i,x,y,z,r,theta
2068,-373,141,0,398,339
2069,-69,-437,0,442,82
2070,385,148,0,412,201
2071,386,-110,0,401,165
2072,-393,72,0,399,349
2073,35,-440,0,441,95
2074,-279,303,0,411,312
2075,402,-10,0,402,179
2076,402,51,0,405,187
2077,-401,2,0,401,359
2078,118,-418,0,434,106
2079,-35,438,0,439,274
2080,395,122,0,413,197
2081,401,76,0,408,190
2082,275,340,0,437,231
2083,-137,-424,0,445,73
2084,392,129,0,412,198
2085,145,423,0,447,251
2086,-151,-420,0,446,71
2087,-48,-444,0,446,84
2088,395,122,0,413,197
2089,-404,-61,0,408,9
2090,-400,59,0,404,351
2091,384,-127,0,404,162
2092,-405,-72,0,411,11
2093,-406,20,0,406,357
2094,-166,395,0,428,292
2095,-402,-95,0,413,14
2096,-403,36,0,404,354
2097,388,-112,0,403,164
2098,-204,372,0,424,298
2099,27,446,0,446,266
2100,348,261,0,435,216
2101,187,-384,0,427,116
2102,-246,-374,0,447,57
2103,409,44,0,411,186
2104,284,341,0,443,230
2105,-356,198,0,407,330
2106,-367,177,0,407,334
2107,-335,-279,0,435,40
2108,286,-301,0,415,134
2109,13,447,0,447,268
2110,27,447,0,447,266
2111,258,367,0,448,234
2112,321,-256,0,410,142
2113,-160,-424,0,453,70
2114,238,-347,0,420,125
2115,-355,203,0,408,330
2116,-328,-293,0,439,42
2117,115,-421,0,436,106
2118,394,160,0,425,202
2119,-388,-182,0,428,26
2120,134,435,0,455,252
2121,-290,298,0,415,314
2122,-161,-426,0,455,70
2123,-257,331,0,419,307
2124,-225,-395,0,454,61
2125,372,226,0,435,211
2126,-290,298,0,415,314
2127,-164,398,0,430,292
2128,312,319,0,446,225
2129,273,-314,0,416,132
2130,-68,438,0,443,278
2131,161,426,0,455,249
2132,-415,-99,0,426,14
2133,-392,-188,0,434,26
2134,-364,192,0,411,332
2135,-284,-354,0,453,52
2136,417,68,0,422,189
2137,-63,-449,0,453,83
2138,-265,325,0,419,309
2139,9,-448,0,448,92
2140,-414,54,0,417,352
2141,-17,448,0,448,272
2142,167,-398,0,431,113
2143,419,86,0,427,191
2144,-335,-302,0,451,43
2145,405,-85,0,413,169
2146,268,369,0,456,234
2147,-140,413,0,436,288
2148,-364,-259,0,446,36
2149,-201,-412,0,458,64
2150,-337,-304,0,453,43
2151,-308,282,0,417,317
2152,269,371,0,458,234
2153,-397,-193,0,441,26
2154,420,104,0,432,193
2155,-113,-443,0,457,76
2156,202,-377,0,427,119
2157,-134,-439,0,458,74
2158,-241,350,0,424,304
2159,362,267,0,449,216
2160,-164,401,0,433,292
2161,-241,-393,0,461,59
2162,-143,411,0,435,289
2163,288,359,0,460,231
2164,339,307,0,457,222
2165,-324,-323,0,457,45
2166,356,-214,0,415,149
2167,107,-425,0,438,105
2168,-345,235,0,417,325
2169,-348,-295,0,456,41
2170,-338,247,0,418,323
2171,238,-351,0,424,125
2172,-84,-452,0,459,80
2173,342,309,0,460,222
2174,297,-297,0,420,135
2175,184,426,0,464,246
2176,-311,-341,0,461,48
2177,226,-362,0,426,122
2178,-407,-184,0,446,25
2179,-35,446,0,447,274
2180,212,416,0,466,242
2181,-308,-349,0,465,49
2182,357,294,0,462,219
2183,401,215,0,455,208
2184,303,354,0,465,229
2185,-324,-334,0,465,46
2186,390,-160,0,421,158
2187,265,-329,0,422,129
2188,295,-302,0,422,135
2189,-332,259,0,421,322
2190,-433,11,0,433,358
2191,413,188,0,453,204
2192,-387,-251,0,461,33
2193,-410,-195,0,454,26
2194,420,-82,0,427,169
2195,436,75,0,442,189
2196,-287,-370,0,468,53
2197,-269,329,0,424,309
2198,-135,417,0,438,287
2199,-420,82,0,427,348
2200,114,-425,0,440,106
2201,323,-275,0,424,140
2202,186,-390,0,432,116
2203,164,437,0,466,249
2204,-357,229,0,424,327
2205,69,-439,0,444,99
2206,408,212,0,459,207
2207,-60,-455,0,458,83
2208,-77,439,0,445,279
2209,-438,-85,0,446,11
2210,283,378,0,472,233
2211,416,200,0,461,205
2212,429,164,0,459,200
2213,-309,292,0,425,316
2214,-304,298,0,425,315
2215,405,228,0,464,209
2216,138,-415,0,437,109
2217,-318,-350,0,472,48
2218,-312,-354,0,471,49
2219,-278,-383,0,473,55
2220,-349,246,0,426,324
2221,-284,-379,0,473,54
2222,11,-452,0,452,92
2223,-193,-429,0,470,66
2224,-59,-456,0,459,83
2225,199,426,0,470,244
2226,-26,450,0,450,273
2227,177,-397,0,434,115
2228,260,396,0,473,236
2229,-376,204,0,427,331
2230,269,-337,0,431,129
2231,298,372,0,476,231
2232,451,36,0,452,184
2233,-426,-189,0,466,24
2234,-380,203,0,430,331
2235,343,-258,0,429,144
2236,-42,-456,0,457,85
2237,298,372,0,476,231
2238,333,-271,0,429,141
2239,143,-415,0,438,110
2240,271,-335,0,430,129
2241,-249,-407,0,477,59
2242,-342,263,0,431,322
2243,453,77,0,459,189
2244,454,38,0,455,184
2245,-448,33,0,449,355
2246,-1,-454,0,454,90
2247,324,-282,0,429,139
2248,-226,371,0,434,301
2249,-88,-456,0,464,80
2250,-436,-186,0,474,24
2251,24,457,0,457,266
2252,453,-15,0,453,179
2253,455,87,0,463,190
2254,317,-293,0,431,138
2255,-215,380,0,436,299
2256,-164,408,0,439,291
2257,365,311,0,479,220
2258,441,164,0,470,200
2259,171,-403,0,437,113
2260,25,-451,0,451,94
2261,450,-54,0,453,174
2262,-144,418,0,442,289
2263,-434,-194,0,475,25
2264,-128,424,0,442,286
2265,285,-328,0,434,131
2266,17,-453,0,453,93
2267,-441,-172,0,473,22
2268,-263,-402,0,480,57
2269,-65,444,0,448,278
2270,408,-176,0,444,157
2271,-464,-51,0,466,7
2272,-462,-82,0,469,11
2273,464,35,0,465,184
2274,59,-445,0,448,98
2275,-431,123,0,448,344
2276,399,-190,0,441,155
2277,-115,429,0,444,285
2278,117,453,0,467,255
2279,352,-259,0,437,144
2280,-277,-395,0,482,55
2281,-157,413,0,441,290
2282,-272,342,0,436,308
2283,139,449,0,470,252
2284,46,-450,0,452,96
2285,440,198,0,482,204
2286,250,411,0,481,238
2287,-172,406,0,440,292
2288,-464,-99,0,474,13
2289,449,176,0,482,201
2290,470,22,0,470,182
2291,439,-120,0,455,165
2292,-98,-455,0,465,78
2293,-32,453,0,454,274
2294,220,-381,0,439,121
2295,257,409,0,483,237
2296,471,30,0,471,183
2297,-24,453,0,453,273
2298,-446,105,0,458,346
2299,460,-49,0,462,174
2300,-48,-458,0,460,85
2301,383,306,0,490,218
2302,-194,398,0,442,295
2303,243,416,0,481,239
2304,453,-96,0,463,169
2305,231,-377,0,442,122
2306,-417,180,0,454,336
2307,59,-448,0,451,98
2308,433,-142,0,455,162
2309,-341,-352,0,490,46
2310,-341,289,0,446,319
2311,-341,289,0,446,319
2312,469,-47,0,471,175
2313,330,363,0,490,227
2314,476,24,0,476,182
2315,136,451,0,471,253
2316,78,-445,0,451,100
2317,-416,-264,0,492,33
2318,-384,236,0,450,328
2319,435,-149,0,459,162
2320,480,25,0,480,182
2321,304,382,0,488,231
2322,263,406,0,483,237
2323,389,-236,0,454,149
2324,-97,439,0,449,282
2325,-274,351,0,445,307
2326,-118,-455,0,470,76
2327,-467,-151,0,490,18
2328,479,89,0,487,190
2329,-436,-231,0,493,28
2330,100,-439,0,450,103
2331,420,266,0,497,212
2332,-298,335,0,448,311
2333,343,-294,0,451,140
2334,157,448,0,474,250
2335,-270,355,0,446,307
2336,133,452,0,471,253
2337,-423,-259,0,495,32
2338,376,-255,0,454,146
2339,141,-425,0,447,109
2340,-483,-99,0,493,12
2341,-107,-457,0,469,77
2342,-19,456,0,456,272
2343,-179,-441,0,475,68
2344,-466,100,0,476,347
2345,-180,-442,0,477,68
2346,400,-227,0,459,151
2347,148,450,0,473,251
2348,-288,345,0,449,309
2349,-487,-11,0,487,2
2350,-445,-227,0,499,28
2351,-423,198,0,467,334
2352,202,435,0,479,245
2353,-479,-138,0,498,17
2354,-418,205,0,465,333
2355,-99,442,0,452,282
2356,-417,-274,0,498,34
2357,-446,-227,0,500,27
2358,442,234,0,500,207
2359,-291,-394,0,489,54
2360,-418,212,0,468,333
2361,-399,-300,0,499,37
2362,-224,-426,0,481,63
2363,494,4,0,494,180
2364,-494,-53,0,496,7
2365,-34,-461,0,462,86
2366,-16,459,0,459,271
2367,443,-168,0,473,160
2368,494,29,0,494,183
2369,26,461,0,461,266
2370,488,-50,0,490,175
2371,-131,435,0,454,286
2372,151,451,0,475,251
2373,353,-299,0,462,140
2374,484,140,0,503,196
2375,414,-227,0,472,152
2376,134,454,0,473,253
2377,-97,446,0,456,282
2378,-223,-427,0,481,63
2379,28,-458,0,458,94
2380,-393,261,0,471,326
2381,-289,-395,0,489,54
2382,-498,2,0,498,359
2383,-462,145,0,484,342
2384,-73,-462,0,467,82
2385,117,-441,0,456,105
2386,501,30,0,501,183
2387,-174,-446,0,478,69
2388,-499,10,0,499,358
2389,495,94,0,503,190
2390,-310,346,0,464,311
2391,79,462,0,468,260
2392,-408,247,0,476,328
2393,0,-463,0,463,90
2394,412,-240,0,476,150
2395,499,-25,0,499,178
2396,-87,451,0,459,280
2397,-204,410,0,457,296
2398,-500,-87,0,507,10
2399,496,110,0,508,192
2400,502,79,0,508,188
2401,-191,417,0,458,294
2402,-493,-134,0,510,16
2403,137,455,0,475,253
2404,99,-450,0,460,103
2405,-200,414,0,459,295
2406,489,150,0,511,197
2407,41,464,0,465,264
2408,-453,183,0,488,338
2409,366,-299,0,472,141
2410,204,-416,0,463,117
2411,-414,247,0,482,329
2412,218,432,0,483,243
2413,117,459,0,473,255
2414,234,425,0,485,241
2415,-413,-292,0,505,36
2416,356,351,0,499,224
2417,-410,254,0,482,328
2418,103,-450,0,461,103
2419,-477,-189,0,513,22
2420,-434,-267,0,509,32
2421,485,174,0,515,199
2422,493,-105,0,504,168
2423,-80,456,0,462,279
2424,-132,444,0,463,286
2425,349,357,0,499,225
2426,-461,183,0,495,338
2427,-444,-254,0,511,30
2428,-349,324,0,476,317
2429,97,-452,0,462,103
2430,501,120,0,515,193
2431,478,-152,0,501,163
2432,514,32,0,514,183
2433,-512,-64,0,515,8
2434,-514,-24,0,514,3
2435,-121,-458,0,473,76
2436,491,-121,0,505,167
2437,-485,-175,0,515,20
2438,-395,281,0,484,324
2439,-307,-387,0,493,52
2440,-516,0,0,516,360
2441,-245,-422,0,487,60
2442,127,458,0,475,254
2443,-33,467,0,468,274
2444,-275,-405,0,489,56
2445,330,-348,0,479,134
2446,-477,-198,0,516,23
2447,-501,97,0,510,349
2448,516,-16,0,516,179
2449,-170,-449,0,480,70
2450,304,389,0,493,231
2451,420,-262,0,495,149
2452,-250,-418,0,487,60
2453,109,-457,0,469,104
2454,-237,412,0,475,299
2455,-10,468,0,468,271
2456,368,-320,0,487,139
2457,-506,89,0,513,350
2458,-489,145,0,510,343
2459,319,380,0,496,229
2460,59,470,0,473,262
2461,273,408,0,490,236
2462,-463,-228,0,516,27
2463,346,-345,0,488,136
2464,459,236,0,516,207
2465,494,161,0,519,198
2466,-402,-309,0,507,38
2467,-490,153,0,513,342
2468,-482,168,0,510,340
2469,-471,-213,0,516,25
2470,-523,24,0,523,357
2471,212,-428,0,477,117
2472,-489,162,0,515,341
2473,502,146,0,522,196
2474,-521,-65,0,525,8
2475,-178,441,0,475,291
2476,-369,328,0,493,318
2477,-450,-250,0,514,30
2478,-493,154,0,516,342
2479,-472,-214,0,518,25
2480,-505,-138,0,523,16
2481,2,-474,0,474,91
2482,-390,-324,0,507,40
2483,390,323,0,506,219
2484,102,-464,0,475,103
2485,-526,-16,0,526,2
2486,-521,66,0,525,352
2487,147,-453,0,476,108
2488,-524,49,0,526,354
2489,519,-65,0,523,173
2490,472,215,0,518,204
2491,77,472,0,478,260
2492,-530,0,0,530,360
2493,-323,375,0,494,310
2494,-51,473,0,475,276
2495,406,305,0,507,216
2496,283,403,0,492,234
2497,-460,230,0,514,333
2498,-364,342,0,499,316
2499,-526,33,0,527,356
2500,-381,331,0,504,319
2501,485,194,0,522,201
2502,-381,-331,0,504,41
2503,510,-131,0,526,166
2504,525,-66,0,529,173
2505,514,-115,0,526,168
2506,529,-33,0,530,177
2507,-281,404,0,492,304
2508,-289,-401,0,494,55
2509,181,-448,0,483,112
2510,352,-362,0,504,135
2511,-347,-362,0,501,47
2512,245,-428,0,493,120
2513,280,407,0,494,235
2514,338,-373,0,503,133
2515,486,195,0,523,201
2516,464,232,0,518,206
2517,204,441,0,485,245
2518,354,357,0,502,225
2519,-482,-203,0,523,23
2520,265,-421,0,497,123
2521,-277,-409,0,493,56
2522,72,-478,0,483,99
2523,-456,255,0,522,330
2524,-113,-469,0,482,77
2525,136,-467,0,486,107
2526,389,-334,0,512,140
2527,-261,-417,0,491,58
2528,2,481,0,481,269
2529,-524,100,0,533,349
2530,-439,283,0,522,327
2531,-291,-401,0,495,55
2532,460,242,0,519,207
2533,-482,219,0,529,335
2534,-410,-304,0,510,37
2535,-536,0,0,536,360
2536,101,474,0,484,257
2537,251,423,0,491,239
2538,-236,438,0,497,298
2539,-460,-242,0,519,28
2540,23,484,0,484,267
2541,-527,-84,0,533,10
2542,342,-382,0,512,132
2543,-415,319,0,523,322
2544,256,-433,0,503,121
2545,-320,-383,0,499,51
2546,334,-387,0,511,131
2547,214,-450,0,498,116
2548,289,-417,0,507,125
2549,-248,436,0,501,299
2550,64,-485,0,489,98
2551,517,-150,0,538,164
2552,534,-84,0,540,172
2553,-235,445,0,503,297
2554,-492,213,0,536,336
2555,-302,-394,0,496,53
2556,-437,-273,0,515,32
2557,532,-101,0,541,170
2558,168,459,0,488,249
2559,-76,-481,0,486,82
2560,394,322,0,508,219
2561,264,-437,0,510,122
2562,-525,135,0,542,345
2563,418,295,0,511,215
2564,-493,-184,0,526,21
2565,537,34,0,538,183
2566,346,365,0,502,226
2567,-331,-375,0,500,49
2568,183,456,0,491,248
2569,-2,489,0,489,270
2570,-360,383,0,525,313
2571,62,-491,0,494,98
2572,527,-135,0,544,166
2573,208,-463,0,507,115
2574,50,489,0,491,264
2575,-394,354,0,529,318
2576,-224,-440,0,493,64
2577,-528,-94,0,536,11
2578,-146,481,0,502,286
2579,471,224,0,521,205
2580,500,170,0,528,198
2581,521,120,0,534,192
2582,421,-330,0,534,142
2583,384,-367,0,531,137
2584,450,-297,0,539,147
2585,416,298,0,511,215
2586,540,-76,0,545,172
2587,-377,373,0,530,315
2588,-319,415,0,523,307
2589,428,284,0,513,213
2590,-12,498,0,498,271
2591,437,-319,0,541,144
2592,236,437,0,496,241
2593,-97,495,0,504,281
2594,88,-496,0,503,101
2595,527,96,0,535,190
2596,408,307,0,510,216
2597,-216,469,0,516,294
2598,373,-381,0,533,135
2599,542,27,0,542,182
2600,-25,501,0,501,272
2601,241,434,0,496,240
2602,210,-473,0,517,114
2603,-388,-330,0,509,41
2604,-198,-456,0,497,67
2605,-460,-244,0,520,28
2606,-6,500,0,500,270
2607,341,-410,0,533,130
2608,40,497,0,498,265
2609,454,251,0,518,208
2610,-392,-324,0,508,40
2611,519,123,0,533,193
2612,132,481,0,498,254
2613,248,-462,0,524,119
2614,48,-504,0,506,96
2615,-344,-370,0,505,48
2616,-281,-413,0,499,56
2617,-159,-472,0,498,72
2618,-141,-477,0,497,74
2619,436,-329,0,546,143
2620,91,492,0,500,259
2621,485,-266,0,553,152
2622,340,-420,0,540,129
2623,-463,-240,0,521,28
2624,416,-357,0,548,140
2625,543,-103,0,552,170
2626,217,-479,0,525,115
2627,-441,-271,0,517,32
2628,-147,-476,0,498,73
2629,-357,-361,0,507,46
2630,544,29,0,544,183
2631,-311,439,0,537,305
2632,-31,-506,0,506,87
2633,343,-422,0,543,130
2634,293,410,0,503,234
2635,-292,-408,0,501,55
2636,-474,291,0,556,328
2637,-376,-344,0,509,43
2638,452,-318,0,552,145
2639,185,-492,0,525,111
2640,-501,-170,0,529,19
2641,114,-508,0,520,103
2642,485,-276,0,558,151
2643,315,-443,0,543,126
2644,-113,-492,0,504,78
2645,-525,-110,0,536,12
2646,439,-341,0,555,143
2647,544,-112,0,555,169
2648,460,-313,0,556,146
2649,502,170,0,530,198
2650,277,-466,0,542,121
2651,497,181,0,528,200
2652,501,172,0,529,198
2653,-129,-489,0,505,76
2654,436,277,0,516,212
2655,-139,-487,0,506,75
2656,-255,-436,0,505,60
2657,446,-335,0,557,144
2658,-120,-493,0,507,77
2659,392,328,0,511,219
2660,533,-173,0,560,163
2661,-379,406,0,555,313
2662,-537,155,0,558,343
2663,-491,-191,0,526,22
2664,-278,-424,0,507,57
2665,-252,-439,0,506,61
2666,-497,263,0,562,332
2667,410,309,0,513,217
2668,200,465,0,506,246
2669,489,-279,0,562,151
2670,-550,30,0,550,356
2671,-104,520,0,530,281
2672,-536,164,0,560,342
2673,95,-522,0,530,101
2674,215,460,0,507,244
2675,541,-138,0,558,166
2676,543,-138,0,560,166
2677,-429,-291,0,518,35
2678,-104,520,0,530,281
2679,-123,518,0,532,283
2680,364,-428,0,561,131
2681,-363,426,0,559,310
2682,-536,173,0,563,342
2683,297,413,0,508,234
2684,508,-249,0,565,154
2685,404,-392,0,562,136
2686,-491,280,0,565,330
2687,-247,-446,0,509,62
2688,544,-138,0,561,166
2689,-213,-464,0,510,66
2690,-546,-27,0,546,3
2691,-399,-326,0,515,40
2692,313,-464,0,559,125
2693,-542,146,0,561,344
2694,-358,-369,0,514,46
2695,529,-199,0,565,160
2696,-543,137,0,560,345
2697,-412,-311,0,516,38
2698,228,460,0,513,243
2699,497,-273,0,567,152
2700,-544,-28,0,544,3
2701,240,-501,0,555,116
2702,-550,110,0,560,348
2703,529,102,0,538,190
2704,417,306,0,517,216
2705,339,-453,0,565,127
2706,552,-64,0,555,174
2707,441,275,0,519,211
2708,-144,-498,0,518,74
2709,445,-356,0,569,142
2710,56,526,0,528,263
2711,-397,410,0,570,314
2712,528,-208,0,567,159
2713,-215,-472,0,518,66
2714,-492,291,0,571,329
2715,-428,-295,0,519,35
2716,316,407,0,515,232
2717,-551,100,0,560,349
2718,-268,494,0,562,298
2719,-114,-513,0,525,78
2720,-117,537,0,549,282
2721,-430,379,0,573,318
2722,466,240,0,524,207
2723,387,343,0,517,221
2724,303,-481,0,568,123
2725,360,372,0,517,225
2726,551,-99,0,559,170
2727,521,-234,0,571,156
2728,245,-508,0,563,116
2729,379,-430,0,573,132
2730,-550,22,0,550,357
2731,-450,360,0,576,321
2732,-552,41,0,553,355
2733,-550,22,0,550,357
2734,-551,41,0,552,355
2735,92,-545,0,552,100
2736,328,402,0,518,230
2737,510,-259,0,571,154
2738,-552,41,0,553,355
2739,552,-70,0,556,173
2740,59,536,0,539,263
2741,-461,346,0,576,323
2742,94,-548,0,556,100
2743,-196,530,0,565,290
2744,-532,-93,0,540,10
2745,30,541,0,541,266
2746,447,272,0,523,211
2747,542,-162,0,565,164
2748,26,-548,0,548,93
2749,491,-300,0,575,149
2750,-19,-547,0,547,89
2751,-333,-404,0,523,51
2752,-552,48,0,554,355
2753,553,-38,0,554,177
2754,-404,417,0,580,314
2755,-324,-410,0,522,52
2756,-355,458,0,579,307
2757,505,-276,0,575,152
2758,-552,48,0,554,355
2759,-417,404,0,580,315
2760,361,381,0,524,226
2761,150,516,0,537,253
2762,7,553,0,553,269
2763,468,246,0,528,207
2764,-500,-183,0,532,21
2765,-295,500,0,580,300
2766,69,-555,0,559,98
2767,-261,516,0,578,296
2768,469,-340,0,579,145
2769,-532,206,0,570,338
2770,305,431,0,528,234
2771,-502,284,0,576,330
2772,547,13,0,547,181
2773,-552,44,0,553,355
2774,-101,-536,0,545,80
2775,157,517,0,540,253
2776,-426,-308,0,525,36
2777,5,556,0,556,269
2778,298,438,0,529,235
2779,-80,559,0,564,278
2780,450,-372,0,583,141
2781,-438,386,0,583,318
2782,515,152,0,536,196
2783,-128,-533,0,548,77
2784,-304,-436,0,531,56
2785,-462,358,0,584,322
2786,-540,177,0,568,341
2787,-551,81,0,556,351
2788,524,123,0,538,193
2789,-438,-296,0,528,35
2790,-516,-145,0,535,16
2791,460,266,0,531,210
2792,350,401,0,532,228
2793,159,-558,0,580,106
2794,195,-548,0,581,110
2795,-517,-146,0,537,16
2796,302,440,0,533,235
2797,295,446,0,534,236
2798,-311,-434,0,533,55
2799,511,-267,0,576,153
2800,-241,535,0,586,294
2801,-310,-438,0,536,55
2802,-549,-11,0,549,2
2803,-181,-519,0,549,71
2804,-224,543,0,587,292
2805,-96,-550,0,558,81
2806,537,-194,0,570,161
2807,-553,87,0,559,351
2808,291,-511,0,588,120
2809,-501,-187,0,534,21
2810,283,461,0,540,238
2811,310,-506,0,593,122
2812,-524,239,0,575,335
2813,-340,-417,0,538,51
2814,516,-256,0,576,154
2815,-463,-264,0,532,30
2816,-442,-300,0,534,35
2817,-243,539,0,591,294
2818,-377,-381,0,535,46
2819,-233,-496,0,548,65
2820,528,-218,0,571,158
2821,-217,551,0,592,291
2822,-488,-223,0,536,25
2823,7,574,0,574,269
2824,69,-577,0,581,97
2825,-94,-558,0,565,81
2826,540,67,0,544,187
2827,-424,410,0,589,315
2828,-141,-543,0,561,76
2829,445,295,0,533,213
2830,-353,-411,0,541,50
2831,393,-445,0,593,132
2832,282,470,0,548,239
2833,421,334,0,537,218
2834,-51,581,0,583,275
2835,402,358,0,538,221
2836,-400,439,0,593,312
2837,494,-308,0,582,149
2838,-374,-389,0,539,47
2839,-273,-476,0,548,61
2840,-33,585,0,585,273
2841,120,557,0,569,257
2842,545,44,0,546,184
2843,-264,-487,0,553,62
2844,337,430,0,546,231
2845,256,492,0,554,242
2846,483,241,0,539,206
2847,256,492,0,554,242
2848,-273,-482,0,553,61
2849,503,-290,0,580,151
2850,91,570,0,577,260
2851,-367,473,0,598,307
2852,-91,-570,0,577,81
2853,-337,496,0,599,304
2854,-53,588,0,590,275
2855,426,-411,0,591,137
2856,444,308,0,540,214
2857,467,273,0,540,210
2858,33,582,0,582,266
2859,-381,460,0,597,309
2860,553,-31,0,553,177
2861,306,-517,0,600,121
2862,543,71,0,547,187
2863,-420,-347,0,544,40
2864,222,-561,0,603,112
2865,-553,52,0,555,354
2866,527,132,0,543,194
2867,-330,502,0,600,303
2868,486,-322,0,582,147
2869,-551,-9,0,551,1
2870,-464,365,0,590,321
2871,83,-593,0,598,98
2872,524,-240,0,576,156
2873,93,-594,0,601,99
2874,543,-161,0,566,164
2875,414,361,0,549,221
2876,-149,584,0,602,284
2877,-464,365,0,590,321
2878,245,511,0,566,244
2879,-121,590,0,602,281
2880,463,-363,0,588,142
2881,521,161,0,545,197
2882,-472,-278,0,547,31
2883,400,381,0,552,223
2884,-404,441,0,598,312
2885,232,-561,0,607,113
2886,93,-595,0,602,99
2887,249,-552,0,605,115
2888,-16,599,0,599,271
2889,-336,-450,0,561,54
2890,-436,403,0,593,317
2891,534,-206,0,572,159
2892,276,-542,0,608,117
2893,508,205,0,547,201
2894,324,-510,0,604,123
2895,-555,63,0,558,353
2896,316,-516,0,605,122
2897,-553,94,0,560,350
2898,-484,328,0,584,325
2899,-232,561,0,607,292
2900,-521,243,0,574,334
2901,-276,541,0,607,297
2902,-512,-199,0,549,22
2903,556,-60,0,559,174
2904,-206,574,0,609,289
2905,553,-91,0,560,171
2906,-546,-77,0,551,9
2907,173,563,0,588,252
2908,123,-597,0,609,102
2909,348,-493,0,603,126
2910,161,-591,0,612,106
2911,372,427,0,566,228
2912,-509,-214,0,552,23
2913,-59,-599,0,601,85
2914,-350,-449,0,569,53
2915,541,112,0,552,191
2916,394,404,0,564,225
2917,310,-523,0,607,121
2918,-551,-38,0,552,4
2919,-481,334,0,585,325
2920,-243,562,0,612,293
2921,505,228,0,554,204
2922,504,228,0,553,204
2923,-451,-333,0,560,37
2924,78,599,0,604,262
2925,-445,-341,0,560,38
2926,533,148,0,553,195
2927,-546,158,0,568,343
2928,-67,610,0,613,276
2929,-351,-453,0,573,53
2930,-235,567,0,613,292
2931,-408,439,0,599,312
2932,-190,587,0,616,287
2933,-468,-310,0,561,34
2934,200,563,0,597,250
2935,381,430,0,574,228
2936,-9,614,0,614,270
2937,554,-91,0,561,171
2938,-86,611,0,617,278
2939,388,422,0,573,227
2940,546,115,0,557,191
2941,-49,-611,0,612,86
2942,48,-615,0,616,95
2943,-226,572,0,615,291
2944,-554,109,0,564,348
2945,-559,13,0,559,358
2946,297,510,0,590,239
2947,559,-2,0,559,180
2948,-555,88,0,561,350
2949,539,135,0,555,194
2950,524,203,0,561,201
2951,97,606,0,613,260
2952,-125,607,0,619,281
2953,-135,606,0,620,282
2954,-29,-616,0,616,88
2955,-164,-587,0,609,75
2956,545,119,0,557,192
2957,-191,588,0,618,287
2958,313,502,0,591,238
2959,77,-615,0,619,98
2960,-424,-395,0,579,43
2961,-550,-113,0,561,12
2962,-78,-613,0,617,83
2963,-353,493,0,606,305
2964,-337,-486,0,591,56
2965,527,-228,0,574,157
2966,-512,267,0,577,332
2967,-404,-420,0,582,47
2968,-562,16,0,562,358
2969,509,248,0,566,205
2970,-510,275,0,579,331
2971,541,160,0,564,196
2972,347,-500,0,608,125
2973,354,477,0,594,233
2974,330,-512,0,609,123
2975,-228,575,0,618,291
2976,210,-582,0,618,110
2977,164,-601,0,622,106
2978,437,383,0,581,221
2979,-530,225,0,575,336
2980,-563,41,0,564,355
2981,-523,-226,0,569,24
2982,-560,84,0,566,351
2983,59,-625,0,627,96
2984,561,68,0,565,186
2985,-220,-573,0,613,69
2986,392,445,0,593,228
2987,355,-492,0,606,126
2988,554,111,0,565,191
2989,-291,-534,0,608,62
2990,-544,177,0,572,341
2991,371,472,0,600,231
2992,193,589,0,619,251
2993,474,339,0,582,215
2994,248,564,0,616,246
2995,562,72,0,566,187
2996,146,-608,0,625,104
2997,-565,37,0,566,356
2998,-29,629,0,629,272
2999,-88,-620,0,626,82
3000,1500,0,0,1500,180
3001,-1500,0,0,1500,360
