i,x,y,z,r,theta
2071,216,352,0,412,238
2072,-173,-373,0,411,66
2073,-447,-145,0,469,18
2074,-396,174,0,432,336
2075,124,393,0,412,252
2076,71,404,0,410,260
2077,-111,-396,0,411,75
2078,-399,-240,0,465,32
2079,444,151,0,468,198
2080,331,282,0,434,220
2081,343,254,0,426,216
2082,426,-192,0,467,156
2083,-471,88,0,479,349
2084,322,291,0,434,222
2085,276,-394,0,481,126
2086,-269,401,0,482,303
2087,-362,262,0,446,324
2088,329,283,0,433,220
2089,-355,-240,0,428,35
2090,-175,-369,0,408,65
2091,238,335,0,410,234
2092,-358,-244,0,433,35
2093,-142,-381,0,406,70
2094,40,457,0,458,264
2095,-347,-258,0,432,37
2096,-153,-379,0,408,69
2097,223,346,0,411,237
2098,-23,454,0,454,272
2099,371,-307,0,481,141
2100,367,-288,0,466,142
2101,-2,-456,0,456,90
2102,-168,450,0,480,290
2103,374,221,0,434,210
2104,420,-217,0,472,153
2105,-296,-278,0,406,44
2106,-278,-296,0,406,47
2107,-381,270,0,466,324
2108,398,-175,0,434,157
2109,380,-296,0,481,143
2110,370,-306,0,480,141
2111,153,-454,0,479,109
2112,422,-103,0,434,167
2113,-253,403,0,475,302
2114,77,-443,0,449,100
2115,-426,34,0,427,355
2116,-387,266,0,469,325
2117,-402,-235,0,465,31
2118,454,-27,0,454,177
2119,-456,28,0,456,356
2120,272,-386,0,472,126
2121,-393,179,0,431,335
2122,-247,405,0,474,301
2123,-352,235,0,423,326
2124,-182,440,0,476,292
2125,338,-321,0,466,137
2126,-397,174,0,433,336
2127,54,456,0,459,263
2128,388,-280,0,478,145
2129,385,-200,0,433,153
2130,436,177,0,470,202
2131,247,-403,0,472,122
2132,-443,107,0,455,346
2133,-302,358,0,468,310
2134,-432,30,0,433,356
2135,-113,462,0,475,283
2136,435,-121,0,451,165
2137,-334,338,0,475,314
2138,-108,433,0,446,284
2139,-394,275,0,480,325
2140,-421,-97,0,432,13
2141,398,-266,0,478,147
2142,-105,-418,0,430,76
2143,442,-120,0,458,165
2144,-44,476,0,478,275
2145,426,85,0,434,191
2146,129,-455,0,472,106
2147,388,259,0,466,213
2148,8,468,0,468,269
2149,-201,431,0,475,295
2150,-37,475,0,476,274
2151,-392,168,0,426,336
2152,123,-458,0,474,106
2153,-296,366,0,470,308
2154,226,-408,0,466,119
2155,-285,382,0,476,306
2156,11,-458,0,458,92
2157,-263,399,0,477,303
2158,-67,449,0,453,278
2159,1,-477,0,477,91
2160,372,283,0,467,217
2161,-132,469,0,487,285
2162,386,263,0,467,214
2163,99,-458,0,468,103
2164,30,-473,0,473,94
2165,-50,472,0,474,276
2166,429,-66,0,434,172
2167,-410,-223,0,466,29
2168,-415,108,0,428,345
2169,-16,475,0,475,271
2170,-399,129,0,419,342
2171,65,-449,0,453,99
2172,-305,365,0,475,309
2173,-86,-490,0,497,81
2174,158,-419,0,447,111
2175,-194,-439,0,479,67
2176,-23,493,0,493,272
2177,45,-454,0,456,96
2178,100,472,0,482,258
2179,410,-252,0,481,149
2180,-230,-420,0,478,62
2181,324,355,0,480,227
2182,-371,-320,0,489,41
2183,-77,-468,0,474,81
2184,-321,-354,0,477,48
2185,338,343,0,481,225
2186,306,-331,0,450,133
2187,108,-439,0,452,104
2188,151,-425,0,451,110
2189,-203,401,0,449,296
2190,-103,456,0,467,282
2191,-106,-462,0,474,78
2192,74,478,0,483,261
2193,100,466,0,476,257
2194,363,-278,0,457,143
2195,189,-428,0,467,114
2196,309,365,0,478,229
2197,-102,443,0,454,282
2198,395,250,0,467,212
2199,-356,286,0,456,321
2200,-407,-229,0,467,30
2201,186,-413,0,452,115
2202,-80,-435,0,442,80
2203,-182,-443,0,478,68
2204,-235,387,0,452,301
2205,-442,-169,0,473,21
2206,-98,-464,0,474,79
2207,-325,348,0,476,313
2208,451,159,0,478,199
2209,-140,458,0,478,286
2210,-313,-361,0,477,50
2211,-127,-463,0,480,75
2212,-145,-450,0,472,73
2213,-156,427,0,454,290
2214,-146,431,0,455,288
2215,-421,-231,0,480,29
2216,-390,-256,0,466,34
2217,348,329,0,478,223
2218,342,334,0,478,224
2219,312,363,0,478,229
2220,-211,405,0,456,297
2221,318,359,0,479,228
2222,-387,278,0,476,324
2223,223,424,0,479,242
2224,-324,347,0,474,313
2225,-227,-420,0,477,62
2226,399,-261,0,476,147
2227,-362,-294,0,466,40
2228,-294,-377,0,478,53
2229,-254,380,0,457,303
2230,78,-453,0,459,100
2231,-335,-342,0,478,46
2232,-253,-400,0,473,58
2233,443,185,0,480,202
2234,-226,395,0,455,299
2235,197,-413,0,457,116
2236,-340,336,0,478,315
2237,-336,-342,0,479,46
2238,179,-422,0,458,113
2239,-390,-257,0,467,34
2240,83,-452,0,459,101
2241,291,381,0,479,232
2242,-144,427,0,450,288
2243,-230,-412,0,471,61
2244,-258,-396,0,472,57
2245,312,365,0,480,229
2246,-376,289,0,474,322
2247,157,-430,0,457,111
2248,325,336,0,467,225
2249,91,475,0,483,259
2250,454,152,0,478,198
2251,354,-312,0,471,139
2252,-300,-366,0,473,51
2253,-476,-98,0,485,12
2254,95,-437,0,447,103
2255,334,327,0,467,224
2256,379,275,0,468,215
2257,-512,101,0,521,348
2258,-458,-137,0,478,17
2259,-370,-285,0,467,38
2260,-397,263,0,476,326
2261,-330,-340,0,473,46
2262,394,254,0,468,212
2263,454,154,0,479,198
2264,405,238,0,469,210
2265,-257,-387,0,464,57
2266,-390,272,0,475,325
2267,459,137,0,479,196
2268,488,0,0,488,180
2269,424,-222,0,478,153
2270,-85,-463,0,470,80
2271,478,39,0,479,184
2272,475,60,0,478,187
2273,-478,-25,0,478,3
2274,-421,228,0,478,331
2275,380,295,0,481,217
2276,-96,-459,0,468,79
2277,419,218,0,472,207
2278,-139,-457,0,477,74
2279,-171,-434,0,466,69
2280,481,-47,0,483,175
2281,392,262,0,471,213
2282,280,374,0,467,233
2283,-167,-447,0,477,70
2284,-407,246,0,475,328
2285,-388,288,0,483,323
2286,-486,-10,0,486,2
2287,377,280,0,469,216
2288,475,60,0,478,187
2289,-376,303,0,482,321
2290,-477,7,0,477,359
2291,-380,-284,0,474,37
2292,109,468,0,480,256
2293,397,-261,0,475,147
2294,-335,-326,0,467,45
2295,-482,30,0,482,356
2296,-478,1,0,478,359
2297,392,-268,0,474,146
2298,379,291,0,477,217
2299,-490,40,0,491,355
2300,-326,358,0,484,312
2301,-441,214,0,490,334
2302,365,297,0,470,219
2303,-485,-8,0,485,1
2304,-481,91,0,489,349
2305,-329,-333,0,468,46
2306,415,231,0,474,209
2307,-415,233,0,475,330
2308,-394,-263,0,473,34
2309,465,-154,0,489,162
2310,470,111,0,482,193
2311,469,112,0,482,193
2312,-472,79,0,478,350
2313,-470,140,0,490,343
2314,-479,24,0,479,357
2315,-165,-448,0,477,70
2316,-426,214,0,476,333
2317,415,-265,0,492,148
2318,443,176,0,476,201
2319,-407,-247,0,476,32
2320,-282,396,0,486,305
2321,-477,103,0,487,347
2322,-482,44,0,484,354
2323,-443,-170,0,474,21
2324,437,-192,0,477,157
2325,323,352,0,477,227
2326,147,455,0,478,252
2327,337,-357,0,490,134
2328,-294,388,0,486,307
2329,393,-298,0,493,143
2330,-436,190,0,475,336
2331,-413,276,0,496,326
2332,477,46,0,479,185
2333,-464,-102,0,475,13
2334,-198,-435,0,477,66
2335,443,97,0,453,192
2336,-164,-448,0,477,70
2337,411,-278,0,496,146
2338,-451,-149,0,474,19
2339,-457,146,0,479,342
2340,294,-395,0,492,127
2341,130,461,0,478,254
2342,385,-276,0,473,145
2343,222,425,0,479,242
2344,457,-146,0,479,163
2345,228,426,0,483,241
2346,-441,-170,0,472,22
2347,-185,-441,0,478,68
2348,478,28,0,478,183
2349,229,-429,0,486,119
2350,-35,-502,0,503,87
2351,427,-217,0,478,154
2352,-483,-75,0,488,9
2353,150,-507,0,528,107
2354,429,-218,0,481,154
2355,433,-198,0,476,156
2356,180,-522,0,552,110
2357,-42,-503,0,504,86
2358,35,505,0,506,266
2359,482,-90,0,490,170
2360,417,-234,0,478,151
2361,58,-498,0,501,97
2362,483,25,0,483,182
2363,-211,447,0,494,295
2364,251,-428,0,496,121
2365,-26,461,0,461,273
2366,378,-286,0,474,143
2367,-432,206,0,478,334
2368,-230,439,0,495,297
2369,326,-372,0,494,132
2370,-164,462,0,490,289
2371,444,-168,0,474,160
2372,-194,-438,0,479,67
2373,-375,309,0,485,320
2374,170,489,0,517,250
2375,-402,260,0,478,327
2376,-173,-446,0,478,69
2377,427,-206,0,474,155
2378,483,25,0,483,182
2379,-387,281,0,478,324
2380,380,-291,0,478,143
2381,482,-88,0,489,170
2382,199,-456,0,497,114
2383,89,-476,0,484,101
2384,93,469,0,478,258
2385,-436,189,0,475,336
2386,265,441,0,514,238
2387,231,431,0,489,241
2388,-154,-530,0,551,74
2389,213,471,0,516,245
2390,323,-360,0,483,132
2391,-102,-467,0,478,78
2392,382,-290,0,479,143
2393,-5,486,0,486,270
2394,-387,284,0,480,323
2395,283,417,0,503,235
2396,417,-221,0,471,153
2397,463,-99,0,473,168
2398,-232,-465,0,519,64
2399,212,476,0,521,245
2400,242,461,0,520,242
2401,458,-116,0,472,166
2402,-193,-484,0,521,69
2403,-179,-444,0,478,69
2404,-422,240,0,485,330
2405,462,-113,0,475,167
2406,179,490,0,521,249
2407,-48,-478,0,480,85
2408,34,-487,0,488,94
2409,-347,330,0,478,316
2410,-220,434,0,486,296
2411,-11,-483,0,483,89
2412,-484,-10,0,484,2
2413,-155,-453,0,478,72
2414,-485,14,0,485,358
2415,-7,-519,0,519,90
2416,-121,488,0,502,283
2417,-27,-482,0,482,87
2418,-119,486,0,500,283
2419,-141,-501,0,520,75
2420,-47,-518,0,520,85
2421,160,496,0,521,252
2422,382,350,0,518,222
2423,93,-479,0,487,101
2424,150,-467,0,490,108
2425,-231,495,0,546,295
2426,23,-495,0,495,93
2427,-66,-516,0,520,83
2428,317,-359,0,478,132
2429,-129,450,0,468,285
2430,214,476,0,521,245
2431,402,318,0,512,218
2432,292,432,0,521,235
2433,-265,-448,0,520,60
2434,-298,-427,0,520,56
2435,159,452,0,479,250
2436,399,334,0,520,219
2437,-160,-495,0,520,73
2438,-65,-481,0,485,83
2439,480,-116,0,493,167
2440,-320,-411,0,520,53
2441,487,-33,0,488,177
2442,-170,-447,0,478,70
2443,14,-477,0,477,92
2444,485,-72,0,490,172
2445,108,477,0,489,257
2446,-139,-502,0,520,75
2447,-388,-347,0,520,42
2448,333,401,0,521,230
2449,477,105,0,488,192
2450,-481,114,0,494,346
2451,65,492,0,496,262
2452,486,-37,0,487,176
2453,-86,471,0,478,280
2454,199,-435,0,478,115
2455,-11,-477,0,477,89
2456,125,472,0,488,255
2457,-383,-351,0,519,43
2458,-418,-309,0,519,37
2459,-477,138,0,496,343
2460,-97,-468,0,477,79
2461,-486,72,0,491,351
2462,-103,-510,0,520,79
2463,161,462,0,489,250
2464,96,512,0,520,259
2465,181,489,0,521,249
2466,10,-520,0,520,92
2467,-426,-300,0,521,36
2468,-433,-289,0,520,34
2469,-121,-506,0,520,77
2470,-559,81,0,564,351
2471,-166,452,0,481,290
2472,-432,-291,0,520,34
2473,552,106,0,562,190
2474,-569,-10,0,569,2
2475,134,-459,0,478,107
2476,-146,-472,0,494,73
2477,-78,-515,0,520,82
2478,-428,-296,0,520,35
2479,-123,-506,0,520,77
2480,-556,-96,0,564,10
2481,36,478,0,479,265
2482,30,-519,0,519,94
2483,-30,520,0,520,273
2484,-61,476,0,479,277
2485,-569,45,0,570,355
2486,-553,131,0,568,346
2487,-104,468,0,479,282
2488,-558,116,0,569,348
2489,551,-124,0,564,168
2490,123,507,0,521,256
2491,-129,-461,0,478,75
2492,-569,70,0,573,352
2493,-207,-449,0,494,66
2494,6,-479,0,479,91
2495,-1,522,0,522,270
2496,-485,86,0,492,349
2497,-468,-227,0,520,26
2498,-481,-143,0,501,17
2499,-562,101,0,571,349
2500,-503,-120,0,517,14
2501,540,160,0,563,196
2502,45,-517,0,518,95
2503,534,-204,0,571,160
2504,556,-138,0,572,167
2505,541,-186,0,572,162
2506,565,-105,0,574,170
2507,-247,-425,0,491,60
2508,485,-96,0,494,169
2509,309,373,0,484,230
2510,513,76,0,518,188
2511,116,-495,0,508,104
2512,285,402,0,492,234
2513,-487,85,0,494,350
2514,514,61,0,517,186
2515,542,159,0,564,196
2516,104,511,0,521,258
2517,-486,-14,0,486,2
2518,-92,508,0,516,280
2519,-537,-169,0,562,18
2520,278,413,0,497,236
2521,487,-79,0,493,171
2522,383,296,0,484,217
2523,-463,316,0,560,325
2524,466,129,0,483,195
2525,356,331,0,486,222
2526,510,109,0,521,192
2527,489,-57,0,492,174
2528,-412,-255,0,484,32
2529,-543,183,0,573,341
2530,-441,346,0,560,321
2531,486,-100,0,496,169
2532,96,513,0,521,259
2533,-489,298,0,572,328
2534,-3,-521,0,521,90
2535,-567,85,0,573,351
2536,-467,-129,0,484,16
2537,-489,47,0,491,354
2538,-306,-392,0,497,53
2539,-95,-512,0,520,80
2540,-437,-208,0,483,26
2541,-573,-11,0,573,2
2542,520,41,0,521,184
2543,-412,387,0,565,316
2544,514,-36,0,515,176
2545,167,-474,0,502,110
2546,520,33,0,521,183
2547,326,377,0,498,229
2548,521,-15,0,521,179
2549,-510,38,0,511,355
2550,408,271,0,489,213
2551,518,-245,0,573,155
2552,542,-184,0,572,162
2553,-513,67,0,517,352
2554,-486,304,0,573,327
2555,483,-117,0,496,167
2556,-50,-518,0,520,85
2557,534,-202,0,570,160
2558,-486,-50,0,488,6
2559,464,148,0,487,197
2560,-22,520,0,520,272
2561,519,-53,0,521,175
2562,-518,239,0,570,335
2563,18,521,0,521,268
2564,-553,-139,0,570,15
2565,569,-54,0,571,175
2566,-101,507,0,516,281
2567,144,-485,0,505,107
2568,-490,-31,0,490,4
2569,-439,-216,0,489,27
2570,-343,454,0,569,307
2571,420,261,0,494,211
2572,515,-243,0,569,155
2573,509,-110,0,520,168
2574,-464,-162,0,491,20
2575,-377,433,0,574,311
2576,493,-17,0,493,179
2577,-573,-16,0,573,2
2578,-490,153,0,513,342
2579,451,372,0,584,219
2580,560,120,0,572,192
2581,572,50,0,574,184
2582,394,-415,0,572,134
2583,361,-446,0,573,129
2584,421,-388,0,572,138
2585,14,521,0,521,268
2586,525,-194,0,559,160
2587,-353,451,0,572,308
2588,-298,480,0,564,301
2589,34,520,0,521,266
2590,-450,-212,0,497,26
2591,398,-412,0,572,135
2592,-495,39,0,496,355
2593,-472,214,0,518,335
2594,468,-223,0,518,155
2595,573,18,0,573,181
2596,1,521,0,521,269
2597,-508,117,0,521,347
2598,342,-460,0,573,127
2599,565,-74,0,569,173
2600,-439,262,0,511,329
2601,-494,45,0,496,354
2602,506,-127,0,521,166
2603,32,-520,0,520,94
2604,497,5,0,497,180
2605,-92,-512,0,520,80
2606,-436,249,0,502,330
2607,303,-486,0,572,122
2608,-499,-146,0,519,17
2609,81,514,0,520,261
2610,25,-520,0,520,93
2611,571,54,0,573,185
2612,-527,-36,0,528,4
2613,216,-527,0,569,113
2614,447,-267,0,520,150
2615,100,-509,0,518,102
2616,214,-455,0,502,116
2617,497,41,0,498,184
2618,494,65,0,498,187
2619,349,-420,0,546,130
2620,-374,339,0,504,317
2621,-28,-625,0,625,88
2622,282,-499,0,573,120
2623,-389,-437,0,585,49
2624,-155,-599,0,618,76
2625,165,-603,0,625,106
2626,178,-544,0,572,109
2627,-59,-518,0,521,84
2628,496,60,0,499,186
2629,80,-514,0,520,99
2630,559,-83,0,565,172
2631,-251,514,0,572,296
2632,398,-335,0,520,140
2633,273,-502,0,571,119
2634,-168,489,0,517,288
2635,176,-483,0,514,111
2636,64,626,0,629,264
2637,50,-518,0,520,96
2638,-97,-617,0,624,82
2639,142,-554,0,571,105
2640,-561,-117,0,573,12
2641,351,-461,0,579,128
2642,-46,-629,0,630,86
2643,236,-517,0,568,115
2644,341,-392,0,519,132
2645,-572,-32,0,572,4
2646,-131,-614,0,627,78
2647,154,-609,0,628,105
2648,-94,-622,0,629,82
2649,561,115,0,572,191
2650,199,-534,0,569,111
2651,558,131,0,573,193
2652,561,117,0,573,191
2653,327,-405,0,520,129
2654,50,519,0,521,264
2655,318,-411,0,519,128
2656,209,-475,0,518,114
2657,-122,-618,0,629,79
2658,333,-400,0,520,130
2659,-24,521,0,521,272
2660,77,-628,0,632,97
2661,228,585,0,627,248
2662,-97,625,0,632,278
2663,-552,-146,0,570,15
2664,181,-487,0,519,111
2665,211,-475,0,519,114
2666,38,634,0,635,266
2667,5,522,0,522,269
2668,-263,450,0,521,300
2669,-59,-633,0,635,85
2670,-241,573,0,621,292
2671,-41,573,0,574,274
2672,-86,627,0,632,277
2673,31,-572,0,572,94
2674,-247,459,0,521,298
2675,122,-619,0,630,102
2676,120,-621,0,632,101
2677,-37,-520,0,521,86
2678,-41,572,0,573,274
2679,-57,571,0,573,275
2680,-268,-574,0,633,65
2681,263,575,0,632,245
2682,-71,632,0,635,276
2683,-156,497,0,520,287
2684,-24,-637,0,637,88
2685,-214,-599,0,636,71
2686,66,635,0,638,264
2687,212,-476,0,521,115
2688,117,-623,0,633,101
2689,247,-459,0,521,119
2690,-532,247,0,586,335
2691,14,-521,0,521,92
2692,-324,-543,0,632,60
2693,-103,626,0,634,279
2694,75,-515,0,520,99
2695,37,-637,0,638,94
2696,-118,622,0,633,280
2697,-6,-521,0,521,90
2698,-229,468,0,521,296
2699,-58,-636,0,638,85
2700,-560,83,0,566,351
2701,-391,-491,0,627,52
2702,-148,616,0,633,283
2703,574,19,0,574,181
2704,15,522,0,522,268
2705,-313,-555,0,637,61
2706,207,-593,0,628,110
2707,58,518,0,521,263
2708,304,-423,0,520,126
2709,-177,-617,0,641,74
2710,129,559,0,573,257
2711,260,587,0,642,246
2712,23,-639,0,639,93
2713,239,-462,0,520,118
2714,96,635,0,642,261
2715,-36,-520,0,521,87
2716,-130,505,0,521,284
2717,-161,612,0,632,284
2718,380,509,0,635,233
2719,-181,-539,0,568,72
2720,488,384,0,620,218
2721,193,620,0,649,252
2722,528,209,0,567,201
2723,-32,520,0,520,273
2724,-359,-531,0,640,56
2725,-71,517,0,521,277
2726,162,-611,0,632,105
2727,-25,-641,0,641,88
2728,-408,-489,0,636,51
2729,-287,-577,0,644,64
2730,-248,570,0,621,293
2731,572,330,0,660,209
2732,-229,582,0,625,291
2733,-248,570,0,621,293
2734,-229,581,0,624,291
2735,-507,-364,0,624,36
2736,-114,508,0,520,282
2737,-54,-640,0,642,86
2738,-229,582,0,625,291
2739,198,-597,0,628,109
2740,154,552,0,573,254
2741,623,252,0,672,202
2742,-511,-366,0,628,36
2743,458,444,0,637,224
2744,-570,-1,0,570,1
2745,133,556,0,571,256
2746,509,246,0,565,205
2747,82,-633,0,638,98
2748,-541,-299,0,618,29
2749,-353,-455,0,575,53
2750,-386,-482,0,617,52
2751,-399,-399,0,564,45
2752,-222,586,0,626,290
2753,234,-581,0,626,112
2754,653,159,0,672,193
2755,-388,-407,0,562,47
2756,667,82,0,672,187
2757,-43,-650,0,651,87
2758,-222,585,0,625,290
2759,649,179,0,673,195
2760,433,371,0,570,220
2761,242,519,0,572,245
2762,565,265,0,624,205
2763,536,205,0,573,200
2764,-559,-123,0,572,13
2765,673,0,0,673,180
2766,-533,-338,0,631,33
2767,671,-46,0,672,177
2768,-615,-268,0,670,24
2769,-7,641,0,641,270
2770,384,426,0,573,227
2771,584,331,0,671,209
2772,286,-546,0,616,118
2773,-225,584,0,625,291
2774,-216,-522,0,564,68
2775,256,512,0,572,243
2776,-495,-282,0,569,30
2777,569,267,0,628,205
2778,378,431,0,573,228
2779,538,342,0,637,212
2780,-630,-233,0,671,21
2781,639,212,0,673,198
2782,568,78,0,573,187
2783,-603,-134,0,617,13
2784,-385,-424,0,572,48
2785,624,252,0,672,201
2786,-52,638,0,640,274
2787,-184,602,0,629,286
2788,572,44,0,573,184
2789,-509,-264,0,573,28
2790,-569,-72,0,573,8
2791,529,221,0,573,202
2792,431,378,0,573,221
2793,-651,166,0,671,345
2794,-660,121,0,671,349
2795,-569,-70,0,573,8
2796,387,423,0,573,227
2797,381,427,0,572,228
2798,-394,-415,0,572,47
2799,-572,-351,0,671,32
2800,670,-67,0,673,175
2801,-398,-411,0,572,46
2802,-283,550,0,618,297
2803,-616,-74,0,620,7
2804,668,-90,0,674,173
2805,-608,-167,0,630,16
2806,24,-641,0,641,93
2807,-174,608,0,632,285
2808,-673,2,0,673,359
2809,-560,-121,0,572,13
2810,379,428,0,571,228
2811,-676,-15,0,676,2
2812,268,521,0,585,242
2813,-427,-382,0,572,42
2814,-261,-543,0,602,65
2815,-532,-214,0,573,22
2816,-514,-253,0,572,27
2817,673,-69,0,676,175
2818,-459,-343,0,573,37
2819,-617,-8,0,617,1
2820,-1,-644,0,644,90
2821,669,-101,0,676,172
2822,-551,-158,0,573,17
2823,605,209,0,640,199
2824,-616,267,0,671,336
2825,-618,-155,0,637,15
2826,568,-36,0,569,177
2827,651,183,0,676,195
2828,-624,-112,0,633,11
2829,518,247,0,573,205
2830,-443,-360,0,570,40
2831,-663,-133,0,676,12
2832,616,-52,0,618,176
2833,499,283,0,573,209
2834,609,-286,0,672,155
2835,483,309,0,573,212
2836,664,140,0,678,191
2837,-593,-315,0,671,28
2838,-460,-341,0,572,37
2839,-619,40,0,620,356
2840,601,-303,0,673,154
2841,631,114,0,641,190
2842,537,-226,0,582,158
2843,-625,29,0,625,357
2844,616,-78,0,620,173
2845,627,-18,0,627,179
2846,547,167,0,571,196
2847,627,-17,0,627,179
2848,-624,40,0,625,356
2849,-584,-332,0,671,30
2850,515,-432,0,672,141
2851,677,83,0,682,186
2852,-514,432,0,671,319
2853,682,39,0,683,183
2854,613,-284,0,675,156
2855,-651,-184,0,676,16
2856,519,240,0,571,204
2857,536,198,0,571,200
2858,561,-371,0,672,147
2859,673,106,0,681,188
2860,242,-577,0,625,113
2861,-683,2,0,683,359
2862,342,-513,0,616,124
2863,-488,-243,0,545,27
2864,-676,114,0,685,350
2865,-217,589,0,627,290
2866,568,32,0,568,183
2867,683,28,0,683,182
2868,-602,-298,0,671,27
2869,-281,554,0,621,296
2870,630,247,0,676,201
2871,-629,263,0,681,337
2872,-253,-527,0,584,65
2873,-634,255,0,683,338
2874,79,-633,0,637,98
2875,573,-240,0,621,158
2876,656,-194,0,684,164
2877,630,247,0,676,201
2878,639,-21,0,639,179
2879,646,-227,0,684,161
2880,-625,-251,0,673,22
2881,559,48,0,561,184
2882,-515,341,0,617,326
2883,585,-217,0,623,160
2884,668,138,0,682,191
2885,-681,121,0,691,349
2886,-634,256,0,683,338
2887,-682,85,0,687,352
2888,596,-331,0,681,151
2889,-620,131,0,633,348
2890,649,197,0,678,196
2891,2,-642,0,642,91
2892,-691,79,0,695,353
2893,460,-412,0,617,139
2894,-685,-16,0,685,2
2895,-202,598,0,631,288
2896,-688,0,0,688,360
2897,-166,612,0,634,285
2898,607,292,0,673,205
2899,682,-120,0,692,171
2900,56,640,0,642,264
2901,688,-61,0,690,175
2902,-456,420,0,619,317
2903,208,-596,0,631,110
2904,245,-568,0,618,114
2905,170,-610,0,633,106
2906,-349,517,0,623,304
2907,458,-495,0,674,133
2908,-416,495,0,646,310
2909,-683,-50,0,684,5
2910,-197,679,0,707,286
2911,610,-190,0,638,163
2912,-470,411,0,624,318
2913,-549,408,0,684,323
2914,-621,164,0,642,345
2915,382,-493,0,623,128
2916,598,-221,0,637,160
2917,-691,22,0,691,358
2918,-311,541,0,624,299
2919,611,285,0,674,205
2920,292,-644,0,707,115
2921,482,-400,0,626,141
2922,482,-399,0,625,141
2923,-555,304,0,632,331
2924,534,-432,0,686,142
2925,-561,294,0,633,332
2926,415,-467,0,624,132
2927,-74,635,0,639,276
2928,88,-701,0,706,98
2929,-618,180,0,643,343
2930,280,-648,0,705,114
2931,670,139,0,684,191
2932,227,-665,0,702,109
2933,-540,333,0,634,328
2934,435,-524,0,681,130
2935,594,-240,0,640,158
2936,21,-706,0,706,92
2937,169,-611,0,633,106
2938,109,-694,0,702,99
2939,598,-236,0,642,159
2940,383,-500,0,629,128
2941,45,705,0,706,266
2942,-66,699,0,702,275
2943,270,-651,0,704,113
2944,-140,621,0,636,282
2945,-254,579,0,632,293
2946,334,-586,0,674,120
2947,267,-572,0,631,116
2948,-167,612,0,634,285
2949,401,-484,0,628,130
2950,456,-441,0,634,136
2951,-101,-699,0,706,82
2952,151,-683,0,699,103
2953,160,-680,0,698,104
2954,22,702,0,702,268
2955,-480,485,0,682,314
2956,387,-498,0,630,128
2957,226,-664,0,701,109
2958,315,-598,0,675,118
2959,-97,693,0,699,277
2960,-143,657,0,672,282
2961,-377,510,0,634,306
2962,78,698,0,702,263
2963,685,53,0,687,184
2964,-286,613,0,676,295
2965,-20,-645,0,645,89
2966,573,351,0,671,211
2967,-185,646,0,671,285
2968,-245,585,0,634,292
2969,487,-412,0,637,140
2970,576,348,0,672,211
2971,414,-483,0,636,131
2972,-696,-9,0,696,1
2973,265,-624,0,677,114
2974,-674,-55,0,676,5
2975,268,-648,0,701,113
2976,-247,655,0,700,290
2977,-191,670,0,696,285
2978,129,-659,0,671,102
2979,256,526,0,584,244
2980,-215,599,0,636,289
2981,-460,446,0,640,315
2982,-164,617,0,638,284
2983,-68,690,0,693,275
2984,329,-545,0,636,122
2985,243,663,0,706,249
2986,212,-644,0,677,109
2987,-682,-62,0,684,6
2988,371,-519,0,637,126
2989,-351,589,0,685,300
2990,-35,641,0,641,273
2991,242,-639,0,683,111
2992,-209,-667,0,698,73
2993,63,-669,0,671,96
2994,-273,-648,0,703,68
2995,330,-547,0,638,122
2996,-166,674,0,694,283
2997,-217,600,0,638,289
2998,34,-691,0,691,93
2999,94,688,0,694,262
3000,-1509,328,0,1544,347
3001,1509,-329,0,1544,168
