i,x,y,z,r,theta
2072,43,-403,0,405,97
2073,305,-319,0,441,134
2074,-330,-250,0,414,38
2075,-97,394,0,405,283
2076,-151,378,0,407,291
2077,108,-391,0,405,106
2078,362,-240,0,434,147
2079,-305,318,0,440,313
2080,-80,407,0,414,281
2081,-53,411,0,414,277
2082,-2,439,0,439,270
2083,158,-416,0,444,111
2084,-89,404,0,413,282
2085,7,450,0,450,269
2086,-9,-448,0,448,89
2087,80,-453,0,460,101
2088,-81,407,0,414,281
2089,36,-412,0,413,95
2090,45,-405,0,407,97
2091,25,406,0,406,266
2092,35,-412,0,413,95
2093,81,-400,0,408,102
2094,-427,42,0,429,354
2095,56,-411,0,414,98
2096,69,-401,0,406,100
2097,8,406,0,406,268
2098,-425,-7,0,425,1
2099,-114,434,0,448,284
2100,98,424,0,435,256
2101,427,-17,0,427,178
2102,-122,-434,0,450,75
2103,-4,413,0,413,270
2104,7,444,0,444,269
2105,-106,-397,0,410,76
2106,-84,-404,0,412,79
2107,-79,-429,0,436,80
2108,332,251,0,416,217
2109,-131,428,0,447,287
2110,-109,438,0,451,283
2111,143,430,0,453,251
2112,286,297,0,412,226
2113,-36,-455,0,456,86
2114,418,58,0,422,187
2115,-228,-346,0,414,57
2116,-69,-435,0,440,81
2117,357,-252,0,436,145
2118,43,423,0,425,264
2119,-24,-428,0,428,87
2120,9,459,0,459,268
2121,-329,-256,0,416,38
2122,-38,-457,0,458,86
2123,-360,-214,0,418,31
2124,-108,-445,0,457,77
2125,141,413,0,436,251
2126,-328,-256,0,416,38
2127,-428,47,0,430,353
2128,43,444,0,446,264
2129,345,235,0,417,214
2130,-328,299,0,443,317
2131,38,457,0,458,265
2132,-108,-413,0,426,76
2133,-177,-397,0,434,66
2134,-227,-346,0,413,57
2135,-177,-422,0,457,68
2136,131,402,0,422,251
2137,63,-453,0,457,98
2138,-409,-107,0,422,15
2139,144,-427,0,450,109
2140,-103,-405,0,417,76
2141,-149,427,0,452,289
2142,448,-99,0,458,168
2143,124,410,0,428,253
2144,-239,-387,0,454,59
2145,128,395,0,415,252
2146,158,431,0,459,249
2147,-372,228,0,436,328
2148,-302,-366,0,474,51
2149,-81,-452,0,459,80
2150,-241,-388,0,456,59
2151,-317,-273,0,418,41
2152,158,432,0,459,249
2153,-186,-400,0,441,66
2154,246,356,0,432,235
2155,12,-459,0,459,92
2156,428,-1,0,428,180
2157,-9,-460,0,460,89
2158,-422,-49,0,424,7
2159,275,362,0,454,232
2160,-388,194,0,433,333
2161,-124,-444,0,460,75
2162,-374,224,0,435,329
2163,180,425,0,461,247
2164,243,390,0,459,238
2165,-224,-401,0,459,61
2166,254,331,0,417,232
2167,353,-261,0,439,144
2168,-275,-315,0,418,49
2169,-255,-381,0,458,57
2170,-288,-306,0,420,47
2171,422,47,0,424,186
2172,41,-458,0,459,96
2173,253,396,0,469,237
2174,396,144,0,421,199
2175,241,411,0,476,239
2176,-205,-413,0,461,64
2177,426,27,0,426,183
2178,-328,-305,0,447,43
2179,-174,414,0,449,292
2180,270,395,0,478,235
2181,-358,-315,0,476,42
2182,393,261,0,471,213
2183,329,319,0,458,224
2184,355,321,0,478,222
2185,-371,-299,0,476,39
2186,319,275,0,421,220
2187,415,83,0,423,191
2188,404,124,0,422,197
2189,-380,-183,0,421,26
2190,-332,-279,0,433,41
2191,348,297,0,457,220
2192,-304,-347,0,461,49
2193,-342,-303,0,456,42
2194,272,330,0,427,230
2195,293,333,0,443,228
2196,-340,-336,0,478,45
2197,-417,-84,0,425,12
2198,-369,238,0,439,327
2199,-271,-331,0,427,51
2200,357,-257,0,439,145
2201,393,158,0,423,201
2202,432,-25,0,432,177
2203,224,422,0,477,242
2204,-368,-211,0,424,30
2205,329,-299,0,444,138
2206,336,316,0,461,223
2207,66,-455,0,459,99
2208,-335,293,0,445,318
2209,-287,-340,0,444,50
2210,336,341,0,478,225
2211,346,305,0,461,221
2212,369,275,0,460,216
2213,-403,-137,0,425,19
2214,-406,-128,0,425,18
2215,442,181,0,477,202
2216,371,-233,0,438,148
2217,-367,-308,0,479,41
2218,-362,-313,0,478,41
2219,-331,-346,0,478,47
2220,-382,-191,0,427,27
2221,-336,-341,0,478,46
2222,137,-436,0,457,108
2223,-253,-407,0,479,59
2224,67,-456,0,460,99
2225,259,403,0,479,237
2226,-153,429,0,455,289
2227,392,-190,0,435,155
2228,314,362,0,479,229
2229,-358,-234,0,427,34
2230,425,73,0,431,189
2231,348,330,0,479,223
2232,428,160,0,456,200
2233,-458,-137,0,478,17
2234,-361,-235,0,430,34
2235,390,178,0,428,204
2236,84,-452,0,459,101
2237,348,330,0,479,223
2238,397,162,0,428,202
2239,374,-231,0,439,149
2240,424,76,0,430,190
2241,-303,-371,0,479,51
2242,-396,-172,0,431,24
2243,416,198,0,460,205
2244,429,162,0,458,200
2245,-442,-98,0,452,13
2246,124,-440,0,457,106
2247,403,150,0,430,200
2248,-413,134,0,434,342
2249,-145,-453,0,475,73
2250,-462,-127,0,479,16
2251,-102,448,0,459,282
2252,444,110,0,457,193
2253,473,37,0,474,184
2254,410,135,0,431,198
2255,-409,155,0,437,339
2256,-385,213,0,439,331
2257,505,107,0,516,191
2258,467,105,0,478,192
2259,389,-203,0,438,153
2260,151,-430,0,455,110
2261,452,72,0,457,189
2262,-375,234,0,442,328
2263,-460,-135,0,479,17
2264,-366,249,0,442,325
2265,430,-68,0,435,172
2266,143,-434,0,456,109
2267,-466,-113,0,479,14
2268,-447,-224,0,499,27
2269,-192,411,0,453,295
2270,429,118,0,444,195
2271,-478,8,0,478,359
2272,-478,-21,0,478,3
2273,478,-24,0,478,178
2274,187,-413,0,453,115
2275,-452,-8,0,452,2
2276,430,103,0,442,193
2277,-359,262,0,444,323
2278,179,444,0,478,248
2279,437,23,0,437,183
2280,-460,-206,0,504,25
2281,-382,222,0,441,329
2282,-428,91,0,437,347
2283,201,435,0,479,245
2284,170,-424,0,456,112
2285,501,-58,0,504,174
2286,441,238,0,501,208
2287,-390,207,0,441,332
2288,-478,-36,0,479,5
2289,497,-81,0,503,171
2290,478,-41,0,479,176
2291,458,4,0,458,180
2292,-158,-450,0,476,71
2293,-157,430,0,457,290
2294,412,-156,0,440,160
2295,451,228,0,505,206
2296,478,-33,0,479,177
2297,-149,433,0,457,288
2298,-459,-20,0,459,3
2299,461,-97,0,471,169
2300,79,-454,0,460,100
2301,501,62,0,504,187
2302,-401,187,0,442,334
2303,439,245,0,502,209
2304,449,-146,0,472,162
2305,417,-148,0,442,161
2306,-454,58,0,457,352
2307,183,-418,0,456,114
2308,459,-18,0,459,178
2309,-489,-125,0,504,15
2310,-416,169,0,449,337
2311,-416,170,0,449,337
2312,466,-111,0,479,167
2313,485,140,0,504,196
2314,478,-40,0,479,176
2315,198,436,0,478,245
2316,201,-409,0,455,117
2317,-504,-5,0,504,1
2318,-439,121,0,455,344
2319,460,-25,0,460,177
2320,446,-229,0,501,153
2321,475,173,0,505,200
2322,455,220,0,505,205
2323,442,-121,0,458,165
2324,-220,398,0,454,298
2325,-433,102,0,444,346
2326,-181,-443,0,478,68
2327,-490,119,0,504,346
2328,473,-179,0,505,160
2329,-502,34,0,503,356
2330,221,-398,0,455,120
2331,501,2,0,501,180
2332,-386,236,0,452,328
2333,415,-190,0,456,156
2334,218,427,0,479,242
2335,-371,257,0,451,325
2336,195,438,0,479,246
2337,-501,4,0,501,359
2338,435,-143,0,457,162
2339,262,-369,0,452,126
2340,-472,174,0,503,339
2341,-169,-448,0,478,70
2342,-144,436,0,459,288
2343,-239,-415,0,478,61
2344,-450,163,0,478,340
2345,-239,-415,0,478,61
2346,448,-110,0,461,167
2347,209,431,0,479,244
2348,-379,251,0,454,326
2349,-437,253,0,504,329
2350,-475,242,0,533,333
2351,-403,257,0,477,327
2352,408,287,0,498,215
2353,-480,138,0,499,343
2354,-399,261,0,476,326
2355,-219,401,0,456,298
2356,-524,158,0,547,343
2357,-476,244,0,534,332
2358,480,-237,0,535,154
2359,-468,-188,0,504,22
2360,-395,270,0,478,325
2361,-510,156,0,533,342
2362,-428,-264,0,502,32
2363,430,-261,0,503,149
2364,-451,219,0,501,334
2365,-81,-466,0,472,81
2366,-141,439,0,461,287
2367,421,-229,0,479,152
2368,441,-240,0,502,152
2369,-100,451,0,461,282
2370,400,-307,0,504,143
2371,-247,385,0,457,302
2372,212,430,0,479,243
2373,325,-344,0,473,134
2374,422,-336,0,539,142
2375,386,-284,0,479,144
2376,197,437,0,479,245
2377,-217,404,0,458,298
2378,-428,-265,0,503,32
2379,153,-433,0,459,110
2380,-360,316,0,479,318
2381,-467,-191,0,504,23
2382,-422,268,0,499,327
2383,-334,378,0,504,311
2384,-136,-459,0,478,74
2385,235,-394,0,458,121
2386,339,-419,0,538,129
2387,-233,-418,0,478,61
2388,-340,429,0,547,308
2389,388,-374,0,538,137
2390,-273,389,0,475,305
2391,142,457,0,478,252
2392,-372,302,0,479,320
2393,-53,-471,0,473,84
2394,377,-295,0,478,142
2395,291,-448,0,534,124
2396,-207,411,0,460,296
2397,-309,340,0,459,312
2398,-379,383,0,538,314
2399,397,-365,0,539,138
2400,373,-390,0,539,134
2401,-299,351,0,461,310
2402,-411,348,0,538,319
2403,199,436,0,479,245
2404,218,-405,0,459,119
2405,-305,345,0,460,311
2406,421,-335,0,538,142
2407,100,466,0,476,257
2408,-300,406,0,504,306
2409,327,-350,0,478,134
2410,160,-446,0,473,110
2411,-239,443,0,503,298
2412,428,268,0,504,212
2413,180,444,0,479,247
2414,438,252,0,505,209
2415,-508,182,0,539,340
2416,526,-86,0,532,171
2417,-231,449,0,504,297
2418,56,-496,0,499,97
2419,-444,302,0,536,325
2420,-492,217,0,537,336
2421,432,-317,0,535,144
2422,212,-496,0,539,114
2423,-31,472,0,473,273
2424,-88,463,0,471,280
2425,532,-72,0,536,173
2426,-297,404,0,501,306
2427,-484,234,0,537,334
2428,-303,371,0,479,309
2429,52,-478,0,480,97
2430,394,-363,0,535,138
2431,165,-512,0,537,108
2432,327,-425,0,536,128
2433,-351,405,0,535,310
2434,-320,431,0,536,306
2435,-183,-443,0,479,68
2436,195,-503,0,539,112
2437,-431,318,0,535,323
2438,-200,463,0,504,293
2439,-473,-170,0,502,20
2440,-296,446,0,535,303
2441,-445,-240,0,505,29
2442,189,440,0,478,246
2443,28,478,0,478,266
2444,-460,-207,0,504,25
2445,117,-486,0,499,104
2446,-444,298,0,534,326
2447,-214,494,0,538,293
2448,282,-455,0,535,122
2449,-388,-315,0,499,40
2450,472,173,0,502,200
2451,220,-451,0,501,117
2452,-447,-234,0,504,28
2453,48,-476,0,478,96
2454,-180,444,0,479,292
2455,53,476,0,478,263
2456,151,-482,0,505,108
2457,-217,490,0,535,293
2458,-165,512,0,537,287
2459,477,154,0,501,197
2460,123,463,0,479,255
2461,459,210,0,504,204
2462,-464,267,0,535,330
2463,118,-491,0,504,104
2464,468,-260,0,535,151
2465,413,-334,0,531,142
2466,-514,163,0,539,342
2467,-154,515,0,537,286
2468,-141,520,0,538,285
2469,-453,283,0,534,328
2470,-93,568,0,575,279
2471,152,-454,0,478,109
2472,-143,517,0,536,285
2473,273,-506,0,574,119
2474,-188,544,0,575,289
2475,-117,465,0,479,284
2476,-142,482,0,502,286
2477,-477,244,0,535,332
2478,-150,514,0,535,286
2479,-451,285,0,533,327
2480,-265,510,0,574,297
2481,-62,-475,0,479,83
2482,-520,143,0,539,344
2483,520,-143,0,539,165
2484,39,-477,0,478,95
2485,-135,560,0,576,283
2486,-46,574,0,575,274
2487,85,-472,0,479,101
2488,-64,573,0,576,276
2489,49,-573,0,575,95
2490,452,-283,0,533,148
2491,141,458,0,479,252
2492,-114,566,0,577,281
2493,-76,496,0,501,278
2494,12,479,0,479,268
2495,512,-169,0,539,162
2496,463,198,0,503,203
2497,-69,532,0,536,277
2498,66,529,0,533,262
2499,-80,571,0,576,277
2500,54,536,0,538,264
2501,321,-476,0,574,124
2502,-523,130,0,538,346
2503,-27,-576,0,576,88
2504,43,-575,0,576,95
2505,-8,-577,0,577,90
2506,78,-572,0,577,98
2507,-26,503,0,503,272
2508,-465,-190,0,502,23
2509,-79,-499,0,505,82
2510,-99,-530,0,539,80
2511,-531,75,0,536,351
2512,-17,-503,0,503,89
2513,461,201,0,502,203
2514,-116,-527,0,539,78
2515,322,-477,0,575,125
2516,461,-267,0,532,150
2517,420,281,0,505,213
2518,532,-87,0,539,171
2519,-329,471,0,574,304
2520,0,-500,0,500,90
2521,-460,-204,0,503,24
2522,-192,-467,0,504,68
2523,168,549,0,574,252
2524,-353,-360,0,504,46
2525,-131,-488,0,505,75
2526,-60,-534,0,537,84
2527,-452,-222,0,503,27
2528,254,432,0,501,239
2529,0,577,0,577,270
2530,203,538,0,575,249
2531,-465,-188,0,501,23
2532,463,-259,0,530,151
2533,129,562,0,576,257
2534,-509,174,0,537,341
2535,-104,568,0,577,280
2536,346,368,0,505,226
2537,447,234,0,504,207
2538,33,499,0,500,266
2539,-463,259,0,530,330
2540,281,420,0,505,236
2541,-196,543,0,577,289
2542,-129,-522,0,537,77
2543,247,519,0,574,244
2544,-218,-493,0,539,67
2545,-532,36,0,533,356
2546,-137,-520,0,537,76
2547,-58,-496,0,499,84
2548,-187,-506,0,539,70
2549,225,488,0,537,245
2550,-205,-461,0,504,67
2551,-61,-574,0,577,84
2552,6,-577,0,577,91
2553,243,481,0,538,243
2554,130,562,0,576,256
2555,-470,-175,0,501,21
2556,-490,219,0,536,335
2557,-12,-576,0,576,89
2558,396,314,0,505,218
2559,-327,-385,0,505,50
2560,518,-149,0,539,164
2561,-222,-491,0,538,66
2562,52,574,0,576,264
2563,504,-188,0,537,160
2564,-308,487,0,576,302
2565,137,-560,0,576,104
2566,534,-76,0,539,172
2567,-532,51,0,534,354
2568,405,300,0,504,216
2569,262,432,0,505,238
2570,329,472,0,575,235
2571,-209,-457,0,502,66
2572,-55,-572,0,574,85
2573,-277,-463,0,539,60
2574,308,399,0,504,232
2575,293,497,0,576,239
2576,-430,-260,0,502,32
2577,-203,540,0,576,290
2578,328,426,0,537,232
2579,354,-452,0,574,129
2580,292,-497,0,576,121
2581,233,-528,0,577,114
2582,-266,-512,0,576,63
2583,-310,-487,0,577,58
2584,-230,-529,0,576,67
2585,506,-184,0,538,161
2586,0,-572,0,572,90
2587,318,482,0,577,236
2588,373,438,0,575,229
2589,497,-204,0,537,158
2590,255,429,0,499,239
2591,-258,-515,0,576,64
2592,436,247,0,501,209
2593,372,391,0,539,226
2594,-379,-384,0,539,46
2595,205,-539,0,576,111
2596,510,-171,0,537,162
2597,280,457,0,535,238
2598,-328,-475,0,577,56
2599,121,-563,0,575,103
2600,420,334,0,536,218
2601,439,241,0,500,208
2602,-288,-450,0,534,58
2603,-521,139,0,539,345
2604,-413,-282,0,500,35
2605,-458,258,0,525,330
2606,427,319,0,533,216
2607,-365,-446,0,576,51
2608,300,399,0,499,233
2609,472,-248,0,533,153
2610,-519,146,0,539,344
2611,237,-526,0,576,115
2612,369,337,0,499,222
2613,-440,-372,0,576,41
2614,-411,-350,0,539,41
2615,-535,72,0,539,352
2616,-533,-17,0,533,2
2617,-388,-315,0,499,40
2618,-375,-331,0,500,42
2619,-280,-494,0,567,61
2620,483,229,0,534,205
2621,-402,-471,0,619,50
2622,-380,-433,0,576,49
2623,-402,417,0,579,313
2624,-486,-378,0,615,38
2625,-236,-572,0,618,68
2626,-465,-341,0,576,37
2627,-484,226,0,534,334
2628,-379,-325,0,499,41
2629,-531,92,0,538,350
2630,114,-562,0,573,102
2631,405,410,0,576,225
2632,-461,-280,0,539,32
2633,-385,-426,0,574,48
2634,539,-2,0,539,180
2635,-538,0,0,538,360
2636,429,449,0,621,226
2637,-525,121,0,538,347
2638,-451,-423,0,618,44
2639,-486,-309,0,575,33
2640,-290,499,0,577,300
2641,-495,-306,0,581,32
2642,-416,-462,0,621,48
2643,-411,-402,0,574,45
2644,-500,-203,0,539,23
2645,-218,534,0,576,292
2646,-474,-400,0,620,41
2647,-249,-568,0,620,67
2648,-450,-428,0,621,44
2649,289,-499,0,576,121
2650,-441,-371,0,576,41
2651,302,-492,0,577,122
2652,291,-498,0,576,121
2653,-507,-186,0,540,21
2654,489,-217,0,534,157
2655,-510,-176,0,539,20
2656,-538,-45,0,539,5
2657,-470,-406,0,621,41
2658,-503,-194,0,539,22
2659,518,-146,0,538,165
2660,-317,-536,0,622,60
2661,532,319,0,620,210
2662,299,546,0,622,241
2663,-314,483,0,576,303
2664,-539,-15,0,539,2
2665,-537,-47,0,539,6
2666,408,472,0,623,229
2667,508,-174,0,536,162
2668,528,109,0,539,191
2669,-424,-458,0,624,48
2670,157,597,0,617,255
2671,533,222,0,577,202
2672,309,541,0,623,240
2673,-536,-212,0,576,22
2674,532,91,0,539,189
2675,-278,-556,0,621,64
2676,-281,-556,0,622,64
2677,-493,204,0,533,337
2678,533,222,0,577,202
2679,526,238,0,577,204
2680,-553,-288,0,623,28
2681,551,290,0,622,207
2682,322,535,0,624,238
2683,539,-10,0,539,179
2684,-398,-482,0,625,51
2685,-525,-338,0,624,33
2686,428,456,0,625,226
2687,-536,-51,0,538,6
2688,-283,-555,0,622,63
2689,-530,-91,0,537,10
2690,-18,621,0,621,271
2691,-513,156,0,536,343
2692,-580,-227,0,622,22
2693,293,550,0,623,241
2694,-528,94,0,536,349
2695,-350,-518,0,625,56
2696,281,556,0,622,243
2697,-506,176,0,535,340
2698,533,72,0,537,187
2699,-423,-461,0,625,48
2700,-113,562,0,573,281
2701,-603,-145,0,620,14
2702,254,569,0,623,245
2703,207,-538,0,576,112
2704,503,-183,0,535,161
2705,-574,-247,0,624,24
2706,-198,-588,0,620,72
2707,480,-225,0,530,155
2708,-509,-156,0,532,18
2709,-501,-377,0,627,37
2710,575,53,0,577,185
2711,546,308,0,626,209
2712,-361,-511,0,625,55
2713,-527,-81,0,533,9
2714,445,441,0,626,224
2715,-488,204,0,528,337
2716,535,-37,0,536,177
2717,242,574,0,622,247
2718,601,167,0,623,195
2719,-576,6,0,576,359
2720,617,8,0,617,180
2721,524,342,0,625,213
2722,365,-445,0,575,130
2723,517,-137,0,534,166
2724,-595,-196,0,626,19
2725,525,-98,0,534,170
2726,-241,-574,0,622,68
2727,-392,-489,0,626,52
2728,-610,-135,0,624,13
2729,-562,-277,0,626,27
2730,149,599,0,617,256
2731,605,286,0,669,205
2732,172,595,0,619,253
2733,149,599,0,617,256
2734,171,595,0,619,253
2735,-618,22,0,618,357
2736,530,-55,0,532,175
2737,-416,-469,0,626,49
2738,172,595,0,619,253
2739,-206,-586,0,621,71
2740,576,35,0,577,183
2741,634,205,0,666,197
2742,-620,25,0,620,357
2743,621,74,0,625,186
2744,-194,543,0,576,289
2745,573,61,0,576,186
2746,395,-418,0,575,134
2747,-314,-541,0,625,60
2748,-609,92,0,615,351
2749,-526,-405,0,663,38
2750,-607,115,0,617,349
2751,-511,264,0,575,332
2752,180,593,0,619,253
2753,-169,-596,0,619,75
2754,662,103,0,669,188
2755,-516,253,0,574,333
2756,668,30,0,668,182
2757,-442,-438,0,622,45
2758,179,593,0,619,253
2759,659,124,0,670,190
2760,492,-301,0,576,149
2761,574,-59,0,577,175
2762,604,-134,0,618,168
2763,365,-447,0,577,130
2764,-298,494,0,576,301
2765,667,-53,0,669,176
2766,-620,58,0,622,354
2767,661,-96,0,667,172
2768,-632,-217,0,668,19
2769,366,509,0,626,234
2770,528,-232,0,576,157
2771,603,285,0,666,205
2772,-105,-606,0,615,81
2773,176,594,0,619,253
2774,-571,26,0,571,357
2775,572,-72,0,576,173
2776,-426,387,0,575,317
2777,606,-136,0,621,168
2778,532,-223,0,576,158
2779,623,-55,0,625,175
2780,-649,-176,0,672,16
2781,655,154,0,672,193
2782,261,-515,0,577,117
2783,-558,260,0,615,335
2784,-528,232,0,576,336
2785,644,196,0,673,196
2786,333,530,0,625,237
2787,219,581,0,620,249
2788,230,-529,0,576,114
2789,-412,403,0,576,315
2790,-255,518,0,577,296
2791,380,-434,0,576,132
2792,499,-289,0,576,150
2793,-633,220,0,670,340
2794,-647,179,0,671,344
2795,-253,518,0,576,296
2796,529,-231,0,577,157
2797,532,-223,0,576,158
2798,-524,242,0,577,335
2799,-592,-306,0,666,28
2800,663,-131,0,675,169
2801,-523,243,0,576,335
2802,110,606,0,615,259
2803,-530,315,0,616,329
2804,659,-152,0,676,168
2805,-575,237,0,621,337
2806,-354,-518,0,627,56
2807,229,579,0,622,248
2808,-674,69,0,677,354
2809,-298,494,0,576,301
2810,534,-216,0,576,158
2811,-679,53,0,681,355
2812,481,461,0,666,223
2813,-504,281,0,577,330
2814,-525,-415,0,669,39
2815,-376,438,0,577,310
2816,-408,408,0,576,315
2817,666,-135,0,679,169
2818,-477,325,0,577,325
2819,-494,367,0,615,323
2820,-379,-499,0,626,53
2821,660,-168,0,681,166
2822,-331,472,0,576,305
2823,601,-175,0,625,164
2824,-590,318,0,670,331
2825,-575,245,0,625,336
2826,159,-553,0,575,107
2827,669,119,0,679,190
2828,-553,287,0,623,332
2829,403,-413,0,577,135
2830,-492,299,0,575,328
2831,-679,-64,0,682,6
2832,454,-415,0,615,138
2833,433,-381,0,576,139
2834,581,-338,0,672,150
2835,453,-357,0,576,142
2836,679,73,0,682,186
2837,-618,-261,0,670,23
2838,-477,324,0,576,325
2839,-462,408,0,616,318
2840,571,-359,0,674,148
2841,561,-279,0,626,154
2842,37,-620,0,621,94
2843,-472,402,0,619,319
2844,436,-439,0,618,135
2845,479,-394,0,620,141
2846,342,-464,0,576,127
2847,479,-393,0,619,141
2848,-464,410,0,619,318
2849,-607,-282,0,669,25
2850,478,-465,0,666,136
2851,687,14,0,687,181
2852,-478,465,0,666,315
2853,687,-31,0,687,178
2854,585,-345,0,679,150
2855,-670,-120,0,680,11
2856,403,-412,0,576,135
2857,369,-443,0,576,130
2858,526,-419,0,672,142
2859,685,37,0,685,183
2860,-161,-598,0,619,75
2861,-685,75,0,689,353
2862,-41,-614,0,615,87
2863,-421,386,0,571,317
2864,-665,185,0,690,344
2865,185,592,0,620,252
2866,225,-529,0,574,114
2867,687,-42,0,688,177
2868,-627,-243,0,672,22
2869,114,607,0,617,259
2870,653,187,0,679,195
2871,-603,330,0,687,331
2872,-490,-452,0,666,43
2873,-608,323,0,688,332
2874,-313,-541,0,625,60
2875,304,-537,0,617,120
2876,636,-267,0,689,158
2877,652,187,0,678,196
2878,484,-396,0,625,141
2879,623,-296,0,689,155
2880,-649,-191,0,676,17
2881,242,-517,0,570,116
2882,-200,582,0,615,288
2883,327,-525,0,618,122
2884,683,70,0,686,185
2885,-668,187,0,693,344
2886,-608,325,0,689,331
2887,-674,160,0,692,346
2888,562,-395,0,686,145
2889,-404,474,0,622,310
2890,669,132,0,681,191
2891,-369,-507,0,627,54
2892,-679,141,0,693,348
2893,113,-605,0,615,101
2894,-689,60,0,691,355
2895,202,588,0,621,251
2896,-689,73,0,692,353
2897,238,576,0,623,247
2898,631,236,0,673,200
2899,668,-188,0,693,165
2900,413,466,0,622,228
2901,680,-137,0,693,169
2902,-105,607,0,616,279
2903,-198,-590,0,622,72
2904,664,-261,0,713,159
2905,-234,-578,0,623,68
2906,39,617,0,618,266
2907,411,-539,0,677,128
2908,-611,326,0,692,331
2909,-691,25,0,691,357
2910,-532,502,0,731,316
2911,362,-510,0,625,126
2912,-119,607,0,618,281
2913,-507,467,0,689,317
2914,-384,495,0,626,307
2915,0,-618,0,618,90
2916,334,-528,0,624,123
2917,-688,91,0,693,352
2918,83,613,0,618,262
2919,634,228,0,673,199
2920,597,-422,0,731,145
2921,134,-605,0,619,103
2922,135,-605,0,619,103
2923,-250,571,0,623,293
2924,490,-487,0,690,136
2925,-260,566,0,622,294
2926,41,-618,0,619,94
2927,314,542,0,626,239
2928,447,-580,0,732,128
2929,-377,500,0,626,307
2930,592,-432,0,732,144
2931,684,72,0,687,186
2932,559,-477,0,734,140
2933,-220,584,0,624,290
2934,382,-569,0,685,124
2935,336,-527,0,625,123
2936,390,-620,0,732,123
2937,-235,-577,0,623,68
2938,469,-566,0,735,130
2939,333,-530,0,625,123
2940,-3,-622,0,622,90
2941,-329,654,0,732,296
2942,-432,595,0,735,305
2943,586,-441,0,733,144
2944,260,568,0,624,245
2945,150,604,0,622,256
2946,277,-620,0,679,115
2947,-137,-607,0,622,78
2948,234,578,0,623,247
2949,21,-620,0,620,92
2950,90,-617,0,623,99
2951,276,-679,0,732,113
2952,505,-538,0,737,134
2953,514,-531,0,739,135
2954,-354,644,0,734,298
2955,-399,567,0,693,305
2956,0,-622,0,622,90
2957,560,-478,0,736,140
2958,256,-630,0,680,113
2959,-462,575,0,737,308
2960,-90,663,0,669,277
2961,12,623,0,623,268
2962,-302,671,0,735,294
2963,692,-27,0,692,178
2964,-225,642,0,680,289
2965,-394,-486,0,625,51
2966,593,305,0,666,207
2967,-127,660,0,672,280
2968,158,604,0,624,255
2969,134,-611,0,625,103
2970,599,299,0,669,206
2971,35,-624,0,624,94
2972,-693,45,0,694,356
2973,203,-651,0,681,108
2974,-689,79,0,693,353
2975,590,-441,0,736,144
2976,-576,459,0,736,321
2977,-540,506,0,740,316
2978,71,-667,0,670,97
2979,468,474,0,666,225
2980,188,596,0,624,252
2981,-99,619,0,626,279
2982,237,579,0,625,247
2983,-447,597,0,745,306
2984,-69,-621,0,624,84
2985,-131,721,0,732,280
2986,148,-665,0,681,103
2987,-693,24,0,693,358
2988,-21,-625,0,625,89
2989,-270,639,0,693,292
2990,341,526,0,626,237
2991,177,-666,0,689,105
2992,170,-718,0,737,104
2993,3,-672,0,672,91
2994,98,-728,0,734,98
2995,-67,-622,0,625,84
2996,-526,526,0,743,315
2997,185,597,0,625,252
2998,419,-619,0,747,125
2999,-295,683,0,743,293
3000,555,1409,0,1514,248
3001,-555,-1409,0,1514,69
