i,x,y,z,r,theta
2065,-86,-451,0,459,80
2066,-82,-461,0,468,80
2067,98,449,0,459,257
2068,368,207,0,422,209
2069,-89,467,0,475,280
2070,-210,-385,0,438,62
2071,-352,-237,0,424,34
2072,325,271,0,423,219
2073,-199,430,0,473,294
2074,436,-55,0,439,173
2075,-284,-317,0,425,49
2076,-239,-354,0,427,56
2077,276,323,0,424,229
2078,-277,376,0,467,306
2079,199,-428,0,472,115
2080,-238,-370,0,439,58
2081,-272,-340,0,435,52
2082,-149,-446,0,470,72
2083,3,478,0,478,269
2084,-229,-374,0,438,59
2085,-70,-480,0,485,82
2086,78,478,0,484,260
2087,-55,479,0,482,276
2088,-237,-370,0,439,58
2089,285,330,0,436,229
2090,325,277,0,427,220
2091,-367,-217,0,426,31
2092,279,337,0,437,230
2093,304,299,0,426,224
2094,363,-280,0,458,143
2095,262,352,0,438,233
2096,308,296,0,427,223
2097,-357,-233,0,426,34
2098,390,-233,0,454,150
2099,58,-481,0,484,97
2100,-251,-395,0,468,58
2101,-379,255,0,456,326
2102,188,447,0,484,247
2103,-302,-318,0,438,47
2104,-166,-447,0,476,70
2105,405,128,0,424,197
2106,397,148,0,423,200
2107,231,408,0,468,240
2108,-438,52,0,441,353
2109,73,-479,0,484,99
2110,59,-481,0,484,97
2111,-202,-441,0,485,66
2112,-437,-14,0,437,2
2113,86,481,0,488,259
2114,-409,190,0,450,335
2115,429,80,0,436,190
2116,222,418,0,473,242
2117,-275,380,0,469,305
2118,-276,-361,0,454,53
2119,265,374,0,458,234
2120,-57,-488,0,491,84
2121,439,-49,0,441,174
2122,87,484,0,491,259
2123,425,-117,0,440,165
2124,162,463,0,490,250
2125,-288,-369,0,468,53
2126,439,-48,0,441,174
2127,359,-287,0,459,142
2128,-217,-426,0,478,64
2129,-436,76,0,442,350
2130,227,-419,0,476,119
2131,-87,-483,0,490,80
2132,331,314,0,456,223
2133,324,338,0,468,226
2134,429,93,0,438,192
2135,232,431,0,489,241
2136,-347,-290,0,452,40
2137,-21,489,0,489,272
2138,422,-155,0,449,160
2139,-99,475,0,485,281
2140,379,229,0,442,211
2141,107,-473,0,484,103
2142,-333,308,0,453,317
2143,-343,-303,0,457,42
2144,296,387,0,487,232
2145,-389,-206,0,440,28
2146,-213,-444,0,492,65
2147,297,-362,0,468,130
2148,313,365,0,480,229
2149,137,475,0,494,253
2150,298,389,0,490,232
2151,442,-33,0,443,176
2152,-216,-445,0,494,65
2153,329,342,0,474,226
2154,-384,-265,0,466,35
2155,36,493,0,494,265
2156,-388,243,0,457,327
2157,61,491,0,494,262
2158,411,-192,0,453,155
2159,-331,-356,0,486,48
2160,318,-342,0,466,133
2161,206,454,0,498,245
2162,300,-360,0,468,130
2163,-248,-431,0,497,61
2164,-301,-391,0,493,53
2165,284,405,0,494,234
2166,-437,-65,0,441,9
2167,-268,388,0,471,304
2168,442,30,0,443,183
2169,313,381,0,493,230
2170,439,-2,0,439,180
2171,-410,195,0,454,334
2172,8,496,0,496,269
2173,-317,-384,0,497,51
2174,-436,111,0,449,345
2175,-197,-465,0,505,68
2176,295,402,0,498,233
2177,-403,214,0,456,332
2178,398,276,0,484,214
2179,125,-468,0,484,105
2180,-226,-453,0,506,64
2181,332,382,0,506,229
2182,-388,-322,0,504,40
2183,-383,-307,0,490,39
2184,-325,-387,0,505,50
2185,349,365,0,505,226
2186,-447,-64,0,451,9
2187,-424,159,0,452,339
2188,-436,117,0,451,344
2189,447,-57,0,450,173
2190,442,152,0,467,198
2191,-401,-281,0,489,36
2192,381,322,0,498,220
2193,397,288,0,490,215
2194,-433,-147,0,457,19
2195,-413,-236,0,475,30
2196,307,404,0,507,232
2197,426,-159,0,454,160
2198,292,-370,0,471,129
2199,433,146,0,456,198
2200,-274,385,0,472,305
2201,-447,78,0,453,350
2202,-350,290,0,454,320
2203,-174,-476,0,506,70
2204,453,-18,0,453,178
2205,-224,422,0,477,297
2206,-399,-297,0,497,37
2207,-19,495,0,495,272
2208,224,-423,0,478,118
2209,423,223,0,478,207
2210,-303,-411,0,510,54
2211,-417,-274,0,498,34
2212,-425,-254,0,495,31
2213,443,-103,0,454,167
2214,442,-112,0,455,166
2215,-438,-251,0,504,30
2216,-296,365,0,469,309
2217,342,381,0,511,228
2218,335,386,0,511,229
2219,298,416,0,511,234
2220,455,-41,0,456,175
2221,305,412,0,512,233
2222,-101,478,0,488,281
2223,205,467,0,510,246
2224,-17,497,0,497,271
2225,-212,-463,0,509,66
2226,117,-473,0,487,104
2227,-329,333,0,468,314
2228,-278,-430,0,512,58
2229,457,10,0,457,181
2230,-423,180,0,459,336
2231,-323,-402,0,515,52
2232,-471,-128,0,488,16
2233,461,209,0,506,204
2234,460,-2,0,460,180
2235,-455,58,0,458,352
2236,-40,493,0,494,274
2237,-323,-402,0,515,52
2238,-452,76,0,458,350
2239,-300,365,0,472,309
2240,-425,177,0,460,337
2241,271,439,0,515,238
2242,451,-85,0,458,170
2243,-467,-166,0,495,20
2244,-474,-129,0,491,16
2245,483,53,0,485,186
2246,-87,482,0,489,280
2247,-450,94,0,459,348
2248,368,-288,0,467,142
2249,92,496,0,504,259
2250,470,204,0,512,203
2251,61,-490,0,493,98
2252,-484,-72,0,489,9
2253,-495,-98,0,504,12
2254,-437,134,0,457,342
2255,360,-301,0,469,141
2256,318,-350,0,472,133
2257,-434,-292,0,523,34
2258,-476,-181,0,509,21
2259,-324,341,0,470,313
2260,-116,474,0,487,283
2261,-488,-31,0,488,4
2262,299,-369,0,474,130
2263,470,211,0,515,204
2264,284,-382,0,476,127
2265,-411,222,0,467,331
2266,-108,477,0,489,282
2267,477,189,0,513,201
2268,361,384,0,527,226
2269,158,-459,0,485,109
2270,-477,36,0,478,355
2271,503,59,0,506,186
2272,500,93,0,508,190
2273,-504,-42,0,505,5
2274,-152,461,0,485,288
2275,483,-45,0,485,175
2276,-473,44,0,475,354
2277,268,-395,0,477,125
2278,-122,-493,0,507,77
2279,-452,128,0,469,344
2280,372,374,0,527,225
2281,311,-359,0,474,131
2282,403,-241,0,469,150
2283,-146,-487,0,508,74
2284,-138,468,0,487,286
2285,-511,-130,0,527,15
2286,-348,-396,0,527,49
2287,324,-346,0,474,134
2288,501,110,0,512,192
2289,-516,-105,0,526,12
2290,-508,-28,0,508,4
2291,-489,42,0,490,355
2292,103,496,0,506,258
2293,123,-474,0,489,105
2294,-364,301,0,472,320
2295,-353,-392,0,527,48
2296,-509,-36,0,510,5
2297,114,-476,0,489,104
2298,494,-28,0,494,177
2299,-502,51,0,504,354
2300,-25,497,0,497,272
2301,-465,-258,0,531,30
2302,342,-330,0,475,137
2303,-340,-402,0,526,50
2304,-494,102,0,504,348
2305,-372,296,0,475,321
2306,478,-109,0,490,168
2307,-152,464,0,488,288
2308,-487,66,0,491,352
2309,429,314,0,531,216
2310,420,-241,0,484,151
2311,421,-241,0,485,151
2312,-508,47,0,510,354
2313,-419,-328,0,532,39
2314,-516,-25,0,516,3
2315,-143,-489,0,509,74
2316,-171,456,0,487,290
2317,492,206,0,533,202
2318,455,-175,0,487,159
2319,-490,84,0,497,350
2320,-523,63,0,526,353
2321,-395,-353,0,529,42
2322,-358,-388,0,527,48
2323,-459,174,0,490,339
2324,191,-447,0,486,114
2325,396,-268,0,478,146
2326,124,494,0,509,255
2327,527,76,0,532,188
2328,-529,-8,0,529,1
2329,508,166,0,534,198
2330,-194,446,0,486,293
2331,-501,-200,0,539,22
2332,384,-297,0,485,143
2333,-422,244,0,487,329
2334,-168,-485,0,513,71
2335,365,-317,0,483,140
2336,-140,-490,0,509,75
2337,501,195,0,537,201
2338,-449,196,0,489,336
2339,-235,424,0,484,298
2340,534,17,0,534,181
2341,111,496,0,508,257
2342,109,-480,0,492,103
2343,194,477,0,514,247
2344,504,-109,0,515,168
2345,200,477,0,517,247
2346,-466,174,0,497,339
2347,-157,-487,0,511,73
2348,375,-310,0,486,141
2349,524,-77,0,529,172
2350,548,62,0,551,186
2351,461,-211,0,506,156
2352,-302,-431,0,526,55
2353,542,36,0,543,183
2354,456,-219,0,505,155
2355,192,-450,0,489,114
2356,523,163,0,547,197
2357,548,63,0,551,186
2358,-547,-72,0,551,8
2359,383,368,0,531,223
2360,455,-226,0,508,154
2361,529,156,0,551,196
2362,322,417,0,526,232
2363,-528,85,0,534,350
2364,537,-39,0,538,176
2365,29,503,0,503,266
2366,100,-486,0,496,102
2367,-480,178,0,511,339
2368,-532,60,0,535,353
2369,11,-497,0,497,92
2370,-512,143,0,531,344
2371,224,-436,0,490,118
2372,-162,-488,0,514,72
2373,-387,324,0,504,320
2374,-551,38,0,552,356
2375,-450,242,0,510,331
2376,-142,-492,0,512,74
2377,189,-454,0,491,113
2378,321,418,0,527,232
2379,-115,481,0,494,283
2380,427,-279,0,510,147
2381,381,370,0,531,224
2382,530,-104,0,540,169
2383,470,-242,0,528,153
2384,74,502,0,507,261
2385,-210,446,0,492,295
2386,-528,159,0,551,343
2387,206,478,0,520,246
2388,523,-163,0,547,163
2389,-545,90,0,552,350
2390,339,-374,0,504,133
2391,-81,-502,0,508,81
2392,440,-270,0,516,149
2393,-2,505,0,505,270
2394,-445,263,0,516,329
2395,-506,219,0,551,336
2396,175,-464,0,495,111
2397,294,-397,0,494,127
2398,545,-98,0,553,170
2399,-549,71,0,553,352
2400,-544,106,0,554,348
2401,280,-409,0,495,125
2402,553,-45,0,554,176
2403,-146,-493,0,514,74
2404,-179,465,0,498,291
2405,285,-407,0,496,126
2406,-554,27,0,554,357
2407,-41,-504,0,505,86
2408,451,-279,0,530,149
2409,-398,321,0,511,321
2410,-225,451,0,504,296
2411,400,-344,0,527,140
2412,-315,-424,0,528,54
2413,-124,-497,0,512,76
2414,-329,-413,0,528,52
2415,534,144,0,553,195
2416,-504,-225,0,551,25
2417,394,-351,0,527,139
2418,-146,478,0,499,286
2419,556,16,0,556,181
2420,543,111,0,554,191
2421,-557,1,0,557,359
2422,-467,295,0,552,327
2423,90,-496,0,504,101
2424,146,-483,0,504,107
2425,-495,-242,0,550,27
2426,457,-282,0,537,149
2427,547,94,0,555,189
2428,377,-352,0,515,137
2429,-129,485,0,501,284
2430,-554,62,0,557,353
2431,-434,340,0,551,321
2432,-535,156,0,557,343
2433,544,-124,0,557,168
2434,532,-165,0,557,163
2435,127,496,0,512,255
2436,-458,309,0,552,325
2437,558,-2,0,558,180
2438,372,-375,0,528,135
2439,399,357,0,535,221
2440,525,-191,0,558,161
2441,340,407,0,530,230
2442,-135,-496,0,514,75
2443,40,-506,0,507,95
2444,368,383,0,531,226
2445,-290,439,0,526,303
2446,559,23,0,559,182
2447,476,-286,0,555,150
2448,-518,208,0,558,338
2449,270,452,0,526,239
2450,-396,-359,0,534,43
2451,-399,359,0,536,318
2452,345,402,0,529,229
2453,-122,494,0,508,283
2454,258,-444,0,513,121
2455,15,-507,0,507,92
2456,-335,410,0,529,309
2457,482,-279,0,556,150
2458,446,-330,0,554,144
2459,-414,-344,0,538,40
2460,-60,-509,0,512,84
2461,-366,-386,0,531,47
2462,555,60,0,558,186
2463,-307,432,0,529,305
2464,-554,-70,0,558,8
2465,-563,27,0,563,357
2466,528,165,0,553,197
2467,442,-338,0,556,143
2468,429,-351,0,554,141
2469,558,42,0,559,184
2470,483,-321,0,579,147
2471,-224,466,0,517,295
2472,438,-346,0,558,142
2473,-561,147,0,579,345
2474,532,-232,0,580,157
2475,193,-477,0,514,113
2476,334,-418,0,535,129
2477,551,88,0,557,189
2478,444,-339,0,558,143
2479,560,39,0,561,183
2480,559,-156,0,580,165
2481,-5,513,0,513,270
2482,521,185,0,552,199
2483,-521,-185,0,552,20
2484,-113,502,0,514,282
2485,508,-281,0,580,152
2486,457,-358,0,580,142
2487,-160,489,0,514,288
2488,468,-343,0,580,144
2489,-456,358,0,579,321
2490,-559,-41,0,560,5
2491,-90,-510,0,517,80
2492,500,-296,0,581,150
2493,274,-461,0,536,121
2494,57,-511,0,514,97
2495,-530,-160,0,553,17
2496,-375,-379,0,533,46
2497,383,-404,0,556,134
2498,245,-495,0,552,117
2499,479,-327,0,579,146
2500,266,-484,0,552,119
2501,-573,92,0,580,350
2502,517,196,0,552,200
2503,-409,412,0,580,314
2504,-458,356,0,580,322
2505,-421,399,0,580,316
2506,-480,326,0,580,325
2507,226,-483,0,533,116
2508,383,374,0,535,224
2509,-111,516,0,527,282
2510,-225,505,0,552,294
2511,497,240,0,551,205
2512,-183,501,0,533,290
2513,-373,-383,0,534,46
2514,-206,512,0,551,291
2515,-573,91,0,580,350
2516,-558,-60,0,561,7
2517,-300,-435,0,528,56
2518,-500,-232,0,551,25
2519,574,-81,0,579,172
2520,-197,502,0,539,291
2521,371,385,0,534,226
2522,11,527,0,527,268
2523,289,-503,0,580,120
2524,209,484,0,527,246
2525,-60,525,0,528,276
2526,-273,484,0,555,299
2527,355,398,0,533,228
2528,-93,-518,0,526,80
2529,437,-384,0,581,139
2530,256,-521,0,580,117
2531,386,373,0,536,224
2532,-560,-67,0,563,7
2533,332,-476,0,580,125
2534,532,158,0,554,196
2535,502,-295,0,582,150
2536,-196,-490,0,527,69
2537,-345,-406,0,532,50
2538,155,-520,0,542,107
2539,560,66,0,563,186
2540,-114,-515,0,527,78
2541,542,-212,0,581,159
2542,-207,516,0,555,291
2543,213,-540,0,580,112
2544,-100,543,0,552,280
2545,479,273,0,551,209
2546,-198,519,0,555,290
2547,-131,526,0,542,283
2548,-140,535,0,553,284
2549,89,-545,0,552,100
2550,19,531,0,531,267
2551,-401,423,0,582,313
2552,-451,370,0,583,320
2553,73,-547,0,551,98
2554,343,-470,0,581,127
2555,398,362,0,538,222
2556,545,116,0,557,192
2557,-439,384,0,583,318
2558,-263,-461,0,530,61
2559,170,501,0,529,251
2560,-523,-183,0,554,20
2561,-108,544,0,554,281
2562,414,-413,0,584,136
2563,-536,-146,0,555,16
2564,571,-104,0,580,170
2565,-521,262,0,583,333
2566,-495,-244,0,551,27
2567,486,261,0,551,208
2568,-278,-453,0,531,59
2569,-86,-524,0,531,81
2570,125,-567,0,580,103
2571,23,535,0,535,267
2572,-414,415,0,586,314
2573,-40,552,0,553,274
2574,-143,-513,0,532,75
2575,173,-554,0,580,108
2576,319,428,0,533,233
2577,546,-201,0,581,160
2578,-32,-551,0,551,87
2579,-578,52,0,580,354
2580,-568,120,0,580,348
2581,-555,174,0,581,342
2582,-213,542,0,582,291
2583,-156,559,0,580,285
2584,-257,523,0,582,296
2585,-535,-150,0,555,16
2586,-456,374,0,589,320
2587,147,-562,0,580,105
2588,67,-576,0,579,97
2589,-541,-131,0,556,14
2590,-97,-534,0,542,80
2591,-232,536,0,584,293
2592,-336,-420,0,537,52
2593,-86,-546,0,552,82
2594,96,544,0,552,259
2595,-547,200,0,582,339
2596,-531,-162,0,555,17
2597,46,-556,0,557,95
2598,-140,564,0,581,283
2599,-518,270,0,584,332
2600,-165,-527,0,552,73
2601,-341,-416,0,537,51
2602,-37,559,0,560,273
2603,520,192,0,554,200
2604,301,447,0,538,236
2605,567,52,0,569,185
2606,-186,-519,0,551,71
2607,-93,574,0,581,279
2608,-160,-520,0,544,73
2609,-555,-84,0,561,9
2610,522,186,0,554,199
2611,-556,171,0,581,342
2612,-257,-480,0,544,62
2613,26,580,0,580,267
2614,139,535,0,552,255
2615,493,250,0,552,206
2616,450,319,0,551,215
2617,274,468,0,542,239
2618,247,480,0,539,242
2619,-209,556,0,593,290
2620,-284,-473,0,551,60
2621,-207,577,0,613,289
2622,-88,577,0,583,278
2623,577,5,0,577,180
2624,-82,608,0,613,277
2625,-375,484,0,612,307
2626,64,577,0,580,263
2627,549,110,0,559,191
2628,269,473,0,544,240
2629,501,236,0,553,205
2630,-520,275,0,588,332
2631,50,-581,0,583,95
2632,221,507,0,553,246
2633,-85,581,0,587,278
2634,-457,-310,0,552,35
2635,457,309,0,551,214
2636,180,-586,0,613,108
2637,513,211,0,554,202
2638,-142,596,0,612,283
2639,102,571,0,580,259
2640,568,-119,0,580,169
2641,122,561,0,574,257
2642,-199,579,0,612,288
2643,-49,584,0,586,274
2644,302,463,0,552,236
2645,552,-185,0,582,162
2646,-114,602,0,612,280
2647,-369,489,0,612,307
2648,-153,594,0,613,284
2649,-568,119,0,580,348
2650,-3,585,0,585,270
2651,-571,107,0,580,349
2652,-569,117,0,580,348
2653,316,453,0,552,235
2654,-546,-120,0,559,13
2655,325,447,0,552,233
2656,426,351,0,551,219
2657,-125,600,0,612,281
2658,308,460,0,553,236
2659,-522,-189,0,555,20
2660,-314,526,0,612,300
2661,18,-613,0,613,92
2662,330,-516,0,612,123
2663,573,-96,0,580,171
2664,444,330,0,553,216
2665,424,355,0,552,219
2666,219,-573,0,613,111
2667,-532,-163,0,556,18
2668,-379,-402,0,552,47
2669,-201,579,0,612,289
2670,436,-431,0,613,136
2671,-191,-549,0,581,71
2672,322,-521,0,612,122
2673,201,545,0,580,249
2674,-392,-391,0,553,45
2675,-346,505,0,612,304
2676,-347,505,0,612,304
2677,544,134,0,560,193
2678,-191,-549,0,581,71
2679,-171,-555,0,580,73
2680,8,613,0,613,269
2681,-9,-613,0,613,90
2682,315,-526,0,613,121
2683,-458,-312,0,554,35
2684,-237,565,0,612,292
2685,-50,611,0,613,274
2686,201,-579,0,612,110
2687,419,363,0,554,220
2688,-347,505,0,612,304
2689,390,395,0,555,225
2690,514,-307,0,598,150
2691,527,183,0,557,199
2692,77,608,0,612,262
2693,340,-510,0,612,124
2694,501,243,0,556,205
2695,-290,540,0,612,298
2696,347,-505,0,612,125
2697,534,163,0,558,196
2698,-402,-384,0,555,44
2699,-211,576,0,613,290
2700,519,-277,0,588,152
2701,166,590,0,612,254
2702,372,-487,0,612,128
2703,-550,193,0,582,340
2704,-537,-156,0,559,17
2705,46,611,0,612,265
2706,-410,456,0,613,311
2707,-555,-105,0,564,11
2708,334,451,0,561,233
2709,-109,604,0,613,280
2710,-348,-465,0,580,54
2711,31,-614,0,614,93
2712,-282,544,0,612,297
2713,396,397,0,560,225
2714,192,-583,0,613,109
2715,551,127,0,565,192
2716,-472,-297,0,557,33
2717,381,-480,0,612,129
2718,-134,-598,0,612,78
2719,399,422,0,580,226
2720,-299,-535,0,612,61
2721,77,-611,0,615,98
2722,-579,36,0,580,356
2723,-521,-204,0,559,22
2724,93,606,0,613,261
2725,-504,-243,0,559,26
2726,-381,479,0,612,308
2727,-256,558,0,613,294
2728,162,591,0,612,254
2729,-1,615,0,615,270
2730,441,-426,0,613,136
2731,62,-633,0,636,96
2732,427,-439,0,612,135
2733,441,-426,0,613,136
2734,427,-440,0,613,135
2735,324,520,0,612,238
2736,-484,-284,0,561,31
2737,-229,570,0,614,291
2738,427,-439,0,612,135
2739,-405,460,0,612,311
2740,-349,-467,0,583,54
2741,7,-653,0,653,91
2742,321,522,0,612,238
2743,-218,-573,0,613,70
2744,547,-204,0,583,160
2745,-324,-486,0,584,57
2746,-580,-3,0,580,1
2747,-327,519,0,613,302
2748,384,478,0,613,231
2749,-167,602,0,624,285
2750,404,459,0,611,228
2751,547,195,0,580,199
2752,422,-444,0,612,134
2753,-430,436,0,612,314
2754,-94,-646,0,652,82
2755,543,205,0,580,200
2756,-165,-632,0,653,76
2757,-203,586,0,620,289
2758,422,-444,0,612,134
2759,-73,-648,0,652,84
2760,-558,-157,0,579,16
2761,-423,-400,0,582,44
2762,-412,-454,0,613,48
2763,-580,30,0,580,357
2764,572,-105,0,581,170
2765,-242,-606,0,652,69
2766,344,507,0,612,235
2767,-281,-589,0,652,65
2768,-18,652,0,652,271
2769,285,-544,0,614,118
2770,-530,-236,0,580,25
2771,90,-647,0,653,98
2772,-468,396,0,613,319
2773,425,-441,0,612,134
2774,396,438,0,590,227
2775,-429,-395,0,583,43
2776,578,50,0,580,184
2777,-410,-456,0,613,49
2778,-526,-247,0,581,26
2779,-333,-515,0,613,58
2780,21,651,0,651,268
2781,-41,-650,0,651,87
2782,-565,139,0,581,346
2783,504,350,0,613,214
2784,529,241,0,581,204
2785,0,-652,0,652,90
2786,313,-527,0,612,121
2787,396,-468,0,613,131
2788,-557,171,0,582,342
2789,580,33,0,580,183
2790,563,-147,0,581,166
2791,-581,5,0,581,359
2792,-552,-183,0,581,19
2793,387,525,0,652,233
2794,352,549,0,652,237
2795,564,-147,0,582,166
2796,-527,-245,0,581,25
2797,-522,-256,0,581,27
2798,532,235,0,581,203
2799,-113,643,0,652,279
2800,-305,-575,0,650,63
2801,531,240,0,582,204
2802,467,-397,0,612,140
2803,536,299,0,613,209
2804,-323,-565,0,650,61
2805,478,383,0,612,218
2806,-298,537,0,614,299
2807,392,-471,0,612,130
2808,249,601,0,650,247
2809,573,-100,0,581,171
2810,-516,-274,0,584,28
2811,229,608,0,649,249
2812,236,-580,0,626,113
2813,546,203,0,582,200
2814,-199,602,0,634,288
2815,581,-7,0,581,180
2816,580,37,0,581,183
2817,-304,-575,0,650,63
2818,563,149,0,582,194
2819,564,241,0,613,203
2820,-273,550,0,614,296
2821,-330,-560,0,650,60
2822,579,-58,0,581,175
2823,-414,-456,0,615,48
2824,466,457,0,652,224
2825,474,388,0,612,219
2826,-538,233,0,586,336
2827,-70,-647,0,650,84
2828,507,344,0,612,214
2829,-581,-30,0,581,3
2830,553,189,0,584,198
2831,120,638,0,649,259
2832,-585,-183,0,612,18
2833,-577,-80,0,582,8
2834,-479,-442,0,651,43
2835,-571,-114,0,582,12
2836,-110,-640,0,649,81
2837,-64,649,0,652,275
2838,562,157,0,583,195
2839,582,194,0,613,198
2840,-492,-427,0,651,41
2841,-492,-367,0,613,37
2842,-523,291,0,598,330
2843,576,210,0,613,200
2844,-591,-147,0,609,14
2845,-572,-221,0,613,22
2846,-582,38,0,583,356
2847,-572,-220,0,612,22
2848,580,199,0,613,198
2849,-87,647,0,652,277
2850,-574,-311,0,652,29
2851,-159,-629,0,648,76
2852,574,311,0,652,208
2853,-198,-618,0,648,73
2854,-475,-443,0,649,44
2855,68,646,0,649,263
2856,-582,-44,0,583,5
2857,-584,0,0,584,360
2858,-538,-368,0,651,35
2859,-139,-634,0,649,78
2860,-436,431,0,613,315
2861,237,604,0,648,248
2862,-508,344,0,613,325
2863,586,81,0,591,187
2864,328,559,0,648,239
2865,420,-447,0,613,134
2866,-562,166,0,586,343
2867,-208,-614,0,648,72
2868,-47,650,0,651,274
2869,466,-398,0,612,140
2870,-4,-650,0,650,90
2871,451,466,0,648,225
2872,-230,584,0,627,291
2873,443,474,0,648,226
2874,-328,518,0,613,302
2875,-613,5,0,613,359
2876,-396,-513,0,648,53
2877,-4,-650,0,650,90
2878,-563,-242,0,612,24
2879,-420,-494,0,648,50
2880,3,651,0,651,269
2881,-572,147,0,590,345
2882,602,-119,0,613,169
2883,-613,-22,0,613,3
2884,-107,-640,0,648,81
2885,321,564,0,648,240
2886,443,474,0,648,226
2887,302,574,0,648,242
2888,-500,-413,0,648,40
2889,599,127,0,612,191
2890,-55,-647,0,649,86
2891,-285,544,0,614,297
2892,278,588,0,650,244
2893,-578,206,0,613,340
2894,217,611,0,648,250
2895,412,-454,0,613,133
2896,227,607,0,648,249
2897,386,-476,0,612,130
2898,40,-650,0,651,94
2899,-322,-564,0,649,61
2900,241,-571,0,619,113
2901,-277,-588,0,649,65
2902,575,-212,0,612,160
2903,-414,451,0,612,312
2904,-360,-547,0,654,57
2905,-389,473,0,612,309
2906,511,-338,0,612,147
2907,-609,-230,0,650,21
2908,429,492,0,652,228
2909,187,621,0,648,253
2910,520,466,0,698,221
2911,-607,-83,0,612,8
2912,581,-195,0,612,162
2913,548,347,0,648,212
2914,603,116,0,614,190
2915,-532,304,0,612,330
2916,-611,-49,0,612,5
2917,238,604,0,649,248
2918,486,-373,0,612,143
2919,33,-651,0,651,93
2920,-449,-535,0,698,50
2921,-586,179,0,612,343
2922,-586,179,0,612,343
2923,611,-51,0,613,176
2924,-559,-329,0,648,31
2925,612,-39,0,613,177
2926,-551,268,0,612,334
2927,332,-516,0,613,123
2928,-586,-379,0,697,33
2929,604,117,0,615,190
2930,-456,-528,0,697,50
2931,-103,-641,0,649,81
2932,-496,-489,0,696,45
2933,607,-81,0,612,173
2934,-616,-204,0,648,19
2935,-613,-73,0,617,7
2936,-619,-322,0,697,28
2937,-389,473,0,612,309
2938,-572,-397,0,696,35
2939,-612,-65,0,615,7
2940,-534,300,0,612,330
2941,647,262,0,698,202
2942,596,360,0,696,211
2943,-464,-520,0,696,49
2944,374,-485,0,612,128
2945,451,-415,0,612,138
2946,-645,-86,0,650,8
2947,-459,406,0,612,318
2948,392,-471,0,612,130
2949,-545,280,0,612,332
2950,-576,209,0,612,340
2951,-666,-209,0,698,18
2952,-545,-431,0,694,39
2953,-538,-440,0,695,40
2954,637,282,0,696,203
2955,605,242,0,651,201
2956,-536,296,0,612,331
2957,-495,-489,0,695,45
2958,-647,-66,0,650,6
2959,578,387,0,695,213
2960,644,-106,0,652,171
2961,533,-302,0,612,151
2962,657,231,0,696,199
2963,-184,-622,0,648,74
2964,649,34,0,649,182
2965,-261,559,0,616,295
2966,113,-643,0,652,100
2967,648,-70,0,651,174
2968,449,-417,0,612,138
2969,-592,159,0,612,344
2970,105,-644,0,652,100
2971,-557,255,0,612,335
2972,195,620,0,649,252
2973,-650,-14,0,650,2
2974,220,614,0,652,250
2975,-463,-520,0,696,49
2976,479,505,0,696,226
2977,516,465,0,694,222
2978,-640,126,0,652,348
2979,251,-573,0,625,114
2980,431,-436,0,613,135
2981,585,-186,0,613,163
2982,397,-467,0,612,131
2983,587,368,0,692,212
2984,-507,344,0,612,325
2985,695,67,0,698,185
2986,-649,39,0,650,356
2987,182,623,0,649,253
2988,-532,304,0,612,330
2989,642,103,0,650,189
2990,314,-528,0,614,121
2991,-649,2,0,649,359
2992,-688,-102,0,695,9
2993,-624,188,0,651,343
2994,-696,-34,0,696,3
2995,-510,340,0,612,326
2996,530,448,0,693,220
2997,435,-432,0,613,136
2998,-603,-339,0,691,30
2999,657,220,0,692,198
3000,1241,849,0,1503,214
3001,-1241,-849,0,1503,35
