i,x,y,z,r,theta
2065,69,437,0,442,261
2066,199,390,0,437,242
2067,-401,-25,0,401,4
2068,83,436,0,443,259
2069,-206,369,0,422,299
2070,-398,-81,0,406,12
2071,401,27,0,401,183
2072,-62,-441,0,445,82
2073,176,-388,0,426,115
2074,-401,-51,0,404,8
2075,-170,-410,0,443,68
2076,-83,-438,0,445,80
2077,-304,275,0,409,317
2078,-13,-442,0,442,89
2079,392,119,0,409,196
2080,90,436,0,445,258
2081,-214,-388,0,443,62
2082,378,180,0,418,205
2083,-404,-46,0,406,7
2084,-131,-427,0,446,73
2085,-291,-325,0,436,49
2086,105,-422,0,434,104
2087,-401,46,0,403,353
2088,14,-443,0,443,92
2089,-394,77,0,401,348
2090,-402,-95,0,413,14
2091,153,-402,0,430,111
2092,405,80,0,412,191
2093,-359,185,0,403,332
2094,317,-259,0,409,141
2095,-404,-72,0,410,11
2096,-171,-414,0,447,68
2097,-41,-445,0,446,85
2098,36,-440,0,441,95
2099,406,-12,0,406,179
2100,113,-420,0,434,106
2101,-347,-260,0,433,37
2102,-118,-434,0,449,75
2103,-393,102,0,406,345
2104,84,443,0,450,259
2105,-377,-200,0,426,28
2106,105,438,0,450,256
2107,393,150,0,420,200
2108,63,445,0,449,261
2109,274,351,0,445,232
2110,373,217,0,431,210
2111,-213,366,0,423,300
2112,-84,-444,0,451,80
2113,-388,122,0,406,342
2114,91,443,0,452,258
2115,-379,-203,0,429,29
2116,-247,-376,0,449,57
2117,-283,306,0,416,312
2118,153,425,0,451,250
2119,108,-423,0,436,105
2120,363,247,0,439,214
2121,-16,446,0,446,272
2122,-237,-387,0,453,59
2123,346,-222,0,411,148
2124,-402,-149,0,428,21
2125,415,65,0,420,188
2126,411,-28,0,411,177
2127,391,-120,0,409,163
2128,-177,390,0,428,294
2129,-416,-50,0,418,7
2130,351,276,0,446,218
2131,125,-419,0,437,107
2132,396,-111,0,411,165
2133,417,-10,0,417,179
2134,-419,-52,0,422,8
2135,-284,-353,0,453,52
2136,-388,-202,0,437,28
2137,-405,80,0,412,348
2138,75,-435,0,441,100
2139,219,399,0,455,241
2140,-275,-366,0,457,54
2141,-418,15,0,418,357
2142,-119,421,0,437,285
2143,-214,-405,0,458,63
2144,201,412,0,458,243
2145,379,-160,0,411,158
2146,-221,-402,0,458,62
2147,347,-225,0,413,148
2148,342,-231,0,412,146
2149,-39,445,0,446,275
2150,-264,-376,0,459,55
2151,18,451,0,451,267
2152,33,451,0,452,265
2153,-419,28,0,419,356
2154,-215,369,0,427,300
2155,346,293,0,453,220
2156,298,-294,0,418,136
2157,-417,-119,0,433,16
2158,-11,-450,0,450,89
2159,246,389,0,460,237
2160,-375,178,0,415,334
2161,-395,134,0,417,341
2162,424,-10,0,424,179
2163,19,-449,0,449,93
2164,-190,-421,0,461,66
2165,-236,352,0,423,303
2166,-122,421,0,438,286
2167,92,449,0,458,258
2168,-400,119,0,417,343
2169,-184,389,0,430,295
2170,-113,-445,0,459,76
2171,-47,-453,0,455,85
2172,-413,86,0,421,348
2173,-426,23,0,426,356
2174,426,109,0,439,194
2175,426,-23,0,426,177
2176,-295,-356,0,462,51
2177,-430,-7,0,430,1
2178,379,253,0,455,213
2179,-300,-351,0,461,50
2180,-272,325,0,423,309
2181,-318,-338,0,464,47
2182,-424,53,0,427,352
2183,433,65,0,437,188
2184,432,80,0,439,190
2185,-350,231,0,419,326
2186,432,-5,0,432,180
2187,-399,138,0,422,340
2188,297,359,0,465,230
2189,370,275,0,461,216
2190,-348,237,0,421,325
2191,330,330,0,466,225
2192,-416,98,0,427,346
2193,-340,251,0,422,323
2194,-425,-152,0,451,20
2195,-244,351,0,427,304
2196,-435,-75,0,441,10
2197,-402,-217,0,456,29
2198,379,-188,0,423,154
2199,-339,250,0,421,323
2200,46,-445,0,447,96
2201,392,246,0,462,212
2202,-105,-450,0,462,77
2203,-408,126,0,427,342
2204,-420,-176,0,455,23
2205,-408,126,0,427,342
2206,430,-56,0,433,173
2207,343,-249,0,423,145
2208,441,38,0,442,184
2209,-37,-454,0,455,86
2210,398,242,0,465,211
2211,252,398,0,471,237
2212,442,8,0,442,181
2213,-336,261,0,425,322
2214,326,-274,0,425,140
2215,-230,363,0,429,302
2216,-419,101,0,431,346
2217,-32,449,0,450,274
2218,399,242,0,466,211
2219,289,373,0,471,232
2220,185,431,0,469,246
2221,442,-21,0,442,178
2222,-448,-50,0,450,7
2223,444,105,0,456,193
2224,-386,-270,0,471,35
2225,141,-415,0,438,109
2226,319,350,0,473,227
2227,191,-389,0,433,117
2228,-400,161,0,431,338
2229,399,-160,0,429,159
2230,-357,-315,0,476,42
2231,-250,353,0,432,305
2232,395,258,0,471,213
2233,-389,-272,0,474,35
2234,-380,203,0,430,331
2235,227,415,0,473,241
2236,143,-415,0,438,110
2237,-343,258,0,429,323
2238,-429,90,0,438,348
2239,-445,27,0,445,356
2240,441,-65,0,445,172
2241,-127,-451,0,468,75
2242,-399,172,0,434,336
2243,-278,329,0,430,310
2244,-454,-62,0,458,8
2245,-421,127,0,439,343
2246,-299,-373,0,478,52
2247,-371,223,0,432,328
2248,49,456,0,458,263
2249,-211,379,0,433,299
2250,-435,95,0,445,347
2251,-388,200,0,436,332
2252,178,437,0,471,247
2253,-201,-430,0,474,65
2254,-262,345,0,433,307
2255,-414,-235,0,476,30
2256,-171,-441,0,472,69
2257,7,-453,0,453,91
2258,-275,-392,0,478,55
2259,-423,-214,0,474,27
2260,-424,132,0,444,342
2261,-200,-431,0,475,66
2262,315,-299,0,434,137
2263,-449,-142,0,470,18
2264,-421,139,0,443,341
2265,362,319,0,482,221
2266,-354,254,0,435,324
2267,-156,-445,0,471,71
2268,231,-368,0,434,123
2269,460,57,0,463,187
2270,463,82,0,470,190
2271,-461,-90,0,469,12
2272,-434,-203,0,479,26
2273,-415,-245,0,481,31
2274,-451,-152,0,475,19
2275,-435,-204,0,480,26
2276,-301,316,0,436,313
2277,-436,-204,0,481,26
2278,-11,455,0,455,271
2279,3,-455,0,455,91
2280,-463,-107,0,475,14
2281,-59,-458,0,461,83
2282,-440,-198,0,482,25
2283,-461,27,0,461,356
2284,245,-362,0,437,125
2285,-187,399,0,440,295
2286,434,212,0,483,206
2287,131,451,0,469,253
2288,-403,-274,0,487,35
2289,401,272,0,484,214
2290,105,-434,0,446,104
2291,122,453,0,469,254
2292,-463,-132,0,481,16
2293,-453,81,0,460,349
2294,-15,454,0,454,271
2295,-339,-350,0,487,46
2296,-97,437,0,447,282
2297,-256,358,0,440,305
2298,-450,-177,0,483,22
2299,256,407,0,480,237
2300,426,243,0,490,209
2301,382,306,0,489,218
2302,358,-263,0,444,144
2303,-148,420,0,445,289
2304,433,-142,0,455,162
2305,186,-402,0,442,115
2306,-436,-222,0,489,27
2307,-168,-442,0,472,70
2308,470,-16,0,470,179
2309,243,416,0,481,239
2310,-167,414,0,446,291
2311,-459,79,0,465,350
2312,-151,420,0,446,289
2313,473,111,0,485,193
2314,-235,-420,0,481,61
2315,-384,236,0,450,328
2316,-476,-80,0,482,10
2317,470,127,0,486,195
2318,-4,-458,0,458,90
2319,-453,103,0,464,347
2320,480,49,0,482,185
2321,457,-102,0,468,168
2322,477,97,0,486,191
2323,266,-356,0,444,127
2324,-6,457,0,457,270
2325,-353,-342,0,491,45
2326,338,-294,0,447,139
2327,447,210,0,493,205
2328,-114,434,0,448,284
2329,252,-366,0,444,125
2330,-84,443,0,450,280
2331,-483,-74,0,488,9
2332,-464,-175,0,495,21
2333,-219,-428,0,480,63
2334,-484,-50,0,486,6
2335,470,-69,0,475,172
2336,-472,61,0,475,352
2337,311,-323,0,448,134
2338,133,452,0,471,253
2339,-477,29,0,477,356
2340,-469,-160,0,495,19
2341,-153,423,0,449,289
2342,-331,-366,0,493,48
2343,120,-435,0,451,106
2344,380,-254,0,457,147
2345,-487,-11,0,487,2
2346,303,-335,0,451,133
2347,256,412,0,485,238
2348,-153,424,0,450,289
2349,432,246,0,497,209
2350,-217,-429,0,480,64
2351,-466,-184,0,501,22
2352,48,-454,0,456,97
2353,-227,388,0,449,300
2354,-99,443,0,453,282
2355,-469,99,0,479,348
2356,490,68,0,494,187
2357,-380,261,0,461,325
2358,165,-420,0,451,112
2359,-165,420,0,451,291
2360,-51,455,0,457,276
2361,452,-153,0,477,162
2362,-473,-170,0,502,20
2363,239,420,0,483,240
2364,-201,-437,0,481,66
2365,-378,268,0,463,324
2366,451,-153,0,476,162
2367,-451,-221,0,502,27
2368,-464,122,0,479,345
2369,-297,-389,0,489,53
2370,-294,351,0,457,309
2371,327,-323,0,459,136
2372,-468,122,0,483,345
2373,215,431,0,481,243
2374,-14,-463,0,463,89
2375,-409,233,0,470,330
2376,405,295,0,501,216
2377,40,463,0,464,265
2378,-463,-200,0,504,24
2379,-92,-459,0,468,79
2380,-416,-283,0,503,35
2381,269,-371,0,458,126
2382,421,-219,0,474,153
2383,456,-160,0,483,161
2384,-107,-459,0,471,77
2385,149,451,0,474,251
2386,490,125,0,505,194
2387,142,-432,0,454,109
2388,199,438,0,481,245
2389,198,437,0,479,245
2390,220,-402,0,458,119
2391,-448,183,0,483,337
2392,-407,247,0,476,328
2393,154,-430,0,456,110
2394,-356,-349,0,498,45
2395,-426,219,0,478,332
2396,-401,254,0,474,327
2397,-212,406,0,458,297
2398,244,420,0,485,239
2399,-496,-102,0,506,12
2400,-447,189,0,485,337
2401,-81,453,0,460,280
2402,377,-286,0,473,143
2403,-501,-87,0,508,10
2404,385,321,0,501,219
2405,412,291,0,504,215
2406,336,365,0,496,227
2407,408,298,0,505,216
2408,-243,-421,0,486,61
2409,211,433,0,481,244
2410,494,-89,0,501,170
2411,257,415,0,488,238
2412,-508,-23,0,508,3
2413,82,463,0,470,259
2414,503,-41,0,504,176
2415,-382,287,0,477,323
2416,287,398,0,490,234
2417,-443,204,0,487,335
2418,94,-452,0,461,102
2419,-439,212,0,487,334
2420,451,239,0,510,207
2421,481,-137,0,500,165
2422,-183,426,0,463,293
2423,-349,-357,0,499,46
2424,132,-445,0,464,107
2425,141,-441,0,462,108
2426,499,-73,0,504,172
2427,429,-234,0,488,152
2428,-9,464,0,464,271
2429,17,-464,0,464,93
2430,514,48,0,516,185
2431,-463,183,0,497,338
2432,-483,-182,0,516,21
2433,-153,439,0,464,289
2434,373,-307,0,483,141
2435,475,-160,0,501,162
2436,348,358,0,499,225
2437,170,-433,0,465,112
2438,457,233,0,512,207
2439,-244,400,0,468,301
2440,237,425,0,486,240
2441,-42,466,0,467,275
2442,195,439,0,480,246
2443,-323,354,0,479,312
2444,291,397,0,492,233
2445,-221,-432,0,485,63
2446,-74,-465,0,470,81
2447,376,-307,0,485,141
2448,-516,-7,0,516,1
2449,455,-205,0,499,156
2450,440,262,0,512,210
2451,451,-221,0,502,154
2452,514,89,0,521,189
2453,402,307,0,505,217
2454,459,-206,0,503,156
2455,413,295,0,507,215
2456,425,283,0,510,213
2457,462,227,0,514,206
2458,19,-468,0,468,93
2459,492,-137,0,510,165
2460,324,376,0,496,229
2461,113,463,0,476,256
2462,-403,-309,0,507,38
2463,-148,-455,0,478,72
2464,-520,-57,0,523,7
2465,379,333,0,504,221
2466,-515,65,0,519,352
2467,217,434,0,485,243
2468,497,153,0,520,197
2469,445,-236,0,503,153
2470,-163,-452,0,480,71
2471,-517,65,0,521,352
2472,-488,161,0,513,341
2473,-307,377,0,486,309
2474,-525,-24,0,525,3
2475,-270,-409,0,490,57
2476,522,-41,0,523,176
2477,507,130,0,523,194
2478,-292,387,0,484,307
2479,56,471,0,474,263
2480,-292,-398,0,493,54
2481,80,470,0,476,260
2482,518,90,0,525,189
2483,497,-146,0,518,164
2484,75,-468,0,473,100
2485,43,473,0,474,264
2486,-520,-74,0,525,9
2487,273,-402,0,485,125
2488,303,-383,0,488,129
2489,-270,-411,0,491,57
2490,522,82,0,528,188
2491,166,452,0,481,249
2492,-522,66,0,526,352
2493,491,178,0,522,199
2494,-496,163,0,522,341
2495,21,476,0,476,267
2496,-501,-155,0,524,18
2497,122,463,0,478,255
2498,142,-457,0,478,108
2499,-228,427,0,484,298
2500,-511,-131,0,527,15
2501,-481,201,0,521,337
2502,-128,-463,0,480,75
2503,-355,354,0,501,315
2504,101,469,0,479,257
2505,-368,343,0,503,317
2506,354,354,0,500,225
2507,-527,49,0,529,354
2508,-394,319,0,506,321
2509,207,439,0,485,244
2510,527,66,0,531,187
2511,88,472,0,480,259
2512,-381,-333,0,506,42
2513,125,465,0,481,254
2514,-502,164,0,528,341
2515,500,164,0,526,198
2516,495,171,0,523,199
2517,-205,-442,0,487,66
2518,479,-210,0,523,157
2519,105,-471,0,482,103
2520,414,-310,0,517,144
2521,535,16,0,535,181
2522,-158,-458,0,484,71
2523,-496,-172,0,524,20
2524,-432,290,0,520,326
2525,504,157,0,527,197
2526,497,172,0,525,199
2527,517,-133,0,533,166
2528,-476,226,0,526,334
2529,534,-25,0,534,178
2530,-528,-67,0,532,8
2531,-314,-386,0,497,51
2532,-537,16,0,537,358
2533,235,-437,0,496,119
2534,128,467,0,484,254
2535,17,482,0,482,267
2536,444,263,0,516,210
2537,-94,477,0,486,281
2538,175,-459,0,491,111
2539,473,-234,0,527,154
2540,537,25,0,537,182
2541,-327,-377,0,499,50
2542,-524,117,0,536,347
2543,152,-468,0,492,108
2544,-521,133,0,537,345
2545,-357,-356,0,504,45
2546,537,-16,0,537,179
2547,350,-378,0,515,133
2548,281,-421,0,506,124
2549,-289,416,0,506,304
2550,510,143,0,529,195
2551,471,221,0,520,205
2552,-511,-143,0,530,16
2553,-538,33,0,539,356
2554,-429,306,0,526,324
2555,-538,-25,0,538,3
2556,-218,452,0,501,295
2557,220,439,0,491,243
2558,537,25,0,537,182
2559,177,456,0,489,248
2560,330,375,0,499,228
2561,394,322,0,508,219
2562,541,-33,0,542,177
2563,82,481,0,487,260
2564,-353,-359,0,503,46
2565,230,-451,0,506,118
2566,509,-183,0,540,161
2567,-484,238,0,539,333
2568,526,-135,0,543,166
2569,-87,486,0,493,280
2570,517,128,0,532,193
2571,-107,-478,0,489,78
2572,542,-8,0,542,180
2573,13,492,0,492,268
2574,-523,152,0,544,343
2575,515,-176,0,544,162
2576,-97,-480,0,489,79
2577,339,-399,0,523,131
2578,-274,-414,0,496,57
2579,-498,215,0,542,336
2580,-481,255,0,544,332
2581,-296,-402,0,499,54
2582,356,-389,0,527,133
2583,19,493,0,493,267
2584,19,493,0,493,267
2585,489,194,0,526,201
2586,505,162,0,530,197
2587,543,-16,0,543,179
2588,479,-254,0,542,153
2589,541,26,0,541,182
2590,394,-364,0,536,138
2591,-72,-489,0,494,82
2592,233,-462,0,517,117
2593,189,-476,0,512,112
2594,541,-85,0,547,172
2595,-542,85,0,548,351
2596,6,496,0,496,269
2597,-420,340,0,540,321
2598,529,87,0,536,189
2599,510,146,0,530,195
2600,129,-492,0,508,105
2601,-535,-71,0,539,8
2602,502,-226,0,550,156
2603,-120,495,0,509,283
2604,439,-321,0,543,144
2605,461,-293,0,546,148
2606,539,-111,0,550,169
2607,-409,353,0,540,319
2608,-183,480,0,513,290
2609,544,-77,0,549,172
2610,204,454,0,497,245
2611,492,-250,0,551,154
2612,544,28,0,544,182
2613,387,-380,0,542,136
2614,178,-486,0,517,111
2615,-205,480,0,521,293
2616,-479,273,0,551,330
2617,-418,-297,0,512,36
2618,-542,-28,0,542,3
2619,-419,349,0,545,320
2620,184,464,0,499,248
2621,543,-94,0,551,171
2622,-482,-208,0,524,24
2623,-538,-64,0,541,7
2624,480,-274,0,552,151
2625,-260,462,0,530,299
2626,-535,137,0,552,345
2627,332,-423,0,537,129
2628,-545,94,0,553,350
2629,-363,-354,0,507,45
2630,-478,283,0,555,329
2631,2,508,0,508,269
2632,375,343,0,508,222
2633,-35,510,0,511,273
2634,482,210,0,525,203
2635,-203,488,0,528,292
2636,469,-297,0,555,148
2637,547,-68,0,551,173
2638,513,143,0,532,195
2639,399,-377,0,548,137
2640,-439,341,0,555,322
2641,179,-497,0,528,110
2642,-547,76,0,552,352
2643,-449,327,0,555,323
2644,-232,-447,0,503,63
2645,-519,-127,0,534,14
2646,531,-172,0,558,163
2647,178,470,0,502,249
2648,459,243,0,519,207
2649,528,-180,0,557,162
2650,82,503,0,509,260
2651,70,-517,0,521,98
2652,191,-497,0,532,112
2653,202,462,0,504,246
2654,430,284,0,515,213
2655,-545,103,0,554,349
2656,519,129,0,534,193
2657,-147,-483,0,504,74
2658,-457,321,0,558,324
2659,-92,-500,0,508,80
2660,-73,520,0,525,277
2661,-543,120,0,556,347
2662,-518,214,0,560,337
2663,-130,515,0,531,284
2664,-358,423,0,554,310
2665,-363,-358,0,509,45
2666,-370,-351,0,510,44
2667,148,-511,0,532,107
2668,-157,509,0,532,287
2669,-465,316,0,562,325
2670,-346,436,0,556,308
2671,-439,351,0,562,321
2672,133,-518,0,534,105
2673,114,500,0,512,257
2674,-540,147,0,559,344
2675,-215,-462,0,509,66
2676,-300,464,0,552,302
2677,-416,-305,0,515,37
2678,-95,523,0,531,280
2679,522,124,0,536,193
2680,126,-522,0,536,104
2681,336,383,0,509,228
2682,264,435,0,508,238
2683,-12,525,0,525,271
2684,-540,-53,0,542,6
2685,-530,-99,0,539,11
2686,195,473,0,511,247
2687,545,-129,0,560,167
2688,-297,-413,0,508,55
2689,126,-522,0,536,104
2690,-506,257,0,567,333
2691,-443,-273,0,520,32
2692,-543,-36,0,544,4
2693,-544,-36,0,545,4
2694,-62,-520,0,523,84
2695,-438,363,0,568,320
2696,485,-297,0,568,149
2697,551,-65,0,554,174
2698,296,-473,0,557,123
2699,-512,-145,0,532,16
2700,-467,328,0,570,324
2701,-543,-38,0,544,5
2702,-333,-391,0,513,50
2703,-59,-524,0,527,84
2704,487,200,0,526,202
2705,-240,501,0,555,295
2706,-116,-509,0,522,78
2707,-122,529,0,542,282
2708,-334,-391,0,514,50
2709,283,-484,0,560,121
2710,531,-199,0,567,160
2711,447,-358,0,572,142
2712,-206,-476,0,518,67
2713,-528,-105,0,538,12
2714,-189,522,0,555,289
2715,-398,410,0,571,314
2716,-339,-389,0,515,49
2717,-410,397,0,570,315
2718,160,495,0,520,252
2719,115,-535,0,547,103
2720,-529,208,0,568,338
2721,149,504,0,525,253
2722,-522,225,0,568,336
2723,-552,43,0,553,355
2724,551,-71,0,555,173
2725,464,-337,0,573,145
2726,352,379,0,517,227
2727,-516,242,0,569,334
2728,221,470,0,519,244
2729,328,-468,0,571,126
2730,-262,-449,0,519,60
2731,-551,41,0,552,355
2732,-443,-277,0,522,33
2733,490,200,0,529,202
2734,507,-268,0,573,153
2735,264,-503,0,568,118
2736,449,269,0,523,210
2737,-413,-317,0,520,38
2738,495,-292,0,574,150
2739,-541,-53,0,543,6
2740,226,474,0,525,244
2741,338,-466,0,575,126
2742,-36,547,0,548,273
2743,471,-331,0,575,145
2744,489,204,0,529,202
2745,-21,-543,0,543,88
2746,97,526,0,534,259
2747,360,-450,0,576,129
2748,-404,-328,0,520,40
2749,-485,-212,0,529,24
2750,-180,539,0,568,288
2751,207,488,0,530,247
2752,206,487,0,528,247
2753,497,189,0,531,200
2754,-535,-76,0,540,9
2755,216,-528,0,570,113
2756,519,-242,0,572,156
2757,301,-493,0,577,122
2758,458,-355,0,579,143
2759,-216,529,0,571,292
2760,512,-259,0,573,154
2761,334,-476,0,581,126
2762,474,-332,0,578,145
2763,-544,151,0,564,344
2764,-550,-1,0,550,1
2765,-550,7,0,550,359
2766,-341,470,0,580,305
2767,550,-17,0,550,179
2768,-550,17,0,550,358
2769,-528,-108,0,538,12
2770,553,-54,0,555,175
2771,271,-513,0,580,118
2772,-491,-205,0,532,23
2773,109,-558,0,568,102
2774,-529,-101,0,538,11
2775,545,33,0,545,183
2776,-15,-554,0,554,89
2777,-109,557,0,567,281
2778,53,549,0,551,264
2779,381,363,0,526,223
2780,419,320,0,527,217
2781,381,-446,0,586,131
2782,551,-13,0,551,179
2783,552,-32,0,552,177
2784,504,-285,0,579,151
2785,298,-505,0,586,121
2786,485,-317,0,579,147
2787,-538,186,0,569,340
2788,262,465,0,533,240
2789,-462,358,0,584,322
2790,-552,60,0,555,353
2791,-360,465,0,588,307
2792,278,458,0,535,238
2793,471,248,0,532,207
2794,-462,357,0,583,322
2795,-539,-68,0,543,8
2796,472,-341,0,582,145
2797,-45,568,0,569,274
2798,524,-231,0,572,157
2799,531,97,0,539,190
2800,340,-484,0,591,126
2801,106,546,0,556,259
2802,-85,571,0,577,278
2803,-362,467,0,590,307
2804,-446,380,0,585,319
2805,512,-266,0,576,153
2806,403,-429,0,588,134
2807,-552,38,0,553,356
2808,206,-549,0,586,111
2809,308,-502,0,588,122
2810,518,143,0,537,195
2811,-317,-437,0,539,55
2812,242,491,0,547,243
2813,206,509,0,549,247
2814,452,282,0,532,211
2815,539,74,0,544,187
2816,505,-283,0,578,151
2817,106,-573,0,582,101
2818,-234,542,0,590,293
2819,19,-573,0,573,92
2820,-69,578,0,582,276
2821,196,519,0,554,249
2822,277,-524,0,592,118
2823,269,-528,0,592,117
2824,-546,-37,0,547,4
2825,462,269,0,534,210
2826,342,-486,0,594,126
2827,-495,-204,0,535,23
2828,-40,578,0,579,273
2829,508,176,0,537,199
2830,400,-439,0,593,133
2831,523,141,0,541,195
2832,-222,-509,0,555,67
2833,-491,-218,0,537,24
2834,-549,-20,0,549,3
2835,-16,-577,0,577,89
2836,490,-316,0,583,148
2837,93,561,0,568,260
2838,475,-342,0,585,145
2839,74,568,0,572,262
2840,-246,545,0,597,294
2841,90,-584,0,590,99
2842,-359,-408,0,543,49
2843,273,482,0,553,240
2844,4,-584,0,584,91
2845,-297,-463,0,550,58
2846,541,-178,0,569,162
2847,-167,-539,0,564,73
2848,553,-68,0,557,173
2849,-512,272,0,579,332
2850,238,508,0,560,244
2851,-486,323,0,583,326
2852,184,536,0,566,251
2853,-477,-255,0,540,29
2854,542,68,0,546,187
2855,552,-34,0,553,177
2856,138,556,0,572,256
2857,-43,-581,0,582,86
2858,-553,34,0,554,356
2859,-43,-581,0,582,86
2860,-487,322,0,583,326
2861,547,-143,0,565,166
2862,-118,-566,0,578,79
2863,-101,589,0,597,279
2864,-193,-536,0,569,71
2865,-54,592,0,594,275
2866,-553,21,0,553,357
2867,137,560,0,576,256
2868,-202,-533,0,569,70
2869,-212,563,0,601,290
2870,118,570,0,582,258
2871,403,-440,0,596,133
2872,-280,-490,0,564,61
2873,-478,339,0,586,324
2874,102,-591,0,599,100
2875,407,368,0,548,222
2876,549,-131,0,564,167
2877,-346,492,0,601,305
2878,-368,474,0,600,307
2879,-547,-44,0,548,5
2880,-60,-589,0,592,85
2881,-258,548,0,605,295
2882,-214,567,0,606,290
2883,74,-598,0,602,98
2884,299,-525,0,604,120
2885,-122,593,0,605,281
2886,-351,-436,0,559,52
2887,-262,-506,0,569,63
2888,-70,-588,0,592,84
2889,-534,-120,0,547,13
2890,555,-63,0,558,174
2891,-328,-461,0,565,55
2892,79,588,0,593,262
2893,476,272,0,548,209
2894,36,-603,0,604,94
2895,-366,-426,0,561,50
2896,365,425,0,560,229
2897,245,522,0,576,244
2898,-551,104,0,560,349
2899,-46,603,0,604,274
2900,262,516,0,578,243
2901,254,521,0,579,244
2902,524,170,0,550,197
2903,-440,-341,0,556,38
2904,-107,-585,0,594,80
2905,555,13,0,555,181
2906,-508,-209,0,549,23
2907,-37,606,0,607,273
2908,-505,-220,0,550,24
2909,-554,-24,0,554,3
2910,472,291,0,554,211
2911,-461,-310,0,555,34
2912,-326,512,0,606,302
2913,216,-572,0,611,111
2914,-356,487,0,603,306
2915,399,-447,0,599,132
2916,-419,425,0,596,314
2917,545,-161,0,568,164
2918,420,-425,0,597,135
2919,-236,-535,0,584,67
2920,550,-126,0,564,168
2921,-557,31,0,557,356
2922,-496,-248,0,554,27
2923,67,-610,0,613,97
2924,467,305,0,557,213
2925,-365,482,0,604,307
2926,86,-609,0,615,99
2927,-171,590,0,614,286
2928,529,-218,0,572,158
2929,107,594,0,603,259
2930,-547,-89,0,554,10
2931,-514,265,0,578,332
2932,-295,535,0,610,298
2933,57,-613,0,615,96
2934,226,-572,0,615,112
2935,236,544,0,592,246
2936,-344,-467,0,580,54
2937,-164,-579,0,601,75
2938,457,-375,0,591,141
2939,-218,-553,0,594,69
2940,270,-550,0,612,117
2941,428,-414,0,595,136
2942,227,552,0,596,247
2943,10,616,0,616,269
2944,-28,616,0,616,272
2945,-245,565,0,615,293
2946,-501,291,0,579,329
2947,77,-612,0,616,98
2948,-39,-613,0,614,87
2949,-416,-395,0,573,44
2950,-366,479,0,602,307
2951,191,575,0,605,251
2952,529,-220,0,572,158
2953,-210,-566,0,603,70
2954,-561,42,0,562,355
2955,78,610,0,614,262
2956,-538,-151,0,558,16
2957,552,87,0,558,188
2958,-464,363,0,589,321
2959,-87,-608,0,614,82
2960,-417,-403,0,579,45
2961,516,-258,0,576,154
2962,-423,-395,0,578,44
2963,-517,-227,0,564,24
2964,-272,-535,0,600,64
2965,531,186,0,562,199
2966,454,-379,0,591,141
2967,29,620,0,620,267
2968,435,-403,0,592,138
2969,-557,102,0,566,349
2970,-164,-594,0,616,75
2971,-431,-391,0,581,43
2972,-369,-463,0,592,52
2973,-491,-291,0,570,31
2974,513,242,0,567,205
2975,544,149,0,564,195
2976,376,455,0,590,230
2977,315,511,0,600,238
2978,482,310,0,573,212
2979,97,-617,0,624,99
2980,523,227,0,570,203
2981,-392,-445,0,593,49
2982,-425,417,0,595,315
2983,-323,-508,0,601,58
2984,-392,-445,0,593,49
2985,563,46,0,564,184
2986,560,68,0,564,186
2987,-229,576,0,619,291
2988,-39,624,0,625,273
2989,563,24,0,563,182
2990,-184,597,0,624,287
2991,-479,336,0,585,324
2992,363,478,0,600,232
2993,563,50,0,565,185
2994,-29,628,0,628,272
2995,-283,-543,0,612,63
2996,-552,134,0,568,346
2997,88,-622,0,628,99
2998,300,531,0,609,240
2999,440,392,0,589,221
3000,1500,0,0,1500,180
3001,-1500,0,0,1500,360
