i,x,y,z,r,theta
2069,-31,451,0,452,273
2070,-43,-406,0,408,84
2071,85,402,0,410,258
2072,-446,86,0,454,349
2073,-13,-455,0,455,89
2074,-67,-406,0,411,81
2075,-465,80,0,471,350
2076,-437,110,0,450,345
2077,-413,129,0,432,342
2078,-448,-57,0,451,8
2079,319,288,0,429,222
2080,478,-34,0,479,176
2081,-436,181,0,472,337
2082,301,291,0,418,224
2083,-82,-401,0,409,79
2084,-297,371,0,475,308
2085,-416,209,0,465,333
2086,-396,-236,0,460,31
2087,-161,-377,0,409,67
2088,-455,-121,0,470,15
2089,-185,-368,0,411,64
2090,-348,-258,0,433,37
2091,-58,-457,0,460,83
2092,356,247,0,433,214
2093,-285,-294,0,409,46
2094,410,-112,0,425,165
2095,-356,-245,0,432,35
2096,-249,410,0,479,301
2097,-361,318,0,481,318
2098,-446,-147,0,469,19
2099,138,385,0,408,250
2100,-413,-230,0,472,30
2101,-365,297,0,470,320
2102,-284,396,0,487,305
2103,-220,-347,0,410,58
2104,289,-402,0,495,126
2105,-453,26,0,453,356
2106,252,-409,0,480,122
2107,449,-30,0,450,177
2108,225,-402,0,460,120
2109,296,-393,0,492,127
2110,451,-25,0,451,177
2111,-60,446,0,450,277
2112,-321,351,0,475,312
2113,-130,-386,0,407,72
2114,364,-304,0,474,141
2115,-456,-20,0,456,3
2116,-165,447,0,476,290
2117,-386,192,0,431,333
2118,262,-399,0,477,124
2119,-414,-219,0,468,28
2120,350,-312,0,468,139
2121,446,-10,0,446,179
2122,-169,442,0,473,290
2123,429,-60,0,433,173
2124,-454,59,0,457,352
2125,430,-123,0,447,165
2126,407,149,0,433,200
2127,426,58,0,429,187
2128,51,448,0,450,263
2129,-381,-178,0,420,26
2130,265,-372,0,456,126
2131,-401,-239,0,466,31
2132,396,117,0,412,196
2133,407,138,0,429,198
2134,-430,139,0,451,342
2135,-114,461,0,474,283
2136,-314,345,0,466,312
2137,-423,-90,0,432,13
2138,-430,-187,0,468,24
2139,187,-437,0,475,114
2140,-119,459,0,474,284
2141,-406,-124,0,424,17
2142,403,237,0,467,210
2143,-187,432,0,470,293
2144,201,-430,0,474,116
2145,434,9,0,434,181
2146,-179,439,0,474,292
2147,428,-72,0,434,171
2148,426,-80,0,433,170
2149,425,-150,0,450,161
2150,-127,458,0,475,285
2151,370,-300,0,476,141
2152,357,-314,0,475,139
2153,-411,-109,0,425,15
2154,-17,421,0,421,272
2155,25,-475,0,475,94
2156,380,-185,0,422,155
2157,-240,400,0,466,300
2158,-453,104,0,464,347
2159,141,-459,0,480,108
2160,-432,25,0,432,356
2161,-432,-14,0,432,2
2162,404,-208,0,454,153
2163,-397,266,0,477,326
2164,191,452,0,490,247
2165,30,448,0,449,266
2166,415,179,0,451,203
2167,341,-304,0,456,139
2168,-431,-30,0,432,4
2169,158,433,0,460,249
2170,-285,376,0,471,307
2171,-341,328,0,473,316
2172,-361,271,0,451,323
2173,-356,248,0,433,325
2174,224,-411,0,468,119
2175,383,-247,0,455,148
2176,137,451,0,471,253
2177,-411,206,0,459,333
2178,-33,-473,0,474,87
2179,302,374,0,480,231
2180,-221,366,0,427,301
2181,330,353,0,483,226
2182,-379,253,0,455,326
2183,183,-431,0,468,114
2184,196,-425,0,468,115
2185,-230,378,0,442,301
2186,364,-260,0,447,145
2187,-324,315,0,451,315
2188,-314,-363,0,479,50
2189,-35,-480,0,481,86
2190,-224,390,0,449,299
2191,-350,-326,0,478,43
2192,-346,297,0,455,319
2193,-324,296,0,438,317
2194,139,454,0,474,252
2195,-210,362,0,418,300
2196,-185,432,0,469,293
2197,81,466,0,472,260
2198,281,-355,0,452,129
2199,-342,267,0,433,322
2200,-416,241,0,480,329
2201,-465,-220,0,514,26
2202,19,458,0,458,267
2203,-329,317,0,456,316
2204,128,459,0,476,254
2205,-329,316,0,456,316
2206,60,-463,0,466,98
2207,216,-399,0,453,119
2208,144,-449,0,471,108
2209,-348,321,0,473,317
2210,-279,-379,0,470,54
2211,-282,-386,0,478,54
2212,118,-455,0,470,105
2213,-178,416,0,452,293
2214,180,-419,0,456,114
2215,-16,456,0,456,272
2216,-317,326,0,454,314
2217,404,-268,0,484,147
2218,-424,-251,0,492,31
2219,-317,-357,0,477,49
2220,-211,-429,0,478,64
2221,85,-463,0,470,101
2222,249,421,0,489,239
2223,-201,-431,0,475,65
2224,403,267,0,483,213
2225,-446,-88,0,454,12
2226,-350,-327,0,478,44
2227,-351,-307,0,466,42
2228,-252,372,0,449,304
2229,289,-356,0,458,130
2230,463,230,0,516,206
2231,240,365,0,436,236
2232,-305,-367,0,477,51
2233,469,192,0,506,202
2234,-252,384,0,459,303
2235,-262,-401,0,479,57
2236,-405,-237,0,469,31
2237,-258,342,0,428,307
2238,-18,468,0,468,272
2239,125,467,0,483,255
2240,14,-477,0,477,92
2241,151,453,0,477,251
2242,66,461,0,465,261
2243,125,454,0,470,254
2244,404,267,0,484,213
2245,24,468,0,468,267
2246,435,195,0,476,204
2247,126,448,0,465,254
2248,312,-382,0,493,130
2249,336,324,0,466,223
2250,-8,470,0,470,270
2251,-18,435,0,435,272
2252,-211,-430,0,478,64
2253,318,405,0,514,231
2254,290,365,0,466,231
2255,484,-22,0,484,178
2256,209,430,0,478,244
2257,-383,281,0,475,323
2258,481,-74,0,486,172
2259,444,180,0,479,202
2260,35,469,0,470,265
2261,239,412,0,476,239
2262,-222,-410,0,466,62
2263,483,128,0,499,194
2264,37,467,0,468,265
2265,-456,161,0,483,340
2266,85,436,0,444,258
2267,189,439,0,477,246
2268,-315,-343,0,465,48
2269,-480,-62,0,483,8
2270,-475,-57,0,478,7
2271,474,64,0,478,187
2272,461,-240,0,519,153
2273,422,-236,0,483,151
2274,497,-95,0,505,170
2275,404,-267,0,484,147
2276,254,395,0,469,237
2277,405,-267,0,485,147
2278,383,-282,0,475,144
2279,-377,286,0,473,322
2280,475,65,0,479,187
2281,46,485,0,487,264
2282,390,-285,0,483,144
2283,336,343,0,480,225
2284,-234,-394,0,458,60
2285,366,295,0,470,218
2286,-412,260,0,487,327
2287,-227,-442,0,496,63
2288,425,-238,0,487,151
2289,-426,231,0,484,331
2290,-440,81,0,447,349
2291,-229,-442,0,497,63
2292,348,-335,0,483,137
2293,360,306,0,472,220
2294,387,-277,0,475,145
2295,465,-135,0,484,164
2296,437,-97,0,447,168
2297,303,357,0,468,229
2298,371,-310,0,483,141
2299,-438,-199,0,481,25
2300,-403,280,0,490,325
2301,-442,210,0,489,334
2302,-188,-432,0,471,67
2303,415,235,0,476,209
2304,-393,-264,0,473,34
2305,-371,-290,0,470,39
2306,389,-296,0,488,143
2307,205,433,0,479,244
2308,-476,45,0,478,354
2309,-486,56,0,489,353
2310,399,189,0,441,205
2311,471,-90,0,479,170
2312,458,-133,0,476,164
2313,-313,372,0,486,310
2314,484,10,0,484,181
2315,443,177,0,477,201
2316,304,-375,0,482,130
2317,-324,364,0,487,311
2318,-351,347,0,493,315
2319,471,-109,0,483,167
2320,-233,446,0,503,297
2321,-462,123,0,478,345
2322,-299,383,0,485,307
2323,-305,-359,0,471,50
2324,376,-290,0,474,143
2325,466,-163,0,493,161
2326,-467,-107,0,479,13
2327,-377,318,0,493,319
2328,447,-174,0,479,159
2329,-366,-285,0,463,38
2330,429,-208,0,476,155
2331,279,-402,0,489,125
2332,351,-350,0,495,136
2333,484,39,0,485,184
2334,263,-410,0,487,123
2335,-466,112,0,479,346
2336,467,-109,0,479,167
2337,-451,-148,0,474,19
2338,-155,-454,0,479,72
2339,475,-82,0,482,171
2340,339,-362,0,495,134
2341,458,-136,0,477,164
2342,483,-175,0,513,161
2343,-445,192,0,484,336
2344,-452,-144,0,474,18
2345,226,-431,0,486,118
2346,-474,-43,0,475,6
2347,-495,4,0,495,359
2348,458,-136,0,477,164
2349,-273,458,0,533,300
2350,484,78,0,490,189
2351,-95,-498,0,506,80
2352,-402,256,0,476,327
2353,476,-51,0,478,174
2354,433,-199,0,476,156
2355,211,-468,0,513,115
2356,-321,399,0,512,308
2357,474,110,0,486,193
2358,-459,125,0,475,344
2359,460,-125,0,476,165
2360,354,-335,0,487,137
2361,-271,449,0,524,301
2362,-115,-495,0,508,77
2363,-492,-27,0,492,4
2364,439,213,0,487,205
2365,404,-276,0,489,146
2366,-428,202,0,473,334
2367,-78,-510,0,515,82
2368,154,-463,0,487,109
2369,480,-99,0,490,169
2370,475,10,0,475,181
2371,-491,77,0,497,351
2372,115,-470,0,483,104
2373,-483,-34,0,484,5
2374,5,490,0,490,269
2375,401,-262,0,479,147
2376,-71,498,0,503,278
2377,128,-458,0,475,106
2378,-112,-507,0,519,78
2379,148,446,0,469,251
2380,102,-500,0,510,102
2381,-473,24,0,473,357
2382,-403,257,0,477,327
2383,-74,478,0,483,278
2384,140,457,0,477,252
2385,-191,-440,0,479,67
2386,194,483,0,520,248
2387,-447,159,0,474,340
2388,-493,-161,0,518,19
2389,-508,-130,0,524,15
2390,-467,83,0,474,349
2391,75,-493,0,498,99
2392,398,-289,0,491,145
2393,-449,149,0,473,341
2394,465,-284,0,544,149
2395,174,-450,0,482,112
2396,355,-366,0,509,135
2397,466,-90,0,474,170
2398,-485,26,0,485,356
2399,-215,-473,0,519,66
2400,33,-485,0,486,94
2401,416,-239,0,479,151
2402,-355,320,0,477,317
2403,-234,-465,0,520,64
2404,-242,471,0,529,297
2405,-23,507,0,507,272
2406,-470,157,0,495,341
2407,-2,519,0,519,270
2408,488,-31,0,488,177
2409,-483,-48,0,485,6
2410,361,366,0,514,225
2411,-485,46,0,487,354
2412,-292,-431,0,520,56
2413,-297,-419,0,513,55
2414,337,394,0,518,229
2415,352,-328,0,481,138
2416,-483,86,0,490,349
2417,15,-487,0,487,92
2418,-329,353,0,482,312
2419,5,-487,0,487,91
2420,81,514,0,520,261
2421,368,344,0,503,223
2422,197,-445,0,486,114
2423,148,-485,0,507,107
2424,-135,461,0,480,286
2425,-152,461,0,485,288
2426,361,372,0,518,225
2427,23,489,0,489,267
2428,11,-485,0,485,92
2429,6,474,0,474,269
2430,280,440,0,521,237
2431,248,-428,0,494,121
2432,-156,-501,0,524,73
2433,155,-456,0,481,109
2434,55,496,0,499,263
2435,411,309,0,514,216
2436,-240,492,0,547,296
2437,-169,449,0,479,290
2438,79,508,0,514,261
2439,230,-419,0,477,119
2440,-486,17,0,486,357
2441,25,-478,0,478,93
2442,-481,-71,0,486,9
2443,-85,-513,0,519,81
2444,-483,94,0,492,348
2445,488,-19,0,488,178
2446,106,466,0,477,257
2447,-29,526,0,526,273
2448,-312,-416,0,520,54
2449,225,473,0,523,244
2450,58,518,0,521,263
2451,452,249,0,516,208
2452,568,74,0,572,187
2453,-10,520,0,520,271
2454,448,261,0,518,210
2455,24,537,0,537,267
2456,31,520,0,520,266
2457,103,511,0,521,258
2458,-10,482,0,482,271
2459,415,316,0,521,217
2460,-476,139,0,495,343
2461,-280,-389,0,479,55
2462,8,-520,0,520,91
2463,200,437,0,480,245
2464,-548,5,0,548,359
2465,-49,516,0,518,275
2466,-356,-369,0,512,47
2467,-485,-37,0,486,5
2468,185,485,0,519,249
2469,466,230,0,519,206
2470,475,101,0,485,192
2471,-383,-363,0,527,44
2472,-430,-293,0,520,35
2473,-196,-445,0,486,67
2474,-566,34,0,567,356
2475,498,-48,0,500,175
2476,565,-105,0,574,170
2477,577,131,0,591,192
2478,-205,-439,0,484,65
2479,-94,-470,0,479,79
2480,484,-98,0,493,169
2481,-143,-491,0,511,74
2482,570,37,0,571,183
2483,425,302,0,521,215
2484,-33,477,0,478,273
2485,-298,-417,0,512,55
2486,-481,-218,0,528,25
2487,238,425,0,487,240
2488,211,440,0,487,244
2489,485,186,0,519,200
2490,488,201,0,527,202
2491,-476,-86,0,483,11
2492,-555,134,0,570,346
2493,203,510,0,548,248
2494,-556,-95,0,564,10
2495,-68,-476,0,480,82
2496,-556,-112,0,567,12
2497,40,-476,0,477,95
2498,17,521,0,521,268
2499,-269,-403,0,484,57
2500,-567,-79,0,572,8
2501,-582,-10,0,582,1
2502,465,140,0,485,196
2503,-498,-104,0,508,12
2504,-454,-182,0,489,22
2505,-504,-107,0,515,12
2506,-107,497,0,508,282
2507,-559,123,0,572,347
2508,-502,-132,0,519,15
2509,-485,-18,0,485,3
2510,574,0,0,574,180
2511,-341,-342,0,482,46
2512,45,-518,0,519,95
2513,-435,-182,0,471,23
2514,-520,241,0,573,335
2515,559,118,0,571,191
2516,433,311,0,533,215
2517,497,97,0,506,191
2518,493,-274,0,564,151
2519,357,326,0,483,222
2520,505,135,0,522,194
2521,570,-64,0,573,174
2522,479,73,0,484,188
2523,-428,-314,0,530,37
2524,-496,-158,0,520,18
2525,564,107,0,574,190
2526,530,133,0,546,194
2527,518,-206,0,557,159
2528,-489,304,0,575,328
2529,563,-108,0,573,170
2530,-415,-353,0,544,41
2531,480,-129,0,497,165
2532,-562,106,0,571,349
2533,305,393,0,497,232
2534,-531,1,0,531,359
2535,-301,-379,0,483,52
2536,66,517,0,521,262
2537,-310,-417,0,519,54
2538,342,353,0,491,225
2539,481,-311,0,572,148
2540,555,-64,0,558,174
2541,274,-475,0,548,120
2542,-532,209,0,571,338
2543,360,336,0,492,223
2544,-524,227,0,571,336
2545,83,-512,0,518,100
2546,580,-75,0,584,173
2547,520,46,0,522,185
2548,521,-24,0,521,178
2549,-519,12,0,519,358
2550,537,105,0,547,191
2551,138,516,0,534,255
2552,-537,-80,0,542,9
2553,-558,128,0,572,347
2554,-425,383,0,572,317
2555,-581,39,0,582,356
2556,-506,69,0,510,352
2557,-514,165,0,539,342
2558,591,-25,0,591,178
2559,-490,-63,0,494,8
2560,-152,480,0,503,287
2561,-205,471,0,513,293
2562,557,-133,0,572,167
2563,-467,-190,0,504,23
2564,294,-450,0,537,124
2565,514,-84,0,520,171
2566,497,-283,0,571,151
2567,-466,332,0,572,324
2568,485,-295,0,567,149
2569,-405,-282,0,493,35
2570,539,88,0,546,189
2571,478,108,0,490,192
2572,528,-137,0,545,166
2573,-450,-198,0,491,24
2574,-483,261,0,549,331
2575,514,-271,0,581,153
2576,475,120,0,489,194
2577,323,-463,0,564,125
2578,490,-81,0,496,171
2579,-475,317,0,571,326
2580,-434,359,0,563,320
2581,360,-419,0,552,131
2582,336,-464,0,572,126
2583,-450,-204,0,494,25
2584,-450,-204,0,494,25
2585,433,301,0,527,214
2586,550,0,0,550,180
2587,529,-310,0,613,150
2588,448,-354,0,570,142
2589,590,-25,0,590,178
2590,360,-447,0,573,129
2591,475,137,0,494,196
2592,511,-102,0,521,169
2593,502,-141,0,521,165
2594,182,-589,0,616,108
2595,-181,591,0,618,287
2596,-453,-206,0,497,25
2597,-375,429,0,569,311
2598,564,-4,0,564,180
2599,567,87,0,573,188
2600,483,-197,0,521,158
2601,-554,17,0,554,358
2602,387,-460,0,601,131
2603,-479,203,0,520,337
2604,392,-416,0,571,134
2605,382,-390,0,545,135
2606,157,-603,0,623,105
2607,-361,441,0,569,309
2608,-499,148,0,520,343
2609,193,-590,0,620,109
2610,-521,47,0,523,354
2611,5,-629,0,629,91
2612,575,-64,0,578,174
2613,329,-466,0,570,126
2614,497,-160,0,522,163
2615,-179,513,0,543,289
2616,40,622,0,623,266
2617,-22,-527,0,527,88
2618,-549,78,0,554,351
2619,-343,442,0,559,307
2620,-311,395,0,502,308
2621,176,-597,0,622,107
2622,-543,-167,0,568,18
2623,-571,32,0,571,356
2624,-64,-614,0,617,85
2625,-217,530,0,572,292
2626,-125,612,0,624,281
2627,278,-501,0,572,120
2628,-171,601,0,624,285
2629,67,-514,0,518,98
2630,55,626,0,628,264
2631,-416,311,0,519,323
2632,-53,518,0,520,275
2633,-436,283,0,519,327
2634,408,337,0,529,219
2635,-159,558,0,580,285
2636,-70,-624,0,627,84
2637,146,-589,0,606,104
2638,532,11,0,532,181
2639,-181,-593,0,620,74
2640,132,615,0,629,257
2641,129,-559,0,573,103
2642,-192,594,0,624,287
2643,113,618,0,628,259
2644,236,-462,0,518,118
2645,-570,-58,0,572,6
2646,38,-615,0,616,94
2647,-293,421,0,512,304
2648,269,514,0,580,242
2649,74,-627,0,631,97
2650,-360,376,0,520,313
2651,29,-558,0,558,93
2652,133,-558,0,573,104
2653,-203,494,0,534,292
2654,39,520,0,521,265
2655,-162,605,0,626,284
2656,559,55,0,561,185
2657,312,-416,0,520,127
2658,307,520,0,603,239
2659,354,-383,0,521,133
2660,-19,569,0,569,271
2661,-108,624,0,633,279
2662,-24,633,0,633,272
2663,-67,569,0,572,276
2664,256,572,0,626,245
2665,367,-402,0,544,133
2666,59,-518,0,521,97
2667,86,-568,0,574,99
2668,-245,475,0,534,297
2669,108,625,0,634,260
2670,275,566,0,629,244
2671,157,615,0,634,255
2672,62,-571,0,574,97
2673,-333,400,0,520,309
2674,-107,623,0,632,279
2675,245,-460,0,521,119
2676,323,534,0,624,238
2677,-108,-542,0,552,79
2678,-29,573,0,573,272
2679,574,47,0,575,184
2680,35,-563,0,564,94
2681,-106,509,0,519,281
2682,-194,483,0,520,291
2683,46,566,0,567,265
2684,-564,53,0,566,354
2685,-572,-13,0,572,2
2686,-298,408,0,505,306
2687,105,-620,0,628,100
2688,155,-498,0,521,108
2689,35,-563,0,564,94
2690,42,638,0,639,266
2691,-66,-527,0,531,83
2692,-552,118,0,564,347
2693,-536,44,0,537,355
2694,-119,-549,0,561,78
2695,186,613,0,640,253
2696,-94,-633,0,639,82
2697,500,-308,0,587,149
2698,-336,-533,0,630,58
2699,-385,-416,0,566,48
2700,146,580,0,598,255
2701,-551,267,0,612,334
2702,108,-510,0,521,102
2703,-124,-561,0,574,78
2704,351,457,0,576,232
2705,394,489,0,627,231
2706,-173,-534,0,561,73
2707,-21,568,0,568,272
2708,108,-510,0,521,102
2709,-359,-521,0,632,56
2710,34,-639,0,639,94
2711,-186,-617,0,644,74
2712,248,-457,0,519,119
2713,-576,-19,0,576,2
2714,439,448,0,627,225
2715,269,581,0,640,245
2716,100,-511,0,520,102
2717,242,594,0,641,247
2718,-289,432,0,519,303
2719,-190,-579,0,609,72
2720,-14,639,0,639,271
2721,218,524,0,567,247
2722,5,640,0,640,269
2723,-226,583,0,625,291
2724,197,-597,0,628,109
2725,-185,-611,0,638,74
2726,-81,515,0,521,278
2727,27,641,0,641,267
2728,-232,466,0,520,296
2729,-349,-538,0,641,58
2730,188,-487,0,522,112
2731,-229,581,0,624,291
2732,-499,-254,0,559,27
2733,556,159,0,578,195
2734,-19,-649,0,649,89
2735,-403,-496,0,639,51
2736,507,243,0,562,205
2737,-285,-508,0,582,61
2738,-118,-631,0,641,80
2739,-580,26,0,580,357
2740,297,485,0,568,238
2741,-406,-401,0,570,45
2742,539,309,0,621,209
2743,-334,-486,0,589,56
2744,522,154,0,544,196
2745,-124,-558,0,571,78
2746,185,543,0,573,251
2747,-509,-375,0,632,37
2748,6,-520,0,520,91
2749,-426,-311,0,527,37
2750,480,423,0,639,221
2751,284,503,0,577,240
2752,287,488,0,566,239
2753,518,133,0,534,194
2754,-575,16,0,575,358
2755,-454,-454,0,642,45
2756,-31,-644,0,644,88
2757,-671,-8,0,671,1
2758,-624,-248,0,671,22
2759,465,441,0,640,223
2760,-183,-547,0,576,72
2761,-669,-57,0,671,5
2762,-614,-277,0,673,25
2763,-93,630,0,636,278
2764,-273,557,0,620,296
2765,-262,563,0,620,294
2766,684,32,0,684,182
2767,249,-571,0,622,114
2768,-253,567,0,620,294
2769,-561,-11,0,561,2
2770,217,-590,0,628,111
2771,-506,-324,0,600,33
2772,-554,-149,0,573,16
2773,-531,-357,0,639,34
2774,-572,-15,0,572,2
2775,541,-68,0,545,173
2776,-575,-250,0,626,24
2777,528,360,0,639,214
2778,584,218,0,623,200
2779,454,347,0,571,217
2780,492,293,0,572,210
2781,-662,-122,0,673,11
2782,335,-446,0,557,127
2783,240,-576,0,624,113
2784,-571,-343,0,666,31
2785,-673,-6,0,673,1
2786,-619,-274,0,676,24
2787,-39,640,0,641,273
2788,348,455,0,572,232
2789,624,253,0,673,202
2790,-208,591,0,626,289
2791,655,111,0,664,189
2792,361,439,0,568,230
2793,538,199,0,573,200
2794,624,253,0,673,202
2795,-571,31,0,571,356
2796,-588,-290,0,655,27
2797,568,290,0,637,207
2798,-76,-613,0,617,83
2799,573,9,0,573,180
2800,-666,-74,0,670,7
2801,609,159,0,629,194
2802,620,-259,0,671,158
2803,683,40,0,684,183
2804,636,224,0,674,199
2805,-571,-352,0,670,32
2806,-668,-137,0,681,12
2807,-219,576,0,616,290
2808,-664,110,0,673,350
2809,-674,-17,0,674,2
2810,552,-12,0,552,179
2811,-407,-401,0,571,45
2812,514,331,0,611,212
2813,618,42,0,619,183
2814,523,237,0,574,204
2815,576,-20,0,576,179
2816,-588,-332,0,675,30
2817,-633,225,0,671,340
2818,657,-19,0,657,179
2819,-579,-294,0,649,27
2820,617,-270,0,673,157
2821,627,95,0,634,188
2822,-676,26,0,676,357
2823,-675,37,0,676,356
2824,-325,528,0,620,301
2825,532,214,0,573,201
2826,-678,-46,0,679,4
2827,-552,-132,0,567,14
2828,596,97,0,603,189
2829,549,100,0,558,190
2830,-644,-167,0,665,15
2831,571,53,0,573,185
2832,-627,-25,0,627,3
2833,-537,-130,0,552,14
2834,-294,549,0,622,298
2835,-566,359,0,670,327
2836,-573,-322,0,657,30
2837,623,150,0,640,193
2838,-630,-255,0,679,23
2839,624,157,0,643,194
2840,678,-117,0,688,171
2841,-629,245,0,675,338
2842,-449,-348,0,568,38
2843,621,-36,0,622,177
2844,-584,331,0,671,330
2845,-617,70,0,620,353
2846,-112,-571,0,581,79
2847,-632,-74,0,636,7
2848,201,-597,0,629,109
2849,572,352,0,671,211
2850,634,-3,0,634,180
2851,604,297,0,673,206
2852,622,10,0,622,180
2853,-543,-178,0,571,19
2854,531,-218,0,574,158
2855,240,-579,0,626,113
2856,640,107,0,648,189
2857,-555,378,0,671,325
2858,-200,584,0,617,288
2859,-555,378,0,671,325
2860,604,298,0,673,206
2861,102,-629,0,637,100
2862,-435,518,0,676,310
2863,636,-240,0,679,160
2864,-640,-31,0,640,3
2865,597,-355,0,694,150
2866,-250,573,0,625,293
2867,602,-151,0,620,166
2868,-640,-18,0,640,2
2869,671,-191,0,697,165
2870,498,-453,0,673,138
2871,-665,-135,0,678,12
2872,-633,64,0,636,354
2873,614,278,0,674,204
2874,-637,246,0,682,338
2875,575,-230,0,619,159
2876,121,-625,0,636,101
2877,682,52,0,683,184
2878,685,78,0,689,186
2879,-306,534,0,615,299
2880,-547,398,0,676,323
2881,686,-87,0,691,173
2882,514,-415,0,660,142
2883,-626,275,0,683,336
2884,-695,114,0,704,350
2885,647,-235,0,688,161
2886,-614,151,0,632,346
2887,-639,54,0,641,355
2888,-540,406,0,675,323
2889,-559,267,0,619,334
2890,200,-596,0,628,109
2891,-624,130,0,637,348
2892,531,-418,0,675,142
2893,516,-346,0,621,147
2894,-608,314,0,684,332
2895,-609,175,0,633,343
2896,609,-172,0,632,165
2897,561,-282,0,627,154
2898,-154,614,0,633,284
2899,613,-307,0,685,154
2900,351,-581,0,678,122
2901,375,-508,0,631,127
2902,453,-440,0,631,136
2903,-562,282,0,628,333
2904,-482,386,0,617,321
2905,269,-560,0,621,116
2906,-491,254,0,552,332
2907,608,-324,0,688,152
2908,-474,402,0,621,319
2909,-293,550,0,623,298
2910,529,-337,0,627,148
2911,-542,318,0,628,329
2912,687,17,0,687,181
2913,-276,650,0,706,293
2914,685,56,0,687,184
2915,-669,-129,0,681,11
2916,660,164,0,680,193
2917,-99,-586,0,594,81
2918,-660,-165,0,680,15
2919,-397,542,0,671,306
2920,152,-620,0,638,104
2921,-292,549,0,621,298
2922,-498,381,0,627,322
2923,-88,701,0,706,277
2924,540,-327,0,631,149
2925,574,195,0,606,198
2926,-110,696,0,704,278
2927,207,-675,0,706,108
2928,-76,-616,0,620,83
2929,508,-467,0,690,138
2930,-359,513,0,626,304
2931,570,355,0,671,211
2932,432,-431,0,610,136
2933,-77,700,0,704,276
2934,-270,650,0,703,292
2935,401,-546,0,677,127
2936,-263,619,0,672,293
2937,-468,499,0,684,313
2938,-632,-237,0,674,21
2939,-418,534,0,678,308
2940,-322,629,0,706,297
2941,-653,-182,0,677,16
2942,410,-543,0,680,128
2943,6,-695,0,695,91
2944,43,-703,0,704,94
2945,290,-642,0,704,115
2946,586,330,0,672,209
2947,-37,736,0,736,272
2948,33,704,0,704,267
2949,-565,294,0,636,332
2950,617,-248,0,664,159
2951,445,-523,0,686,131
2952,-1,-645,0,645,90
2953,-426,537,0,685,308
2954,-29,597,0,597,272
2955,-78,-700,0,704,84
2956,-413,478,0,631,310
2957,355,-522,0,631,125
2958,628,250,0,675,201
2959,89,700,0,705,262
2960,-183,605,0,632,286
2961,-566,-361,0,671,33
2962,-145,656,0,671,282
2963,-446,446,0,630,315
2964,-364,577,0,682,302
2965,416,-461,0,620,133
2966,-623,-241,0,667,22
2967,-24,-699,0,699,89
2968,-647,-199,0,676,18
2969,-230,530,0,577,293
2970,178,681,0,703,255
2971,-140,657,0,671,282
2972,-246,629,0,675,291
2973,-509,390,0,641,322
2974,483,-420,0,640,139
2975,405,-492,0,637,130
2976,228,-637,0,676,110
2977,313,-608,0,683,118
2978,528,-371,0,645,145
2979,-114,686,0,695,279
2980,465,-443,0,642,137
2981,-195,657,0,685,286
2982,656,177,0,679,195
2983,-307,610,0,682,296
2984,-200,659,0,688,286
2985,306,-558,0,636,119
2986,331,-544,0,636,122
2987,267,-647,0,699,113
2988,47,-694,0,695,94
2989,102,-586,0,594,100
2990,211,-663,0,695,108
2991,612,282,0,673,204
2992,259,-629,0,680,113
2993,311,-556,0,637,120
2994,26,-704,0,704,93
2995,317,633,0,707,243
2996,-101,632,0,640,279
2997,-295,578,0,648,297
2998,-334,-513,0,612,57
2999,137,-661,0,675,102
3000,-1509,328,0,1544,347
3001,1509,-329,0,1544,168
