i,x,y,z,r,theta
2068,-209,391,0,443,298
2069,-422,-14,0,422,2
2070,178,-366,0,406,116
2071,-135,383,0,406,289
2072,227,-382,0,444,121
2073,425,-26,0,425,177
2074,154,-376,0,406,113
2075,124,-426,0,443,107
2076,209,-394,0,446,118
2077,-302,-281,0,412,43
2078,293,-325,0,437,133
2079,-90,403,0,412,282
2080,-202,397,0,445,296
2081,85,-433,0,441,102
2082,-133,399,0,420,288
2083,143,-382,0,407,111
2084,-2,-456,0,456,90
2085,-18,-437,0,437,88
2086,353,-256,0,436,145
2087,60,-402,0,406,99
2088,290,-335,0,443,131
2089,32,-404,0,405,95
2090,54,-411,0,414,98
2091,427,-60,0,431,173
2092,-39,413,0,414,275
2093,-87,-397,0,406,78
2094,287,297,0,413,225
2095,36,-412,0,413,95
2096,-43,-450,0,452,85
2097,98,-439,0,449,103
2098,306,-319,0,442,134
2099,-87,398,0,407,282
2100,357,-248,0,434,146
2101,-93,-424,0,434,78
2102,21,-452,0,452,93
2103,-1,-408,0,408,90
2104,-44,453,0,455,275
2105,-2,-429,0,429,90
2106,-18,460,0,460,272
2107,38,420,0,421,264
2108,-63,458,0,462,277
2109,-5,446,0,446,270
2110,-10,432,0,432,271
2111,-430,16,0,430,357
2112,42,-454,0,455,96
2113,-24,-407,0,407,87
2114,-26,459,0,459,273
2115,-2,-429,0,429,90
2116,-133,-435,0,454,73
2117,-337,-246,0,417,37
2118,28,455,0,455,266
2119,353,-258,0,437,144
2120,125,422,0,440,253
2121,-282,373,0,467,307
2122,-123,-441,0,457,75
2123,253,326,0,412,232
2124,-60,-425,0,429,82
2125,116,406,0,422,254
2126,67,408,0,413,260
2127,151,384,0,412,248
2128,-427,27,0,427,356
2129,-1,-421,0,421,90
2130,131,448,0,466,253
2131,363,-244,0,437,147
2132,148,386,0,413,249
2133,59,414,0,418,261
2134,-145,-397,0,422,70
2135,-177,-422,0,457,68
2136,-171,-403,0,437,68
2137,-121,-397,0,415,74
2138,332,-291,0,441,139
2139,102,447,0,458,257
2140,-165,-429,0,459,69
2141,-65,-414,0,419,82
2142,-360,249,0,437,325
2143,-96,-450,0,460,78
2144,82,452,0,459,259
2145,197,364,0,413,241
2146,-103,-448,0,459,78
2147,260,323,0,414,231
2148,266,318,0,414,230
2149,-302,358,0,468,310
2150,-152,-434,0,459,71
2151,-109,443,0,456,283
2152,-93,447,0,456,281
2153,-79,-414,0,421,80
2154,-427,-31,0,428,5
2155,254,380,0,457,236
2156,330,259,0,419,218
2157,-237,-363,0,433,57
2158,240,-402,0,468,121
2159,131,441,0,460,253
2160,-220,-354,0,416,59
2161,-180,-377,0,417,65
2162,207,371,0,424,240
2163,147,-429,0,453,109
2164,-236,-408,0,471,60
2165,-422,-45,0,424,7
2166,-351,279,0,448,321
2167,-43,450,0,452,275
2168,-167,-383,0,417,67
2169,-446,47,0,448,353
2170,10,-460,0,460,92
2171,79,-452,0,458,100
2172,-266,-328,0,422,51
2173,-212,-374,0,429,61
2174,261,354,0,439,233
2175,222,364,0,426,238
2176,-229,-425,0,482,62
2177,-199,-381,0,429,63
2178,296,350,0,458,229
2179,-347,-328,0,477,44
2180,-414,-89,0,423,13
2181,-364,-306,0,475,41
2182,-247,-348,0,426,55
2183,293,326,0,438,228
2184,284,336,0,439,229
2185,-367,-203,0,419,29
2186,213,376,0,432,240
2187,-306,-291,0,422,44
2188,349,326,0,477,223
2189,280,366,0,460,232
2190,-367,-209,0,422,30
2191,379,291,0,477,217
2192,-283,-320,0,427,49
2193,-373,-205,0,425,29
2194,-370,-267,0,456,36
2195,-424,-49,0,426,7
2196,-291,-333,0,442,49
2197,-329,-320,0,458,45
2198,343,248,0,423,215
2199,-362,-261,0,446,36
2200,179,-414,0,451,114
2201,405,229,0,465,209
2202,-156,-449,0,475,71
2203,-304,-299,0,426,45
2204,-358,-286,0,458,39
2205,-305,-299,0,427,45
2206,361,240,0,433,213
2207,381,187,0,424,206
2208,319,307,0,442,223
2209,88,-450,0,458,102
2210,357,324,0,482,222
2211,308,367,0,479,229
2212,338,285,0,442,220
2213,-388,-174,0,425,25
2214,396,159,0,426,201
2215,-429,-27,0,429,4
2216,-292,-318,0,431,48
2217,-160,425,0,454,290
2218,428,201,0,472,205
2219,341,336,0,478,224
2220,246,411,0,478,239
2221,357,261,0,442,216
2222,-410,-182,0,448,24
2223,400,224,0,458,209
2224,-427,-218,0,479,28
2225,377,-246,0,450,147
2226,367,308,0,479,220
2227,400,-167,0,433,158
2228,-334,-273,0,431,40
2229,333,273,0,430,219
2230,-399,-265,0,478,34
2231,-460,-1,0,460,1
2232,348,323,0,474,222
2233,-426,-220,0,479,28
2234,-361,-235,0,430,34
2235,284,385,0,478,233
2236,374,-222,0,434,150
2237,-391,-178,0,429,25
2238,-389,-203,0,438,28
2239,-364,-257,0,445,36
2240,384,225,0,445,210
2241,-189,-440,0,478,67
2242,-417,-124,0,435,17
2243,-423,-85,0,431,12
2244,-430,-179,0,465,23
2245,-407,-167,0,439,23
2246,-338,-335,0,475,45
2247,-425,-83,0,433,12
2248,-83,444,0,451,280
2249,-409,144,0,433,340
2250,-399,-198,0,445,27
2251,-427,-94,0,437,13
2252,239,415,0,478,240
2253,-259,-403,0,479,58
2254,-426,78,0,433,349
2255,-445,-178,0,479,22
2256,-232,-419,0,478,62
2257,133,-437,0,456,107
2258,-463,-226,0,515,27
2259,-453,-157,0,479,20
2260,-413,-163,0,444,22
2261,-259,-403,0,479,58
2262,434,-23,0,434,177
2263,-467,-86,0,474,11
2264,-416,-155,0,443,21
2265,496,92,0,504,190
2266,-436,-30,0,437,4
2267,-217,-427,0,478,64
2268,414,-135,0,435,162
2269,475,3,0,475,180
2270,479,21,0,479,182
2271,-478,-29,0,478,4
2272,-511,32,0,512,356
2273,-503,1,0,503,359
2274,-474,-87,0,481,11
2275,-500,46,0,502,354
2276,-434,51,0,436,353
2277,-500,46,0,502,354
2278,-137,437,0,457,287
2279,129,-440,0,458,107
2280,-477,-44,0,479,6
2281,-107,-462,0,474,77
2282,-501,58,0,504,353
2283,-451,-98,0,461,13
2284,446,-25,0,446,177
2285,-397,190,0,440,334
2286,502,-42,0,503,176
2287,193,438,0,478,246
2288,-505,-24,0,505,3
2289,505,26,0,505,182
2290,240,-378,0,447,123
2291,184,442,0,478,247
2292,-487,128,0,503,345
2293,-459,-44,0,461,6
2294,-141,435,0,457,287
2295,-489,-126,0,504,15
2296,-226,390,0,450,300
2297,-425,115,0,440,344
2298,-498,83,0,504,350
2299,336,367,0,497,227
2300,504,-17,0,504,179
2301,501,62,0,504,187
2302,445,18,0,445,182
2303,-378,234,0,444,328
2304,458,-18,0,458,178
2305,398,-195,0,443,154
2306,-503,40,0,504,355
2307,-228,-421,0,478,62
2308,472,-80,0,478,171
2309,440,244,0,503,209
2310,-399,203,0,447,333
2311,-457,139,0,477,343
2312,-278,351,0,447,308
2313,481,-156,0,505,163
2314,-435,-252,0,502,31
2315,-439,120,0,455,344
2316,-470,183,0,504,338
2317,485,-141,0,505,164
2318,126,-440,0,457,106
2319,-448,160,0,475,340
2320,460,-214,0,507,156
2321,450,-164,0,478,160
2322,476,-171,0,505,161
2323,431,-110,0,444,166
2324,-131,440,0,459,286
2325,-492,-108,0,503,13
2326,413,-184,0,452,156
2327,500,-58,0,503,174
2328,-239,383,0,451,301
2329,427,-114,0,441,166
2330,-207,406,0,455,297
2331,-465,195,0,504,337
2332,-492,98,0,501,348
2333,-424,-269,0,502,33
2334,-456,217,0,505,334
2335,460,-133,0,478,164
2336,-462,126,0,478,344
2337,395,-221,0,452,151
2338,195,437,0,478,245
2339,-470,94,0,479,348
2340,-488,114,0,501,346
2341,-269,367,0,455,306
2342,-484,-139,0,503,17
2343,240,-388,0,456,122
2344,437,-141,0,459,163
2345,-437,253,0,504,329
2346,388,-240,0,456,149
2347,442,232,0,499,207
2348,-269,367,0,455,306
2349,501,-21,0,501,178
2350,-420,-272,0,500,33
2351,-451,289,0,535,327
2352,172,-425,0,458,113
2353,-332,310,0,454,316
2354,-219,401,0,456,298
2355,-389,334,0,512,319
2356,457,-203,0,500,157
2357,-436,148,0,460,341
2358,278,-361,0,455,128
2359,-278,361,0,455,307
2360,-174,425,0,459,292
2361,430,-215,0,480,154
2362,-442,307,0,538,325
2363,440,247,0,504,209
2364,-435,-281,0,517,33
2365,-354,313,0,472,318
2366,428,-214,0,478,154
2367,-474,257,0,539,331
2368,-354,353,0,499,315
2369,-471,-181,0,504,22
2370,-380,258,0,459,325
2371,404,-222,0,460,152
2372,-353,362,0,505,314
2373,423,272,0,502,212
2374,-64,-468,0,472,83
2375,-380,291,0,478,322
2376,509,-168,0,536,162
2377,57,456,0,459,262
2378,-460,281,0,539,328
2379,-157,-454,0,480,71
2380,-504,187,0,537,339
2381,362,-284,0,460,142
2382,392,-276,0,479,145
2383,322,-389,0,504,130
2384,-170,-448,0,479,70
2385,210,430,0,478,243
2386,410,-351,0,539,140
2387,258,-379,0,458,125
2388,410,289,0,501,215
2389,410,323,0,521,218
2390,322,-328,0,459,135
2391,-302,405,0,505,306
2392,-372,302,0,479,320
2393,268,-373,0,459,126
2394,-488,-105,0,499,13
2395,-303,425,0,521,305
2396,-367,308,0,479,319
2397,-316,334,0,459,313
2398,444,241,0,505,208
2399,-392,370,0,539,316
2400,-295,410,0,505,305
2401,-202,414,0,460,296
2402,339,-339,0,479,135
2403,-378,384,0,538,314
2404,520,-135,0,537,166
2405,501,-178,0,531,161
2406,484,132,0,501,195
2407,511,-173,0,539,162
2408,-444,-242,0,505,29
2409,418,277,0,501,213
2410,229,-487,0,538,116
2411,451,227,0,504,206
2412,-327,429,0,539,307
2413,156,458,0,483,251
2414,273,-465,0,539,121
2415,-340,337,0,478,315
2416,466,193,0,504,202
2417,-281,420,0,505,303
2418,213,-409,0,461,118
2419,-274,425,0,505,302
2420,477,-249,0,538,153
2421,183,-501,0,533,111
2422,-138,453,0,473,286
2423,-531,82,0,537,351
2424,80,-470,0,476,100
2425,92,-466,0,474,102
2426,243,-481,0,538,117
2427,252,-438,0,505,120
2428,46,473,0,475,264
2429,-40,-475,0,476,86
2430,338,-416,0,536,130
2431,-296,403,0,500,306
2432,-436,311,0,535,324
2433,-101,465,0,475,282
2434,175,-464,0,495,111
2435,156,-515,0,538,107
2436,534,-68,0,538,173
2437,118,-463,0,477,105
2438,471,-258,0,537,152
2439,-193,438,0,478,293
2440,439,249,0,504,209
2441,18,478,0,478,267
2442,407,293,0,501,215
2443,-126,503,0,518,284
2444,467,188,0,503,201
2445,-433,-265,0,507,32
2446,-137,-459,0,479,74
2447,309,-383,0,492,129
2448,-304,441,0,535,304
2449,275,-417,0,499,124
2450,488,-226,0,537,156
2451,87,-532,0,539,100
2452,246,-523,0,577,116
2453,514,-163,0,539,163
2454,104,-529,0,539,102
2455,516,-180,0,546,161
2456,500,-201,0,538,159
2457,465,-267,0,536,151
2458,-43,-477,0,478,85
2459,174,-510,0,538,109
2460,479,148,0,501,197
2461,176,446,0,479,248
2462,-514,164,0,539,342
2463,-209,-431,0,479,65
2464,-166,537,0,562,287
2465,525,-126,0,539,167
2466,-231,478,0,530,295
2467,423,272,0,502,212
2468,407,-340,0,530,141
2469,69,-535,0,539,98
2470,-385,-321,0,501,40
2471,-223,474,0,523,295
2472,-145,517,0,536,285
2473,-68,501,0,505,277
2474,-149,560,0,579,284
2475,-450,-214,0,498,26
2476,76,-570,0,575,98
2477,254,-523,0,581,116
2478,-51,502,0,504,275
2479,120,464,0,479,255
2480,-467,-187,0,503,22
2481,132,454,0,472,253
2482,214,-535,0,576,112
2483,155,-510,0,533,107
2484,11,-479,0,479,92
2485,121,469,0,484,255
2486,-196,541,0,575,289
2487,24,-505,0,505,93
2488,60,-502,0,505,97
2489,-363,-326,0,487,42
2490,202,-540,0,576,111
2491,390,318,0,503,219
2492,-45,575,0,576,274
2493,413,-317,0,520,143
2494,-127,509,0,524,284
2495,86,471,0,478,259
2496,-281,502,0,575,299
2497,184,442,0,478,247
2498,78,-473,0,479,100
2499,26,504,0,504,267
2500,-254,518,0,576,296
2501,47,579,0,580,265
2502,-359,-350,0,501,45
2503,87,530,0,537,260
2504,334,371,0,499,228
2505,71,534,0,538,262
2506,529,-87,0,536,171
2507,-60,574,0,577,275
2508,38,538,0,539,265
2509,421,279,0,505,213
2510,183,-547,0,576,109
2511,172,465,0,495,249
2512,-524,128,0,539,346
2513,358,352,0,502,224
2514,65,573,0,576,263
2515,289,-499,0,576,121
2516,403,-338,0,525,141
2517,-399,-290,0,493,37
2518,-114,-563,0,574,79
2519,-157,-479,0,504,72
2520,-30,-534,0,534,87
2521,124,-564,0,577,103
2522,-388,-323,0,504,40
2523,-298,493,0,576,301
2524,9,530,0,530,269
2525,279,-504,0,576,119
2526,291,-490,0,569,121
2527,-33,-574,0,574,87
2528,136,560,0,576,256
2529,80,-572,0,577,98
2530,-305,440,0,535,304
2531,-474,-161,0,500,19
2532,-84,571,0,577,278
2533,-32,-500,0,501,87
2534,367,347,0,505,223
2535,113,482,0,495,256
2536,483,-232,0,535,155
2537,173,474,0,504,249
2538,-94,-495,0,503,80
2539,-145,-558,0,576,76
2540,127,-561,0,575,103
2541,-538,34,0,539,356
2542,23,577,0,577,267
2543,-119,-490,0,504,77
2544,42,575,0,576,265
2545,-532,92,0,539,350
2546,84,-571,0,577,99
2547,-123,-522,0,536,77
2548,-195,-503,0,539,69
2549,187,505,0,538,249
2550,264,-508,0,572,118
2551,445,-281,0,526,148
2552,-249,513,0,570,295
2553,-63,573,0,576,276
2554,233,528,0,577,246
2555,-129,564,0,578,282
2556,257,471,0,536,241
2557,433,262,0,506,211
2558,127,-564,0,578,103
2559,402,306,0,505,217
2560,532,-50,0,534,175
2561,518,-148,0,538,165
2562,59,-573,0,576,96
2563,318,381,0,496,230
2564,-530,83,0,536,351
2565,-253,-477,0,539,63
2566,-103,-567,0,576,80
2567,161,554,0,576,253
2568,-54,-575,0,577,85
2569,186,467,0,502,248
2570,249,-516,0,572,116
2571,-352,-362,0,504,46
2572,86,-570,0,576,99
2573,276,421,0,503,236
2574,78,567,0,572,262
2575,-102,-565,0,574,80
2576,-345,-369,0,505,47
2577,-350,-456,0,574,53
2578,-457,-207,0,501,25
2579,141,558,0,575,255
2580,190,542,0,574,250
2581,-547,-35,0,548,4
2582,-338,-467,0,576,55
2583,280,417,0,502,236
2584,280,417,0,502,236
2585,318,-481,0,576,124
2586,281,-504,0,577,120
2587,73,-571,0,575,98
2588,-184,-546,0,576,72
2589,127,-564,0,578,103
2590,-308,-488,0,577,58
2591,-325,-383,0,502,50
2592,-265,-464,0,534,61
2593,-301,-445,0,537,56
2594,-214,-577,0,615,70
2595,215,577,0,615,249
2596,270,421,0,500,237
2597,282,503,0,576,240
2598,195,-543,0,576,110
2599,264,-513,0,576,118
2600,-351,-409,0,538,50
2601,-171,548,0,574,287
2602,-182,-520,0,550,71
2603,358,402,0,538,228
2604,-264,-511,0,575,63
2605,-239,-516,0,568,66
2606,-243,-567,0,616,67
2607,298,493,0,576,238
2608,308,439,0,536,234
2609,-206,-581,0,616,71
2610,416,276,0,499,213
2611,-386,-483,0,618,52
2612,116,-563,0,574,102
2613,-331,-471,0,575,55
2614,-316,-431,0,534,54
2615,467,332,0,572,215
2616,409,464,0,618,228
2617,-503,187,0,536,339
2618,-119,562,0,574,281
2619,303,481,0,568,237
2620,516,133,0,532,194
2621,-225,-575,0,617,69
2622,-331,471,0,575,305
2623,-161,553,0,575,286
2624,-413,-458,0,616,48
2625,437,377,0,577,220
2626,272,555,0,618,243
2627,-384,-430,0,576,49
2628,228,575,0,618,248
2629,-516,100,0,525,349
2630,421,456,0,620,227
2631,444,305,0,538,214
2632,526,-119,0,539,168
2633,422,334,0,538,218
2634,335,-469,0,576,126
2635,477,324,0,576,214
2636,-434,-443,0,620,46
2637,-216,-574,0,613,70
2638,252,-520,0,577,116
2639,-504,-355,0,616,36
2640,475,399,0,620,220
2641,-493,-300,0,577,32
2642,208,582,0,618,250
2643,462,414,0,620,221
2644,-535,-73,0,539,8
2645,-240,525,0,577,294
2646,-311,-536,0,619,60
2647,520,136,0,537,194
2648,463,-258,0,530,151
2649,-322,-532,0,621,59
2650,487,230,0,538,205
2651,-539,-196,0,573,20
2652,-489,-306,0,576,33
2653,530,109,0,541,191
2654,495,-207,0,536,158
2655,239,572,0,619,247
2656,239,-523,0,575,115
2657,-513,-168,0,539,19
2658,475,418,0,632,221
2659,-492,-222,0,539,25
2660,541,196,0,575,199
2661,259,564,0,620,245
2662,360,509,0,623,234
2663,521,247,0,576,205
2664,546,294,0,620,208
2665,-503,-66,0,507,8
2666,-527,111,0,538,348
2667,-513,-264,0,576,28
2668,509,272,0,577,208
2669,458,424,0,624,222
2670,557,275,0,621,206
2671,489,386,0,622,218
2672,-523,-244,0,577,26
2673,501,194,0,537,201
2674,290,551,0,622,242
2675,-531,-89,0,538,10
2676,577,223,0,618,201
2677,-505,183,0,537,340
2678,537,212,0,577,201
2679,233,-528,0,577,114
2680,-527,-234,0,576,24
2681,535,-63,0,538,174
2682,538,31,0,538,183
2683,560,132,0,575,193
2684,-146,557,0,575,284
2685,-203,540,0,576,290
2686,525,109,0,536,191
2687,-279,-555,0,621,64
2688,-539,10,0,539,358
2689,-528,-233,0,577,24
2690,409,474,0,626,229
2691,-475,228,0,526,334
2692,-124,560,0,573,282
2693,-116,554,0,566,281
2694,-572,-51,0,574,6
2695,505,371,0,626,216
2696,-447,-439,0,626,45
2697,-27,-555,0,555,88
2698,-585,-211,0,621,20
2699,-368,384,0,531,313
2700,462,408,0,616,221
2701,-127,561,0,575,282
2702,-533,60,0,536,353
2703,-575,-55,0,577,6
2704,418,-321,0,527,143
2705,603,145,0,620,193
2706,-574,6,0,574,359
2707,533,216,0,575,202
2708,-533,60,0,536,353
2709,-594,-189,0,623,18
2710,-353,-517,0,626,56
2711,-505,-371,0,626,37
2712,-525,-90,0,532,10
2713,-209,538,0,577,291
2714,614,85,0,619,187
2715,547,307,0,627,209
2716,-531,69,0,535,352
2717,536,325,0,626,211
2718,511,135,0,528,194
2719,-616,-73,0,620,7
2720,363,510,0,625,234
2721,574,-46,0,575,176
2722,380,498,0,626,232
2723,174,594,0,618,253
2724,-207,-585,0,620,71
2725,-491,-388,0,625,39
2726,527,-87,0,534,171
2727,398,484,0,626,230
2728,527,72,0,531,187
2729,-587,-219,0,626,21
2730,-528,-22,0,528,3
2731,171,594,0,618,253
2732,-401,411,0,574,314
2733,321,-480,0,577,124
2734,-426,-459,0,626,48
2735,-608,-149,0,625,14
2736,392,-420,0,574,134
2737,-475,333,0,580,324
2738,-454,-428,0,623,44
2739,-146,557,0,575,284
2740,560,-135,0,576,167
2741,-587,-198,0,619,19
2742,610,-82,0,615,173
2743,-575,-341,0,668,31
2744,312,-476,0,569,124
2745,-572,-69,0,576,7
2746,577,1,0,577,180
2747,-661,-104,0,669,9
2748,-500,165,0,526,341
2749,-334,471,0,577,305
2750,625,48,0,626,184
2751,567,-114,0,578,169
2752,563,-118,0,575,169
2753,299,-490,0,574,122
2754,-176,549,0,576,287
2755,-621,-85,0,626,8
2756,-403,-480,0,626,50
2757,-666,43,0,667,356
2758,-639,-196,0,668,18
2759,622,81,0,627,187
2760,-422,-462,0,625,48
2761,-671,0,0,671,360
2762,-628,-227,0,667,20
2763,302,547,0,624,241
2764,121,605,0,616,258
2765,132,603,0,617,257
2766,670,9,0,670,180
2767,-142,-601,0,617,77
2768,143,600,0,616,256
2769,-211,537,0,576,291
2770,-188,-591,0,620,73
2771,-589,-58,0,591,6
2772,-320,480,0,576,303
2773,-626,31,0,626,357
2774,-205,539,0,576,290
2775,111,-559,0,569,102
2776,-603,144,0,619,346
2777,625,-30,0,625,178
2778,590,-183,0,617,163
2779,475,-326,0,576,146
2780,436,-378,0,577,140
2781,-673,-59,0,675,6
2782,-138,-602,0,617,78
2783,-161,-597,0,618,75
2784,-604,-287,0,668,26
2785,-673,56,0,675,355
2786,-626,-236,0,669,21
2787,345,523,0,626,236
2788,547,-184,0,577,162
2789,644,196,0,673,196
2790,194,589,0,620,251
2791,677,32,0,677,182
2792,540,-204,0,577,160
2793,362,-449,0,576,129
2794,644,196,0,673,196
2795,-159,552,0,574,286
2796,-631,-229,0,671,20
2797,618,-104,0,626,171
2798,-392,-489,0,626,52
2799,199,-541,0,576,111
2800,-683,9,0,683,359
2801,571,-244,0,620,157
2802,595,-299,0,665,154
2803,676,17,0,676,181
2804,655,164,0,675,194
2805,-592,-306,0,666,28
2806,-672,-90,0,678,8
2807,167,593,0,616,254
2808,-653,172,0,675,345
2809,-676,48,0,677,355
2810,253,-520,0,578,116
2811,-518,254,0,576,333
2812,496,-365,0,615,144
2813,513,-341,0,615,147
2814,394,-422,0,577,134
2815,165,-551,0,575,107
2816,-603,-289,0,668,26
2817,-610,280,0,671,335
2818,663,-146,0,678,168
2819,-609,145,0,626,346
2820,591,-320,0,672,152
2821,522,-336,0,620,148
2822,-675,95,0,681,351
2823,-673,105,0,681,351
2824,79,610,0,615,262
2825,377,-437,0,577,131
2826,-680,10,0,680,359
2827,-313,484,0,576,302
2828,562,-182,0,590,163
2829,282,-503,0,576,120
2830,-678,-83,0,683,7
2831,240,-524,0,576,115
2832,-505,360,0,620,324
2833,-325,477,0,577,304
2834,100,609,0,617,260
2835,-534,399,0,666,323
2836,-617,-266,0,671,24
2837,575,-249,0,626,157
2838,-640,-211,0,673,19
2839,579,-240,0,626,158
2840,670,-145,0,685,168
2841,-606,307,0,679,333
2842,-485,308,0,574,327
2843,464,-411,0,619,139
2844,-553,384,0,673,325
2845,-442,430,0,616,315
2846,-337,-531,0,628,58
2847,-538,317,0,624,329
2848,-204,-587,0,621,71
2849,597,302,0,669,206
2850,492,-383,0,623,143
2851,628,242,0,673,201
2852,526,-339,0,625,148
2853,-352,456,0,576,307
2854,75,-616,0,620,97
2855,-163,-597,0,618,75
2856,546,-307,0,626,151
2857,-519,427,0,672,320
2858,178,590,0,616,253
2859,-519,426,0,671,320
2860,628,243,0,673,201
2861,-294,-551,0,624,62
2862,-434,509,0,668,310
2863,613,-307,0,685,154
2864,-519,351,0,626,325
2865,577,-367,0,683,148
2866,150,601,0,619,255
2867,487,-460,0,669,137
2868,-513,359,0,626,325
2869,660,-199,0,689,164
2870,458,-491,0,671,134
2871,-681,-65,0,684,6
2872,-456,426,0,624,316
2873,637,222,0,674,199
2874,-613,311,0,687,333
2875,314,-530,0,616,121
2876,-280,-558,0,624,64
2877,689,-22,0,689,179
2878,688,12,0,688,180
2879,73,612,0,616,263
2880,-508,453,0,680,318
2881,676,-152,0,692,168
2882,664,-200,0,693,164
2883,-598,345,0,690,330
2884,-685,108,0,693,351
2885,622,-303,0,691,155
2886,-388,487,0,622,308
2887,-467,417,0,626,318
2888,-500,461,0,680,317
2889,-39,616,0,617,273
2890,-201,-588,0,621,72
2891,-411,471,0,625,311
2892,493,-471,0,681,137
2893,193,-585,0,616,109
2894,-574,385,0,691,326
2895,-370,502,0,623,306
2896,372,-500,0,623,127
2897,376,-554,0,669,125
2898,248,571,0,622,246
2899,579,-378,0,691,147
2900,312,-591,0,668,118
2901,323,-586,0,669,119
2902,69,-613,0,616,97
2903,-269,560,0,621,295
2904,-498,455,0,674,317
2905,-113,-610,0,620,80
2906,-255,486,0,548,297
2907,571,-393,0,693,146
2908,-128,604,0,617,281
2909,100,611,0,619,260
2910,209,-583,0,619,110
2911,-230,576,0,620,291
2912,690,-69,0,693,175
2913,-589,433,0,731,323
2914,691,-15,0,691,179
2915,-684,-61,0,686,6
2916,678,97,0,684,188
2917,-317,-540,0,626,60
2918,-679,-97,0,685,9
2919,-346,578,0,673,300
2920,-269,-566,0,626,65
2921,146,608,0,625,256
2922,-157,600,0,620,284
2923,-447,580,0,732,307
2924,221,-581,0,621,111
2925,692,-6,0,692,180
2926,-467,565,0,733,309
2927,541,-495,0,733,138
2928,-386,-492,0,625,52
2929,466,-510,0,690,133
2930,28,619,0,619,267
2931,593,308,0,668,207
2932,696,-195,0,722,165
2933,-440,587,0,733,306
2934,-586,441,0,733,323
2935,346,-587,0,681,121
2936,-211,635,0,669,288
2937,-417,549,0,689,307
2938,-657,-174,0,679,15
2939,-365,577,0,682,302
2940,-618,393,0,732,327
2941,-674,-115,0,683,10
2942,355,-586,0,685,122
2943,373,-633,0,734,121
2944,412,-608,0,734,125
2945,601,-422,0,734,145
2946,608,280,0,669,204
2947,-438,607,0,748,305
2948,-341,649,0,733,297
2949,-293,553,0,625,297
2950,693,1,0,693,180
2951,385,-576,0,692,124
2952,-383,-496,0,626,53
2953,-370,583,0,690,302
2954,185,598,0,625,252
2955,300,-670,0,734,115
2956,-34,621,0,621,273
2957,-37,-621,0,622,87
2958,650,190,0,677,196
2959,-289,674,0,733,293
2960,-103,662,0,669,278
2961,-587,-316,0,666,29
2962,-92,662,0,668,277
2963,-106,615,0,624,279
2964,-304,617,0,687,296
2965,69,-620,0,623,97
2966,-659,-168,0,680,15
2967,356,-647,0,738,119
2968,-669,-132,0,681,12
2969,255,571,0,625,245
2970,-201,706,0,734,285
2971,-82,667,0,672,277
2972,-182,655,0,679,285
2973,-173,603,0,627,286
2974,124,-614,0,626,102
2975,22,-625,0,625,93
2976,171,-658,0,679,105
2977,252,-640,0,687,112
2978,189,-597,0,626,108
2979,-482,564,0,741,310
2980,99,-619,0,626,100
2981,-145,666,0,681,282
2982,675,110,0,683,189
2983,-241,646,0,689,290
2984,-153,664,0,681,282
2985,-93,-618,0,624,82
2986,-68,-621,0,624,84
2987,591,-442,0,738,144
2988,427,-609,0,743,126
2989,-115,-614,0,624,80
2990,557,-490,0,741,139
2991,635,225,0,673,199
2992,188,-663,0,689,106
2993,-89,-619,0,625,82
2994,418,-618,0,746,125
2995,-47,730,0,731,273
2996,291,554,0,625,242
2997,-491,445,0,662,317
2998,239,-669,0,710,110
2999,71,-675,0,678,97
3000,555,1409,0,1514,248
3001,-555,-1409,0,1514,69
