i,x,y,z,r,theta
2070,216,368,0,426,239
2071,-252,-343,0,425,54
2072,-87,470,0,477,280
2073,-372,263,0,455,324
2074,236,356,0,427,236
2075,26,477,0,477,266
2076,-51,475,0,477,276
2077,437,-13,0,437,179
2078,-145,449,0,471,287
2079,-234,-367,0,435,58
2080,48,-476,0,478,96
2081,77,470,0,476,260
2082,-210,-386,0,439,62
2083,256,338,0,424,232
2084,41,481,0,482,265
2085,169,437,0,468,248
2086,-266,385,0,467,304
2087,314,289,0,426,222
2088,-176,442,0,475,291
2089,332,266,0,425,218
2090,263,353,0,440,233
2091,-349,299,0,459,319
2092,-275,-343,0,439,52
2093,397,158,0,427,201
2094,-436,-9,0,436,2
2095,278,337,0,436,230
2096,100,475,0,485,258
2097,-43,483,0,484,275
2098,-199,431,0,474,294
2099,-298,-305,0,426,46
2100,-274,379,0,467,305
2101,251,394,0,467,237
2102,45,488,0,490,264
2103,356,235,0,426,213
2104,-1,-487,0,487,90
2105,242,387,0,456,237
2106,-24,-486,0,486,88
2107,-280,-353,0,450,52
2108,20,-486,0,486,93
2109,-168,-448,0,478,70
2110,-247,-387,0,459,58
2111,397,-216,0,451,152
2112,1,488,0,488,269
2113,371,209,0,425,209
2114,-7,-487,0,487,90
2115,251,385,0,459,236
2116,188,448,0,485,247
2117,438,-64,0,442,172
2118,-78,-482,0,488,81
2119,-269,384,0,468,305
2120,-273,-385,0,471,55
2121,138,-455,0,475,107
2122,175,458,0,490,249
2123,-433,-58,0,436,8
2124,295,351,0,458,229
2125,-347,-287,0,450,40
2126,-353,-259,0,437,37
2127,-400,-173,0,435,24
2128,371,-269,0,458,145
2129,322,299,0,439,222
2130,-282,-384,0,476,54
2131,-284,374,0,469,307
2132,-398,-183,0,438,25
2133,-352,-268,0,442,38
2134,358,277,0,452,217
2135,231,431,0,489,241
2136,314,350,0,470,228
2137,385,211,0,439,208
2138,-237,411,0,474,299
2139,-155,-467,0,492,72
2140,222,441,0,493,243
2141,358,260,0,442,215
2142,278,-378,0,469,127
2143,152,471,0,494,252
2144,-136,-475,0,494,75
2145,-418,-130,0,437,18
2146,160,469,0,495,251
2147,-436,-54,0,439,8
2148,-437,-45,0,439,6
2149,162,-447,0,475,110
2150,213,448,0,496,244
2151,69,-482,0,486,99
2152,53,-486,0,488,97
2153,374,215,0,431,209
2154,395,-229,0,456,150
2155,-309,-379,0,489,51
2156,-436,62,0,440,351
2157,374,279,0,466,216
2158,-87,462,0,470,280
2159,-196,-457,0,497,67
2160,429,106,0,441,193
2161,416,151,0,442,199
2162,-397,-220,0,453,29
2163,-109,473,0,485,282
2164,205,461,0,504,246
2165,409,-197,0,453,155
2166,281,-378,0,471,127
2167,-14,-495,0,495,89
2168,411,164,0,442,201
2169,372,-270,0,459,145
2170,36,492,0,493,265
2171,-38,490,0,491,274
2172,428,145,0,451,198
2173,413,198,0,458,205
2174,-388,-269,0,472,35
2175,-407,-206,0,456,27
2176,303,387,0,491,231
2177,397,230,0,458,210
2178,-352,-343,0,491,45
2179,315,392,0,502,231
2180,427,-153,0,453,161
2181,343,370,0,504,227
2182,421,177,0,456,202
2183,-411,-228,0,470,30
2184,-405,-243,0,472,31
2185,449,-9,0,449,179
2186,-413,-197,0,457,26
2187,444,89,0,452,191
2188,-320,-393,0,506,51
2189,-351,-353,0,497,46
2190,450,-28,0,450,177
2191,-356,-361,0,507,46
2192,438,131,0,457,196
2193,450,-50,0,452,174
2194,421,246,0,487,210
2195,414,-195,0,457,155
2196,412,236,0,474,209
2197,385,308,0,493,218
2198,-452,-32,0,453,5
2199,433,-23,0,433,177
2200,-138,465,0,485,286
2201,-440,-266,0,514,32
2202,102,493,0,503,258
2203,445,101,0,456,192
2204,412,269,0,492,213
2205,446,101,0,457,192
2206,-455,-105,0,466,13
2207,-452,43,0,454,354
2208,-432,-200,0,476,25
2209,-48,489,0,491,275
2210,-415,-266,0,492,33
2211,-270,-433,0,510,59
2212,-442,-172,0,474,22
2213,452,-60,0,455,173
2214,-449,78,0,455,350
2215,403,-220,0,459,152
2216,446,108,0,458,193
2217,124,-471,0,487,105
2218,-434,-265,0,508,32
2219,-309,-406,0,510,53
2220,-197,-469,0,508,68
2221,-454,-141,0,475,18
2222,466,142,0,487,196
2223,-451,-197,0,492,24
2224,414,296,0,508,215
2225,-298,364,0,470,309
2226,-343,-381,0,512,49
2227,-341,319,0,466,316
2228,457,40,0,458,185
2229,-456,-56,0,459,8
2230,387,340,0,515,221
2231,394,-227,0,454,151
2232,-405,-283,0,494,35
2233,420,297,0,514,215
2234,460,4,0,460,180
2235,-243,-451,0,512,62
2236,-300,364,0,471,309
2237,455,-61,0,459,173
2238,466,70,0,471,188
2239,465,109,0,477,193
2240,-471,-81,0,477,10
2241,133,490,0,507,254
2242,468,-22,0,468,178
2243,427,-170,0,459,159
2244,470,152,0,493,197
2245,472,28,0,472,183
2246,336,396,0,519,229
2247,459,-84,0,466,170
2248,32,-494,0,495,94
2249,356,-302,0,466,140
2250,476,49,0,478,185
2251,466,-55,0,469,174
2252,-190,-475,0,511,69
2253,215,466,0,513,245
2254,395,-249,0,466,148
2255,447,255,0,514,209
2256,182,478,0,511,249
2257,-98,479,0,488,281
2258,350,389,0,523,228
2259,456,234,0,512,207
2260,477,17,0,477,182
2261,215,467,0,514,245
2262,-431,181,0,467,337
2263,485,158,0,510,198
2264,477,10,0,477,181
2265,-450,-276,0,527,32
2266,453,-122,0,469,165
2267,165,483,0,510,251
2268,-373,283,0,468,322
2269,-500,-65,0,504,8
2270,-501,-93,0,509,11
2271,499,102,0,509,191
2272,498,162,0,523,198
2273,493,186,0,526,200
2274,488,165,0,515,198
2275,508,137,0,526,195
2276,423,-204,0,469,155
2277,509,137,0,527,195
2278,101,-481,0,491,102
2279,-93,482,0,490,280
2280,501,117,0,514,193
2281,54,501,0,503,263
2282,511,130,0,527,194
2283,498,30,0,498,183
2284,-380,249,0,454,326
2285,337,-332,0,473,136
2286,-507,-147,0,527,17
2287,-138,-489,0,508,75
2288,482,219,0,529,204
2289,-481,-218,0,528,25
2290,-197,442,0,483,294
2291,-128,-492,0,508,76
2292,524,55,0,526,185
2293,497,-9,0,497,179
2294,105,-479,0,490,103
2295,427,313,0,529,216
2296,190,-446,0,484,114
2297,392,-265,0,473,146
2298,517,106,0,527,191
2299,-342,-385,0,514,49
2300,-500,-182,0,532,21
2301,-464,-258,0,530,30
2302,-456,142,0,477,342
2303,295,-376,0,477,129
2304,-487,66,0,491,352
2305,-335,338,0,475,314
2306,507,158,0,531,197
2307,178,480,0,511,249
2308,-509,13,0,509,358
2309,-340,-403,0,527,50
2310,284,-381,0,475,127
2311,499,-82,0,505,171
2312,244,-418,0,484,121
2313,-528,-33,0,529,4
2314,333,408,0,526,230
2315,455,-175,0,487,159
2316,527,-2,0,527,180
2317,-527,-50,0,529,6
2318,-77,491,0,497,278
2319,494,-108,0,505,168
2320,-526,36,0,527,356
2321,-496,106,0,507,347
2322,-529,-16,0,529,2
2323,-396,267,0,477,326
2324,94,-484,0,493,101
2325,439,301,0,532,214
2326,-418,246,0,485,329
2327,-515,-142,0,534,16
2328,207,-439,0,485,116
2329,-383,285,0,477,323
2330,177,-454,0,487,112
2331,531,-8,0,531,180
2332,527,99,0,536,190
2333,318,420,0,526,232
2334,529,-34,0,530,177
2335,-509,73,0,514,351
2336,511,-66,0,515,173
2337,-395,282,0,485,324
2338,-140,-490,0,509,75
2339,517,-41,0,518,176
2340,531,81,0,537,188
2341,247,-419,0,486,121
2342,420,330,0,534,218
2343,-214,438,0,487,296
2344,-452,197,0,493,336
2345,524,-77,0,529,172
2346,-388,296,0,488,322
2347,-355,-397,0,532,49
2348,247,-419,0,486,121
2349,-513,-171,0,540,19
2350,316,421,0,526,233
2351,552,11,0,552,181
2352,-139,472,0,492,286
2353,318,-368,0,486,131
2354,192,-450,0,489,114
2355,495,-169,0,523,162
2356,-535,17,0,535,358
2357,446,-223,0,498,154
2358,-258,413,0,486,301
2359,258,-413,0,486,122
2360,141,-473,0,493,107
2361,-488,166,0,515,341
2362,552,-4,0,552,180
2363,-336,-407,0,527,51
2364,298,434,0,526,235
2365,414,-289,0,504,146
2366,-487,166,0,514,341
2367,549,56,0,551,185
2368,478,-221,0,526,156
2369,388,362,0,530,223
2370,379,-317,0,494,141
2371,-406,285,0,496,324
2372,480,-218,0,527,156
2373,-313,-424,0,527,54
2374,13,504,0,504,268
2375,445,-249,0,509,151
2376,-531,-149,0,551,16
2377,-43,-504,0,505,86
2378,552,31,0,552,183
2379,95,499,0,507,259
2380,536,133,0,552,193
2381,-356,344,0,495,315
2382,-457,234,0,513,332
2383,-461,257,0,527,330
2384,112,498,0,510,257
2385,-161,-489,0,514,72
2386,-550,55,0,552,354
2387,-236,431,0,491,298
2388,-297,-435,0,526,56
2389,-258,-454,0,522,61
2390,-309,386,0,494,308
2391,448,-279,0,527,149
2392,440,-269,0,515,149
2393,-247,426,0,492,300
2394,460,289,0,543,212
2395,441,-280,0,522,148
2396,435,-273,0,513,148
2397,302,-390,0,493,128
2398,-339,-405,0,528,51
2399,547,-81,0,552,172
2400,445,-286,0,528,148
2401,167,-468,0,496,110
2402,-410,307,0,512,323
2403,545,-97,0,553,170
2404,-520,-184,0,551,20
2405,-538,-140,0,555,15
2406,-427,-325,0,536,38
2407,-531,-152,0,552,16
2408,338,407,0,529,230
2409,-309,-426,0,526,55
2410,-475,281,0,551,329
2411,-351,-397,0,529,49
2412,529,-165,0,554,163
2413,-80,-502,0,508,81
2414,-501,232,0,552,335
2415,410,-315,0,517,143
2416,-379,-373,0,531,45
2417,437,-300,0,530,146
2418,-158,473,0,498,288
2419,431,-307,0,529,145
2420,-550,-77,0,555,8
2421,-444,327,0,551,323
2422,202,-463,0,505,114
2423,500,235,0,552,205
2424,-148,483,0,505,287
2425,-156,480,0,504,288
2426,-485,264,0,552,331
2427,-417,328,0,530,321
2428,13,-505,0,505,92
2429,-23,505,0,505,272
2430,-540,141,0,558,345
2431,455,-292,0,540,148
2432,558,6,0,558,180
2433,170,-476,0,505,110
2434,-342,407,0,531,310
2435,-429,347,0,551,321
2436,-492,-247,0,550,27
2437,-188,469,0,505,291
2438,-552,-69,0,556,8
2439,268,-432,0,508,122
2440,-332,-412,0,529,52
2441,50,-505,0,507,96
2442,-294,-437,0,526,57
2443,308,-422,0,522,127
2444,-383,-371,0,533,45
2445,317,423,0,528,233
2446,75,504,0,509,261
2447,-345,387,0,518,311
2448,528,-183,0,558,161
2449,-428,340,0,546,321
2450,-546,-105,0,556,11
2451,-381,399,0,551,313
2452,-549,179,0,577,341
2453,-528,-164,0,552,18
2454,-394,386,0,551,315
2455,-529,-150,0,549,16
2456,-539,-131,0,554,14
2457,-554,-60,0,557,7
2458,-25,507,0,507,272
2459,-451,323,0,554,324
2460,-418,-338,0,537,39
2461,-124,-501,0,516,77
2462,528,166,0,553,197
2463,175,489,0,519,250
2464,536,-249,0,591,156
2465,-515,-199,0,552,22
2466,497,-265,0,563,152
2467,-312,-425,0,527,54
2468,-563,38,0,564,356
2469,-369,411,0,552,311
2470,262,457,0,526,240
2471,490,-293,0,570,150
2472,437,-345,0,556,142
2473,260,-461,0,529,120
2474,511,-270,0,577,153
2475,375,388,0,539,225
2476,-473,336,0,580,324
2477,-556,164,0,579,343
2478,242,-470,0,528,118
2479,-57,-510,0,513,84
2480,385,371,0,534,223
2481,-92,-507,0,515,80
2482,-542,207,0,580,339
2483,-450,335,0,561,323
2484,-84,506,0,512,279
2485,-42,-512,0,513,86
2486,535,-224,0,580,158
2487,-219,482,0,529,294
2488,-254,465,0,529,298
2489,349,387,0,521,227
2490,-539,214,0,579,338
2491,-264,-456,0,526,60
2492,457,-357,0,579,143
2493,-565,109,0,575,349
2494,377,-435,0,575,131
2495,-24,-515,0,515,88
2496,564,-137,0,580,167
2497,-147,-498,0,519,74
2498,-130,504,0,520,284
2499,166,-502,0,528,109
2500,557,-162,0,580,164
2501,382,-430,0,575,132
2502,226,475,0,526,244
2503,230,-502,0,552,115
2504,-199,-487,0,526,68
2505,248,-493,0,551,117
2506,-502,-230,0,552,25
2507,469,-342,0,580,144
2508,284,-475,0,553,121
2509,-303,-433,0,528,56
2510,-533,230,0,580,336
2511,-168,-487,0,515,71
2512,516,198,0,552,200
2513,-223,-477,0,526,65
2514,382,-437,0,580,132
2515,-566,126,0,579,347
2516,-565,115,0,576,348
2517,302,434,0,528,235
2518,-336,473,0,580,305
2519,-24,526,0,526,272
2520,-305,469,0,559,303
2521,-511,279,0,582,331
2522,255,462,0,527,241
2523,568,-117,0,579,169
2524,322,-464,0,564,125
2525,-565,134,0,580,346
2526,-570,119,0,582,348
2527,-411,411,0,581,315
2528,323,-482,0,580,124
2529,-487,318,0,581,326
2530,529,-222,0,573,158
2531,411,349,0,539,220
2532,493,-310,0,582,148
2533,-167,512,0,538,288
2534,-224,-478,0,527,65
2535,-101,-507,0,516,79
2536,-549,-103,0,558,11
2537,13,-529,0,529,92
2538,-104,522,0,532,281
2539,-316,487,0,580,302
2540,-517,271,0,583,332
2541,475,277,0,549,210
2542,426,-397,0,582,138
2543,-77,527,0,532,278
2544,413,-411,0,582,136
2545,502,231,0,552,204
2546,-493,310,0,582,327
2547,-216,513,0,556,292
2548,-130,537,0,552,283
2549,140,-535,0,553,105
2550,-560,150,0,579,345
2551,-568,-25,0,568,3
2552,566,-156,0,587,165
2553,484,-326,0,583,147
2554,234,-531,0,580,114
2555,516,-269,0,581,153
2556,52,-550,0,552,96
2557,-315,-430,0,533,54
2558,-516,270,0,582,332
2559,-272,-456,0,530,60
2560,-486,-260,0,551,29
2561,-523,-182,0,553,20
2562,-484,326,0,583,326
2563,-183,-503,0,535,71
2564,499,235,0,551,205
2565,-67,549,0,553,276
2566,-374,449,0,584,309
2567,321,-487,0,583,124
2568,-415,412,0,584,315
2569,3,-535,0,535,91
2570,-556,164,0,579,343
2571,201,492,0,531,247
2572,-499,303,0,583,328
2573,-103,-523,0,533,79
2574,401,-432,0,589,133
2575,-380,448,0,587,310
2576,191,496,0,531,248
2577,-94,572,0,579,279
2578,372,388,0,537,226
2579,344,-473,0,584,127
2580,304,-502,0,586,122
2581,433,335,0,547,217
2582,-117,568,0,579,281
2583,-111,-523,0,534,79
2584,-111,-523,0,534,79
2585,-573,91,0,580,350
2586,-566,128,0,580,347
2587,-495,313,0,585,327
2588,-306,498,0,584,301
2589,-516,270,0,582,332
2590,-169,557,0,582,286
2591,167,508,0,534,251
2592,-64,556,0,559,276
2593,-17,556,0,556,271
2594,-389,474,0,613,309
2595,389,-474,0,613,130
2596,-103,-529,0,538,79
2597,205,-547,0,584,111
2598,-543,209,0,581,338
2599,-562,146,0,580,345
2600,51,552,0,554,264
2601,538,-229,0,584,157
2602,-250,557,0,610,294
2603,-61,-551,0,554,84
2604,-230,539,0,586,293
2605,-254,536,0,593,295
2606,-367,491,0,613,306
2607,188,-553,0,584,109
2608,9,-557,0,557,91
2609,-397,467,0,612,310
2610,-317,-440,0,542,55
2611,-224,570,0,612,291
2612,-519,273,0,586,332
2613,-152,564,0,584,285
2614,0,559,0,559,270
2615,-78,-575,0,580,83
2616,197,-581,0,613,109
2617,536,148,0,556,195
2618,519,-272,0,585,153
2619,183,-565,0,593,108
2620,-370,-409,0,551,48
2621,-382,479,0,612,308
2622,576,-76,0,580,173
2623,535,-234,0,583,157
2624,-197,582,0,614,288
2625,-12,-581,0,581,89
2626,344,-507,0,612,125
2627,-78,577,0,582,277
2628,383,-479,0,613,129
2629,517,225,0,563,203
2630,189,-583,0,612,108
2631,-192,-519,0,553,70
2632,-512,-211,0,553,23
2633,-153,-534,0,555,75
2634,-576,72,0,580,352
2635,-81,-575,0,580,82
2636,-171,589,0,613,286
2637,-409,464,0,618,311
2638,-562,150,0,581,345
2639,-53,611,0,613,274
2640,114,-602,0,612,101
2641,109,570,0,580,259
2642,398,-466,0,612,131
2643,133,-598,0,612,103
2644,408,372,0,552,222
2645,557,-167,0,581,164
2646,-313,527,0,612,300
2647,-362,-416,0,551,49
2648,-561,-66,0,564,7
2649,-305,532,0,613,299
2650,-271,-483,0,553,61
2651,229,533,0,580,246
2652,96,573,0,580,260
2653,-383,-398,0,552,47
2654,-542,-130,0,557,14
2655,376,-484,0,612,128
2656,-559,167,0,583,343
2657,334,440,0,552,232
2658,145,-595,0,612,104
2659,280,478,0,553,239
2660,-225,-535,0,580,68
2661,361,-495,0,612,127
2662,271,-549,0,612,117
2663,-164,-557,0,580,74
2664,-12,-613,0,613,89
2665,493,231,0,544,205
2666,508,221,0,553,203
2667,143,563,0,580,255
2668,-133,-566,0,581,77
2669,154,-593,0,612,105
2670,-30,-612,0,612,88
2671,107,-604,0,613,101
2672,160,559,0,581,254
2673,-302,-467,0,556,58
2674,338,-511,0,612,124
2675,392,392,0,554,225
2676,-91,-606,0,612,82
2677,536,156,0,558,196
2678,-200,-545,0,580,70
2679,-557,170,0,582,343
2680,168,558,0,582,253
2681,-487,-266,0,554,29
2682,-433,-347,0,554,39
2683,-286,-505,0,580,61
2684,530,-246,0,584,156
2685,549,-197,0,583,161
2686,-374,-410,0,554,48
2687,-354,502,0,614,305
2688,458,312,0,554,214
2689,168,557,0,581,253
2690,229,-569,0,613,112
2691,560,93,0,567,189
2692,524,-265,0,587,154
2693,523,-279,0,592,152
2694,356,458,0,580,232
2695,99,-605,0,613,100
2696,-184,585,0,613,287
2697,-406,454,0,609,311
2698,97,605,0,612,260
2699,559,-142,0,576,166
2700,145,-597,0,614,104
2701,523,-265,0,586,154
2702,484,275,0,556,209
2703,349,462,0,579,232
2704,-570,81,0,575,351
2705,-167,-590,0,613,75
2706,402,418,0,579,226
2707,-177,-558,0,585,73
2708,484,275,0,556,209
2709,116,602,0,613,259
2710,-291,540,0,613,298
2711,-107,605,0,614,280
2712,389,405,0,561,226
2713,551,-191,0,583,161
2714,-224,-571,0,613,69
2715,31,-614,0,614,93
2716,489,269,0,558,208
2717,51,-612,0,614,95
2718,-360,-437,0,566,51
2719,251,553,0,607,245
2720,283,-544,0,613,118
2721,-427,-393,0,580,43
2722,265,-553,0,613,116
2723,426,-440,0,612,135
2724,-404,461,0,612,311
2725,-133,602,0,616,282
2726,-499,-253,0,559,27
2727,247,-562,0,613,114
2728,-405,-391,0,562,44
2729,64,611,0,614,264
2730,447,348,0,566,217
2731,427,-440,0,613,135
2732,580,10,0,580,180
2733,-574,84,0,580,351
2734,-218,575,0,614,290
2735,141,597,0,613,256
2736,-580,0,0,580,360
2737,565,113,0,576,191
2738,-187,589,0,617,287
2739,531,-247,0,585,156
2740,-483,-321,0,579,34
2741,73,619,0,623,263
2742,-376,-484,0,612,53
2743,-112,622,0,632,280
2744,-579,84,0,585,351
2745,316,492,0,584,237
2746,-381,-439,0,581,50
2747,106,635,0,643,260
2748,546,161,0,569,196
2749,576,-68,0,580,174
2750,-235,-566,0,612,68
2751,-466,-344,0,579,37
2752,-469,-345,0,582,37
2753,-575,99,0,583,350
2754,540,-221,0,583,158
2755,198,581,0,613,251
2756,-247,563,0,614,293
2757,234,610,0,653,249
2758,2,653,0,653,269
2759,-199,-581,0,614,72
2760,-228,572,0,615,291
2761,193,623,0,652,252
2762,-28,652,0,652,272
2763,337,-512,0,612,124
2764,460,-405,0,612,139
2765,453,-413,0,613,138
2766,-184,-626,0,652,74
2767,-445,421,0,612,316
2768,446,-421,0,613,137
2769,552,-188,0,583,162
2770,-418,448,0,612,313
2771,269,591,0,649,245
2772,576,-79,0,581,173
2773,306,531,0,612,240
2774,549,-195,0,582,161
2775,-521,281,0,591,331
2776,418,448,0,612,226
2777,-306,-531,0,612,61
2778,-449,-417,0,612,43
2779,-566,-128,0,580,13
2780,-577,-67,0,580,7
2781,132,637,0,650,258
2782,-449,417,0,612,317
2783,-434,432,0,612,315
2784,-91,646,0,652,278
2785,240,605,0,650,248
2786,-48,652,0,653,274
2787,305,-533,0,614,120
2788,-503,-291,0,581,31
2789,0,-652,0,652,90
2790,413,-453,0,613,133
2791,-161,-629,0,649,76
2792,-513,-276,0,582,29
2793,-581,27,0,581,357
2794,0,-651,0,651,90
2795,538,-233,0,586,157
2796,-19,651,0,651,271
2797,-365,-493,0,613,54
2798,-260,557,0,614,295
2799,-548,199,0,583,340
2800,190,621,0,649,252
2801,-485,-374,0,612,38
2802,-453,-470,0,652,47
2803,-162,-631,0,651,76
2804,-30,-650,0,650,88
2805,-113,643,0,652,279
2806,101,643,0,650,261
2807,430,-436,0,612,135
2808,341,554,0,650,238
2809,230,608,0,650,249
2810,-563,150,0,582,345
2811,534,234,0,583,203
2812,-563,-241,0,612,24
2813,-550,-272,0,613,27
2814,-581,-14,0,581,2
2815,-541,227,0,586,337
2816,-94,646,0,652,278
2817,435,486,0,652,228
2818,-313,-570,0,650,62
2819,391,476,0,616,230
2820,-465,-457,0,651,45
2821,-542,-286,0,612,28
2822,266,593,0,649,245
2823,275,588,0,649,244
2824,485,-375,0,613,143
2825,-582,2,0,582,359
2826,190,621,0,649,252
2827,576,-81,0,581,172
2828,-486,-431,0,649,42
2829,-571,114,0,582,348
2830,108,639,0,648,260
2831,-564,154,0,584,344
2832,555,259,0,612,205
2833,579,-65,0,582,174
2834,473,-390,0,613,141
2835,529,383,0,653,215
2836,-56,648,0,650,274
2837,-473,-390,0,613,40
2838,-23,652,0,652,272
2839,-462,-406,0,615,42
2840,-302,-574,0,648,63
2841,446,473,0,650,226
2842,558,181,0,586,197
2843,-580,-199,0,613,19
2844,513,402,0,651,218
2845,590,165,0,612,195
2846,-313,527,0,612,300
2847,522,322,0,613,211
2848,-407,458,0,612,311
2849,108,-643,0,652,100
2850,-561,-246,0,612,24
2851,45,-650,0,651,94
2852,-531,-306,0,612,30
2853,584,-23,0,584,178
2854,-537,262,0,597,333
2855,-433,433,0,612,315
2856,-507,-350,0,616,35
2857,544,358,0,651,213
2858,434,-437,0,615,135
2859,544,359,0,651,213
2860,47,-650,0,651,95
2861,-344,507,0,612,304
2862,592,285,0,657,205
2863,-436,-480,0,648,48
2864,536,299,0,613,209
2865,-476,-445,0,651,44
2866,444,-423,0,613,137
2867,-568,-303,0,643,29
2868,541,289,0,613,208
2869,-338,-554,0,648,59
2870,-586,-285,0,651,26
2871,109,641,0,650,260
2872,579,201,0,612,199
2873,27,-651,0,651,93
2874,436,481,0,649,227
2875,-613,-5,0,613,1
2876,-355,499,0,612,305
2877,-188,-621,0,648,74
2878,-158,-629,0,648,76
2879,490,-369,0,613,144
2880,551,344,0,649,211
2881,-294,-579,0,649,64
2882,-338,-554,0,648,59
2883,458,459,0,648,225
2884,247,602,0,650,247
2885,-420,-494,0,648,50
2886,604,105,0,613,189
2887,571,224,0,613,201
2888,557,335,0,649,211
2889,546,-276,0,611,154
2890,-412,454,0,613,312
2891,596,143,0,612,193
2892,-561,-327,0,649,31
2893,-600,126,0,613,348
2894,486,429,0,648,221
2895,607,86,0,613,188
2896,-607,-86,0,613,9
2897,-621,-177,0,645,16
2898,377,-483,0,612,128
2899,-479,-437,0,648,43
2900,-642,-119,0,652,11
2901,-639,-131,0,652,12
2902,-562,245,0,613,336
2903,612,-37,0,613,177
2904,573,298,0,645,207
2905,-470,394,0,613,320
2906,578,-200,0,611,161
2907,-487,-429,0,649,42
2908,583,-189,0,612,163
2909,478,-384,0,613,142
2910,-604,103,0,612,350
2911,608,-79,0,613,173
2912,-219,-611,0,649,71
2913,460,521,0,695,228
2914,-177,-624,0,648,75
2915,115,638,0,648,259
2916,-84,-644,0,649,83
2917,-329,517,0,612,302
2918,84,644,0,649,262
2919,632,156,0,650,193
2920,-361,493,0,611,306
2921,436,-427,0,610,136
2922,593,-156,0,613,166
2923,586,379,0,697,212
2924,-607,86,0,613,351
2925,-167,-627,0,648,76
2926,573,397,0,697,214
2927,-512,-474,0,697,43
2928,-273,553,0,616,296
2929,-574,-301,0,648,28
2930,519,-326,0,612,148
2931,115,-643,0,653,101
2932,-287,-597,0,662,65
2933,591,369,0,696,211
2934,464,520,0,696,228
2935,-629,-161,0,649,15
2936,652,13,0,652,181
2937,600,245,0,648,202
2938,17,650,0,650,268
2939,623,183,0,649,196
2940,422,556,0,698,232
2941,69,646,0,649,263
2942,-625,-174,0,648,16
2943,-628,-302,0,696,26
2944,-608,-341,0,697,30
2945,-447,-535,0,697,51
2946,84,-647,0,652,98
2947,581,392,0,700,214
2948,642,272,0,697,202
2949,616,22,0,616,182
2950,-164,-628,0,649,76
2951,-612,-216,0,648,20
2952,-271,552,0,614,296
2953,618,196,0,648,197
2954,430,-437,0,613,135
2955,-658,-230,0,697,20
2956,553,-265,0,613,155
2957,-518,327,0,612,327
2958,-2,-651,0,651,90
2959,662,220,0,697,198
2960,646,-94,0,652,172
2961,-124,641,0,652,280
2962,644,-106,0,652,171
2963,587,-183,0,614,163
2964,637,124,0,648,191
2965,-569,227,0,612,338
2966,22,650,0,650,268
2967,-636,-282,0,695,24
2968,55,647,0,649,265
2969,381,-480,0,612,129
2970,684,134,0,697,191
2971,642,-114,0,652,170
2972,650,-8,0,650,180
2973,604,-111,0,614,170
2974,-590,167,0,613,344
2975,-552,266,0,612,334
2976,-650,19,0,650,358
2977,-645,-71,0,648,7
2978,-609,91,0,615,351
2979,564,405,0,694,215
2980,-585,185,0,613,342
2981,649,-39,0,650,177
2982,-73,-645,0,649,84
2983,646,62,0,648,185
2984,648,-39,0,649,177
2985,-493,364,0,612,323
2986,-507,344,0,612,325
2987,-462,-520,0,695,49
2988,-599,-349,0,693,31
2989,-479,383,0,613,321
2990,-500,-481,0,693,44
2991,30,-651,0,651,93
2992,-649,-8,0,649,1
2993,-496,360,0,612,324
2994,-604,-340,0,693,30
2995,698,-11,0,698,180
2996,354,-501,0,613,126
2997,566,391,0,687,214
2998,-649,-85,0,654,8
2999,-640,117,0,650,349
3000,1241,849,0,1503,214
3001,-1241,-849,0,1503,35
