i,x,y,z,r,theta
2066,231,395,0,457,239
2067,187,-355,0,401,118
2068,126,437,0,454,253
2069,-393,182,0,433,335
2070,228,-336,0,406,125
2071,-187,356,0,402,297
2072,-109,-437,0,450,76
2073,374,-220,0,433,150
2074,204,-349,0,404,121
2075,-212,-402,0,454,63
2076,-131,-428,0,447,73
2077,-345,-227,0,412,34
2078,4,-433,0,433,91
2079,-24,410,0,410,273
2080,138,427,0,448,252
2081,-244,-373,0,445,57
2082,-69,413,0,418,279
2083,194,-358,0,407,119
2084,-394,-276,0,481,36
2085,-322,-327,0,458,46
2086,91,-451,0,460,102
2087,116,-386,0,403,107
2088,-23,-456,0,456,88
2089,89,-392,0,401,103
2090,-15,-415,0,415,88
2091,354,-248,0,432,145
2092,30,414,0,415,265
2093,-29,-403,0,404,86
2094,332,245,0,412,216
2095,-31,-412,0,413,86
2096,-426,-221,0,479,28
2097,-340,-337,0,478,45
2098,2,-457,0,457,91
2099,-142,381,0,406,290
2100,102,-446,0,457,103
2101,-373,-260,0,454,35
2102,-400,-256,0,474,33
2103,56,-402,0,405,98
2104,378,279,0,469,216
2105,-196,-385,0,432,64
2106,379,309,0,489,219
2107,228,365,0,430,238
2108,403,246,0,472,211
2109,390,276,0,477,215
2110,187,389,0,431,244
2111,-410,179,0,447,336
2112,-378,-300,0,482,39
2113,86,-420,0,428,102
2114,326,327,0,461,225
2115,-203,-384,0,434,63
2116,-462,-135,0,481,17
2117,-373,-187,0,417,27
2118,421,235,0,482,209
2119,91,-447,0,456,102
2120,395,232,0,458,210
2121,33,446,0,447,265
2122,-463,-141,0,483,17
2123,304,280,0,413,222
2124,-249,-354,0,432,55
2125,286,314,0,424,227
2126,136,392,0,414,250
2127,210,353,0,410,239
2128,-371,218,0,430,329
2129,-68,-413,0,418,81
2130,380,234,0,446,211
2131,108,-446,0,458,104
2132,212,356,0,414,239
2133,125,398,0,417,252
2134,-316,-296,0,432,44
2135,-476,-82,0,483,10
2136,-418,-189,0,458,25
2137,-185,-372,0,415,64
2138,44,-456,0,458,96
2139,458,157,0,484,198
2140,-477,-85,0,484,11
2141,-129,-397,0,417,72
2142,-101,447,0,458,282
2143,-459,-157,0,485,19
2144,454,170,0,484,200
2145,256,326,0,414,231
2146,-461,-148,0,484,18
2147,311,276,0,415,221
2148,316,270,0,415,220
2149,72,472,0,477,261
2150,-475,-91,0,483,11
2151,330,352,0,482,226
2152,344,339,0,482,224
2153,-142,-393,0,417,71
2154,-398,141,0,422,340
2155,483,-9,0,483,179
2156,366,203,0,418,209
2157,-441,-111,0,454,15
2158,-139,-451,0,471,73
2159,469,104,0,480,192
2160,-275,-313,0,416,49
2161,-239,-342,0,417,56
2162,359,243,0,433,214
2163,-294,-380,0,480,53
2164,-491,104,0,501,348
2165,-411,155,0,439,339
2166,-105,450,0,462,283
2167,306,333,0,452,227
2168,-227,-351,0,418,58
2169,-362,284,0,460,321
2170,-407,-265,0,485,34
2171,-359,-324,0,483,43
2172,-396,-177,0,433,25
2173,-349,-244,0,425,35
2174,450,85,0,457,190
2175,369,228,0,433,211
2176,-481,31,0,481,356
2177,-353,-250,0,432,36
2178,480,-69,0,484,172
2179,-451,224,0,503,333
2180,-428,5,0,428,359
2181,-432,259,0,503,329
2182,-384,-202,0,433,28
2183,456,42,0,457,185
2184,455,54,0,458,186
2185,-422,-43,0,424,6
2186,360,237,0,431,213
2187,-415,-125,0,433,17
2188,449,-236,0,507,153
2189,474,-74,0,479,172
2190,-428,-23,0,428,4
2191,425,-278,0,507,147
2192,-402,-159,0,432,22
2193,-421,-114,0,436,16
2194,-451,173,0,483,339
2195,-405,154,0,433,339
2196,-455,-42,0,456,6
2197,-470,118,0,484,345
2198,429,69,0,434,189
2199,-413,-145,0,437,20
2200,-268,-398,0,479,57
2201,312,-370,0,483,131
2202,-490,-120,0,504,14
2203,-413,-131,0,433,18
2204,-456,161,0,483,340
2205,-413,-131,0,433,18
2206,448,-73,0,453,171
2207,434,-3,0,434,180
2208,456,1,0,456,180
2209,-353,-332,0,484,44
2210,442,-190,0,481,157
2211,477,-187,0,512,159
2212,456,-26,0,456,177
2213,-431,19,0,431,357
2214,432,-37,0,433,176
2215,-397,171,0,432,336
2216,-405,-150,0,431,21
2217,286,387,0,481,233
2218,334,-378,0,504,132
2219,457,-231,0,512,154
2220,499,-106,0,510,169
2221,453,-59,0,456,173
2222,-399,253,0,472,327
2223,422,-237,0,483,151
2224,-371,349,0,509,316
2225,75,-441,0,447,100
2226,435,-274,0,514,148
2227,188,-413,0,453,115
2228,-422,-91,0,431,13
2229,423,92,0,432,192
2230,-397,330,0,516,320
2231,-350,275,0,445,321
2232,428,-192,0,469,156
2233,-375,358,0,518,316
2234,-430,-45,0,432,6
2235,487,-164,0,513,162
2236,127,-429,0,447,107
2237,-433,18,0,433,357
2238,-441,120,0,457,344
2239,-455,152,0,479,341
2240,436,-112,0,450,166
2241,-508,34,0,509,356
2242,-413,199,0,458,334
2243,-390,224,0,449,330
2244,-335,326,0,467,315
2245,-428,162,0,457,339
2246,-401,342,0,527,319
2247,-381,242,0,451,327
2248,356,301,0,466,220
2249,-208,402,0,452,297
2250,-430,141,0,452,341
2251,-419,120,0,435,344
2252,503,-103,0,513,169
2253,-499,131,0,515,345
2254,-265,361,0,447,306
2255,-326,411,0,524,308
2256,-505,92,0,513,349
2257,-313,-368,0,483,50
2258,-287,438,0,523,303
2259,-308,412,0,514,306
2260,-421,175,0,455,337
2261,-499,130,0,515,345
2262,319,-326,0,456,135
2263,-219,454,0,504,295
2264,-420,181,0,457,336
2265,145,-510,0,530,106
2266,-393,197,0,439,333
2267,-507,73,0,512,351
2268,227,-399,0,459,120
2269,166,-476,0,504,110
2270,184,-477,0,511,112
2271,-194,473,0,511,292
2272,-166,475,0,503,289
2273,-46,527,0,529,274
2274,-136,468,0,487,286
2275,4,529,0,529,269
2276,-296,345,0,454,310
2277,4,529,0,529,269
2278,315,367,0,483,229
2279,-319,-364,0,484,49
2280,-199,476,0,515,292
2281,-500,-51,0,502,6
2282,11,529,0,529,268
2283,-324,360,0,484,311
2284,281,-360,0,456,128
2285,-164,427,0,457,291
2286,-1,-531,0,531,90
2287,509,-42,0,510,176
2288,-79,527,0,532,278
2289,80,-525,0,531,99
2290,-101,-435,0,446,77
2291,509,-43,0,510,176
2292,87,522,0,529,260
2293,-280,394,0,483,305
2294,309,372,0,483,230
2295,-185,499,0,532,290
2296,119,431,0,447,254
2297,-240,390,0,457,301
2298,36,528,0,529,266
2299,402,-286,0,493,145
2300,33,-535,0,536,94
2301,118,-521,0,534,103
2302,341,-304,0,456,139
2303,-106,440,0,452,283
2304,240,-420,0,483,120
2305,156,-429,0,456,110
2306,-11,534,0,534,271
2307,-505,93,0,513,349
2308,82,-505,0,511,100
2309,304,-430,0,526,126
2310,-159,412,0,441,291
2311,-19,506,0,506,272
2312,163,448,0,476,250
2313,-113,-520,0,532,78
2314,-305,432,0,528,305
2315,-147,459,0,481,287
2316,145,509,0,529,254
2317,-97,-524,0,532,80
2318,-340,-328,0,472,44
2319,6,505,0,505,269
2320,-137,-504,0,522,75
2321,-8,-509,0,509,90
2322,-129,-516,0,531,76
2323,237,-389,0,455,122
2324,324,360,0,484,228
2325,-147,521,0,541,285
2326,74,-475,0,480,99
2327,-13,-538,0,538,89
2328,205,434,0,479,244
2329,226,-380,0,442,121
2330,241,418,0,482,240
2331,157,510,0,533,252
2332,65,538,0,541,263
2333,-320,421,0,528,307
2334,180,501,0,532,250
2335,10,-515,0,515,92
2336,-20,516,0,516,272
2337,32,-475,0,476,94
2338,508,-48,0,510,175
2339,-29,514,0,514,273
2340,81,535,0,541,261
2341,170,451,0,481,249
2342,-194,502,0,538,291
2343,-216,-428,0,479,64
2344,112,-471,0,484,104
2345,218,485,0,531,245
2346,10,-483,0,483,92
2347,267,-465,0,536,120
2348,170,451,0,481,249
2349,-136,-490,0,508,75
2350,-416,313,0,520,323
2351,372,407,0,551,227
2352,-289,-388,0,483,54
2353,85,474,0,481,259
2354,233,423,0,482,241
2355,162,481,0,507,251
2356,-217,-492,0,537,67
2357,-76,471,0,477,279
2358,-159,-455,0,481,71
2359,160,455,0,482,250
2360,289,388,0,483,233
2361,-287,-428,0,515,57
2362,387,395,0,552,225
2363,295,-443,0,532,124
2364,-350,347,0,492,315
2365,200,462,0,503,246
2366,-54,-510,0,512,84
2367,336,435,0,549,232
2368,344,401,0,528,229
2369,-241,476,0,533,296
2370,26,484,0,484,266
2371,10,-487,0,487,92
2372,342,405,0,530,229
2373,324,-418,0,528,128
2374,-494,-90,0,502,11
2375,165,484,0,511,251
2376,-270,-492,0,561,62
2377,479,152,0,502,197
2378,356,418,0,549,229
2379,-508,-22,0,508,3
2380,158,518,0,541,253
2381,-63,-480,0,484,83
2382,-154,-492,0,515,73
2383,-374,-376,0,530,46
2384,-512,18,0,512,357
2385,508,-84,0,514,171
2386,-417,-357,0,548,41
2387,-195,-443,0,484,67
2388,343,-370,0,504,133
2389,405,-269,0,486,147
2390,-121,-469,0,484,76
2391,419,341,0,540,219
2392,200,476,0,516,247
2393,-186,-448,0,485,68
2394,-3,500,0,500,270
2395,299,378,0,481,231
2396,200,475,0,515,247
2397,127,468,0,484,254
2398,299,-439,0,531,125
2399,435,336,0,549,217
2400,399,352,0,532,221
2401,271,400,0,483,235
2402,-229,-461,0,514,64
2403,446,321,0,549,215
2404,-217,-501,0,545,67
2405,-281,-481,0,557,60
2406,186,-508,0,540,111
2407,-256,-487,0,550,63
2408,-301,437,0,530,304
2409,328,-415,0,528,129
2410,-529,-150,0,549,16
2411,286,-450,0,533,123
2412,483,263,0,549,208
2413,488,-99,0,497,169
2414,-512,-200,0,549,22
2415,255,447,0,514,240
2416,251,-473,0,535,118
2417,412,338,0,532,219
2418,-272,-388,0,473,55
2419,417,332,0,533,218
2420,-326,-443,0,550,54
2421,-545,-96,0,553,10
2422,412,290,0,503,215
2423,203,529,0,566,249
2424,-441,-244,0,504,29
2425,-436,-251,0,503,30
2426,-524,-167,0,549,18
2427,-434,-311,0,533,36
2428,492,114,0,505,193
2429,-490,-127,0,506,15
2430,-475,-279,0,550,31
2431,314,384,0,496,230
2432,370,401,0,545,227
2433,433,262,0,506,211
2434,-494,-198,0,532,22
2435,-546,-72,0,550,8
2436,-15,-519,0,519,89
2437,-420,-281,0,505,34
2438,-335,-437,0,550,53
2439,374,346,0,509,222
2440,306,-435,0,531,126
2441,487,147,0,508,196
2442,342,-404,0,529,131
2443,403,291,0,497,215
2444,245,-479,0,538,118
2445,-327,416,0,529,308
2446,-511,-19,0,511,3
2447,-348,-339,0,485,45
2448,497,240,0,551,205
2449,-469,-174,0,500,21
2450,-304,-459,0,550,57
2451,-550,-1,0,550,1
2452,-566,7,0,566,359
2453,-245,-492,0,549,64
2454,-549,-19,0,549,2
2455,-250,-481,0,542,63
2456,-279,-473,0,549,60
2457,-343,-431,0,550,52
2458,-493,-123,0,508,15
2459,-541,-97,0,549,11
2460,189,-510,0,543,111
2461,527,-106,0,537,169
2462,245,492,0,549,243
2463,-507,97,0,516,349
2464,575,-96,0,582,171
2465,-210,-508,0,549,68
2466,551,134,0,567,193
2467,323,-422,0,531,128
2468,-431,-358,0,560,40
2469,-549,16,0,549,358
2470,-370,377,0,528,314
2471,549,136,0,565,193
2472,547,67,0,551,186
2473,518,123,0,532,193
2474,554,-112,0,565,169
2475,-222,494,0,541,294
2476,-544,178,0,572,341
2477,-541,33,0,542,356
2478,521,104,0,531,191
2479,514,28,0,514,183
2480,-244,480,0,538,296
2481,499,-35,0,500,176
2482,-567,38,0,568,356
2483,-545,-83,0,551,9
2484,-485,-173,0,514,20
2485,487,-76,0,492,172
2486,564,-56,0,566,175
2487,-526,-79,0,531,9
2488,-520,-117,0,533,13
2489,-355,349,0,497,315
2490,-559,47,0,560,355
2491,369,-380,0,529,135
2492,530,-205,0,568,159
2493,-482,-315,0,575,34
2494,497,-177,0,527,161
2495,513,52,0,515,185
2496,570,35,0,571,183
2497,468,82,0,475,189
2498,-473,-197,0,512,23
2499,531,22,0,531,182
2500,567,3,0,567,180
2501,456,-252,0,520,152
2502,-398,347,0,528,318
2503,522,-179,0,551,162
2504,416,-325,0,527,143
2505,527,-160,0,550,164
2506,-180,-522,0,552,71
2507,532,-191,0,565,161
2508,536,-124,0,550,167
2509,335,-413,0,531,130
2510,-559,72,0,563,352
2511,477,-117,0,491,167
2512,212,507,0,549,247
2513,400,-347,0,529,140
2514,478,-302,0,565,148
2515,-566,-42,0,567,5
2516,-583,-65,0,586,7
2517,-319,421,0,528,307
2518,-456,346,0,572,322
2519,-516,118,0,529,347
2520,-538,104,0,547,349
2521,-547,130,0,562,346
2522,-378,372,0,530,315
2523,566,55,0,568,185
2524,548,-96,0,556,171
2525,-565,-31,0,565,4
2526,-576,-46,0,577,5
2527,-500,281,0,573,330
2528,439,-361,0,568,141
2529,-534,172,0,561,342
2530,566,43,0,567,184
2531,-209,501,0,542,292
2532,537,-167,0,562,163
2533,-541,-12,0,541,2
2534,402,-346,0,530,140
2535,485,-62,0,488,173
2536,-310,-456,0,551,56
2537,502,-112,0,514,168
2538,-534,47,0,536,354
2539,-430,367,0,565,319
2540,-557,132,0,572,346
2541,-14,517,0,517,271
2542,496,-264,0,561,152
2543,-531,76,0,536,351
2544,487,-281,0,562,151
2545,178,520,0,549,251
2546,-531,159,0,554,343
2547,-511,203,0,549,338
2548,-475,275,0,548,329
2549,480,-269,0,550,151
2550,-577,-13,0,577,2
2551,-408,-399,0,570,45
2552,580,-5,0,580,180
2553,529,-186,0,560,161
2554,367,-431,0,566,131
2555,535,-123,0,548,168
2556,433,-341,0,551,142
2557,182,-491,0,523,111
2558,-533,123,0,547,347
2559,356,-408,0,541,132
2560,-147,-533,0,552,75
2561,-220,-497,0,543,67
2562,-526,188,0,558,340
2563,407,-347,0,534,140
2564,169,518,0,544,251
2565,-440,329,0,549,323
2566,-453,328,0,559,324
2567,417,-374,0,560,139
2568,-394,464,0,608,310
2569,517,-155,0,539,164
2570,-578,4,0,578,359
2571,-418,332,0,533,321
2572,-494,351,0,606,324
2573,474,-252,0,536,153
2574,474,-331,0,578,146
2575,-450,316,0,549,324
2576,-424,325,0,534,322
2577,-258,511,0,572,296
2578,-264,472,0,540,299
2579,431,-358,0,560,141
2580,400,-402,0,567,135
2581,-23,499,0,499,272
2582,-268,499,0,566,298
2583,464,-279,0,541,149
2584,464,-279,0,541,149
2585,-549,-82,0,555,9
2586,-581,121,0,593,348
2587,-542,212,0,581,338
2588,-401,391,0,560,315
2589,-533,123,0,547,347
2590,-296,475,0,559,301
2591,-442,307,0,538,325
2592,-433,340,0,550,321
2593,-405,372,0,549,317
2594,-247,528,0,582,295
2595,243,-528,0,581,115
2596,463,-288,0,545,149
2597,322,-460,0,561,125
2598,-563,65,0,566,353
2599,-564,-14,0,564,2
2600,-358,416,0,548,310
2601,568,-89,0,574,172
2602,-188,554,0,585,288
2603,350,-425,0,550,130
2604,-338,444,0,558,307
2605,-192,574,0,605,288
2606,-205,538,0,575,290
2607,307,-470,0,561,124
2608,398,-382,0,551,137
2609,-244,524,0,578,294
2610,311,-449,0,546,125
2611,-40,570,0,571,274
2612,-537,126,0,551,346
2613,-273,489,0,560,299
2614,-392,385,0,549,315
2615,97,-567,0,575,100
2616,25,-575,0,575,93
2617,253,482,0,544,242
2618,557,-144,0,575,166
2619,304,-480,0,568,123
2620,40,-551,0,552,95
2621,-222,532,0,576,292
2622,563,93,0,570,189
2623,554,-93,0,561,171
2624,-31,583,0,583,273
2625,145,-546,0,564,105
2626,174,-548,0,574,108
2627,-214,518,0,560,292
2628,215,-533,0,574,112
2629,210,515,0,556,247
2630,3,-574,0,574,91
2631,237,-496,0,549,116
2632,-203,-511,0,549,69
2633,272,-479,0,550,120
2634,-558,-95,0,566,10
2635,82,-560,0,565,99
2636,14,573,0,573,268
2637,-257,540,0,598,295
2638,-574,161,0,596,344
2639,103,569,0,578,259
2640,-70,-569,0,573,83
2641,-54,563,0,565,275
2642,235,-525,0,575,115
2643,-50,-571,0,573,85
2644,11,550,0,550,268
2645,563,-11,0,563,179
2646,-140,566,0,583,283
2647,50,-549,0,551,96
2648,-335,-439,0,552,53
2649,-112,562,0,573,281
2650,156,-527,0,549,107
2651,57,572,0,574,264
2652,-60,559,0,562,276
2653,-127,-549,0,563,77
2654,-285,-471,0,550,59
2655,202,-537,0,573,111
2656,-571,12,0,571,358
2657,-87,542,0,548,279
2658,-190,-587,0,616,73
2659,-147,529,0,549,285
2660,-57,-567,0,569,85
2661,180,-545,0,573,109
2662,73,-569,0,573,98
2663,-4,-564,0,564,90
2664,-180,-545,0,573,72
2665,66,515,0,519,262
2666,193,515,0,549,249
2667,-13,562,0,562,271
2668,24,-558,0,558,93
2669,-46,-572,0,573,86
2670,-203,-536,0,573,70
2671,-91,-567,0,574,81
2672,7,561,0,561,269
2673,119,-538,0,551,103
2674,147,-555,0,574,105
2675,-7,550,0,550,270
2676,-243,-521,0,574,65
2677,423,374,0,564,221
2678,-41,-562,0,563,86
2679,-561,19,0,561,358
2680,25,566,0,566,267
2681,-147,-530,0,550,75
2682,-51,-547,0,549,85
2683,-122,-557,0,570,78
2684,552,-106,0,562,170
2685,559,-50,0,561,175
2686,8,-563,0,563,91
2687,-169,552,0,577,287
2688,93,541,0,548,260
2689,25,566,0,566,267
2690,15,-575,0,575,92
2691,347,449,0,567,232
2692,516,-313,0,603,149
2693,571,-180,0,598,163
2694,201,537,0,573,249
2695,-113,-564,0,575,79
2696,33,574,0,574,266
2697,-354,476,0,593,306
2698,265,508,0,572,242
2699,546,103,0,555,190
2700,-25,-601,0,601,88
2701,564,-166,0,587,164
2702,143,532,0,550,254
2703,197,529,0,564,249
2704,-516,-172,0,543,19
2705,-315,-480,0,574,57
2706,255,514,0,573,243
2707,-35,-561,0,562,87
2708,143,532,0,550,254
2709,286,497,0,573,240
2710,-78,569,0,574,277
2711,113,565,0,576,258
2712,-3,557,0,557,270
2713,559,-43,0,560,176
2714,-359,-448,0,574,52
2715,-179,-548,0,576,72
2716,152,530,0,551,253
2717,-162,-553,0,576,74
2718,37,-563,0,564,94
2719,365,407,0,546,228
2720,69,-571,0,575,97
2721,-288,-492,0,570,60
2722,50,-573,0,575,95
2723,263,-511,0,574,118
2724,-229,526,0,573,293
2725,88,570,0,576,261
2726,-170,-525,0,551,73
2727,29,-575,0,575,93
2728,-14,-557,0,557,89
2729,263,512,0,575,242
2730,43,546,0,547,265
2731,267,-510,0,575,118
2732,545,182,0,574,198
2733,-558,-79,0,563,9
2734,7,575,0,575,269
2735,321,477,0,574,236
2736,-547,-171,0,573,18
2737,441,277,0,520,212
2738,36,576,0,577,266
2739,543,-99,0,551,170
2740,-361,-441,0,569,51
2741,437,482,0,650,227
2742,-461,-353,0,580,38
2743,474,345,0,586,216
2744,-579,-68,0,582,7
2745,178,530,0,559,251
2746,-243,-507,0,562,65
2747,530,227,0,576,203
2748,283,491,0,566,240
2749,547,98,0,555,190
2750,-394,-419,0,575,47
2751,-340,-443,0,558,53
2752,-347,-451,0,569,53
2753,-585,-42,0,586,5
2754,556,-76,0,561,173
2755,370,441,0,575,230
2756,-22,576,0,576,272
2757,563,159,0,585,195
2758,475,340,0,584,215
2759,-371,-441,0,576,50
2760,137,629,0,643,257
2761,559,169,0,583,196
2762,456,364,0,583,218
2763,133,-559,0,574,104
2764,318,-483,0,578,124
2765,307,-490,0,578,123
2766,-554,-193,0,586,20
2767,-299,493,0,576,301
2768,299,-495,0,578,122
2769,564,-43,0,565,176
2770,-245,518,0,573,295
2771,566,317,0,648,209
2772,558,76,0,563,187
2773,445,364,0,574,219
2774,559,-47,0,560,176
2775,-494,348,0,604,324
2776,498,284,0,573,209
2777,-443,-366,0,574,40
2778,-514,-259,0,575,27
2779,-493,-281,0,567,30
2780,-520,-223,0,565,24
2781,550,207,0,587,200
2782,-297,494,0,576,301
2783,-274,505,0,574,298
2784,419,406,0,583,224
2785,576,111,0,586,190
2786,438,400,0,593,222
2787,89,-569,0,575,99
2788,-394,-402,0,562,46
2789,-489,-321,0,584,34
2790,244,-520,0,574,116
2791,-570,-154,0,590,16
2792,-408,-386,0,561,44
2793,-548,-127,0,562,14
2794,-489,-321,0,584,34
2795,551,-87,0,557,172
2796,509,289,0,585,209
2797,-484,-311,0,575,33
2798,-51,585,0,587,274
2799,-557,53,0,559,354
2800,581,134,0,596,192
2801,-539,-194,0,572,20
2802,-584,59,0,586,354
2803,-551,-221,0,593,22
2804,-509,-292,0,586,30
2805,394,433,0,585,227
2806,543,231,0,590,203
2807,289,-507,0,583,120
2808,587,10,0,587,180
2809,579,114,0,590,191
2810,-579,161,0,600,344
2811,441,346,0,560,218
2812,-533,-116,0,545,13
2813,-568,-114,0,579,12
2814,-537,-166,0,562,18
2815,-549,81,0,554,351
2816,420,405,0,583,223
2817,579,-81,0,584,173
2818,-599,-9,0,599,1
2819,504,279,0,576,208
2820,-574,113,0,585,348
2821,-563,-85,0,569,9
2822,589,72,0,593,186
2823,590,63,0,593,186
2824,358,-459,0,582,128
2825,-543,-145,0,562,15
2826,571,158,0,592,195
2827,559,69,0,563,187
2828,-645,-59,0,647,6
2829,-577,-27,0,577,3
2830,562,199,0,596,199
2831,-558,9,0,558,359
2832,569,74,0,573,187
2833,570,70,0,574,187
2834,327,-474,0,575,125
2835,560,-168,0,584,164
2836,495,313,0,585,212
2837,-545,-185,0,575,19
2838,470,357,0,590,217
2839,-542,-196,0,576,20
2840,-591,-48,0,592,5
2841,579,-120,0,591,169
2842,476,297,0,561,211
2843,-574,-19,0,574,2
2844,554,-189,0,585,162
2845,577,0,0,577,180
2846,17,631,0,631,268
2847,562,118,0,574,191
2848,-230,525,0,573,293
2849,-412,-413,0,583,46
2850,-572,-45,0,573,5
2851,-464,-356,0,584,38
2852,-571,-110,0,581,11
2853,549,116,0,561,191
2854,-303,462,0,552,303
2855,-269,507,0,573,297
2856,-561,-130,0,575,14
2857,538,-228,0,584,158
2858,283,-515,0,587,119
2859,538,-228,0,584,158
2860,-464,-357,0,585,38
2861,-140,557,0,574,284
2862,556,-249,0,609,156
2863,-585,119,0,596,348
2864,570,81,0,575,188
2865,-583,141,0,599,346
2866,283,-500,0,574,120
2867,-502,283,0,576,330
2868,571,73,0,575,187
2869,-600,-6,0,600,1
2870,-509,287,0,584,330
2871,551,228,0,596,202
2872,575,-6,0,575,180
2873,-479,-339,0,586,36
2874,588,-122,0,600,169
2875,-562,143,0,579,345
2876,-155,553,0,574,285
2877,-586,-137,0,601,14
2878,-582,-155,0,602,15
2879,361,-456,0,581,129
2880,530,-265,0,592,154
2881,-606,-28,0,606,3
2882,-644,69,0,647,353
2883,583,-155,0,603,166
2884,601,88,0,607,188
2885,-595,111,0,605,349
2886,567,-88,0,573,172
2887,576,5,0,576,180
2888,525,-273,0,591,153
2889,426,-342,0,546,142
2890,-234,524,0,573,294
2891,571,-66,0,574,174
2892,-521,283,0,592,331
2893,-518,260,0,579,333
2894,572,-193,0,603,162
2895,563,-110,0,573,169
2896,-564,107,0,574,349
2897,-438,375,0,576,319
2898,187,-542,0,573,110
2899,-576,185,0,604,342
2900,-428,398,0,584,317
2901,-427,397,0,583,317
2902,-432,375,0,572,319
2903,534,-209,0,573,159
2904,446,-430,0,619,137
2905,-317,482,0,576,303
2906,548,-304,0,626,151
2907,-574,197,0,606,341
2908,479,-320,0,576,147
2909,327,-474,0,575,125
2910,-511,260,0,573,333
2911,519,-244,0,573,155
2912,-599,-104,0,607,10
2913,389,-488,0,624,129
2914,-586,-146,0,603,14
2915,562,207,0,598,200
2916,-548,-236,0,596,24
2917,-12,620,0,620,271
2918,550,235,0,598,203
2919,427,-400,0,585,137
2920,-153,550,0,570,285
2921,195,-521,0,556,111
2922,485,-306,0,573,148
2923,247,-574,0,624,114
2924,-514,254,0,573,333
2925,-585,-153,0,604,15
2926,258,-573,0,628,115
2927,-339,526,0,625,302
2928,-52,584,0,586,275
2929,-510,325,0,604,327
2930,375,-435,0,574,131
2931,-400,-426,0,584,47
2932,-504,444,0,671,318
2933,229,-586,0,629,112
2934,384,-499,0,629,128
2935,-424,415,0,593,315
2936,347,-469,0,583,127
2937,477,-368,0,602,143
2938,512,296,0,591,210
2939,438,-402,0,594,138
2940,427,-455,0,623,134
2941,541,249,0,595,204
2942,-432,413,0,597,316
2943,-161,609,0,629,284
2944,-199,598,0,630,288
2945,-399,487,0,629,309
2946,-428,-396,0,583,43
2947,296,-546,0,621,119
2948,135,-613,0,627,103
2949,545,-189,0,576,161
2950,-634,-117,0,644,11
2951,-458,396,0,605,319
2952,-46,574,0,575,274
2953,446,-407,0,603,138
2954,152,-598,0,617,105
2955,-96,621,0,628,278
2956,411,-400,0,573,136
2957,-362,444,0,572,309
2958,-500,-312,0,589,32
2959,89,-621,0,627,99
2960,263,-521,0,583,117
2961,387,439,0,585,228
2962,259,-523,0,583,117
2963,463,-346,0,578,144
2964,396,-451,0,600,132
2965,-447,368,0,578,320
2966,515,292,0,592,209
2967,-131,623,0,636,281
2968,533,262,0,593,206
2969,181,-546,0,575,109
2970,3,-630,0,630,91
2971,236,-534,0,583,114
2972,303,-509,0,592,121
2973,491,-302,0,576,149
2974,-462,341,0,574,323
2975,-402,410,0,574,314
2976,-294,513,0,591,299
2977,-359,481,0,600,306
2978,-499,288,0,576,330
2979,251,-590,0,641,114
2980,-449,360,0,575,321
2981,283,-522,0,593,119
2982,-543,-246,0,596,25
2983,350,-490,0,602,126
2984,268,-529,0,593,117
2985,-319,478,0,574,303
2986,-337,464,0,573,305
2987,-379,510,0,635,306
2988,-195,610,0,640,287
2989,-221,579,0,619,290
2990,-333,547,0,640,301
2991,-475,-343,0,585,36
2992,-309,515,0,600,300
2993,-321,476,0,574,303
2994,-184,616,0,642,286
2995,-108,-613,0,622,81
2996,145,-557,0,575,105
2997,580,-339,0,671,150
2998,102,701,0,708,261
2999,-214,550,0,590,291
3000,-811,1302,0,1533,301
3001,811,-1303,0,1534,122
