i,x,y,z,r,theta
2064,-416,-47,0,418,7
2065,382,-260,0,462,146
2066,291,-359,0,462,130
2067,-355,-223,0,419,33
2068,371,-276,0,462,144
2069,264,366,0,451,234
2070,-333,-251,0,417,38
2071,356,223,0,420,212
2072,-296,359,0,465,309
2073,-298,-341,0,452,49
2074,-346,-237,0,419,35
2075,-307,344,0,461,311
2076,-269,376,0,462,305
2077,-219,377,0,435,300
2078,-392,246,0,462,327
2079,435,-5,0,435,180
2080,357,-309,0,472,140
2081,-242,410,0,476,300
2082,425,-12,0,425,179
2083,-356,-222,0,419,32
2084,-5,463,0,463,270
2085,-193,419,0,461,294
2086,-449,68,0,454,351
2087,-392,-147,0,418,21
2088,-423,183,0,460,336
2089,-400,-125,0,419,18
2090,-437,44,0,439,354
2091,-329,-316,0,456,44
2092,435,-57,0,438,173
2093,-419,3,0,419,359
2094,225,-372,0,434,122
2095,-432,60,0,436,352
2096,46,468,0,470,264
2097,-99,466,0,476,281
2098,-433,159,0,461,339
2099,384,166,0,418,203
2100,-461,67,0,465,351
2101,-108,455,0,467,283
2102,3,480,0,480,269
2103,-410,-78,0,417,11
2104,10,-492,0,492,92
2105,-340,311,0,460,317
2106,-45,-470,0,472,85
2107,324,-313,0,450,136
2108,-81,-459,0,466,80
2109,14,-484,0,484,92
2110,339,-312,0,460,138
2111,241,374,0,444,237
2112,-34,463,0,464,274
2113,-373,-161,0,406,24
2114,107,-463,0,475,104
2115,-359,272,0,450,322
2116,140,444,0,465,252
2117,-158,412,0,441,290
2118,-37,-465,0,466,86
2119,-458,79,0,464,350
2120,79,-455,0,461,100
2121,330,-308,0,451,137
2122,139,442,0,463,252
2123,279,-336,0,436,130
2124,-314,331,0,456,313
2125,249,-375,0,450,124
2126,406,-165,0,438,158
2127,356,-250,0,435,145
2128,331,317,0,458,223
2129,-406,145,0,431,340
2130,-29,-468,0,468,87
2131,-458,59,0,461,352
2132,364,-208,0,419,151
2133,402,-179,0,440,156
2134,-240,382,0,451,302
2135,192,423,0,464,245
2136,-30,460,0,460,273
2137,-379,221,0,438,329
2138,-445,119,0,460,345
2139,-121,-448,0,464,75
2140,189,423,0,463,245
2141,-389,195,0,435,333
2142,458,-63,0,462,173
2143,125,445,0,462,254
2144,-108,-451,0,463,77
2145,330,-287,0,437,139
2146,131,445,0,463,253
2147,271,-345,0,438,129
2148,265,-350,0,439,128
2149,232,-399,0,461,121
2150,182,427,0,464,246
2151,104,-453,0,464,103
2152,85,-457,0,464,101
2153,-381,209,0,434,331
2154,291,324,0,435,228
2155,-267,-379,0,463,55
2156,146,-407,0,432,110
2157,57,460,0,463,262
2158,-278,361,0,455,307
2159,-165,-438,0,468,70
2160,-307,315,0,439,314
2161,-336,286,0,441,319
2162,177,-416,0,452,114
2163,-150,443,0,467,288
2164,411,244,0,477,210
2165,319,326,0,456,225
2166,441,-132,0,460,164
2167,69,-459,0,464,99
2168,-346,274,0,441,321
2169,389,229,0,451,210
2170,14,462,0,462,268
2171,-60,459,0,462,277
2172,-103,439,0,450,283
2173,-98,435,0,445,282
2174,-78,-455,0,461,81
2175,144,-438,0,461,109
2176,386,261,0,465,214
2177,-187,416,0,456,294
2178,-314,-341,0,463,48
2179,456,106,0,468,193
2180,102,413,0,425,256
2181,465,78,0,471,189
2182,-131,435,0,454,286
2183,-122,-445,0,461,75
2184,-108,-448,0,460,77
2185,72,443,0,448,260
2186,112,-444,0,457,105
2187,-46,449,0,451,275
2188,-461,-91,0,469,12
2189,-313,-348,0,468,49
2190,79,446,0,452,259
2191,-468,-39,0,469,5
2192,-79,449,0,455,279
2193,-32,429,0,430,274
2194,381,264,0,463,214
2195,115,403,0,419,254
2196,120,445,0,460,254
2197,348,305,0,462,221
2198,-10,-451,0,451,89
2199,-77,438,0,444,279
2200,-186,435,0,473,293
2201,-506,64,0,510,352
2202,314,338,0,461,227
2203,-53,451,0,454,276
2204,375,275,0,465,216
2205,-53,451,0,454,276
2206,-236,-399,0,463,60
2207,-88,-443,0,451,79
2208,-161,-433,0,461,70
2209,-70,458,0,463,278
2210,-451,-116,0,465,15
2211,-455,-127,0,472,16
2212,-186,-422,0,461,67
2213,127,440,0,457,253
2214,-126,-436,0,453,74
2215,276,367,0,459,233
2216,-41,460,0,461,275
2217,161,-446,0,474,110
2218,-478,47,0,480,354
2219,-465,-84,0,472,11
2220,-425,-204,0,471,26
2221,-216,-408,0,461,63
2222,443,197,0,484,203
2223,-415,-208,0,464,27
2224,471,-32,0,472,177
2225,-407,219,0,462,331
2226,-473,-42,0,474,6
2227,-463,-25,0,463,4
2228,44,458,0,460,264
2229,1,-458,0,458,91
2230,502,-58,0,505,174
2231,435,113,0,449,194
2232,-472,-111,0,484,14
2233,485,-106,0,496,168
2234,45,456,0,458,264
2235,-449,-153,0,474,19
2236,-466,58,0,469,352
2237,55,424,0,427,262
2238,272,374,0,462,233
2239,372,298,0,476,218
2240,-273,-378,0,466,55
2241,393,257,0,469,213
2242,335,318,0,461,223
2243,374,284,0,469,217
2244,491,-19,0,491,178
2245,305,346,0,461,228
2246,461,-116,0,475,166
2247,375,273,0,463,216
2248,38,-490,0,491,95
2249,462,47,0,464,185
2250,281,362,0,458,232
2251,287,326,0,434,228
2252,-426,-206,0,473,26
2253,476,157,0,501,198
2254,453,110,0,466,193
2255,387,-311,0,496,142
2256,426,207,0,473,205
2257,-123,447,0,463,285
2258,356,-350,0,499,136
2259,457,-130,0,475,165
2260,313,338,0,460,227
2261,440,175,0,473,201
2262,-425,-183,0,462,24
2263,457,-169,0,487,160
2264,315,333,0,458,226
2265,-266,406,0,485,303
2266,357,273,0,449,217
2267,415,226,0,472,208
2268,-456,-72,0,461,9
2269,-409,235,0,471,330
2270,-403,244,0,471,328
2271,407,-238,0,471,150
2272,266,-450,0,522,121
2273,192,-444,0,483,114
2274,370,-357,0,514,137
2275,157,-455,0,481,110
2276,439,154,0,465,199
2277,158,-455,0,481,110
2278,122,-448,0,464,106
2279,-113,449,0,463,284
2280,412,-238,0,475,150
2281,320,350,0,474,227
2282,138,-465,0,485,107
2283,464,63,0,468,187
2284,-425,-145,0,449,19
2285,462,4,0,462,180
2286,-169,451,0,481,290
2287,-435,-223,0,488,28
2288,201,-449,0,491,115
2289,-204,445,0,489,294
2290,-283,357,0,455,308
2291,-434,-224,0,488,28
2292,73,-478,0,483,99
2293,463,12,0,463,181
2294,129,-446,0,464,107
2295,289,-391,0,486,127
2296,268,-367,0,454,127
2297,452,89,0,460,191
2298,108,-475,0,487,103
2299,-473,108,0,485,347
2300,-160,467,0,493,288
2301,-233,435,0,493,298
2302,-407,-215,0,460,28
2303,463,-64,0,467,173
2304,-462,37,0,463,355
2305,-461,3,0,461,359
2306,139,-474,0,493,107
2307,424,213,0,474,206
2308,-341,325,0,471,316
2309,-369,336,0,499,317
2310,433,-128,0,451,164
2311,309,-353,0,469,132
2312,290,-380,0,478,128
2313,-29,490,0,490,273
2314,390,-285,0,483,144
2315,448,-128,0,465,165
2316,15,-485,0,485,92
2317,-43,490,0,491,275
2318,-83,477,0,484,279
2319,299,-364,0,471,130
2320,55,512,0,514,263
2321,-283,376,0,470,306
2322,-11,492,0,492,271
2323,-452,-89,0,460,12
2324,110,-451,0,464,104
2325,278,-406,0,492,125
2326,-428,193,0,469,335
2327,-119,481,0,495,283
2328,248,-401,0,471,122
2329,-475,0,0,475,360
2330,205,-418,0,465,117
2331,-14,-493,0,493,89
2332,79,-490,0,496,100
2333,405,-260,0,481,148
2334,-33,-490,0,491,87
2335,-296,372,0,475,308
2336,300,-371,0,477,129
2337,-434,156,0,461,340
2338,-395,-257,0,471,34
2339,324,-353,0,479,133
2340,63,-493,0,497,98
2341,272,-379,0,466,126
2342,296,-408,0,504,126
2343,-238,412,0,475,300
2344,-433,165,0,463,339
2345,-75,-486,0,491,82
2346,-390,252,0,464,327
2347,-389,292,0,486,323
2348,272,-379,0,466,126
2349,-4,545,0,545,270
2350,453,-220,0,503,155
2351,-364,-372,0,520,46
2352,-153,440,0,465,289
2353,340,-322,0,468,137
2354,212,-414,0,465,118
2355,-72,-517,0,521,83
2356,-37,495,0,496,274
2357,434,-191,0,474,157
2358,-278,373,0,465,306
2359,279,-373,0,465,127
2360,89,-475,0,483,101
2361,8,516,0,516,269
2362,-379,-356,0,519,44
2363,-400,267,0,480,326
2364,484,-88,0,491,170
2365,155,-451,0,476,109
2366,-210,425,0,474,296
2367,-349,-397,0,528,49
2368,-154,-455,0,480,72
2369,330,-367,0,493,132
2370,370,-281,0,464,143
2371,-360,341,0,495,316
2372,-193,-447,0,486,67
2373,-404,265,0,483,326
2374,288,380,0,476,232
2375,151,-447,0,471,109
2376,229,450,0,504,243
2377,-182,-424,0,461,67
2378,-374,-377,0,531,46
2379,397,257,0,472,212
2380,-191,-490,0,525,69
2381,-346,308,0,463,318
2382,-158,448,0,475,289
2383,230,430,0,487,241
2384,388,269,0,472,214
2385,-418,-229,0,476,29
2386,431,312,0,532,215
2387,-245,394,0,463,301
2388,-501,126,0,516,345
2389,-502,154,0,525,342
2390,-305,349,0,463,311
2391,-224,-434,0,488,63
2392,143,-458,0,479,108
2393,-251,389,0,462,302
2394,258,-473,0,538,119
2395,-130,-478,0,495,75
2396,87,-492,0,499,101
2397,301,-353,0,463,131
2398,-376,314,0,489,320
2399,-445,-290,0,531,34
2400,-265,-412,0,489,58
2401,176,-433,0,467,113
2402,-81,467,0,473,279
2403,-456,-273,0,531,31
2404,46,516,0,518,264
2405,269,441,0,516,238
2406,-290,404,0,497,305
2407,282,450,0,531,237
2408,377,-318,0,493,140
2409,-410,252,0,481,328
2410,514,114,0,526,192
2411,-365,330,0,492,317
2412,-488,-212,0,532,24
2413,-475,-191,0,511,22
2414,507,156,0,530,197
2415,78,-472,0,478,100
2416,-340,358,0,493,313
2417,-281,-403,0,491,56
2418,-64,491,0,495,277
2419,-288,-398,0,491,55
2420,351,397,0,529,228
2421,511,80,0,517,188
2422,-106,-463,0,474,78
2423,-157,-480,0,505,72
2424,172,437,0,469,248
2425,153,448,0,473,251
2426,516,124,0,530,193
2427,311,383,0,493,230
2428,-277,-383,0,472,55
2429,298,360,0,467,230
2430,480,221,0,528,204
2431,-49,-493,0,495,85
2432,-407,-350,0,536,41
2433,-152,-446,0,471,72
2434,328,361,0,487,227
2435,526,38,0,527,184
2436,32,551,0,551,266
2437,139,448,0,469,252
2438,352,389,0,524,227
2439,-76,-465,0,471,81
2440,-382,307,0,490,321
2441,-270,-385,0,470,55
2442,-421,232,0,480,331
2443,-345,-393,0,522,49
2444,-336,363,0,494,312
2445,389,-308,0,496,142
2446,367,297,0,472,218
2447,248,471,0,532,242
2448,-495,-183,0,527,21
2449,451,294,0,538,213
2450,334,413,0,531,231
2451,528,-33,0,529,177
2452,545,-196,0,579,161
2453,275,455,0,531,238
2454,531,-19,0,531,178
2455,296,460,0,547,237
2456,311,431,0,531,234
2457,369,379,0,528,225
2458,280,380,0,472,233
2459,530,45,0,531,184
2460,-304,392,0,496,307
2461,-457,-131,0,475,16
2462,-276,-454,0,531,59
2463,424,223,0,479,207
2464,-483,284,0,560,329
2465,240,474,0,531,243
2466,-506,-107,0,517,12
2467,-406,262,0,483,327
2468,424,306,0,522,215
2469,529,-55,0,531,175
2470,435,-206,0,481,155
2471,-514,-96,0,522,11
2472,-529,-14,0,529,2
2473,-427,-241,0,490,30
2474,-494,298,0,576,328
2475,372,-326,0,494,139
2476,457,-355,0,578,143
2477,574,-135,0,589,167
2478,-431,-229,0,488,28
2479,-360,-309,0,474,41
2480,335,-365,0,495,133
2481,-382,-322,0,499,41
2482,531,-232,0,579,157
2483,528,23,0,528,182
2484,266,394,0,475,235
2485,-481,-193,0,518,22
2486,-519,75,0,524,351
2487,449,201,0,491,204
2488,436,230,0,492,207
2489,502,-103,0,512,169
2490,522,-93,0,530,170
2491,-430,219,0,482,333
2492,-436,380,0,578,318
2493,424,325,0,534,217
2494,-547,178,0,575,341
2495,-342,-332,0,476,45
2496,-554,161,0,576,343
2497,-259,-399,0,475,58
2498,288,426,0,514,235
2499,-460,-161,0,487,20
2500,-547,192,0,579,340
2501,-520,252,0,577,334
2502,450,-169,0,480,160
2503,-486,191,0,522,338
2504,-463,126,0,479,344
2505,-494,186,0,527,339
2506,189,486,0,521,248
2507,-446,372,0,580,320
2508,-506,161,0,530,342
2509,-402,278,0,488,325
2510,517,-268,0,582,153
2511,-486,-70,0,491,9
2512,-243,-473,0,531,63
2513,-451,133,0,470,343
2514,-356,459,0,580,307
2515,558,-154,0,578,165
2516,525,28,0,525,183
2517,451,-198,0,492,157
2518,315,-483,0,576,124
2519,483,43,0,484,185
2520,508,-160,0,532,163
2521,485,-325,0,583,147
2522,431,-231,0,489,152
2523,-522,-33,0,523,4
2524,-506,140,0,525,344
2525,557,-165,0,580,164
2526,543,-149,0,563,165
2527,366,-440,0,572,130
2528,-296,499,0,580,300
2529,458,-362,0,583,142
2530,-530,-87,0,537,10
2531,314,-386,0,497,130
2532,-458,361,0,583,321
2533,478,141,0,498,196
2534,-451,274,0,527,328
2535,-477,-129,0,494,16
2536,340,405,0,528,229
2537,-476,-177,0,507,21
2538,488,84,0,495,189
2539,288,-504,0,580,120
2540,468,-332,0,573,145
2541,7,-552,0,552,91
2542,-383,440,0,583,311
2543,492,59,0,495,186
2544,-367,454,0,583,308
2545,-208,-488,0,530,67
2546,491,-329,0,591,147
2547,471,-245,0,530,153
2548,438,-305,0,533,146
2549,-440,296,0,530,326
2550,534,-178,0,562,162
2551,387,357,0,526,222
2552,-520,205,0,558,338
2553,-445,379,0,584,319
2554,-204,543,0,580,290
2555,-515,300,0,596,329
2556,-396,344,0,524,319
2557,-353,398,0,531,311
2558,529,-285,0,600,152
2559,-428,237,0,489,331
2560,147,495,0,516,253
2561,92,500,0,508,259
2562,443,-384,0,586,140
2563,-481,111,0,493,347
2564,15,-523,0,523,92
2565,399,-353,0,532,139
2566,318,-493,0,586,123
2567,-266,521,0,584,297
2568,269,-484,0,553,120
2569,-496,9,0,496,358
2570,527,-195,0,561,160
2571,454,-196,0,494,157
2572,382,-390,0,545,135
2573,-483,106,0,494,347
2574,-299,481,0,566,301
2575,346,-486,0,596,126
2576,457,-186,0,493,158
2577,71,-572,0,576,98
2578,350,-353,0,497,135
2579,-281,514,0,585,298
2580,-217,536,0,578,292
2581,111,-540,0,551,102
2582,86,-574,0,580,99
2583,-481,101,0,491,348
2584,-482,101,0,492,348
2585,535,25,0,535,182
2586,483,-279,0,557,150
2587,361,-507,0,622,126
2588,239,-534,0,585,115
2589,529,-285,0,600,152
2590,117,-573,0,584,102
2591,467,-168,0,496,161
2592,379,-368,0,528,136
2593,355,-396,0,531,132
2594,-75,-618,0,622,84
2595,76,619,0,623,263
2596,-486,97,0,495,348
2597,-136,568,0,584,283
2598,508,-278,0,579,152
2599,552,-185,0,582,162
2600,310,-434,0,533,126
2601,-489,293,0,570,329
2602,139,-568,0,584,104
2603,-300,437,0,530,304
2604,159,-565,0,586,106
2605,126,-531,0,545,104
2606,-100,-619,0,627,81
2607,-118,572,0,584,281
2608,-344,401,0,528,310
2609,-62,-622,0,625,85
2610,-403,317,0,512,321
2611,-246,-580,0,630,68
2612,497,-326,0,594,147
2613,77,-580,0,585,98
2614,336,-410,0,530,130
2615,99,554,0,562,259
2616,289,557,0,627,242
2617,-302,-448,0,540,57
2618,-454,345,0,570,322
2619,-92,569,0,576,279
2620,-34,514,0,515,273
2621,-80,-622,0,627,83
2622,-568,105,0,577,349
2623,-502,299,0,584,329
2624,-313,-543,0,626,61
2625,51,579,0,581,264
2626,132,615,0,629,257
2627,16,-585,0,585,92
2628,84,624,0,629,262
2629,-225,-475,0,525,65
2630,302,556,0,632,241
2631,-188,496,0,530,290
2632,237,476,0,531,243
2633,-219,483,0,530,294
2634,521,62,0,524,186
2635,112,574,0,584,258
2636,-315,-547,0,631,61
2637,-118,-608,0,619,80
2638,468,-275,0,542,150
2639,-409,-472,0,624,50
2640,368,514,0,632,234
2641,-143,-563,0,580,76
2642,63,625,0,628,264
2643,352,525,0,632,236
2644,-49,-529,0,531,85
2645,-542,214,0,582,338
2646,-221,-589,0,629,70
2647,-18,526,0,526,271
2648,476,340,0,584,215
2649,-181,-608,0,634,74
2650,-105,521,0,531,281
2651,-244,-518,0,572,65
2652,-140,-566,0,583,77
2653,88,516,0,523,260
2654,319,423,0,529,232
2655,94,624,0,631,261
2656,531,-221,0,575,158
2657,43,-531,0,532,95
2658,511,342,0,614,213
2659,97,-524,0,532,101
2660,249,521,0,577,244
2661,147,629,0,645,256
2662,229,595,0,637,248
2663,204,545,0,581,249
2664,467,425,0,631,222
2665,114,-527,0,539,103
2666,-231,-479,0,531,65
2667,-187,-552,0,582,72
2668,40,540,0,541,265
2669,348,536,0,639,237
2670,481,412,0,633,220
2671,389,507,0,639,232
2672,-210,-546,0,584,69
2673,-65,526,0,530,277
2674,148,619,0,636,256
2675,-39,-530,0,531,86
2676,514,361,0,628,215
2677,-359,-406,0,541,49
2678,240,530,0,581,245
2679,541,-225,0,585,158
2680,-240,-526,0,578,66
2681,187,497,0,531,249
2682,97,523,0,531,259
2683,308,489,0,577,237
2684,-486,321,0,582,326
2685,-525,257,0,584,333
2686,-12,510,0,510,271
2687,-151,-619,0,637,77
2688,-137,-515,0,532,76
2689,-240,-526,0,578,66
2690,290,576,0,644,243
2691,-335,-400,0,521,51
2692,-411,367,0,551,318
2693,-440,322,0,545,323
2694,-372,-438,0,574,50
2695,413,498,0,646,230
2696,-335,-552,0,645,59
2697,294,-493,0,574,121
2698,-523,-358,0,633,35
2699,-525,-171,0,552,19
2700,391,474,0,614,230
2701,-396,477,0,619,309
2702,-186,-496,0,529,70
2703,-371,-447,0,580,51
2704,517,239,0,569,204
2705,560,293,0,632,207
2706,-413,-400,0,574,45
2707,253,525,0,582,244
2708,-186,-496,0,529,70
2709,-539,-339,0,636,33
2710,-218,-606,0,644,71
2711,-412,-503,0,650,51
2712,-42,-523,0,524,86
2713,-530,252,0,586,334
2714,585,237,0,631,202
2715,479,438,0,649,222
2716,-196,-491,0,528,69
2717,458,460,0,649,225
2718,-4,522,0,522,270
2719,-411,-432,0,596,47
2720,236,601,0,645,248
2721,444,369,0,577,219
2722,255,593,0,645,246
2723,26,629,0,629,267
2724,-57,-630,0,632,85
2725,-415,-501,0,650,51
2726,214,483,0,528,246
2727,276,586,0,647,244
2728,61,521,0,524,263
2729,-535,-366,0,648,35
2730,-106,-521,0,531,79
2731,23,628,0,628,267
2732,-574,11,0,574,358
2733,573,-111,0,583,170
2734,-265,-590,0,646,66
2735,-569,-303,0,644,29
2736,575,-23,0,575,178
2737,-481,-322,0,578,34
2738,-357,-546,0,652,57
2739,-518,291,0,594,330
2740,496,296,0,577,210
2741,-555,-157,0,576,16
2742,623,64,0,626,185
2743,-512,-267,0,577,28
2744,540,-134,0,556,167
2745,-378,-447,0,585,50
2746,421,404,0,583,223
2747,-600,-125,0,612,12
2748,-281,-439,0,521,58
2749,-534,-36,0,535,4
2750,613,206,0,646,198
2751,488,323,0,585,213
2752,492,303,0,577,211
2753,525,-160,0,548,164
2754,-511,285,0,585,330
2755,-600,-246,0,648,23
2756,-279,-588,0,650,65
2757,-624,234,0,666,339
2758,-666,-4,0,666,1
2759,607,230,0,649,200
2760,-425,-398,0,582,44
2761,-637,188,0,664,343
2762,-667,-35,0,667,4
2763,161,621,0,641,255
2764,-23,625,0,625,272
2765,-11,626,0,626,271
2766,647,-208,0,679,163
2767,-2,-630,0,630,90
2768,-1,626,0,626,270
2769,-513,265,0,577,332
2770,-36,-631,0,632,87
2771,-582,-56,0,584,6
2772,-569,124,0,582,347
2773,-634,-124,0,646,12
2774,-526,255,0,584,334
2775,421,-337,0,539,142
2776,-634,0,0,634,360
2777,633,128,0,645,191
2778,627,-35,0,627,177
2779,571,100,0,579,189
2780,580,35,0,581,183
2781,-651,126,0,663,349
2782,78,-567,0,572,98
2783,-12,-628,0,628,89
2784,-652,-106,0,660,10
2785,-620,237,0,663,339
2786,-674,-35,0,674,3
2787,213,612,0,648,250
2788,528,248,0,583,205
2789,664,7,0,664,180
2790,46,630,0,631,265
2791,640,-142,0,655,168
2792,535,226,0,580,202
2793,578,-71,0,582,173
2794,665,8,0,665,180
2795,-505,300,0,587,329
2796,-651,-45,0,652,4
2797,644,48,0,645,184
2798,-329,-543,0,634,59
2799,524,-262,0,585,154
2800,-634,176,0,657,344
2801,626,-96,0,633,172
2802,482,-463,0,668,137
2803,651,-201,0,681,163
2804,664,-23,0,664,179
2805,-656,-120,0,666,11
2806,-662,110,0,671,350
2807,36,623,0,624,266
2808,-569,341,0,663,329
2809,-623,227,0,663,339
2810,468,-290,0,550,149
2811,-559,-171,0,584,18
2812,598,82,0,603,187
2813,587,-214,0,624,160
2814,583,-29,0,583,178
2815,516,-289,0,591,151
2816,-662,-97,0,669,9
2817,-501,436,0,664,318
2818,588,-267,0,645,156
2819,-648,-51,0,650,5
2820,471,-470,0,665,136
2821,609,-160,0,629,166
2822,-608,267,0,664,336
2823,-603,277,0,663,335
2824,-81,616,0,621,277
2825,581,-55,0,583,175
2826,-639,199,0,669,342
2827,-562,144,0,580,345
2828,560,-177,0,587,163
2829,542,-180,0,571,162
2830,-648,87,0,653,352
2831,544,-220,0,586,158
2832,-588,228,0,630,338
2833,-547,155,0,568,344
2834,-47,626,0,627,274
2835,-395,537,0,666,306
2836,-647,-80,0,651,8
2837,638,-103,0,646,171
2838,-673,-13,0,673,2
2839,644,-95,0,650,172
2840,585,-344,0,678,150
2841,-487,451,0,663,317
2842,-575,-101,0,583,10
2843,556,-285,0,624,153
2844,-417,516,0,663,308
2845,-540,316,0,625,329
2846,-371,-466,0,595,52
2847,-616,180,0,641,343
2848,-53,-631,0,633,86
2849,655,118,0,665,190
2850,585,-254,0,637,157
2851,662,55,0,664,184
2852,586,-246,0,635,158
2853,-577,96,0,584,350
2854,348,-435,0,557,129
2855,-11,-630,0,630,89
2856,635,-145,0,651,168
2857,-373,548,0,662,304
2858,56,625,0,627,264
2859,-373,549,0,663,304
2860,662,56,0,664,184
2861,-152,-624,0,642,77
2862,-226,646,0,684,289
2863,494,-446,0,665,138
2864,-609,221,0,647,340
2865,433,-534,0,687,130
2866,1,630,0,630,269
2867,465,-384,0,603,141
2868,-603,233,0,646,338
2869,557,-406,0,689,144
2870,296,-597,0,666,117
2871,-657,113,0,666,350
2872,-562,309,0,641,331
2873,664,34,0,664,182
2874,-493,450,0,667,317
2875,435,-448,0,624,135
2876,-134,-626,0,640,78
2877,638,-194,0,666,164
2878,649,-168,0,670,166
2879,-61,621,0,623,275
2880,-357,560,0,664,302
2881,594,-318,0,673,152
2882,332,-592,0,678,120
2883,-471,472,0,666,314
2884,-608,340,0,696,330
2885,505,-441,0,670,139
2886,-507,384,0,636,322
2887,-574,300,0,647,332
2888,-347,566,0,663,301
2889,-395,470,0,613,310
2890,-53,-632,0,634,86
2891,-528,366,0,642,325
2892,335,-573,0,663,121
2893,333,-529,0,625,123
2894,-440,501,0,666,311
2895,-494,403,0,637,320
2896,495,-401,0,637,141
2897,379,-477,0,609,129
2898,101,629,0,637,260
2899,448,-495,0,667,133
2900,120,-663,0,673,101
2901,148,-631,0,648,104
2902,241,-584,0,631,113
2903,-406,485,0,632,309
2904,-264,548,0,608,295
2905,19,-629,0,629,92
2906,-309,476,0,567,302
2907,438,-507,0,669,131
2908,-273,564,0,626,295
2909,-47,627,0,628,274
2910,352,-523,0,630,124
2911,-372,510,0,631,306
2912,629,-226,0,668,161
2913,-36,692,0,692,272
2914,642,-189,0,669,164
2915,-656,120,0,666,349
2916,661,-85,0,666,173
2917,-354,-494,0,607,55
2918,-660,84,0,665,352
2919,-168,642,0,663,284
2920,-102,-629,0,637,81
2921,-39,615,0,616,273
2922,-305,552,0,630,298
2923,153,677,0,694,257
2924,367,-517,0,634,126
2925,603,-78,0,608,173
2926,133,677,0,689,258
2927,-35,-692,0,692,88
2928,-329,-547,0,638,59
2929,299,-603,0,673,117
2930,-124,618,0,630,281
2931,656,123,0,667,190
2932,196,-578,0,610,109
2933,165,669,0,689,256
2934,-27,688,0,688,272
2935,170,-642,0,664,105
2936,-20,666,0,666,271
2937,-249,620,0,668,291
2938,-664,10,0,664,359
2939,-190,637,0,664,286
2940,-86,688,0,693,277
2941,-661,67,0,664,354
2942,180,-641,0,665,106
2943,-234,-639,0,680,70
2944,-198,-659,0,688,74
2945,49,-687,0,688,95
2946,659,93,0,665,188
2947,196,693,0,720,254
2948,268,636,0,690,247
2949,-414,500,0,649,309
2950,495,-469,0,681,137
2951,219,-631,0,667,110
2952,-251,-600,0,650,68
2953,-197,639,0,668,287
2954,238,563,0,611,247
2955,-308,-617,0,689,64
2956,-191,606,0,635,287
2957,119,-624,0,635,101
2958,665,3,0,665,180
2959,318,614,0,691,242
2960,71,642,0,645,263
2961,-654,-131,0,666,12
2962,102,658,0,665,261
2963,-238,596,0,641,291
2964,-126,655,0,667,280
2965,197,-599,0,630,109
2966,-658,8,0,658,359
2967,-263,-628,0,680,68
2968,-662,50,0,663,355
2969,41,587,0,588,266
2970,394,564,0,687,235
2971,107,656,0,664,260
2972,1,664,0,664,269
2973,-323,562,0,648,299
2974,284,-579,0,644,117
2975,181,-615,0,641,107
2976,-19,-666,0,666,89
2977,70,-664,0,667,97
2978,348,-550,0,650,123
2979,136,662,0,675,258
2980,260,-593,0,647,114
2981,51,672,0,673,265
2982,662,-72,0,665,174
2983,-62,664,0,666,275
2984,46,673,0,674,266
2985,64,-638,0,641,96
2986,92,-634,0,640,99
2987,21,-682,0,682,92
2988,-199,-646,0,675,73
2989,-168,-585,0,608,74
2990,-39,-675,0,676,87
2991,664,38,0,665,183
2992,10,-664,0,664,91
2993,69,-638,0,641,97
2994,-218,-647,0,682,72
2995,505,479,0,696,223
2996,152,628,0,646,256
2997,-47,661,0,662,274
2998,-532,-321,0,621,32
2999,-112,-654,0,663,81
3000,-1461,497,0,1543,341
3001,1462,-498,0,1544,162
