i,x,y,z,r,theta
2068,-409,172,0,443,337
2069,-180,-383,0,423,65
2070,318,265,0,413,219
2071,-342,-231,0,412,35
2072,426,-165,0,456,159
2073,223,363,0,426,238
2074,331,245,0,411,216
2075,366,-253,0,444,146
2076,418,-192,0,459,156
2077,255,-331,0,417,128
2078,451,-32,0,452,176
2079,-416,-56,0,419,8
2080,-407,180,0,445,336
2081,349,-272,0,442,143
2082,-427,-73,0,433,10
2083,339,233,0,411,214
2084,149,-444,0,468,109
2085,267,-350,0,440,128
2086,444,20,0,444,182
2087,381,160,0,413,202
2088,438,-77,0,444,171
2089,390,136,0,413,199
2090,418,11,0,418,181
2091,258,345,0,430,233
2092,-418,2,0,418,359
2093,413,13,0,413,181
2094,-273,318,0,419,310
2095,419,-1,0,419,180
2096,101,-450,0,461,103
2097,237,-390,0,456,122
2098,440,-53,0,443,174
2099,-371,-183,0,413,27
2100,436,42,0,438,185
2101,208,-382,0,434,119
2102,163,-424,0,454,112
2103,403,97,0,414,193
2104,-204,402,0,450,296
2105,379,-205,0,430,152
2106,-171,449,0,480,290
2107,-361,221,0,423,328
2108,-154,438,0,464,289
2109,-179,416,0,452,293
2110,-384,198,0,432,332
2111,-213,-373,0,429,61
2112,181,-428,0,464,113
2113,406,80,0,413,191
2114,-264,365,0,450,305
2115,372,-210,0,427,151
2116,7,-465,0,465,91
2117,206,-365,0,419,120
2118,-112,450,0,463,283
2119,433,38,0,434,185
2120,-172,407,0,441,292
2121,-455,117,0,469,345
2122,13,-465,0,465,92
2123,-305,285,0,417,316
2124,345,-254,0,428,144
2125,-321,282,0,427,318
2126,-403,109,0,417,344
2127,-376,187,0,419,333
2128,-222,-368,0,429,59
2129,423,-58,0,426,173
2130,-192,410,0,452,295
2131,438,45,0,440,185
2132,-373,187,0,417,333
2133,-406,107,0,419,345
2134,287,-311,0,423,133
2135,-43,-463,0,464,85
2136,126,-423,0,441,107
2137,386,-162,0,418,158
2138,443,-14,0,443,179
2139,-33,463,0,464,274
2140,-35,-463,0,464,86
2141,407,-115,0,422,165
2142,-438,-40,0,439,6
2143,35,-463,0,464,95
2144,-50,461,0,463,276
2145,-346,233,0,417,326
2146,28,-463,0,463,94
2147,-297,294,0,417,315
2148,-292,299,0,417,314
2149,-434,216,0,484,333
2150,-23,-462,0,462,88
2151,-243,396,0,464,301
2152,-227,405,0,464,299
2153,403,-130,0,423,163
2154,-168,-412,0,444,68
2155,130,446,0,464,253
2156,-218,366,0,426,300
2157,60,-430,0,434,98
2158,395,-258,0,471,147
2159,2,462,0,462,269
2160,329,-259,0,418,142
2161,355,-223,0,419,148
2162,-234,355,0,425,303
2163,279,-370,0,463,128
2164,-266,-409,0,487,57
2165,-187,-402,0,443,66
2166,-450,-21,0,450,3
2167,-287,363,0,462,308
2168,362,-212,0,419,150
2169,-343,-290,0,449,41
2170,144,-442,0,464,109
2171,211,-414,0,464,118
2172,170,-387,0,422,114
2173,239,-371,0,441,123
2174,-24,441,0,441,273
2175,-217,367,0,426,300
2176,-197,-458,0,498,67
2177,239,-358,0,430,124
2178,184,427,0,464,246
2179,-371,-329,0,495,42
2180,-38,-443,0,444,86
2181,-393,-299,0,493,38
2182,191,-382,0,427,117
2183,16,440,0,440,267
2184,5,442,0,442,269
2185,52,-426,0,429,97
2186,-227,368,0,432,301
2187,119,-406,0,423,107
2188,379,320,0,496,220
2189,168,430,0,461,248
2190,27,-425,0,425,94
2191,410,281,0,497,214
2192,150,-401,0,428,111
2193,60,-440,0,444,98
2194,-277,-374,0,465,54
2195,-147,-392,0,418,70
2196,-14,-443,0,443,89
2197,-225,-406,0,464,62
2198,-62,419,0,423,278
2199,130,-400,0,420,109
2200,307,-341,0,458,132
2201,414,212,0,465,207
2202,-81,-496,0,502,81
2203,120,-410,0,427,107
2204,-261,-383,0,463,56
2205,120,-410,0,427,107
2206,112,419,0,433,255
2207,9,424,0,424,268
2208,52,441,0,444,263
2209,219,-410,0,464,119
2210,338,367,0,498,227
2211,346,357,0,497,225
2212,80,436,0,443,259
2213,-22,-427,0,427,88
2214,44,424,0,426,264
2215,-178,-391,0,429,66
2216,139,-409,0,431,109
2217,-290,359,0,461,308
2218,452,174,0,484,201
2219,378,323,0,497,220
2220,281,410,0,497,235
2221,111,429,0,443,255
2222,-305,-328,0,447,48
2223,322,334,0,463,226
2224,-452,-203,0,495,25
2225,463,0,0,463,180
2226,405,286,0,495,215
2227,411,139,0,433,198
2228,79,-425,0,432,101
2229,-80,423,0,430,280
2230,-436,-232,0,493,29
2231,-350,-306,0,464,42
2232,298,377,0,480,231
2233,-463,-192,0,501,23
2234,33,-429,0,430,95
2235,326,374,0,496,228
2236,426,93,0,436,192
2237,-31,-428,0,429,86
2238,-169,-407,0,440,68
2239,-243,-386,0,456,58
2240,157,417,0,445,249
2241,-221,-446,0,497,64
2242,-241,-366,0,438,57
2243,-247,-358,0,434,56
2244,-393,-262,0,472,34
2245,-208,-390,0,442,62
2246,-478,-201,0,518,23
2247,-263,-343,0,432,53
2248,-234,385,0,450,301
2249,-402,-162,0,433,22
2250,-186,-405,0,445,66
2251,-179,-420,0,456,67
2252,279,411,0,496,235
2253,-303,-393,0,496,53
2254,-366,-231,0,432,33
2255,-518,-100,0,527,11
2256,-272,-417,0,497,57
2257,263,-384,0,465,125
2258,-523,-56,0,525,7
2259,-480,-122,0,495,15
2260,-218,-387,0,444,61
2261,-303,-394,0,497,53
2262,345,267,0,436,217
2263,-477,-55,0,480,7
2264,-226,-383,0,444,60
2265,515,-108,0,526,169
2266,-236,-379,0,446,59
2267,-255,-427,0,497,60
2268,407,164,0,438,201
2269,493,-20,0,493,178
2270,497,-11,0,497,179
2271,-497,1,0,497,359
2272,-520,49,0,522,354
2273,-484,201,0,524,337
2274,-486,-1,0,486,1
2275,-463,244,0,523,332
2276,-361,-246,0,436,35
2277,-463,244,0,523,332
2278,-263,382,0,463,304
2279,256,-388,0,464,124
2280,-495,-1,0,495,1
2281,-132,-473,0,491,75
2282,-459,254,0,524,331
2283,-407,-219,0,462,29
2284,384,224,0,444,210
2285,-429,-106,0,441,14
2286,463,-244,0,523,153
2287,229,444,0,499,242
2288,-498,180,0,529,340
2289,498,-176,0,528,161
2290,431,-179,0,466,158
2291,232,443,0,500,242
2292,-418,317,0,524,322
2293,-430,-171,0,462,22
2294,-268,379,0,464,305
2295,-525,75,0,530,351
2296,-424,195,0,466,335
2297,-403,-181,0,441,25
2298,-447,276,0,525,328
2299,438,277,0,518,212
2300,481,-228,0,532,155
2301,511,-146,0,531,165
2302,335,294,0,445,221
2303,-441,-56,0,444,8
2304,450,118,0,465,194
2305,433,99,0,444,192
2306,-471,245,0,530,332
2307,-270,-416,0,495,58
2308,484,-114,0,497,167
2309,523,71,0,527,187
2310,-455,-100,0,465,13
2311,-466,168,0,495,340
2312,-382,242,0,452,327
2313,402,-344,0,529,140
2314,-519,-70,0,523,8
2315,-464,-19,0,464,3
2316,-380,363,0,525,316
2317,411,-333,0,528,141
2318,249,-383,0,456,124
2319,-456,190,0,494,337
2320,394,-359,0,533,138
2321,456,-196,0,496,157
2322,391,-357,0,529,138
2323,405,185,0,445,204
2324,-255,387,0,463,303
2325,-514,121,0,528,346
2326,460,-47,0,462,175
2327,458,-274,0,533,150
2328,-353,295,0,460,320
2329,401,196,0,446,206
2330,-327,330,0,464,314
2331,-370,380,0,530,314
2332,-428,317,0,532,323
2333,-516,-89,0,523,10
2334,-353,394,0,529,311
2335,462,-180,0,495,159
2336,-465,173,0,496,339
2337,445,-62,0,449,173
2338,230,439,0,495,242
2339,-465,151,0,488,342
2340,-419,331,0,533,321
2341,-376,272,0,464,324
2342,-527,76,0,532,351
2343,352,-294,0,458,141
2344,464,-9,0,464,179
2345,-321,421,0,529,307
2346,451,-113,0,464,166
2347,521,21,0,521,182
2348,-376,272,0,464,324
2349,412,-293,0,505,145
2350,-474,-232,0,527,27
2351,-146,536,0,555,285
2352,292,-360,0,463,130
2353,-419,196,0,462,334
2354,-334,322,0,463,316
2355,-377,363,0,523,316
2356,326,-394,0,511,130
2357,-461,20,0,461,357
2358,383,-264,0,465,146
2359,-382,264,0,464,325
2360,-291,362,0,464,308
2361,282,-398,0,487,126
2362,-123,545,0,558,282
2363,521,54,0,523,185
2364,-432,-228,0,488,28
2365,-348,342,0,487,315
2366,437,-248,0,502,151
2367,-190,524,0,557,289
2368,-197,484,0,522,292
2369,-531,17,0,531,358
2370,-442,139,0,463,342
2371,454,-108,0,466,167
2372,-197,488,0,526,291
2373,516,93,0,524,190
2374,-91,-480,0,488,80
2375,-373,328,0,496,318
2376,256,-498,0,559,118
2377,24,481,0,481,267
2378,-166,534,0,559,287
2379,-178,-471,0,503,70
2380,-368,419,0,557,311
2381,431,-171,0,463,159
2382,380,-319,0,496,140
2383,156,-503,0,526,108
2384,-207,-452,0,497,66
2385,258,420,0,492,238
2386,80,-555,0,560,99
2387,362,-291,0,464,142
2388,439,199,0,481,204
2389,417,301,0,514,215
2390,406,-224,0,463,152
2391,-100,512,0,521,281
2392,-347,347,0,490,315
2393,369,-283,0,465,143
2394,-468,140,0,488,343
2395,-275,427,0,507,302
2396,-349,352,0,495,314
2397,-402,231,0,463,330
2398,526,56,0,528,186
2399,-51,559,0,561,275
2400,-120,514,0,527,283
2401,-311,342,0,462,312
2402,324,-377,0,497,131
2403,-31,562,0,562,273
2404,325,-410,0,523,129
2405,249,-501,0,559,117
2406,527,-90,0,534,171
2407,279,-485,0,559,120
2408,-526,-58,0,529,7
2409,514,98,0,523,190
2410,-156,-534,0,556,74
2411,529,35,0,530,183
2412,38,562,0,563,266
2413,233,420,0,480,240
2414,-106,-550,0,560,80
2415,-307,382,0,490,308
2416,532,-9,0,532,180
2417,-99,520,0,529,280
2418,320,-337,0,464,134
2419,-92,521,0,529,280
2420,202,-528,0,565,111
2421,-213,-513,0,555,68
2422,-117,476,0,490,283
2423,-318,461,0,560,304
2424,60,-492,0,495,97
2425,71,-487,0,492,99
2426,-140,-541,0,558,76
2427,64,-527,0,530,97
2428,73,487,0,492,261
2429,-67,-495,0,499,83
2430,-28,-571,0,571,88
2431,-265,419,0,495,302
2432,-150,547,0,567,285
2433,-80,488,0,494,279
2434,-44,-515,0,516,86
2435,-232,-505,0,555,66
2436,475,-269,0,545,151
2437,100,-486,0,496,102
2438,189,-534,0,566,110
2439,-173,466,0,497,290
2440,525,63,0,528,186
2441,47,494,0,496,264
2442,510,116,0,523,192
2443,-113,509,0,521,282
2444,532,-20,0,532,178
2445,-523,-91,0,530,10
2446,-174,-466,0,497,70
2447,217,-458,0,506,116
2448,75,566,0,570,262
2449,1,-515,0,515,91
2450,227,-520,0,567,114
2451,-296,-472,0,557,58
2452,-342,-469,0,580,54
2453,289,-481,0,561,121
2454,-280,-482,0,557,60
2455,292,-473,0,555,122
2456,255,-504,0,564,117
2457,180,-541,0,570,109
2458,-69,-490,0,494,82
2459,-215,-523,0,565,68
2460,524,-84,0,530,171
2461,329,401,0,518,230
2462,-290,482,0,562,301
2463,-263,-414,0,490,58
2464,443,407,0,601,222
2465,322,-458,0,559,126
2466,208,532,0,571,248
2467,517,88,0,524,189
2468,51,-571,0,573,96
2469,-311,-463,0,557,57
2470,-500,-154,0,523,18
2471,204,536,0,573,249
2472,249,511,0,568,244
2473,137,511,0,529,254
2474,425,400,0,583,223
2475,-516,26,0,516,357
2476,-473,-343,0,584,36
2477,-305,-469,0,559,57
2478,151,505,0,527,253
2479,164,468,0,495,250
2480,-533,22,0,533,357
2481,170,441,0,472,248
2482,-370,-451,0,583,51
2483,-239,-521,0,573,66
2484,-27,-497,0,497,87
2485,208,438,0,484,244
2486,369,434,0,569,229
2487,-178,-498,0,528,71
2488,-145,-510,0,530,75
2489,-433,-225,0,487,28
2490,-363,-446,0,575,51
2491,503,149,0,524,196
2492,488,321,0,584,213
2493,-5,-553,0,553,90
2494,369,382,0,531,225
2495,137,473,0,492,253
2496,312,494,0,584,237
2497,35,478,0,479,265
2498,19,-486,0,486,93
2499,228,475,0,526,244
2500,333,479,0,583,235
2501,420,320,0,528,217
2502,-486,-192,0,522,22
2503,435,347,0,556,218
2504,474,219,0,522,204
2505,423,364,0,558,220
2506,346,-435,0,555,129
2507,478,337,0,584,215
2508,401,393,0,561,224
2509,519,98,0,528,190
2510,-392,-433,0,584,48
2511,296,422,0,515,234
2512,-321,459,0,560,304
2513,486,190,0,521,201
2514,539,224,0,583,202
2515,-301,-500,0,583,59
2516,-282,-498,0,572,61
2517,-501,-99,0,510,12
2518,-560,-169,0,584,17
2519,-341,-399,0,524,50
2520,-395,-413,0,571,47
2521,-434,-393,0,585,43
2522,-503,-158,0,527,18
2523,279,497,0,569,240
2524,400,414,0,575,225
2525,-308,-495,0,583,59
2526,-316,-500,0,591,58
2527,-540,-244,0,592,25
2528,565,152,0,585,195
2529,-463,-358,0,585,38
2530,247,488,0,546,243
2531,-529,66,0,533,352
2532,462,363,0,587,218
2533,-256,-470,0,535,62
2534,493,193,0,529,201
2535,237,453,0,511,242
2536,219,-528,0,571,113
2537,272,410,0,492,236
2538,-299,-441,0,532,56
2539,-565,-145,0,583,15
2540,-455,-387,0,597,41
2541,-491,236,0,544,334
2542,522,270,0,587,207
2543,-323,-424,0,533,53
2544,531,253,0,588,205
2545,-350,435,0,558,308
2546,-440,-373,0,576,41
2547,-464,-329,0,568,36
2548,-497,-260,0,560,28
2549,495,265,0,561,208
2550,-343,-480,0,589,55
2551,91,-562,0,569,100
2552,369,472,0,599,231
2553,473,349,0,587,216
2554,582,53,0,584,185
2555,403,410,0,574,225
2556,525,185,0,556,199
2557,502,-22,0,502,178
2558,-392,-413,0,569,47
2559,515,110,0,526,192
2560,371,-412,0,554,133
2561,319,-429,0,534,127
2562,-474,-348,0,588,37
2563,471,202,0,512,203
2564,-363,371,0,519,314
2565,-523,-200,0,559,21
2566,-553,-202,0,588,21
2567,571,140,0,587,193
2568,-587,-17,0,587,2
2569,386,369,0,534,223
2570,-360,-470,0,592,53
2571,-491,-205,0,532,23
2572,-561,-164,0,584,17
2573,448,288,0,532,212
2574,580,183,0,608,197
2575,-534,-226,0,579,23
2576,-487,-213,0,531,24
2577,-577,93,0,584,350
2578,-535,5,0,535,359
2579,567,164,0,590,196
2580,590,98,0,598,189
2581,-494,168,0,521,341
2582,-579,69,0,583,353
2583,456,264,0,526,210
2584,456,264,0,526,210
2585,-239,-518,0,570,66
2586,-458,-381,0,595,40
2587,-529,-308,0,612,31
2588,-578,-118,0,589,12
2589,-392,-413,0,569,47
2590,-585,23,0,585,357
2591,-482,-231,0,534,26
2592,-543,-182,0,572,19
2593,-548,-144,0,566,15
2594,-595,140,0,611,346
2595,595,-140,0,611,167
2596,457,257,0,524,209
2597,590,5,0,590,180
2598,-398,-442,0,594,48
2599,-321,-488,0,584,57
2600,-557,-81,0,562,9
2601,430,418,0,599,224
2602,-539,136,0,555,345
2603,560,67,0,563,186
2604,-588,-36,0,589,4
2605,-545,179,0,573,341
2606,-584,167,0,607,344
2607,590,-13,0,590,179
2608,555,127,0,569,192
2609,-595,130,0,609,347
2610,524,51,0,526,185
2611,-513,310,0,599,328
2612,-416,-407,0,581,45
2613,-588,52,0,590,354
2614,-558,-124,0,571,13
2615,524,-262,0,585,154
2616,502,-340,0,606,146
2617,-287,485,0,563,300
2618,472,377,0,604,218
2619,601,-36,0,602,177
2620,488,-261,0,553,152
2621,-589,149,0,607,345
2622,259,525,0,585,243
2623,408,424,0,588,226
2624,-502,352,0,613,324
2625,549,-199,0,583,161
2626,574,-196,0,606,162
2627,-575,120,0,587,348
2628,587,-151,0,606,166
2629,-320,461,0,561,304
2630,491,-349,0,602,145
2631,559,-68,0,563,174
2632,329,-456,0,562,126
2633,565,-31,0,565,177
2634,-242,-517,0,570,65
2635,522,-262,0,584,154
2636,-480,364,0,602,322
2637,-606,157,0,626,345
2638,-478,-347,0,590,36
2639,-410,450,0,608,312
2640,443,-408,0,602,138
2641,-508,287,0,583,330
2642,592,-131,0,606,168
2643,456,-394,0,602,140
2644,-466,307,0,558,326
2645,342,475,0,585,234
2646,-562,252,0,615,335
2647,496,-254,0,557,153
2648,189,-545,0,576,110
2649,-549,243,0,600,336
2650,542,-155,0,563,165
2651,-435,391,0,584,318
2652,-514,278,0,584,331
2653,386,-393,0,550,135
2654,247,-514,0,570,116
2655,583,-160,0,604,165
2656,-359,-472,0,593,53
2657,-514,218,0,558,337
2658,320,-557,0,642,120
2659,-539,162,0,562,343
2660,439,-386,0,584,139
2661,579,-178,0,605,163
2662,531,-281,0,600,153
2663,478,-337,0,584,145
2664,352,-492,0,604,126
2665,-441,249,0,506,330
2666,-338,452,0,564,306
2667,-489,320,0,584,326
2668,492,-298,0,575,149
2669,462,-384,0,600,141
2670,333,-502,0,602,124
2671,430,-419,0,600,136
2672,-479,336,0,585,324
2673,532,-198,0,567,160
2674,563,-209,0,600,160
2675,-480,296,0,563,328
2676,288,-533,0,605,119
2677,-100,533,0,542,280
2678,454,-368,0,584,141
2679,-347,-472,0,585,54
2680,-469,365,0,594,322
2681,376,-421,0,564,132
2682,445,-347,0,564,143
2683,390,-435,0,584,132
2684,425,417,0,595,224
2685,373,454,0,587,230
2686,470,-309,0,562,147
2687,-573,200,0,606,340
2688,-417,378,0,562,317
2689,-469,365,0,594,322
2690,501,-327,0,598,147
2691,-169,546,0,571,287
2692,546,206,0,583,200
2693,512,327,0,607,212
2694,-322,489,0,585,303
2695,416,-430,0,598,135
2696,-472,366,0,597,322
2697,-566,-19,0,566,2
2698,-273,535,0,600,297
2699,165,510,0,536,252
2700,459,-431,0,629,137
2701,508,348,0,615,214
2702,-380,423,0,568,311
2703,-331,479,0,582,304
2704,-70,-522,0,526,83
2705,214,-564,0,603,111
2706,-270,519,0,585,297
2707,466,-367,0,593,142
2708,-380,423,0,568,311
2709,-253,543,0,599,294
2710,-534,268,0,597,333
2711,-418,426,0,596,314
2712,-477,319,0,573,326
2713,368,458,0,587,231
2714,158,-583,0,604,106
2715,362,-479,0,600,128
2716,-372,433,0,570,310
2717,378,-464,0,598,130
2718,492,-296,0,574,149
2719,-187,514,0,546,289
2720,530,-279,0,598,153
2721,238,-535,0,585,114
2722,520,-296,0,598,151
2723,598,-96,0,605,171
2724,-589,127,0,602,347
2725,-435,419,0,603,316
2726,357,-448,0,572,129
2727,509,-313,0,597,149
2728,467,-336,0,575,145
2729,-283,527,0,598,298
2730,-456,349,0,574,322
2731,599,-93,0,606,172
2732,177,558,0,585,252
2733,-260,-519,0,580,64
2734,-485,327,0,584,326
2735,-218,556,0,597,291
2736,-187,-554,0,584,72
2737,-75,526,0,531,278
2738,-472,371,0,600,321
2739,393,425,0,578,227
2740,151,-565,0,584,105
2741,-29,643,0,643,272
2742,-5,-611,0,611,90
2743,-29,576,0,576,272
2744,-315,-514,0,602,59
2745,-357,469,0,589,307
2746,291,-509,0,586,120
2747,93,567,0,574,260
2748,-241,519,0,572,294
2749,227,526,0,572,246
2750,126,-585,0,598,103
2751,182,-551,0,580,109
2752,170,-564,0,589,107
2753,-350,-501,0,611,56
2754,396,437,0,589,227
2755,-161,574,0,596,285
2756,-506,314,0,595,328
2757,226,576,0,618,248
2758,12,615,0,615,268
2759,158,-579,0,600,106
2760,-349,546,0,648,302
2761,203,577,0,611,250
2762,-18,616,0,616,271
2763,558,-218,0,599,159
2764,608,-44,0,609,176
2765,607,-55,0,609,175
2766,-189,-590,0,619,73
2767,-606,62,0,609,354
2768,606,-65,0,609,174
2769,383,461,0,599,230
2770,-593,108,0,602,349
2771,143,601,0,617,256
2772,264,522,0,584,243
2773,-49,596,0,598,274
2774,371,456,0,587,230
2775,-544,-178,0,572,19
2776,65,601,0,604,263
2777,51,-596,0,598,95
2778,-105,-598,0,607,81
2779,-57,-581,0,583,85
2780,-120,-571,0,583,79
2781,162,587,0,608,254
2782,-603,63,0,606,354
2783,-600,83,0,605,352
2784,-77,610,0,614,277
2785,258,552,0,609,244
2786,-42,626,0,627,273
2787,539,-258,0,597,155
2788,111,-575,0,585,101
2789,-30,-609,0,609,88
2790,594,-115,0,605,170
2791,-209,-564,0,601,70
2792,89,-580,0,586,99
2793,-215,-544,0,584,69
2794,-30,-610,0,610,88
2795,400,433,0,589,227
2796,47,591,0,592,265
2797,-18,-598,0,598,89
2798,-520,341,0,621,326
2799,-375,-453,0,588,51
2800,239,557,0,606,246
2801,-164,-579,0,601,75
2802,-430,-451,0,623,47
2803,-175,-601,0,625,74
2804,-65,-606,0,609,84
2805,-108,612,0,621,280
2806,139,594,0,610,256
2807,606,-93,0,613,172
2808,350,499,0,609,234
2809,256,552,0,608,245
2810,-487,-345,0,596,36
2811,-39,587,0,588,273
2812,-146,-527,0,546,75
2813,-271,-547,0,610,64
2814,-175,-558,0,584,73
2815,-388,-438,0,585,49
2816,-77,611,0,615,277
2817,426,438,0,610,225
2818,-348,-492,0,602,55
2819,44,585,0,586,265
2820,-452,-413,0,612,43
2821,-249,-532,0,587,65
2822,298,531,0,608,240
2823,306,526,0,608,239
2824,611,-1,0,611,180
2825,-195,-552,0,585,71
2826,220,571,0,611,248
2827,275,523,0,590,242
2828,-371,-490,0,614,53
2829,-337,-492,0,596,56
2830,171,579,0,603,253
2831,-335,-483,0,587,56
2832,286,531,0,603,241
2833,302,524,0,604,240
2834,607,-22,0,607,178
2835,503,363,0,620,215
2836,18,592,0,592,268
2837,-161,-575,0,597,75
2838,0,618,0,618,270
2839,-148,-579,0,597,76
2840,-329,-520,0,615,58
2841,452,408,0,608,222
2842,25,592,0,592,267
2843,-342,-499,0,604,56
2844,498,351,0,609,215
2845,366,486,0,608,233
2846,-452,464,0,647,314
2847,234,552,0,599,247
2848,-589,124,0,601,348
2849,89,-608,0,614,99
2850,-304,-517,0,599,60
2851,14,-610,0,610,92
2852,-273,-550,0,614,64
2853,223,546,0,589,247
2854,-544,-47,0,546,5
2855,-598,85,0,604,351
2856,-206,-554,0,591,70
2857,524,314,0,610,210
2858,607,-104,0,615,171
2859,524,313,0,610,210
2860,15,-610,0,610,92
2861,-560,210,0,598,339
2862,590,268,0,648,204
2863,-454,-406,0,609,42
2864,265,536,0,597,243
2865,-485,-387,0,620,39
2866,601,-71,0,605,174
2867,-509,-269,0,575,28
2868,275,532,0,598,242
2869,-372,-495,0,619,54
2870,-560,-250,0,613,25
2871,152,592,0,611,255
2872,348,488,0,599,234
2873,-8,-610,0,610,90
2874,458,404,0,610,221
2875,-482,-374,0,610,38
2876,-565,196,0,598,340
2877,-244,-559,0,609,67
2878,-225,-566,0,609,69
2879,612,2,0,612,180
2880,542,277,0,608,207
2881,-346,-503,0,610,56
2882,-536,-421,0,681,39
2883,480,377,0,610,218
2884,306,541,0,621,240
2885,-452,-410,0,610,43
2886,418,431,0,600,225
2887,334,496,0,597,236
2888,546,269,0,608,206
2889,513,216,0,556,202
2890,-591,121,0,603,348
2891,396,449,0,598,228
2892,-551,-258,0,608,26
2893,-551,-262,0,610,26
2894,505,343,0,610,214
2895,433,416,0,600,223
2896,-432,-417,0,600,44
2897,-552,-166,0,576,17
2898,577,-166,0,600,164
2899,-500,-350,0,610,35
2900,-609,-107,0,618,10
2901,-604,-111,0,614,11
2902,-579,-145,0,596,15
2903,506,327,0,602,212
2904,595,82,0,600,187
2905,-608,39,0,609,356
2906,586,198,0,618,198
2907,-508,-339,0,610,34
2908,574,200,0,607,199
2909,607,-23,0,607,178
2910,-538,-274,0,603,27
2911,527,292,0,602,208
2912,-281,-542,0,610,63
2913,616,4,0,616,180
2914,-238,-562,0,610,68
2915,173,585,0,610,253
2916,-139,-593,0,609,77
2917,-478,422,0,637,318
2918,142,593,0,609,256
2919,599,114,0,609,190
2920,-560,185,0,589,341
2921,564,-107,0,574,170
2922,560,225,0,603,201
2923,597,-160,0,618,165
2924,-530,-284,0,601,29
2925,-229,-560,0,605,68
2926,598,-152,0,617,166
2927,-615,59,0,617,354
2928,-523,335,0,621,327
2929,-573,-211,0,610,21
2930,603,48,0,604,184
2931,103,-609,0,617,100
2932,-629,-53,0,631,5
2933,590,-183,0,617,163
2934,618,-11,0,618,179
2935,-601,-98,0,608,10
2936,615,-1,0,615,180
2937,589,162,0,610,195
2938,65,605,0,608,263
2939,598,116,0,609,190
2940,616,52,0,618,184
2941,123,596,0,608,258
2942,-601,-102,0,609,10
2943,-565,250,0,617,336
2944,-580,214,0,618,339
2945,-618,-6,0,618,1
2946,65,-611,0,614,97
2947,631,-127,0,643,169
2948,554,-271,0,616,154
2949,493,352,0,605,215
2950,-387,-557,0,678,56
2951,-597,-126,0,610,12
2952,-518,291,0,594,330
2953,600,111,0,610,190
2954,564,-299,0,638,153
2955,-536,307,0,617,330
2956,591,109,0,600,190
2957,-600,-40,0,601,4
2958,-44,-608,0,609,86
2959,533,-311,0,617,150
2960,604,-104,0,612,171
2961,-118,610,0,621,280
2962,606,-110,0,615,170
2963,581,179,0,607,197
2964,608,47,0,609,184
2965,-595,-139,0,611,14
2966,71,604,0,608,263
2967,-550,287,0,620,332
2968,107,599,0,608,259
2969,571,-171,0,596,164
2970,484,-384,0,617,142
2971,597,-130,0,610,168
2972,606,-58,0,608,175
2973,548,242,0,599,203
2974,-563,-196,0,596,20
2975,-590,-99,0,598,10
2976,-605,67,0,608,353
2977,-610,1,0,610,359
2978,-536,-260,0,595,26
2979,597,-182,0,624,164
2980,-570,-174,0,595,17
2981,606,-86,0,612,172
2982,-127,-596,0,609,78
2983,610,-14,0,610,179
2984,600,-95,0,607,172
2985,-598,11,0,598,358
2986,-598,-13,0,598,2
2987,-620,30,0,620,357
2988,-578,237,0,624,337
2989,-594,235,0,638,338
2990,-617,93,0,623,351
2991,-3,-610,0,610,90
2992,-607,62,0,610,354
2993,-598,7,0,598,359
2994,-575,253,0,628,336
2995,412,-461,0,618,132
2996,563,-204,0,598,161
2997,687,138,0,700,191
2998,-361,598,0,698,301
2999,-588,155,0,608,345
3000,-1089,1086,0,1537,315
3001,1089,-1087,0,1538,136
