i,x,y,z,r,theta
2069,-156,-405,0,434,69
2070,417,46,0,419,186
2071,-417,0,0,417,360
2072,446,30,0,447,183
2073,196,386,0,432,243
2074,417,21,0,417,182
2075,439,-80,0,446,170
2076,447,7,0,447,180
2077,156,-397,0,426,112
2078,442,112,0,455,194
2079,-422,68,0,427,350
2080,-447,-1,0,447,1
2081,432,-119,0,448,165
2082,-435,40,0,436,354
2083,419,8,0,419,181
2084,395,-211,0,447,152
2085,392,-205,0,442,153
2086,388,213,0,442,208
2087,410,-78,0,417,170
2088,432,110,0,445,194
2089,404,-107,0,417,166
2090,413,-101,0,425,167
2091,228,368,0,432,238
2092,-409,115,0,424,344
2093,355,-219,0,417,149
2094,-176,388,0,426,294
2095,409,-120,0,426,164
2096,378,-248,0,452,147
2097,438,-117,0,453,166
2098,424,134,0,444,197
2099,-416,52,0,419,352
2100,383,222,0,442,210
2101,351,-271,0,443,143
2102,412,-198,0,457,155
2103,394,-141,0,418,161
2104,-419,172,0,452,337
2105,395,-176,0,432,156
2106,-405,207,0,454,332
2107,-382,209,0,435,331
2108,-433,193,0,474,335
2109,-401,197,0,446,333
2110,-403,171,0,437,337
2111,-179,-386,0,425,66
2112,417,-178,0,453,157
2113,379,-148,0,406,159
2114,-408,197,0,453,334
2115,397,-177,0,434,156
2116,319,-320,0,451,135
2117,108,-411,0,424,105
2118,-384,240,0,452,327
2119,389,211,0,442,208
2120,-328,299,0,443,317
2121,-479,-21,0,479,3
2122,325,-319,0,455,136
2123,-218,366,0,426,300
2124,368,-228,0,432,149
2125,-335,283,0,438,319
2126,-365,217,0,424,329
2127,-311,293,0,427,316
2128,-201,-386,0,435,63
2129,399,-175,0,435,157
2130,-304,370,0,478,309
2131,381,226,0,442,210
2132,-314,286,0,424,317
2133,-371,210,0,426,330
2134,316,-297,0,433,137
2135,283,-356,0,454,129
2136,293,-332,0,442,132
2137,334,-263,0,425,142
2138,410,171,0,444,202
2139,-340,305,0,456,318
2140,292,-353,0,458,130
2141,368,-219,0,428,150
2142,-384,-221,0,443,30
2143,343,-306,0,459,139
2144,-353,293,0,458,320
2145,-275,324,0,424,310
2146,338,-311,0,459,138
2147,-212,368,0,424,299
2148,-205,372,0,424,298
2149,-477,-47,0,479,6
2150,302,-347,0,460,132
2151,-438,113,0,452,345
2152,-435,130,0,454,343
2153,359,-248,0,436,146
2154,-156,-414,0,442,70
2155,-210,403,0,454,297
2156,-117,415,0,431,285
2157,233,-378,0,444,122
2158,477,-28,0,477,177
2159,-318,333,0,460,313
2160,255,-340,0,425,127
2161,291,-310,0,425,134
2162,-264,343,0,432,307
2163,446,-70,0,451,172
2164,225,-405,0,463,120
2165,-127,-414,0,433,73
2166,-418,-178,0,454,24
2167,-422,180,0,458,336
2168,301,-299,0,424,136
2169,-276,-370,0,461,54
2170,404,-216,0,458,152
2171,431,-150,0,456,161
2172,202,-384,0,433,118
2173,255,-365,0,445,125
2174,-207,392,0,443,297
2175,-249,354,0,432,305
2176,209,-452,0,497,115
2177,270,-339,0,433,129
2178,-160,427,0,455,290
2179,92,-453,0,462,102
2180,-81,-425,0,432,80
2181,68,-459,0,464,99
2182,224,-370,0,432,122
2183,-169,410,0,443,292
2184,-180,405,0,443,293
2185,53,-427,0,430,98
2186,-257,360,0,442,305
2187,151,-406,0,433,111
2188,-89,458,0,466,280
2189,-177,426,0,461,292
2190,46,-434,0,436,97
2191,-42,466,0,467,275
2192,183,-393,0,433,115
2193,29,-439,0,439,94
2194,58,-449,0,452,98
2195,-125,-415,0,433,74
2196,171,-411,0,445,113
2197,117,-442,0,457,105
2198,-96,422,0,432,282
2199,60,-432,0,436,98
2200,451,-32,0,452,176
2201,18,477,0,477,267
2202,292,-356,0,460,130
2203,155,-404,0,432,111
2204,75,-451,0,457,100
2205,155,-404,0,432,111
2206,-64,440,0,444,278
2207,-22,432,0,432,272
2208,-134,425,0,445,287
2209,434,-140,0,456,163
2210,-47,496,0,498,275
2211,-139,451,0,471,287
2212,-107,432,0,445,283
2213,6,-433,0,433,91
2214,11,433,0,433,268
2215,-149,-407,0,433,70
2216,173,-400,0,435,114
2217,-449,58,0,452,352
2218,50,465,0,467,263
2219,-96,462,0,471,281
2220,-210,420,0,469,296
2221,-76,438,0,444,279
2222,-23,-448,0,448,88
2223,0,457,0,457,270
2224,-48,-469,0,471,85
2225,413,208,0,462,206
2226,-58,470,0,473,277
2227,330,298,0,444,222
2228,112,-425,0,439,105
2229,-115,418,0,433,285
2230,4,-476,0,476,91
2231,-252,-395,0,468,58
2232,-73,480,0,485,278
2233,-48,-474,0,476,85
2234,69,-428,0,433,100
2235,-167,443,0,473,290
2236,370,247,0,444,213
2237,5,-434,0,434,91
2238,15,-443,0,443,92
2239,65,-442,0,446,99
2240,-27,446,0,446,273
2241,263,-388,0,468,125
2242,-65,-438,0,442,82
2243,-99,-429,0,440,78
2244,-83,-471,0,478,81
2245,-27,-443,0,443,87
2246,100,-468,0,478,103
2247,-112,-432,0,446,76
2248,-437,139,0,458,342
2249,-314,-315,0,444,46
2250,-3,-446,0,446,90
2251,-99,-432,0,443,78
2252,-217,420,0,472,297
2253,194,-434,0,475,115
2254,-264,-360,0,446,54
2255,-92,-467,0,475,79
2256,222,-418,0,473,118
2257,445,-92,0,454,169
2258,-110,-482,0,494,78
2259,-113,-461,0,474,77
2260,-39,-444,0,445,85
2261,195,-434,0,475,115
2262,210,390,0,442,241
2263,-168,-437,0,468,69
2264,-47,-443,0,445,84
2265,215,437,0,487,243
2266,-160,-413,0,442,69
2267,237,-408,0,471,121
2268,303,322,0,442,226
2269,239,397,0,463,238
2270,236,407,0,470,239
2271,-229,-411,0,470,61
2272,-328,-366,0,491,49
2273,-290,-389,0,485,54
2274,-203,-448,0,491,66
2275,-321,-362,0,483,49
2276,-235,-375,0,442,58
2277,-321,-362,0,483,49
2278,-447,91,0,456,348
2279,445,-100,0,456,168
2280,-220,-421,0,475,63
2281,331,-323,0,462,136
2282,-334,-353,0,485,47
2283,-140,-440,0,461,73
2284,242,388,0,457,238
2285,-348,-276,0,444,39
2286,321,364,0,485,228
2287,-260,391,0,469,303
2288,-277,-406,0,491,56
2289,274,406,0,489,235
2290,453,36,0,454,184
2291,-270,386,0,471,304
2292,-379,-303,0,485,39
2293,-189,-420,0,460,66
2294,-447,85,0,455,349
2295,-189,-454,0,491,68
2296,-452,-18,0,452,3
2297,-292,-334,0,443,49
2298,-352,-337,0,487,44
2299,-73,511,0,516,278
2300,310,384,0,493,231
2301,245,427,0,492,240
2302,184,406,0,445,245
2303,-381,-233,0,446,32
2304,237,390,0,456,238
2305,354,270,0,445,217
2306,-327,-368,0,492,49
2307,227,-415,0,473,119
2308,317,348,0,470,227
2309,64,482,0,486,262
2310,-393,-253,0,467,33
2311,-351,-305,0,465,41
2312,-446,-85,0,454,11
2313,403,280,0,490,214
2314,-54,-482,0,485,84
2315,-312,-328,0,452,47
2316,-413,-257,0,486,32
2317,394,294,0,491,216
2318,449,-106,0,461,167
2319,-363,-290,0,464,39
2320,442,228,0,497,207
2321,372,285,0,468,217
2322,412,267,0,490,212
2323,293,336,0,445,228
2324,-447,100,0,458,347
2325,-205,-450,0,494,66
2326,355,279,0,451,218
2327,341,359,0,495,226
2328,-451,-33,0,452,5
2329,304,336,0,453,227
2330,-453,9,0,453,358
2331,-426,-248,0,492,31
2332,-369,-331,0,495,42
2333,-32,-483,0,484,87
2334,-435,-227,0,490,28
2335,359,311,0,474,220
2336,-355,-316,0,475,42
2337,379,245,0,451,212
2338,-258,394,0,470,303
2339,-335,-340,0,477,46
2340,-380,-320,0,496,41
2341,-448,-63,0,452,9
2342,-176,-463,0,495,70
2343,454,25,0,454,183
2344,337,311,0,458,222
2345,-453,-190,0,491,23
2346,393,225,0,452,209
2347,68,482,0,486,261
2348,-448,-63,0,452,9
2349,329,390,0,510,229
2350,-23,-481,0,481,88
2351,-495,-139,0,514,16
2352,453,-57,0,456,173
2353,-428,-146,0,452,19
2354,-454,0,0,454,360
2355,-482,-94,0,491,12
2356,420,244,0,485,210
2357,-346,-305,0,461,42
2358,447,73,0,452,189
2359,-447,-73,0,452,10
2360,-455,55,0,458,353
2361,437,236,0,496,208
2362,-505,-117,0,518,14
2363,63,484,0,488,262
2364,-56,-498,0,501,84
2365,-443,-138,0,463,18
2366,408,240,0,473,210
2367,-489,-171,0,518,20
2368,-476,-77,0,482,10
2369,-136,-474,0,493,74
2370,-411,-204,0,458,27
2371,393,240,0,460,211
2372,-484,-62,0,487,8
2373,30,484,0,484,266
2374,361,-291,0,463,142
2375,-443,-161,0,471,20
2376,446,258,0,515,210
2377,-369,265,0,454,324
2378,-499,-145,0,519,17
2379,289,-372,0,471,128
2380,-453,-239,0,512,28
2381,425,173,0,458,202
2382,441,176,0,474,201
2383,488,23,0,488,182
2384,280,-380,0,472,127
2385,-244,408,0,475,300
2386,517,64,0,520,187
2387,455,41,0,456,185
2388,7,483,0,483,269
2389,29,510,0,510,266
2390,444,118,0,459,194
2391,-490,1,0,490,359
2392,-454,-146,0,476,18
2393,455,50,0,457,186
2394,-221,-462,0,512,65
2395,-513,58,0,516,353
2396,-454,-138,0,474,17
2397,-444,-111,0,457,15
2398,73,485,0,490,261
2399,-519,-40,0,520,5
2400,-490,11,0,490,358
2401,-459,29,0,459,356
2402,464,99,0,474,192
2403,-520,-23,0,520,3
2404,431,284,0,516,213
2405,447,252,0,513,209
2406,182,463,0,497,248
2407,455,252,0,520,208
2408,-73,-486,0,491,82
2409,22,483,0,483,267
2410,495,-150,0,517,164
2411,88,484,0,491,259
2412,-519,43,0,520,355
2413,-290,386,0,482,306
2414,509,-106,0,519,169
2415,-467,-100,0,477,13
2416,122,478,0,493,255
2417,-491,28,0,491,356
2418,462,-20,0,462,178
2419,-490,36,0,491,355
2420,488,183,0,521,200
2421,477,-185,0,511,159
2422,-449,114,0,463,345
2423,-400,-327,0,516,40
2424,431,-174,0,464,159
2425,435,-160,0,463,160
2426,501,-138,0,519,165
2427,489,-61,0,492,173
2428,-370,280,0,464,322
2429,373,-278,0,465,144
2430,521,-19,0,521,178
2431,-498,5,0,498,359
2432,-508,-118,0,521,14
2433,-438,154,0,464,340
2434,469,-121,0,484,166
2435,468,-220,0,517,155
2436,391,336,0,515,220
2437,443,-140,0,464,163
2438,491,174,0,520,199
2439,-463,70,0,468,351
2440,63,486,0,490,262
2441,-386,265,0,468,325
2442,2,483,0,483,269
2443,-450,215,0,498,334
2444,127,478,0,494,255
2445,-51,-490,0,492,85
2446,306,-358,0,470,131
2447,508,10,0,508,181
2448,-517,60,0,520,353
2449,516,-45,0,517,176
2450,478,206,0,520,203
2451,435,-282,0,518,148
2452,517,-222,0,562,157
2453,450,261,0,520,210
2454,445,-269,0,519,149
2455,471,239,0,528,206
2456,468,230,0,521,206
2457,494,167,0,521,198
2458,370,-287,0,468,143
2459,479,-204,0,520,157
2460,166,468,0,496,250
2461,-276,388,0,476,305
2462,-450,-261,0,520,31
2463,245,-411,0,478,121
2464,-482,252,0,543,332
2465,430,292,0,519,214
2466,-503,133,0,520,345
2467,32,485,0,486,266
2468,514,85,0,520,189
2469,426,-298,0,519,146
2470,30,-482,0,482,94
2471,-503,134,0,520,345
2472,-469,227,0,521,334
2473,-428,240,0,490,330
2474,-469,313,0,563,326
2475,-90,-484,0,492,80
2476,425,-354,0,553,141
2477,528,-223,0,573,158
2478,-419,252,0,488,328
2479,-321,349,0,474,312
2480,-128,-478,0,494,76
2481,-316,352,0,473,311
2482,501,-244,0,557,155
2483,476,-212,0,521,156
2484,404,-249,0,474,149
2485,-320,370,0,489,310
2486,-493,258,0,556,332
2487,406,-277,0,491,146
2488,426,-248,0,492,150
2489,52,-493,0,495,97
2490,497,-255,0,558,153
2491,-23,485,0,485,272
2492,-406,381,0,556,316
2493,508,112,0,520,192
2494,-480,260,0,545,331
2495,-345,327,0,475,316
2496,-527,174,0,554,341
2497,-266,394,0,475,304
2498,438,-193,0,478,157
2499,-375,313,0,488,320
2500,-519,205,0,558,338
2501,-337,465,0,574,305
2502,68,-478,0,482,99
2503,-323,402,0,515,308
2504,-103,470,0,481,282
2505,-334,396,0,518,310
2506,400,324,0,514,219
2507,-417,371,0,558,318
2508,-360,376,0,520,313
2509,29,489,0,489,266
2510,488,-272,0,558,151
2511,-263,441,0,513,300
2512,-432,-290,0,520,34
2513,-69,479,0,483,278
2514,-326,453,0,558,305
2515,531,-169,0,557,163
2516,537,75,0,542,187
2517,12,-480,0,480,92
2518,286,-474,0,553,122
2519,280,-398,0,486,126
2520,372,-365,0,521,136
2521,457,-318,0,556,146
2522,23,-489,0,489,93
2523,-533,157,0,555,343
2524,-390,346,0,521,318
2525,529,-179,0,558,162
2526,527,-146,0,546,165
2527,353,-425,0,552,130
2528,-267,489,0,557,298
2529,431,-353,0,557,141
2530,-529,66,0,533,352
2531,-153,-473,0,497,73
2532,-434,347,0,555,321
2533,378,-323,0,497,140
2534,-54,486,0,488,276
2535,-317,402,0,511,308
2536,479,204,0,520,203
2537,-265,412,0,489,302
2538,332,-366,0,494,133
2539,258,-495,0,558,118
2540,459,-307,0,552,147
2541,-373,-359,0,517,44
2542,-361,422,0,555,310
2543,313,-383,0,494,130
2544,-347,434,0,555,308
2545,-411,-319,0,520,38
2546,434,-348,0,556,142
2547,301,-426,0,521,126
2548,232,-466,0,520,117
2549,-240,461,0,519,297
2550,518,-181,0,548,161
2551,497,156,0,520,197
2552,-515,187,0,547,340
2553,-421,361,0,554,319
2554,-176,530,0,558,288
2555,-460,315,0,557,325
2556,-172,486,0,515,289
2557,54,499,0,501,263
2558,460,-315,0,557,146
2559,-2,493,0,493,270
2560,373,350,0,511,223
2561,442,275,0,520,211
2562,420,-362,0,554,140
2563,-125,470,0,486,284
2564,-399,-326,0,515,40
2565,176,-490,0,520,110
2566,302,-465,0,554,124
2567,-250,496,0,555,296
2568,341,-440,0,556,128
2569,-258,423,0,495,301
2570,513,-196,0,549,160
2571,75,-488,0,493,99
2572,436,-341,0,553,142
2573,-167,465,0,494,289
2574,-326,443,0,550,306
2575,305,-459,0,551,124
2576,84,-486,0,493,100
2577,48,-552,0,554,95
2578,-106,-486,0,497,78
2579,-270,483,0,553,299
2580,-229,501,0,550,294
2581,-356,-402,0,536,49
2582,61,-555,0,558,97
2583,-165,465,0,493,289
2584,-165,465,0,493,289
2585,541,-137,0,558,166
2586,533,-177,0,561,162
2587,429,-349,0,553,141
2588,232,-503,0,553,115
2589,459,-315,0,556,146
2590,101,-547,0,556,101
2591,109,-484,0,496,103
2592,171,-492,0,520,110
2593,127,-505,0,520,105
2594,176,-575,0,601,108
2595,-175,577,0,602,286
2596,-176,464,0,496,290
2597,-133,538,0,554,283
2598,494,-256,0,556,153
2599,523,-194,0,557,160
2600,65,-517,0,521,98
2601,-482,267,0,551,331
2602,247,-499,0,556,117
2603,-56,518,0,521,276
2604,156,-530,0,552,107
2605,186,-516,0,548,110
2606,146,-588,0,605,104
2607,-116,542,0,554,282
2608,-120,507,0,521,283
2609,184,-576,0,604,108
2610,26,497,0,497,267
2611,-15,-607,0,607,89
2612,455,-312,0,551,146
2613,80,-548,0,553,99
2614,113,-509,0,521,103
2615,111,540,0,551,258
2616,44,605,0,606,265
2617,-461,-244,0,521,28
2618,-456,309,0,550,325
2619,-119,535,0,548,282
2620,228,456,0,509,243
2621,165,-583,0,605,106
2622,-542,119,0,554,347
2623,-478,280,0,553,329
2624,-46,-598,0,599,86
2625,67,554,0,558,263
2626,-116,595,0,606,281
2627,11,-556,0,556,92
2628,-162,584,0,606,285
2629,-398,-323,0,512,40
2630,58,604,0,606,264
2631,69,516,0,520,262
2632,426,299,0,520,215
2633,31,520,0,520,266
2634,545,-118,0,557,168
2635,130,543,0,558,256
2636,-76,-603,0,607,83
2637,182,-561,0,589,108
2638,521,-206,0,560,159
2639,-182,-577,0,605,73
2640,134,592,0,606,257
2641,-157,-536,0,558,74
2642,-182,578,0,605,287
2643,115,596,0,606,259
2644,-294,-428,0,519,56
2645,-514,216,0,557,337
2646,75,-600,0,604,98
2647,238,460,0,517,242
2648,489,180,0,521,200
2649,63,-604,0,607,96
2650,150,499,0,521,253
2651,-251,-491,0,551,63
2652,-149,-538,0,558,75
2653,268,450,0,523,239
2654,469,228,0,521,205
2655,-152,588,0,607,284
2656,512,-209,0,553,158
2657,-213,-475,0,520,66
2658,126,600,0,613,258
2659,-159,-496,0,520,73
2660,258,492,0,555,242
2661,-131,593,0,607,282
2662,-20,606,0,606,271
2663,211,517,0,558,247
2664,251,552,0,606,245
2665,-268,-441,0,516,59
2666,-421,-307,0,521,37
2667,-193,-523,0,557,70
2668,184,526,0,557,250
2669,104,597,0,605,260
2670,271,544,0,607,243
2671,150,587,0,605,255
2672,-211,-516,0,557,68
2673,181,488,0,520,249
2674,-99,599,0,607,279
2675,-279,-440,0,521,58
2676,318,516,0,606,238
2677,-462,-249,0,524,29
2678,245,501,0,557,243
2679,511,-221,0,556,157
2680,-219,-511,0,555,67
2681,391,344,0,520,221
2682,325,407,0,520,231
2683,313,459,0,555,235
2684,-470,290,0,552,328
2685,-497,247,0,554,333
2686,255,447,0,514,240
2687,114,-592,0,602,101
2688,-356,-380,0,520,47
2689,-219,-511,0,555,67
2690,35,604,0,605,266
2691,-476,-211,0,520,24
2692,-459,304,0,550,326
2693,-457,296,0,544,327
2694,-370,-410,0,552,48
2695,168,580,0,603,253
2696,-84,-599,0,604,83
2697,377,-408,0,555,133
2698,-330,-510,0,607,58
2699,-535,-19,0,535,3
2700,104,582,0,591,259
2701,-460,305,0,551,326
2702,-387,-349,0,521,43
2703,-379,-413,0,560,48
2704,530,99,0,539,190
2705,384,470,0,606,230
2706,-410,-370,0,552,43
2707,228,503,0,552,245
2708,-387,-349,0,521,43
2709,-349,-496,0,606,55
2710,32,-604,0,604,94
2711,-166,-579,0,602,75
2712,-268,-446,0,520,59
2713,-500,241,0,555,334
2714,428,430,0,606,225
2715,235,555,0,602,247
2716,-391,-344,0,520,42
2717,217,563,0,603,248
2718,225,470,0,521,244
2719,-445,-421,0,612,44
2720,-21,604,0,604,271
2721,439,340,0,555,217
2722,-1,604,0,604,270
2723,-216,567,0,606,290
2724,184,-578,0,606,108
2725,-142,-583,0,600,77
2726,402,331,0,520,219
2727,19,604,0,604,268
2728,283,438,0,521,237
2729,-319,-512,0,603,59
2730,-321,-411,0,521,53
2731,-218,566,0,606,291
2732,-551,29,0,551,356
2733,542,-134,0,558,167
2734,-54,-600,0,602,85
2735,-378,-472,0,604,52
2736,552,-41,0,553,176
2737,-569,-57,0,571,6
2738,-88,-592,0,598,82
2739,-470,290,0,552,328
2740,487,268,0,555,208
2741,-319,-500,0,593,58
2742,524,299,0,603,209
2743,-305,-592,0,665,63
2744,534,-119,0,547,168
2745,-352,-426,0,552,51
2746,409,378,0,556,222
2747,-497,-436,0,661,42
2748,-445,-271,0,521,32
2749,-546,120,0,559,347
2750,450,404,0,604,221
2751,485,285,0,562,210
2752,475,285,0,553,210
2753,533,-145,0,552,165
2754,-485,268,0,554,331
2755,-424,-429,0,603,46
2756,-24,-601,0,601,88
2757,-575,-317,0,656,29
2758,-426,-501,0,657,50
2759,425,427,0,602,225
2760,-46,-598,0,599,86
2761,-557,-352,0,658,33
2762,-401,-521,0,657,53
2763,-88,599,0,605,278
2764,-264,543,0,603,295
2765,-254,549,0,604,294
2766,550,361,0,657,213
2767,245,-553,0,604,114
2768,-244,553,0,604,293
2769,-501,238,0,554,334
2770,203,-572,0,606,110
2771,-390,-427,0,578,48
2772,-542,133,0,558,346
2773,-498,-342,0,604,35
2774,-498,245,0,555,333
2775,454,-308,0,548,146
2776,-556,-244,0,607,24
2777,497,344,0,604,214
2778,570,207,0,606,199
2779,553,75,0,558,187
2780,558,12,0,558,181
2781,-527,-400,0,661,38
2782,249,-552,0,605,115
2783,227,-562,0,606,112
2784,-348,-557,0,656,59
2785,-587,-304,0,661,28
2786,-390,-526,0,654,54
2787,-43,602,0,603,274
2788,509,226,0,556,203
2789,431,500,0,660,229
2790,-197,574,0,606,288
2791,547,379,0,665,214
2792,516,208,0,556,201
2793,552,-83,0,558,172
2794,431,500,0,660,229
2795,-477,277,0,551,329
2796,-407,-524,0,663,53
2797,534,282,0,603,207
2798,-11,-602,0,602,89
2799,496,-249,0,554,154
2800,-570,-343,0,665,32
2801,589,147,0,607,194
2802,652,68,0,655,185
2803,546,366,0,657,213
2804,457,478,0,661,226
2805,-327,-568,0,655,61
2806,-509,-423,0,661,40
2807,-222,558,0,600,291
2808,-631,-198,0,661,18
2809,-585,-311,0,662,28
2810,521,-207,0,560,159
2811,-531,-162,0,555,17
2812,604,8,0,604,180
2813,602,39,0,603,183
2814,556,-44,0,557,176
2815,480,-272,0,551,151
2816,-347,-559,0,657,59
2817,-654,-88,0,659,8
2818,624,222,0,662,199
2819,-547,-248,0,600,25
2820,658,45,0,659,183
2821,606,47,0,607,184
2822,-607,-269,0,663,24
2823,-611,-259,0,663,23
2824,-300,521,0,601,299
2825,554,-63,0,557,174
2826,-566,-343,0,661,32
2827,-539,137,0,556,345
2828,527,236,0,577,204
2829,526,-170,0,552,163
2830,-520,-417,0,666,39
2831,513,-208,0,553,158
2832,-607,-17,0,607,2
2833,-542,124,0,556,347
2834,-283,536,0,606,297
2835,-654,46,0,655,355
2836,-376,-547,0,663,56
2837,586,146,0,603,193
2838,-417,-509,0,658,51
2839,581,158,0,602,195
2840,627,223,0,665,199
2841,-660,-59,0,662,6
2842,-542,-107,0,552,12
2843,605,-45,0,606,176
2844,-660,29,0,660,357
2845,-601,73,0,605,353
2846,52,-604,0,606,95
2847,-601,-72,0,605,7
2848,187,-578,0,607,108
2849,335,566,0,657,239
2850,607,-7,0,607,180
2851,394,530,0,660,233
2852,603,48,0,604,184
2853,-547,87,0,553,350
2854,423,-451,0,618,134
2855,226,-564,0,607,112
2856,594,88,0,600,188
2857,-655,80,0,659,353
2858,-216,556,0,596,291
2859,-655,81,0,659,352
2860,393,530,0,659,233
2861,97,-598,0,605,100
2862,-621,182,0,647,343
2863,662,60,0,664,185
2864,-603,-36,0,604,4
2865,660,-3,0,660,180
2866,-238,558,0,606,293
2867,649,-128,0,661,169
2868,-603,-26,0,603,3
2869,642,171,0,664,194
2870,638,-165,0,658,166
2871,-525,-404,0,662,38
2872,-603,60,0,605,354
2873,412,517,0,661,231
2874,-663,-55,0,665,5
2875,560,-226,0,603,159
2876,112,-596,0,606,101
2877,578,331,0,666,209
2878,560,360,0,665,212
2879,-306,519,0,602,300
2880,-654,112,0,663,350
2881,630,216,0,666,198
2882,646,170,0,667,194
2883,-666,-19,0,666,2
2884,-611,-258,0,663,23
2885,663,65,0,666,185
2886,-588,149,0,606,345
2887,-602,44,0,603,355
2888,-652,122,0,663,349
2889,-396,460,0,606,310
2890,191,-576,0,606,109
2891,-593,121,0,605,348
2892,650,-135,0,663,169
2893,498,-340,0,602,146
2894,-666,25,0,666,357
2895,-582,170,0,606,343
2896,583,-168,0,606,164
2897,606,-264,0,661,157
2898,-144,589,0,606,283
2899,666,-17,0,666,179
2900,571,-324,0,656,151
2901,577,-315,0,657,152
2902,418,-438,0,605,134
2903,-540,277,0,606,332
2904,-662,125,0,673,349
2905,272,-543,0,607,117
2906,-535,158,0,557,343
2907,666,-34,0,666,178
2908,-459,395,0,605,319
2909,-283,536,0,606,297
2910,509,-331,0,607,147
2911,-520,313,0,606,328
2912,599,291,0,665,205
2913,-716,108,0,724,351
2914,575,337,0,666,210
2915,-532,-400,0,665,37
2916,509,427,0,664,219
2917,74,-600,0,604,98
2918,-510,-427,0,665,40
2919,-590,297,0,660,333
2920,122,-597,0,609,102
2921,-239,568,0,616,292
2922,-477,375,0,606,321
2923,-658,302,0,723,335
2924,515,-321,0,606,149
2925,571,344,0,666,211
2926,-669,281,0,725,337
2927,701,-185,0,725,166
2928,0,-599,0,599,90
2929,641,-182,0,666,165
2930,-344,500,0,606,304
2931,328,569,0,656,240
2932,712,153,0,728,192
2933,-655,313,0,725,334
2934,-717,117,0,726,350
2935,589,-307,0,664,153
2936,-511,415,0,658,320
2937,-621,240,0,665,338
2938,-453,-484,0,662,47
2939,-598,289,0,664,334
2940,-722,59,0,724,355
2941,-497,-441,0,664,42
2942,593,-302,0,665,154
2943,617,-384,0,726,149
2944,640,-345,0,727,152
2945,720,-95,0,726,173
2946,356,553,0,657,237
2947,-649,330,0,728,333
2948,-597,411,0,724,325
2949,-548,245,0,600,335
2950,569,351,0,668,211
2951,606,-277,0,666,156
2952,0,-602,0,602,90
2953,-599,291,0,665,334
2954,-207,573,0,609,289
2955,570,-449,0,725,142
2956,-393,462,0,606,310
2957,337,-505,0,607,124
2958,439,496,0,662,228
2959,-563,457,0,725,320
2960,-435,494,0,658,311
2961,-318,-574,0,656,62
2962,-427,500,0,657,310
2963,-444,407,0,602,317
2964,-564,353,0,665,327
2965,419,-438,0,606,134
2966,-457,-480,0,662,47
2967,607,-407,0,730,147
2968,-484,-454,0,663,44
2969,-139,589,0,605,283
2970,-500,527,0,726,313
2971,-419,509,0,659,309
2972,-490,447,0,663,317
2973,-486,357,0,603,323
2974,456,-398,0,605,139
2975,384,-468,0,605,130
2976,482,-455,0,662,137
2977,533,-398,0,665,144
2978,495,-342,0,601,146
2979,-680,278,0,734,337
2980,439,-414,0,603,137
2981,-463,474,0,662,314
2982,500,438,0,664,221
2983,-526,408,0,665,322
2984,-469,471,0,664,314
2985,291,-531,0,605,119
2986,313,-519,0,606,122
2987,721,-119,0,730,171
2988,650,-344,0,735,153
2989,273,-542,0,606,117
2990,712,-180,0,734,166
2991,408,519,0,660,231
2992,492,-449,0,666,138
2993,295,-529,0,605,120
2994,646,-357,0,738,152
2995,-378,616,0,722,301
2996,-102,596,0,604,279
2997,-638,84,0,643,352
2998,537,-476,0,717,139
2999,409,-521,0,662,129
3000,299,1488,0,1517,258
3001,-299,-1488,0,1517,79
