i,x,y,z,r,theta
2067,-237,353,0,425,303
2068,-211,-393,0,446,62
2069,391,-202,0,440,153
2070,-270,335,0,430,308
2071,238,-354,0,426,124
2072,273,392,0,477,235
2073,-365,240,0,436,326
2074,-255,343,0,427,306
2075,288,341,0,446,229
2076,303,371,0,479,230
2077,352,254,0,434,215
2078,138,451,0,471,252
2079,37,-433,0,434,95
2080,-223,-389,0,448,61
2081,326,323,0,458,224
2082,21,-445,0,445,93
2083,-244,354,0,429,304
2084,442,69,0,447,188
2085,369,245,0,442,213
2086,14,440,0,440,268
2087,-164,395,0,427,292
2088,118,430,0,445,254
2089,-139,402,0,425,289
2090,-3,434,0,434,270
2091,-340,273,0,436,321
2092,-11,-433,0,433,89
2093,-11,428,0,428,271
2094,-346,-268,0,437,38
2095,16,434,0,434,267
2096,448,37,0,449,184
2097,413,185,0,452,204
2098,92,435,0,444,258
2099,186,-389,0,431,116
2100,-14,445,0,445,271
2101,407,186,0,447,204
2102,447,103,0,458,192
2103,-94,420,0,430,282
2104,-444,-143,0,466,18
2105,235,378,0,445,238
2106,-462,-51,0,464,7
2107,-254,-364,0,443,56
2108,-478,-41,0,479,5
2109,-441,-126,0,458,16
2110,-233,-382,0,447,59
2111,371,-205,0,423,152
2112,439,106,0,451,193
2113,-116,390,0,406,286
2114,-413,-207,0,461,27
2115,222,372,0,433,239
2116,445,-64,0,449,172
2117,385,206,0,436,208
2118,-450,-39,0,451,5
2119,-10,447,0,447,271
2120,-421,-141,0,443,19
2121,-244,-408,0,475,60
2122,450,-64,0,454,172
2123,-305,-308,0,433,46
2124,273,342,0,437,231
2125,-326,-306,0,447,44
2126,-121,-416,0,433,74
2127,-212,-380,0,435,61
2128,365,-259,0,447,145
2129,102,434,0,445,256
2130,-465,-104,0,476,13
2131,-15,443,0,443,271
2132,-202,-382,0,432,63
2133,-125,-420,0,438,74
2134,334,286,0,439,220
2135,438,-117,0,453,166
2136,433,95,0,443,192
2137,177,396,0,433,245
2138,52,441,0,444,263
2139,-453,43,0,455,354
2140,444,-112,0,457,166
2141,147,418,0,443,250
2142,10,-443,0,443,92
2143,457,-46,0,459,175
2144,-457,28,0,457,356
2145,-250,-353,0,432,55
2146,456,-51,0,458,174
2147,-310,-302,0,432,45
2148,-316,-296,0,432,44
2149,-339,-340,0,480,46
2150,448,-102,0,459,168
2151,-417,-171,0,450,23
2152,-425,-154,0,452,20
2153,163,412,0,443,248
2154,384,-248,0,457,148
2155,-408,197,0,453,334
2156,-397,-195,0,442,27
2157,446,30,0,447,183
2158,319,321,0,452,225
2159,-453,81,0,460,349
2160,275,336,0,434,230
2161,239,364,0,435,236
2162,-375,-228,0,438,32
2163,395,214,0,449,208
2164,314,-341,0,463,133
2165,383,-249,0,456,147
2166,-41,-454,0,455,85
2167,-439,-192,0,479,24
2168,225,373,0,435,238
2169,252,-352,0,432,126
2170,454,63,0,458,187
2171,436,134,0,456,197
2172,409,162,0,439,201
2173,422,182,0,459,203
2174,-444,9,0,444,358
2175,-389,-210,0,442,29
2176,354,-326,0,481,138
2177,371,229,0,435,211
2178,-381,249,0,455,326
2179,194,-429,0,470,115
2180,427,-92,0,436,168
2181,168,-438,0,469,111
2182,398,183,0,438,204
2183,-441,48,0,443,353
2184,-442,39,0,443,354
2185,449,5,0,449,180
2186,-406,-199,0,452,27
2187,426,108,0,439,194
2188,-186,435,0,473,293
2189,-393,240,0,460,328
2190,446,-4,0,446,180
2191,-139,454,0,474,287
2192,417,138,0,439,198
2193,425,30,0,426,184
2194,313,-326,0,451,134
2195,398,-130,0,418,162
2196,442,-53,0,445,174
2197,355,-288,0,457,141
2198,-435,-51,0,437,7
2199,416,129,0,435,197
2200,372,255,0,451,214
2201,-115,471,0,484,283
2202,420,-240,0,483,151
2203,423,109,0,436,194
2204,328,-316,0,455,137
2205,423,109,0,436,194
2206,-423,148,0,448,340
2207,-438,24,0,438,356
2208,-436,92,0,445,348
2209,433,143,0,456,198
2210,-225,426,0,481,297
2211,-230,418,0,477,298
2212,-429,118,0,444,344
2213,442,-48,0,444,174
2214,-434,61,0,438,351
2215,393,-203,0,442,153
2216,429,119,0,445,195
2217,-388,-232,0,452,31
2218,-58,463,0,466,277
2219,-189,438,0,477,293
2220,-295,374,0,476,308
2221,-419,149,0,444,340
2222,293,-357,0,461,130
2223,-271,367,0,456,306
2224,62,-467,0,471,98
2225,116,458,0,472,255
2226,-152,453,0,477,288
2227,-112,434,0,448,284
2228,447,47,0,449,186
2229,-433,-65,0,437,9
2230,99,-471,0,481,102
2231,208,-418,0,466,117
2232,-270,417,0,496,302
2233,37,-482,0,483,95
2234,437,18,0,437,182
2235,-255,404,0,477,302
2236,-47,453,0,455,275
2237,430,-43,0,432,175
2238,397,-200,0,444,154
2239,350,-286,0,451,141
2240,-400,199,0,446,333
2241,343,-332,0,477,136
2242,354,-267,0,443,143
2243,346,-292,0,452,140
2244,146,-465,0,487,108
2245,374,-240,0,444,148
2246,7,-491,0,491,91
2247,334,-302,0,450,138
2248,-436,-173,0,469,22
2249,135,-428,0,448,108
2250,385,-226,0,446,150
2251,372,-260,0,453,146
2252,-299,371,0,476,308
2253,279,-391,0,480,126
2254,202,-407,0,454,117
2255,-142,-501,0,520,75
2256,305,-369,0,478,130
2257,412,190,0,453,204
2258,-183,-488,0,521,70
2259,-18,-478,0,478,88
2260,365,-255,0,445,146
2261,278,-390,0,478,126
2262,-248,370,0,445,303
2263,-49,-465,0,467,84
2264,361,-261,0,445,145
2265,309,405,0,509,232
2266,345,-308,0,462,139
2267,319,-356,0,478,132
2268,-139,420,0,442,288
2269,147,445,0,468,251
2270,150,453,0,477,251
2271,-143,-455,0,476,73
2272,-281,-445,0,526,58
2273,-375,-341,0,506,43
2274,-169,-477,0,506,71
2275,-401,-306,0,504,38
2276,223,-387,0,446,120
2277,-401,-306,0,504,38
2278,-413,-191,0,455,25
2279,417,182,0,454,203
2280,-133,-459,0,477,74
2281,399,-240,0,465,149
2282,-413,-297,0,508,36
2283,144,-438,0,461,109
2284,-188,400,0,441,295
2285,71,-439,0,444,100
2286,395,309,0,501,218
2287,-334,352,0,485,313
2288,-366,-358,0,511,45
2289,363,361,0,511,224
2290,295,374,0,476,231
2291,-331,351,0,482,313
2292,-449,-235,0,506,28
2293,93,-451,0,460,102
2294,-409,-197,0,453,26
2295,-285,-424,0,510,57
2296,-312,-361,0,477,50
2297,149,-418,0,443,110
2298,-430,-276,0,510,33
2299,-62,507,0,510,276
2300,398,322,0,511,218
2301,340,382,0,511,228
2302,-260,362,0,445,305
2303,12,-447,0,447,92
2304,-39,454,0,455,274
2305,-59,442,0,445,277
2306,-411,-306,0,512,37
2307,308,-365,0,477,131
2308,243,411,0,477,239
2309,169,493,0,521,251
2310,-30,-476,0,476,87
2311,-285,-378,0,473,53
2312,-288,-352,0,454,51
2313,469,205,0,511,203
2314,-151,-484,0,507,73
2315,-51,-448,0,450,84
2316,-475,-182,0,508,21
2317,463,218,0,511,205
2318,423,187,0,462,203
2319,-296,-365,0,469,51
2320,498,176,0,528,199
2321,310,361,0,475,229
2322,476,190,0,512,201
2323,-144,422,0,445,288
2324,-419,-183,0,457,24
2325,-303,-401,0,502,53
2326,109,436,0,449,255
2327,424,283,0,509,213
2328,-332,-303,0,449,43
2329,-130,450,0,468,286
2330,-367,-262,0,450,36
2331,-485,-162,0,511,19
2332,-445,-243,0,507,29
2333,-128,-487,0,503,76
2334,-491,-142,0,511,17
2335,293,378,0,478,232
2336,-288,-383,0,479,54
2337,95,431,0,441,257
2338,-338,332,0,473,315
2339,-262,-400,0,478,57
2340,-453,-228,0,507,27
2341,-317,-319,0,449,46
2342,-282,-426,0,510,57
2343,340,304,0,456,221
2344,88,449,0,457,258
2345,-502,-102,0,512,12
2346,180,414,0,451,246
2347,170,467,0,496,249
2348,-317,-320,0,450,46
2349,460,269,0,532,210
2350,-11,-523,0,523,89
2351,-524,154,0,546,343
2352,399,224,0,457,209
2353,-248,-375,0,449,57
2354,-363,-271,0,453,37
2355,-498,-170,0,526,19
2356,454,170,0,484,200
2357,-99,-450,0,460,78
2358,314,325,0,451,225
2359,-312,-326,0,451,47
2360,-420,-213,0,470,27
2361,458,166,0,487,199
2362,-516,179,0,546,340
2363,151,474,0,497,252
2364,78,-492,0,498,100
2365,-399,-238,0,464,31
2366,364,318,0,483,221
2367,-537,115,0,549,347
2368,-500,15,0,500,358
2369,-238,-454,0,512,63
2370,-210,-407,0,457,63
2371,206,429,0,475,244
2372,-510,31,0,510,356
2373,128,489,0,505,255
2374,420,-198,0,464,155
2375,-406,-250,0,476,32
2376,533,-31,0,533,177
2377,-440,119,0,455,344
2378,-532,144,0,551,344
2379,367,-324,0,489,139
2380,-547,-79,0,552,9
2381,241,391,0,459,238
2382,400,262,0,478,213
2383,506,-74,0,511,172
2384,355,-320,0,477,138
2385,-322,352,0,477,312
2386,503,-228,0,552,156
2387,341,302,0,455,221
2388,-69,489,0,493,278
2389,-90,516,0,523,279
2390,288,357,0,458,231
2391,-486,93,0,494,349
2392,-407,-236,0,470,31
2393,337,309,0,457,222
2394,-295,-415,0,509,55
2395,-515,-68,0,519,8
2396,-426,-225,0,481,28
2397,-292,-352,0,457,51
2398,172,482,0,511,250
2399,-490,253,0,551,332
2400,-500,111,0,512,347
2401,-387,-247,0,459,33
2402,439,191,0,478,203
2403,-480,273,0,552,330
2404,485,139,0,504,195
2405,541,-47,0,543,176
2406,290,418,0,508,235
2407,551,-25,0,551,178
2408,-172,-484,0,513,71
2409,119,489,0,503,256
2410,365,-410,0,548,132
2411,190,475,0,511,248
2412,-442,332,0,552,323
2413,-344,356,0,495,314
2414,400,-378,0,550,137
2415,-438,-190,0,477,24
2416,228,457,0,510,243
2417,-495,130,0,511,345
2418,431,232,0,489,208
2419,-493,138,0,511,344
2420,541,-117,0,553,168
2421,319,-441,0,544,126
2422,-466,11,0,466,358
2423,-528,-43,0,529,5
2424,465,-81,0,472,171
2425,464,-60,0,467,173
2426,376,-403,0,551,134
2427,485,-165,0,512,162
2428,-426,193,0,467,335
2429,429,-214,0,479,154
2430,446,-331,0,555,144
2431,-486,-114,0,499,14
2432,-532,181,0,561,341
2433,-467,58,0,470,352
2434,441,-216,0,491,154
2435,301,-458,0,548,124
2436,485,268,0,554,208
2437,471,-45,0,473,175
2438,536,-130,0,551,167
2439,-475,-26,0,475,4
2440,164,484,0,511,251
2441,-438,183,0,474,337
2442,99,492,0,501,258
2443,-510,127,0,525,346
2444,235,452,0,509,242
2445,-147,-497,0,518,74
2446,377,-293,0,477,143
2447,527,3,0,527,180
2448,-417,365,0,554,318
2449,486,-243,0,543,154
2450,547,-94,0,555,171
2451,238,-495,0,549,116
2452,170,-561,0,586,107
2453,552,-15,0,552,179
2454,254,-488,0,550,118
2455,559,-11,0,559,179
2456,551,-62,0,554,174
2457,536,-146,0,555,165
2458,429,-196,0,471,156
2459,313,-458,0,554,125
2460,275,422,0,503,236
2461,-242,421,0,485,299
2462,-552,17,0,552,358
2463,321,-356,0,479,133
2464,-41,587,0,588,273
2465,551,25,0,551,182
2466,-325,432,0,540,306
2467,128,487,0,503,255
2468,486,-253,0,547,153
2469,222,-504,0,550,114
2470,-65,-499,0,503,83
2471,-327,437,0,545,306
2472,-281,478,0,554,300
2473,-388,333,0,511,319
2474,-58,586,0,588,275
2475,-199,-454,0,495,67
2476,-14,-587,0,587,89
2477,226,-532,0,578,114
2478,-378,343,0,510,317
2479,-387,280,0,477,324
2480,-237,-451,0,509,63
2481,-397,256,0,472,327
2482,135,-574,0,589,104
2483,289,-476,0,556,122
2484,450,-165,0,479,160
2485,-360,350,0,502,315
2486,-167,518,0,544,287
2487,359,-366,0,512,135
2488,383,-341,0,512,139
2489,83,-490,0,496,100
2490,168,-526,0,552,108
2491,74,501,0,506,261
2492,43,589,0,590,265
2493,463,-247,0,524,152
2494,-161,538,0,561,286
2495,-405,253,0,477,328
2496,-204,551,0,587,290
2497,-450,156,0,476,340
2498,475,-111,0,487,167
2499,-320,397,0,509,308
2500,-179,563,0,590,287
2501,-84,553,0,559,278
2502,-25,-502,0,502,88
2503,-64,543,0,546,276
2504,-11,498,0,498,271
2505,-81,543,0,549,278
2506,543,64,0,546,186
2507,26,593,0,593,267
2508,-112,540,0,551,281
2509,130,494,0,510,255
2510,104,-586,0,595,101
2511,-253,449,0,515,299
2512,-551,-22,0,551,3
2513,15,493,0,493,268
2514,153,572,0,592,255
2515,215,-549,0,589,112
2516,262,-476,0,543,119
2517,-68,-478,0,482,82
2518,-205,-549,0,586,70
2519,208,-464,0,508,115
2520,116,-548,0,560,102
2521,41,-598,0,599,94
2522,-72,-506,0,511,82
2523,-264,473,0,541,299
2524,-116,541,0,553,282
2525,208,-553,0,590,111
2526,199,-550,0,584,110
2527,-143,-574,0,591,77
2528,225,546,0,590,247
2529,-4,-599,0,599,90
2530,-310,435,0,534,305
2531,-265,-431,0,505,59
2532,2,602,0,602,269
2533,300,-411,0,508,127
2534,45,520,0,521,265
2535,-313,412,0,517,307
2536,545,-109,0,555,169
2537,-313,374,0,487,309
2538,256,-443,0,511,121
2539,-232,-544,0,591,67
2540,12,-598,0,598,92
2541,-464,-301,0,553,33
2542,115,590,0,601,258
2543,232,-456,0,511,117
2544,135,587,0,602,257
2545,-547,-61,0,550,7
2546,42,-589,0,590,95
2547,15,-556,0,556,92
2548,-48,-550,0,552,86
2549,43,550,0,551,265
2550,168,-560,0,584,107
2551,504,-200,0,542,159
2552,-135,573,0,588,283
2553,23,603,0,603,267
2554,316,500,0,591,237
2555,-92,591,0,598,278
2556,117,535,0,547,257
2557,200,471,0,511,246
2558,111,-585,0,595,101
2559,98,491,0,500,258
2560,536,100,0,545,190
2561,507,101,0,516,191
2562,-25,-606,0,606,88
2563,-29,488,0,488,273
2564,-458,-199,0,499,24
2565,-112,-541,0,552,79
2566,-194,-574,0,605,72
2567,252,548,0,603,245
2568,-293,-474,0,557,59
2569,-161,483,0,509,288
2570,148,-566,0,585,105
2571,-27,-512,0,512,87
2572,-161,-532,0,555,74
2573,-65,506,0,510,277
2574,229,555,0,600,247
2575,-156,-587,0,607,76
2576,-17,-512,0,512,89
2577,-425,-403,0,585,44
2578,-220,-458,0,508,65
2579,235,560,0,607,247
2580,306,524,0,606,239
2581,-400,-372,0,546,43
2582,-413,-422,0,590,46
2583,-57,499,0,502,276
2584,-57,499,0,502,276
2585,293,-471,0,554,122
2586,31,-578,0,578,94
2587,-126,-615,0,627,79
2588,-280,-539,0,607,63
2589,111,-585,0,595,101
2590,-389,-457,0,600,50
2591,0,-511,0,511,90
2592,-148,-537,0,557,75
2593,-178,-526,0,555,72
2594,-507,-361,0,622,36
2595,508,361,0,623,215
2596,-62,496,0,499,277
2597,375,475,0,605,231
2598,91,-596,0,602,99
2599,192,-563,0,594,109
2600,-231,-503,0,553,66
2601,-52,594,0,596,275
2602,-381,-405,0,556,47
2603,244,496,0,552,243
2604,-354,-496,0,609,55
2605,-411,-361,0,547,42
2606,-520,-340,0,621,34
2607,390,463,0,605,229
2608,194,519,0,554,249
2609,-499,-371,0,621,37
2610,151,481,0,504,252
2611,-584,-202,0,617,20
2612,65,-605,0,608,97
2613,-422,-436,0,606,46
2614,-204,-519,0,557,69
2615,527,253,0,584,205
2616,601,162,0,622,195
2617,-560,31,0,560,356
2618,11,601,0,601,268
2619,418,441,0,607,226
2620,468,276,0,543,210
2621,-509,-357,0,621,36
2622,-259,529,0,589,296
2623,-77,599,0,603,277
2624,-614,-142,0,630,14
2625,502,317,0,593,212
2626,536,315,0,621,210
2627,-463,-385,0,602,40
2628,511,356,0,622,214
2629,-547,-26,0,547,3
2630,604,153,0,623,194
2631,354,424,0,552,230
2632,552,28,0,552,182
2633,328,446,0,553,233
2634,297,-457,0,545,124
2635,532,260,0,592,206
2636,-606,-135,0,620,13
2637,-542,-337,0,638,32
2638,2,-570,0,570,91
2639,-621,-15,0,621,2
2640,617,77,0,621,187
2641,-545,-231,0,591,23
2642,498,373,0,622,216
2643,615,95,0,622,188
2644,-502,-226,0,550,25
2645,-166,574,0,597,286
2646,-587,-252,0,638,24
2647,471,281,0,548,210
2648,560,-173,0,586,163
2649,-558,-274,0,621,27
2650,418,362,0,552,220
2651,-574,-109,0,584,11
2652,-546,-240,0,596,24
2653,514,140,0,532,195
2654,551,-78,0,556,172
2655,515,349,0,622,214
2656,144,-578,0,595,104
2657,-454,-312,0,550,35
2658,621,-158,0,640,166
2659,-422,-357,0,552,41
2660,578,113,0,588,191
2661,545,336,0,640,211
2662,579,235,0,624,202
2663,570,173,0,595,196
2664,621,-53,0,623,176
2665,-407,-323,0,519,39
2666,-553,-35,0,554,4
2667,-564,-193,0,596,19
2668,505,237,0,557,205
2669,615,111,0,624,190
2670,619,-72,0,623,174
2671,622,62,0,625,185
2672,-573,-174,0,598,17
2673,448,327,0,554,216
2674,543,307,0,623,209
2675,-501,-236,0,553,26
2676,608,-132,0,622,168
2677,-507,139,0,525,344
2678,580,135,0,595,193
2679,159,-579,0,600,106
2680,-588,-134,0,603,13
2681,547,83,0,553,188
2682,524,179,0,553,198
2683,587,45,0,588,184
2684,-51,608,0,610,274
2685,-126,590,0,603,282
2686,484,233,0,537,205
2687,-547,-313,0,630,30
2688,-536,-140,0,553,15
2689,-588,-134,0,603,13
2690,601,184,0,628,197
2691,-525,136,0,542,345
2692,122,543,0,556,257
2693,50,575,0,577,265
2694,-585,42,0,586,355
2695,628,46,0,629,184
2696,-613,-136,0,627,13
2697,-259,-488,0,552,63
2698,-606,138,0,621,347
2699,-387,369,0,534,316
2700,637,32,0,637,182
2701,84,622,0,627,262
2702,-549,-80,0,554,9
2703,-589,26,0,589,357
2704,452,-303,0,544,147
2705,587,-209,0,623,161
2706,-576,99,0,584,350
2707,594,131,0,608,192
2708,-549,-80,0,554,9
2709,-602,160,0,622,345
2710,-573,-252,0,625,24
2711,-628,-53,0,630,5
2712,-508,-213,0,550,23
2713,-134,588,0,603,282
2714,564,-265,0,623,155
2715,633,-34,0,633,177
2716,-551,-67,0,555,7
2717,631,-7,0,631,180
2718,489,243,0,546,206
2719,-556,87,0,562,351
2720,582,239,0,629,202
2721,573,-138,0,589,167
2722,589,221,0,629,200
2723,475,403,0,622,220
2724,-493,-379,0,621,38
2725,-637,-58,0,639,6
2726,554,45,0,555,184
2727,596,202,0,629,198
2728,516,195,0,551,200
2729,-618,125,0,630,348
2730,-535,-172,0,561,18
2731,474,404,0,622,220
2732,-336,479,0,585,305
2733,262,-529,0,590,117
2734,-585,-195,0,616,19
2735,-596,196,0,627,341
2736,327,-487,0,586,124
2737,-524,204,0,562,338
2738,-624,-127,0,636,12
2739,-102,594,0,602,279
2740,544,-225,0,588,158
2741,-473,380,0,606,321
2742,466,-415,0,624,139
2743,-500,286,0,576,330
2744,199,-552,0,586,110
2745,-607,17,0,607,358
2746,593,-86,0,599,172
2747,-431,388,0,579,318
2748,-540,67,0,544,352
2749,-303,467,0,556,302
2750,557,-290,0,627,153
2751,561,-190,0,592,162
2752,553,-217,0,594,159
2753,161,-565,0,587,106
2754,-94,598,0,605,278
2755,-575,253,0,628,336
2756,-596,-202,0,629,19
2757,-281,588,0,651,295
2758,-470,449,0,650,316
2759,575,-266,0,633,156
2760,-606,105,0,615,350
2761,-313,565,0,645,298
2762,-492,426,0,650,319
2763,548,302,0,625,208
2764,443,439,0,623,224
2765,451,431,0,623,223
2766,319,-572,0,654,120
2767,-460,-427,0,627,43
2768,458,423,0,623,222
2769,-108,599,0,608,280
2770,-480,-394,0,620,40
2771,-370,454,0,585,309
2772,-255,539,0,596,295
2773,-515,361,0,628,324
2774,-128,589,0,602,282
2775,-114,-533,0,545,78
2776,-428,456,0,625,313
2777,516,-358,0,628,146
2778,394,-481,0,621,130
2779,431,-403,0,590,137
2780,385,-449,0,591,131
2781,-358,531,0,640,303
2782,-433,-420,0,603,45
2783,-466,-411,0,621,42
2784,-531,373,0,648,324
2785,-262,586,0,641,294
2786,-503,423,0,657,319
2787,571,263,0,628,204
2788,532,-272,0,597,153
2789,463,-447,0,643,137
2790,487,388,0,622,218
2791,322,-538,0,626,121
2792,520,-295,0,597,151
2793,303,-513,0,595,121
2794,463,-447,0,643,137
2795,-87,604,0,610,278
2796,-457,423,0,622,317
2797,470,-418,0,628,139
2798,-631,-149,0,648,14
2799,123,-592,0,604,102
2800,-293,555,0,627,297
2801,347,-516,0,621,124
2802,30,-654,0,654,93
2803,330,-570,0,658,121
2804,438,-469,0,641,134
2805,-546,359,0,653,326
2806,-379,521,0,644,306
2807,484,399,0,627,219
2808,-157,623,0,642,284
2809,-268,581,0,639,294
2810,-6,-573,0,573,90
2811,-496,344,0,603,325
2812,399,-410,0,572,135
2813,238,-576,0,623,113
2814,340,-490,0,596,125
2815,105,-600,0,609,100
2816,-531,377,0,651,324
2817,-49,643,0,644,274
2818,178,-589,0,615,107
2819,-460,417,0,620,317
2820,7,-647,0,647,91
2821,275,-548,0,613,117
2822,-226,596,0,637,290
2823,-216,599,0,636,289
2824,403,466,0,616,229
2825,321,-506,0,599,123
2826,-302,569,0,644,297
2827,-238,553,0,602,293
2828,160,-561,0,583,106
2829,174,-564,0,590,108
2830,-358,510,0,623,305
2831,173,-581,0,606,107
2832,-226,579,0,621,291
2833,-207,564,0,600,290
2834,425,455,0,622,226
2835,84,648,0,653,262
2836,-477,398,0,621,320
2837,357,-517,0,628,125
2838,-480,441,0,651,317
2839,370,-512,0,631,126
2840,178,-626,0,650,106
2841,-21,638,0,638,271
2842,-454,405,0,608,318
2843,160,-598,0,619,105
2844,65,640,0,643,264
2845,-130,608,0,621,282
2846,-626,-7,0,626,1
2847,-285,557,0,625,297
2848,-491,-382,0,622,38
2849,539,-362,0,649,147
2850,209,-588,0,624,110
2851,495,-413,0,644,141
2852,232,-596,0,639,112
2853,-292,530,0,605,298
2854,-212,-504,0,546,68
2855,-466,-411,0,621,42
2856,321,-537,0,625,121
2857,115,634,0,644,259
2858,499,390,0,633,218
2859,116,634,0,644,259
2860,495,-412,0,644,141
2861,-543,-310,0,625,30
2862,251,628,0,676,248
2863,25,-635,0,635,93
2864,-256,575,0,629,293
2865,-44,-655,0,656,87
2866,458,421,0,622,222
2867,-48,-575,0,577,86
2868,-244,581,0,630,292
2869,124,-644,0,655,101
2870,-198,-617,0,647,73
2871,-368,525,0,641,305
2872,-157,606,0,626,284
2873,480,-428,0,643,139
2874,-21,635,0,635,271
2875,-35,-622,0,622,87
2876,-534,-323,0,624,32
2877,289,-564,0,633,118
2878,311,-551,0,632,120
2879,415,469,0,626,228
2880,142,622,0,638,257
2881,178,-611,0,636,107
2882,-138,-687,0,700,79
2883,11,633,0,633,269
2884,-207,626,0,659,288
2885,34,-634,0,634,94
2886,-63,620,0,623,275
2887,-177,604,0,629,286
2888,152,620,0,638,256
2889,109,580,0,590,259
2890,-490,-385,0,623,39
2891,-96,619,0,626,278
2892,-164,-617,0,638,76
2893,-166,-599,0,621,75
2894,53,630,0,632,265
2895,-42,623,0,624,273
2896,43,-622,0,623,94
2897,-159,-556,0,578,75
2898,518,348,0,624,213
2899,-43,-631,0,632,87
2900,-356,-548,0,653,57
2901,-340,-551,0,647,59
2902,-265,-558,0,617,65
2903,79,618,0,623,262
2904,275,525,0,592,242
2905,-444,-443,0,627,45
2906,220,559,0,600,248
2907,-57,-630,0,632,85
2908,229,578,0,621,248
2909,424,456,0,622,227
2910,-144,-605,0,621,77
2911,120,610,0,621,258
2912,255,-577,0,630,114
2913,423,496,0,651,229
2914,295,-562,0,634,118
2915,-355,527,0,635,303
2916,383,-508,0,636,128
2917,-627,-55,0,629,6
2918,-382,508,0,635,306
2919,322,556,0,642,239
2920,-517,-337,0,617,34
2921,436,414,0,601,223
2922,196,590,0,621,251
2923,543,364,0,653,213
2924,-128,-609,0,622,79
2925,306,-525,0,607,121
2926,533,372,0,649,214
2927,-473,-448,0,651,44
2928,-633,-156,0,651,14
2929,-208,-602,0,636,71
2930,365,504,0,622,234
2931,546,-357,0,652,147
2932,-339,-509,0,611,57
2933,551,344,0,649,211
2934,432,484,0,648,228
2935,-324,-548,0,636,60
2936,438,480,0,649,227
2937,258,580,0,634,246
2938,-441,461,0,637,313
2939,307,558,0,636,241
2940,386,527,0,653,233
2941,-396,498,0,636,308
2942,-317,-551,0,635,61
2943,-585,-277,0,647,26
2944,-567,-315,0,648,30
2945,-417,-497,0,648,51
2946,525,-382,0,649,144
2947,566,381,0,682,213
2948,598,256,0,650,203
2949,61,637,0,639,264
2950,73,-696,0,699,96
2951,-287,-563,0,631,63
2952,-586,-229,0,629,22
2953,304,557,0,634,241
2954,602,199,0,634,198
2955,-613,-216,0,649,20
2956,307,542,0,622,240
2957,-368,-503,0,623,54
2958,455,-451,0,640,136
2959,616,210,0,650,198
2960,504,399,0,642,218
2961,-552,350,0,653,327
2962,518,393,0,650,217
2963,258,581,0,635,246
2964,363,520,0,634,235
2965,-300,-555,0,630,62
2966,-436,461,0,634,313
2967,-597,-243,0,644,23
2968,-409,487,0,635,310
2969,504,342,0,609,214
2970,637,122,0,648,190
2971,521,381,0,645,216
2972,455,447,0,637,224
2973,173,607,0,631,254
2974,-216,-587,0,625,70
2975,-314,-541,0,625,60
2976,-466,-439,0,640,44
2977,-405,-490,0,635,51
2978,-146,-613,0,630,77
2979,542,347,0,643,212
2980,-239,-580,0,627,68
2981,486,424,0,644,221
2982,393,-500,0,635,129
2983,412,481,0,633,229
2984,482,421,0,639,221
2985,-409,-473,0,625,50
2986,-388,-489,0,624,52
2987,-441,-471,0,645,47
2988,-573,-294,0,644,28
2989,-573,-264,0,630,25
2990,-486,-422,0,643,41
2991,483,-425,0,643,139
2992,-448,-446,0,632,45
2993,-405,-476,0,624,50
2994,-581,-280,0,644,26
2995,655,5,0,655,180
2996,544,316,0,629,210
2997,434,543,0,695,231
2998,-633,188,0,660,343
2999,-523,-366,0,638,35
3000,-1309,813,0,1540,328
3001,1310,-814,0,1542,149
