i,x,y,z,r,theta
2071,-281,297,0,408,313
2072,350,-275,0,445,142
2073,405,138,0,427,198
2074,295,-283,0,408,137
2075,270,-352,0,443,128
2076,337,-292,0,445,140
2077,-167,-382,0,416,67
2078,397,-198,0,443,154
2079,-245,338,0,417,305
2080,-332,297,0,445,318
2081,238,-373,0,442,123
2082,-279,321,0,425,310
2083,287,-292,0,409,135
2084,154,-423,0,450,111
2085,144,-412,0,436,110
2086,422,-106,0,435,166
2087,219,-345,0,408,123
2088,392,-207,0,443,153
2089,195,-359,0,408,119
2090,213,-359,0,417,121
2091,419,105,0,431,194
2092,-200,366,0,417,298
2093,82,-400,0,408,102
2094,147,390,0,416,249
2095,198,-367,0,417,119
2096,117,-433,0,448,106
2097,246,-373,0,446,124
2098,401,-186,0,442,156
2099,-243,330,0,409,306
2100,424,-97,0,434,168
2101,71,-429,0,434,100
2102,179,-414,0,451,114
2103,165,-375,0,409,114
2104,-199,405,0,451,296
2105,160,-399,0,429,112
2106,-174,424,0,458,292
2107,-127,406,0,425,287
2108,-214,412,0,464,297
2109,-165,414,0,445,291
2110,-171,397,0,432,293
2111,-402,-146,0,427,20
2112,196,-408,0,452,116
2113,143,-382,0,407,111
2114,-181,419,0,456,293
2115,160,-399,0,429,112
2116,27,-450,0,450,94
2117,-214,-360,0,418,60
2118,-131,433,0,452,286
2119,423,-109,0,436,166
2120,-37,438,0,439,274
2121,-393,265,0,473,326
2122,37,-454,0,455,95
2123,104,404,0,417,255
2124,105,-417,0,430,105
2125,-48,425,0,427,276
2126,-100,405,0,417,283
2127,-12,417,0,417,271
2128,-408,-137,0,430,19
2129,162,-392,0,424,113
2130,-21,472,0,472,272
2131,427,-92,0,436,168
2132,-16,417,0,417,272
2133,-108,405,0,419,284
2134,19,-425,0,425,93
2135,-19,-454,0,454,88
2136,-10,-438,0,438,89
2137,45,-415,0,417,97
2138,415,-150,0,441,161
2139,-58,452,0,455,277
2140,-7,-458,0,458,90
2141,102,-407,0,419,105
2142,-426,98,0,437,347
2143,63,-455,0,459,98
2144,-78,452,0,458,279
2145,37,415,0,416,264
2146,57,-456,0,459,98
2147,111,402,0,417,254
2148,119,400,0,417,253
2149,-406,244,0,473,328
2150,6,-460,0,460,91
2151,-254,374,0,452,304
2152,-241,384,0,453,302
2153,86,-417,0,425,102
2154,-387,-192,0,432,27
2155,105,442,0,454,256
2156,203,369,0,421,241
2157,-84,-426,0,434,79
2158,361,-306,0,473,140
2159,-28,459,0,459,273
2160,-63,-414,0,418,82
2161,-18,-419,0,419,88
2162,49,424,0,426,263
2163,287,-347,0,450,130
2164,-86,-458,0,466,80
2165,-374,-205,0,426,29
2166,-427,137,0,448,342
2167,-199,406,0,452,296
2168,-3,-419,0,419,90
2169,-441,-110,0,454,15
2170,167,-427,0,458,112
2171,229,-395,0,456,121
2172,-119,-408,0,425,74
2173,-56,-430,0,433,83
2174,112,425,0,439,255
2175,66,423,0,428,261
2176,-86,-481,0,488,80
2177,-41,-429,0,430,85
2178,156,429,0,456,250
2179,-219,-417,0,471,63
2180,-349,-243,0,425,35
2181,-241,-403,0,469,60
2182,-96,-417,0,427,78
2183,152,411,0,438,249
2184,141,416,0,439,251
2185,-258,-331,0,419,53
2186,57,429,0,432,262
2187,-171,-389,0,424,67
2188,221,418,0,472,242
2189,138,439,0,460,252
2190,-260,-337,0,425,53
2191,262,395,0,473,236
2192,-140,-405,0,428,71
2193,-271,-334,0,430,51
2194,-252,-376,0,452,57
2195,-374,-208,0,427,30
2196,-150,-416,0,442,71
2197,-198,-413,0,458,65
2198,222,363,0,425,238
2199,-247,-370,0,444,57
2200,313,-321,0,448,135
2201,305,354,0,467,229
2202,-1,-469,0,469,90
2203,-168,-394,0,428,67
2204,-236,-391,0,456,59
2205,-168,-394,0,428,67
2206,245,359,0,434,235
2207,281,320,0,425,228
2208,186,402,0,442,245
2209,237,-390,0,456,122
2210,241,424,0,487,240
2211,172,444,0,476,248
2212,210,388,0,441,241
2213,-293,-311,0,427,47
2214,306,299,0,427,224
2215,-388,-188,0,431,26
2216,-151,-405,0,432,70
2217,-297,339,0,450,311
2218,334,329,0,468,224
2219,213,426,0,476,243
2220,98,465,0,475,258
2221,237,373,0,441,237
2222,-316,-315,0,446,45
2223,297,347,0,456,229
2224,-332,-342,0,476,46
2225,443,-100,0,454,168
2226,246,408,0,476,238
2227,435,-5,0,435,180
2228,-207,-379,0,431,62
2229,206,379,0,431,241
2230,-291,-379,0,477,53
2231,-437,-154,0,463,20
2232,226,421,0,477,241
2233,-331,-345,0,478,47
2234,-246,-354,0,431,56
2235,143,454,0,475,252
2236,431,-67,0,436,172
2237,-295,-313,0,430,47
2238,-286,-331,0,437,50
2239,-247,-371,0,445,57
2240,277,348,0,444,231
2241,-36,-473,0,474,86
2242,-341,-270,0,434,39
2243,-360,-239,0,432,34
2244,-348,-314,0,468,43
2245,-318,-304,0,439,44
2246,-209,-427,0,475,64
2247,-365,-237,0,435,33
2248,-235,385,0,451,301
2249,-435,-18,0,435,3
2250,-301,-328,0,445,48
2251,-361,-245,0,436,35
2252,91,467,0,475,258
2253,-114,-464,0,477,77
2254,-427,-86,0,435,12
2255,-362,-311,0,477,41
2256,-84,-469,0,476,80
2257,275,-361,0,453,128
2258,-374,-344,0,508,43
2259,-376,-294,0,477,39
2260,-326,-301,0,443,43
2261,-114,-463,0,476,77
2262,412,139,0,434,198
2263,-408,-233,0,469,30
2264,-331,-295,0,443,42
2265,441,233,0,498,207
2266,-393,-189,0,436,26
2267,-67,-471,0,475,82
2268,434,28,0,434,183
2269,442,157,0,469,199
2270,443,173,0,475,201
2271,-439,-181,0,474,23
2272,-492,-114,0,505,14
2273,-475,-147,0,497,18
2274,-422,-234,0,482,30
2275,-485,-104,0,496,13
2276,-422,-113,0,436,15
2277,-485,-104,0,496,13
2278,-278,361,0,455,307
2279,271,-366,0,455,127
2280,-435,-195,0,476,25
2281,49,-465,0,467,97
2282,-490,-92,0,498,11
2283,-390,-247,0,461,33
2284,428,134,0,448,197
2285,-439,32,0,440,355
2286,485,107,0,496,192
2287,41,473,0,474,265
2288,-469,-172,0,499,21
2289,469,173,0,499,200
2290,358,-267,0,446,144
2291,30,474,0,474,266
2292,-497,-22,0,497,3
2293,-415,-199,0,460,26
2294,-282,357,0,454,308
2295,-425,-263,0,499,32
2296,-347,283,0,447,320
2297,-437,-47,0,439,7
2298,-494,-68,0,498,8
2299,214,456,0,503,244
2300,482,133,0,500,195
2301,455,207,0,499,204
2302,408,177,0,444,203
2303,-437,82,0,444,349
2304,434,140,0,456,197
2305,442,-38,0,443,176
2306,-488,-110,0,500,13
2307,-79,-470,0,476,81
2308,470,76,0,476,189
2309,343,360,0,497,226
2310,-451,50,0,453,353
2311,-472,-16,0,472,2
2312,-384,227,0,446,329
2313,500,-6,0,500,180
2314,-336,-366,0,496,48
2315,-450,-40,0,451,6
2316,-497,34,0,498,356
2317,500,9,0,500,181
2318,271,-369,0,457,127
2319,-470,4,0,470,359
2320,498,-68,0,502,173
2321,474,-10,0,474,179
2322,500,-22,0,500,178
2323,442,52,0,445,186
2324,-274,366,0,457,306
2325,-433,-249,0,499,30
2326,448,-26,0,448,177
2327,491,94,0,499,190
2328,-357,272,0,448,322
2329,442,48,0,444,186
2330,-333,306,0,452,317
2331,-498,46,0,500,354
2332,-496,-54,0,498,7
2333,-320,-379,0,496,50
2334,-495,70,0,499,351
2335,477,22,0,477,182
2336,-477,-30,0,477,4
2337,445,-67,0,450,172
2338,42,474,0,475,264
2339,-474,-62,0,478,8
2340,-498,-38,0,499,5
2341,-377,247,0,450,326
2342,-416,-276,0,499,34
2343,358,-278,0,453,143
2344,458,17,0,458,182
2345,-488,110,0,500,347
2346,444,-89,0,452,169
2347,347,352,0,494,225
2348,-377,247,0,450,326
2349,484,131,0,501,195
2350,-313,-381,0,493,51
2351,-505,154,0,527,343
2352,307,-338,0,456,133
2353,-416,172,0,450,337
2354,-343,298,0,454,319
2355,-462,205,0,505,336
2356,492,-54,0,494,174
2357,-461,-10,0,461,2
2358,384,-239,0,452,149
2359,-384,239,0,452,328
2360,-309,337,0,457,312
2361,479,-65,0,483,173
2362,-502,175,0,531,340
2363,342,363,0,498,226
2364,-333,-389,0,512,50
2365,-433,176,0,467,337
2366,472,-64,0,476,173
2367,-518,119,0,531,347
2368,-439,227,0,494,332
2369,-392,-311,0,500,39
2370,-444,111,0,457,345
2371,455,-69,0,460,172
2372,-439,237,0,498,331
2373,318,382,0,497,230
2374,92,-457,0,466,102
2375,-451,151,0,475,341
2376,528,-23,0,528,178
2377,-103,444,0,455,283
2378,-512,146,0,532,344
2379,-2,-477,0,477,90
2380,-527,44,0,528,355
2381,436,-142,0,458,162
2382,458,-134,0,477,164
2383,418,-272,0,498,147
2384,-16,-476,0,476,89
2385,59,474,0,477,262
2386,483,-225,0,532,156
2387,371,-265,0,455,145
2388,300,394,0,495,232
2389,305,423,0,521,234
2390,415,-196,0,458,155
2391,-404,294,0,499,323
2392,-448,165,0,477,339
2393,379,-257,0,457,146
2394,-434,-250,0,500,30
2395,-408,325,0,521,321
2396,-445,172,0,477,338
2397,-410,204,0,457,333
2398,348,358,0,499,225
2399,-471,248,0,532,332
2400,-399,300,0,499,323
2401,-331,319,0,459,316
2402,428,-210,0,476,154
2403,-461,264,0,531,330
2404,530,9,0,530,180
2405,524,-33,0,525,177
2406,419,271,0,499,212
2407,532,-30,0,532,177
2408,-348,-359,0,499,46
2409,312,385,0,495,230
2410,347,-402,0,531,131
2411,359,348,0,499,224
2412,-424,321,0,531,322
2413,2,481,0,481,269
2414,383,-370,0,532,136
2415,-430,208,0,477,334
2416,383,321,0,499,219
2417,-389,314,0,499,321
2418,340,-311,0,460,138
2419,-384,320,0,499,320
2420,520,-109,0,531,169
2421,308,-426,0,525,126
2422,-276,378,0,468,306
2423,-525,-62,0,528,7
2424,226,-412,0,469,119
2425,237,-405,0,469,121
2426,358,-394,0,532,133
2427,367,-339,0,499,138
2428,-110,456,0,469,283
2429,115,-457,0,471,105
2430,433,-303,0,528,146
2431,-404,293,0,499,324
2432,-498,177,0,528,340
2433,-245,402,0,470,301
2434,306,-383,0,490,129
2435,285,-448,0,530,123
2436,525,76,0,530,188
2437,259,-394,0,471,124
2438,517,-119,0,530,168
2439,-322,348,0,474,312
2440,341,365,0,499,226
2441,-136,454,0,473,286
2442,296,397,0,495,233
2443,-259,442,0,512,300
2444,385,318,0,499,219
2445,-331,-376,0,500,49
2446,17,-476,0,476,93
2447,416,-273,0,497,147
2448,-408,336,0,528,320
2449,392,-317,0,504,142
2450,524,-84,0,530,171
2451,223,-483,0,531,115
2452,361,-448,0,575,129
2453,532,-19,0,532,178
2454,238,-476,0,532,117
2455,540,-39,0,541,176
2456,528,-57,0,531,174
2457,514,-128,0,529,167
2458,111,-462,0,475,104
2459,301,-438,0,531,125
2460,410,285,0,499,214
2461,22,477,0,477,267
2462,-532,19,0,532,357
2463,-58,-475,0,478,84
2464,-293,471,0,554,301
2465,532,18,0,532,181
2466,-351,390,0,524,311
2467,319,381,0,496,230
2468,481,-210,0,524,157
2469,206,-491,0,532,113
2470,-268,-417,0,495,58
2471,-348,389,0,521,311
2472,-277,452,0,530,301
2473,-212,453,0,500,295
2474,-274,507,0,576,298
2475,-361,-340,0,495,44
2476,208,-530,0,569,112
2477,368,-446,0,578,130
2478,-196,459,0,499,293
2479,-36,475,0,476,274
2480,-386,-317,0,499,40
2481,-25,470,0,470,273
2482,333,-465,0,571,126
2483,287,-442,0,527,123
2484,165,-448,0,477,111
2485,-33,482,0,483,273
2486,-317,475,0,571,303
2487,172,-470,0,500,111
2488,205,-456,0,499,115
2489,-244,-425,0,490,61
2490,323,-473,0,572,125
2491,273,415,0,496,236
2492,-180,543,0,572,288
2493,486,-185,0,520,160
2494,-267,458,0,530,300
2495,-70,473,0,478,278
2496,-389,417,0,570,313
2497,32,477,0,478,266
2498,227,-422,0,479,119
2499,-123,483,0,498,284
2500,-368,439,0,572,309
2501,-88,572,0,578,278
2502,-234,-436,0,494,62
2503,-57,526,0,529,276
2504,203,448,0,491,245
2505,-72,526,0,530,277
2506,525,58,0,528,186
2507,-194,539,0,572,289
2508,-105,522,0,532,281
2509,315,387,0,498,230
2510,306,-484,0,572,123
2511,25,501,0,501,267
2512,-533,-15,0,533,2
2513,233,438,0,496,241
2514,-72,568,0,572,277
2515,396,-413,0,572,134
2516,485,-213,0,529,157
2517,-285,-394,0,486,55
2518,23,-569,0,569,93
2519,-7,-498,0,498,90
2520,116,-515,0,527,103
2521,253,-512,0,571,117
2522,-271,-419,0,499,58
2523,-403,404,0,570,314
2524,-138,506,0,524,285
2525,389,-420,0,572,133
2526,397,-399,0,562,135
2527,104,-559,0,568,101
2528,0,572,0,572,270
2529,213,-531,0,572,112
2530,-412,338,0,532,320
2531,-401,-296,0,498,37
2532,-217,528,0,570,292
2533,120,-485,0,499,104
2534,244,436,0,499,240
2535,-37,499,0,500,274
2536,521,-89,0,528,171
2537,24,499,0,499,267
2538,58,-497,0,500,97
2539,-8,-573,0,573,90
2540,257,-506,0,567,117
2541,-521,-108,0,532,12
2542,-114,559,0,570,281
2543,32,-499,0,500,94
2544,-96,562,0,570,279
2545,-530,-52,0,532,6
2546,217,-528,0,570,113
2547,23,-529,0,529,93
2548,-53,-530,0,532,85
2549,44,530,0,531,265
2550,374,-424,0,565,132
2551,503,-142,0,522,165
2552,-362,429,0,561,310
2553,-198,535,0,570,290
2554,99,564,0,572,260
2555,-258,511,0,572,296
2556,119,516,0,529,257
2557,332,376,0,501,228
2558,257,-511,0,571,117
2559,289,408,0,499,234
2560,518,94,0,526,190
2561,532,-4,0,532,180
2562,194,-535,0,569,110
2563,183,456,0,491,248
2564,-526,-62,0,529,7
2565,-114,-520,0,532,78
2566,37,-568,0,569,94
2567,22,570,0,570,267
2568,85,-565,0,571,99
2569,36,498,0,499,265
2570,362,-435,0,565,130
2571,-225,-446,0,499,64
2572,219,-525,0,568,113
2573,135,481,0,499,254
2574,-63,561,0,564,276
2575,39,-565,0,566,94
2576,-216,-451,0,500,65
2577,-228,-522,0,569,67
2578,-371,-334,0,499,42
2579,0,569,0,569,270
2580,50,564,0,566,264
2581,-519,-173,0,547,19
2582,-215,-530,0,571,68
2583,139,479,0,498,253
2584,139,479,0,498,253
2585,420,-388,0,571,138
2586,392,-419,0,573,134
2587,207,-529,0,568,112
2588,-45,-567,0,568,86
2589,256,-511,0,571,117
2590,-179,-542,0,570,72
2591,-193,-461,0,499,68
2592,-125,-512,0,527,77
2593,-167,-504,0,530,72
2594,-85,-606,0,611,83
2595,86,606,0,612,261
2596,128,482,0,498,255
2597,150,549,0,569,254
2598,317,-475,0,571,124
2599,376,-431,0,571,132
2600,-225,-482,0,531,65
2601,-296,483,0,566,301
2602,-38,-548,0,549,87
2603,234,478,0,532,243
2604,-129,-552,0,566,77
2605,-100,-552,0,560,80
2606,-117,-603,0,614,80
2607,167,544,0,569,252
2608,174,500,0,529,250
2609,-77,-609,0,613,83
2610,312,389,0,498,231
2611,-273,-550,0,614,64
2612,247,-510,0,566,116
2613,-204,-531,0,568,69
2614,-183,-495,0,527,70
2615,370,430,0,567,229
2616,299,537,0,614,240
2617,-529,43,0,530,355
2618,-250,508,0,566,296
2619,170,534,0,560,252
2620,453,265,0,524,210
2621,-97,-606,0,613,81
2622,-430,375,0,570,318
2623,-287,491,0,568,300
2624,-304,-532,0,612,61
2625,332,466,0,572,234
2626,147,597,0,614,256
2627,-266,-505,0,570,63
2628,100,607,0,615,260
2629,-518,-48,0,520,6
2630,312,531,0,615,239
2631,342,408,0,532,230
2632,531,25,0,531,182
2633,311,430,0,530,234
2634,434,-373,0,572,140
2635,383,425,0,572,227
2636,-328,-521,0,615,58
2637,-85,-601,0,606,82
2638,367,-441,0,573,130
2639,-415,-452,0,613,48
2640,377,487,0,615,232
2641,-404,-406,0,572,46
2642,79,610,0,615,262
2643,361,499,0,615,234
2644,-489,-211,0,532,24
2645,-356,448,0,572,308
2646,-189,-585,0,614,73
2647,458,267,0,530,210
2648,511,-116,0,524,168
2649,-200,-583,0,616,72
2650,402,348,0,531,220
2651,-471,-317,0,567,34
2652,-398,-411,0,572,46
2653,476,244,0,534,207
2654,525,-62,0,528,174
2655,111,605,0,615,259
2656,354,-444,0,567,129
2657,-444,-295,0,533,34
2658,373,502,0,625,233
2659,-409,-341,0,532,40
2660,475,317,0,571,213
2661,132,602,0,616,257
2662,242,568,0,617,246
2663,444,362,0,572,219
2664,468,400,0,615,220
2665,-462,-213,0,508,25
2666,-531,-34,0,532,4
2667,-431,-376,0,571,42
2668,425,382,0,571,221
2669,354,506,0,617,235
2670,482,384,0,616,218
2671,393,477,0,618,230
2672,-445,-359,0,571,39
2673,423,319,0,529,217
2674,166,594,0,616,254
2675,-481,-226,0,531,26
2676,513,338,0,614,213
2677,-530,37,0,531,356
2678,467,331,0,572,215
2679,350,-452,0,571,128
2680,-451,-350,0,570,38
2681,525,82,0,531,188
2682,503,172,0,531,198
2683,508,260,0,570,207
2684,-274,498,0,568,298
2685,-323,470,0,570,304
2686,469,244,0,528,207
2687,-153,-596,0,615,76
2688,-515,-133,0,531,15
2689,-451,-350,0,570,38
2690,296,543,0,618,241
2691,-516,84,0,522,350
2692,-254,505,0,565,296
2693,-248,498,0,556,296
2694,-537,-185,0,567,20
2695,410,463,0,618,228
2696,-340,-517,0,618,57
2697,118,-540,0,552,103
2698,-523,-327,0,616,33
2699,-459,266,0,530,329
2700,359,493,0,609,233
2701,-257,506,0,567,296
2702,-523,-86,0,530,10
2703,-542,-189,0,574,20
2704,493,-192,0,529,159
2705,555,267,0,615,205
2706,-553,-129,0,567,14
2707,458,335,0,567,216
2708,-523,-86,0,530,10
2709,-535,-307,0,616,30
2710,-233,-573,0,618,68
2711,-409,-463,0,617,49
2712,-473,-230,0,525,26
2713,-329,466,0,570,305
2714,578,212,0,615,200
2715,463,410,0,618,221
2716,-523,-78,0,528,9
2717,449,426,0,618,223
2718,448,271,0,523,211
2719,-585,-199,0,617,19
2720,244,568,0,618,246
2721,564,91,0,571,189
2722,263,560,0,618,244
2723,44,614,0,615,265
2724,-77,-611,0,615,83
2725,-391,-477,0,616,51
2726,524,60,0,527,186
2727,283,550,0,618,242
2728,480,214,0,525,204
2729,-521,-334,0,618,33
2730,-495,-168,0,522,19
2731,41,613,0,614,266
2732,-482,300,0,567,328
2733,423,-386,0,572,138
2734,-315,-532,0,618,60
2735,-556,-271,0,618,26
2736,477,-310,0,568,147
2737,-538,212,0,578,338
2738,-347,-508,0,615,56
2739,-274,497,0,567,298
2740,571,2,0,571,180
2741,-522,-317,0,610,32
2742,611,49,0,612,184
2743,-502,-441,0,668,42
2744,414,-379,0,561,138
2745,-530,-203,0,567,21
2746,555,138,0,571,193
2747,-629,-224,0,667,20
2748,-522,17,0,522,358
2749,-433,375,0,572,319
2750,593,177,0,618,196
2751,575,23,0,575,182
2752,569,20,0,569,182
2753,404,-397,0,566,136
2754,-300,484,0,569,301
2755,-581,-211,0,618,20
2756,-288,-547,0,618,63
2757,-659,-81,0,663,8
2758,-588,-310,0,664,28
2759,582,208,0,618,199
2760,-309,-534,0,616,60
2761,-656,-122,0,667,11
2762,-572,-338,0,664,31
2763,178,592,0,618,253
2764,-9,613,0,613,270
2765,1,614,0,614,269
2766,653,133,0,666,191
2767,-11,-614,0,614,89
2768,12,614,0,614,268
2769,-330,464,0,569,305
2770,-58,-613,0,615,85
2771,-552,-194,0,585,20
2772,-422,386,0,571,317
2773,-611,-99,0,618,10
2774,-325,468,0,569,304
2775,243,-506,0,561,116
2776,-615,13,0,615,358
2777,610,101,0,618,189
2778,612,-53,0,614,176
2779,535,-202,0,571,160
2780,509,-261,0,572,153
2781,-647,-180,0,671,16
2782,-7,-614,0,614,90
2783,-31,-614,0,614,88
2784,-537,-392,0,664,37
2785,-667,-67,0,670,6
2786,-567,-346,0,664,32
2787,223,577,0,618,248
2788,570,-47,0,571,176
2789,593,310,0,669,207
2790,64,612,0,615,264
2791,657,155,0,675,193
2792,567,-68,0,571,174
2793,456,-346,0,572,143
2794,594,310,0,670,207
2795,-286,490,0,567,300
2796,-576,-341,0,669,31
2797,618,27,0,618,182
2798,-276,-553,0,618,64
2799,321,-471,0,569,125
2800,-669,-113,0,678,10
2801,605,-116,0,616,170
2802,638,-182,0,663,165
2803,656,140,0,670,192
2804,610,280,0,671,204
2805,-521,-409,0,662,39
2806,-640,-210,0,673,19
2807,37,612,0,613,266
2808,-669,48,0,670,355
2809,-669,-75,0,673,7
2810,367,-441,0,573,130
2811,-557,119,0,569,347
2812,560,-250,0,613,156
2813,571,-222,0,612,159
2814,479,-313,0,572,147
2815,291,-487,0,567,121
2816,-536,-394,0,665,37
2817,-648,161,0,667,346
2818,674,-22,0,674,179
2819,-617,12,0,617,358
2820,636,-204,0,667,163
2821,577,-216,0,616,160
2822,-676,-28,0,676,3
2823,-676,-18,0,676,2
2824,-51,610,0,612,274
2825,467,-330,0,571,145
2826,-665,-112,0,674,10
2827,-417,391,0,571,316
2828,582,-42,0,583,176
2829,389,-416,0,569,134
2830,-648,-203,0,679,18
2831,355,-445,0,569,129
2832,-566,243,0,615,336
2833,-426,381,0,571,318
2834,-30,613,0,613,272
2835,-596,290,0,662,334
2836,-555,-374,0,669,34
2837,607,-121,0,618,169
2838,-586,-323,0,669,29
2839,608,-110,0,617,170
2840,679,-21,0,679,179
2841,-647,190,0,674,343
2842,-539,178,0,567,341
2843,537,-301,0,615,151
2844,-611,274,0,669,335
2845,-521,325,0,614,328
2846,-215,-582,0,620,70
2847,-587,194,0,618,341
2848,-74,-612,0,616,84
2849,528,406,0,666,217
2850,556,-268,0,617,155
2851,570,351,0,669,211
2852,579,-217,0,618,160
2853,-447,353,0,569,321
2854,202,-587,0,620,109
2855,-33,-614,0,614,87
2856,590,-181,0,617,163
2857,-586,321,0,668,331
2858,46,609,0,610,265
2859,-586,321,0,668,331
2860,569,352,0,669,211
2861,-169,-595,0,618,75
2862,-516,413,0,660,321
2863,652,-190,0,679,164
2864,-574,230,0,618,338
2865,627,-253,0,676,159
2866,19,615,0,615,268
2867,562,-361,0,667,148
2868,-570,239,0,618,337
2869,678,-77,0,682,174
2870,538,-395,0,667,144
2871,-651,-186,0,677,16
2872,-531,317,0,618,329
2873,582,333,0,670,209
2874,-653,194,0,681,343
2875,418,-448,0,612,134
2876,-154,-599,0,618,76
2877,675,100,0,682,188
2878,669,134,0,682,191
2879,-58,610,0,612,275
2880,-577,351,0,675,328
2881,685,-28,0,685,178
2882,682,-77,0,686,174
2883,-643,230,0,682,340
2884,-684,-15,0,684,2
2885,659,-185,0,684,165
2886,-478,390,0,616,320
2887,-538,305,0,618,330
2888,-572,359,0,675,327
2889,-168,591,0,614,285
2890,-71,-612,0,616,84
2891,-496,370,0,618,323
2892,566,-371,0,676,147
2893,312,-528,0,613,121
2894,-627,273,0,683,336
2895,-463,408,0,617,318
2896,465,-406,0,617,139
2897,470,-473,0,666,135
2898,121,606,0,617,258
2899,631,-266,0,684,158
2900,414,-520,0,664,129
2901,424,-513,0,665,130
2902,197,-581,0,613,109
2903,-378,486,0,615,307
2904,-574,356,0,675,328
2905,18,-616,0,616,92
2906,-375,401,0,549,313
2907,625,-282,0,685,156
2908,-252,560,0,614,294
2909,-31,615,0,615,272
2910,326,-522,0,615,122
2911,-345,511,0,616,304
2912,683,54,0,685,184
2913,-649,333,0,729,332
2914,676,107,0,684,188
2915,-656,-182,0,680,16
2916,644,216,0,679,198
2917,-193,-588,0,618,72
2918,-645,-216,0,680,19
2919,-444,501,0,669,311
2920,-142,-604,0,620,77
2921,16,622,0,622,268
2922,-278,549,0,615,296
2923,-532,500,0,730,316
2924,336,-517,0,616,124
2925,675,116,0,684,189
2926,-550,483,0,731,318
2927,611,-401,0,730,147
2928,-268,-555,0,616,65
2929,544,-414,0,683,143
2930,-102,607,0,615,279
2931,522,411,0,664,218
2932,721,-80,0,725,174
2933,-527,509,0,732,315
2934,-648,341,0,732,332
2935,443,-511,0,676,131
2936,-324,582,0,666,299
2937,-503,461,0,682,317
2938,-610,-289,0,674,26
2939,-460,498,0,677,312
2940,-671,289,0,730,336
2941,-637,-233,0,678,21
2942,451,-508,0,679,132
2943,468,-565,0,733,130
2944,502,-534,0,732,134
2945,659,-321,0,733,155
2946,543,386,0,666,215
2947,-523,528,0,743,314
2948,-440,585,0,732,306
2949,-399,471,0,617,310
2950,675,124,0,686,190
2951,476,-492,0,684,135
2952,-265,-558,0,617,65
2953,-464,502,0,683,312
2954,55,618,0,620,264
2955,402,-612,0,732,124
2956,-163,595,0,616,285
2957,93,-610,0,617,99
2958,601,304,0,673,206
2959,-391,618,0,731,302
2960,-223,627,0,665,289
2961,-515,-418,0,663,40
2962,-212,630,0,664,288
2963,-232,571,0,616,292
2964,-406,548,0,682,306
2965,197,-586,0,618,109
2966,-612,-284,0,674,25
2967,452,-582,0,736,128
2968,-629,-250,0,676,22
2969,127,605,0,618,258
2970,-310,664,0,732,295
2971,-203,636,0,667,287
2972,-296,607,0,675,295
2973,-293,545,0,618,298
2974,248,-567,0,618,114
2975,152,-599,0,617,105
2976,286,-611,0,674,116
2977,359,-579,0,681,122
2978,307,-536,0,617,120
2979,-564,481,0,741,319
2980,225,-576,0,618,112
2981,-262,623,0,675,292
2982,639,229,0,678,199
2983,-350,586,0,682,300
2984,-269,621,0,676,293
2985,38,-617,0,618,94
2986,64,-615,0,618,96
2987,652,-343,0,736,153
2988,516,-534,0,742,135
2989,17,-618,0,618,92
2990,626,-397,0,741,148
2991,579,337,0,669,210
2992,301,-612,0,682,117
2993,42,-617,0,618,94
2994,508,-545,0,745,133
2995,-163,711,0,729,282
2996,165,596,0,618,254
2997,-563,336,0,655,329
2998,349,-622,0,713,120
2999,192,-646,0,673,107
3000,471,1440,0,1515,251
3001,-471,-1440,0,1515,72
