i,x,y,z,r,theta
2069,-314,-283,0,422,43
2070,393,114,0,409,196
2071,-402,-74,0,408,11
2072,338,-299,0,451,139
2073,345,250,0,426,215
2074,398,91,0,408,192
2075,251,-368,0,445,125
2076,322,-319,0,453,136
2077,103,-401,0,414,105
2078,405,-186,0,445,156
2079,-400,109,0,414,344
2080,-315,315,0,445,315
2081,225,-379,0,440,121
2082,-418,89,0,427,347
2083,401,76,0,408,190
2084,-1,-475,0,475,90
2085,124,-427,0,444,107
2086,425,-139,0,447,162
2087,409,-5,0,409,180
2088,382,-230,0,445,149
2089,408,-30,0,409,176
2090,386,-153,0,415,159
2091,369,223,0,431,211
2092,-380,165,0,414,336
2093,380,-151,0,408,159
2094,-125,395,0,414,287
2095,380,-164,0,413,157
2096,-54,-463,0,466,84
2097,91,-453,0,462,102
2098,393,-209,0,445,152
2099,-409,-18,0,409,3
2100,425,-120,0,441,165
2101,52,-436,0,439,97
2102,7,-458,0,458,91
2103,404,-70,0,410,171
2104,-48,450,0,452,276
2105,273,-332,0,429,130
2106,-22,482,0,482,272
2107,-245,342,0,420,305
2108,2,463,0,463,269
2109,-23,458,0,458,272
2110,-281,327,0,431,310
2111,-340,-271,0,434,39
2112,30,-470,0,470,94
2113,410,-85,0,418,169
2114,-119,436,0,451,285
2115,265,-337,0,428,129
2116,-148,-447,0,470,72
2117,46,-416,0,418,97
2118,43,468,0,469,264
2119,421,-124,0,438,164
2120,-14,445,0,445,271
2121,-386,257,0,463,326
2122,-142,-449,0,470,73
2123,-166,379,0,413,293
2124,223,-366,0,428,122
2125,-187,379,0,422,296
2126,-324,257,0,413,321
2127,-269,315,0,414,310
2128,-344,-255,0,428,37
2129,364,-213,0,421,150
2130,-35,447,0,448,274
2131,429,-117,0,444,165
2132,-266,317,0,413,310
2133,-331,256,0,418,322
2134,144,-397,0,422,110
2135,-196,-428,0,470,66
2136,-35,-444,0,445,86
2137,288,-299,0,415,134
2138,410,-174,0,445,158
2139,123,453,0,469,254
2140,-189,-428,0,467,67
2141,328,-262,0,419,142
2142,-426,122,0,443,344
2143,-122,-453,0,469,75
2144,107,455,0,467,256
2145,-223,348,0,413,302
2146,-129,-449,0,467,74
2147,-156,385,0,415,292
2148,-149,387,0,414,291
2149,-346,338,0,483,315
2150,-179,-430,0,465,68
2151,-99,460,0,470,282
2152,-82,463,0,470,280
2153,318,-274,0,419,140
2154,-299,-320,0,437,47
2155,274,382,0,470,234
2156,-60,417,0,421,278
2157,-104,-426,0,438,77
2158,294,-374,0,475,129
2159,160,435,0,463,249
2160,200,-366,0,417,119
2161,238,-344,0,418,125
2162,-79,417,0,424,280
2163,143,-447,0,469,108
2164,-382,-313,0,493,40
2165,-317,-304,0,439,44
2166,-433,137,0,454,342
2167,-145,436,0,459,288
2168,249,-336,0,418,127
2169,-428,-157,0,455,21
2170,-11,-470,0,470,89
2171,62,-466,0,470,98
2172,7,-423,0,423,91
2173,87,-427,0,435,102
2174,137,423,0,444,252
2175,-60,423,0,427,278
2176,-323,-378,0,497,50
2177,86,-422,0,430,102
2178,319,346,0,470,227
2179,-455,-206,0,499,25
2180,-191,-397,0,440,65
2181,-468,-170,0,497,20
2182,31,-426,0,427,95
2183,176,408,0,444,246
2184,165,413,0,444,248
2185,-112,-408,0,423,75
2186,-72,426,0,432,279
2187,-47,-420,0,422,84
2188,460,194,0,499,202
2189,305,348,0,462,228
2190,-137,-400,0,422,72
2191,478,148,0,500,197
2192,-13,-427,0,427,89
2193,-97,-435,0,445,78
2194,-390,-265,0,471,35
2195,-290,-303,0,419,47
2196,-173,-410,0,445,68
2197,-351,-311,0,468,42
2198,104,411,0,423,255
2199,-35,-422,0,423,86
2200,176,-429,0,463,113
2201,463,59,0,466,187
2202,-222,-453,0,504,64
2203,-45,-425,0,427,84
2204,-378,-277,0,468,37
2205,-44,-425,0,427,85
2206,262,350,0,437,233
2207,172,388,0,424,246
2208,208,393,0,444,242
2209,72,-465,0,470,99
2210,430,250,0,497,210
2211,440,240,0,501,208
2212,233,379,0,444,238
2213,-183,-384,0,425,65
2214,203,375,0,426,241
2215,-312,-294,0,428,44
2216,-24,-431,0,431,87
2217,-154,441,0,467,289
2218,491,26,0,491,183
2219,461,198,0,501,203
2220,393,310,0,500,218
2221,259,362,0,445,234
2222,-406,-201,0,453,27
2223,419,210,0,468,206
2224,-496,-61,0,499,8
2225,434,-153,0,460,161
2226,477,154,0,501,197
2227,437,-22,0,437,178
2228,-85,-423,0,431,79
2229,85,422,0,430,258
2230,-491,-91,0,499,11
2231,-429,-172,0,462,22
2232,401,261,0,478,213
2233,-505,-48,0,507,6
2234,-130,-410,0,430,73
2235,427,262,0,500,211
2236,429,-71,0,434,171
2237,-191,-385,0,429,64
2238,-307,-320,0,443,47
2239,-365,-284,0,462,38
2240,297,333,0,446,228
2241,-345,-363,0,500,47
2242,-362,-256,0,443,36
2243,-364,-240,0,436,34
2244,-453,-117,0,467,15
2245,-337,-290,0,444,41
2246,-518,-62,0,521,7
2247,-374,-221,0,434,31
2248,-82,444,0,451,280
2249,-436,-1,0,436,1
2250,-319,-311,0,445,45
2251,-308,-329,0,450,47
2252,392,312,0,501,218
2253,-411,-289,0,502,36
2254,-426,-77,0,432,11
2255,-526,42,0,527,355
2256,-387,-320,0,502,40
2257,122,-454,0,470,106
2258,-519,87,0,526,350
2259,-500,26,0,500,357
2260,-344,-283,0,445,40
2261,-411,-288,0,501,36
2262,423,122,0,440,196
2263,-476,99,0,486,348
2264,-349,-277,0,445,39
2265,468,-244,0,527,153
2266,-354,-269,0,444,38
2267,-373,-334,0,500,42
2268,444,5,0,444,180
2269,469,-168,0,498,161
2270,475,-159,0,500,162
2271,-478,149,0,500,342
2272,-485,189,0,520,338
2273,-414,326,0,526,321
2274,-458,150,0,481,341
2275,-380,363,0,525,316
2276,-430,-97,0,440,13
2277,-380,363,0,525,316
2278,-122,453,0,469,285
2279,115,-457,0,471,105
2280,-478,148,0,500,342
2281,-271,-416,0,496,57
2282,-375,371,0,527,315
2283,-461,-69,0,466,9
2284,441,72,0,446,189
2285,-441,56,0,444,352
2286,381,-363,0,526,137
2287,352,358,0,502,225
2288,-434,308,0,532,324
2289,435,-304,0,530,146
2290,343,-309,0,461,138
2291,354,357,0,502,225
2292,-318,420,0,526,307
2293,-466,-16,0,466,2
2294,-128,452,0,469,285
2295,-488,213,0,532,336
2296,-331,321,0,461,315
2297,-444,-24,0,444,4
2298,-357,389,0,527,312
2299,493,141,0,512,195
2300,406,-350,0,536,140
2301,456,-279,0,534,149
2302,419,155,0,446,200
2303,-432,106,0,444,346
2304,468,-37,0,469,176
2305,441,-62,0,445,172
2306,-391,364,0,534,317
2307,-386,-319,0,500,40
2308,432,-254,0,501,150
2309,524,-72,0,528,173
2310,-456,56,0,459,352
2311,-398,301,0,499,322
2312,-278,364,0,458,307
2313,296,-442,0,531,124
2314,-521,73,0,526,352
2315,-450,136,0,470,343
2316,-269,454,0,527,300
2317,309,-434,0,532,126
2318,102,-448,0,459,103
2319,-383,320,0,499,320
2320,283,-449,0,530,123
2321,380,-325,0,500,140
2322,283,-451,0,532,123
2323,445,27,0,445,183
2324,-112,455,0,468,283
2325,-468,258,0,534,331
2326,422,-200,0,466,155
2327,373,-389,0,538,134
2328,-237,401,0,465,300
2329,442,38,0,443,184
2330,-202,425,0,470,295
2331,-256,468,0,533,298
2332,-332,424,0,538,308
2333,-523,55,0,525,353
2334,-236,477,0,532,296
2335,391,-313,0,500,142
2336,-396,307,0,501,322
2337,401,-216,0,455,152
2338,354,353,0,499,224
2339,-402,290,0,495,324
2340,-320,435,0,540,306
2341,-268,386,0,469,304
2342,-493,215,0,537,336
2343,233,-400,0,462,121
2344,439,-166,0,469,160
2345,-198,494,0,532,291
2346,393,-259,0,470,147
2347,511,-124,0,525,167
2348,-268,385,0,469,304
2349,302,-400,0,501,128
2350,-518,-96,0,526,11
2351,-8,556,0,556,270
2352,156,-441,0,467,110
2353,-334,328,0,468,315
2354,-211,419,0,469,296
2355,-262,451,0,521,300
2356,204,-478,0,519,114
2357,-427,177,0,462,337
2358,277,-380,0,470,127
2359,-277,380,0,470,306
2360,-155,442,0,468,289
2361,146,-472,0,494,108
2362,14,559,0,559,268
2363,519,-90,0,526,171
2364,-481,-81,0,487,10
2365,-231,437,0,494,297
2366,348,-367,0,505,134
2367,-55,554,0,556,275
2368,-57,521,0,524,276
2369,-511,159,0,535,342
2370,-373,282,0,467,322
2371,396,-256,0,471,148
2372,-58,526,0,529,276
2373,524,-50,0,526,175
2374,-235,-435,0,494,62
2375,-261,427,0,500,301
2376,128,-549,0,563,104
2377,174,457,0,489,249
2378,-29,557,0,557,272
2379,-308,-401,0,505,53
2380,-252,495,0,555,296
2381,351,-309,0,467,139
2382,269,-422,0,500,123
2383,15,-529,0,529,92
2384,-335,-373,0,501,49
2385,378,327,0,499,220
2386,-58,-556,0,559,85
2387,248,-399,0,469,122
2388,484,49,0,486,185
2389,479,166,0,506,199
2390,310,-351,0,468,132
2391,44,525,0,526,265
2392,-229,442,0,497,297
2393,256,-394,0,469,124
2394,-398,281,0,487,324
2395,-135,482,0,500,285
2396,-230,445,0,500,297
2397,-305,356,0,468,310
2398,524,-87,0,531,171
2399,87,553,0,559,261
2400,21,531,0,531,267
2401,-178,430,0,465,292
2402,199,-461,0,502,114
2403,106,551,0,561,259
2404,201,-490,0,529,113
2405,119,-549,0,561,103
2406,490,-228,0,540,156
2407,151,-538,0,558,106
2408,-525,85,0,531,350
2409,524,-45,0,525,176
2410,-284,-478,0,556,60
2411,523,-107,0,533,169
2412,174,534,0,561,251
2413,357,325,0,482,222
2414,-237,-506,0,558,65
2415,-178,464,0,496,290
2416,514,-151,0,535,164
2417,43,531,0,532,265
2418,185,-424,0,462,114
2419,50,530,0,532,264
2420,67,-560,0,563,97
2421,-335,-445,0,557,54
2422,31,495,0,495,266
2423,-198,530,0,565,290
2424,-88,-491,0,498,80
2425,-77,-491,0,497,82
2426,-269,-489,0,558,62
2427,-79,-528,0,533,82
2428,218,447,0,497,244
2429,-211,-454,0,500,66
2430,-163,-546,0,569,74
2431,-123,480,0,495,284
2432,-12,563,0,563,271
2433,69,494,0,498,262
2434,-188,-487,0,522,69
2435,-350,-432,0,555,51
2436,386,-379,0,540,136
2437,-48,-497,0,499,85
2438,54,-562,0,564,96
2439,-27,500,0,500,273
2440,526,-80,0,532,172
2441,193,461,0,499,247
2442,525,-26,0,525,178
2443,31,516,0,516,266
2444,512,-162,0,537,163
2445,-530,51,0,532,354
2446,-306,-397,0,501,53
2447,71,-495,0,500,99
2448,207,530,0,568,248
2449,-146,-486,0,507,74
2450,94,-557,0,564,100
2451,-403,-384,0,556,44
2452,-440,-375,0,578,41
2453,162,-536,0,559,107
2454,-390,-398,0,557,46
2455,162,-528,0,552,108
2456,124,-549,0,562,103
2457,44,-566,0,567,95
2458,-214,-451,0,499,65
2459,-334,-453,0,562,54
2460,488,-224,0,536,156
2461,432,298,0,524,214
2462,-162,537,0,560,286
2463,-382,-318,0,497,40
2464,520,298,0,599,209
2465,199,-522,0,558,111
2466,331,470,0,574,234
2467,524,-55,0,526,175
2468,-85,-568,0,574,82
2469,-415,-372,0,557,42
2470,-525,-12,0,525,2
2471,327,474,0,575,235
2472,364,435,0,567,230
2473,270,458,0,531,239
2474,503,289,0,580,209
2475,-494,172,0,523,340
2476,-537,-224,0,581,23
2477,-410,-372,0,553,43
2478,283,448,0,529,237
2479,299,402,0,501,233
2480,-512,164,0,537,342
2481,309,366,0,478,229
2482,-462,-351,0,580,38
2483,-355,-447,0,570,52
2484,-176,-470,0,501,70
2485,335,348,0,483,226
2486,465,335,0,573,215
2487,-307,-435,0,532,55
2488,-277,-456,0,533,59
2489,-483,-78,0,489,10
2490,-459,-347,0,575,38
2491,527,7,0,527,180
2492,546,198,0,580,199
2493,-146,-542,0,561,75
2494,456,261,0,525,209
2495,277,415,0,498,236
2496,416,407,0,581,224
2497,187,440,0,478,246
2498,-134,-474,0,492,75
2499,349,398,0,529,228
2500,433,386,0,580,221
2501,489,187,0,523,200
2502,-522,-52,0,524,6
2503,508,228,0,556,204
2504,518,81,0,524,188
2505,500,248,0,558,206
2506,228,-508,0,556,115
2507,539,215,0,580,201
2508,484,283,0,560,210
2509,529,-44,0,530,176
2510,-479,-327,0,579,35
2511,399,316,0,508,218
2512,-198,523,0,559,290
2513,523,51,0,525,185
2514,573,92,0,580,189
2515,-407,-414,0,580,46
2516,-395,-420,0,576,47
2517,-515,47,0,517,354
2518,-581,-35,0,582,4
2519,-438,-293,0,526,34
2520,-479,-304,0,567,33
2521,-509,-278,0,579,29
2522,-529,-17,0,529,2
2523,393,419,0,574,226
2524,486,307,0,574,212
2525,-413,-407,0,579,45
2526,-419,-414,0,589,45
2527,-577,-114,0,588,12
2528,581,17,0,581,181
2529,-529,-238,0,580,25
2530,368,410,0,550,228
2531,-498,206,0,538,337
2532,528,243,0,581,204
2533,-375,-390,0,541,47
2534,528,53,0,530,185
2535,353,361,0,504,225
2536,86,-563,0,569,99
2537,389,310,0,497,218
2538,-408,-349,0,536,41
2539,-580,-9,0,580,1
2540,-526,-272,0,592,28
2541,-408,352,0,538,319
2542,565,140,0,582,193
2543,-427,-325,0,536,38
2544,569,121,0,581,192
2545,-231,507,0,557,294
2546,-513,-255,0,572,27
2547,-528,-207,0,567,22
2548,-544,-129,0,559,14
2549,544,136,0,560,194
2550,-441,-389,0,588,42
2551,-46,-572,0,573,86
2552,462,377,0,596,219
2553,535,226,0,580,202
2554,575,-83,0,580,172
2555,485,296,0,568,211
2556,554,49,0,556,185
2557,476,-172,0,506,161
2558,-476,-299,0,562,33
2559,532,-32,0,532,177
2560,258,-492,0,555,118
2561,195,-503,0,539,112
2562,-535,-225,0,580,23
2563,516,61,0,519,186
2564,-248,463,0,525,298
2565,-555,-65,0,558,7
2566,-577,-66,0,580,7
2567,581,3,0,581,180
2568,-583,119,0,595,348
2569,474,256,0,538,208
2570,-455,-375,0,589,40
2571,-531,-67,0,535,8
2572,-591,-30,0,591,3
2573,512,161,0,536,197
2574,600,51,0,602,184
2575,-566,-89,0,572,9
2576,-530,-77,0,535,9
2577,-538,223,0,582,337
2578,-520,147,0,540,344
2579,582,27,0,582,182
2580,589,-37,0,590,177
2581,-420,297,0,514,324
2582,-544,201,0,579,339
2583,516,133,0,532,194
2584,516,133,0,532,194
2585,-356,-444,0,569,52
2586,-534,-271,0,598,27
2587,-579,-186,0,608,18
2588,-582,19,0,582,358
2589,-476,-299,0,562,33
2590,-558,157,0,579,344
2591,-530,-97,0,538,11
2592,-568,-47,0,569,5
2593,-564,-7,0,564,1
2594,-547,263,0,606,334
2595,546,-263,0,606,155
2596,517,124,0,531,193
2597,569,-129,0,583,168
2598,-482,-336,0,587,35
2599,-423,-397,0,580,44
2600,-558,57,0,560,354
2601,508,309,0,594,211
2602,-492,273,0,562,330
2603,558,-71,0,562,173
2604,-573,100,0,581,350
2605,-492,309,0,580,327
2606,-526,289,0,600,331
2607,564,-147,0,582,166
2608,568,-9,0,568,180
2609,-546,254,0,602,335
2610,526,-94,0,534,170
2611,-423,413,0,591,315
2612,-495,-292,0,574,31
2613,-553,184,0,582,341
2614,-569,12,0,569,358
2615,448,-373,0,582,141
2616,409,-438,0,599,134
2617,-158,537,0,559,286
2618,538,260,0,597,205
2619,570,-168,0,594,164
2620,409,-375,0,554,138
2621,-535,272,0,600,333
2622,371,448,0,581,230
2623,490,314,0,581,212
2624,-410,449,0,608,312
2625,484,-320,0,580,147
2626,509,-315,0,598,149
2627,-525,248,0,580,334
2628,532,-274,0,598,153
2629,-197,526,0,561,290
2630,395,-445,0,595,132
2631,524,-202,0,561,159
2632,207,-522,0,561,112
2633,539,-166,0,563,163
2634,-360,-447,0,573,52
2635,444,-374,0,580,140
2636,-380,457,0,594,309
2637,-553,278,0,618,333
2638,-548,-231,0,594,23
2639,-299,523,0,602,299
2640,335,-491,0,594,125
2641,-424,395,0,579,317
2642,542,-256,0,599,155
2643,351,-480,0,594,127
2644,-375,412,0,557,312
2645,440,379,0,580,220
2646,-490,363,0,609,323
2647,418,-369,0,557,139
2648,55,-571,0,573,96
2649,-472,357,0,591,322
2650,486,-282,0,561,150
2651,-333,479,0,583,304
2652,-431,387,0,579,318
2653,276,-481,0,554,120
2654,116,-556,0,567,102
2655,525,-283,0,596,152
2656,-453,-374,0,587,40
2657,-444,338,0,558,322
2658,200,-605,0,637,109
2659,-481,288,0,560,329
2660,336,-475,0,581,126
2661,516,-299,0,596,150
2662,447,-389,0,592,139
2663,383,-436,0,580,132
2664,230,-551,0,597,113
2665,-348,370,0,507,313
2666,-217,519,0,562,292
2667,-397,422,0,579,313
2668,406,-406,0,574,135
2669,357,-473,0,592,128
2670,208,-557,0,594,111
2671,318,-499,0,591,123
2672,-383,435,0,579,311
2673,467,-319,0,565,146
2674,494,-328,0,592,147
2675,-392,403,0,562,314
2676,161,-577,0,599,106
2677,43,546,0,547,265
2678,353,-460,0,579,128
2679,-444,-374,0,580,41
2680,-369,457,0,587,308
2681,262,-499,0,563,118
2682,345,-444,0,562,128
2683,278,-511,0,581,119
2684,502,304,0,586,211
2685,463,351,0,581,217
2686,383,-417,0,566,133
2687,-508,319,0,599,327
2688,-311,467,0,561,303
2689,-369,457,0,587,308
2690,406,-428,0,589,134
2691,-35,575,0,576,273
2692,586,75,0,590,187
2693,573,210,0,610,200
2694,-200,548,0,583,290
2695,301,-508,0,590,121
2696,-369,460,0,589,308
2697,-560,122,0,573,347
2698,-142,575,0,592,283
2699,300,450,0,540,236
2700,356,-511,0,622,125
2701,567,230,0,611,202
2702,-266,500,0,566,298
2703,-208,540,0,578,291
2704,-215,-483,0,528,67
2705,81,-590,0,595,98
2706,-143,565,0,582,284
2707,364,-458,0,585,129
2708,-266,501,0,567,297
2709,-120,579,0,591,281
2710,-450,379,0,588,319
2711,-302,505,0,588,300
2712,-388,423,0,573,312
2713,459,356,0,580,217
2714,23,-596,0,596,93
2715,238,-542,0,591,114
2716,-256,508,0,568,296
2717,256,-531,0,589,116
2718,409,-405,0,575,136
2719,-43,545,0,546,274
2720,445,-388,0,590,139
2721,107,-572,0,581,101
2722,432,-402,0,590,138
2723,555,-224,0,598,159
2724,-538,253,0,594,334
2725,-323,500,0,595,302
2726,239,-518,0,570,115
2727,417,-417,0,589,135
2728,374,-436,0,574,131
2729,-151,570,0,589,284
2730,-357,444,0,569,308
2731,557,-221,0,599,159
2732,299,500,0,582,239
2733,-373,-441,0,577,50
2734,-387,430,0,578,311
2735,-82,584,0,589,277
2736,-308,-494,0,582,59
2737,73,520,0,525,262
2738,-368,464,0,592,308
2739,479,315,0,573,213
2740,17,-581,0,581,92
2741,99,642,0,649,261
2742,-136,-590,0,605,78
2743,114,565,0,576,258
2744,-419,-431,0,601,46
2745,-235,532,0,581,293
2746,163,-557,0,580,107
2747,231,526,0,574,246
2748,-112,565,0,575,281
2749,346,456,0,572,232
2750,-12,-590,0,590,89
2751,47,-575,0,576,95
2752,35,-583,0,584,94
2753,-447,-413,0,608,43
2754,481,329,0,582,214
2755,-22,588,0,588,272
2756,-412,418,0,586,314
2757,341,506,0,610,236
2758,146,590,0,607,256
2759,19,-591,0,591,92
2760,-237,607,0,651,291
2761,323,510,0,603,237
2762,116,597,0,608,259
2763,486,-336,0,590,146
2764,578,-174,0,603,164
2765,574,-185,0,603,163
2766,-310,-526,0,610,60
2767,-571,191,0,602,341
2768,571,-195,0,603,162
2769,471,357,0,591,217
2770,-545,236,0,593,336
2771,272,564,0,626,244
2772,375,442,0,579,229
2773,88,583,0,589,261
2774,462,353,0,581,217
2775,-579,-42,0,580,5
2776,196,563,0,596,250
2777,-86,-583,0,589,82
2778,-232,-553,0,599,68
2779,-189,-549,0,580,72
2780,-248,-524,0,579,65
2781,288,529,0,602,241
2782,-568,192,0,599,341
2783,-559,212,0,597,339
2784,59,604,0,606,264
2785,372,474,0,602,231
2786,90,611,0,617,261
2787,458,-371,0,589,141
2788,-25,-580,0,580,88
2789,-164,-580,0,602,75
2790,546,-241,0,596,157
2791,-331,-496,0,596,57
2792,-46,-579,0,580,86
2793,-333,-475,0,580,55
2794,-164,-580,0,602,75
2795,483,323,0,581,213
2796,185,558,0,587,251
2797,-154,-569,0,589,75
2798,-429,439,0,613,314
2799,-465,-349,0,581,37
2800,358,484,0,602,233
2801,-287,-520,0,593,62
2802,-510,-342,0,614,34
2803,-296,-540,0,615,62
2804,-198,-569,0,602,71
2805,26,612,0,612,267
2806,267,542,0,604,243
2807,568,-220,0,609,159
2808,449,402,0,602,221
2809,371,475,0,602,232
2810,-556,-229,0,601,23
2811,96,574,0,581,260
2812,-282,-468,0,546,59
2813,-380,-470,0,604,52
2814,-297,-497,0,578,60
2815,-474,-330,0,577,35
2816,58,605,0,607,264
2817,507,327,0,603,212
2818,-451,-397,0,600,42
2819,182,551,0,580,251
2820,-526,-298,0,604,30
2821,-364,-453,0,581,52
2822,407,446,0,603,227
2823,414,439,0,603,226
2824,591,-132,0,605,168
2825,-315,-487,0,579,58
2826,340,502,0,606,235
2827,384,440,0,584,228
2828,-474,-404,0,622,41
2829,-437,-402,0,593,43
2830,298,521,0,600,240
2831,-433,-386,0,580,42
2832,393,447,0,595,228
2833,406,440,0,598,227
2834,580,-154,0,600,166
2835,562,241,0,611,203
2836,157,565,0,586,254
2837,-286,-515,0,589,61
2838,135,596,0,611,257
2839,-275,-521,0,589,63
2840,-432,-429,0,608,45
2841,528,292,0,603,208
2842,159,563,0,585,254
2843,-439,-406,0,597,43
2844,558,227,0,602,202
2845,459,389,0,601,220
2846,-352,543,0,647,302
2847,350,476,0,590,233
2848,-538,251,0,593,334
2849,-46,-605,0,606,86
2850,-409,-427,0,591,47
2851,-121,-591,0,603,79
2852,-382,-471,0,606,51
2853,340,473,0,582,234
2854,-537,99,0,546,349
2855,-557,214,0,596,338
2856,-328,-482,0,583,56
2857,574,185,0,603,197
2858,566,-231,0,611,158
2859,574,186,0,603,197
2860,-120,-591,0,603,79
2861,-490,329,0,590,326
2862,623,142,0,638,192
2863,-531,-291,0,605,29
2864,377,453,0,589,230
2865,-552,-267,0,613,26
2866,563,-201,0,597,161
2867,-560,-134,0,575,14
2868,385,448,0,590,229
2869,-468,-396,0,613,41
2870,-594,-117,0,605,12
2871,280,539,0,607,242
2872,445,389,0,591,221
2873,-144,-586,0,603,77
2874,534,288,0,606,208
2875,-547,-258,0,604,26
2876,-498,316,0,589,327
2877,-363,-486,0,606,54
2878,-347,-497,0,606,56
2879,593,-129,0,606,168
2880,586,146,0,603,193
2881,-450,-411,0,609,43
2882,-597,-310,0,672,28
2883,551,257,0,607,205
2884,414,455,0,615,227
2885,-532,-296,0,608,30
2886,499,320,0,592,212
2887,434,399,0,589,222
2888,588,137,0,603,193
2889,545,73,0,549,187
2890,-541,248,0,595,335
2891,482,341,0,590,215
2892,-591,-125,0,604,12
2893,-590,-135,0,605,13
2894,568,219,0,608,201
2895,509,301,0,591,210
2896,-508,-303,0,591,31
2897,-576,-24,0,576,3
2898,516,-290,0,591,151
2899,-565,-227,0,608,22
2900,-609,28,0,609,357
2901,-605,25,0,605,357
2902,-590,-8,0,590,1
2903,559,202,0,594,199
2904,603,-56,0,605,175
2905,-578,170,0,602,343
2906,618,72,0,622,186
2907,-571,-214,0,609,21
2908,598,68,0,601,186
2909,580,-154,0,600,166
2910,-578,-144,0,595,14
2911,572,164,0,595,195
2912,-396,-463,0,609,50
2913,597,-134,0,611,168
2914,-359,-491,0,608,54
2915,299,527,0,605,240
2916,-269,-542,0,605,64
2917,-382,508,0,635,306
2918,271,542,0,605,243
2919,602,-23,0,602,178
2920,-495,309,0,583,328
2921,515,-240,0,568,156
2922,588,92,0,595,188
2923,542,-288,0,613,153
2924,-573,-154,0,593,16
2925,-351,-492,0,604,55
2926,547,-281,0,614,153
2927,-583,195,0,614,341
2928,-432,434,0,612,314
2929,-605,-75,0,609,8
2930,591,-86,0,597,172
2931,-31,-609,0,609,88
2932,-636,80,0,641,352
2933,532,-310,0,615,150
2934,597,-149,0,615,166
2935,-602,40,0,603,356
2936,591,-135,0,606,168
2937,607,24,0,607,182
2938,199,569,0,602,250
2939,604,-22,0,604,178
2940,608,-86,0,614,172
2941,254,549,0,604,245
2942,-604,36,0,605,356
2943,-493,369,0,615,323
2944,-515,338,0,616,326
2945,-601,131,0,615,347
2946,-70,-602,0,606,84
2947,582,-254,0,635,157
2948,477,-387,0,614,141
2949,552,227,0,596,202
2950,-478,-468,0,668,45
2951,-609,12,0,609,358
2952,-429,400,0,586,317
2953,608,-27,0,608,178
2954,489,-404,0,634,141
2955,-451,418,0,614,317
2956,592,-27,0,592,178
2957,-585,95,0,592,350
2958,-179,-576,0,603,73
2959,447,-421,0,614,137
2960,559,-233,0,605,158
2961,16,612,0,612,268
2962,559,-238,0,607,157
2963,598,44,0,599,184
2964,600,-91,0,606,172
2965,-604,-5,0,604,1
2966,205,567,0,602,250
2967,-473,402,0,620,319
2968,238,555,0,603,246
2969,510,-295,0,589,150
2970,384,-482,0,616,129
2971,546,-258,0,603,155
2972,572,-193,0,603,162
2973,580,107,0,589,190
2974,-585,-58,0,587,6
2975,-589,38,0,590,356
2976,-569,200,0,603,340
2977,-591,139,0,607,346
2978,-574,-126,0,587,13
2979,543,-310,0,625,151
2980,-587,-36,0,588,4
2981,566,-219,0,606,159
2982,-257,-547,0,604,65
2983,588,-151,0,607,166
2984,557,-228,0,601,158
2985,-572,146,0,590,345
2986,-577,123,0,589,347
2987,-597,167,0,619,344
2988,-513,359,0,626,325
2989,-532,348,0,635,326
2990,-582,227,0,624,338
2991,-139,-587,0,603,77
2992,-574,198,0,607,340
2993,-572,143,0,589,345
2994,-506,373,0,628,323
2995,296,-537,0,613,119
2996,493,-325,0,590,147
2997,696,15,0,696,181
2998,-254,657,0,704,291
2999,-533,282,0,603,332
3000,-1024,1146,0,1536,311
3001,1024,-1147,0,1537,132
