i,x,y,z,r,theta
2073,-394,-216,0,449,29
2074,-414,-88,0,423,13
2075,-169,423,0,455,291
2076,-131,449,0,467,286
2077,-69,432,0,437,279
2078,-293,364,0,467,308
2079,405,-162,0,436,159
2080,233,-404,0,466,120
2081,-99,464,0,474,282
2082,394,-174,0,430,157
2083,-419,-70,0,424,10
2084,149,432,0,456,250
2085,-40,455,0,456,275
2086,-393,217,0,448,331
2087,-422,13,0,422,358
2088,-331,312,0,454,316
2089,-421,36,0,422,355
2090,-394,197,0,440,333
2091,-413,-183,0,451,24
2092,387,-209,0,439,152
2093,-389,165,0,422,337
2094,77,-431,0,437,101
2095,-383,212,0,437,331
2096,195,421,0,463,245
2097,54,467,0,470,263
2098,-349,293,0,455,319
2099,423,5,0,423,180
2100,-409,214,0,461,332
2101,46,461,0,463,264
2102,153,450,0,475,251
2103,-413,86,0,421,348
2104,-138,-467,0,486,74
2105,-217,406,0,460,298
2106,-195,-424,0,466,66
2107,197,-404,0,449,116
2108,-230,-410,0,470,61
2109,-135,-459,0,478,74
2110,216,-407,0,460,118
2111,354,261,0,439,216
2112,122,444,0,460,254
2113,-406,5,0,406,359
2114,-46,-470,0,472,85
2115,-240,377,0,446,302
2116,278,367,0,460,232
2117,-2,444,0,444,270
2118,-189,-421,0,461,66
2119,-405,224,0,462,331
2120,-77,-450,0,456,81
2121,206,-409,0,457,117
2122,279,366,0,460,232
2123,140,-415,0,437,109
2124,-181,414,0,451,293
2125,106,-438,0,450,104
2126,321,-299,0,438,138
2127,243,-363,0,436,124
2128,418,189,0,458,204
2129,-328,288,0,436,318
2130,-181,-439,0,474,68
2131,-409,207,0,458,333
2132,257,-335,0,422,128
2133,315,-312,0,443,136
2134,-94,439,0,448,282
2135,321,330,0,460,225
2136,125,439,0,456,254
2137,-276,343,0,440,308
2138,-374,260,0,455,325
2139,-264,-378,0,461,56
2140,320,333,0,461,226
2141,-296,326,0,440,312
2142,407,-211,0,458,153
2143,268,375,0,460,234
2144,-253,-386,0,461,57
2145,206,-387,0,438,119
2146,274,372,0,462,233
2147,131,-420,0,439,108
2148,123,-422,0,439,107
2149,87,-459,0,467,101
2150,314,339,0,462,227
2151,-53,-458,0,461,84
2152,-73,-455,0,460,81
2153,-283,337,0,440,310
2154,395,201,0,443,206
2155,-377,-265,0,460,36
2156,-12,-436,0,436,89
2157,205,414,0,461,243
2158,-134,431,0,451,287
2159,-300,-353,0,463,50
2160,-176,405,0,441,293
2161,-214,389,0,443,298
2162,24,-450,0,450,94
2163,5,462,0,462,269
2164,461,96,0,470,191
2165,414,200,0,459,205
2166,373,-273,0,462,144
2167,-87,-461,0,469,80
2168,-229,380,0,443,301
2169,439,77,0,445,189
2170,170,428,0,460,248
2171,97,450,0,460,257
2172,53,446,0,449,263
2173,60,447,0,451,262
2174,-225,-397,0,456,61
2175,-9,-459,0,459,89
2176,453,116,0,467,194
2177,-34,450,0,451,274
2178,-408,-212,0,459,28
2179,461,-52,0,463,174
2180,253,343,0,426,233
2181,459,-80,0,465,171
2182,24,450,0,450,266
2183,-262,-375,0,457,56
2184,-251,-381,0,456,57
2185,221,393,0,450,240
2186,-41,-459,0,460,85
2187,110,436,0,449,255
2188,-462,67,0,466,351
2189,-408,-221,0,464,29
2190,226,392,0,452,240
2191,-452,118,0,467,345
2192,77,446,0,452,260
2193,131,405,0,425,252
2194,444,119,0,459,195
2195,264,326,0,419,230
2196,261,374,0,456,235
2197,429,168,0,460,201
2198,-164,-418,0,449,69
2199,80,439,0,446,259
2200,-34,466,0,467,274
2201,-462,204,0,505,336
2202,413,212,0,464,207
2203,103,439,0,450,256
2204,443,131,0,461,196
2205,103,439,0,450,256
2206,-353,-298,0,461,41
2207,-233,-384,0,449,59
2208,-295,-349,0,456,50
2209,88,452,0,460,258
2210,-465,42,0,466,354
2211,-470,30,0,470,356
2212,-315,-330,0,456,47
2213,266,371,0,456,234
2214,-265,-364,0,450,54
2215,381,252,0,456,213
2216,113,446,0,460,255
2217,7,-468,0,468,91
2218,-432,196,0,474,335
2219,-466,74,0,471,350
2220,-467,-50,0,469,7
2221,-337,-307,0,455,43
2222,478,50,0,480,185
2223,-458,-54,0,461,7
2224,429,-185,0,467,157
2225,-313,344,0,465,312
2226,-459,114,0,472,346
2227,-444,128,0,462,343
2228,194,419,0,461,245
2229,-152,-428,0,454,71
2230,457,-201,0,499,157
2231,453,-44,0,455,175
2232,-488,40,0,489,355
2233,424,-247,0,490,150
2234,195,409,0,453,244
2235,-473,2,0,473,359
2236,-420,204,0,466,334
2237,212,372,0,428,240
2238,378,259,0,458,214
2239,442,160,0,470,199
2240,-379,-262,0,460,35
2241,455,111,0,468,193
2242,419,186,0,458,203
2243,443,146,0,466,198
2244,464,-166,0,492,161
2245,400,221,0,456,208
2246,399,-262,0,477,147
2247,443,134,0,462,196
2248,-110,-474,0,486,77
2249,450,-106,0,462,167
2250,384,240,0,452,212
2251,391,199,0,438,206
2252,-468,-54,0,471,7
2253,495,6,0,495,180
2254,462,-43,0,463,175
2255,279,-418,0,502,124
2256,470,55,0,473,186
2257,34,459,0,460,265
2258,240,-446,0,506,119
2259,388,-272,0,473,145
2260,404,208,0,454,207
2261,473,20,0,473,182
2262,-460,-32,0,461,4
2263,376,-300,0,481,142
2264,406,202,0,453,206
2265,-127,474,0,490,284
2266,434,133,0,453,197
2267,466,76,0,472,189
2268,-451,83,0,458,349
2269,-305,353,0,466,310
2270,-298,363,0,469,309
2271,304,-359,0,470,131
2272,133,-507,0,524,105
2273,42,-487,0,488,95
2274,256,-447,0,515,120
2275,4,-486,0,486,91
2276,462,0,0,462,180
2277,4,-486,0,486,91
2278,-36,-460,0,461,86
2279,45,458,0,460,264
2280,311,-359,0,474,131
2281,412,222,0,468,208
2282,-15,-490,0,490,89
2283,454,-95,0,463,169
2284,-446,13,0,446,358
2285,432,-150,0,457,161
2286,-15,484,0,484,271
2287,-479,-75,0,484,9
2288,53,-493,0,495,97
2289,-57,491,0,494,276
2290,-147,438,0,462,288
2291,-477,-76,0,483,10
2292,-82,-482,0,488,81
2293,439,-145,0,462,162
2294,-28,-460,0,460,87
2295,154,-467,0,491,109
2296,128,-443,0,461,107
2297,451,-67,0,455,172
2298,-45,-490,0,492,85
2299,-421,254,0,491,328
2300,-8,497,0,497,270
2301,-88,489,0,496,280
2302,-450,-63,0,454,8
2303,410,-212,0,461,153
2304,-420,190,0,460,335
2305,-427,158,0,455,339
2306,-12,-497,0,497,89
2307,470,61,0,473,187
2308,-213,419,0,470,296
2309,-256,436,0,505,300
2310,368,-274,0,458,144
2311,171,-433,0,465,112
2312,153,-448,0,473,109
2313,124,480,0,495,255
2314,282,-398,0,487,126
2315,375,-268,0,460,145
2316,-139,-470,0,490,74
2317,110,484,0,496,257
2318,69,474,0,478,261
2319,159,-439,0,466,110
2320,199,480,0,519,247
2321,-140,447,0,468,287
2322,141,476,0,496,253
2323,-449,69,0,454,351
2324,-48,-459,0,461,85
2325,138,-474,0,493,107
2326,-336,319,0,463,316
2327,34,497,0,498,266
2328,101,-454,0,465,103
2329,-454,150,0,478,341
2330,52,-458,0,460,97
2331,-166,-468,0,496,71
2332,-74,-492,0,497,82
2333,303,-379,0,485,129
2334,-185,-460,0,495,69
2335,-158,448,0,475,289
2336,163,-448,0,476,110
2337,-350,290,0,454,320
2338,-455,-111,0,468,14
2339,192,-438,0,478,114
2340,-91,-490,0,498,80
2341,128,-444,0,462,107
2342,159,-476,0,501,109
2343,-90,461,0,469,281
2344,-349,301,0,460,319
2345,-223,-443,0,495,64
2346,-280,365,0,460,307
2347,-275,400,0,485,304
2348,128,-443,0,461,107
2349,135,529,0,545,255
2350,375,-347,0,510,138
2351,-460,-259,0,527,30
2352,3,462,0,462,269
2353,211,-412,0,462,118
2354,60,-457,0,460,98
2355,-212,-478,0,522,67
2356,115,476,0,489,256
2357,342,-319,0,467,137
2358,-135,440,0,460,287
2359,136,-440,0,460,108
2360,-62,-477,0,481,83
2361,153,486,0,509,252
2362,-469,-239,0,526,28
2363,-292,381,0,480,307
2364,436,-233,0,494,152
2365,0,-470,0,470,90
2366,-60,472,0,475,277
2367,-450,-291,0,535,33
2368,-294,-382,0,482,53
2369,203,-454,0,497,115
2370,251,-387,0,461,123
2371,-239,430,0,491,299
2372,-326,-369,0,492,49
2373,-301,383,0,487,308
2374,391,262,0,470,213
2375,-5,-471,0,471,90
2376,357,366,0,511,225
2377,-314,-332,0,456,47
2378,-468,-267,0,538,30
2379,463,114,0,476,193
2380,-322,-427,0,534,53
2381,-220,406,0,461,298
2382,-3,475,0,475,270
2383,357,340,0,493,223
2384,455,125,0,471,195
2385,-469,-79,0,475,10
2386,506,188,0,539,200
2387,-96,451,0,461,282
2388,-441,260,0,511,329
2389,-442,285,0,525,327
2390,-168,430,0,461,291
2391,-349,-338,0,485,45
2392,-12,-475,0,475,89
2393,-103,449,0,460,282
2394,122,-518,0,532,104
2395,-271,-422,0,501,58
2396,-64,-491,0,495,83
2397,162,-432,0,461,111
2398,-263,419,0,494,302
2399,-513,-162,0,537,18
2400,-383,-313,0,494,40
2401,20,-463,0,463,93
2402,77,468,0,474,260
2403,-519,-141,0,537,16
2404,191,475,0,511,248
2405,388,350,0,522,222
2406,-152,474,0,497,287
2407,398,362,0,538,222
2408,263,-422,0,497,122
2409,-310,372,0,484,309
2410,534,-29,0,534,177
2411,-248,430,0,496,299
2412,-534,-74,0,539,8
2413,-506,-47,0,508,6
2414,538,14,0,538,181
2415,-79,-471,0,477,81
2416,-215,448,0,496,295
2417,-395,-299,0,495,38
2418,84,491,0,498,260
2419,-400,-292,0,495,37
2420,452,291,0,537,212
2421,519,-67,0,523,173
2422,-249,-397,0,468,58
2423,-296,-414,0,508,55
2424,306,351,0,465,228
2425,289,367,0,467,231
2426,538,-19,0,538,178
2427,417,271,0,497,213
2428,-384,-266,0,467,35
2429,402,240,0,468,210
2430,529,81,0,535,188
2431,-198,-455,0,496,67
2432,-492,-232,0,543,26
2433,-289,-366,0,466,52
2434,423,237,0,484,209
2435,524,-107,0,534,169
2436,170,527,0,553,252
2437,279,373,0,465,233
2438,452,281,0,532,211
2439,-225,-411,0,468,62
2440,-270,414,0,494,303
2441,-381,-271,0,467,36
2442,-326,357,0,483,312
2443,-440,-286,0,524,34
2444,-209,451,0,497,294
2445,280,-415,0,500,125
2446,444,158,0,471,199
2447,365,389,0,533,226
2448,-533,-40,0,534,5
2449,517,168,0,543,198
2450,439,311,0,537,215
2451,507,-177,0,537,161
2452,486,-319,0,581,147
2453,392,369,0,538,223
2454,513,-163,0,538,163
2455,406,370,0,549,222
2456,422,335,0,538,218
2457,465,268,0,536,209
2458,387,263,0,467,214
2459,530,-100,0,539,170
2460,-169,467,0,496,289
2461,-475,26,0,475,356
2462,-394,-368,0,539,44
2463,473,73,0,478,188
2464,-403,401,0,568,315
2465,363,397,0,537,227
2466,-519,43,0,520,355
2467,-303,380,0,486,308
2468,497,175,0,526,199
2469,502,-197,0,539,159
2470,349,-336,0,484,137
2471,-523,53,0,525,354
2472,-520,132,0,536,345
2473,-485,-97,0,494,12
2474,-413,408,0,580,315
2475,251,-424,0,492,121
2476,362,-454,0,580,129
2477,526,-262,0,587,154
2478,-486,-84,0,493,10
2479,-441,-173,0,473,22
2480,207,-452,0,497,115
2481,-454,-190,0,492,23
2482,465,-351,0,582,143
2483,521,-124,0,535,167
2484,380,284,0,474,216
2485,-514,-51,0,516,6
2486,-478,220,0,526,335
2487,493,53,0,495,186
2488,490,86,0,497,189
2489,447,-241,0,507,152
2490,480,-236,0,534,154
2491,-341,348,0,487,314
2492,-337,474,0,581,305
2493,491,192,0,527,201
2494,-490,303,0,576,328
2495,-431,-202,0,475,26
2496,-503,288,0,579,330
2497,-374,-292,0,474,38
2498,393,322,0,508,219
2499,-492,-9,0,492,2
2500,-490,316,0,583,327
2501,-445,366,0,576,320
2502,375,-306,0,484,141
2503,-420,322,0,529,322
2504,-398,269,0,480,325
2505,-431,317,0,535,323
2506,321,420,0,528,232
2507,-350,469,0,585,306
2508,-450,295,0,538,326
2509,-299,393,0,493,307
2510,444,-383,0,586,140
2511,-490,82,0,496,350
2512,-366,-395,0,538,48
2513,-383,278,0,473,324
2514,-241,533,0,584,294
2515,510,-282,0,582,152
2516,513,-121,0,527,167
2517,361,-324,0,485,139
2518,193,-546,0,579,110
2519,477,-112,0,489,167
2520,451,-296,0,539,147
2521,400,-432,0,588,133
2522,341,-357,0,493,134
2523,-511,117,0,524,347
2524,-452,279,0,531,328
2525,506,-292,0,584,151
2526,497,-281,0,570,151
2527,253,-519,0,577,116
2528,-172,557,0,582,287
2529,366,-462,0,589,129
2530,-531,59,0,534,353
2531,181,-464,0,498,112
2532,-366,462,0,589,308
2533,499,-11,0,499,179
2534,-358,385,0,525,312
2535,-499,21,0,499,357
2536,444,300,0,535,214
2537,-501,-29,0,501,4
2538,493,-69,0,497,173
2539,164,-561,0,584,107
2540,379,-439,0,579,131
2541,-131,-538,0,553,77
2542,-273,522,0,589,297
2543,489,-94,0,497,170
2544,-255,532,0,589,295
2545,-336,-420,0,537,52
2546,406,-433,0,593,134
2547,391,-368,0,536,137
2548,345,-416,0,540,130
2549,-349,409,0,537,310
2550,481,-307,0,570,148
2551,473,233,0,527,206
2552,-460,333,0,567,324
2553,-350,477,0,591,306
2554,-72,579,0,583,277
2555,-439,409,0,600,317
2556,-290,445,0,531,303
2557,-230,474,0,526,295
2558,455,-396,0,603,139
2559,-331,360,0,489,312
2560,284,440,0,523,237
2561,236,450,0,508,242
2562,347,-482,0,593,126
2563,-419,252,0,488,328
2564,-131,-499,0,515,76
2565,294,-453,0,540,123
2566,198,-559,0,593,110
2567,-140,575,0,591,283
2568,132,-534,0,550,104
2569,-470,162,0,497,340
2570,470,-323,0,570,146
2571,374,-328,0,497,139
2572,265,-479,0,547,119
2573,-429,251,0,497,329
2574,-175,548,0,575,287
2575,232,-557,0,603,113
2576,381,-320,0,497,140
2577,-65,-575,0,578,84
2578,226,-444,0,498,117
2579,-157,572,0,593,285
2580,-86,580,0,586,278
2581,-28,-550,0,550,88
2582,-49,-582,0,584,86
2583,-427,246,0,492,330
2584,-427,247,0,493,329
2585,527,-120,0,540,168
2586,401,-397,0,564,136
2587,250,-574,0,626,114
2588,111,-582,0,592,101
2589,455,-396,0,603,139
2590,-17,-591,0,591,89
2591,395,-304,0,498,143
2592,267,-465,0,536,120
2593,238,-484,0,539,117
2594,-202,-591,0,624,72
2595,203,592,0,625,251
2596,-432,243,0,495,330
2597,-1,591,0,591,270
2598,433,-394,0,585,138
2599,497,-310,0,585,149
2600,185,-507,0,539,111
2601,-408,407,0,576,315
2602,0,-578,0,578,90
2603,-173,509,0,537,288
2604,26,-595,0,595,93
2605,-21,-545,0,545,88
2606,-225,-585,0,626,69
2607,17,591,0,591,268
2608,-224,486,0,535,294
2609,-189,-597,0,626,73
2610,-290,416,0,507,304
2611,-359,-516,0,628,56
2612,416,-434,0,601,134
2613,-59,-589,0,591,85
2614,215,-493,0,537,114
2615,233,522,0,571,245
2616,398,487,0,628,230
2617,-413,-356,0,545,41
2618,-362,451,0,578,308
2619,46,583,0,584,265
2620,114,509,0,521,257
2621,-206,-592,0,626,71
2622,-530,237,0,580,335
2623,-424,412,0,591,315
2624,-420,-469,0,629,49
2625,185,556,0,585,251
2626,255,575,0,629,246
2627,-119,-579,0,591,79
2628,210,594,0,630,250
2629,-351,-399,0,531,49
2630,408,483,0,632,229
2631,-48,536,0,538,275
2632,361,399,0,538,227
2633,-81,531,0,537,278
2634,520,-88,0,527,171
2635,243,535,0,587,245
2636,-419,-471,0,630,49
2637,-245,-576,0,625,67
2638,382,-393,0,548,135
2639,-498,-378,0,625,38
2640,464,428,0,631,222
2641,-272,-518,0,585,63
2642,189,600,0,629,252
2643,451,442,0,631,224
2644,-191,-503,0,538,70
2645,-482,337,0,588,325
2646,-339,-537,0,635,58
2647,128,518,0,533,256
2648,543,223,0,587,202
2649,-299,-558,0,633,62
2650,39,537,0,538,265
2651,-362,-449,0,576,52
2652,-269,-523,0,588,63
2653,230,469,0,522,243
2654,428,324,0,536,217
2655,218,592,0,630,249
2656,468,-344,0,580,144
2657,-101,-530,0,539,80
2658,578,227,0,620,201
2659,-47,-538,0,540,86
2660,366,451,0,580,230
2661,269,591,0,649,245
2662,343,537,0,637,237
2663,328,487,0,587,236
2664,543,321,0,630,210
2665,-30,-533,0,533,87
2666,-356,-404,0,538,49
2667,-312,-498,0,587,58
2668,183,513,0,544,250
2669,448,455,0,638,225
2670,554,305,0,632,208
2671,482,419,0,638,221
2672,-333,-487,0,589,56
2673,80,531,0,536,261
2674,269,576,0,635,244
2675,-183,-507,0,539,71
2676,578,249,0,629,203
2677,-450,-292,0,536,33
2678,359,464,0,586,232
2679,479,-346,0,590,145
2680,-361,-460,0,584,52
2681,319,433,0,537,233
2682,237,484,0,538,243
2683,416,405,0,580,224
2684,-404,431,0,590,313
2685,-457,375,0,591,320
2686,139,497,0,516,254
2687,-273,-577,0,638,65
2688,-273,-465,0,539,60
2689,-361,-460,0,584,52
2690,397,507,0,643,231
2691,-436,-288,0,522,34
2692,-298,460,0,548,302
2693,-343,432,0,551,308
2694,-467,-340,0,577,37
2695,502,406,0,645,218
2696,-437,-474,0,644,48
2697,162,-544,0,567,107
2698,-584,-244,0,632,23
2699,-547,-29,0,547,4
2700,488,384,0,620,218
2701,-290,552,0,623,297
2702,-319,-431,0,536,54
2703,-467,-350,0,583,37
2704,554,104,0,563,190
2705,608,173,0,632,195
2706,-498,-292,0,577,31
2707,373,458,0,590,230
2708,-319,-432,0,537,54
2709,-595,-223,0,635,21
2710,-332,-550,0,642,59
2711,-502,-412,0,649,40
2712,-189,-495,0,529,70
2713,-463,370,0,592,321
2714,621,113,0,631,190
2715,556,336,0,649,211
2716,-327,-424,0,535,53
2717,538,361,0,647,213
2718,145,504,0,524,253
2719,-492,-321,0,587,34
2720,350,542,0,645,237
2721,521,256,0,580,206
2722,367,531,0,645,235
2723,154,611,0,630,255
2724,-183,-604,0,631,74
2725,-506,-412,0,652,40
2726,343,410,0,534,230
2727,384,520,0,646,233
2728,206,488,0,529,247
2729,-596,-254,0,647,24
2730,-247,-479,0,538,63
2731,151,611,0,629,256
2732,-558,147,0,577,345
2733,535,-242,0,587,156
2734,-374,-521,0,641,55
2735,-617,-185,0,644,17
2736,556,-159,0,578,165
2737,-541,-200,0,576,21
2738,-456,-466,0,651,46
2739,-444,403,0,599,317
2740,555,173,0,581,197
2741,-581,-16,0,581,2
2742,624,-65,0,627,175
2743,-561,-131,0,576,14
2744,496,-270,0,564,152
2745,-477,-353,0,593,37
2746,508,299,0,589,210
2747,-604,11,0,604,358
2748,-396,-342,0,523,41
2749,-529,110,0,540,348
2750,640,81,0,645,187
2751,552,204,0,588,200
2752,554,181,0,582,198
2753,473,-295,0,557,149
2754,-436,400,0,591,317
2755,-635,-123,0,646,11
2756,-387,-521,0,649,54
2757,-566,344,0,662,328
2758,-651,119,0,661,349
2759,641,107,0,649,189
2760,-514,-289,0,589,30
2761,-586,303,0,659,332
2762,-658,88,0,663,352
2763,281,576,0,640,243
2764,105,618,0,626,260
2765,117,617,0,627,259
2766,594,-320,0,674,152
2767,-131,-618,0,631,79
2768,127,615,0,627,258
2769,-442,385,0,586,318
2770,-163,-610,0,631,76
2771,-574,85,0,580,351
2772,-530,254,0,587,334
2773,-645,2,0,645,359
2774,-458,374,0,591,320
2775,311,-439,0,537,126
2776,-621,127,0,633,348
2777,644,1,0,644,180
2778,607,-163,0,628,165
2779,582,-35,0,583,177
2780,576,-101,0,584,171
2781,-610,246,0,657,338
2782,-61,-576,0,579,84
2783,-140,-612,0,627,78
2784,-657,19,0,657,358
2785,-559,348,0,658,328
2786,-665,88,0,670,352
2787,328,557,0,646,239
2788,576,120,0,588,191
2789,649,-117,0,659,170
2790,173,607,0,631,254
2791,595,-262,0,650,157
2792,578,96,0,585,189
2793,551,-205,0,587,160
2794,649,-117,0,659,170
2795,-429,413,0,595,316
2796,-642,82,0,647,352
2797,641,-78,0,645,174
2798,-436,-471,0,641,48
2799,455,-379,0,592,141
2800,-582,294,0,652,333
2801,592,-221,0,631,160
2802,386,-542,0,665,126
2803,600,-313,0,676,153
2804,642,-147,0,658,168
2805,-664,4,0,664,359
2806,-623,230,0,664,339
2807,164,605,0,626,254
2808,-490,440,0,658,318
2809,-564,339,0,658,328
2810,378,-405,0,553,134
2811,-590,-38,0,591,4
2812,594,-52,0,596,175
2813,531,-331,0,625,149
2814,565,-165,0,588,164
2815,443,-403,0,598,138
2816,-665,27,0,665,357
2817,-406,519,0,658,308
2818,515,-377,0,638,144
2819,-641,75,0,645,353
2820,371,-547,0,660,125
2821,560,-281,0,626,154
2822,-540,375,0,657,325
2823,-534,384,0,657,324
2824,48,619,0,620,265
2825,558,-190,0,589,162
2826,-584,313,0,662,331
2827,-519,274,0,586,332
2828,495,-304,0,580,149
2829,487,-308,0,576,148
2830,-612,211,0,647,340
2831,485,-343,0,594,145
2832,-529,343,0,630,327
2833,-500,287,0,576,330
2834,81,624,0,629,262
2835,-286,598,0,662,295
2836,-645,47,0,646,355
2837,605,-226,0,645,160
2838,-659,110,0,668,350
2839,612,-218,0,649,161
2840,507,-441,0,671,139
2841,-388,531,0,657,306
2842,-591,35,0,592,356
2843,485,-394,0,624,141
2844,-309,582,0,658,297
2845,-464,421,0,626,317
2846,-474,-374,0,603,39
2847,-567,298,0,640,332
2848,-180,-606,0,632,74
2849,662,-6,0,662,180
2850,522,-366,0,637,145
2851,656,-70,0,659,174
2852,528,-361,0,639,146
2853,-546,229,0,592,337
2854,219,-505,0,550,114
2855,-140,-614,0,629,78
2856,592,-265,0,648,156
2857,-261,606,0,659,293
2858,184,604,0,631,253
2859,-261,605,0,658,293
2860,656,-69,0,659,174
2861,-272,-580,0,640,65
2862,-108,677,0,685,279
2863,395,-527,0,658,127
2864,-553,335,0,646,328
2865,326,-597,0,680,119
2866,129,617,0,630,258
2867,358,-473,0,593,128
2868,-545,347,0,646,327
2869,470,-494,0,681,134
2870,177,-638,0,662,106
2871,-617,234,0,659,339
2872,-488,414,0,639,319
2873,654,-91,0,660,173
2874,-393,530,0,659,306
2875,335,-529,0,626,123
2876,-255,-586,0,639,67
2877,582,-309,0,658,153
2878,596,-285,0,660,155
2879,67,623,0,626,263
2880,-240,613,0,658,291
2881,515,-419,0,663,141
2882,222,-650,0,686,109
2883,-367,547,0,658,303
2884,-532,437,0,688,320
2885,406,-522,0,661,128
2886,-419,477,0,634,311
2887,-503,406,0,646,321
2888,-231,616,0,657,290
2889,-284,541,0,611,297
2890,-179,-608,0,633,74
2891,-444,463,0,641,313
2892,217,-621,0,657,110
2893,217,-587,0,625,111
2894,-331,569,0,658,300
2895,-403,494,0,637,309
2896,404,-492,0,636,130
2897,257,-542,0,599,116
2898,225,595,0,636,249
2899,340,-564,0,658,122
2900,-3,-670,0,670,90
2901,21,-652,0,652,92
2902,116,-619,0,629,101
2903,-299,557,0,632,298
2904,-132,589,0,603,282
2905,-108,-622,0,631,81
2906,-185,545,0,575,288
2907,328,-573,0,660,120
2908,-152,608,0,626,284
2909,81,623,0,628,262
2910,238,-584,0,630,113
2911,-261,575,0,631,294
2912,565,-338,0,658,150
2913,87,677,0,682,262
2914,586,-304,0,660,153
2915,-614,240,0,659,338
2916,625,-208,0,658,162
2917,-457,-408,0,612,42
2918,-625,207,0,658,341
2919,-43,657,0,658,273
2920,-226,-592,0,633,70
2921,92,606,0,612,261
2922,-186,602,0,630,287
2923,269,629,0,684,246
2924,254,-580,0,633,114
2925,570,-213,0,608,160
2926,250,632,0,679,248
2927,-157,-664,0,682,77
2928,-437,-476,0,646,48
2929,177,-639,0,663,106
2930,4,631,0,631,269
2931,663,-1,0,663,180
2932,60,-608,0,610,96
2933,280,618,0,678,245
2934,97,672,0,678,261
2935,43,-657,0,658,94
2936,104,654,0,662,260
2937,-123,648,0,659,280
2938,-644,136,0,658,348
2939,-64,655,0,658,275
2940,38,683,0,684,266
2941,-630,191,0,658,343
2942,53,-657,0,659,95
2943,-344,-577,0,671,60
2944,-310,-602,0,677,63
2945,-75,-674,0,678,84
2946,661,-31,0,661,178
2947,306,642,0,711,244
2948,374,568,0,680,236
2949,-310,573,0,651,298
2950,407,-557,0,689,127
2951,92,-653,0,659,99
2952,-362,-539,0,649,57
2953,-70,656,0,659,276
2954,357,502,0,615,234
2955,-409,-542,0,679,53
2956,-65,631,0,634,275
2957,-8,-635,0,635,90
2958,648,-122,0,659,170
2959,417,538,0,680,232
2960,197,619,0,649,252
2961,-664,-6,0,664,1
2962,222,624,0,662,250
2963,-116,634,0,644,280
2964,1,659,0,659,269
2965,71,-630,0,633,97
2966,-640,135,0,654,348
2967,-370,-559,0,670,57
2968,-634,175,0,657,344
2969,177,568,0,594,252
2970,483,475,0,677,224
2971,228,619,0,659,249
2972,127,646,0,658,258
2973,-207,614,0,647,288
2974,164,-622,0,643,105
2975,55,-638,0,640,95
2976,-144,-644,0,659,78
2977,-57,-657,0,659,86
2978,234,-606,0,649,112
2979,256,615,0,666,247
2980,138,-631,0,645,103
2981,173,643,0,665,254
2982,629,-196,0,658,163
2983,65,655,0,658,264
2984,169,644,0,665,255
2985,-63,-637,0,640,85
2986,-35,-639,0,639,87
2987,-104,-664,0,672,82
2988,-314,-588,0,666,62
2989,-294,-538,0,613,62
2990,-165,-646,0,666,76
2991,654,-87,0,659,173
2992,-116,-647,0,657,80
2993,-58,-638,0,640,85
2994,-331,-584,0,671,61
2995,574,376,0,686,213
2996,273,585,0,645,244
2997,81,666,0,670,263
2998,-598,-201,0,630,19
2999,-233,-615,0,657,70
3000,-1430,579,0,1542,337
3001,1430,-580,0,1543,158
