i,x,y,z,r,theta
2071,384,147,0,411,200
2072,-473,20,0,473,357
2073,-182,-412,0,450,67
2074,-376,-166,0,411,24
2075,-460,121,0,475,345
2076,-468,53,0,470,353
2077,-235,361,0,430,303
2078,-451,-45,0,453,6
2079,429,18,0,429,182
2080,469,-57,0,472,174
2081,-428,186,0,466,336
2082,417,50,0,419,186
2083,-378,-154,0,408,23
2084,-386,289,0,482,323
2085,-400,243,0,468,328
2086,-425,-194,0,467,25
2087,-404,-71,0,410,10
2088,-467,-84,0,474,11
2089,-409,-44,0,411,7
2090,-430,18,0,430,357
2091,-222,-394,0,452,61
2092,430,-33,0,431,176
2093,-403,77,0,410,349
2094,254,-348,0,430,127
2095,-429,36,0,430,355
2096,-347,339,0,485,315
2097,-430,222,0,483,332
2098,-460,-111,0,473,14
2099,396,98,0,407,193
2100,-420,-204,0,466,26
2101,-343,315,0,465,317
2102,-377,312,0,489,320
2103,-408,-9,0,408,2
2104,398,-291,0,493,144
2105,-419,168,0,451,338
2106,407,-257,0,481,148
2107,403,-195,0,447,155
2108,360,-325,0,485,138
2109,400,-287,0,492,145
2110,411,-169,0,444,158
2111,107,437,0,449,256
2112,-410,263,0,487,327
2113,-407,-98,0,418,14
2114,406,-246,0,474,149
2115,-420,163,0,450,338
2116,-278,398,0,485,304
2117,-184,387,0,428,295
2118,363,-326,0,487,139
2119,-426,-196,0,468,25
2120,327,-340,0,471,134
2121,446,12,0,446,181
2122,-290,394,0,489,306
2123,291,-318,0,431,133
2124,-394,219,0,450,330
2125,352,-273,0,445,143
2126,408,-141,0,431,161
2127,366,-225,0,429,149
2128,197,401,0,446,243
2129,-411,86,0,419,348
2130,273,-354,0,447,128
2131,-418,-212,0,468,27
2132,371,-221,0,431,150
2133,404,-139,0,427,162
2134,-344,288,0,448,320
2135,-237,428,0,489,298
2136,-288,372,0,470,307
2137,-384,195,0,430,333
2138,-448,-154,0,473,19
2139,306,-385,0,491,129
2140,-247,427,0,493,300
2141,-398,146,0,423,339
2142,422,206,0,469,206
2143,-311,383,0,493,309
2144,322,-375,0,494,131
2145,339,-266,0,430,142
2146,-303,391,0,494,307
2147,284,-324,0,430,132
2148,278,-329,0,430,131
2149,453,31,0,454,183
2150,-254,426,0,495,300
2151,444,-200,0,486,156
2152,438,-216,0,488,154
2153,-388,160,0,419,337
2154,146,410,0,435,250
2155,152,-465,0,489,109
2156,189,-377,0,421,117
2157,-209,416,0,465,296
2158,-451,42,0,452,354
2159,263,-422,0,497,122
2160,-318,288,0,429,317
2161,-346,253,0,428,323
2162,294,-341,0,450,131
2163,-458,160,0,485,340
2164,-94,495,0,503,280
2165,107,437,0,449,256
2166,413,179,0,450,203
2167,390,-253,0,464,148
2168,-355,241,0,429,325
2169,216,382,0,438,240
2170,-393,296,0,492,323
2171,-432,233,0,490,331
2172,-231,384,0,448,301
2173,-256,352,0,435,306
2174,192,-431,0,471,115
2175,279,-354,0,450,129
2176,-78,459,0,465,279
2177,-295,341,0,450,310
2178,97,-482,0,491,102
2179,32,501,0,502,266
2180,6,428,0,428,269
2181,69,498,0,502,262
2182,-253,373,0,450,304
2183,149,-446,0,470,109
2184,163,-443,0,472,111
2185,-79,440,0,447,280
2186,258,-357,0,440,126
2187,-180,411,0,448,293
2188,-38,-502,0,503,86
2189,88,-490,0,497,101
2190,-65,442,0,446,278
2191,-85,-496,0,503,81
2192,-209,399,0,450,297
2193,-119,405,0,422,286
2194,18,487,0,487,267
2195,106,439,0,451,256
2196,-152,449,0,474,288
2197,-48,490,0,492,275
2198,125,-432,0,449,107
2199,-200,394,0,441,296
2200,-466,133,0,484,344
2201,-248,-445,0,509,61
2202,-284,399,0,489,305
2203,-184,412,0,451,294
2204,-1,492,0,492,270
2205,-184,412,0,451,294
2206,26,-465,0,465,94
2207,49,-447,0,449,97
2208,109,-462,0,474,104
2209,-437,224,0,491,332
2210,-80,-459,0,465,81
2211,22,-504,0,504,93
2212,82,-467,0,474,100
2213,-26,449,0,449,273
2214,11,-451,0,451,92
2215,140,428,0,450,251
2216,-184,407,0,446,294
2217,464,-149,0,487,163
2218,-213,-461,0,507,66
2219,-25,-504,0,504,88
2220,102,-494,0,504,102
2221,47,-472,0,474,96
2222,122,474,0,489,255
2223,-82,-486,0,492,81
2224,169,472,0,501,250
2225,-437,-141,0,459,18
2226,-68,-501,0,505,83
2227,-372,-280,0,465,37
2228,-115,427,0,442,285
2229,136,-430,0,450,108
2230,129,491,0,507,255
2231,248,358,0,435,235
2232,-91,-469,0,477,80
2233,169,474,0,503,250
2234,-89,442,0,450,281
2235,50,-503,0,505,96
2236,-413,-215,0,465,28
2237,-25,450,0,450,273
2238,17,470,0,470,267
2239,-1,487,0,487,270
2240,-25,-472,0,472,87
2241,-168,474,0,502,289
2242,102,456,0,467,257
2243,145,446,0,468,251
2244,236,421,0,482,240
2245,61,468,0,471,262
2246,117,511,0,524,257
2247,160,436,0,464,249
2248,407,-271,0,488,147
2249,358,297,0,465,219
2250,48,473,0,475,264
2251,96,433,0,443,257
2252,109,-493,0,504,103
2253,-85,498,0,505,279
2254,313,343,0,464,227
2255,224,457,0,508,243
2256,-119,490,0,504,283
2257,-456,176,0,488,338
2258,262,441,0,512,239
2259,243,444,0,506,241
2260,77,470,0,476,260
2261,-84,498,0,505,279
2262,-252,-392,0,466,58
2263,330,392,0,512,229
2264,80,469,0,475,260
2265,-382,-354,0,520,43
2266,161,418,0,447,248
2267,-135,485,0,503,285
2268,-342,-318,0,466,43
2269,-372,-339,0,503,43
2270,-356,-357,0,504,46
2271,349,363,0,503,226
2272,383,289,0,479,217
2273,442,276,0,521,211
2274,409,300,0,507,216
2275,467,234,0,522,206
2276,280,376,0,468,233
2277,467,234,0,522,206
2278,458,-177,0,491,159
2279,-455,182,0,490,338
2280,343,373,0,506,227
2281,-241,441,0,502,298
2282,469,225,0,520,205
2283,231,441,0,497,242
2284,-298,-358,0,465,51
2285,390,267,0,472,214
2286,-464,-238,0,521,28
2287,162,-477,0,503,109
2288,423,299,0,518,215
2289,-423,-301,0,519,36
2290,-460,38,0,461,355
2291,159,-477,0,502,109
2292,497,156,0,520,197
2293,282,409,0,496,235
2294,460,-171,0,490,160
2295,354,378,0,517,226
2296,461,-56,0,464,174
2297,333,334,0,471,225
2298,479,202,0,519,202
2299,-160,-455,0,482,71
2300,-446,-261,0,516,31
2301,-399,-329,0,517,40
2302,-226,-420,0,476,62
2303,427,206,0,474,205
2304,-320,-372,0,490,50
2305,-397,-260,0,474,34
2306,458,241,0,517,207
2307,-120,491,0,505,283
2308,-422,-274,0,503,33
2309,-246,-457,0,519,62
2310,403,188,0,444,205
2311,454,216,0,502,205
2312,484,-19,0,484,178
2313,-502,-129,0,518,15
2314,243,461,0,521,242
2315,392,290,0,487,216
2316,511,99,0,520,190
2317,-498,-144,0,518,17
2318,-435,236,0,494,331
2319,465,192,0,503,202
2320,-498,-72,0,503,9
2321,-465,-193,0,503,23
2322,-506,-113,0,518,13
2323,-340,-333,0,475,45
2324,457,-186,0,493,158
2325,377,361,0,521,223
2326,-432,-221,0,485,28
2327,-467,-221,0,516,26
2328,482,-60,0,485,173
2329,-361,-286,0,460,39
2330,478,-94,0,487,169
2331,511,86,0,518,189
2332,486,180,0,518,200
2333,226,470,0,521,244
2334,515,63,0,518,186
2335,-456,-220,0,506,26
2336,452,229,0,506,206
2337,-450,-180,0,484,22
2338,159,-479,0,504,109
2339,450,246,0,512,208
2340,491,164,0,517,198
2341,487,-16,0,487,179
2342,346,384,0,516,227
2343,-487,68,0,491,352
2344,-412,-270,0,492,34
2345,518,21,0,518,182
2346,-458,-168,0,487,21
2347,-277,-447,0,525,59
2348,487,-16,0,487,179
2349,-529,-88,0,536,10
2350,118,481,0,495,256
2351,525,-110,0,536,169
2352,-473,143,0,494,343
2353,482,70,0,487,188
2354,483,-82,0,489,171
2355,482,1,0,482,180
2356,-529,-53,0,531,6
2357,440,233,0,497,207
2358,-487,3,0,487,359
2359,488,-4,0,488,180
2360,473,-143,0,494,164
2361,-526,65,0,530,352
2362,516,-132,0,532,166
2363,-252,-457,0,521,62
2364,211,452,0,498,244
2365,504,-2,0,504,180
2366,-478,-145,0,499,17
2367,526,-74,0,531,172
2368,509,-120,0,522,167
2369,308,415,0,516,233
2370,473,142,0,493,196
2371,-462,-182,0,496,22
2372,506,-119,0,519,167
2373,-221,-472,0,521,65
2374,-276,421,0,503,303
2375,503,45,0,505,185
2376,-537,-22,0,537,3
2377,330,-380,0,503,131
2378,519,-103,0,529,169
2379,-210,453,0,499,294
2380,502,76,0,507,188
2381,-483,-107,0,494,13
2382,-502,-61,0,505,7
2383,-494,161,0,519,341
2384,-187,468,0,503,291
2385,135,-490,0,508,106
2386,-494,185,0,527,339
2387,-490,36,0,491,355
2388,-200,-479,0,519,68
2389,-154,-453,0,478,72
2390,-492,-46,0,494,6
2391,487,-197,0,525,158
2392,509,19,0,509,182
2393,-491,23,0,491,357
2394,484,213,0,528,203
2395,438,-193,0,478,157
2396,507,16,0,507,181
2397,492,39,0,493,184
2398,-251,-454,0,518,62
2399,485,-209,0,528,157
2400,482,-193,0,519,159
2401,482,-122,0,497,166
2402,-504,20,0,504,357
2403,476,-227,0,527,155
2404,-529,-56,0,531,7
2405,-539,-4,0,539,1
2406,-352,-379,0,517,48
2407,-528,-12,0,528,2
2408,250,454,0,518,241
2409,-216,-475,0,521,66
2410,-381,371,0,531,315
2411,-266,-444,0,517,60
2412,442,-286,0,526,148
2413,96,-503,0,512,101
2414,-408,336,0,528,320
2415,511,-39,0,512,176
2416,-298,-423,0,517,55
2417,474,-209,0,518,157
2418,-476,145,0,497,343
2419,471,-217,0,518,156
2420,-522,72,0,526,352
2421,-351,408,0,538,310
2422,429,-264,0,503,149
2423,531,102,0,540,190
2424,-396,309,0,502,322
2425,-402,303,0,503,322
2426,-386,361,0,528,316
2427,-458,241,0,517,332
2428,298,-406,0,503,127
2429,-306,398,0,502,307
2430,-447,276,0,525,328
2431,469,-172,0,499,160
2432,501,-146,0,521,164
2433,410,-293,0,503,145
2434,-406,337,0,527,320
2435,-324,423,0,532,307
2436,-471,-164,0,498,20
2437,-421,275,0,502,326
2438,-519,85,0,525,350
2439,462,-201,0,503,157
2440,-244,-458,0,518,62
2441,326,-384,0,503,131
2442,-199,-482,0,521,68
2443,379,-293,0,479,143
2444,-304,-419,0,517,55
2445,224,464,0,515,244
2446,-220,453,0,503,295
2447,-432,241,0,494,330
2448,425,-310,0,526,144
2449,-360,385,0,527,313
2450,-523,49,0,525,354
2451,-263,461,0,530,299
2452,-262,466,0,534,299
2453,-527,-21,0,527,3
2454,-276,452,0,529,301
2455,-519,10,0,519,358
2456,-525,21,0,525,357
2457,-516,96,0,524,349
2458,-307,399,0,503,307
2459,-326,412,0,525,308
2460,-347,-388,0,520,49
2461,155,-500,0,523,108
2462,527,19,0,527,182
2463,-129,496,0,512,284
2464,224,-507,0,554,114
2465,-525,-60,0,528,7
2466,374,-384,0,536,135
2467,-223,-472,0,522,65
2468,-497,188,0,531,339
2469,-245,469,0,529,297
2470,164,496,0,522,251
2471,374,-384,0,536,135
2472,303,-430,0,526,126
2473,335,-396,0,518,131
2474,168,-507,0,534,109
2475,313,431,0,532,234
2476,-128,528,0,543,283
2477,-209,492,0,534,293
2478,322,-408,0,519,129
2479,235,-448,0,505,118
2480,305,417,0,516,233
2481,175,-487,0,517,110
2482,-242,482,0,539,296
2483,-309,423,0,523,306
2484,-350,363,0,504,313
2485,110,-501,0,512,103
2486,229,-490,0,540,116
2487,-299,423,0,518,305
2488,-327,400,0,516,309
2489,200,474,0,514,247
2490,-225,488,0,537,294
2491,-167,-494,0,521,72
2492,88,-533,0,540,100
2493,-513,214,0,555,337
2494,83,-551,0,557,99
2495,261,-437,0,509,121
2496,309,-445,0,541,125
2497,195,-437,0,478,115
2498,-385,345,0,516,318
2499,255,-453,0,519,120
2500,274,-464,0,538,121
2501,-51,-519,0,521,85
2502,126,507,0,522,256
2503,104,-524,0,534,102
2504,-97,-514,0,523,80
2505,117,-518,0,531,103
2506,-525,-105,0,535,12
2507,94,-531,0,539,101
2508,144,-508,0,528,106
2509,-212,-474,0,519,66
2510,-204,499,0,539,292
2511,17,-486,0,486,93
2512,525,57,0,528,186
2513,-122,-507,0,521,77
2514,-21,-539,0,539,88
2515,-307,443,0,538,304
2516,-409,423,0,588,314
2517,220,480,0,528,245
2518,52,540,0,542,264
2519,-126,505,0,520,284
2520,-143,503,0,522,285
2521,-149,520,0,540,285
2522,158,495,0,519,252
2523,323,-433,0,540,127
2524,164,-500,0,526,109
2525,-296,450,0,538,303
2526,-337,435,0,550,307
2527,-20,545,0,545,272
2528,-83,-534,0,540,82
2529,-107,530,0,540,281
2530,357,-445,0,570,129
2531,333,398,0,518,230
2532,113,-531,0,542,103
2533,-243,455,0,515,298
2534,-126,-504,0,519,76
2535,75,-484,0,489,99
2536,-522,58,0,525,353
2537,114,-504,0,516,103
2538,-189,480,0,515,291
2539,97,530,0,538,259
2540,-164,521,0,546,287
2541,462,188,0,498,202
2542,11,-542,0,542,92
2543,-163,490,0,516,288
2544,-6,-543,0,543,90
2545,521,95,0,529,190
2546,-112,528,0,539,281
2547,-55,522,0,524,276
2548,12,527,0,527,268
2549,-2,-528,0,528,90
2550,-309,453,0,548,304
2551,-525,132,0,541,345
2552,294,-466,0,550,123
2553,92,-535,0,542,100
2554,-179,-508,0,538,71
2555,140,-523,0,541,105
2556,-74,-529,0,534,83
2557,-359,-403,0,539,49
2558,-139,524,0,542,284
2559,-185,-488,0,521,70
2560,-519,-141,0,537,16
2561,-523,-34,0,524,4
2562,-86,538,0,544,279
2563,-104,-523,0,533,79
2564,523,111,0,534,191
2565,73,522,0,527,262
2566,66,540,0,544,263
2567,-120,-530,0,543,78
2568,109,581,0,591,259
2569,91,-509,0,517,101
2570,-295,463,0,548,302
2571,106,506,0,516,258
2572,-37,589,0,590,273
2573,-10,-517,0,517,89
2574,-34,-547,0,548,87
2575,65,542,0,545,263
2576,96,508,0,516,259
2577,284,463,0,543,238
2578,287,429,0,516,236
2579,-101,-535,0,544,80
2580,-146,-526,0,545,75
2581,464,184,0,499,201
2582,282,460,0,539,238
2583,-26,-522,0,522,88
2584,-25,-522,0,522,88
2585,-328,423,0,535,307
2586,-238,525,0,576,294
2587,-100,541,0,550,280
2588,144,526,0,545,254
2589,-139,524,0,542,284
2590,262,474,0,541,241
2591,74,511,0,516,261
2592,96,516,0,524,259
2593,133,508,0,525,255
2594,298,464,0,551,237
2595,-303,-460,0,550,57
2596,-25,-526,0,526,88
2597,-237,-490,0,544,65
2598,-213,500,0,543,293
2599,-279,461,0,538,301
2600,188,491,0,525,249
2601,209,-506,0,547,113
2602,331,513,0,610,237
2603,-197,-489,0,527,69
2604,221,499,0,545,246
2605,315,516,0,604,238
2606,340,434,0,551,231
2607,-252,-482,0,543,63
2608,-142,-507,0,526,75
2609,305,459,0,551,236
2610,-233,-470,0,524,64
2611,456,319,0,556,214
2612,-141,527,0,545,284
2613,287,463,0,544,238
2614,154,501,0,524,252
2615,-404,-366,0,545,43
2616,-460,-305,0,551,34
2617,522,-10,0,522,179
2618,155,-525,0,547,107
2619,-255,-484,0,547,63
2620,-441,-311,0,539,36
2621,326,445,0,551,233
2622,351,-412,0,541,131
2623,183,-513,0,544,110
2624,453,323,0,556,215
2625,-383,-380,0,539,45
2626,-365,-415,0,552,49
2627,337,425,0,542,231
2628,-333,-442,0,553,54
2629,534,78,0,539,188
2630,-475,-289,0,556,32
2631,-307,-428,0,526,55
2632,-523,-64,0,526,7
2633,-279,-447,0,526,59
2634,-349,411,0,539,310
2635,-422,-336,0,539,39
2636,483,273,0,554,209
2637,283,491,0,566,240
2638,-210,539,0,578,291
2639,514,198,0,550,201
2640,-508,-225,0,555,24
2641,439,313,0,539,215
2642,-316,-453,0,552,56
2643,-500,-243,0,555,26
2644,467,249,0,529,208
2645,256,-476,0,540,119
2646,386,402,0,557,226
2647,-435,-306,0,531,36
2648,-517,89,0,524,350
2649,412,376,0,557,222
2650,-372,-372,0,526,45
2651,487,245,0,545,206
2652,439,315,0,540,215
2653,-521,-188,0,553,20
2654,-524,31,0,524,356
2655,-344,-435,0,554,52
2656,-269,474,0,545,299
2657,415,327,0,528,218
2658,-556,-203,0,591,21
2659,378,366,0,526,224
2660,-489,-230,0,540,26
2661,-363,-422,0,556,50
2662,-438,-350,0,560,39
2663,-471,-263,0,539,30
2664,-541,-122,0,554,13
2665,510,175,0,539,198
2666,522,70,0,526,187
2667,464,277,0,540,210
2668,-459,-285,0,540,32
2669,-501,-254,0,561,27
2670,-548,-99,0,556,11
2671,-520,-213,0,561,23
2672,476,258,0,541,208
2673,-398,-343,0,525,41
2674,-388,-403,0,559,47
2675,459,257,0,526,209
2676,-550,-57,0,552,6
2677,552,-139,0,569,166
2678,-487,-231,0,539,26
2679,-248,481,0,541,297
2680,484,249,0,544,207
2681,-513,-117,0,526,13
2682,-484,-206,0,526,24
2683,-513,-173,0,541,19
2684,169,-518,0,544,109
2685,221,-496,0,543,115
2686,-456,-285,0,537,33
2687,369,423,0,561,228
2688,499,167,0,526,198
2689,484,248,0,543,207
2690,-473,-313,0,567,34
2691,533,-66,0,537,173
2692,77,-585,0,590,98
2693,172,-537,0,563,108
2694,534,107,0,544,191
2695,-532,-201,0,568,21
2696,499,274,0,569,208
2697,149,591,0,609,255
2698,557,33,0,557,183
2699,401,-414,0,576,135
2700,-477,-303,0,565,33
2701,157,-531,0,553,107
2702,512,117,0,525,192
2703,530,87,0,537,189
2704,-435,368,0,569,319
2705,-555,21,0,555,357
2706,542,54,0,544,185
2707,-492,-235,0,545,26
2708,512,117,0,525,192
2709,561,13,0,561,181
2710,436,363,0,567,219
2711,535,206,0,573,201
2712,462,255,0,527,208
2713,226,-494,0,543,115
2714,-550,74,0,554,352
2715,-554,-139,0,571,15
2716,515,107,0,525,191
2717,-549,-157,0,571,16
2718,-443,-296,0,532,34
2719,534,-131,0,549,167
2720,-442,-357,0,568,39
2721,-541,-6,0,541,1
2722,-454,-342,0,568,37
2723,-291,-471,0,553,59
2724,323,453,0,556,234
2725,525,231,0,573,203
2726,-518,-89,0,525,10
2727,-466,-327,0,569,36
2728,-470,-239,0,527,27
2729,569,50,0,571,185
2730,485,194,0,522,201
2731,-287,-472,0,552,59
2732,421,-345,0,544,141
2733,-330,425,0,538,307
2734,488,300,0,572,211
2735,568,-19,0,568,179
2736,-412,355,0,543,319
2737,430,-295,0,521,146
2738,503,279,0,575,209
2739,169,-518,0,544,109
2740,-535,77,0,540,351
2741,618,7,0,618,180
2742,-516,194,0,551,339
2743,598,-172,0,622,164
2744,-354,423,0,551,309
2745,537,97,0,545,190
2746,-540,-34,0,541,4
2747,504,-323,0,598,148
2748,536,3,0,536,180
2749,338,-415,0,535,130
2750,-558,110,0,568,348
2751,-529,80,0,535,351
2752,-539,65,0,542,353
2753,-330,439,0,549,306
2754,197,-507,0,543,112
2755,566,-77,0,571,173
2756,471,326,0,572,214
2757,444,-382,0,585,140
2758,551,-208,0,588,160
2759,-566,76,0,571,352
2760,532,298,0,609,209
2761,462,-374,0,594,142
2762,560,-180,0,588,163
2763,-398,-400,0,564,46
2764,-234,-499,0,551,65
2765,-246,-494,0,551,64
2766,-471,355,0,589,322
2767,256,488,0,551,242
2768,-254,-489,0,551,63
2769,229,-493,0,543,115
2770,308,462,0,555,236
2771,619,-174,0,642,165
2772,328,-429,0,540,128
2773,539,-181,0,568,162
2774,223,-495,0,542,115
2775,-51,601,0,603,274
2776,483,-272,0,554,151
2777,-538,180,0,567,341
2778,-467,293,0,551,327
2779,-468,268,0,539,330
2780,-432,321,0,538,323
2781,495,-339,0,599,146
2782,255,489,0,551,242
2783,280,477,0,553,239
2784,575,-125,0,588,168
2785,430,-417,0,598,136
2786,566,-138,0,582,167
2787,-430,-374,0,569,42
2788,-522,139,0,540,345
2789,-553,225,0,597,337
2790,-309,-461,0,554,57
2791,-474,380,0,607,321
2792,-518,160,0,542,342
2793,-366,397,0,539,312
2794,-553,225,0,597,337
2795,183,-514,0,545,110
2796,560,-248,0,612,157
2797,-515,242,0,569,334
2798,447,348,0,566,217
2799,-217,498,0,543,293
2800,460,-396,0,606,140
2801,-431,352,0,556,320
2802,-269,516,0,581,297
2803,-487,328,0,587,326
2804,-542,255,0,598,334
2805,577,-91,0,584,172
2806,511,-317,0,601,149
2807,-260,-489,0,553,63
2808,351,-485,0,598,126
2809,436,-414,0,601,137
2810,-211,538,0,577,291
2811,502,-210,0,544,158
2812,-353,417,0,546,310
2813,-377,402,0,551,313
2814,-393,370,0,539,316
2815,-186,513,0,545,289
2816,576,-126,0,589,168
2817,263,-534,0,595,117
2818,-374,481,0,609,307
2819,505,-274,0,574,152
2820,-231,547,0,593,292
2821,-359,433,0,562,309
2822,409,-443,0,602,133
2823,402,-450,0,603,132
2824,-188,-519,0,552,71
2825,-379,387,0,541,314
2826,464,-380,0,599,141
2827,322,-435,0,541,127
2828,-496,412,0,644,320
2829,-314,447,0,546,305
2830,505,-340,0,608,147
2831,-254,481,0,543,297
2832,345,-435,0,555,129
2833,335,-431,0,545,128
2834,-227,-503,0,551,66
2835,167,-560,0,584,107
2836,573,-219,0,613,160
2837,-441,359,0,568,320
2838,561,-187,0,591,162
2839,-454,350,0,573,322
2840,-381,460,0,597,309
2841,242,-551,0,601,114
2842,478,-264,0,546,152
2843,-301,465,0,553,302
2844,162,-575,0,597,106
2845,286,-471,0,551,122
2846,471,373,0,600,218
2847,389,-409,0,564,134
2848,322,454,0,556,234
2849,-579,115,0,590,348
2850,-329,455,0,561,305
2851,-567,184,0,596,342
2852,-384,409,0,561,313
2853,358,-410,0,544,132
2854,239,534,0,585,245
2855,285,474,0,553,238
2856,-410,401,0,573,315
2857,117,-585,0,596,102
2858,-264,-494,0,560,62
2859,117,-584,0,595,102
2860,-568,183,0,596,342
2861,393,406,0,565,225
2862,114,-570,0,581,102
2863,-251,550,0,604,294
2864,369,-434,0,569,131
2865,-222,555,0,597,291
2866,-272,-482,0,553,61
2867,-50,597,0,599,274
2868,362,-440,0,569,130
2869,-356,484,0,600,306
2870,-47,591,0,592,274
2871,511,-317,0,601,149
2872,291,-483,0,563,122
2873,-562,204,0,597,340
2874,252,-551,0,605,115
2875,-164,526,0,550,287
2876,383,414,0,563,227
2877,-464,392,0,607,319
2878,-481,375,0,609,322
2879,-187,-518,0,550,71
2880,94,-596,0,603,99
2881,-390,468,0,609,309
2882,-350,507,0,616,304
2883,225,-564,0,607,112
2884,430,-428,0,606,136
2885,-269,545,0,607,296
2886,213,-518,0,560,113
2887,308,-480,0,570,123
2888,84,-597,0,602,99
2889,-104,-536,0,545,80
2890,317,459,0,557,235
2891,240,-512,0,565,116
2892,-75,599,0,603,277
2893,-48,549,0,551,274
2894,189,-578,0,608,109
2895,195,-527,0,561,111
2896,-196,525,0,560,290
2897,69,592,0,596,263
2898,-357,-432,0,560,51
2899,-198,575,0,608,289
2900,96,579,0,586,260
2901,93,583,0,590,260
2902,95,551,0,559,260
2903,93,-549,0,556,100
2904,-19,-649,0,649,89
2905,237,499,0,552,244
2906,140,-602,0,618,104
2907,-189,579,0,609,288
2908,-24,-551,0,551,88
2909,-226,-504,0,552,66
2910,-38,553,0,554,273
2911,55,-553,0,555,96
2912,-446,415,0,609,317
2913,-100,-657,0,664,82
2914,-471,384,0,607,320
2915,505,-334,0,605,147
2916,-520,308,0,604,329
2917,455,387,0,597,220
2918,521,-308,0,605,150
2919,-88,-592,0,598,82
2920,386,412,0,564,226
2921,-357,-444,0,569,52
2922,-12,-555,0,555,89
2923,-271,-604,0,662,66
2924,-46,556,0,557,274
2925,-478,376,0,608,321
2926,-257,-614,0,665,68
2927,166,642,0,663,255
2928,451,354,0,573,218
2929,-46,607,0,608,274
2930,-173,-526,0,553,72
2931,-578,98,0,586,350
2932,-92,699,0,705,277
2933,-287,-601,0,666,65
2934,-108,-657,0,665,81
2935,90,597,0,603,261
2936,-199,-556,0,590,71
2937,-11,-607,0,607,89
2938,548,-249,0,601,156
2939,-70,-600,0,604,84
2940,-49,-660,0,661,86
2941,527,-296,0,604,151
2942,80,600,0,605,262
2943,353,565,0,666,238
2944,317,586,0,666,241
2945,88,660,0,665,262
2946,-574,137,0,590,346
2947,-237,-597,0,642,69
2948,-377,-548,0,665,56
2949,132,-558,0,573,104
2950,-478,387,0,615,321
2951,41,608,0,609,266
2952,457,346,0,573,217
2953,-60,-605,0,607,85
2954,-357,-471,0,591,53
2955,412,523,0,665,231
2956,-125,-545,0,559,78
2957,187,527,0,559,250
2958,-553,234,0,600,337
2959,-418,-516,0,664,51
2960,-289,-515,0,590,61
2961,578,-82,0,583,172
2962,-294,-510,0,588,61
2963,-45,-564,0,565,86
2964,-128,-593,0,606,78
2965,76,550,0,555,262
2966,547,-254,0,603,156
2967,379,553,0,670,235
2968,533,-283,0,603,153
2969,-362,-434,0,565,51
2970,-484,-458,0,666,44
2971,-314,-505,0,594,59
2972,-242,-552,0,602,67
2973,7,-571,0,571,91
2974,44,566,0,567,265
2975,136,548,0,564,256
2976,251,547,0,601,245
2977,176,580,0,606,253
2978,-24,573,0,573,272
2979,-263,-619,0,672,67
2980,64,567,0,570,263
2981,-264,-540,0,601,64
2982,-525,299,0,604,330
2983,-185,-578,0,606,73
2984,-276,-539,0,605,63
2985,235,514,0,565,245
2986,214,522,0,564,247
2987,114,660,0,669,260
2988,320,590,0,671,241
2989,298,515,0,595,239
2990,172,649,0,671,255
2991,-563,200,0,597,340
2992,232,561,0,607,247
2993,232,515,0,564,245
2994,331,584,0,671,240
2995,-559,-351,0,660,33
2996,-390,-413,0,568,47
2997,155,-625,0,643,104
2998,523,490,0,716,223
2999,330,503,0,601,236
3000,-490,1449,0,1529,288
3001,490,-1449,0,1529,109
