i,x,y,z,r,theta
2067,389,160,0,420,202
2068,-413,-170,0,446,23
2069,1,-439,0,439,91
2070,372,204,0,424,208
2071,-388,-162,0,420,23
2072,408,188,0,449,204
2073,40,435,0,436,264
2074,380,182,0,421,205
2075,440,82,0,447,190
2076,419,167,0,451,201
2077,296,-313,0,430,134
2078,384,257,0,462,213
2079,-421,-93,0,431,13
2080,-420,-161,0,449,21
2081,452,40,0,453,185
2082,-425,-120,0,441,16
2083,389,170,0,424,203
2084,448,-58,0,451,173
2085,444,-52,0,447,174
2086,289,341,0,446,229
2087,412,86,0,420,191
2088,365,258,0,446,215
2089,417,56,0,420,187
2090,426,61,0,430,188
2091,76,430,0,436,259
2092,-427,-46,0,429,7
2093,416,-66,0,421,171
2094,-311,298,0,430,316
2095,429,41,0,430,185
2096,445,-102,0,456,168
2097,457,41,0,458,185
2098,350,278,0,446,218
2099,-409,-111,0,423,16
2100,282,347,0,447,230
2101,430,-130,0,449,164
2102,460,-46,0,462,175
2103,423,20,0,423,182
2104,-458,16,0,458,357
2105,436,-17,0,436,178
2106,-453,53,0,456,353
2107,-437,58,0,440,352
2108,-476,45,0,478,354
2109,-449,42,0,450,354
2110,-444,14,0,444,358
2111,-18,-427,0,427,88
2112,456,-21,0,456,178
2113,405,19,0,405,182
2114,-453,41,0,454,354
2115,438,-19,0,438,178
2116,414,-190,0,455,156
2117,258,-344,0,430,127
2118,-448,92,0,457,348
2119,290,340,0,446,229
2120,-416,163,0,446,338
2121,-446,-170,0,477,21
2122,418,-187,0,457,156
2123,-342,261,0,430,322
2124,430,-76,0,436,170
2125,-419,147,0,444,340
2126,-425,65,0,429,351
2127,-401,158,0,431,338
2128,-47,-439,0,441,84
2129,441,-20,0,441,178
2130,-404,255,0,477,327
2131,277,350,0,446,231
2132,-403,149,0,429,339
2133,-428,57,0,431,352
2134,407,-163,0,438,159
2135,391,-237,0,457,149
2136,396,-207,0,446,153
2137,413,-120,0,430,164
2138,323,308,0,446,223
2139,-426,169,0,458,338
2140,397,-232,0,459,150
2141,429,-68,0,434,171
2142,-282,-346,0,446,51
2143,428,-170,0,460,159
2144,-433,155,0,459,340
2145,-380,200,0,429,332
2146,426,-176,0,460,158
2147,-339,264,0,429,322
2148,-333,271,0,429,320
2149,-436,-193,0,476,24
2150,404,-223,0,461,152
2151,-454,-46,0,456,6
2152,-456,-28,0,456,4
2153,429,-104,0,441,167
2154,0,-447,0,447,90
2155,-339,306,0,456,317
2156,-265,347,0,436,307
2157,356,-274,0,449,143
2158,459,123,0,475,195
2159,-414,205,0,461,333
2160,369,-221,0,430,150
2161,391,-180,0,430,156
2162,-376,224,0,437,329
2163,447,90,0,455,191
2164,351,-308,0,466,139
2165,34,-437,0,438,95
2166,-335,-313,0,458,44
2167,-462,26,0,462,356
2168,397,-165,0,429,158
2169,-138,-440,0,461,73
2170,455,-64,0,459,172
2171,459,8,0,459,180
2172,332,-287,0,438,140
2173,371,-255,0,450,146
2174,-336,294,0,446,318
2175,-366,239,0,437,326
2176,333,-371,0,498,132
2177,380,-217,0,437,151
2178,-300,347,0,458,310
2179,241,-396,0,463,122
2180,80,-429,0,436,101
2181,220,-411,0,466,119
2182,348,-264,0,436,143
2183,-307,325,0,447,313
2184,-315,316,0,446,314
2185,209,-383,0,436,119
2186,-372,248,0,447,326
2187,293,-327,0,439,132
2188,-238,402,0,467,300
2189,-312,340,0,461,312
2190,202,-393,0,441,118
2191,-196,425,0,468,294
2192,318,-301,0,437,137
2193,185,-404,0,444,115
2194,212,-404,0,456,118
2195,37,-436,0,437,95
2196,308,-324,0,447,134
2197,263,-376,0,458,125
2198,-247,361,0,437,304
2199,213,-375,0,431,120
2200,440,126,0,457,195
2201,-136,465,0,484,286
2202,396,-232,0,458,150
2203,296,-321,0,436,133
2204,227,-399,0,459,120
2205,296,-321,0,436,133
2206,-218,394,0,450,298
2207,-182,398,0,437,294
2208,-278,350,0,446,308
2209,458,18,0,458,182
2210,-192,461,0,499,292
2211,-281,379,0,471,306
2212,-255,366,0,446,304
2213,166,-405,0,437,113
2214,-150,411,0,437,290
2215,11,-438,0,438,92
2216,311,-313,0,441,135
2217,-445,-102,0,456,13
2218,-107,459,0,471,283
2219,-244,404,0,471,301
2220,-338,326,0,469,316
2221,-229,384,0,447,300
2222,137,-432,0,453,108
2223,-158,431,0,459,290
2224,110,-458,0,471,104
2225,323,335,0,465,226
2226,-210,425,0,474,296
2227,206,400,0,449,242
2228,260,-362,0,445,126
2229,-264,349,0,437,307
2230,160,-449,0,476,110
2231,-112,-456,0,469,77
2232,-220,439,0,491,296
2233,109,-464,0,476,104
2234,225,-375,0,437,121
2235,-304,363,0,473,309
2236,262,366,0,450,234
2237,167,-405,0,438,113
2238,174,-412,0,447,113
2239,220,-392,0,449,120
2240,-185,409,0,448,294
2241,378,-277,0,468,144
2242,95,-437,0,447,103
2243,61,-442,0,446,98
2244,70,-476,0,481,99
2245,133,-426,0,446,108
2246,247,-412,0,480,121
2247,46,-449,0,451,96
2248,-463,-17,0,463,3
2249,-185,-411,0,450,66
2250,157,-419,0,447,111
2251,62,-443,0,447,98
2252,-343,324,0,471,316
2253,326,-346,0,475,134
2254,-123,-436,0,453,75
2255,65,-472,0,476,98
2256,348,-321,0,473,138
2257,452,68,0,457,188
2258,43,-486,0,487,96
2259,44,-472,0,474,96
2260,122,-430,0,446,106
2261,326,-346,0,475,134
2262,58,444,0,447,262
2263,-13,-471,0,471,89
2264,115,-432,0,447,105
2265,65,479,0,483,262
2266,-2,-447,0,447,90
2267,359,-306,0,471,140
2268,169,413,0,446,247
2269,91,457,0,465,258
2270,87,463,0,471,259
2271,-79,-464,0,470,81
2272,-194,-444,0,484,67
2273,-149,-458,0,481,72
2274,-58,-494,0,497,84
2275,-187,-443,0,480,68
2276,-86,-439,0,447,79
2277,-187,-443,0,480,68
2278,-453,-69,0,458,9
2279,454,60,0,457,187
2280,-70,-470,0,475,82
2281,423,-193,0,464,156
2282,-203,-438,0,482,66
2283,17,-462,0,462,93
2284,98,450,0,460,257
2285,-228,-384,0,446,60
2286,186,445,0,482,247
2287,-376,282,0,470,323
2288,-135,-469,0,488,74
2289,131,468,0,485,254
2290,419,191,0,460,204
2291,-384,276,0,472,324
2292,-260,-406,0,482,58
2293,-34,-460,0,461,86
2294,-452,-75,0,458,10
2295,-37,-487,0,488,86
2296,-423,-176,0,458,23
2297,-154,-419,0,446,70
2298,-226,-428,0,484,63
2299,-214,474,0,520,294
2300,175,459,0,491,249
2301,99,480,0,490,258
2302,26,446,0,446,266
2303,-273,-355,0,447,53
2304,88,450,0,458,258
2305,235,380,0,446,238
2306,-195,-450,0,490,67
2307,351,-318,0,473,138
2308,183,434,0,471,247
2309,-91,474,0,482,280
2310,-294,-371,0,473,52
2311,-228,-407,0,466,61
2312,-396,-236,0,460,31
2313,293,390,0,487,233
2314,102,-471,0,481,103
2315,-179,-419,0,455,67
2316,-307,-373,0,483,51
2317,280,400,0,488,235
2318,461,52,0,463,186
2319,-244,-397,0,465,59
2320,349,351,0,494,225
2321,255,393,0,468,237
2322,305,381,0,488,231
2323,154,420,0,447,249
2324,-456,-59,0,459,8
2325,-54,-489,0,491,84
2326,239,390,0,457,238
2327,213,446,0,494,244
2328,-416,-190,0,457,25
2329,173,426,0,459,247
2330,-431,-149,0,456,20
2331,-325,-366,0,489,49
2332,-249,-428,0,495,60
2333,123,-465,0,480,105
2334,-340,-350,0,487,46
2335,238,412,0,475,239
2336,-232,-415,0,475,61
2337,273,366,0,456,233
2338,-375,286,0,471,322
2339,-206,-431,0,477,65
2340,-263,-421,0,496,59
2341,-401,-217,0,455,29
2342,-24,-493,0,493,88
2343,420,183,0,458,203
2344,210,409,0,459,242
2345,-368,-321,0,488,42
2346,293,350,0,456,230
2347,-88,478,0,486,280
2348,-401,-217,0,455,29
2349,205,475,0,517,246
2350,132,-460,0,478,107
2351,-427,-274,0,507,33
2352,447,103,0,458,192
2353,-353,-289,0,456,40
2354,-429,-158,0,457,21
2355,-423,-237,0,484,30
2356,320,365,0,485,228
2357,-222,-405,0,461,62
2358,397,226,0,456,209
2359,-396,-226,0,455,30
2360,-448,-104,0,459,14
2361,351,361,0,503,225
2362,-444,-254,0,511,30
2363,-91,475,0,483,280
2364,95,-489,0,498,101
2365,-373,-281,0,467,37
2366,307,361,0,473,229
2367,-414,-301,0,511,37
2368,-424,-225,0,480,28
2369,18,-490,0,490,93
2370,-316,-334,0,459,47
2371,287,361,0,461,231
2372,-436,-210,0,483,26
2373,-124,466,0,482,284
2374,441,-153,0,466,161
2375,-364,-299,0,471,40
2376,346,372,0,508,227
2377,-442,120,0,458,344
2378,-432,-279,0,514,33
2379,395,-254,0,469,148
2380,-356,-356,0,503,45
2381,341,310,0,460,222
2382,359,311,0,474,220
2383,452,174,0,484,201
2384,390,-265,0,471,146
2385,-365,305,0,475,320
2386,472,207,0,515,203
2387,414,196,0,458,205
2388,-147,458,0,481,287
2389,-117,490,0,503,283
2390,377,264,0,460,215
2391,-462,-152,0,486,19
2392,-381,-286,0,476,37
2393,411,205,0,459,206
2394,-80,-513,0,519,82
2395,-502,-88,0,509,10
2396,-384,-280,0,475,37
2397,-380,-258,0,459,35
2398,-82,480,0,486,279
2399,-480,-185,0,514,22
2400,-465,-142,0,486,17
2401,-443,-129,0,461,17
2402,405,246,0,473,211
2403,-488,-169,0,516,20
2404,326,392,0,509,230
2405,350,369,0,508,226
2406,31,495,0,495,266
2407,360,368,0,514,225
2408,82,-481,0,487,100
2409,-133,463,0,481,286
2410,511,0,0,511,180
2411,-66,484,0,488,277
2412,-506,-106,0,516,12
2413,-401,278,0,487,325
2414,513,42,0,514,184
2415,-409,-247,0,477,32
2416,-31,490,0,490,273
2417,-472,-126,0,488,15
2418,442,138,0,463,197
2419,-474,-117,0,488,14
2420,412,312,0,516,217
2421,504,-36,0,505,176
2422,-465,-43,0,466,6
2423,-284,-424,0,510,57
2424,466,-18,0,466,178
2425,466,-3,0,466,180
2426,514,10,0,514,181
2427,481,93,0,489,190
2428,-445,139,0,466,342
2429,446,-136,0,466,164
2430,503,129,0,519,194
2431,-474,-146,0,495,18
2432,-451,-258,0,519,30
2433,-467,-2,0,467,1
2434,484,34,0,485,184
2435,505,-74,0,510,172
2436,272,429,0,507,237
2437,466,17,0,466,182
2438,418,306,0,518,216
2439,-461,-88,0,469,11
2440,-91,478,0,486,280
2441,-453,121,0,468,345
2442,-151,456,0,480,288
2443,-487,67,0,491,352
2444,-27,492,0,492,273
2445,103,-478,0,488,103
2446,408,-236,0,471,150
2447,490,158,0,514,197
2448,-511,-89,0,518,10
2449,515,102,0,525,191
2450,397,333,0,518,219
2451,492,-143,0,512,164
2452,548,-83,0,554,172
2453,353,375,0,515,226
2454,497,-128,0,513,166
2455,382,357,0,522,223
2456,380,352,0,517,222
2457,423,300,0,518,215
2458,445,-147,0,468,162
2459,514,-58,0,517,174
2460,14,496,0,496,268
2461,-388,277,0,476,324
2462,-353,-376,0,515,47
2463,365,-309,0,478,140
2464,-528,112,0,539,348
2465,325,399,0,514,230
2466,-520,-16,0,520,2
2467,-122,467,0,482,284
2468,466,229,0,519,206
2469,488,-161,0,513,162
2470,182,-445,0,480,113
2471,-519,-16,0,519,2
2472,-512,82,0,518,350
2473,-479,92,0,487,349
2474,-525,183,0,555,340
2475,65,-489,0,493,98
2476,496,-229,0,546,156
2477,561,-87,0,567,172
2478,-474,106,0,485,347
2479,-418,224,0,474,331
2480,25,-493,0,493,93
2481,-417,231,0,476,331
2482,540,-106,0,550,169
2483,516,-66,0,520,173
2484,464,-102,0,475,168
2485,-423,256,0,494,328
2486,-535,121,0,548,347
2487,469,-135,0,488,164
2488,479,-102,0,489,168
2489,200,-457,0,498,114
2490,538,-117,0,550,168
2491,-175,449,0,481,291
2492,-484,260,0,549,331
2493,454,254,0,520,209
2494,-538,128,0,553,346
2495,-434,197,0,476,335
2496,-547,32,0,547,356
2497,-380,285,0,475,323
2498,478,-41,0,479,176
2499,-452,177,0,485,338
2500,-547,65,0,550,353
2501,-435,367,0,569,319
2502,217,-429,0,480,117
2503,-420,286,0,508,325
2504,-249,410,0,479,301
2505,-429,279,0,511,326
2506,285,421,0,508,235
2507,-492,249,0,551,333
2508,-448,254,0,514,330
2509,-124,471,0,487,284
2510,534,-136,0,551,166
2511,-380,353,0,518,317
2512,-328,-398,0,515,51
2513,-218,429,0,481,296
2514,-425,350,0,550,320
2515,550,-27,0,550,178
2516,505,216,0,549,203
2517,167,-452,0,481,111
2518,393,-379,0,545,137
2519,389,-286,0,482,144
2520,460,-242,0,519,153
2521,518,-187,0,550,161
2522,175,-453,0,485,112
2523,-548,15,0,548,358
2524,-472,219,0,520,335
2525,550,-38,0,551,177
2526,540,-1,0,540,180
2527,446,-315,0,546,145
2528,-378,399,0,549,313
2529,501,-228,0,550,156
2530,-529,-81,0,535,9
2531,0,-497,0,497,90
2532,-504,220,0,549,336
2533,459,-191,0,497,158
2534,-203,441,0,485,294
2535,-423,299,0,518,324
2536,400,332,0,519,219
2537,-378,305,0,485,321
2538,428,-244,0,492,151
2539,371,-407,0,550,133
2540,519,-174,0,547,162
2541,-249,-445,0,509,61
2542,-454,311,0,550,325
2543,415,-266,0,492,148
2544,-443,325,0,549,323
2545,-298,-418,0,513,55
2546,504,-221,0,550,157
2547,408,-320,0,518,142
2548,352,-377,0,515,134
2549,-359,369,0,514,314
2550,540,-38,0,541,176
2551,430,292,0,519,214
2552,-541,42,0,542,355
2553,-496,236,0,549,334
2554,-301,461,0,550,303
2555,-520,184,0,551,340
2556,-302,409,0,508,306
2557,-97,496,0,505,281
2558,520,-183,0,551,161
2559,-154,465,0,489,288
2560,250,439,0,505,240
2561,342,387,0,516,228
2562,495,-237,0,548,155
2563,-268,407,0,487,303
2564,-282,-422,0,507,57
2565,306,-415,0,515,127
2566,409,-366,0,548,139
2567,-367,409,0,549,311
2568,440,-333,0,551,143
2569,-375,322,0,494,319
2570,539,-53,0,541,175
2571,222,-438,0,491,117
2572,506,-213,0,549,158
2573,-302,389,0,492,307
2574,-430,338,0,546,321
2575,413,-360,0,547,139
2576,230,-434,0,491,118
2577,187,-513,0,546,111
2578,47,-494,0,496,96
2579,-384,391,0,548,314
2580,-351,420,0,547,309
2581,-232,-476,0,529,65
2582,199,-514,0,551,112
2583,-300,389,0,491,307
2584,-300,390,0,492,307
2585,550,5,0,550,180
2586,555,-35,0,556,177
2587,502,-222,0,548,157
2588,352,-420,0,548,130
2589,520,-183,0,551,161
2590,237,-497,0,550,116
2591,253,-425,0,494,121
2592,304,-422,0,520,126
2593,265,-445,0,517,121
2594,297,-513,0,592,121
2595,-296,515,0,594,299
2596,-310,386,0,495,308
2597,-266,480,0,548,298
2598,538,-118,0,550,168
2599,549,-52,0,551,175
2600,209,-473,0,517,114
2601,-531,130,0,546,346
2602,371,-424,0,563,132
2603,-201,476,0,516,292
2604,288,-466,0,547,122
2605,316,-447,0,547,126
2606,270,-534,0,598,117
2607,-251,488,0,548,297
2608,-259,449,0,518,299
2609,304,-514,0,597,121
2610,-126,481,0,497,284
2611,118,-589,0,600,102
2612,518,-180,0,548,161
2613,219,-503,0,548,114
2614,253,-454,0,519,120
2615,-32,543,0,543,273
2616,-89,592,0,598,278
2617,-371,-364,0,519,45
2618,-518,176,0,547,341
2619,-256,483,0,546,297
2620,81,497,0,503,260
2621,287,-525,0,598,119
2622,-548,-23,0,548,3
2623,-530,144,0,549,344
2624,89,-585,0,591,99
2625,-75,546,0,551,277
2626,-242,548,0,599,293
2627,154,-528,0,550,107
2628,-284,528,0,599,298
2629,-283,-425,0,510,57
2630,-76,595,0,599,277
2631,-80,510,0,516,278
2632,320,405,0,516,231
2633,-118,504,0,517,283
2634,550,24,0,550,182
2635,-12,551,0,551,271
2636,58,-598,0,600,96
2637,305,-494,0,580,122
2638,550,-66,0,553,174
2639,-48,-595,0,596,86
2640,0,601,0,601,270
2641,-14,-551,0,551,89
2642,-302,517,0,598,300
2643,-19,600,0,600,271
2644,-157,-489,0,513,73
2645,-545,75,0,550,352
2646,204,-560,0,596,111
2647,93,502,0,510,259
2648,416,313,0,520,216
2649,193,-569,0,600,109
2650,1,517,0,517,269
2651,-113,-532,0,543,79
2652,-6,-551,0,551,90
2653,130,506,0,522,255
2654,382,351,0,518,222
2655,-275,533,0,599,297
2656,543,-67,0,547,173
2657,-68,-510,0,514,83
2658,-9,608,0,608,270
2659,-11,-517,0,517,89
2660,121,535,0,548,257
2661,-257,542,0,599,295
2662,-154,579,0,599,284
2663,70,547,0,551,262
2664,121,587,0,599,258
2665,-132,-503,0,520,76
2666,-313,-411,0,516,53
2667,-52,-549,0,551,85
2668,42,549,0,550,265
2669,-31,598,0,598,272
2670,141,583,0,599,256
2671,15,598,0,598,268
2672,-70,-546,0,550,83
2673,34,517,0,518,266
2674,-227,555,0,599,292
2675,-141,-497,0,516,75
2676,193,567,0,598,251
2677,-374,-370,0,526,45
2678,107,541,0,551,258
2679,545,-80,0,550,172
2680,-78,-545,0,550,82
2681,274,438,0,516,237
2682,194,479,0,516,247
2683,181,517,0,547,250
2684,-526,155,0,548,343
2685,-539,107,0,549,348
2686,112,496,0,508,257
2687,242,-543,0,594,115
2688,-231,-462,0,516,64
2689,-78,-544,0,549,82
2690,-100,588,0,596,279
2691,-395,-339,0,520,41
2692,-520,171,0,547,341
2693,-516,160,0,540,342
2694,-247,-486,0,545,64
2695,32,595,0,595,266
2696,52,-594,0,596,96
2697,474,-299,0,560,148
2698,-207,-564,0,600,70
2699,-514,-165,0,539,18
2700,-34,581,0,581,273
2701,-520,171,0,547,341
2702,-269,-443,0,518,59
2703,-258,-489,0,552,63
2704,489,239,0,544,206
2705,267,537,0,599,243
2706,-295,-457,0,543,58
2707,86,541,0,547,260
2708,-269,-443,0,518,59
2709,-227,-555,0,599,68
2710,166,-573,0,596,107
2711,-28,-592,0,592,88
2712,-129,-504,0,520,76
2713,-540,101,0,549,349
2714,318,508,0,599,237
2715,100,585,0,593,260
2716,-275,-440,0,518,58
2717,81,589,0,594,262
2718,80,514,0,520,261
2719,-343,-504,0,609,56
2720,-155,575,0,595,285
2721,332,436,0,548,232
2722,-136,580,0,595,283
2723,-332,499,0,599,303
2724,305,-517,0,600,121
2725,-2,-591,0,591,90
2726,290,431,0,519,236
2727,-116,584,0,595,281
2728,145,500,0,520,253
2729,-190,-563,0,594,72
2730,-189,-485,0,520,69
2731,-334,497,0,598,303
2732,-533,-113,0,544,12
2733,551,8,0,551,180
2734,83,-588,0,593,99
2735,-258,-538,0,596,65
2736,536,101,0,545,190
2737,-532,-191,0,565,20
2738,51,-587,0,589,95
2739,-526,155,0,548,343
2740,396,379,0,548,223
2741,-188,-554,0,585,72
2742,437,403,0,594,222
2743,-189,-636,0,663,74
2744,540,26,0,540,182
2745,-226,-500,0,548,66
2746,294,466,0,550,237
2747,-404,-519,0,657,53
2748,-348,-387,0,520,49
2749,-551,-22,0,551,3
2750,341,488,0,595,235
2751,392,393,0,555,225
2752,380,394,0,547,226
2753,547,0,0,547,180
2754,-533,131,0,548,346
2755,-310,-507,0,594,59
2756,112,-582,0,592,101
2757,-500,-420,0,652,41
2758,-319,-571,0,654,61
2759,311,506,0,593,238
2760,92,-584,0,591,99
2761,-476,-450,0,655,44
2762,-291,-585,0,653,64
2763,-218,556,0,597,291
2764,-374,464,0,595,308
2765,-365,472,0,596,307
2766,468,458,0,654,224
2767,358,-479,0,598,127
2768,-357,478,0,596,306
2769,-540,98,0,548,349
2770,321,-507,0,600,123
2771,-274,-512,0,580,62
2772,-551,-9,0,551,1
2773,-401,-440,0,595,48
2774,-539,105,0,549,348
2775,518,-175,0,546,162
2776,-483,-357,0,600,37
2777,401,441,0,596,227
2778,503,324,0,598,212
2779,508,211,0,550,202
2780,529,152,0,550,196
2781,-437,-490,0,656,49
2782,361,-477,0,598,128
2783,343,-492,0,599,125
2784,-233,-611,0,653,70
2785,-514,-408,0,656,39
2786,-278,-587,0,649,65
2787,-176,569,0,595,287
2788,429,346,0,551,218
2789,325,570,0,656,240
2790,-316,510,0,599,301
2791,461,472,0,659,225
2792,439,331,0,549,217
2793,548,59,0,551,186
2794,325,570,0,656,240
2795,-529,141,0,547,345
2796,-299,-589,0,660,64
2797,449,391,0,595,221
2798,125,-579,0,592,103
2799,538,-109,0,548,169
2800,-489,-441,0,658,43
2801,536,271,0,600,206
2802,623,192,0,651,197
2803,461,461,0,651,225
2804,354,553,0,656,237
2805,-210,-617,0,651,72
2806,-415,-509,0,656,51
2807,-338,486,0,591,304
2808,-577,-313,0,656,29
2809,-510,-414,0,656,40
2810,550,-65,0,553,174
2811,-465,-292,0,549,33
2812,579,141,0,595,193
2813,570,171,0,595,196
2814,542,99,0,550,190
2815,531,-135,0,547,166
2816,-232,-612,0,654,70
2817,-621,-211,0,655,19
2818,565,335,0,656,210
2819,-468,-362,0,591,38
2820,633,169,0,655,194
2821,575,178,0,601,197
2822,-539,-377,0,657,35
2823,-545,-368,0,657,35
2824,-404,434,0,592,312
2825,545,81,0,550,188
2826,-485,-441,0,655,43
2827,-550,-6,0,550,1
2828,455,360,0,580,218
2829,545,-26,0,545,178
2830,-427,-504,0,660,50
2831,545,-66,0,548,174
2832,-582,-149,0,600,15
2833,-550,-20,0,550,3
2834,-390,454,0,598,310
2835,-648,-80,0,652,8
2836,-265,-605,0,660,67
2837,530,271,0,595,207
2838,-308,-576,0,653,62
2839,521,283,0,592,208
2840,566,336,0,658,210
2841,-631,-183,0,657,17
2842,-490,-244,0,547,27
2843,593,88,0,599,188
2844,-649,-97,0,656,9
2845,-595,-60,0,598,6
2846,185,-569,0,598,109
2847,-562,-203,0,597,20
2848,307,-515,0,599,121
2849,219,617,0,654,250
2850,586,127,0,599,192
2851,283,592,0,656,244
2852,568,181,0,596,197
2853,-546,-58,0,549,7
2854,507,-351,0,616,146
2855,341,-494,0,600,125
2856,550,220,0,592,201
2857,-654,-45,0,655,4
2858,-333,484,0,587,304
2859,-654,-46,0,655,5
2860,282,592,0,655,244
2861,226,-553,0,597,113
2862,-635,52,0,637,355
2863,632,184,0,658,196
2864,-570,-170,0,594,17
2865,641,124,0,652,190
2866,-352,485,0,599,305
2867,658,-2,0,658,180
2868,-573,-160,0,594,16
2869,589,289,0,656,206
2870,654,-39,0,655,177
2871,-432,-492,0,654,49
2872,-593,-76,0,597,8
2873,303,582,0,656,242
2874,-633,-180,0,658,16
2875,588,-93,0,595,172
2876,240,-548,0,598,114
2877,497,431,0,657,220
2878,475,456,0,658,223
2879,-409,432,0,594,313
2880,-657,-14,0,657,2
2881,569,329,0,657,210
2882,593,287,0,658,205
2883,-642,-145,0,658,13
2884,-541,-367,0,653,35
2885,630,190,0,658,196
2886,-599,14,0,599,358
2887,-588,-92,0,595,9
2888,-657,-5,0,657,1
2889,-482,357,0,599,323
2890,311,-512,0,599,122
2891,-597,-15,0,597,2
2892,658,-7,0,658,180
2893,554,-217,0,594,159
2894,-650,-101,0,657,9
2895,-598,35,0,599,356
2896,599,-33,0,599,177
2897,642,-143,0,657,168
2898,-269,536,0,599,296
2899,649,109,0,658,189
2900,620,-207,0,653,162
2901,624,-197,0,654,163
2902,500,-330,0,599,147
2903,-582,148,0,600,345
2904,-672,1,0,672,359
2905,380,-463,0,598,130
2906,-565,17,0,565,358
2907,650,94,0,656,188
2908,-528,280,0,597,332
2909,-390,454,0,598,310
2910,563,-207,0,599,160
2911,-570,187,0,599,341
2912,524,396,0,656,217
2913,-720,-9,0,720,1
2914,493,436,0,658,221
2915,-440,-489,0,657,49
2916,413,512,0,657,231
2917,205,-560,0,596,111
2918,-414,-511,0,657,51
2919,-632,178,0,656,344
2920,249,-549,0,602,115
2921,-353,501,0,612,305
2922,-542,257,0,599,334
2923,-694,189,0,719,344
2924,567,-196,0,599,161
2925,487,442,0,657,222
2926,-701,167,0,720,346
2927,718,-67,0,721,175
2928,137,-573,0,589,104
2929,656,-54,0,658,176
2930,-441,406,0,599,317
2931,210,618,0,652,251
2932,678,266,0,728,201
2933,-693,200,0,721,343
2934,-722,-1,0,722,1
2935,631,-186,0,657,164
2936,-578,307,0,654,332
2937,-648,115,0,658,349
2938,-348,-557,0,656,59
2939,-636,167,0,657,345
2940,-717,-58,0,719,5
2941,-399,-523,0,657,53
2942,633,-180,0,658,165
2943,667,-277,0,722,158
2944,683,-234,0,721,162
2945,722,23,0,722,181
2946,242,608,0,654,248
2947,-686,216,0,719,342
2948,-653,306,0,721,334
2949,-581,110,0,591,349
2950,485,448,0,660,222
2951,640,-153,0,658,167
2952,137,-577,0,593,104
2953,-636,168,0,657,345
2954,-325,508,0,603,302
2955,632,-348,0,721,152
2956,-480,359,0,599,323
2957,436,-412,0,599,137
2958,333,566,0,656,239
2959,-626,357,0,720,330
2960,-519,398,0,654,322
2961,-200,-621,0,652,73
2962,-512,406,0,653,321
2963,-518,290,0,593,330
2964,-615,235,0,658,339
2965,499,-329,0,597,147
2966,-353,-554,0,656,58
2967,661,-301,0,726,156
2968,-384,-534,0,657,55
2969,-265,535,0,597,296
2970,-576,435,0,721,322
2971,-506,417,0,655,320
2972,-561,342,0,657,328
2973,-547,233,0,594,336
2974,527,-280,0,596,153
2975,474,-365,0,598,143
2976,556,-351,0,657,148
2977,593,-285,0,657,155
2978,552,-215,0,592,159
2979,-710,164,0,728,346
2980,515,-299,0,595,150
2981,-541,372,0,656,325
2982,403,520,0,657,232
2983,-588,296,0,658,333
2984,-545,369,0,658,325
2985,398,-446,0,597,132
2986,416,-430,0,598,135
2987,726,-1,0,726,180
2988,692,-233,0,730,162
2989,383,-461,0,599,130
2990,727,-62,0,729,176
2991,299,584,0,656,242
2992,562,-342,0,657,149
2993,401,-443,0,597,133
2994,689,-247,0,731,161
2995,-471,543,0,718,310
2996,-231,549,0,595,292
2997,-635,-50,0,636,5
2998,610,-382,0,719,148
2999,498,-429,0,657,140
3000,211,1504,0,1518,262
3001,-211,-1504,0,1518,83
