i,x,y,z,r,theta
2063,158,-414,0,443,111
2064,40,421,0,422,264
2065,120,-450,0,465,105
2066,-20,-464,0,464,88
2067,-149,398,0,424,290
2068,101,-456,0,467,103
2069,447,-62,0,451,173
2070,-184,384,0,425,295
2071,150,-398,0,425,111
2072,-112,458,0,471,283
2073,-441,102,0,452,346
2074,-168,392,0,426,293
2075,-7,467,0,467,270
2076,-81,468,0,474,279
2077,344,271,0,437,218
2078,-153,446,0,471,288
2079,55,-433,0,436,98
2080,77,-467,0,473,100
2081,64,470,0,474,262
2082,61,-434,0,438,99
2083,-148,401,0,427,290
2084,158,449,0,475,250
2085,136,443,0,463,252
2086,-290,362,0,463,308
2087,-70,421,0,426,279
2088,-201,420,0,465,295
2089,-43,423,0,425,275
2090,-22,440,0,440,272
2091,-435,139,0,456,342
2092,8,-440,0,440,92
2093,86,418,0,426,258
2094,-329,-287,0,436,42
2095,-2,438,0,438,270
2096,213,429,0,478,243
2097,76,474,0,480,260
2098,-224,408,0,465,298
2099,88,-417,0,426,102
2100,-298,355,0,463,310
2101,221,409,0,464,241
2102,168,452,0,482,249
2103,2,427,0,427,269
2104,-132,-466,0,484,75
2105,80,451,0,458,259
2106,-137,-445,0,465,73
2107,-126,-432,0,450,74
2108,-191,-449,0,487,67
2109,-138,-456,0,476,74
2110,-96,-451,0,461,78
2111,439,-43,0,441,175
2112,123,460,0,476,255
2113,-66,402,0,407,279
2114,-129,-449,0,467,74
2115,83,446,0,453,259
2116,289,379,0,476,232
2117,382,228,0,444,210
2118,-194,-435,0,476,66
2119,-292,360,0,463,309
2120,-241,-396,0,463,59
2121,63,-449,0,453,98
2122,280,384,0,475,233
2123,-294,-323,0,436,48
2124,139,434,0,455,252
2125,-214,-396,0,450,62
2126,-104,-426,0,438,77
2127,-196,-390,0,436,64
2128,442,-122,0,458,165
2129,78,432,0,438,259
2130,-325,-318,0,454,45
2131,-306,348,0,463,311
2132,-188,-396,0,438,65
2133,-106,-431,0,443,77
2134,225,391,0,451,240
2135,326,346,0,475,226
2136,284,366,0,463,232
2137,162,409,0,439,248
2138,-260,385,0,464,304
2139,-263,-396,0,475,57
2140,318,352,0,474,227
2141,122,427,0,444,254
2142,301,-353,0,463,131
2143,259,397,0,474,236
2144,-248,-405,0,474,59
2145,-237,-369,0,438,58
2146,267,393,0,475,235
2147,-301,-321,0,440,47
2148,-307,-315,0,439,46
2149,88,-446,0,454,102
2150,312,360,0,476,229
2151,-54,-474,0,477,84
2152,-71,-471,0,476,82
2153,157,408,0,437,248
2154,449,-88,0,457,169
2155,-386,-278,0,475,36
2156,-384,-220,0,442,30
2157,351,303,0,463,220
2158,-17,456,0,456,272
2159,-300,-373,0,478,52
2160,264,355,0,442,233
2161,227,382,0,444,239
2162,-283,-352,0,451,52
2163,12,478,0,478,268
2164,416,266,0,493,212
2165,451,-27,0,451,177
2166,239,-390,0,457,122
2167,-146,-457,0,479,73
2168,212,391,0,444,241
2169,394,-197,0,440,154
2170,158,446,0,473,250
2171,88,466,0,474,259
2172,340,296,0,450,221
2173,329,317,0,456,223
2174,-362,-291,0,464,39
2175,-297,-343,0,453,50
2176,443,186,0,480,202
2177,279,362,0,457,232
2178,-415,-230,0,474,29
2179,465,144,0,486,197
2180,444,26,0,444,183
2181,477,112,0,489,193
2182,320,322,0,453,225
2183,-389,-253,0,464,34
2184,-380,-266,0,463,35
2185,424,158,0,452,200
2186,-325,-327,0,461,46
2187,375,250,0,450,213
2188,-467,-136,0,486,17
2189,-417,-239,0,480,30
2190,430,142,0,452,198
2191,-477,-88,0,485,11
2192,355,284,0,454,218
2193,416,130,0,435,197
2194,459,127,0,476,195
2195,453,-22,0,453,178
2196,386,259,0,464,213
2197,436,188,0,474,203
2198,-404,-201,0,451,27
2199,366,211,0,422,209
2200,-17,479,0,479,272
2201,-508,38,0,509,355
2202,297,356,0,463,230
2203,372,261,0,454,215
2204,452,145,0,474,197
2205,372,261,0,454,215
2206,-444,-137,0,464,18
2207,-433,-130,0,452,17
2208,-408,-224,0,465,29
2209,78,468,0,474,260
2210,-480,-27,0,480,4
2211,-448,-183,0,483,23
2212,-421,-197,0,464,26
2213,441,112,0,455,194
2214,-443,-96,0,453,13
2215,455,-53,0,458,174
2216,376,266,0,460,215
2217,0,-478,0,478,90
2218,-493,24,0,493,357
2219,-463,-140,0,483,17
2220,-412,-255,0,484,32
2221,-434,-167,0,465,22
2222,478,38,0,479,184
2223,-470,-68,0,474,9
2224,482,-3,0,482,180
2225,-244,403,0,471,301
2226,-474,-99,0,484,12
2227,-361,292,0,464,321
2228,418,195,0,461,205
2229,-400,-222,0,457,30
2230,482,41,0,483,184
2231,407,-212,0,458,153
2232,-491,-53,0,493,7
2233,481,-9,0,481,179
2234,421,179,0,457,203
2235,-437,-208,0,483,26
2236,-315,346,0,467,312
2237,442,113,0,456,194
2238,454,101,0,465,192
2239,452,146,0,474,197
2240,-460,-108,0,472,14
2241,374,308,0,484,219
2242,464,11,0,464,181
2243,466,-24,0,466,178
2244,486,-87,0,493,170
2245,461,60,0,464,187
2246,495,108,0,506,192
2247,462,-50,0,464,174
2248,-113,-474,0,487,77
2249,375,-274,0,464,144
2250,462,84,0,469,190
2251,461,-21,0,461,178
2252,-409,-258,0,483,33
2253,423,232,0,482,208
2254,410,-220,0,465,152
2255,480,-56,0,483,174
2256,405,263,0,482,212
2257,29,475,0,475,266
2258,479,-86,0,486,170
2259,478,-76,0,484,171
2260,464,51,0,466,186
2261,423,233,0,482,208
2262,-440,148,0,464,341
2263,471,-149,0,494,163
2264,463,45,0,465,185
2265,-452,205,0,496,335
2266,454,-86,0,462,170
2267,395,279,0,483,215
2268,-389,252,0,463,327
2269,-439,217,0,489,333
2270,-439,205,0,484,334
2271,443,-197,0,484,157
2272,375,-298,0,478,142
2273,409,-284,0,497,146
2274,449,-251,0,514,151
2275,384,-319,0,499,141
2276,432,-173,0,465,159
2277,384,-319,0,499,141
2278,-27,-475,0,475,87
2279,35,474,0,475,265
2280,445,-190,0,483,157
2281,315,377,0,491,230
2282,372,-329,0,496,139
2283,469,-77,0,475,171
2284,-423,201,0,468,334
2285,353,-303,0,465,140
2286,-384,317,0,497,320
2287,-377,-304,0,484,39
2288,416,-271,0,496,147
2289,-418,266,0,495,327
2290,-83,470,0,477,280
2291,-380,-308,0,489,40
2292,324,-378,0,497,131
2293,458,-132,0,476,164
2294,-22,-475,0,475,88
2295,461,-182,0,495,159
2296,72,-474,0,479,99
2297,402,-232,0,464,151
2298,354,-348,0,496,136
2299,-506,5,0,506,359
2300,-389,309,0,496,321
2301,-434,241,0,496,330
2302,-454,102,0,465,347
2303,314,-349,0,469,132
2304,-437,185,0,474,337
2305,-350,307,0,465,318
2306,375,-324,0,495,140
2307,404,266,0,483,213
2308,-386,292,0,484,322
2309,-494,50,0,496,354
2310,270,-385,0,470,126
2311,351,-337,0,486,137
2312,132,-462,0,480,106
2313,-292,400,0,495,306
2314,497,-39,0,498,176
2315,387,-279,0,477,145
2316,277,-413,0,497,124
2317,-304,392,0,496,307
2318,67,482,0,486,262
2319,337,-355,0,489,134
2320,-227,437,0,492,297
2321,-329,356,0,484,312
2322,-279,409,0,495,304
2323,-405,231,0,466,330
2324,-35,-474,0,475,86
2325,455,-205,0,499,156
2326,-339,338,0,478,315
2327,-360,344,0,497,316
2328,90,-471,0,479,101
2329,-383,285,0,477,323
2330,54,-474,0,477,97
2331,256,-425,0,496,122
2332,330,-374,0,498,132
2333,499,-17,0,499,179
2334,239,-435,0,496,119
2335,-344,339,0,482,315
2336,349,-334,0,483,137
2337,-307,367,0,478,309
2338,-380,-300,0,484,39
2339,370,-317,0,487,140
2340,317,-385,0,498,130
2341,130,-459,0,477,106
2342,465,-177,0,497,160
2343,-89,471,0,479,280
2344,-369,298,0,474,321
2345,202,-453,0,495,115
2346,-292,376,0,476,307
2347,-498,66,0,502,352
2348,130,-459,0,477,106
2349,-346,419,0,543,309
2350,478,18,0,478,182
2351,112,-495,0,507,103
2352,-9,475,0,475,271
2353,211,-429,0,478,117
2354,67,-471,0,475,99
2355,120,-463,0,478,105
2356,-258,434,0,504,300
2357,359,-323,0,482,139
2358,-141,455,0,476,287
2359,141,-455,0,476,108
2360,9,-476,0,476,92
2361,-188,491,0,525,290
2362,84,-500,0,507,100
2363,-495,49,0,497,354
2364,486,-56,0,489,174
2365,179,-458,0,491,112
2366,-278,392,0,480,305
2367,136,-487,0,505,106
2368,94,-492,0,500,101
2369,479,-131,0,496,165
2370,271,-391,0,475,125
2371,-304,366,0,475,309
2372,79,-490,0,496,100
2373,-498,15,0,498,358
2374,283,403,0,492,234
2375,205,-439,0,484,116
2376,-230,452,0,507,296
2377,-228,-427,0,484,62
2378,106,-496,0,507,103
2379,348,331,0,480,223
2380,224,-437,0,491,118
2381,-241,409,0,474,300
2382,-215,433,0,483,296
2383,-38,495,0,496,274
2384,362,320,0,483,221
2385,-395,-281,0,484,36
2386,-23,507,0,507,272
2387,-110,462,0,474,283
2388,-499,-6,0,499,1
2389,-479,37,0,480,355
2390,-188,436,0,474,293
2391,9,-499,0,499,92
2392,183,-449,0,484,113
2393,-121,459,0,474,284
2394,436,-325,0,543,144
2395,-77,-477,0,483,81
2396,178,-450,0,483,112
2397,181,-439,0,474,113
2398,-492,60,0,495,353
2399,0,-508,0,508,90
2400,1,-496,0,496,91
2401,36,-476,0,477,95
2402,-140,462,0,482,286
2403,-20,-510,0,510,88
2404,-254,438,0,506,300
2405,-223,462,0,513,295
2406,-462,187,0,498,337
2407,-212,461,0,507,294
2408,492,-61,0,495,173
2409,-499,7,0,499,359
2410,175,475,0,506,249
2411,-490,80,0,496,350
2412,-85,-503,0,510,81
2413,-415,-289,0,505,35
2414,140,487,0,506,253
2415,135,-468,0,487,107
2416,-482,119,0,496,346
2417,-18,-496,0,496,88
2418,-29,484,0,484,273
2419,-26,-495,0,495,87
2420,-136,493,0,511,285
2421,206,465,0,508,246
2422,-86,-484,0,491,80
2423,299,-414,0,510,126
2424,143,467,0,488,252
2425,132,472,0,490,254
2426,170,478,0,507,250
2427,55,493,0,496,263
2428,-263,-413,0,489,58
2429,255,416,0,487,238
2430,74,512,0,517,261
2431,-9,-496,0,496,89
2432,62,-513,0,516,97
2433,-122,-473,0,488,76
2434,127,491,0,507,255
2435,242,445,0,506,241
2436,-308,392,0,498,308
2437,104,476,0,487,257
2438,-124,499,0,514,283
2439,-28,-484,0,484,87
2440,-493,52,0,495,353
2441,-238,-423,0,485,61
2442,-500,-12,0,500,2
2443,-189,-440,0,478,67
2444,-481,127,0,497,345
2445,493,-40,0,494,176
2446,338,346,0,483,225
2447,67,512,0,516,262
2448,-112,-504,0,516,78
2449,166,521,0,546,252
2450,-157,488,0,512,287
2451,302,406,0,506,233
2452,310,423,0,524,233
2453,-220,458,0,508,295
2454,291,414,0,506,234
2455,-178,475,0,507,290
2456,-183,478,0,511,290
2457,-114,503,0,515,282
2458,260,409,0,484,237
2459,243,450,0,511,241
2460,-469,172,0,499,339
2461,-378,-312,0,490,40
2462,218,-460,0,509,116
2463,399,277,0,485,214
2464,-331,-422,0,536,52
2465,-253,439,0,506,299
2466,-189,-485,0,520,69
2467,-498,18,0,498,357
2468,-29,519,0,519,273
2469,319,394,0,506,231
2470,497,47,0,499,185
2471,-188,-485,0,520,69
2472,-268,-439,0,514,59
2473,-232,-438,0,495,63
2474,-386,-358,0,526,43
2475,497,-99,0,506,169
2476,406,331,0,523,219
2477,348,421,0,546,230
2478,-244,-432,0,496,61
2479,-328,-356,0,484,48
2480,481,-130,0,498,165
2481,-362,-345,0,500,44
2482,325,414,0,526,231
2483,263,448,0,519,239
2484,218,430,0,482,243
2485,-408,-311,0,513,38
2486,-335,-405,0,525,51
2487,270,416,0,495,237
2488,242,433,0,496,240
2489,515,17,0,515,181
2490,340,406,0,529,230
2491,-497,-39,0,498,5
2492,-433,-300,0,526,35
2493,-51,524,0,526,275
2494,-423,-392,0,576,43
2495,-306,-376,0,484,51
2496,-261,-455,0,524,61
2497,-371,-301,0,477,40
2498,170,460,0,490,249
2499,-307,-390,0,496,52
2500,-296,-438,0,528,56
2501,-508,-175,0,537,20
2502,492,86,0,499,189
2503,-412,-296,0,507,36
2504,-488,-119,0,502,14
2505,-407,-301,0,506,37
2506,-298,411,0,507,305
2507,-431,-309,0,530,36
2508,-394,-322,0,508,40
2509,-496,18,0,496,357
2510,356,396,0,532,228
2511,-473,-190,0,509,22
2512,249,-442,0,507,120
2513,-492,-87,0,499,11
2514,-487,-208,0,529,24
2515,263,457,0,527,240
2516,95,568,0,575,260
2517,509,11,0,509,181
2518,492,178,0,523,199
2519,397,299,0,497,216
2520,401,328,0,518,219
2521,396,361,0,535,222
2522,494,38,0,495,184
2523,-247,-462,0,523,62
2524,-387,-347,0,519,42
2525,275,452,0,529,238
2526,225,475,0,525,244
2527,465,251,0,528,208
2528,-506,-149,0,527,17
2529,424,328,0,536,217
2530,-182,-518,0,549,71
2531,473,-160,0,499,162
2532,-420,-336,0,537,39
2533,329,375,0,498,228
2534,-491,-69,0,495,8
2535,-447,-251,0,512,30
2536,-151,495,0,517,286
2537,-408,-280,0,494,35
2538,367,335,0,496,222
2539,511,137,0,529,195
2540,383,375,0,536,224
2541,328,-376,0,498,132
2542,-475,-251,0,537,28
2543,384,316,0,497,219
2544,-484,-236,0,538,26
2545,281,-421,0,506,124
2546,421,333,0,536,218
2547,449,253,0,515,209
2548,472,189,0,508,201
2549,-468,-199,0,508,24
2550,256,457,0,523,240
2551,-99,512,0,521,280
2552,-270,-459,0,532,60
2553,-433,-322,0,539,37
2554,-526,-54,0,528,6
2555,-402,-364,0,542,43
2556,-486,-143,0,506,17
2557,-514,118,0,527,347
2558,403,365,0,543,222
2559,-497,-9,0,497,2
2560,-330,387,0,508,310
2561,-232,454,0,509,297
2562,436,322,0,542,216
2563,-493,-126,0,508,15
2564,300,-407,0,505,127
2565,490,133,0,507,195
2566,509,187,0,542,200
2567,-523,-131,0,539,15
2568,515,224,0,561,203
2569,-426,-258,0,498,32
2570,270,450,0,524,239
2571,490,80,0,496,189
2572,443,345,0,561,217
2573,-467,-170,0,496,21
2574,-496,-222,0,543,25
2575,510,194,0,545,200
2576,488,90,0,496,190
2577,521,-55,0,523,174
2578,486,-113,0,498,167
2579,-520,-155,0,542,17
2580,-532,-113,0,543,12
2581,327,-381,0,502,131
2582,526,-56,0,528,174
2583,-471,-167,0,499,20
2584,-471,-167,0,499,20
2585,238,471,0,527,243
2586,303,464,0,554,236
2587,427,338,0,544,218
2588,531,113,0,542,192
2589,402,365,0,542,222
2590,537,-22,0,537,178
2591,486,108,0,497,192
2592,506,115,0,518,192
2593,508,77,0,513,188
2594,558,-38,0,559,177
2595,-559,42,0,560,355
2596,-470,-172,0,500,21
2597,-541,-12,0,541,2
2598,347,412,0,538,229
2599,290,446,0,531,236
2600,510,19,0,510,182
2601,-348,-406,0,534,50
2602,591,68,0,594,186
2603,-510,-12,0,510,2
2604,544,35,0,545,183
2605,570,50,0,572,185
2606,561,-81,0,566,172
2607,-541,4,0,541,359
2608,-510,-69,0,514,8
2609,563,-41,0,564,176
2610,-499,35,0,500,355
2611,523,-233,0,572,156
2612,400,370,0,544,222
2613,541,-41,0,542,176
2614,515,56,0,518,186
2615,-484,196,0,522,337
2616,-508,254,0,567,333
2617,192,-477,0,514,112
2618,-390,-374,0,540,44
2619,-546,0,0,546,360
2620,-446,248,0,510,330
2621,564,-63,0,567,174
2622,-215,-480,0,525,66
2623,-370,-396,0,541,47
2624,509,-237,0,561,156
2625,-500,178,0,530,340
2626,-558,111,0,568,348
2627,528,-108,0,538,169
2628,-565,67,0,568,353
2629,291,-430,0,519,125
2630,-505,268,0,571,332
2631,-498,109,0,509,347
2632,-257,440,0,509,300
2633,-506,76,0,511,351
2634,218,480,0,527,245
2635,-476,232,0,529,334
2636,496,-284,0,571,151
2637,557,-1,0,557,180
2638,325,448,0,553,234
2639,436,-359,0,564,141
2640,-467,330,0,571,324
2641,464,-257,0,530,152
2642,-566,48,0,568,355
2643,-477,315,0,571,326
2644,397,-314,0,506,142
2645,-311,-435,0,534,55
2646,548,-138,0,565,166
2647,-435,260,0,506,329
2648,-123,506,0,520,283
2649,550,-162,0,573,164
2650,-474,189,0,510,338
2651,414,-318,0,522,143
2652,470,-254,0,534,152
2653,-412,346,0,538,319
2654,-176,485,0,515,289
2655,-565,78,0,570,352
2656,297,442,0,532,236
2657,446,-242,0,507,152
2658,-476,338,0,583,324
2659,470,-197,0,509,158
2660,-406,334,0,525,320
2661,-563,98,0,571,350
2662,-538,197,0,572,339
2663,-436,305,0,532,325
2664,-390,416,0,570,313
2665,405,-357,0,539,139
2666,263,-439,0,511,121
2667,447,-292,0,533,147
2668,-453,283,0,534,328
2669,-487,302,0,573,328
2670,-375,431,0,571,311
2671,-462,339,0,573,323
2672,439,-309,0,536,145
2673,-462,224,0,513,334
2674,-559,126,0,573,347
2675,405,-311,0,510,143
2676,-334,460,0,568,305
2677,166,-521,0,546,108
2678,-415,334,0,532,321
2679,317,434,0,537,233
2680,436,-316,0,538,145
2681,-302,412,0,510,306
2682,-369,353,0,510,316
2683,-365,377,0,524,314
2684,-380,-388,0,543,46
2685,-340,-418,0,538,51
2686,-428,277,0,509,327
2687,561,-101,0,570,170
2688,340,-381,0,510,132
2689,436,-317,0,539,144
2690,-522,240,0,574,335
2691,156,-497,0,520,108
2692,-418,-378,0,563,43
2693,-370,-392,0,539,47
2694,316,-417,0,523,128
2695,-457,348,0,574,322
2696,502,-280,0,574,151
2697,535,240,0,586,204
2698,324,-472,0,572,125
2699,-113,-549,0,560,79
2700,-487,261,0,552,331
2701,-388,-380,0,543,45
2702,305,-415,0,515,127
2703,299,-436,0,528,125
2704,53,568,0,570,264
2705,-271,502,0,570,298
2706,272,-446,0,522,122
2707,-434,326,0,542,323
2708,305,-415,0,515,127
2709,309,-483,0,573,123
2710,546,-180,0,574,162
2711,463,-342,0,575,144
2712,413,-315,0,519,143
2713,-335,-422,0,538,52
2714,-220,526,0,570,292
2715,-416,397,0,575,316
2716,299,-422,0,517,126
2717,-428,384,0,575,318
2718,-441,276,0,520,327
2719,177,-552,0,579,108
2720,-543,188,0,574,340
2721,-230,473,0,525,295
2722,-536,206,0,574,338
2723,-569,15,0,569,358
2724,570,-47,0,571,176
2725,478,-320,0,575,147
2726,-284,433,0,517,303
2727,-530,223,0,575,337
2728,-402,329,0,519,320
2729,348,-458,0,575,128
2730,370,-366,0,520,136
2731,-568,12,0,568,358
2732,-123,-508,0,522,77
2733,238,474,0,530,243
2734,519,-251,0,576,155
2735,287,-498,0,574,120
2736,137,505,0,523,254
2737,-95,-525,0,533,80
2738,507,-274,0,576,152
2739,-379,-388,0,542,46
2740,-154,502,0,525,287
2741,358,-461,0,583,128
2742,-81,555,0,560,278
2743,300,-580,0,652,118
2744,205,489,0,530,247
2745,333,-430,0,543,128
2746,-268,464,0,535,300
2747,80,-631,0,636,98
2748,218,-473,0,520,115
2749,-229,-479,0,530,65
2750,-203,537,0,574,290
2751,-153,511,0,533,286
2752,-173,501,0,530,289
2753,238,476,0,532,243
2754,-359,-404,0,540,49
2755,238,-524,0,575,115
2756,531,-223,0,575,158
2757,-34,-620,0,620,87
2758,184,-595,0,622,108
2759,-238,523,0,574,294
2760,526,-242,0,578,156
2761,-4,-627,0,627,90
2762,213,-585,0,622,111
2763,-559,131,0,574,346
2764,-562,-41,0,563,5
2765,-564,-29,0,564,3
2766,-8,624,0,624,270
2767,565,18,0,565,181
2768,-564,-19,0,564,2
2769,-333,-424,0,539,52
2770,571,-29,0,571,178
2771,265,-550,0,610,116
2772,-239,-477,0,533,64
2773,133,-559,0,574,104
2774,-338,-420,0,539,52
2775,430,376,0,571,221
2776,11,-571,0,571,92
2777,-132,559,0,574,283
2778,22,567,0,567,267
2779,42,526,0,527,265
2780,103,519,0,529,258
2781,49,-627,0,628,95
2782,566,21,0,566,182
2783,569,-3,0,569,180
2784,269,-562,0,623,116
2785,-58,-626,0,628,85
2786,235,-566,0,612,113
2787,-550,167,0,574,343
2788,-103,525,0,535,281
2789,-178,602,0,627,286
2790,-569,33,0,569,356
2791,-13,636,0,636,271
2792,-86,530,0,536,279
2793,195,497,0,533,248
2794,-178,602,0,627,286
2795,-369,-399,0,543,48
2796,197,-615,0,645,108
2797,-68,571,0,575,276
2798,530,-206,0,568,159
2799,343,418,0,540,230
2800,-17,-630,0,630,89
2801,84,566,0,572,261
2802,267,556,0,616,244
2803,-30,615,0,615,272
2804,-148,611,0,628,283
2805,292,-545,0,618,119
2806,77,-624,0,628,98
2807,-559,-9,0,559,1
2808,-165,-606,0,628,75
2809,-50,-627,0,628,86
2810,325,448,0,553,234
2811,40,-539,0,540,95
2812,200,525,0,561,249
2813,171,536,0,562,252
2814,159,510,0,534,252
2815,366,403,0,544,227
2816,270,-562,0,623,116
2817,-265,-568,0,626,65
2818,140,615,0,630,257
2819,41,-575,0,576,95
2820,300,549,0,625,241
2821,181,547,0,576,251
2822,-92,-621,0,627,82
2823,-102,-619,0,627,81
2824,-552,-86,0,558,9
2825,177,506,0,536,250
2826,-10,-625,0,625,90
2827,-244,-478,0,536,63
2828,-22,611,0,611,272
2829,253,462,0,526,241
2830,62,-631,0,634,96
2831,310,445,0,542,235
2832,-204,-534,0,571,70
2833,-230,-486,0,537,65
2834,-565,-55,0,567,6
2835,-365,-500,0,619,54
2836,231,-604,0,646,111
2837,71,570,0,574,262
2838,203,-586,0,620,110
2839,52,573,0,575,264
2840,133,609,0,623,257
2841,-289,-558,0,628,63
2842,-12,-544,0,544,89
2843,256,509,0,569,243
2844,-363,-513,0,628,55
2845,-275,-494,0,565,61
2846,554,-165,0,578,164
2847,-147,-555,0,574,76
2848,571,-44,0,572,176
2849,-282,557,0,624,296
2850,221,529,0,573,247
2851,-221,587,0,627,290
2852,160,545,0,568,253
2853,-200,-503,0,541,69
2854,592,152,0,611,194
2855,570,-7,0,570,180
2856,118,564,0,576,258
2857,-402,-482,0,627,51
2858,-561,-15,0,561,2
2859,-402,-482,0,627,51
2860,-222,587,0,627,290
2861,561,-123,0,574,168
2862,-419,-428,0,598,46
2863,283,558,0,625,243
2864,-173,-548,0,574,73
2865,316,530,0,617,239
2866,-569,-7,0,569,1
2867,451,449,0,636,224
2868,-182,-545,0,574,72
2869,171,595,0,619,253
2870,458,426,0,625,222
2871,66,-618,0,621,97
2872,-264,-509,0,573,63
2873,-202,594,0,627,288
2874,-283,-557,0,624,64
2875,387,408,0,562,226
2876,563,-110,0,573,169
2877,20,624,0,624,268
2878,-10,625,0,625,270
2879,-554,-89,0,561,10
2880,-421,-465,0,627,48
2881,130,608,0,621,257
2882,181,598,0,624,253
2883,-311,-541,0,624,61
2884,-79,-612,0,617,83
2885,268,561,0,621,244
2886,-340,-461,0,572,54
2887,-244,-520,0,574,65
2888,-429,-458,0,627,47
2889,-537,-176,0,565,19
2890,571,-38,0,572,177
2891,-313,-481,0,573,57
2892,436,451,0,627,225
2893,465,315,0,561,214
2894,-345,-519,0,623,57
2895,-355,-450,0,573,52
2896,355,450,0,573,231
2897,532,343,0,632,212
2898,-567,83,0,573,351
2899,337,523,0,622,237
2900,547,294,0,621,208
2901,546,302,0,623,208
2902,534,209,0,573,201
2903,-435,-371,0,571,41
2904,-478,-452,0,657,44
2905,566,43,0,567,184
2906,-358,-479,0,598,54
2907,346,515,0,620,236
2908,-504,-257,0,565,28
2909,-565,-55,0,567,6
2910,471,323,0,571,214
2911,-460,-339,0,571,37
2912,53,618,0,620,265
2913,-542,-447,0,702,40
2914,10,623,0,623,269
2915,54,-623,0,625,95
2916,-86,620,0,625,277
2917,559,-146,0,577,166
2918,86,-620,0,625,98
2919,-542,-318,0,628,31
2920,566,-111,0,576,169
2921,-594,42,0,595,355
2922,-498,-279,0,570,30
2923,-642,-281,0,700,24
2924,465,334,0,572,215
2925,1,622,0,622,269
2926,-635,-301,0,702,26
2927,586,387,0,702,213
2928,540,-194,0,573,161
2929,458,422,0,622,222
2930,-557,-119,0,569,13
2931,-290,549,0,620,297
2932,372,615,0,718,238
2933,-649,-270,0,702,23
2934,-548,-441,0,703,39
2935,543,315,0,627,210
2936,-592,-197,0,623,19
2937,-497,-377,0,623,38
2938,156,-609,0,628,105
2939,-532,-332,0,627,32
2940,-508,-483,0,700,44
2941,102,-619,0,627,100
2942,537,322,0,626,210
2943,676,196,0,703,196
2944,662,238,0,703,199
2945,534,458,0,703,220
2946,-260,567,0,623,294
2947,-629,-264,0,682,23
2948,-683,-165,0,702,14
2949,-402,-411,0,574,46
2950,2,627,0,627,269
2951,514,350,0,621,214
2952,540,-201,0,576,160
2953,-525,-335,0,622,33
2954,-577,30,0,577,357
2955,693,121,0,703,189
2956,-544,-178,0,572,19
2957,561,114,0,572,191
2958,-171,604,0,627,285
2959,-694,-111,0,702,10
2960,-617,-96,0,624,9
2961,300,-541,0,618,120
2962,-617,-87,0,623,9
2963,-511,-256,0,571,27
2964,-561,-275,0,624,27
2965,526,212,0,567,201
2966,151,-610,0,628,104
2967,684,171,0,705,194
2968,117,-617,0,627,101
2969,-568,81,0,573,351
2970,-703,-20,0,703,2
2971,-623,-73,0,627,7
2972,-606,-163,0,627,16
2973,-483,-312,0,575,33
2974,510,265,0,574,207
2975,547,174,0,574,197
2976,609,153,0,627,194
2977,581,228,0,624,201
2978,472,330,0,575,214
2979,-638,-304,0,706,26
2980,519,249,0,575,205
2981,-610,-133,0,624,13
2982,-98,619,0,626,278
2983,-584,-219,0,623,21
2984,-617,-131,0,630,12
2985,570,70,0,574,187
2986,567,92,0,574,189
2987,551,439,0,704,218
2988,664,240,0,706,199
2989,576,46,0,577,184
2990,588,390,0,705,213
2991,-206,593,0,627,289
2992,601,170,0,624,195
2993,570,74,0,574,187
2994,669,226,0,706,198
2995,-690,122,0,700,349
2996,-563,113,0,574,348
2997,-361,-508,0,623,55
2998,720,68,0,723,185
2999,626,61,0,628,185
3000,-143,1518,0,1524,275
3001,143,-1518,0,1524,96
