i,x,y,z,r,theta
2068,459,-48,0,461,175
2069,283,343,0,444,230
2070,-358,197,0,408,331
2071,333,-241,0,411,145
2072,-459,31,0,460,356
2073,-313,-315,0,444,46
2074,-345,223,0,410,327
2075,-439,141,0,461,342
2076,-452,58,0,455,352
2077,46,425,0,427,263
2078,-455,-33,0,456,5
2079,341,-257,0,427,143
2080,453,-64,0,457,172
2081,-421,187,0,460,336
2082,363,-211,0,419,150
2083,-338,227,0,407,326
2084,-443,188,0,481,337
2085,-378,267,0,462,324
2086,-432,-164,0,462,21
2087,-281,299,0,410,313
2088,-459,-56,0,462,7
2089,-259,319,0,410,309
2090,-321,281,0,426,318
2091,-336,-285,0,440,41
2092,311,-293,0,427,137
2093,-157,379,0,410,292
2094,-24,-427,0,427,87
2095,-307,297,0,427,315
2096,-415,243,0,480,329
2097,-468,108,0,480,347
2098,-455,-81,0,462,11
2099,302,-274,0,407,138
2100,-429,-173,0,462,22
2101,-319,334,0,461,313
2102,-438,196,0,479,335
2103,-234,335,0,408,304
2104,456,-156,0,481,162
2105,-332,294,0,443,318
2106,448,-177,0,481,159
2107,300,-327,0,443,133
2108,463,-133,0,481,164
2109,377,-258,0,456,146
2110,331,-286,0,437,140
2111,278,352,0,448,231
2112,-456,157,0,482,341
2113,-216,346,0,407,301
2114,455,-164,0,483,161
2115,-326,296,0,440,317
2116,-362,318,0,481,318
2117,91,414,0,423,257
2118,425,-228,0,482,152
2119,-432,-165,0,462,21
2120,299,-353,0,462,131
2121,450,39,0,451,184
2122,-369,312,0,483,319
2123,23,-427,0,427,94
2124,-287,337,0,442,310
2125,226,-380,0,442,121
2126,225,-364,0,427,122
2127,138,-404,0,426,109
2128,316,310,0,442,224
2129,-276,316,0,419,311
2130,298,-340,0,452,132
2131,-426,-181,0,462,24
2132,147,-402,0,428,111
2133,233,-354,0,423,124
2134,-212,391,0,444,298
2135,-327,356,0,483,312
2136,-258,384,0,462,303
2137,-175,389,0,426,294
2138,-446,-122,0,462,16
2139,381,-297,0,483,143
2140,-333,351,0,483,313
2141,-226,357,0,422,302
2142,428,175,0,462,202
2143,-382,297,0,483,322
2144,392,-284,0,484,145
2145,94,-417,0,427,103
2146,-377,303,0,483,321
2147,18,-427,0,427,93
2148,10,-427,0,427,92
2149,447,63,0,451,188
2150,-339,344,0,482,314
2151,474,-88,0,482,170
2152,471,-106,0,482,168
2153,-213,360,0,418,300
2154,278,341,0,439,230
2155,253,-411,0,482,122
2156,-75,-414,0,420,80
2157,-180,425,0,461,292
2158,-452,0,0,452,360
2159,352,-330,0,482,137
2160,-70,420,0,425,279
2161,-116,408,0,424,285
2162,148,-419,0,444,110
2163,-479,45,0,481,354
2164,-343,366,0,501,313
2165,256,363,0,444,234
2166,429,177,0,464,202
2167,449,-177,0,482,159
2168,-130,403,0,423,287
2169,312,311,0,440,224
2170,-442,196,0,483,336
2171,-467,125,0,483,345
2172,-73,439,0,445,279
2173,-128,419,0,438,286
2174,161,-434,0,462,111
2175,132,-424,0,444,108
2176,-277,379,0,469,306
2177,-156,413,0,441,290
2178,202,-439,0,483,115
2179,-239,442,0,502,298
2180,216,389,0,444,240
2181,-205,459,0,502,294
2182,-102,432,0,443,283
2183,118,-447,0,462,105
2184,132,-443,0,462,107
2185,80,439,0,446,259
2186,135,-414,0,435,109
2187,-16,445,0,445,272
2188,232,-448,0,504,118
2189,207,-434,0,480,116
2190,97,433,0,443,257
2191,188,-469,0,505,112
2192,-54,440,0,443,276
2193,114,424,0,439,254
2194,-95,473,0,482,281
2195,253,364,0,443,235
2196,-121,446,0,462,285
2197,-156,458,0,483,288
2198,-40,-443,0,444,85
2199,24,421,0,421,266
2200,-480,14,0,480,358
2201,64,-495,0,499,98
2202,-414,284,0,502,325
2203,-24,443,0,443,273
2204,-113,470,0,483,283
2205,-24,443,0,443,273
2206,-4,-462,0,462,90
2207,-114,-430,0,444,76
2208,81,-455,0,462,101
2209,-470,115,0,483,346
2210,133,-452,0,471,107
2211,282,-422,0,507,124
2212,53,-459,0,462,97
2213,130,425,0,444,252
2214,-147,-419,0,444,71
2215,271,348,0,441,232
2216,-41,436,0,437,275
2217,481,-33,0,482,177
2218,68,-499,0,503,98
2219,241,-446,0,506,119
2220,347,-369,0,506,134
2221,20,-462,0,462,93
2222,14,482,0,482,268
2223,33,-483,0,484,94
2224,-102,497,0,507,281
2225,-419,-196,0,462,26
2226,202,-467,0,508,114
2227,-386,-253,0,461,34
2228,22,436,0,436,267
2229,-17,-441,0,441,88
2230,-143,489,0,509,286
2231,255,351,0,433,234
2232,144,-455,0,477,108
2233,-91,501,0,509,280
2234,65,436,0,440,261
2235,306,-406,0,508,128
2236,-419,-195,0,462,25
2237,130,423,0,442,252
2238,46,460,0,462,264
2239,1,456,0,456,269
2240,-35,-458,0,459,86
2241,-393,317,0,504,321
2242,132,443,0,462,253
2243,223,378,0,438,239
2244,15,484,0,484,268
2245,88,454,0,462,259
2246,-211,458,0,504,294
2247,187,421,0,460,246
2248,465,-134,0,483,164
2249,373,271,0,461,215
2250,66,454,0,458,261
2251,164,432,0,462,249
2252,352,-367,0,508,134
2253,-330,388,0,509,310
2254,330,321,0,460,224
2255,-42,508,0,509,274
2256,-357,361,0,507,314
2257,-479,63,0,483,352
2258,-187,492,0,526,290
2259,-22,509,0,509,272
2260,100,450,0,460,257
2261,-330,388,0,509,310
2262,-275,-371,0,461,54
2263,54,505,0,507,263
2264,107,449,0,461,256
2265,33,-528,0,529,94
2266,225,404,0,462,240
2267,-370,347,0,507,316
2268,-360,-291,0,462,39
2269,-134,-484,0,502,75
2270,-118,-493,0,506,77
2271,109,495,0,506,257
2272,84,520,0,526,260
2273,65,524,0,528,262
2274,55,506,0,508,263
2275,114,514,0,526,257
2276,296,355,0,462,230
2277,114,515,0,527,257
2278,479,-63,0,483,173
2279,-478,71,0,483,351
2280,102,499,0,509,258
2281,-439,244,0,502,330
2282,123,514,0,528,256
2283,128,461,0,478,254
2284,-287,-338,0,443,50
2285,397,237,0,462,210
2286,-107,-518,0,528,79
2287,390,-323,0,506,141
2288,36,531,0,532,266
2289,-34,-530,0,531,87
2290,-477,-49,0,479,6
2291,396,-315,0,506,142
2292,195,490,0,527,248
2293,173,450,0,482,248
2294,480,-57,0,483,174
2295,-71,528,0,532,277
2296,479,39,0,480,184
2297,347,306,0,462,221
2298,148,508,0,529,253
2299,224,-436,0,490,118
2300,-83,-529,0,535,82
2301,2,-534,0,534,91
2302,-243,-391,0,460,59
2303,421,184,0,459,203
2304,-221,-430,0,483,63
2305,-400,-231,0,461,31
2306,105,524,0,534,258
2307,-360,359,0,508,315
2308,-218,-457,0,506,65
2309,197,-490,0,528,112
2310,407,189,0,448,204
2311,272,424,0,503,237
2312,469,100,0,479,192
2313,-222,-483,0,531,66
2314,-206,485,0,526,293
2315,308,370,0,481,230
2316,249,466,0,528,241
2317,-208,-490,0,532,67
2318,-474,91,0,482,349
2319,293,409,0,503,234
2320,-279,-449,0,528,59
2321,-295,-410,0,505,55
2322,-237,-476,0,531,64
2323,-346,-304,0,460,42
2324,478,-73,0,483,172
2325,-49,534,0,536,275
2326,-362,-316,0,480,42
2327,-130,-522,0,537,77
2328,478,57,0,481,186
2329,-356,-289,0,458,40
2330,482,21,0,482,182
2331,264,464,0,533,240
2332,176,509,0,538,250
2333,-224,477,0,526,295
2334,283,450,0,531,237
2335,-277,-427,0,508,58
2336,272,430,0,508,237
2337,-389,-283,0,481,37
2338,388,-327,0,507,140
2339,252,441,0,507,240
2340,194,503,0,539,248
2341,472,98,0,482,191
2342,-81,531,0,537,278
2343,-479,-60,0,482,8
2344,-332,-352,0,483,47
2345,319,426,0,532,233
2346,-401,-268,0,482,34
2347,176,-501,0,531,110
2348,472,98,0,482,191
2349,-109,-527,0,538,79
2350,-227,475,0,526,295
2351,287,475,0,554,238
2352,-483,26,0,483,356
2353,446,182,0,481,202
2354,482,33,0,483,183
2355,380,365,0,526,223
2356,-281,-459,0,538,59
2357,346,333,0,480,223
2358,-470,-110,0,482,14
2359,470,110,0,482,193
2360,483,-26,0,483,177
2361,-353,-367,0,509,47
2362,303,467,0,556,237
2363,202,-489,0,529,113
2364,-247,470,0,530,297
2365,426,266,0,502,211
2366,-353,-367,0,509,47
2367,249,498,0,556,243
2368,417,321,0,526,217
2369,-131,518,0,534,284
2370,418,244,0,484,210
2371,-396,-277,0,483,35
2372,419,323,0,529,217
2373,229,-475,0,527,116
2374,-457,207,0,501,335
2375,408,302,0,507,216
2376,-160,-532,0,555,74
2377,441,-234,0,499,153
2378,274,487,0,558,240
2379,-416,287,0,505,325
2380,176,528,0,556,251
2381,-435,-212,0,483,26
2382,-401,-314,0,509,39
2383,-445,-287,0,529,33
2384,-406,304,0,507,323
2385,372,-348,0,509,137
2386,-348,-438,0,559,52
2387,-477,-77,0,483,10
2388,247,-466,0,527,118
2389,291,-437,0,525,124
2390,-458,-156,0,483,19
2391,459,265,0,530,209
2392,425,281,0,509,213
2393,-476,-87,0,483,11
2394,-19,536,0,536,272
2395,451,270,0,525,210
2396,427,277,0,508,212
2397,460,149,0,483,197
2398,197,-493,0,530,112
2399,370,421,0,560,228
2400,465,257,0,531,208
2401,483,-2,0,483,180
2402,-447,-243,0,508,29
2403,385,410,0,562,226
2404,-124,-542,0,556,78
2405,-178,-531,0,560,72
2406,69,-535,0,539,98
2407,-160,-536,0,559,74
2408,-199,493,0,531,291
2409,234,-473,0,527,117
2410,-496,-252,0,556,27
2411,182,-501,0,533,110
2412,434,358,0,562,219
2413,426,-279,0,509,147
2414,-472,-300,0,559,33
2415,452,233,0,508,207
2416,143,-516,0,535,106
2417,475,242,0,533,206
2418,-478,3,0,478,359
2419,478,234,0,532,206
2420,-242,-511,0,565,65
2421,-517,-201,0,554,22
2422,502,4,0,502,180
2423,69,552,0,556,262
2424,-500,52,0,502,354
2425,-501,42,0,502,355
2426,-490,-269,0,558,29
2427,-491,-209,0,533,24
2428,467,-185,0,502,159
2429,-471,176,0,502,339
2430,-429,-377,0,571,42
2431,479,245,0,538,207
2432,314,477,0,571,236
2433,503,-31,0,503,177
2434,-518,-105,0,528,12
2435,-527,-177,0,555,19
2436,-53,-552,0,554,85
2437,-503,10,0,503,358
2438,-253,-508,0,567,64
2439,501,70,0,505,187
2440,206,-490,0,531,113
2441,481,-156,0,505,163
2442,250,-464,0,527,119
2443,520,83,0,526,189
2444,136,-519,0,536,105
2445,-224,481,0,530,294
2446,-427,274,0,507,327
2447,-469,-165,0,497,20
2448,457,342,0,570,216
2449,-493,-197,0,530,22
2450,-218,-523,0,566,68
2451,-546,-108,0,556,12
2452,-477,-339,0,585,36
2453,-150,-540,0,560,75
2454,-543,-126,0,557,14
2455,-158,-537,0,559,74
2456,-190,-532,0,564,71
2457,-264,-505,0,569,63
2458,-473,180,0,506,339
2459,-527,-203,0,564,22
2460,85,-533,0,539,100
2461,396,-320,0,509,142
2462,150,542,0,562,254
2463,-360,356,0,506,315
2464,538,264,0,599,206
2465,-111,-548,0,559,79
2466,510,261,0,572,207
2467,229,-477,0,529,116
2468,-358,-447,0,572,52
2469,-551,-90,0,558,10
2470,-283,444,0,526,302
2471,520,230,0,568,203
2472,541,175,0,568,197
2473,532,9,0,532,180
2474,529,255,0,587,205
2475,-149,515,0,536,286
2476,-561,-177,0,588,18
2477,-473,-354,0,590,37
2478,530,-8,0,530,180
2479,436,-263,0,509,149
2480,-134,521,0,537,284
2481,414,-290,0,505,145
2482,-499,-313,0,589,33
2483,-542,-185,0,572,19
2484,-491,133,0,508,344
2485,445,-254,0,512,151
2486,510,296,0,589,210
2487,-531,35,0,532,356
2488,-533,-1,0,533,1
2489,-209,457,0,502,294
2490,-507,-306,0,592,32
2491,280,-447,0,527,123
2492,571,151,0,590,194
2493,-382,-395,0,549,46
2494,545,74,0,550,187
2495,451,-237,0,509,153
2496,456,372,0,588,219
2497,380,-335,0,506,139
2498,-496,89,0,503,349
2499,523,-90,0,530,171
2500,474,353,0,591,216
2501,580,57,0,582,185
2502,-316,421,0,526,306
2503,551,-75,0,556,173
2504,339,-402,0,525,131
2505,555,-56,0,557,175
2506,-75,-551,0,556,83
2507,568,170,0,592,196
2508,561,-19,0,561,179
2509,238,-475,0,531,117
2510,-518,-291,0,594,30
2511,373,-320,0,491,140
2512,113,549,0,560,258
2513,319,-420,0,527,128
2514,591,41,0,592,183
2515,-450,-382,0,590,41
2516,-392,-390,0,552,45
2517,-239,470,0,527,296
2518,-588,16,0,588,358
2519,-478,223,0,527,334
2520,-572,11,0,572,358
2521,-548,-240,0,598,24
2522,-289,444,0,529,303
2523,443,388,0,588,221
2524,573,0,0,573,180
2525,-456,-376,0,591,40
2526,-450,-385,0,592,41
2527,-591,-76,0,595,8
2528,590,-34,0,590,177
2529,-565,-197,0,598,20
2530,468,308,0,560,213
2531,-96,531,0,539,280
2532,565,205,0,601,199
2533,-528,111,0,539,348
2534,317,-425,0,530,127
2535,414,-269,0,493,147
2536,-227,-524,0,571,67
2537,474,-240,0,531,154
2538,-510,164,0,535,342
2539,-590,42,0,591,355
2540,-550,-247,0,602,25
2541,17,554,0,554,268
2542,594,95,0,601,189
2543,-502,191,0,537,339
2544,597,76,0,601,187
2545,76,553,0,558,262
2546,-565,-205,0,601,20
2547,-559,108,0,569,349
2548,-530,183,0,560,340
2549,533,-175,0,560,162
2550,-468,-361,0,591,38
2551,-307,-481,0,570,58
2552,484,354,0,599,216
2553,574,186,0,603,197
2554,575,-136,0,590,167
2555,547,252,0,602,204
2556,495,-252,0,555,154
2557,223,-489,0,537,115
2558,-549,-250,0,603,25
2559,270,-461,0,534,121
2560,-40,-554,0,555,86
2561,-134,-547,0,563,77
2562,-577,-184,0,605,18
2563,348,-403,0,532,131
2564,69,552,0,556,262
2565,-505,244,0,560,334
2566,-606,-16,0,606,2
2567,601,-48,0,602,176
2568,-605,-72,0,609,7
2569,470,-262,0,538,151
2570,-479,-350,0,593,37
2571,-336,416,0,534,308
2572,-569,-211,0,606,21
2573,408,-348,0,536,140
2574,610,40,0,611,183
2575,-609,-16,0,609,2
2576,-344,410,0,535,309
2577,-521,272,0,587,332
2578,-151,518,0,539,286
2579,607,-24,0,607,178
2580,604,-80,0,609,173
2581,-60,549,0,552,276
2582,-534,254,0,591,334
2583,402,-356,0,536,139
2584,402,-356,0,536,139
2585,-426,-409,0,590,44
2586,-455,-381,0,593,40
2587,-574,-200,0,607,20
2588,-603,71,0,607,353
2589,-549,-250,0,603,25
2590,-561,213,0,600,339
2591,-362,398,0,538,312
2592,-507,266,0,572,332
2593,-482,298,0,566,328
2594,-624,25,0,624,357
2595,624,-24,0,624,178
2596,406,-355,0,539,139
2597,577,-182,0,605,163
2598,-513,-311,0,599,32
2599,-468,-367,0,594,39
2600,-441,349,0,562,321
2601,530,289,0,603,208
2602,-572,154,0,592,344
2603,435,-358,0,563,141
2604,-587,163,0,609,344
2605,-593,148,0,611,345
2606,-623,52,0,625,355
2607,571,-200,0,605,161
2608,478,-308,0,568,148
2609,-625,13,0,625,358
2610,219,-491,0,537,115
2611,-588,215,0,626,339
2612,-559,-242,0,609,24
2613,-558,239,0,607,336
2614,-473,321,0,571,325
2615,416,-414,0,586,136
2616,578,-242,0,626,158
2617,177,539,0,567,251
2618,557,244,0,608,203
2619,568,-224,0,610,159
2620,148,-534,0,554,106
2621,-625,32,0,625,357
2622,415,419,0,589,225
2623,535,285,0,606,208
2624,-580,248,0,630,336
2625,464,-369,0,592,142
2626,622,-81,0,627,173
2627,-520,303,0,601,329
2628,627,-31,0,627,178
2629,108,557,0,567,259
2630,577,-251,0,629,157
2631,335,-451,0,561,127
2632,-104,-553,0,562,80
2633,368,-429,0,565,131
2634,-411,-422,0,589,46
2635,417,-420,0,591,135
2636,-568,269,0,628,334
2637,-638,16,0,638,358
2638,-476,-365,0,599,38
2639,-502,372,0,624,323
2640,541,-322,0,629,150
2641,-396,440,0,591,311
2642,627,-11,0,627,179
2643,550,-305,0,628,151
2644,-95,550,0,558,279
2645,485,349,0,597,215
2646,-619,119,0,630,349
2647,157,-535,0,557,107
2648,-270,-506,0,573,62
2649,-618,128,0,631,348
2650,260,-500,0,563,118
2651,-291,509,0,586,299
2652,-407,436,0,596,313
2653,130,-543,0,558,104
2654,-199,-534,0,569,70
2655,627,-40,0,628,177
2656,-487,-347,0,597,36
2657,-193,525,0,559,290
2658,565,-297,0,638,153
2659,-251,504,0,563,296
2660,296,-510,0,589,121
2661,627,-59,0,629,175
2662,611,-168,0,633,165
2663,352,-480,0,595,127
2664,462,-426,0,628,138
2665,29,526,0,526,266
2666,94,557,0,564,260
2667,-369,468,0,595,308
2668,377,-463,0,597,130
2669,565,-290,0,635,153
2670,450,-441,0,630,136
2671,541,-333,0,635,149
2672,-355,482,0,598,306
2673,226,-520,0,566,114
2674,626,-89,0,632,172
2675,-115,552,0,563,281
2676,401,-481,0,626,130
2677,173,543,0,569,252
2678,319,-502,0,594,123
2679,-490,-346,0,599,36
2680,-348,490,0,601,305
2681,-44,-563,0,564,86
2682,54,-561,0,563,96
2683,234,-541,0,589,114
2684,543,272,0,607,206
2685,510,321,0,602,212
2686,138,-549,0,566,105
2687,-632,76,0,636,353
2688,-11,564,0,564,271
2689,-348,490,0,601,305
2690,601,-220,0,640,160
2691,247,515,0,571,244
2692,557,250,0,610,204
2693,564,232,0,609,202
2694,-152,568,0,587,284
2695,540,-347,0,641,148
2696,-583,267,0,641,335
2697,-594,-26,0,594,3
2698,-399,489,0,631,309
2699,420,372,0,561,221
2700,559,-306,0,637,152
2701,553,252,0,607,204
2702,41,567,0,568,265
2703,-162,567,0,589,285
2704,-369,-414,0,554,49
2705,339,-530,0,629,123
2706,-93,580,0,587,279
2707,339,-505,0,608,124
2708,41,567,0,568,265
2709,-385,503,0,633,307
2710,-622,150,0,639,346
2711,-546,346,0,646,327
2712,-114,561,0,572,281
2713,506,327,0,602,212
2714,285,-561,0,629,117
2715,498,-409,0,644,141
2716,51,568,0,570,264
2717,511,-392,0,644,143
2718,153,-552,0,572,106
2719,-259,561,0,617,294
2720,620,-161,0,640,166
2721,57,-587,0,589,96
2722,615,-181,0,641,164
2723,627,27,0,627,182
2724,-630,3,0,630,359
2725,-561,326,0,648,329
2726,-73,-567,0,571,83
2727,610,-202,0,642,162
2728,92,-566,0,573,100
2729,-429,481,0,644,311
2730,-28,572,0,572,272
2731,626,28,0,626,182
2732,345,475,0,587,234
2733,-423,-415,0,592,45
2734,-600,237,0,645,338
2735,-364,527,0,640,304
2736,-354,-469,0,587,53
2737,244,530,0,583,245
2738,-588,278,0,650,334
2739,544,272,0,608,206
2740,-35,-588,0,589,87
2741,-416,503,0,652,309
2742,114,-614,0,624,101
2743,-542,369,0,655,325
2744,-434,-412,0,598,44
2745,-195,576,0,608,288
2746,118,-587,0,598,102
2747,-379,542,0,661,304
2748,183,541,0,571,251
2749,411,427,0,592,226
2750,274,-580,0,641,116
2751,-5,-592,0,592,90
2752,-12,-595,0,595,89
2753,-444,-403,0,599,43
2754,526,298,0,604,209
2755,-312,563,0,643,298
2756,-613,207,0,647,341
2757,-258,615,0,666,292
2758,-460,483,0,667,313
2759,310,-566,0,645,119
2760,-606,231,0,648,339
2761,-300,597,0,668,296
2762,-482,461,0,666,316
2763,631,-94,0,637,172
2764,621,76,0,625,186
2765,622,65,0,625,185
2766,308,-593,0,668,118
2767,-623,-55,0,625,6
2768,623,54,0,625,184
2769,505,330,0,603,213
2770,-629,-15,0,629,2
2771,-225,601,0,641,290
2772,424,419,0,596,224
2773,-198,610,0,641,287
2774,509,323,0,602,212
2775,-566,-231,0,611,23
2776,-59,625,0,627,275
2777,198,-609,0,640,109
2778,14,-626,0,626,92
2779,-242,-538,0,589,66
2780,-300,-510,0,591,60
2781,-358,567,0,670,302
2782,-623,-60,0,625,6
2783,-626,-38,0,627,4
2784,-525,412,0,667,321
2785,-254,620,0,670,292
2786,-497,452,0,671,317
2787,628,-137,0,642,168
2788,-78,-592,0,597,83
2789,464,-482,0,669,134
2790,629,8,0,629,180
2791,333,-580,0,668,120
2792,-98,-592,0,600,81
2793,-384,-455,0,595,50
2794,464,-482,0,669,134
2795,538,285,0,608,207
2796,-477,460,0,662,316
2797,127,-630,0,642,102
2798,-617,193,0,646,342
2799,-513,-320,0,604,32
2800,-308,599,0,673,297
2801,-43,-628,0,629,87
2802,-3,-668,0,668,90
2803,330,-588,0,674,120
2804,443,-503,0,670,132
2805,-538,394,0,666,323
2806,-386,549,0,671,305
2807,626,31,0,626,182
2808,-143,655,0,670,282
2809,-266,617,0,671,293
2810,-477,-365,0,600,38
2811,150,585,0,603,255
2812,-195,-592,0,623,72
2813,-165,-603,0,625,75
2814,-350,-482,0,595,55
2815,-535,-290,0,608,29
2816,-527,410,0,667,322
2817,-24,668,0,668,272
2818,177,-649,0,672,106
2819,-90,642,0,648,277
2820,-18,-669,0,669,89
2821,-149,-611,0,628,77
2822,-229,634,0,674,289
2823,-219,637,0,673,288
2824,614,115,0,624,190
2825,-368,-472,0,598,53
2826,-306,601,0,674,296
2827,429,418,0,598,224
2828,-37,-640,0,641,87
2829,-455,-394,0,601,41
2830,-383,552,0,671,304
2831,-488,-360,0,606,37
2832,179,603,0,629,253
2833,419,430,0,600,225
2834,617,96,0,624,188
2835,120,656,0,666,259
2836,-502,432,0,662,319
2837,-28,-641,0,641,88
2838,-482,470,0,673,315
2839,-13,-647,0,647,89
2840,190,-650,0,677,107
2841,-8,673,0,673,270
2842,214,570,0,608,249
2843,-241,-580,0,628,68
2844,92,663,0,669,262
2845,273,563,0,625,244
2846,-630,125,0,642,348
2847,112,627,0,636,259
2848,-630,0,0,630,360
2849,536,-398,0,667,144
2850,-196,-603,0,634,72
2851,497,-448,0,669,138
2852,-133,-626,0,639,79
2853,394,460,0,605,229
2854,-560,-249,0,612,24
2855,-626,-37,0,627,4
2856,-89,-642,0,648,83
2857,146,652,0,668,257
2858,634,26,0,634,182
2859,146,652,0,668,257
2860,498,-447,0,669,139
2861,-632,85,0,637,352
2862,250,634,0,681,248
2863,22,-677,0,677,92
2864,144,627,0,643,257
2865,-40,-683,0,684,87
2866,626,52,0,628,184
2867,-197,-631,0,661,73
2868,155,624,0,642,256
2869,148,-666,0,682,103
2870,-230,-628,0,668,70
2871,-381,562,0,678,304
2872,246,588,0,637,247
2873,485,-462,0,669,137
2874,-22,679,0,679,271
2875,-411,-471,0,625,49
2876,-633,70,0,636,353
2877,311,-605,0,680,118
2878,339,-589,0,679,120
2879,613,123,0,625,191
2880,161,654,0,673,256
2881,200,-655,0,684,107
2882,151,-667,0,683,103
2883,9,681,0,681,269
2884,-249,643,0,689,291
2885,43,-683,0,684,94
2886,333,538,0,632,238
2887,227,602,0,643,249
2888,172,651,0,673,255
2889,578,232,0,622,201
2890,-631,-6,0,631,1
2891,303,562,0,638,241
2892,-182,-650,0,674,75
2893,-502,-372,0,624,37
2894,52,680,0,681,265
2895,351,529,0,634,236
2896,-350,-527,0,632,57
2897,-328,-575,0,661,61
2898,632,-40,0,633,177
2899,-43,-682,0,683,87
2900,-389,-542,0,667,55
2901,-379,-550,0,667,56
2902,-568,-263,0,625,25
2903,446,445,0,630,224
2904,196,627,0,656,252
2905,-622,-92,0,628,9
2906,505,310,0,592,211
2907,-56,-684,0,686,86
2908,539,317,0,625,210
2909,620,105,0,628,189
2910,-490,-393,0,628,39
2911,475,412,0,628,220
2912,281,-627,0,687,115
2913,27,715,0,715,267
2914,322,-602,0,682,119
2915,-378,563,0,678,303
2916,404,-543,0,676,127
2917,-632,106,0,640,350
2918,-405,543,0,677,306
2919,355,567,0,668,237
2920,-631,57,0,633,354
2921,619,54,0,621,184
2922,523,348,0,628,213
2923,221,683,0,717,252
2924,-482,-407,0,630,41
2925,333,-598,0,684,120
2926,198,689,0,716,253
2927,-100,-711,0,717,82
2928,-624,185,0,650,343
2929,-213,-648,0,682,72
2930,603,175,0,627,196
2931,540,-392,0,667,145
2932,197,-673,0,701,107
2933,230,679,0,716,251
2934,31,717,0,717,267
2935,-352,-575,0,674,59
2936,472,472,0,667,225
2937,273,623,0,680,246
2938,-455,495,0,672,312
2939,333,588,0,675,240
2940,-23,717,0,717,271
2941,-416,533,0,676,307
2942,-341,-585,0,677,60
2943,-304,-650,0,717,65
2944,-262,-668,0,717,69
2945,-8,-718,0,718,90
2946,521,-417,0,667,142
2947,219,701,0,734,252
2948,335,634,0,717,242
2949,422,492,0,648,229
2950,336,-594,0,682,120
2951,-306,-612,0,684,64
2952,-621,181,0,646,343
2953,323,601,0,682,241
2954,635,32,0,635,182
2955,-374,-612,0,717,59
2956,583,244,0,632,202
2957,-607,-175,0,631,17
2958,465,-485,0,671,134
2959,384,606,0,717,237
2960,544,388,0,668,215
2961,-545,385,0,667,324
2962,550,377,0,666,214
2963,553,324,0,640,210
2964,388,558,0,679,235
2965,-569,-283,0,635,27
2966,-451,499,0,672,312
2967,-321,-642,0,717,64
2968,-426,522,0,673,309
2969,638,-38,0,639,177
2970,458,553,0,718,230
2971,555,372,0,668,213
2972,489,462,0,672,223
2973,513,390,0,644,217
2974,-542,-341,0,640,33
2975,-589,-243,0,637,23
2976,-497,-453,0,672,43
2977,-433,-524,0,679,51
2978,-503,-407,0,647,39
2979,182,695,0,718,255
2980,-556,-324,0,643,31
2981,514,439,0,675,220
2982,413,-535,0,675,128
2983,441,518,0,680,229
2984,510,439,0,672,220
2985,-624,-129,0,637,12
2986,-618,-154,0,636,14
2987,-27,-718,0,718,88
2988,-246,-676,0,719,71
2989,-627,-105,0,635,10
2990,-81,-714,0,718,84
2991,487,-460,0,669,137
2992,-482,-480,0,680,45
2993,-623,-134,0,637,13
2994,-256,-673,0,720,70
2995,564,443,0,717,218
2996,637,-76,0,641,174
2997,182,679,0,702,254
2998,-441,-536,0,694,51
2999,-559,-372,0,671,34
3000,1006,1122,0,1506,228
3001,-1006,-1122,0,1506,49
