i,x,y,z,r,theta
2071,-227,350,0,417,302
2072,454,46,0,456,185
2073,318,306,0,441,223
2074,247,-337,0,417,127
2075,451,-66,0,455,172
2076,460,20,0,460,182
2077,-131,-409,0,429,73
2078,444,99,0,454,192
2079,-284,323,0,430,311
2080,-459,-14,0,459,2
2081,440,-115,0,454,166
2082,-324,291,0,435,318
2083,237,-349,0,421,125
2084,467,-51,0,469,174
2085,406,-209,0,456,153
2086,401,219,0,456,208
2087,159,-386,0,417,113
2088,437,126,0,454,196
2089,129,-397,0,417,109
2090,262,-340,0,429,128
2091,340,283,0,442,219
2092,-249,349,0,428,305
2093,12,-417,0,417,92
2094,110,415,0,429,255
2095,243,-354,0,429,125
2096,461,-104,0,472,168
2097,471,36,0,472,184
2098,430,148,0,454,198
2099,-187,376,0,419,296
2100,396,227,0,456,209
2101,358,-284,0,456,142
2102,470,-46,0,472,175
2103,101,-406,0,418,104
2104,-472,9,0,472,358
2105,325,-299,0,441,138
2106,-471,31,0,472,356
2107,-287,337,0,442,310
2108,-472,-13,0,472,2
2109,-418,191,0,459,335
2110,-334,294,0,444,318
2111,-286,-338,0,442,50
2112,471,-9,0,471,179
2113,76,-414,0,420,101
2114,-471,17,0,471,357
2115,325,-301,0,442,138
2116,432,-189,0,471,157
2117,-168,-395,0,429,67
2118,-464,83,0,471,349
2119,399,221,0,456,208
2120,-342,300,0,454,318
2121,-450,-114,0,464,15
2122,436,-177,0,470,158
2123,62,425,0,429,261
2124,281,-340,0,441,130
2125,-212,389,0,443,298
2126,-149,402,0,428,290
2127,-54,427,0,430,277
2128,-319,-305,0,441,44
2129,214,-379,0,435,120
2130,-359,293,0,463,320
2131,390,236,0,455,211
2132,-65,425,0,429,278
2133,-165,397,0,429,292
2134,199,-395,0,442,117
2135,410,-230,0,470,151
2136,306,-338,0,455,133
2137,97,-418,0,429,104
2138,415,186,0,454,204
2139,-443,156,0,469,340
2140,416,-218,0,469,153
2141,158,-400,0,430,112
2142,-393,-230,0,455,31
2143,445,-151,0,469,162
2144,-449,136,0,469,343
2145,-10,429,0,429,271
2146,442,-158,0,469,161
2147,64,424,0,428,261
2148,72,423,0,429,260
2149,-443,-138,0,463,18
2150,422,-206,0,469,154
2151,-468,-59,0,471,8
2152,-469,-43,0,470,6
2153,119,-426,0,442,106
2154,-286,-336,0,441,50
2155,-359,304,0,470,319
2156,160,403,0,433,248
2157,233,-393,0,456,121
2158,466,67,0,470,188
2159,-432,187,0,470,336
2160,-9,-429,0,429,89
2161,38,-428,0,429,96
2162,-137,420,0,441,288
2163,461,99,0,471,192
2164,462,-163,0,489,161
2165,-264,-354,0,441,54
2166,-392,-232,0,455,31
2167,-469,19,0,469,357
2168,54,-427,0,430,98
2169,-316,-309,0,441,45
2170,468,-42,0,469,175
2171,469,27,0,469,183
2172,59,-439,0,442,98
2173,123,-425,0,442,107
2174,-220,399,0,455,298
2175,-123,424,0,441,286
2176,402,-279,0,489,146
2177,152,-415,0,441,111
2178,-322,343,0,470,313
2179,399,-278,0,486,146
2180,-225,-381,0,442,60
2181,383,-304,0,488,142
2182,93,-432,0,441,103
2183,-179,419,0,455,293
2184,-193,412,0,454,295
2185,-97,-430,0,440,78
2186,-132,427,0,446,287
2187,3,-443,0,443,91
2188,-400,280,0,488,325
2189,-336,331,0,471,315
2190,-112,-429,0,443,76
2191,-371,317,0,487,319
2192,46,-439,0,441,96
2193,-128,-424,0,442,74
2194,230,-411,0,470,120
2195,-258,-358,0,441,55
2196,186,-415,0,454,115
2197,287,-372,0,469,128
2198,53,439,0,442,263
2199,-129,-423,0,442,74
2200,455,128,0,472,195
2201,-295,391,0,489,307
2202,483,-65,0,487,173
2203,16,-441,0,441,93
2204,249,-398,0,469,123
2205,16,-441,0,441,93
2206,-57,454,0,457,277
2207,125,424,0,442,253
2208,-150,430,0,455,289
2209,469,38,0,470,184
2210,-286,396,0,488,305
2211,-429,229,0,486,331
2212,-121,438,0,454,285
2213,-139,-419,0,441,72
2214,155,413,0,441,249
2215,-275,-346,0,441,52
2216,37,-444,0,445,95
2217,-458,-112,0,471,14
2218,-286,396,0,488,305
2219,-406,269,0,487,326
2220,-461,158,0,487,341
2221,-91,446,0,455,281
2222,130,-453,0,471,107
2223,-181,434,0,470,292
2224,308,-377,0,486,130
2225,381,250,0,455,213
2226,-382,300,0,485,321
2227,345,299,0,456,220
2228,-28,-445,0,445,87
2229,22,442,0,442,267
2230,346,-342,0,486,136
2231,-277,-356,0,451,53
2232,-294,386,0,485,307
2233,306,-377,0,485,130
2234,-70,-437,0,442,81
2235,-442,202,0,485,335
2236,379,252,0,455,213
2237,-135,-421,0,442,73
2238,20,-455,0,455,93
2239,77,-454,0,460,100
2240,-42,455,0,456,275
2241,478,-95,0,487,169
2242,-69,-451,0,456,82
2243,-229,-380,0,443,59
2244,137,-449,0,469,107
2245,-19,-455,0,455,88
2246,400,-281,0,488,145
2247,-128,-439,0,457,74
2248,-469,-24,0,469,3
2249,-330,-316,0,456,44
2250,11,-457,0,457,92
2251,-100,-445,0,456,78
2252,-463,150,0,486,342
2253,454,-174,0,486,160
2254,-282,-360,0,457,52
2255,269,-405,0,486,124
2256,465,-143,0,486,163
2257,463,85,0,470,190
2258,417,-278,0,501,147
2259,250,-417,0,486,121
2260,-25,-455,0,455,87
2261,454,-174,0,486,160
2262,220,400,0,456,241
2263,181,-452,0,486,112
2264,-32,-454,0,455,86
2265,-332,383,0,506,310
2266,-164,-426,0,456,69
2267,470,-126,0,486,165
2268,313,333,0,457,226
2269,-100,479,0,489,281
2270,-121,472,0,487,284
2271,129,-470,0,487,106
2272,223,-449,0,501,117
2273,255,-439,0,507,121
2274,187,-449,0,486,113
2275,212,-461,0,507,115
2276,-240,-388,0,456,59
2277,212,-461,0,507,115
2278,-462,-88,0,470,11
2279,463,80,0,469,189
2280,143,-465,0,486,108
2281,487,-17,0,487,179
2282,204,-464,0,506,114
2283,39,-474,0,475,95
2284,301,341,0,454,228
2285,-351,-290,0,455,40
2286,-218,458,0,507,295
2287,-477,100,0,487,348
2288,278,-422,0,505,124
2289,-280,422,0,506,303
2290,434,188,0,472,203
2291,-479,90,0,487,349
2292,136,-489,0,507,106
2293,-10,-471,0,471,89
2294,-461,-93,0,470,12
2295,358,-357,0,505,136
2296,-437,-179,0,472,23
2297,-292,-349,0,455,51
2298,181,-474,0,507,111
2299,-427,274,0,507,327
2300,-242,443,0,504,298
2301,-309,399,0,504,307
2302,173,422,0,456,247
2303,-381,-251,0,456,34
2304,72,465,0,470,261
2305,353,287,0,454,219
2306,222,-454,0,505,117
2307,466,-139,0,486,164
2308,-19,487,0,487,272
2309,-436,259,0,507,329
2310,-385,-261,0,465,35
2311,-44,-487,0,488,85
2312,-411,-233,0,472,30
2313,-110,494,0,506,282
2314,441,-251,0,507,151
2315,-176,-437,0,471,69
2316,80,-501,0,507,100
2317,-125,490,0,505,284
2318,465,70,0,470,188
2319,-69,-484,0,488,82
2320,-47,505,0,507,275
2321,69,483,0,487,261
2322,-94,497,0,505,280
2323,287,354,0,455,230
2324,-463,-81,0,470,10
2325,344,-369,0,504,133
2326,245,403,0,471,238
2327,-205,461,0,504,293
2328,-430,-195,0,472,25
2329,301,343,0,456,228
2330,-442,-164,0,471,21
2331,69,-501,0,505,98
2332,166,-476,0,504,110
2333,450,-235,0,507,153
2334,45,-504,0,506,96
2335,37,485,0,486,265
2336,-29,-485,0,485,87
2337,280,380,0,472,233
2338,-476,102,0,486,347
2339,0,-488,0,488,90
2340,151,-482,0,505,108
2341,-410,-232,0,471,30
2342,367,-346,0,504,137
2343,427,200,0,471,205
2344,195,427,0,469,245
2345,5,-506,0,506,91
2346,292,369,0,470,231
2347,-427,271,0,505,327
2348,-410,-232,0,471,30
2349,-237,448,0,506,297
2350,451,-233,0,507,153
2351,146,-508,0,528,107
2352,453,124,0,469,195
2353,-361,-303,0,471,41
2354,-436,-177,0,470,23
2355,-91,-493,0,501,80
2356,-58,501,0,504,276
2357,-207,-426,0,473,65
2358,404,243,0,471,211
2359,-404,-243,0,471,32
2360,-452,-127,0,469,16
2361,125,470,0,486,255
2362,128,-512,0,527,105
2363,-438,255,0,506,329
2364,460,-216,0,508,155
2365,-248,-421,0,488,60
2366,124,470,0,486,255
2367,183,-495,0,527,111
2368,-132,-490,0,507,75
2369,397,-313,0,505,142
2370,-307,-356,0,470,50
2371,273,383,0,470,234
2372,-132,-489,0,506,75
2373,-452,230,0,507,333
2374,489,24,0,489,182
2375,-209,-440,0,487,65
2376,-267,456,0,528,300
2377,-489,3,0,489,359
2378,159,-503,0,527,108
2379,484,-58,0,487,174
2380,252,-464,0,528,119
2381,331,333,0,469,225
2382,193,446,0,485,246
2383,173,477,0,507,250
2384,481,-75,0,486,172
2385,-471,120,0,486,345
2386,-77,522,0,527,278
2387,416,218,0,469,207
2388,-461,213,0,507,335
2389,-461,188,0,497,337
2390,371,288,0,469,217
2391,-196,-467,0,506,68
2392,-224,-432,0,486,63
2393,411,228,0,470,209
2394,344,-376,0,509,133
2395,-210,-451,0,497,66
2396,-230,-428,0,485,62
2397,-376,-281,0,469,37
2398,-435,260,0,506,329
2399,52,-525,0,527,96
2400,-203,-464,0,506,67
2401,-444,-155,0,470,20
2402,265,407,0,485,236
2403,34,-526,0,527,94
2404,-297,437,0,528,304
2405,-258,461,0,528,299
2406,-362,351,0,504,315
2407,-265,456,0,527,300
2408,435,-258,0,505,150
2409,-455,225,0,507,333
2410,145,508,0,528,254
2411,-426,273,0,505,327
2412,-32,-526,0,526,87
2413,-484,49,0,486,354
2414,97,519,0,527,259
2415,-267,-408,0,487,57
2416,-404,302,0,504,323
2417,-218,-456,0,505,65
2418,448,162,0,476,199
2419,-226,-453,0,506,64
2420,-194,489,0,526,291
2421,193,492,0,528,248
2422,-432,-229,0,488,28
2423,341,-404,0,528,131
2424,456,177,0,489,201
2425,452,187,0,489,202
2426,129,511,0,527,255
2427,249,440,0,505,240
2428,-486,-49,0,488,6
2429,485,58,0,488,186
2430,12,525,0,525,268
2431,-200,-466,0,507,67
2432,126,-510,0,525,104
2433,-447,-198,0,488,24
2434,327,389,0,508,229
2435,217,481,0,527,245
2436,-345,396,0,525,311
2437,439,215,0,488,206
2438,-184,492,0,525,290
2439,-395,-285,0,487,36
2440,-439,252,0,506,330
2441,-481,-82,0,487,10
2442,-463,209,0,507,335
2443,-358,-348,0,499,45
2444,-401,306,0,504,322
2445,449,-235,0,506,153
2446,485,-40,0,486,176
2447,324,388,0,505,230
2448,-53,-523,0,525,85
2449,232,459,0,514,243
2450,-217,479,0,525,294
2451,278,449,0,528,238
2452,-6,545,0,545,270
2453,-274,450,0,526,301
2454,264,457,0,527,239
2455,-258,458,0,525,299
2456,-241,468,0,526,297
2457,-176,495,0,525,289
2458,484,57,0,487,186
2459,197,488,0,526,248
2460,-373,340,0,504,317
2461,-479,83,0,486,350
2462,274,-450,0,526,122
2463,474,-123,0,489,166
2464,-43,-551,0,552,86
2465,-306,430,0,527,305
2466,-130,-510,0,526,76
2467,-450,231,0,505,332
2468,-91,519,0,526,279
2469,293,439,0,527,236
2470,477,-175,0,508,160
2471,-137,-516,0,533,76
2472,-221,-477,0,525,66
2473,-397,-314,0,506,39
2474,-80,-546,0,551,82
2475,418,-286,0,506,146
2476,147,532,0,551,254
2477,-33,551,0,551,273
2478,-408,-301,0,507,37
2479,-486,22,0,486,357
2480,400,-308,0,504,143
2481,-484,48,0,486,354
2482,11,552,0,552,268
2483,208,483,0,525,246
2484,473,111,0,485,193
2485,-486,10,0,486,358
2486,-28,-551,0,551,88
2487,422,279,0,505,213
2488,401,308,0,505,217
2489,415,-284,0,502,146
2490,22,551,0,551,267
2491,-475,179,0,507,339
2492,-174,-523,0,551,72
2493,-87,545,0,551,279
2494,-268,-483,0,552,61
2495,-486,-10,0,486,2
2496,59,-549,0,552,97
2497,-480,96,0,489,348
2498,461,171,0,491,200
2499,-449,-234,0,506,28
2500,31,-551,0,551,94
2501,-278,-462,0,539,59
2502,489,-138,0,508,165
2503,-408,-335,0,527,40
2504,-496,110,0,508,347
2505,-397,-348,0,527,42
2506,-335,409,0,528,309
2507,-159,-527,0,550,74
2508,-373,-372,0,526,45
2509,-455,221,0,505,334
2510,41,549,0,550,265
2511,-498,91,0,506,349
2512,304,-431,0,527,126
2513,-489,135,0,507,344
2514,-271,-480,0,551,61
2515,-67,547,0,551,276
2516,-77,546,0,551,278
2517,456,-219,0,505,155
2518,313,455,0,552,235
2519,496,106,0,507,192
2520,362,380,0,524,226
2521,96,542,0,550,259
2522,477,-170,0,506,161
2523,78,-546,0,551,99
2524,-347,-398,0,528,49
2525,-58,548,0,551,276
2526,-77,546,0,551,278
2527,242,494,0,550,243
2528,-329,-443,0,551,54
2529,138,532,0,549,255
2530,-43,-548,0,549,86
2531,383,-329,0,504,140
2532,-131,-534,0,549,77
2533,451,228,0,505,206
2534,-487,139,0,506,344
2535,-507,22,0,507,357
2536,-213,480,0,525,293
2537,-498,-92,0,506,11
2538,475,171,0,504,199
2539,336,437,0,551,232
2540,89,542,0,549,260
2541,368,-374,0,524,135
2542,-229,-500,0,549,66
2543,483,147,0,504,196
2544,-245,-492,0,549,64
2545,333,-410,0,528,130
2546,131,534,0,549,256
2547,424,310,0,525,216
2548,467,245,0,527,207
2549,-462,-253,0,526,29
2550,-40,549,0,550,274
2551,-161,506,0,530,287
2552,40,-551,0,552,95
2553,-149,-529,0,549,75
2554,-402,-378,0,551,44
2555,-89,-542,0,549,81
2556,-496,-182,0,528,21
2557,-447,235,0,505,332
2558,89,543,0,550,260
2559,-468,190,0,505,337
2560,-361,386,0,528,313
2561,-287,441,0,526,303
2562,151,528,0,549,254
2563,-497,92,0,505,349
2564,337,-406,0,527,130
2565,492,189,0,527,201
2566,293,465,0,549,237
2567,-341,-431,0,549,52
2568,248,490,0,549,243
2569,-499,-77,0,504,9
2570,-21,550,0,550,272
2571,491,-118,0,504,167
2572,126,535,0,549,256
2573,-504,23,0,504,357
2574,-265,-482,0,550,62
2575,287,469,0,549,238
2576,493,-109,0,504,168
2577,481,271,0,552,209
2578,413,-290,0,504,145
2579,-322,-445,0,549,55
2580,-358,-418,0,550,50
2581,399,-330,0,517,141
2582,472,285,0,551,211
2583,-504,30,0,504,356
2584,-504,30,0,504,356
2585,-100,542,0,551,280
2586,-61,548,0,551,276
2587,135,533,0,549,255
2588,356,418,0,549,229
2589,91,542,0,549,260
2590,449,318,0,550,215
2591,497,-85,0,504,171
2592,494,179,0,525,199
2593,507,138,0,525,195
2594,247,524,0,579,244
2595,-247,-524,0,579,65
2596,-505,19,0,505,357
2597,-429,-344,0,549,39
2598,24,549,0,549,267
2599,-43,549,0,550,274
2600,521,77,0,526,188
2601,-44,-548,0,549,86
2602,378,438,0,578,229
2603,-522,-68,0,526,8
2604,413,362,0,549,221
2605,393,388,0,552,224
2606,273,510,0,578,241
2607,-439,-330,0,549,37
2608,-509,-130,0,525,15
2609,240,527,0,579,245
2610,-456,223,0,507,333
2611,399,419,0,578,226
2612,92,542,0,549,260
2613,460,300,0,549,213
2614,511,121,0,525,193
2615,-540,-118,0,552,13
2616,-419,-400,0,579,44
2617,254,-460,0,525,119
2618,-90,-542,0,549,81
2619,-440,-335,0,553,38
2620,-471,241,0,529,332
2621,257,519,0,579,243
2622,117,-540,0,552,103
2623,-53,-547,0,549,85
2624,419,400,0,579,223
2625,-524,-169,0,550,18
2626,-298,-496,0,578,60
2627,494,241,0,549,206
2628,-259,-518,0,579,64
2629,327,-414,0,527,129
2630,-427,-390,0,578,43
2631,-524,59,0,527,353
2632,-312,425,0,527,306
2633,-526,21,0,526,357
2634,-119,539,0,551,282
2635,-541,-108,0,551,12
2636,439,377,0,578,220
2637,232,531,0,579,246
2638,-37,549,0,550,273
2639,500,291,0,578,210
2640,-473,-333,0,578,36
2641,545,81,0,550,188
2642,-241,-526,0,578,66
2643,-462,-348,0,578,37
2644,442,-289,0,528,147
2645,19,-550,0,550,92
2646,332,473,0,577,234
2647,-473,235,0,528,333
2648,-187,493,0,527,290
2649,340,468,0,578,234
2650,-507,141,0,526,344
2651,552,-29,0,552,177
2652,543,89,0,550,189
2653,-459,260,0,527,330
2654,-236,469,0,525,296
2655,-267,-513,0,578,63
2656,-20,550,0,550,272
2657,486,-205,0,527,158
2658,-457,-354,0,578,38
2659,505,-150,0,526,164
2660,-551,29,0,551,356
2661,-285,-504,0,579,61
2662,-370,-444,0,577,51
2663,-550,-25,0,550,3
2664,-531,-230,0,578,24
2665,325,-413,0,525,129
2666,318,-419,0,526,128
2667,549,43,0,550,184
2668,-548,-52,0,550,6
2669,-453,-358,0,577,39
2670,-538,-212,0,578,22
2671,-480,-322,0,578,34
2672,550,24,0,550,182
2673,-496,175,0,525,340
2674,-310,-488,0,578,58
2675,450,-273,0,526,149
2676,-556,-162,0,579,17
2677,259,-457,0,525,120
2678,-551,11,0,551,358
2679,-13,550,0,550,271
2680,550,15,0,550,181
2681,-355,388,0,525,312
2682,-418,320,0,526,322
2683,-544,93,0,551,350
2684,-65,-546,0,549,84
2685,-14,-550,0,550,89
2686,-461,253,0,525,331
2687,295,498,0,578,239
2688,391,-352,0,526,139
2689,550,15,0,550,181
2690,-408,-409,0,577,46
2691,217,-483,0,529,115
2692,-83,-543,0,549,82
2693,-86,-545,0,551,82
2694,526,-168,0,552,163
2695,-488,-309,0,577,33
2696,439,375,0,577,220
2697,232,530,0,578,246
2698,559,149,0,578,194
2699,40,-548,0,549,95
2700,-463,-345,0,577,37
2701,-82,-544,0,550,82
2702,358,-385,0,525,133
2703,525,-167,0,550,163
2704,-106,541,0,551,281
2705,-572,-87,0,578,9
2706,506,-222,0,552,157
2707,-550,-4,0,550,1
2708,358,-385,0,525,133
2709,563,129,0,577,192
2710,359,452,0,577,231
2711,485,314,0,577,212
2712,454,-266,0,526,150
2713,-8,-550,0,550,90
2714,-578,-31,0,578,4
2715,-520,-252,0,577,26
2716,352,-390,0,525,133
2717,-512,-268,0,577,28
2718,-478,224,0,527,334
2719,566,-17,0,566,179
2720,-367,-446,0,577,51
2721,-489,255,0,551,332
2722,-381,-434,0,577,49
2723,-209,-540,0,579,69
2724,238,527,0,578,245
2725,471,336,0,578,215
2726,-339,401,0,525,310
2727,-396,-421,0,577,47
2728,-445,281,0,526,327
2729,553,167,0,577,196
2730,419,-322,0,528,143
2731,-207,-540,0,578,70
2732,199,-515,0,552,112
2733,-104,541,0,550,280
2734,418,399,0,577,223
2735,569,97,0,577,189
2736,-189,519,0,552,290
2737,262,-473,0,540,119
2738,437,379,0,578,220
2739,-65,-546,0,549,84
2740,-443,329,0,551,323
2741,555,172,0,581,197
2742,-566,125,0,579,347
2743,475,344,0,586,215
2744,-107,541,0,551,281
2745,531,-139,0,548,166
2746,-509,209,0,550,337
2747,566,192,0,597,198
2748,278,-452,0,530,122
2749,118,-538,0,550,103
2750,-578,-4,0,578,1
2751,-455,311,0,551,325
2752,-454,312,0,550,325
2753,-88,543,0,550,279
2754,-39,-548,0,549,86
2755,576,40,0,577,183
2756,397,420,0,577,226
2757,603,101,0,611,189
2758,528,307,0,610,210
2759,-576,-40,0,577,4
2760,411,407,0,578,224
2761,596,136,0,611,192
2762,512,333,0,610,213
2763,-316,-483,0,577,57
2764,-162,-556,0,579,74
2765,-172,-553,0,579,73
2766,-593,-147,0,610,14
2767,181,550,0,579,251
2768,-181,-550,0,579,72
2769,-6,-550,0,550,90
2770,222,534,0,578,247
2771,608,61,0,611,185
2772,105,-540,0,550,102
2773,574,-69,0,578,174
2774,-12,-550,0,550,89
2775,89,545,0,552,260
2776,549,-182,0,578,162
2777,-574,68,0,578,353
2778,-536,218,0,578,337
2779,-296,465,0,551,302
2780,-242,495,0,550,296
2781,582,187,0,611,197
2782,177,551,0,578,252
2783,198,544,0,578,249
2784,478,381,0,611,218
2785,605,85,0,610,187
2786,502,349,0,611,214
2787,-349,-460,0,577,53
2788,-414,362,0,549,318
2789,-530,-304,0,610,30
2790,-226,-532,0,578,67
2791,-590,-159,0,611,16
2792,-401,376,0,549,316
2793,-153,529,0,550,286
2794,-530,-304,0,610,30
2795,-51,-547,0,549,85
2796,520,322,0,611,211
2797,-562,134,0,577,346
2798,387,428,0,577,227
2799,17,549,0,549,268
2800,598,128,0,611,192
2801,-511,271,0,578,332
2802,-595,140,0,611,346
2803,-591,-157,0,611,15
2804,-545,-277,0,611,27
2805,463,399,0,611,220
2806,573,213,0,611,200
2807,-204,-542,0,579,70
2808,611,-20,0,611,179
2809,604,92,0,610,188
2810,-32,549,0,549,273
2811,366,-409,0,548,132
2812,-429,385,0,576,318
2813,-454,360,0,579,321
2814,-191,516,0,550,290
2815,45,548,0,549,265
2816,477,382,0,611,218
2817,598,-124,0,610,169
2818,-611,-4,0,611,1
2819,554,-163,0,577,164
2820,-589,162,0,610,344
2821,-458,353,0,578,322
2822,609,50,0,611,184
2823,610,41,0,611,183
2824,-123,-566,0,579,78
2825,-173,522,0,549,288
2826,598,125,0,610,191
2827,100,-541,0,550,101
2828,-581,188,0,610,342
2829,-67,546,0,550,276
2830,578,200,0,611,199
2831,-26,549,0,549,272
2832,440,-375,0,578,140
2833,113,-538,0,549,102
2834,-143,-562,0,579,76
2835,561,-243,0,611,157
2836,501,349,0,610,214
2837,-513,266,0,577,332
2838,519,322,0,610,211
2839,-520,251,0,577,334
2840,-611,-8,0,611,1
2841,593,-149,0,611,166
2842,324,-444,0,549,127
2843,-399,419,0,578,313
2844,567,-229,0,611,159
2845,378,-438,0,578,131
2846,342,466,0,578,233
2847,474,-330,0,577,146
2848,235,528,0,577,246
2849,-468,-392,0,610,40
2850,-426,391,0,578,317
2851,-507,-341,0,611,34
2852,-462,347,0,577,323
2853,149,-529,0,549,106
2854,57,553,0,555,264
2855,200,543,0,578,249
2856,-488,310,0,578,327
2857,547,-273,0,611,154
2858,-202,-543,0,579,70
2859,547,-273,0,611,154
2860,-506,-342,0,610,35
2861,310,488,0,578,237
2862,508,-339,0,610,147
2863,-594,144,0,611,346
2864,456,-355,0,577,143
2865,-581,189,0,610,341
2866,-187,-548,0,579,72
2867,-497,332,0,597,326
2868,450,-362,0,577,142
2869,-611,34,0,611,356
2870,-507,341,0,611,326
2871,578,199,0,611,198
2872,391,-425,0,577,133
2873,-518,-325,0,611,33
2874,594,-146,0,611,167
2875,-252,522,0,579,295
2876,298,495,0,577,238
2877,-600,-119,0,611,12
2878,-593,-149,0,611,15
2879,-117,-567,0,578,79
2880,535,-295,0,610,152
2881,-612,-10,0,612,1
2882,-611,37,0,612,356
2883,586,-176,0,611,164
2884,609,60,0,611,185
2885,-597,132,0,611,347
2886,322,-480,0,578,124
2887,404,-412,0,577,135
2888,530,-304,0,610,151
2889,-24,-574,0,574,88
2890,232,530,0,578,246
2891,346,-463,0,578,127
2892,-525,313,0,611,329
2893,-134,564,0,579,283
2894,573,-214,0,611,160
2895,305,-491,0,578,122
2896,-306,490,0,577,301
2897,-422,427,0,600,314
2898,-272,-510,0,578,62
2899,-576,206,0,611,340
2900,-401,461,0,611,311
2901,-409,454,0,611,312
2902,-15,579,0,579,271
2903,206,-541,0,578,111
2904,509,-339,0,611,147
2905,154,558,0,578,254
2906,60,-576,0,579,96
2907,-572,217,0,611,339
2908,71,-575,0,579,98
2909,-142,-561,0,578,76
2910,-148,559,0,578,284
2911,168,-554,0,578,107
2912,-606,-87,0,612,9
2913,640,-69,0,643,174
2914,-598,-128,0,611,13
2915,581,190,0,611,198
2916,-570,-220,0,610,22
2917,327,476,0,577,235
2918,570,220,0,610,201
2919,423,-441,0,611,134
2920,294,497,0,577,239
2921,-201,-542,0,578,70
2922,98,-570,0,578,100
2923,604,-235,0,648,159
2924,-160,556,0,578,286
2925,-596,-137,0,611,13
2926,611,-217,0,648,161
2927,-636,129,0,648,348
2928,377,438,0,577,229
2929,-506,344,0,611,325
2930,-75,-574,0,578,83
2931,-463,-399,0,611,41
2932,-615,-44,0,616,5
2933,600,-247,0,648,158
2934,645,-69,0,648,174
2935,-420,444,0,611,313
2936,319,-521,0,610,122
2937,471,-390,0,611,141
2938,541,284,0,611,207
2939,434,-431,0,611,136
2940,648,-15,0,648,179
2941,564,235,0,611,202
2942,-426,439,0,611,314
2943,-569,312,0,648,331
2944,-587,276,0,648,334
2945,-647,49,0,648,355
2946,-483,-374,0,610,38
2947,607,-229,0,648,160
2948,554,-338,0,648,149
2949,245,-524,0,578,116
2950,-595,-141,0,611,14
2951,-450,414,0,611,317
2952,379,436,0,577,229
2953,437,-427,0,610,136
2954,-214,-537,0,578,69
2955,-531,372,0,648,324
2956,-15,-578,0,578,89
2957,82,572,0,577,261
2958,-534,-298,0,611,30
2959,525,-380,0,648,145
2960,229,-567,0,611,112
2961,456,406,0,610,221
2962,219,-570,0,610,112
2963,61,-575,0,578,97
2964,387,-473,0,611,130
2965,-19,578,0,578,271
2966,544,279,0,611,207
2967,-557,333,0,648,329
2968,558,249,0,611,204
2969,-273,-509,0,577,62
2970,472,-445,0,648,137
2971,209,-574,0,610,111
2972,290,-538,0,611,119
2973,124,-564,0,577,103
2974,-73,573,0,577,277
2975,23,578,0,578,267
2976,-282,542,0,610,297
2977,-347,503,0,611,304
2978,-143,560,0,577,284
2979,613,-216,0,649,161
2980,-53,575,0,577,275
2981,263,-552,0,611,116
2982,-566,-231,0,611,23
2983,339,-509,0,611,124
2984,263,-552,0,611,116
2985,129,563,0,577,257
2986,107,568,0,577,259
2987,-645,72,0,649,353
2988,-589,274,0,649,335
2989,150,558,0,577,254
2990,-637,127,0,649,348
2991,-515,-328,0,610,33
2992,-296,535,0,611,298
2993,125,564,0,577,257
2994,-584,286,0,650,333
2995,371,-532,0,648,125
2996,-303,-492,0,577,59
2997,608,-229,0,649,160
2998,-360,496,0,612,305
2999,-198,578,0,610,288
3000,1433,444,0,1500,197
3001,-1433,-444,0,1500,18
