i,x,y,z,r,theta
2068,-337,-290,0,444,41
2069,287,-326,0,434,132
2070,-127,409,0,428,287
2071,87,-415,0,424,102
2072,380,283,0,473,216
2073,-249,355,0,433,305
2074,-107,411,0,424,284
2075,390,214,0,444,208
2076,403,256,0,477,212
2077,418,107,0,431,194
2078,273,380,0,467,234
2079,-121,-415,0,432,74
2080,-346,-282,0,446,40
2081,412,189,0,453,204
2082,-134,-425,0,445,73
2083,-95,416,0,426,282
2084,441,-92,0,450,169
2085,429,93,0,438,192
2086,174,403,0,438,246
2087,-5,425,0,425,270
2088,264,357,0,444,233
2089,21,423,0,423,267
2090,155,402,0,430,248
2091,-212,377,0,432,299
2092,-168,-396,0,430,68
2093,147,399,0,425,249
2094,-416,-124,0,434,17
2095,173,396,0,432,246
2096,431,-124,0,448,164
2097,448,26,0,448,183
2098,242,371,0,442,236
2099,29,-427,0,427,94
2100,145,415,0,439,250
2101,441,28,0,441,183
2102,451,-56,0,454,173
2103,66,423,0,428,261
2104,-461,13,0,461,358
2105,350,265,0,439,217
2106,-456,106,0,468,346
2107,-363,-246,0,438,35
2108,-464,110,0,476,346
2109,-452,34,0,453,355
2110,-349,-271,0,441,38
2111,260,-330,0,420,129
2112,450,-55,0,453,174
2113,53,404,0,407,262
2114,-455,-55,0,458,7
2115,344,261,0,431,217
2116,395,-218,0,451,152
2117,429,51,0,432,186
2118,-436,122,0,452,344
2119,148,416,0,441,250
2120,-441,20,0,441,357
2121,-362,-313,0,478,41
2122,401,-218,0,456,152
2123,-394,-174,0,430,24
2124,376,216,0,433,209
2125,-410,-171,0,444,23
2126,-264,-340,0,430,53
2127,-333,-276,0,432,40
2128,246,-367,0,441,124
2129,246,369,0,443,236
2130,-468,49,0,470,354
2131,145,415,0,439,250
2132,-327,-279,0,429,41
2133,-266,-342,0,433,53
2134,410,144,0,434,199
2135,370,-264,0,454,145
2136,435,-67,0,440,172
2137,308,301,0,430,224
2138,207,391,0,442,242
2139,-411,198,0,456,334
2140,378,-259,0,458,146
2141,284,334,0,438,229
2142,-150,-413,0,439,71
2143,414,-200,0,459,155
2144,-419,185,0,458,336
2145,-360,-235,0,429,34
2146,411,-206,0,459,154
2147,-397,-166,0,430,23
2148,-400,-158,0,430,22
2149,-430,-219,0,482,27
2150,386,-250,0,459,148
2151,-452,-13,0,452,2
2152,-454,5,0,454,359
2153,296,323,0,438,227
2154,280,-363,0,458,128
2155,-314,328,0,454,313
2156,-438,-41,0,439,6
2157,423,-128,0,441,164
2158,415,193,0,457,204
2159,-397,231,0,459,329
2160,376,210,0,430,209
2161,353,248,0,431,215
2162,-428,-74,0,434,10
2163,446,60,0,450,187
2164,182,-431,0,467,113
2165,272,-362,0,452,127
2166,-194,-408,0,451,65
2167,-476,-44,0,478,6
2168,343,261,0,431,217
2169,102,-422,0,434,104
2170,448,-97,0,458,168
2171,456,-25,0,456,177
2172,435,2,0,435,180
2173,456,30,0,456,183
2174,-407,168,0,440,337
2175,-433,-54,0,436,8
2176,237,-425,0,486,120
2177,427,74,0,433,189
2178,-272,367,0,456,306
2179,45,-475,0,477,96
2180,370,-242,0,442,147
2181,15,-475,0,475,92
2182,433,23,0,433,183
2183,-390,203,0,439,332
2184,-395,195,0,440,333
2185,420,-149,0,445,161
2186,-445,-45,0,447,6
2187,431,-53,0,434,173
2188,-35,477,0,478,274
2189,-287,360,0,460,308
2190,411,-159,0,440,159
2191,13,480,0,480,268
2192,434,-23,0,434,177
2193,409,-133,0,430,162
2194,179,-416,0,452,114
2195,315,-276,0,418,139
2196,391,-208,0,442,152
2197,234,-394,0,458,121
2198,-419,110,0,433,345
2199,430,-32,0,431,176
2200,435,106,0,447,193
2201,39,477,0,478,265
2202,330,-363,0,490,133
2203,430,-53,0,433,173
2204,198,-411,0,456,116
2205,430,-53,0,433,173
2206,-339,285,0,442,319
2207,-394,181,0,433,335
2208,-372,242,0,443,326
2209,457,-15,0,457,179
2210,-81,481,0,487,279
2211,-83,473,0,480,279
2212,-356,264,0,443,323
2213,390,-201,0,438,153
2214,-377,214,0,433,330
2215,289,-328,0,437,132
2216,437,-42,0,439,175
2217,-443,-79,0,449,11
2218,100,459,0,469,257
2219,-38,479,0,480,274
2220,-161,453,0,480,289
2221,-336,289,0,443,319
2222,152,-429,0,455,110
2223,-126,439,0,456,286
2224,-94,-467,0,476,79
2225,256,396,0,471,237
2226,1,480,0,480,269
2227,48,440,0,442,263
2228,430,-112,0,444,166
2229,-422,98,0,433,346
2230,-57,-477,0,480,84
2231,61,-465,0,468,98
2232,-133,477,0,495,285
2233,-118,-472,0,486,76
2234,409,-143,0,433,161
2235,-111,467,0,480,283
2236,110,436,0,449,255
2237,382,-200,0,431,153
2238,295,-328,0,441,132
2239,223,-388,0,447,120
2240,-301,329,0,445,312
2241,220,-428,0,481,118
2242,230,-373,0,438,122
2243,219,-390,0,447,120
2244,-4,-483,0,483,90
2245,260,-357,0,441,127
2246,-144,-477,0,498,74
2247,204,-395,0,444,118
2248,-463,-18,0,463,3
2249,-24,-443,0,443,87
2250,277,-349,0,445,129
2251,265,-375,0,459,126
2252,-165,451,0,480,290
2253,138,-461,0,481,107
2254,47,-446,0,448,97
2255,-275,-444,0,522,59
2256,171,-450,0,481,111
2257,454,34,0,455,184
2258,-311,-420,0,522,54
2259,-172,-448,0,479,69
2260,248,-369,0,444,124
2261,138,-460,0,480,107
2262,-98,430,0,441,282
2263,-203,-421,0,467,65
2264,242,-373,0,444,123
2265,417,304,0,516,216
2266,221,-403,0,459,119
2267,188,-442,0,480,114
2268,22,438,0,438,267
2269,289,376,0,474,232
2270,290,383,0,480,232
2271,-283,-388,0,480,54
2272,-391,-352,0,526,42
2273,-464,-222,0,514,26
2274,-299,-402,0,501,54
2275,-479,-179,0,511,21
2276,69,-437,0,442,99
2277,-479,-179,0,511,21
2278,-454,-35,0,455,5
2279,456,25,0,456,183
2280,-275,-393,0,479,56
2281,300,-364,0,471,130
2282,-487,-168,0,515,20
2283,-13,-461,0,461,89
2284,-29,440,0,440,273
2285,-91,-433,0,442,79
2286,475,182,0,508,200
2287,-210,442,0,489,295
2288,-458,-242,0,518,28
2289,456,246,0,518,208
2290,399,262,0,477,213
2291,-206,442,0,487,294
2292,-505,-98,0,514,11
2293,-67,-456,0,460,82
2294,-453,-41,0,454,6
2295,-399,-329,0,517,40
2296,-411,-246,0,478,31
2297,-11,-441,0,441,89
2298,-496,-144,0,516,17
2299,85,510,0,517,260
2300,479,197,0,517,202
2301,440,272,0,517,211
2302,-112,431,0,445,284
2303,-147,-421,0,445,71
2304,121,440,0,456,254
2305,103,432,0,444,256
2306,-486,-179,0,517,21
2307,175,-447,0,480,112
2308,365,313,0,480,220
2309,299,429,0,522,235
2310,-178,-444,0,478,69
2311,-396,-268,0,478,35
2312,-389,-225,0,449,31
2313,514,64,0,517,187
2314,-288,-425,0,513,56
2315,-206,-401,0,450,63
2316,-514,-39,0,515,5
2317,512,79,0,518,188
2318,458,31,0,459,183
2319,-404,-251,0,475,32
2320,530,36,0,531,183
2321,413,244,0,479,210
2322,517,48,0,519,185
2323,16,445,0,445,267
2324,-457,-26,0,457,4
2325,-413,-297,0,508,36
2326,257,368,0,448,235
2327,494,151,0,516,196
2328,-417,-164,0,448,22
2329,25,462,0,462,266
2330,-437,-116,0,452,15
2331,-518,-18,0,518,2
2332,-503,-104,0,513,12
2333,-268,-434,0,510,59
2334,-518,2,0,518,359
2335,400,265,0,479,213
2336,-397,-270,0,480,35
2337,247,364,0,439,235
2338,-214,428,0,478,296
2339,-378,-294,0,478,38
2340,-507,-88,0,514,10
2341,-410,-187,0,450,25
2342,-397,-331,0,516,40
2343,422,165,0,453,201
2344,238,391,0,457,238
2345,-517,44,0,518,355
2346,315,325,0,452,225
2347,306,398,0,502,232
2348,-410,-187,0,450,25
2349,509,131,0,525,194
2350,-153,-502,0,524,74
2351,-470,284,0,549,328
2352,452,72,0,457,189
2353,-365,-263,0,449,36
2354,-436,-126,0,453,17
2355,-526,-29,0,526,4
2356,490,18,0,490,182
2357,-247,-389,0,460,58
2358,409,194,0,452,205
2359,-408,-195,0,452,26
2360,-462,-62,0,466,8
2361,482,12,0,482,181
2362,-456,307,0,549,326
2363,290,414,0,505,234
2364,-73,-491,0,496,82
2365,-460,-92,0,469,12
2366,450,189,0,488,202
2367,-493,248,0,551,333
2368,-479,164,0,506,341
2369,-361,-372,0,518,46
2370,-338,-309,0,457,43
2371,331,335,0,470,225
2372,-485,177,0,516,339
2373,268,437,0,512,238
2374,332,-331,0,468,136
2375,-468,-107,0,480,13
2376,513,-174,0,541,162
2377,-376,266,0,460,324
2378,-481,275,0,554,330
2379,254,-425,0,495,121
2380,-553,59,0,556,353
2381,361,284,0,459,218
2382,465,120,0,480,194
2383,470,-217,0,517,156
2384,235,-420,0,481,120
2385,-191,439,0,478,293
2386,432,-349,0,555,142
2387,426,164,0,456,201
2388,83,481,0,488,260
2389,54,520,0,522,264
2390,394,236,0,459,210
2391,-440,239,0,500,331
2392,-466,-89,0,474,11
2393,424,173,0,457,202
2394,-399,-304,0,501,38
2395,-516,76,0,521,351
2396,-476,-77,0,482,10
2397,-396,-229,0,457,31
2398,305,419,0,518,233
2399,-413,371,0,555,318
2400,-453,251,0,517,331
2401,-448,-98,0,458,13
2402,480,40,0,481,184
2403,-399,388,0,556,315
2404,507,-11,0,507,179
2405,515,-187,0,547,161
2406,404,320,0,515,218
2407,530,-164,0,554,163
2408,-305,-420,0,519,55
2409,260,439,0,510,239
2410,250,-491,0,550,117
2411,321,406,0,517,231
2412,-348,436,0,557,308
2413,-216,439,0,489,296
2414,294,-470,0,554,123
2415,-477,-38,0,478,5
2416,353,377,0,516,226
2417,-442,269,0,517,328
2418,475,87,0,482,190
2419,-439,275,0,518,327
2420,499,-251,0,558,154
2421,197,-511,0,547,112
2422,-441,167,0,471,339
2423,-529,102,0,538,349
2424,418,-231,0,477,152
2425,423,-212,0,473,154
2426,264,-487,0,553,119
2427,423,-300,0,518,145
2428,-343,327,0,473,316
2429,343,-342,0,484,136
2430,353,-437,0,561,129
2431,-497,37,0,498,355
2432,-475,308,0,566,327
2433,-427,210,0,475,333
2434,358,-345,0,497,137
2435,176,-522,0,550,109
2436,535,138,0,552,194
2437,436,-197,0,478,156
2438,491,-263,0,557,152
2439,-462,128,0,479,344
2440,299,423,0,518,234
2441,-359,318,0,479,318
2442,242,448,0,509,241
2443,-455,260,0,524,330
2444,360,370,0,516,225
2445,-282,-439,0,521,58
2446,265,-402,0,481,124
2447,504,-139,0,522,165
2448,-316,463,0,560,304
2449,400,-357,0,536,139
2450,511,-229,0,559,156
2451,106,-542,0,552,102
2452,37,-585,0,586,94
2453,534,-154,0,555,164
2454,123,-539,0,552,103
2455,540,-148,0,559,165
2456,523,-199,0,559,160
2457,488,-278,0,561,151
2458,346,-329,0,477,137
2459,190,-526,0,559,110
2460,393,326,0,510,219
2461,-100,483,0,493,281
2462,-534,156,0,556,343
2463,189,-441,0,479,114
2464,94,587,0,594,260
2465,543,-114,0,554,169
2466,-202,510,0,548,291
2467,269,434,0,510,238
2468,410,-374,0,554,138
2469,88,-547,0,554,100
2470,-210,-465,0,510,66
2471,-205,513,0,552,291
2472,-154,539,0,560,285
2473,-281,434,0,517,302
2474,75,585,0,589,262
2475,-330,-374,0,498,49
2476,-147,-569,0,587,76
2477,93,-568,0,575,100
2478,-268,442,0,516,301
2479,-277,391,0,479,305
2480,-362,-368,0,516,46
2481,-286,371,0,468,307
2482,2,-590,0,590,91
2483,163,-540,0,564,107
2484,374,-302,0,480,142
2485,-238,438,0,498,298
2486,-27,550,0,550,272
2487,244,-458,0,518,119
2488,273,-441,0,518,122
2489,-70,-489,0,493,82
2490,29,-558,0,558,93
2491,218,465,0,513,244
2492,175,564,0,590,252
2493,380,-371,0,531,136
2494,-20,554,0,554,272
2495,-302,372,0,479,309
2496,-74,584,0,588,277
2497,-377,294,0,478,322
2498,411,-253,0,482,149
2499,-196,478,0,516,292
2500,-48,589,0,590,274
2501,57,548,0,550,264
2502,-173,-480,0,510,71
2503,76,545,0,550,262
2504,139,485,0,504,254
2505,59,549,0,552,263
2506,544,-76,0,549,173
2507,158,572,0,593,254
2508,26,555,0,555,267
2509,269,442,0,517,238
2510,-29,-594,0,594,88
2511,-119,506,0,519,283
2512,-543,117,0,555,347
2513,165,474,0,501,250
2514,278,523,0,592,242
2515,86,-584,0,590,99
2516,130,-535,0,550,104
2517,-218,-437,0,488,64
2518,-326,-489,0,587,57
2519,68,-510,0,514,98
2520,-21,-566,0,566,88
2521,-91,-592,0,598,82
2522,-215,-471,0,517,66
2523,-132,533,0,549,283
2524,23,561,0,561,267
2525,78,-586,0,591,98
2526,68,-585,0,588,97
2527,-269,-530,0,594,64
2528,343,481,0,590,234
2529,-136,-583,0,598,77
2530,-180,506,0,537,289
2531,-385,-339,0,512,42
2532,134,586,0,601,257
2533,170,-487,0,515,110
2534,188,488,0,522,248
2535,-187,485,0,519,291
2536,507,-244,0,562,155
2537,-178,451,0,484,291
2538,121,-504,0,518,104
2539,-348,-478,0,591,54
2540,-120,-590,0,602,79
2541,-523,-174,0,551,19
2542,242,550,0,600,246
2543,93,-509,0,517,101
2544,261,542,0,601,244
2545,-548,78,0,553,351
2546,-93,-579,0,586,81
2547,-124,-548,0,561,78
2548,-186,-524,0,556,71
2549,181,525,0,555,250
2550,35,-587,0,588,94
2551,438,-329,0,547,144
2552,-2,595,0,595,270
2553,154,583,0,602,255
2554,421,416,0,591,224
2555,42,591,0,592,265
2556,251,490,0,550,242
2557,325,387,0,505,229
2558,-24,-589,0,589,88
2559,243,445,0,507,241
2560,547,-40,0,548,176
2561,519,-47,0,521,175
2562,-156,-585,0,605,76
2563,124,478,0,493,255
2564,-498,-50,0,500,6
2565,-246,-498,0,555,64
2566,-314,-517,0,604,59
2567,366,479,0,602,232
2568,-410,-389,0,565,44
2569,-15,516,0,516,271
2570,14,-589,0,589,92
2571,-174,-488,0,518,71
2572,-295,-479,0,562,59
2573,83,510,0,516,260
2574,349,496,0,606,234
2575,-278,-535,0,602,63
2576,-164,-491,0,517,72
2577,-507,-296,0,587,31
2578,-348,-380,0,515,48
2579,351,495,0,606,234
2580,414,447,0,609,227
2581,-479,-255,0,542,29
2582,-498,-318,0,590,33
2583,93,500,0,508,259
2584,93,499,0,507,259
2585,167,-535,0,560,108
2586,-106,-573,0,582,80
2587,-248,-573,0,624,67
2588,-390,-465,0,606,51
2589,-24,-588,0,588,88
2590,-479,-359,0,598,37
2591,-147,-496,0,517,74
2592,-280,-489,0,563,61
2593,-306,-470,0,560,57
2594,-569,-246,0,619,24
2595,570,247,0,621,203
2596,91,496,0,504,259
2597,470,381,0,605,219
2598,-40,-604,0,605,87
2599,61,-591,0,594,96
2600,-352,-432,0,557,51
2601,81,596,0,601,262
2602,-470,-288,0,551,32
2603,363,423,0,557,229
2604,-452,-407,0,608,43
2605,-495,-240,0,550,26
2606,-577,-222,0,618,22
2607,481,366,0,604,217
2608,321,459,0,560,235
2609,-563,-258,0,619,25
2610,289,417,0,507,235
2611,-610,-72,0,614,7
2612,-67,-601,0,604,84
2613,-506,-334,0,606,34
2614,-330,-458,0,564,55
2615,573,128,0,587,192
2616,618,32,0,618,182
2617,-539,168,0,564,342
2618,144,588,0,605,256
2619,507,342,0,611,214
2620,527,147,0,547,195
2621,-569,-240,0,617,23
2622,-133,575,0,590,283
2623,54,601,0,603,264
2624,-627,-14,0,627,2
2625,560,197,0,593,199
2626,587,194,0,618,198
2627,-535,-274,0,601,28
2628,570,240,0,618,202
2629,-539,114,0,550,348
2630,618,22,0,618,182
2631,453,324,0,556,215
2632,546,-111,0,557,169
2633,433,353,0,558,219
2634,170,-525,0,551,108
2635,577,132,0,591,192
2636,-617,-4,0,617,1
2637,-598,-222,0,637,21
2638,-136,-559,0,575,77
2639,-608,114,0,618,349
2640,615,-54,0,617,175
2641,-583,-102,0,591,10
2642,562,259,0,618,204
2643,617,-35,0,617,177
2644,-545,-92,0,552,10
2645,-34,596,0,596,273
2646,-622,-128,0,635,12
2647,530,153,0,551,196
2648,504,-295,0,583,150
2649,-598,-148,0,616,14
2650,500,248,0,558,206
2651,-586,24,0,586,357
2652,-585,-112,0,595,11
2653,539,-2,0,539,180
2654,520,-215,0,562,158
2655,573,231,0,617,201
2656,12,-598,0,598,92
2657,-521,-189,0,554,20
2658,580,-281,0,644,155
2659,-502,-242,0,557,26
2660,589,-20,0,589,179
2661,594,215,0,631,199
2662,609,107,0,618,189
2663,594,42,0,595,184
2664,591,-181,0,618,163
2665,-478,-191,0,514,22
2666,-549,104,0,558,349
2667,-592,-63,0,595,7
2668,555,104,0,564,190
2669,619,-20,0,619,179
2670,585,-199,0,617,162
2671,615,-68,0,618,174
2672,-596,-42,0,597,5
2673,520,207,0,559,201
2674,590,184,0,618,197
2675,-548,-104,0,557,11
2676,563,-255,0,618,156
2677,-448,277,0,526,328
2678,595,2,0,595,180
2679,27,-599,0,599,93
2680,-605,-2,0,605,1
2681,556,-57,0,558,175
2682,557,43,0,558,184
2683,583,-89,0,589,172
2684,80,605,0,610,262
2685,5,602,0,602,269
2686,536,98,0,544,190
2687,-594,-192,0,624,18
2688,-558,-2,0,558,1
2689,-605,-2,0,605,1
2690,618,53,0,620,184
2691,-478,272,0,549,330
2692,259,501,0,563,242
2693,187,555,0,585,251
2694,-561,174,0,587,342
2695,616,-85,0,621,173
2696,-620,-3,0,620,1
2697,-378,-402,0,551,47
2698,-558,261,0,616,334
2699,-268,459,0,531,300
2700,632,-94,0,638,172
2701,209,590,0,625,250
2702,-558,59,0,561,353
2703,-568,159,0,589,344
2704,350,-408,0,537,131
2705,526,-325,0,618,149
2706,-540,228,0,586,337
2707,608,0,0,608,180
2708,-558,59,0,561,353
2709,-550,281,0,617,332
2710,-606,-124,0,618,12
2711,-617,78,0,621,352
2712,-553,-79,0,558,9
2713,-1,603,0,603,270
2714,492,-375,0,618,143
2715,604,-163,0,625,165
2716,-557,73,0,561,352
2717,608,-137,0,623,168
2718,542,110,0,553,191
2719,-508,223,0,554,336
2720,612,110,0,621,190
2721,527,-265,0,589,154
2722,615,91,0,621,188
2723,545,292,0,618,208
2724,-558,-264,0,617,26
2725,-627,71,0,631,353
2726,555,-95,0,563,171
2727,617,71,0,621,186
2728,557,59,0,560,186
2729,-570,249,0,622,336
2730,-568,-37,0,569,4
2731,544,294,0,618,208
2732,-218,545,0,586,291
2733,135,-574,0,589,104
2734,-607,-62,0,610,6
2735,-535,313,0,619,329
2736,208,-550,0,588,111
2737,-450,324,0,554,324
2738,-627,4,0,627,359
2739,30,598,0,598,267
2740,480,-342,0,589,145
2741,-383,482,0,615,308
2742,367,-501,0,621,127
2743,-413,401,0,575,315
2744,68,-589,0,592,97
2745,-588,148,0,606,345
2746,559,-215,0,598,159
2747,-320,480,0,576,303
2748,-510,208,0,550,337
2749,-178,534,0,562,288
2750,478,-396,0,620,141
2751,502,-311,0,590,149
2752,492,-335,0,595,146
2753,28,-596,0,596,93
2754,37,604,0,605,266
2755,-502,364,0,620,324
2756,-617,-71,0,621,7
2757,-159,626,0,645,284
2758,-368,527,0,642,304
2759,500,-375,0,625,144
2760,-578,236,0,624,337
2761,-191,609,0,638,287
2762,-394,509,0,643,307
2763,593,178,0,619,196
2764,522,335,0,620,212
2765,528,326,0,620,211
2766,199,-617,0,648,108
2767,-535,-320,0,623,31
2768,533,317,0,620,210
2769,22,611,0,611,267
2770,-549,-282,0,617,28
2771,-255,536,0,593,295
2772,-128,582,0,595,282
2773,-422,455,0,620,312
2774,3,603,0,603,269
2775,-254,-486,0,548,63
2776,-320,531,0,619,301
2777,423,-453,0,619,134
2778,282,-550,0,618,118
2779,329,-490,0,590,124
2780,274,-524,0,591,118
2781,-238,586,0,632,292
2782,-519,-317,0,608,32
2783,-539,-303,0,618,30
2784,-441,466,0,641,313
2785,-135,618,0,632,282
2786,-408,509,0,652,308
2787,606,136,0,621,192
2788,458,-383,0,597,141
2789,358,-525,0,635,125
2790,554,275,0,618,206
2791,196,-587,0,618,109
2792,442,-402,0,597,138
2793,180,-568,0,595,108
2794,358,-525,0,635,125
2795,45,607,0,608,265
2796,-350,505,0,614,304
2797,368,-501,0,621,127
2798,-645,-22,0,645,2
2799,-9,-604,0,604,90
2800,-165,598,0,620,285
2801,229,-573,0,617,112
2802,-96,-643,0,650,82
2803,211,-617,0,652,109
2804,329,-541,0,633,122
2805,-462,455,0,648,315
2806,-260,579,0,634,294
2807,554,290,0,625,207
2808,-26,633,0,633,272
2809,-140,615,0,630,282
2810,-145,-560,0,578,76
2811,-408,444,0,602,312
2812,280,-489,0,563,120
2813,112,-610,0,620,101
2814,222,-553,0,595,112
2815,-27,-606,0,606,88
2816,-442,469,0,644,313
2817,80,632,0,637,262
2818,42,-610,0,611,94
2819,-354,500,0,612,305
2820,-120,-628,0,639,80
2821,148,-591,0,609,105
2822,-95,621,0,628,278
2823,-85,622,0,627,277
2824,491,369,0,614,216
2825,201,-564,0,598,110
2826,-177,610,0,635,286
2827,-112,593,0,603,280
2828,22,-590,0,590,93
2829,43,-593,0,594,95
2830,-236,569,0,616,292
2831,42,-604,0,605,94
2832,-98,609,0,616,279
2833,-79,601,0,606,277
2834,507,355,0,618,214
2835,207,613,0,647,251
2836,-375,486,0,613,307
2837,237,-573,0,620,113
2838,-379,522,0,645,305
2839,252,-570,0,623,114
2840,48,-641,0,642,95
2841,110,620,0,629,259
2842,-356,493,0,608,305
2843,30,-615,0,615,93
2844,191,605,0,634,252
2845,0,619,0,619,270
2846,-622,123,0,634,348
2847,-160,598,0,619,284
2848,-556,-268,0,617,26
2849,451,-457,0,642,135
2850,80,-613,0,618,98
2851,395,-498,0,635,129
2852,107,-626,0,635,100
2853,-170,581,0,605,286
2854,-339,-428,0,545,52
2855,-538,-302,0,616,30
2856,196,-585,0,616,109
2857,238,590,0,636,248
2858,565,279,0,630,206
2859,238,590,0,636,248
2860,396,-497,0,635,129
2861,-590,-186,0,618,18
2862,359,565,0,669,237
2863,-107,-618,0,627,81
2864,-128,608,0,621,281
2865,-171,-626,0,648,75
2866,533,314,0,618,210
2867,-189,-545,0,576,71
2868,-116,611,0,621,280
2869,-5,-647,0,647,90
2870,-314,-558,0,640,61
2871,-249,581,0,632,293
2872,-26,619,0,619,272
2873,377,-510,0,634,127
2874,111,617,0,626,259
2875,-164,-598,0,620,75
2876,-584,-201,0,617,19
2877,160,-604,0,624,105
2878,183,-596,0,623,108
2879,501,372,0,624,216
2880,265,570,0,628,245
2881,43,-626,0,627,94
2882,-254,-652,0,699,69
2883,144,608,0,624,256
2884,-77,645,0,649,276
2885,-100,-617,0,625,81
2886,68,614,0,617,263
2887,-45,619,0,620,274
2888,274,567,0,629,244
2889,238,530,0,580,245
2890,-556,-271,0,618,26
2891,36,619,0,620,266
2892,-285,-561,0,629,64
2893,-286,-549,0,619,63
2894,184,596,0,623,252
2895,88,612,0,618,261
2896,-87,-612,0,618,82
2897,-290,-498,0,576,60
2898,574,229,0,617,201
2899,-175,-598,0,623,74
2900,-452,-463,0,647,46
2901,-438,-467,0,640,47
2902,-376,-485,0,613,53
2903,206,583,0,618,250
2904,392,444,0,592,228
2905,-523,-340,0,623,34
2906,342,502,0,607,235
2907,-188,-595,0,623,73
2908,343,515,0,618,236
2909,508,354,0,619,214
2910,-266,-557,0,617,65
2911,245,567,0,617,246
2912,122,-610,0,622,102
2913,507,393,0,641,217
2914,167,-603,0,625,106
2915,-232,582,0,626,291
2916,264,-569,0,627,115
2917,-630,74,0,634,353
2918,-262,569,0,626,294
2919,423,472,0,633,228
2920,-572,-215,0,611,21
2921,512,301,0,593,210
2922,314,531,0,616,239
2923,596,243,0,643,202
2924,-252,-564,0,617,66
2925,179,-580,0,606,108
2926,589,252,0,640,203
2927,-546,-338,0,642,32
2928,-646,-29,0,646,3
2929,-326,-536,0,627,59
2930,460,413,0,618,221
2931,460,-453,0,645,136
2932,-446,-419,0,611,44
2933,601,221,0,640,200
2934,515,380,0,640,216
2935,-426,-462,0,628,48
2936,518,379,0,641,216
2937,370,505,0,626,233
2938,-331,535,0,629,301
2939,412,474,0,628,229
2940,478,431,0,643,222
2941,-279,562,0,627,296
2942,-420,-465,0,626,48
2943,-622,-150,0,639,14
2944,-611,-189,0,639,18
2945,-503,-395,0,639,39
2946,434,-473,0,641,133
2947,617,264,0,671,203
2948,628,126,0,640,191
2949,187,603,0,631,252
2950,-48,-696,0,697,87
2951,-395,-482,0,623,51
2952,-612,-99,0,619,10
2953,410,472,0,625,229
2954,634,73,0,638,186
2955,-635,-85,0,640,8
2956,411,461,0,617,228
2957,-462,-410,0,617,42
2958,348,-528,0,632,124
2959,637,79,0,641,187
2960,568,287,0,636,206
2961,-469,447,0,647,316
2962,580,280,0,644,205
2963,367,510,0,628,234
2964,458,426,0,625,222
2965,-404,-479,0,626,50
2966,-325,535,0,625,301
2967,-627,-111,0,636,11
2968,-294,554,0,627,297
2969,566,224,0,608,201
2970,640,-10,0,640,180
2971,580,265,0,637,204
2972,531,337,0,628,212
2973,292,550,0,622,242
2974,-332,-522,0,618,58
2975,-416,-457,0,617,48
2976,-538,-329,0,630,32
2977,-492,-387,0,625,39
2978,-268,-560,0,620,65
2979,596,223,0,636,200
2980,-352,-510,0,619,56
2981,554,311,0,635,209
2982,276,-564,0,627,117
2983,498,377,0,624,217
2984,550,306,0,629,209
2985,-494,-372,0,618,37
2986,-478,-392,0,618,40
2987,-523,-364,0,637,35
2988,-616,-166,0,637,16
2989,-619,-143,0,635,14
2990,-558,-308,0,637,29
2991,381,-508,0,635,127
2992,-526,-336,0,624,33
2993,-491,-376,0,618,38
2994,-621,-150,0,638,14
2995,633,-125,0,645,169
2996,591,193,0,621,198
2997,526,462,0,700,221
2998,-594,311,0,670,332
2999,-580,-246,0,630,23
3000,-1260,886,0,1540,324
3001,1261,-887,0,1541,145
