i,x,y,z,r,theta
2070,-29,429,0,429,273
2071,-8,-427,0,427,89
2072,42,464,0,465,264
2073,-376,246,0,449,326
2074,-11,429,0,429,271
2075,146,438,0,461,251
2076,72,463,0,468,261
2077,417,129,0,436,197
2078,-3,472,0,472,270
2079,-103,-424,0,436,77
2080,-76,-461,0,467,81
2081,209,421,0,470,243
2082,-98,-432,0,442,78
2083,10,431,0,431,268
2084,290,369,0,469,231
2085,274,371,0,461,233
2086,-154,436,0,462,289
2087,91,419,0,428,257
2088,-50,458,0,460,276
2089,118,410,0,426,253
2090,134,418,0,438,252
2091,-358,276,0,452,322
2092,-148,-413,0,438,71
2093,236,358,0,428,236
2094,-409,-150,0,435,21
2095,154,409,0,437,249
2096,334,336,0,473,225
2097,220,423,0,476,242
2098,-74,455,0,460,279
2099,-72,-424,0,430,81
2100,-163,432,0,461,290
2101,342,312,0,462,222
2102,299,374,0,478,231
2103,161,399,0,430,248
2104,-268,-396,0,478,56
2105,226,393,0,453,240
2106,-276,-371,0,462,54
2107,-266,-362,0,449,54
2108,-318,-367,0,485,50
2109,-274,-381,0,469,55
2110,-239,-392,0,459,59
2111,390,-196,0,436,154
2112,262,391,0,470,236
2113,102,393,0,406,255
2114,-269,-377,0,463,55
2115,229,388,0,450,239
2116,391,264,0,471,214
2117,436,79,0,443,190
2118,-320,-345,0,470,48
2119,-155,434,0,460,289
2120,-357,-291,0,460,40
2121,-95,-450,0,459,79
2122,385,269,0,469,214
2123,-390,-196,0,436,27
2124,276,357,0,451,232
2125,-336,-298,0,449,42
2126,-249,-360,0,437,56
2127,-323,-293,0,436,43
2128,373,-262,0,455,145
2129,229,380,0,443,238
2130,-420,-191,0,461,25
2131,-172,428,0,461,291
2132,-316,-302,0,437,44
2133,-250,-366,0,443,56
2134,344,288,0,448,219
2135,416,219,0,470,207
2136,387,250,0,460,212
2137,296,324,0,438,227
2138,-115,446,0,460,284
2139,-373,-285,0,469,38
2140,411,226,0,469,208
2141,265,358,0,445,233
2142,166,-431,0,461,112
2143,371,286,0,468,217
2144,-362,-298,0,468,40
2145,-353,-259,0,437,37
2146,376,280,0,468,216
2147,-395,-192,0,439,26
2148,-398,-184,0,438,25
2149,-71,-455,0,460,82
2150,406,236,0,469,210
2151,-201,-426,0,471,65
2152,-216,-418,0,470,63
2153,296,328,0,441,227
2154,395,-233,0,458,150
2155,-450,-137,0,470,17
2156,-440,-72,0,445,10
2157,430,170,0,462,201
2158,140,439,0,460,252
2159,-399,-254,0,472,33
2160,371,239,0,441,212
2161,346,277,0,443,218
2162,-385,-232,0,449,32
2163,162,444,0,472,249
2164,471,125,0,487,194
2165,412,-180,0,449,157
2166,94,-451,0,460,102
2167,-281,-385,0,476,54
2168,335,291,0,443,220
2169,301,-329,0,445,133
2170,292,365,0,467,231
2171,232,407,0,468,240
2172,419,160,0,448,200
2173,418,190,0,459,204
2174,-435,-153,0,461,20
2175,-393,-218,0,449,30
2176,485,38,0,486,184
2177,382,243,0,452,212
2178,-462,-81,0,469,10
2179,480,-8,0,480,180
2180,427,-131,0,446,163
2181,481,-40,0,482,176
2182,408,191,0,450,205
2183,-448,-109,0,461,14
2184,-444,-123,0,460,16
2185,450,4,0,450,180
2186,-416,-201,0,462,26
2187,436,105,0,448,193
2188,-481,17,0,481,357
2189,-465,-91,0,473,12
2190,451,-12,0,451,179
2191,-476,65,0,480,352
2192,427,144,0,450,198
2193,440,-29,0,440,177
2194,470,-27,0,470,177
2195,414,-174,0,449,158
2196,446,115,0,460,194
2197,467,34,0,468,184
2198,-446,-49,0,448,7
2199,418,52,0,421,187
2200,133,457,0,475,253
2201,-470,181,0,503,338
2202,398,232,0,460,210
2203,435,116,0,450,194
2204,469,-9,0,469,179
2205,435,116,0,450,194
2206,-463,15,0,463,358
2207,-448,26,0,448,356
2208,-455,-75,0,461,10
2209,224,412,0,468,241
2210,-471,125,0,487,345
2211,-479,-30,0,479,4
2212,-459,-46,0,461,6
2213,449,-44,0,451,175
2214,-446,60,0,450,352
2215,406,-202,0,453,154
2216,441,125,0,458,195
2217,-150,-448,0,472,72
2218,-456,172,0,487,339
2219,-480,14,0,480,358
2220,-467,-110,0,479,14
2221,-461,-13,0,461,2
2222,460,-113,0,473,167
2223,-461,87,0,469,349
2224,452,-156,0,478,161
2225,-103,461,0,472,282
2226,-477,56,0,480,353
2227,-244,393,0,462,301
2228,459,46,0,461,185
2229,-447,-73,0,452,10
2230,467,-113,0,480,167
2231,315,-338,0,462,133
2232,-488,96,0,497,348
2233,451,-163,0,479,161
2234,453,25,0,453,183
2235,-477,-57,0,480,7
2236,-184,427,0,464,293
2237,450,-42,0,451,175
2238,458,-54,0,461,174
2239,468,-6,0,468,180
2240,-464,46,0,466,354
2241,448,172,0,479,201
2242,440,-141,0,462,163
2243,429,-174,0,462,158
2244,435,-228,0,491,153
2245,451,-95,0,460,169
2246,498,-41,0,499,176
2247,419,-199,0,463,155
2248,-251,-412,0,482,59
2249,263,-381,0,462,125
2250,458,-71,0,463,172
2251,427,-173,0,460,158
2252,-466,-113,0,479,14
2253,472,84,0,479,190
2254,314,-341,0,463,133
2255,434,-205,0,479,155
2256,465,118,0,479,194
2257,179,435,0,470,247
2258,422,-232,0,481,152
2259,425,-223,0,479,153
2260,449,-104,0,460,167
2261,473,84,0,480,190
2262,-365,284,0,462,322
2263,398,-282,0,487,145
2264,447,-110,0,460,167
2265,-363,330,0,490,317
2266,399,-231,0,461,150
2267,460,137,0,479,196
2268,-282,365,0,461,307
2269,-345,338,0,482,315
2270,-348,330,0,479,316
2271,354,-324,0,479,138
2272,259,-404,0,479,123
2273,299,-390,0,491,128
2274,357,-366,0,511,135
2275,265,-415,0,492,123
2276,348,-304,0,462,139
2277,265,-415,0,492,123
2278,-178,-435,0,470,68
2279,185,431,0,469,246
2280,358,-320,0,480,139
2281,410,258,0,484,212
2282,250,-422,0,490,121
2283,412,-223,0,468,152
2284,-333,326,0,466,315
2285,230,-399,0,460,120
2286,-266,414,0,492,302
2287,-450,-167,0,479,21
2288,309,-382,0,491,129
2289,-312,378,0,490,309
2290,68,471,0,475,261
2291,-452,-172,0,483,21
2292,191,-453,0,491,113
2293,384,-270,0,469,145
2294,-172,-437,0,469,69
2295,380,-312,0,491,141
2296,-80,-469,0,475,81
2297,299,-350,0,460,131
2298,228,-435,0,491,118
2299,-490,152,0,513,342
2300,-273,411,0,493,303
2301,-336,361,0,493,312
2302,-390,245,0,460,327
2303,179,-428,0,463,113
2304,-349,314,0,469,318
2305,-225,402,0,460,299
2306,255,-421,0,492,122
2307,464,123,0,480,194
2308,-270,396,0,479,304
2309,-450,196,0,490,336
2310,135,-456,0,475,107
2311,225,-425,0,480,118
2312,-18,-478,0,478,88
2313,-153,466,0,490,288
2314,455,-186,0,491,158
2315,274,-384,0,471,126
2316,135,-472,0,490,106
2317,-167,462,0,491,289
2318,212,431,0,480,243
2319,207,-436,0,482,116
2320,-80,485,0,491,279
2321,-197,437,0,479,294
2322,-138,471,0,490,286
2323,-302,349,0,461,310
2324,-186,-431,0,469,67
2325,368,-332,0,495,138
2326,-212,424,0,474,296
2327,-236,436,0,495,298
2328,-62,-471,0,475,83
2329,-273,390,0,476,304
2330,-99,-461,0,471,78
2331,112,-480,0,492,104
2332,199,-456,0,497,114
2333,464,-166,0,492,161
2334,92,-483,0,491,101
2335,-216,429,0,480,296
2336,222,-425,0,479,118
2337,-173,441,0,473,291
2338,-452,-162,0,480,20
2339,248,-413,0,481,121
2340,184,-462,0,497,112
2341,-23,-472,0,472,88
2342,387,-310,0,495,142
2343,65,469,0,473,262
2344,-249,398,0,469,302
2345,52,-489,0,491,97
2346,-153,445,0,470,288
2347,-451,211,0,497,334
2348,-23,-471,0,471,88
2349,-222,490,0,537,294
2350,457,-138,0,477,164
2351,-39,-501,0,502,86
2352,143,447,0,469,252
2353,63,-469,0,473,98
2354,-87,-462,0,470,80
2355,-36,-477,0,478,86
2356,-114,485,0,498,283
2357,235,-415,0,476,120
2358,12,471,0,471,268
2359,-12,-471,0,471,89
2360,-143,-448,0,470,73
2361,-47,520,0,522,275
2362,-69,-498,0,502,83
2363,-450,196,0,490,336
2364,443,-206,0,488,156
2365,29,-485,0,485,94
2366,-137,459,0,479,286
2367,-16,-503,0,503,89
2368,-57,-491,0,494,84
2369,412,-270,0,492,147
2370,127,-452,0,469,106
2371,-165,440,0,469,290
2372,-74,-485,0,490,82
2373,-464,164,0,492,340
2374,387,294,0,486,217
2375,54,-477,0,480,97
2376,-84,496,0,503,279
2377,-346,-328,0,476,44
2378,-46,-503,0,505,85
2379,433,200,0,476,204
2380,75,-486,0,491,99
2381,-93,460,0,469,281
2382,-65,475,0,479,277
2383,114,477,0,490,256
2384,442,186,0,479,202
2385,-460,-139,0,480,17
2386,128,490,0,506,255
2387,44,467,0,469,264
2388,-472,143,0,493,343
2389,-445,190,0,483,336
2390,-35,468,0,469,274
2391,-141,-473,0,493,74
2392,30,-480,0,480,94
2393,34,467,0,468,265
2394,335,-423,0,539,129
2395,-227,-433,0,488,63
2396,24,-480,0,480,93
2397,27,-468,0,468,94
2398,-445,207,0,490,335
2399,-150,-484,0,506,73
2400,-150,-468,0,491,73
2401,-118,-456,0,471,76
2402,14,479,0,479,268
2403,-170,-479,0,508,71
2404,-110,490,0,502,282
2405,-76,503,0,508,278
2406,-382,319,0,497,320
2407,-64,501,0,505,277
2408,444,-208,0,490,155
2409,-467,156,0,492,341
2410,307,398,0,502,232
2411,-437,225,0,491,332
2412,-230,-454,0,508,64
2413,-478,-153,0,501,18
2414,279,421,0,505,236
2415,-19,-481,0,481,88
2416,-420,260,0,493,328
2417,-169,-462,0,491,70
2418,122,463,0,478,255
2419,-176,-459,0,491,70
2420,15,510,0,510,268
2421,332,378,0,503,228
2422,-228,-428,0,484,62
2423,161,-480,0,506,109
2424,277,394,0,481,234
2425,268,403,0,483,236
2426,304,403,0,504,232
2427,202,449,0,492,245
2428,-373,-307,0,483,40
2429,368,311,0,481,220
2430,219,468,0,516,244
2431,-161,-468,0,494,72
2432,-88,-509,0,516,81
2433,-260,-406,0,482,58
2434,263,425,0,499,238
2435,362,349,0,502,223
2436,-174,468,0,499,290
2437,245,414,0,481,239
2438,26,512,0,512,267
2439,-178,-446,0,480,69
2440,-449,200,0,491,335
2441,-355,-323,0,479,43
2442,-474,138,0,493,343
2443,-322,-355,0,479,48
2444,-417,267,0,495,327
2445,452,-189,0,489,158
2446,427,218,0,479,207
2447,209,477,0,520,246
2448,-254,-449,0,515,61
2449,293,459,0,544,237
2450,-7,512,0,512,270
2451,407,295,0,502,215
2452,421,323,0,530,217
2453,-73,501,0,506,278
2454,400,306,0,503,217
2455,-29,509,0,509,273
2456,-34,510,0,511,273
2457,36,514,0,515,265
2458,372,302,0,479,219
2459,364,358,0,510,224
2460,-393,306,0,498,322
2461,-451,-174,0,483,22
2462,72,-503,0,508,99
2463,462,135,0,481,196
2464,-433,-313,0,534,36
2465,-109,493,0,504,282
2466,-319,-410,0,519,53
2467,-463,167,0,492,340
2468,121,504,0,518,256
2469,420,279,0,504,213
2470,482,-104,0,493,168
2471,-320,-410,0,520,53
2472,-384,-341,0,513,42
2473,-353,-342,0,491,45
2474,-476,-239,0,532,27
2475,439,-240,0,500,152
2476,485,203,0,525,202
2477,449,316,0,549,215
2478,-361,-333,0,491,43
2479,-421,-231,0,480,29
2480,416,-270,0,495,148
2481,-443,-218,0,493,27
2482,432,309,0,531,215
2483,380,353,0,518,222
2484,342,336,0,479,224
2485,-476,-179,0,508,21
2486,-439,-297,0,530,35
2487,382,309,0,491,218
2488,361,334,0,491,222
2489,494,-129,0,510,166
2490,443,298,0,533,213
2491,-479,112,0,491,346
2492,-504,-168,0,531,19
2493,98,513,0,522,259
2494,-501,-279,0,573,30
2495,-406,-257,0,480,33
2496,-381,-365,0,527,44
2497,-448,-164,0,477,21
2498,302,378,0,483,231
2499,-408,-273,0,490,34
2500,-409,-341,0,532,40
2501,-544,-34,0,545,4
2502,489,-66,0,493,173
2503,-477,-157,0,502,19
2504,-495,31,0,495,356
2505,-476,-164,0,503,20
2506,-159,477,0,502,288
2507,-504,-179,0,534,20
2508,-470,-189,0,506,22
2509,-462,168,0,491,340
2510,454,285,0,536,212
2511,-514,-48,0,516,6
2512,105,-495,0,506,102
2513,-488,65,0,492,352
2514,-530,-65,0,533,7
2515,383,368,0,531,223
2516,226,525,0,571,246
2517,483,-136,0,501,165
2518,525,31,0,525,183
2519,464,161,0,491,199
2520,479,198,0,518,202
2521,482,240,0,538,206
2522,477,-114,0,490,167
2523,-370,-376,0,527,46
2524,-471,-221,0,520,26
2525,393,360,0,532,222
2526,350,391,0,524,228
2527,519,111,0,530,192
2528,-531,-2,0,531,1
2529,500,201,0,538,201
2530,-310,-449,0,545,56
2531,400,-297,0,498,144
2532,-498,-209,0,540,23
2533,427,256,0,497,210
2534,-483,84,0,490,350
2535,-505,-116,0,518,13
2536,-1,517,0,517,270
2537,-470,-139,0,490,17
2538,450,205,0,494,204
2539,534,-10,0,534,179
2540,473,255,0,537,208
2541,197,-459,0,499,114
2542,-528,-112,0,539,12
2543,460,182,0,494,201
2544,-532,-95,0,540,11
2545,141,-484,0,504,107
2546,498,207,0,539,202
2547,503,111,0,515,192
2548,505,39,0,506,184
2549,-504,-50,0,506,6
2550,375,365,0,523,224
2551,51,518,0,520,264
2552,-386,-365,0,531,44
2553,-506,-193,0,541,21
2554,-524,94,0,532,349
2555,-487,-243,0,544,27
2556,-503,8,0,503,359
2557,-457,253,0,522,331
2558,487,245,0,545,206
2559,-472,143,0,493,343
2560,-198,463,0,503,293
2561,-86,501,0,508,279
2562,508,193,0,543,200
2563,-501,24,0,501,357
2564,162,-474,0,500,109
2565,506,-19,0,506,178
2566,542,43,0,543,184
2567,-541,15,0,541,358
2568,549,83,0,555,188
2569,-483,-114,0,496,14
2570,387,354,0,524,222
2571,488,-73,0,493,172
2572,510,217,0,554,203
2573,-494,-19,0,494,3
2574,-538,-80,0,543,9
2575,544,50,0,546,185
2576,489,-63,0,493,173
2577,486,-201,0,525,158
2578,427,-255,0,497,150
2579,-544,-9,0,544,1
2580,-543,33,0,544,356
2581,201,-467,0,508,114
2582,493,-202,0,532,158
2583,-496,-16,0,496,2
2584,-496,-16,0,496,2
2585,362,390,0,532,227
2586,410,367,0,550,221
2587,503,210,0,545,202
2588,543,-33,0,544,177
2589,487,245,0,545,206
2590,513,-168,0,539,162
2591,494,-45,0,496,175
2592,517,-35,0,518,177
2593,507,-75,0,512,172
2594,538,-180,0,567,162
2595,-538,184,0,568,341
2596,-498,-21,0,498,3
2597,-525,135,0,542,345
2598,448,302,0,540,213
2599,405,351,0,535,220
2600,492,-131,0,509,166
2601,-447,-295,0,535,34
2602,582,-68,0,585,174
2603,-490,139,0,509,344
2604,534,-111,0,545,169
2605,556,-91,0,563,171
2606,531,-220,0,574,158
2607,-520,151,0,541,343
2608,-507,82,0,513,350
2609,543,-182,0,572,162
2610,-463,185,0,498,338
2611,454,-357,0,577,142
2612,485,249,0,545,207
2613,511,-186,0,543,160
2614,509,-94,0,517,170
2615,-409,327,0,523,321
2616,-435,376,0,574,319
2617,44,-512,0,513,95
2618,-477,-254,0,540,29
2619,-526,145,0,545,344
2620,-348,364,0,503,313
2621,537,-203,0,574,160
2622,-344,-402,0,529,50
2623,-464,-281,0,542,32
2624,438,-362,0,568,141
2625,-435,312,0,535,324
2626,-519,248,0,575,334
2627,481,-248,0,541,153
2628,-537,207,0,575,338
2629,154,-492,0,515,108
2630,-428,387,0,577,317
2631,-442,251,0,508,330
2632,-115,495,0,508,283
2633,-460,222,0,510,334
2634,346,402,0,530,229
2635,-395,358,0,533,317
2636,416,-401,0,577,137
2637,542,-146,0,561,165
2638,427,345,0,548,218
2639,337,-463,0,572,127
2640,-375,439,0,577,310
2641,377,-378,0,533,135
2642,-544,188,0,575,340
2643,-389,426,0,576,312
2644,283,-417,0,503,125
2645,-421,-335,0,538,39
2646,502,-274,0,571,152
2647,-335,376,0,503,311
2648,27,520,0,520,267
2649,497,-294,0,577,150
2650,-396,320,0,509,321
2651,307,-424,0,523,126
2652,385,-375,0,537,136
2653,-300,440,0,532,304
2654,-27,515,0,515,273
2655,-534,217,0,576,337
2656,410,343,0,534,219
2657,351,-363,0,504,135
2658,-384,446,0,588,310
2659,389,-327,0,508,140
2660,-297,437,0,528,304
2661,-527,235,0,577,335
2662,-477,325,0,577,325
2663,-338,416,0,536,309
2664,-279,504,0,576,298
2665,293,-448,0,535,124
2666,121,-496,0,510,104
2667,352,-406,0,537,131
2668,-360,399,0,537,312
2669,-401,415,0,577,314
2670,-261,515,0,577,296
2671,-367,445,0,576,309
2672,339,-419,0,538,129
2673,-375,349,0,512,317
2674,-515,262,0,577,333
2675,294,-416,0,509,126
2676,-213,534,0,574,291
2677,23,-541,0,541,93
2678,-309,438,0,536,305
2679,425,332,0,539,217
2680,334,-425,0,540,129
2681,-166,482,0,509,289
2682,-248,445,0,509,299
2683,-246,468,0,528,297
2684,-471,-272,0,543,31
2685,-443,-311,0,541,36
2686,-323,388,0,504,309
2687,523,-239,0,575,156
2688,212,-463,0,509,115
2689,334,-425,0,540,129
2690,-449,362,0,576,321
2691,7,-520,0,520,91
2692,-494,-256,0,556,28
2693,-461,-274,0,536,31
2694,185,-492,0,525,111
2695,-358,452,0,576,308
2696,419,-397,0,577,137
2697,570,106,0,579,190
2698,201,-542,0,578,111
2699,-246,-496,0,553,64
2700,-405,383,0,557,316
2701,-476,-260,0,542,29
2702,170,-485,0,513,110
2703,168,-507,0,534,109
2704,188,532,0,564,250
2705,-141,559,0,576,284
2706,134,-507,0,524,105
2707,-330,432,0,543,307
2708,170,-485,0,513,110
2709,183,-548,0,577,109
2710,487,-310,0,577,148
2711,364,-447,0,576,130
2712,304,-420,0,518,126
2713,-439,-316,0,540,36
2714,-85,570,0,576,278
2715,-306,489,0,576,302
2716,163,-490,0,516,109
2717,-321,479,0,576,303
2718,-343,391,0,520,311
2719,43,-587,0,588,95
2720,-481,318,0,576,326
2721,-89,522,0,529,279
2722,-471,333,0,576,324
2723,-554,156,0,575,344
2724,546,-187,0,577,162
2725,385,-429,0,576,132
2726,-146,497,0,518,286
2727,-460,348,0,576,322
2728,-290,431,0,519,303
2729,225,-531,0,576,113
2730,249,-457,0,520,119
2731,-555,153,0,575,344
2732,-264,-453,0,524,60
2733,362,393,0,534,227
2734,441,-371,0,576,140
2735,156,-556,0,577,106
2736,276,447,0,525,238
2737,-236,-487,0,541,65
2738,423,-391,0,576,138
2739,-471,-272,0,543,31
2740,-6,529,0,529,270
2741,233,-529,0,578,114
2742,61,566,0,569,263
2743,183,-629,0,655,107
2744,333,411,0,528,230
2745,205,-504,0,544,113
2746,-131,523,0,539,284
2747,-48,-643,0,644,86
2748,73,-516,0,521,99
2749,-355,-401,0,535,49
2750,-65,573,0,576,276
2751,-8,538,0,538,270
2752,-27,532,0,532,272
2753,362,392,0,533,227
2754,-457,-292,0,542,33
2755,102,-568,0,577,101
2756,460,-348,0,576,143
2757,-167,-608,0,630,75
2758,56,-630,0,632,96
2759,-101,568,0,576,280
2760,449,-363,0,577,142
2761,-136,-622,0,636,78
2762,87,-626,0,632,98
2763,-512,266,0,576,332
2764,-563,101,0,571,349
2765,-561,113,0,572,348
2766,124,622,0,634,258
2767,560,-124,0,573,168
2768,-559,122,0,572,347
2769,-437,-319,0,541,37
2770,552,-170,0,577,163
2771,133,-587,0,601,103
2772,-364,-395,0,537,48
2773,-8,-577,0,577,90
2774,-441,-313,0,540,36
2775,503,253,0,563,206
2776,-130,-562,0,576,77
2777,8,577,0,577,269
2778,164,551,0,574,253
2779,188,497,0,531,249
2780,245,473,0,532,242
2781,-82,-632,0,637,83
2782,561,-121,0,573,168
2783,557,-144,0,575,166
2784,147,-615,0,632,104
2785,-189,-609,0,637,73
2786,108,-613,0,622,100
2787,-494,298,0,576,328
2788,44,536,0,537,265
2789,-50,635,0,636,274
2790,-550,174,0,576,342
2791,117,634,0,644,259
2792,61,536,0,539,263
2793,326,427,0,537,232
2794,-50,635,0,636,274
2795,-464,-285,0,544,32
2796,72,-647,0,650,97
2797,74,572,0,576,262
2798,465,-335,0,573,145
2799,445,310,0,542,214
2800,-150,-621,0,638,77
2801,222,533,0,577,247
2802,385,494,0,626,232
2803,105,616,0,624,260
2804,-18,637,0,637,271
2805,172,-604,0,628,106
2806,-54,-636,0,638,86
2807,-551,134,0,567,346
2808,-292,-567,0,637,63
2809,-182,-611,0,637,74
2810,428,344,0,549,218
2811,-107,-531,0,541,79
2812,330,465,0,570,234
2813,304,483,0,570,237
2814,295,449,0,537,236
2815,462,290,0,545,212
2816,149,-616,0,633,104
2817,-383,-508,0,636,53
2818,269,579,0,638,245
2819,-101,-568,0,576,80
2820,414,482,0,635,229
2821,311,490,0,580,237
2822,-223,-596,0,636,70
2823,-233,-593,0,637,69
2824,-565,56,0,567,354
2825,310,441,0,539,234
2826,-143,-618,0,634,77
2827,-367,-395,0,539,48
2828,113,593,0,603,259
2829,374,372,0,527,224
2830,-69,-639,0,642,84
2831,419,346,0,543,219
2832,-332,-472,0,577,55
2833,-356,-406,0,539,49
2834,-568,86,0,574,351
2835,-470,-418,0,628,42
2836,109,-643,0,652,100
2837,210,537,0,576,248
2838,74,-624,0,628,97
2839,193,543,0,576,250
2840,263,576,0,633,245
2841,-405,-492,0,637,51
2842,-158,-521,0,544,74
2843,377,436,0,576,229
2844,-469,-432,0,637,43
2845,-394,-416,0,572,47
2846,498,-296,0,579,150
2847,-280,-505,0,577,61
2848,547,-184,0,577,162
2849,-162,613,0,634,284
2850,347,462,0,577,233
2851,-96,630,0,637,278
2852,294,492,0,573,239
2853,-330,-431,0,542,53
2854,612,22,0,612,182
2855,557,-148,0,576,166
2856,254,518,0,576,243
2857,-501,-394,0,637,39
2858,-552,129,0,566,346
2859,-501,-394,0,637,39
2860,-97,629,0,636,278
2861,516,-259,0,577,154
2862,-513,-326,0,607,33
2863,400,493,0,634,230
2864,-304,-490,0,576,59
2865,430,454,0,625,226
2866,-560,133,0,575,346
2867,540,354,0,645,213
2868,-312,-485,0,576,58
2869,300,552,0,628,241
2870,545,326,0,635,210
2871,-68,-627,0,630,84
2872,-383,-432,0,577,49
2873,-75,633,0,637,276
2874,-401,-491,0,633,51
2875,484,302,0,570,211
2876,522,-247,0,577,155
2877,154,614,0,633,255
2878,124,621,0,633,258
2879,-567,53,0,569,354
2880,-517,-372,0,636,36
2881,262,573,0,630,245
2882,308,554,0,633,240
2883,-425,-468,0,632,48
2884,-214,-587,0,624,70
2885,388,497,0,630,232
2886,-446,-366,0,576,40
2887,-366,-445,0,576,51
2888,-523,-364,0,637,35
2889,-572,-39,0,573,4
2890,549,-178,0,577,163
2891,-424,-391,0,576,43
2892,529,354,0,636,213
2893,537,192,0,570,199
2894,-455,-439,0,632,44
2895,-458,-351,0,577,38
2896,458,352,0,577,217
2897,599,231,0,641,201
2898,-533,221,0,577,337
2899,448,444,0,630,224
2900,606,174,0,630,196
2901,606,183,0,633,196
2902,573,72,0,577,187
2903,-518,-255,0,577,27
2904,-559,-354,0,661,33
2905,566,-98,0,574,171
2906,-451,-379,0,589,41
2907,456,434,0,629,223
2908,-560,-126,0,574,13
2909,-568,86,0,574,351
2910,541,199,0,576,200
2911,-534,-219,0,577,23
2912,189,600,0,629,252
2913,-615,-350,0,707,30
2914,146,614,0,631,256
2915,-79,-629,0,633,83
2916,47,633,0,634,265
2917,507,-278,0,578,152
2918,-47,-633,0,634,86
2919,-605,-202,0,637,19
2920,525,-247,0,580,155
2921,-576,177,0,602,342
2922,-557,-150,0,576,16
2923,-686,-167,0,706,14
2924,537,212,0,577,201
2925,137,616,0,631,257
2926,-682,-189,0,707,16
2927,648,282,0,706,203
2928,476,-324,0,575,146
2929,546,318,0,631,210
2930,-576,20,0,576,358
2931,-171,607,0,630,285
2932,470,548,0,721,229
2933,-690,-156,0,707,13
2934,-619,-343,0,707,29
2935,605,196,0,635,197
2936,-630,-70,0,633,7
2937,-574,-266,0,632,25
2938,26,-637,0,637,93
2939,-598,-215,0,635,20
2940,-588,-391,0,706,34
2941,-30,-635,0,635,88
2942,601,204,0,634,198
2943,704,78,0,708,186
2944,698,122,0,708,189
2945,609,362,0,708,210
2946,-138,619,0,634,282
2947,-677,-148,0,692,13
2948,-706,-46,0,707,4
2949,-492,-300,0,576,32
2950,137,621,0,635,257
2951,586,234,0,630,201
2952,474,-329,0,576,146
2953,-593,-218,0,631,21
2954,-557,170,0,582,343
2955,708,0,0,708,180
2956,-576,-39,0,577,4
2957,577,-27,0,577,178
2958,-42,636,0,637,273
2959,-707,9,0,707,359
2960,-633,35,0,633,356
2961,182,-601,0,627,107
2962,-631,44,0,632,356
2963,-562,-123,0,575,13
2964,-615,-152,0,633,14
2965,569,75,0,573,187
2966,20,-637,0,637,92
2967,708,52,0,709,184
2968,-14,-637,0,637,89
2969,-534,219,0,577,337
2970,-701,101,0,708,351
2971,-634,58,0,636,354
2972,-636,-33,0,636,3
2973,-547,-184,0,577,19
2974,562,132,0,577,193
2975,576,35,0,577,183
2976,637,23,0,637,182
2977,625,101,0,633,189
2978,540,203,0,576,200
2979,-685,-191,0,711,16
2980,566,114,0,577,191
2981,-634,-1,0,634,1
2982,34,635,0,635,266
2983,-627,-90,0,633,9
2984,-640,-1,0,640,1
2985,573,-72,0,577,173
2986,576,-49,0,578,176
2987,623,340,0,709,208
2988,701,123,0,711,189
2989,572,-95,0,579,171
2990,651,286,0,711,203
2991,-79,632,0,636,277
2992,632,39,0,633,183
2993,574,-67,0,577,174
2994,704,109,0,712,188
2995,-663,241,0,705,340
2996,-520,250,0,576,334
2997,-464,-416,0,623,42
2998,722,-49,0,723,177
2999,634,-71,0,637,174
3000,-54,1522,0,1522,272
3001,54,-1522,0,1522,93
