i,x,y,z,r,theta
2068,-189,404,0,446,295
2069,-401,-141,0,425,20
2070,404,-54,0,407,173
2071,-395,94,0,406,346
2072,208,-396,0,447,118
2073,416,100,0,427,193
2074,399,-78,0,406,169
2075,103,-435,0,447,104
2076,187,-408,0,448,115
2077,-65,-406,0,411,81
2078,306,-315,0,439,135
2079,-320,257,0,410,321
2080,-181,408,0,446,293
2081,70,-436,0,441,100
2082,-348,239,0,422,325
2083,397,-93,0,407,167
2084,-152,-454,0,478,72
2085,-34,-447,0,448,86
2086,352,-282,0,451,142
2087,369,-170,0,406,156
2088,275,-352,0,446,128
2089,357,-192,0,405,152
2090,292,-293,0,413,135
2091,426,67,0,431,188
2092,-281,302,0,412,312
2093,284,-291,0,406,135
2094,42,409,0,411,264
2095,281,-301,0,411,134
2096,-205,-426,0,472,65
2097,-64,-464,0,468,83
2098,294,-337,0,447,132
2099,-379,148,0,406,338
2100,358,-267,0,446,144
2101,-109,-430,0,443,76
2102,-150,-438,0,462,72
2103,339,-227,0,407,147
2104,112,444,0,457,255
2105,127,-411,0,430,108
2106,128,468,0,485,254
2107,-93,411,0,421,282
2108,158,436,0,463,250
2109,134,444,0,463,253
2110,-137,409,0,431,288
2111,-421,-131,0,440,18
2112,-123,-460,0,476,76
2113,348,-238,0,421,146
2114,39,453,0,454,265
2115,118,-414,0,430,106
2116,-287,-380,0,476,53
2117,-120,-400,0,417,74
2118,194,434,0,475,245
2119,352,-272,0,444,143
2120,145,424,0,448,251
2121,-273,367,0,457,306
2122,-283,-383,0,476,54
2123,0,411,0,411,270
2124,67,-425,0,430,99
2125,-24,419,0,419,273
2126,-193,364,0,412,297
2127,-120,393,0,410,286
2128,-414,-105,0,427,15
2129,251,-336,0,419,127
2130,126,429,0,447,253
2131,362,-264,0,448,144
2132,-117,395,0,411,286
2133,-202,365,0,417,298
2134,-20,-425,0,425,88
2135,-328,-345,0,476,47
2136,-192,-405,0,448,65
2137,145,-387,0,413,111
2138,323,-310,0,447,137
2139,267,392,0,474,235
2140,-323,-347,0,474,48
2141,198,-369,0,418,119
2142,-358,268,0,447,323
2143,-267,-393,0,475,56
2144,254,400,0,473,237
2145,-65,407,0,412,279
2146,-273,-387,0,473,55
2147,9,413,0,413,268
2148,17,413,0,413,267
2149,-223,427,0,481,297
2150,-315,-351,0,471,49
2151,54,473,0,476,263
2152,72,471,0,476,261
2153,185,-376,0,419,117
2154,-390,-184,0,431,26
2155,387,277,0,475,215
2156,107,406,0,419,255
2157,-254,-364,0,443,56
2158,162,-449,0,477,110
2159,299,360,0,467,230
2160,39,-414,0,415,96
2161,83,-409,0,417,102
2162,87,418,0,426,258
2163,-9,-475,0,475,89
2164,-462,-186,0,498,22
2165,-405,-166,0,437,23
2166,-363,280,0,458,322
2167,12,455,0,455,268
2168,97,-406,0,417,104
2169,-460,-4,0,460,1
2170,-165,-447,0,476,70
2171,-93,-467,0,476,79
2172,-157,-395,0,425,69
2173,-77,-425,0,431,80
2174,280,349,0,447,231
2175,105,416,0,429,255
2176,-418,-262,0,493,33
2177,-79,-423,0,430,80
2178,419,226,0,476,208
2179,-497,-63,0,500,8
2180,-318,-297,0,435,44
2181,-500,-24,0,500,3
2182,-133,-407,0,428,72
2183,312,321,0,447,225
2184,303,330,0,448,227
2185,-260,-330,0,420,52
2186,92,422,0,431,257
2187,-207,-372,0,425,61
2188,500,50,0,502,185
2189,408,227,0,466,209
2190,-281,-315,0,422,49
2191,503,2,0,503,180
2192,-175,-391,0,428,66
2193,-243,-373,0,445,57
2194,-459,-127,0,476,16
2195,-388,-167,0,422,24
2196,-310,-323,0,447,47
2197,-439,-182,0,475,23
2198,256,341,0,426,233
2199,-196,-380,0,427,63
2200,25,-470,0,470,94
2201,461,-99,0,471,168
2202,-343,-371,0,505,48
2203,-203,-377,0,428,62
2204,-453,-141,0,474,18
2205,-204,-377,0,428,62
2206,376,233,0,442,211
2207,310,294,0,427,223
2208,337,294,0,447,221
2209,-83,-469,0,476,80
2210,481,109,0,493,192
2211,495,102,0,505,191
2212,355,272,0,447,217
2213,-317,-285,0,426,42
2214,332,270,0,427,219
2215,-401,-154,0,429,22
2216,-185,-389,0,430,65
2217,-2,474,0,474,270
2218,482,-123,0,497,166
2219,503,55,0,505,186
2220,470,183,0,504,201
2221,373,247,0,447,213
2222,-457,-49,0,459,7
2223,471,62,0,475,187
2224,-496,87,0,503,350
2225,352,-289,0,455,141
2226,506,7,0,506,180
2227,403,-182,0,442,156
2228,-238,-360,0,431,57
2229,238,359,0,430,236
2230,-502,58,0,505,353
2231,-457,-19,0,457,3
2232,460,117,0,474,194
2233,-503,99,0,512,348
2234,-276,-331,0,430,51
2235,490,126,0,505,194
2236,374,-227,0,437,149
2237,-323,-285,0,430,42
2238,-404,-191,0,446,26
2239,-445,-150,0,469,19
2240,397,204,0,446,207
2241,-439,-248,0,504,30
2242,-433,-111,0,447,15
2243,-430,-90,0,439,12
2244,-464,40,0,465,355
2245,-421,-151,0,447,20
2246,-517,82,0,523,350
2247,-435,-69,0,440,10
2248,78,448,0,454,260
2249,-411,160,0,441,338
2250,-410,-176,0,446,24
2251,-399,-198,0,445,27
2252,471,185,0,506,201
2253,-482,-158,0,507,19
2254,-428,87,0,436,348
2255,-495,182,0,527,339
2256,-468,-195,0,507,23
2257,-30,-475,0,475,87
2258,-476,224,0,526,334
2259,-475,173,0,505,339
2260,-424,-142,0,447,19
2261,-482,-158,0,507,19
2262,444,-37,0,445,176
2263,-428,244,0,492,330
2264,-427,-135,0,447,18
2265,387,-362,0,529,137
2266,-425,-122,0,442,17
2267,-459,-212,0,505,25
2268,421,-154,0,448,160
2269,400,-300,0,500,144
2270,411,-293,0,504,145
2271,-416,285,0,504,325
2272,-410,314,0,516,322
2273,-311,427,0,528,306
2274,-385,288,0,480,323
2275,-269,454,0,527,300
2276,-440,64,0,444,351
2277,-269,454,0,527,300
2278,32,474,0,475,266
2279,-38,-475,0,476,86
2280,-418,285,0,505,325
2281,-384,-319,0,499,40
2282,-262,459,0,528,299
2283,-463,88,0,471,349
2284,439,-88,0,447,169
2285,-394,211,0,446,331
2286,271,-454,0,528,121
2287,444,242,0,505,208
2288,-338,414,0,534,309
2289,339,-411,0,532,130
2290,214,-402,0,455,119
2291,446,240,0,506,208
2292,-193,492,0,528,291
2293,-450,140,0,471,342
2294,25,475,0,475,266
2295,-415,336,0,533,321
2296,-198,409,0,454,295
2297,-426,136,0,447,342
2298,-241,472,0,529,297
2299,506,-6,0,506,180
2300,300,-446,0,537,124
2301,368,-391,0,536,134
2302,447,-5,0,447,180
2303,-366,255,0,446,325
2304,436,-190,0,475,157
2305,391,-217,0,447,151
2306,-282,456,0,536,301
2307,-467,-194,0,505,23
2308,341,-372,0,504,133
2309,485,-210,0,528,157
2310,-403,206,0,452,332
2311,-294,407,0,502,305
2312,-141,442,0,463,287
2313,169,-506,0,533,109
2314,-484,212,0,528,336
2315,-386,277,0,475,324
2316,-137,511,0,529,285
2317,183,-502,0,534,111
2318,-57,-459,0,462,83
2319,-273,420,0,500,303
2320,150,-506,0,527,107
2321,270,-425,0,503,123
2322,153,-511,0,533,107
2323,427,-133,0,447,163
2324,42,473,0,474,264
2325,-387,375,0,538,315
2326,339,-331,0,473,136
2327,259,-475,0,541,119
2328,-94,463,0,472,281
2329,424,-124,0,441,164
2330,-55,473,0,476,276
2331,-124,521,0,535,283
2332,-212,499,0,542,293
2333,-490,195,0,527,338
2334,-101,524,0,533,280
2335,285,-418,0,505,125
2336,-292,415,0,507,305
2337,308,-345,0,462,132
2338,445,235,0,503,207
2339,-300,402,0,501,306
2340,-197,506,0,542,291
2341,-130,457,0,475,285
2342,-422,338,0,540,321
2343,87,-460,0,468,101
2344,365,-304,0,475,141
2345,-60,531,0,534,276
2346,292,-376,0,476,128
2347,462,-260,0,530,151
2348,-131,457,0,475,285
2349,166,-472,0,500,110
2350,-523,47,0,525,354
2351,129,540,0,555,256
2352,2,-473,0,473,91
2353,-212,424,0,474,296
2354,-64,471,0,475,277
2355,-127,504,0,519,284
2356,65,-522,0,526,98
2357,-343,313,0,464,317
2358,142,-455,0,476,108
2359,-141,454,0,475,287
2360,-2,474,0,474,270
2361,-2,-501,0,501,90
2362,150,538,0,558,254
2363,478,-228,0,529,155
2364,-483,73,0,488,351
2365,-91,491,0,499,280
2366,230,-455,0,509,117
2367,83,549,0,555,261
2368,86,520,0,527,260
2369,-452,289,0,536,327
2370,-263,394,0,473,303
2371,294,-375,0,476,129
2372,84,524,0,530,260
2373,493,-190,0,528,159
2374,-357,-348,0,498,45
2375,-125,489,0,504,284
2376,-8,-566,0,566,90
2377,308,389,0,496,231
2378,109,545,0,555,258
2379,-412,-297,0,507,36
2380,-119,538,0,551,282
2381,233,-412,0,473,120
2382,135,-488,0,506,106
2383,-127,-515,0,530,77
2384,-433,-261,0,505,32
2385,462,203,0,504,203
2386,-193,-522,0,556,70
2387,106,-464,0,475,103
2388,481,-104,0,492,168
2389,500,18,0,500,182
2390,180,-438,0,473,113
2391,186,499,0,532,249
2392,-89,496,0,503,280
2393,116,-461,0,475,105
2394,-290,395,0,490,306
2395,15,494,0,494,268
2396,-90,498,0,506,280
2397,-174,441,0,474,291
2398,483,-224,0,532,156
2399,220,512,0,557,246
2400,162,507,0,532,252
2401,-26,470,0,470,273
2402,57,-504,0,507,97
2403,237,506,0,558,244
2404,63,-533,0,536,97
2405,-18,-562,0,562,89
2406,416,-349,0,543,141
2407,13,-557,0,557,92
2408,-484,222,0,532,335
2409,494,-186,0,527,160
2410,-393,-392,0,555,45
2411,477,-242,0,534,154
2412,298,472,0,558,237
2413,445,198,0,487,203
2414,-354,-429,0,556,51
2415,-32,502,0,503,273
2416,458,-282,0,537,149
2417,182,503,0,534,250
2418,30,-463,0,463,94
2419,189,500,0,534,249
2420,-71,-556,0,560,83
2421,-434,-348,0,556,39
2422,178,467,0,499,249
2423,-65,565,0,568,276
2424,-229,-445,0,500,63
2425,-220,-449,0,500,64
2426,-380,-406,0,556,47
2427,-216,-490,0,535,67
2428,342,365,0,500,226
2429,-336,-374,0,502,49
2430,-288,-486,0,564,60
2431,30,494,0,494,266
2432,126,543,0,557,256
2433,212,454,0,501,244
2434,-316,-420,0,525,54
2435,-445,-331,0,554,37
2436,269,-462,0,534,121
2437,-192,-463,0,501,68
2438,-83,-555,0,561,82
2439,120,489,0,503,256
2440,487,-218,0,533,156
2441,322,387,0,503,230
2442,500,-168,0,527,162
2443,174,480,0,510,250
2444,454,-292,0,539,148
2445,-498,190,0,533,339
2446,-412,-292,0,504,36
2447,-80,-489,0,495,81
2448,327,461,0,565,234
2449,-282,-415,0,501,56
2450,-43,-559,0,560,86
2451,-484,-271,0,554,30
2452,-514,-260,0,576,27
2453,25,-557,0,557,93
2454,-475,-287,0,554,32
2455,23,-549,0,549,93
2456,-14,-559,0,559,89
2457,-93,-556,0,563,81
2458,-339,-371,0,502,48
2459,-432,-354,0,558,40
2460,417,-347,0,542,141
2461,502,173,0,530,199
2462,-25,557,0,557,272
2463,-465,-192,0,503,23
2464,569,173,0,594,196
2465,63,-553,0,556,97
2466,433,379,0,575,221
2467,492,-195,0,529,159
2468,-216,-530,0,572,68
2469,-493,-256,0,555,28
2470,-511,130,0,527,345
2471,429,383,0,575,221
2472,455,331,0,562,216
2473,384,371,0,533,224
2474,554,162,0,577,196
2475,-434,304,0,529,324
2476,-572,-92,0,579,10
2477,-488,-250,0,548,28
2478,394,357,0,531,222
2479,408,299,0,505,216
2480,-454,293,0,540,327
2481,414,252,0,484,211
2482,-529,-232,0,577,24
2483,-448,-345,0,565,38
2484,-308,-403,0,507,53
2485,430,224,0,484,207
2486,532,215,0,573,202
2487,-412,-338,0,532,40
2488,-389,-367,0,534,44
2489,-486,76,0,491,351
2490,-526,-227,0,572,24
2491,511,-135,0,528,166
2492,574,64,0,577,186
2493,-278,-496,0,568,61
2494,508,120,0,521,193
2495,392,318,0,504,219
2496,497,297,0,578,210
2497,319,355,0,477,228
2498,-275,-416,0,498,57
2499,445,291,0,531,213
2500,509,272,0,577,208
2501,520,39,0,521,184
2502,-519,91,0,526,350
2503,548,95,0,556,189
2504,522,-62,0,525,174
2505,544,116,0,556,192
2506,95,-548,0,556,100
2507,571,81,0,576,188
2508,536,154,0,557,196
2509,500,-184,0,532,160
2510,-539,-203,0,575,21
2511,468,183,0,502,201
2512,-62,553,0,556,276
2513,520,-91,0,527,171
2514,575,-45,0,576,176
2515,-490,-305,0,577,32
2516,-486,-316,0,579,34
2517,-486,189,0,521,338
2518,-571,99,0,579,350
2519,-502,-164,0,528,19
2520,-533,-176,0,561,19
2521,-556,-148,0,575,15
2522,-516,125,0,530,346
2523,482,315,0,575,213
2524,541,181,0,570,198
2525,-494,-297,0,576,32
2526,-500,-306,0,586,32
2527,-583,20,0,583,358
2528,566,-118,0,578,169
2529,-566,-104,0,575,11
2530,465,304,0,555,213
2531,-431,331,0,543,322
2532,566,110,0,576,190
2533,-466,-281,0,544,32
2534,524,-89,0,531,171
2535,440,237,0,499,208
2536,-51,-562,0,564,85
2537,468,181,0,501,201
2538,-487,-230,0,538,26
2539,-563,126,0,576,347
2540,-568,-142,0,585,15
2541,-296,442,0,531,303
2542,576,2,0,576,180
2543,-500,-203,0,539,23
2544,576,-16,0,576,179
2545,-98,547,0,555,280
2546,-554,-122,0,567,13
2547,-558,-71,0,562,8
2548,-556,8,0,556,359
2549,558,-2,0,558,180
2550,-516,-277,0,585,29
2551,-181,-547,0,576,72
2552,531,261,0,591,206
2553,568,91,0,575,189
2554,536,-214,0,577,159
2555,537,163,0,561,196
2556,549,-89,0,556,171
2557,410,-307,0,512,144
2558,-530,-165,0,555,18
2559,510,-173,0,538,162
2560,128,-541,0,555,104
2561,57,-541,0,543,97
2562,-567,-89,0,573,9
2563,518,-84,0,524,171
2564,-114,521,0,533,282
2565,-551,73,0,555,352
2566,-570,72,0,574,352
2567,560,-133,0,575,167
2568,-548,249,0,601,335
2569,527,124,0,541,193
2570,-525,-261,0,586,27
2571,-532,74,0,537,352
2572,-590,104,0,599,350
2573,539,21,0,539,182
2574,589,-82,0,594,173
2575,-562,52,0,564,354
2576,-533,65,0,536,353
2577,-469,340,0,579,324
2578,-467,279,0,543,329
2579,565,-110,0,575,169
2580,556,-171,0,581,163
2581,-311,401,0,507,307
2582,-479,322,0,577,326
2583,538,-8,0,538,180
2584,538,-8,0,538,180
2585,-450,-343,0,565,38
2586,-581,-145,0,598,15
2587,-598,-53,0,600,6
2588,-554,155,0,575,344
2589,-530,-165,0,555,18
2590,-500,283,0,574,330
2591,-540,44,0,541,355
2592,-558,90,0,565,350
2593,-545,130,0,560,346
2594,-470,373,0,600,321
2595,468,-373,0,598,142
2596,538,-17,0,538,179
2597,516,-258,0,576,154
2598,-541,-211,0,580,22
2599,-501,-283,0,575,30
2600,-524,191,0,557,339
2601,559,184,0,588,198
2602,-414,393,0,570,316
2603,520,-204,0,558,159
2604,-525,232,0,573,336
2605,-412,422,0,589,314
2606,-441,395,0,592,318
2607,507,-274,0,576,152
2608,545,-145,0,563,166
2609,-469,365,0,594,322
2610,488,-232,0,540,155
2611,-310,494,0,583,302
2612,-544,-159,0,566,17
2613,-487,307,0,575,327
2614,-543,148,0,562,344
2615,348,-465,0,580,127
2616,295,-512,0,590,120
2617,-19,554,0,554,271
2618,576,130,0,590,192
2619,508,-290,0,584,151
2620,303,-465,0,555,124
2621,-453,381,0,591,319
2622,463,347,0,578,216
2623,545,186,0,575,198
2624,-298,522,0,601,299
2625,393,-422,0,576,133
2626,418,-417,0,590,136
2627,-447,362,0,575,320
2628,449,-383,0,590,140
2629,-62,558,0,561,276
2630,277,-517,0,586,119
2631,456,-323,0,558,145
2632,72,-554,0,558,98
2633,479,-292,0,560,149
2634,-456,-349,0,574,38
2635,341,-465,0,576,127
2636,-261,525,0,586,296
2637,-476,386,0,612,320
2638,-588,-103,0,596,10
2639,-171,569,0,594,286
2640,208,-548,0,586,111
2641,-317,481,0,576,303
2642,463,-367,0,590,142
2643,227,-541,0,586,113
2644,-260,491,0,555,297
2645,513,261,0,575,206
2646,-392,456,0,601,310
2647,313,-460,0,556,125
2648,-83,-562,0,568,82
2649,-370,451,0,583,309
2650,400,-391,0,559,136
2651,-212,540,0,580,291
2652,-325,475,0,575,304
2653,148,-538,0,557,106
2654,-21,-563,0,563,88
2655,439,-391,0,587,139
2656,-522,-257,0,581,27
2657,-345,436,0,555,308
2658,71,-626,0,630,97
2659,-393,396,0,557,314
2660,214,-537,0,578,112
2661,425,-405,0,587,137
2662,338,-477,0,584,126
2663,267,-510,0,575,118
2664,95,-581,0,588,100
2665,-225,459,0,511,296
2666,-82,553,0,559,278
2667,-284,500,0,575,299
2668,295,-488,0,570,122
2669,232,-536,0,584,114
2670,72,-582,0,586,98
2671,190,-553,0,584,109
2672,-266,509,0,574,297
2673,373,-421,0,562,132
2674,398,-429,0,585,133
2675,-279,484,0,558,299
2676,25,-590,0,590,93
2677,184,521,0,552,250
2678,232,-527,0,575,114
2679,-515,-256,0,575,27
2680,-249,524,0,580,295
2681,130,-544,0,559,104
2682,224,-512,0,558,114
2683,150,-559,0,578,106
2684,552,174,0,578,197
2685,528,228,0,575,203
2686,273,-498,0,567,119
2687,-415,421,0,591,314
2688,-185,526,0,557,289
2689,-249,525,0,581,295
2690,289,-506,0,582,120
2691,100,567,0,575,259
2692,594,-60,0,597,175
2693,604,82,0,609,187
2694,-67,576,0,579,276
2695,169,-558,0,583,107
2696,-246,528,0,582,294
2697,-519,256,0,578,333
2698,-4,585,0,585,270
2699,412,357,0,545,220
2700,238,-568,0,615,113
2701,597,101,0,605,189
2702,-135,546,0,562,283
2703,-75,571,0,575,277
2704,-343,-407,0,532,50
2705,-56,-585,0,587,85
2706,-8,580,0,580,270
2707,242,-524,0,577,115
2708,-135,546,0,562,283
2709,18,584,0,584,268
2710,-343,470,0,581,306
2711,-170,556,0,581,287
2712,-274,500,0,570,298
2713,526,234,0,575,203
2714,-112,-577,0,587,80
2715,102,-575,0,583,101
2716,-125,551,0,565,282
2717,121,-570,0,582,102
2718,302,-489,0,574,122
2719,103,537,0,546,259
2720,336,-477,0,583,126
2721,-28,-578,0,578,88
2722,319,-487,0,582,124
2723,482,-340,0,589,145
2724,-458,366,0,586,321
2725,-194,554,0,586,289
2726,106,-556,0,566,101
2727,301,-498,0,581,122
2728,257,-509,0,570,117
2729,-10,583,0,583,270
2730,-235,512,0,563,294
2731,484,-337,0,589,146
2732,405,415,0,579,225
2733,-465,-339,0,575,37
2734,-269,510,0,576,297
2735,57,580,0,582,264
2736,-413,-407,0,579,45
2737,217,475,0,522,245
2738,-244,531,0,584,294
2739,535,185,0,566,199
2740,-118,-566,0,578,79
2741,223,614,0,653,250
2742,-260,-539,0,598,65
2743,250,520,0,576,244
2744,-500,-325,0,596,34
2745,-100,566,0,574,280
2746,26,-575,0,575,93
2747,355,452,0,574,231
2748,23,576,0,576,267
2749,442,356,0,567,218
2750,-150,-563,0,582,76
2751,-90,-566,0,573,81
2752,-100,-571,0,579,81
2753,-522,-303,0,603,31
2754,539,203,0,575,200
2755,117,569,0,580,258
2756,-296,499,0,580,300
2757,440,410,0,601,222
2758,272,533,0,598,242
2759,-119,-572,0,584,79
2760,-115,642,0,652,280
2761,426,416,0,595,224
2762,244,547,0,598,245
2763,387,-436,0,582,132
2764,518,-295,0,596,151
2765,511,-305,0,595,150
2766,-415,-436,0,601,47
2767,-506,311,0,593,328
2768,506,-313,0,594,149
2769,533,234,0,582,203
2770,-469,351,0,585,323
2771,388,503,0,635,232
2772,466,338,0,575,215
2773,222,539,0,582,247
2774,527,230,0,575,203
2775,-581,95,0,588,350
2776,316,495,0,587,237
2777,-220,-539,0,582,68
2778,-346,-479,0,590,55
2779,-311,-486,0,576,58
2780,-362,-449,0,576,52
2781,398,444,0,596,228
2782,-503,311,0,591,328
2783,-489,329,0,589,326
2784,191,568,0,599,251
2785,466,371,0,595,218
2786,220,569,0,610,248
2787,352,-464,0,582,128
2788,-160,-553,0,575,74
2789,-290,-520,0,595,61
2790,469,-356,0,588,143
2791,-436,-401,0,592,43
2792,-180,-547,0,575,72
2793,-433,-379,0,575,42
2794,-290,-520,0,595,61
2795,540,195,0,574,199
2796,312,494,0,584,237
2797,-282,-509,0,581,62
2798,-317,516,0,605,301
2799,-529,-225,0,574,24
2800,458,386,0,598,220
2801,-395,-433,0,586,48
2802,-565,-217,0,605,22
2803,-403,-456,0,608,49
2804,-321,-502,0,595,58
2805,159,582,0,603,254
2806,381,461,0,598,230
2807,499,-335,0,601,147
2808,524,284,0,596,208
2809,466,372,0,596,218
2810,-595,-102,0,603,10
2811,228,529,0,576,246
2812,-396,-375,0,545,44
2813,-469,-369,0,596,39
2814,-404,-410,0,575,46
2815,-533,-202,0,569,21
2816,191,567,0,598,251
2817,561,199,0,595,199
2818,-529,-280,0,598,28
2819,309,487,0,576,237
2820,-573,-167,0,596,17
2821,-459,-348,0,576,38
2822,496,337,0,599,214
2823,501,329,0,599,213
2824,541,-257,0,598,155
2825,-418,-395,0,575,44
2826,442,407,0,600,222
2827,472,334,0,578,215
2828,-556,-301,0,632,29
2829,-513,-290,0,589,30
2830,409,435,0,597,226
2831,-507,-268,0,573,28
2832,479,339,0,586,215
2833,488,333,0,590,214
2834,522,-278,0,591,152
2835,593,107,0,602,190
2836,288,507,0,583,240
2837,-396,-426,0,581,48
2838,263,544,0,604,244
2839,-387,-435,0,582,49
2840,-513,-317,0,603,32
2841,576,160,0,597,195
2842,284,502,0,576,240
2843,-512,-290,0,588,30
2844,588,90,0,594,188
2845,528,272,0,593,207
2846,-237,599,0,644,291
2847,447,375,0,583,219
2848,-459,364,0,585,321
2849,-180,-570,0,597,73
2850,-491,-315,0,583,33
2851,-251,-540,0,595,66
2852,-471,-369,0,598,39
2853,438,374,0,575,220
2854,-491,239,0,546,334
2855,-486,332,0,588,325
2856,-432,-384,0,577,42
2857,593,47,0,594,184
2858,496,-345,0,604,146
2859,593,47,0,594,184
2860,-250,-540,0,595,66
2861,-393,430,0,582,312
2862,628,10,0,628,180
2863,-580,-160,0,601,16
2864,468,346,0,582,216
2865,-594,-135,0,609,13
2866,495,-320,0,589,148
2867,-576,8,0,576,359
2868,474,339,0,582,215
2869,-541,-278,0,608,28
2870,-597,20,0,597,358
2871,393,458,0,603,229
2872,518,269,0,583,207
2873,-272,-530,0,595,63
2874,583,157,0,603,195
2875,-583,-128,0,596,13
2876,-404,420,0,582,313
2877,-463,-388,0,604,40
2878,-451,-402,0,604,42
2879,543,-253,0,599,156
2880,599,6,0,599,180
2881,-530,-296,0,607,30
2882,-636,-189,0,663,17
2883,593,123,0,605,191
2884,503,348,0,611,214
2885,-584,-167,0,607,16
2886,552,192,0,584,199
2887,510,281,0,582,208
2888,599,-1,0,599,180
2889,542,-73,0,546,173
2890,-462,361,0,586,321
2891,542,214,0,582,201
2892,-599,14,0,599,358
2893,-597,0,0,597,360
2894,601,83,0,606,187
2895,559,171,0,584,197
2896,-558,-173,0,584,18
2897,-564,118,0,576,348
2898,428,-397,0,583,138
2899,-600,-91,0,606,9
2900,-579,163,0,601,344
2901,-576,160,0,597,344
2902,-568,129,0,582,347
2903,583,66,0,586,186
2904,579,-192,0,610,162
2905,-517,292,0,593,330
2906,622,-57,0,624,175
2907,-603,-78,0,608,8
2908,589,-67,0,592,174
2909,523,-278,0,592,153
2910,-588,-7,0,588,1
2911,586,26,0,586,182
2912,-491,-360,0,608,37
2913,552,-266,0,612,155
2914,-460,-395,0,606,41
2915,410,442,0,602,227
2916,-384,-463,0,601,51
2917,-268,571,0,630,295
2918,386,462,0,602,230
2919,573,-160,0,594,165
2920,-402,415,0,577,314
2921,434,-359,0,563,141
2922,585,-45,0,586,176
2923,463,-403,0,613,139
2924,-585,-16,0,585,2
2925,-454,-398,0,603,42
2926,470,-398,0,615,140
2927,-524,321,0,614,328
2928,-320,512,0,603,302
2929,-604,63,0,607,354
2930,547,-216,0,588,159
2931,-165,-577,0,600,75
2932,-616,211,0,651,341
2933,450,-422,0,616,137
2934,550,-280,0,617,154
2935,-572,177,0,598,342
2936,537,-263,0,597,154
2937,594,-115,0,605,170
2938,322,504,0,598,237
2939,579,-160,0,600,165
2940,573,-221,0,614,159
2941,371,472,0,600,231
2942,-576,173,0,601,343
2943,-399,472,0,618,310
2944,-428,446,0,618,313
2945,-558,263,0,616,334
2946,-202,-562,0,597,71
2947,508,-369,0,627,145
2948,379,-486,0,616,128
2949,581,90,0,587,188
2950,-552,-363,0,660,34
2951,-589,150,0,607,345
2952,-317,486,0,580,303
2953,583,-164,0,605,165
2954,392,-492,0,629,129
2955,-347,510,0,616,304
2956,562,-163,0,585,164
2957,-539,226,0,584,337
2958,-304,-514,0,597,60
2959,341,-512,0,615,124
2960,485,-349,0,597,145
2961,150,584,0,602,255
2962,483,-354,0,598,144
2963,584,-93,0,591,171
2964,561,-225,0,604,159
2965,-582,128,0,595,347
2966,327,500,0,597,236
2967,-374,499,0,623,306
2968,357,481,0,599,233
2969,421,-402,0,582,137
2970,267,-557,0,617,116
2971,466,-372,0,596,142
2972,508,-317,0,598,149
2973,582,-33,0,582,177
2974,-576,81,0,581,351
2975,-556,174,0,582,342
2976,-502,324,0,597,327
2977,-541,269,0,604,333
2978,-580,15,0,580,358
2979,465,-423,0,628,138
2980,-572,104,0,581,349
2981,496,-340,0,601,146
2982,-374,-470,0,600,52
2983,536,-281,0,605,153
2984,484,-349,0,596,145
2985,-514,274,0,582,331
2986,-525,253,0,582,334
2987,-548,296,0,622,331
2988,-424,465,0,629,312
2989,-446,446,0,630,315
2990,-521,351,0,628,326
2991,-267,-533,0,596,64
2992,-511,322,0,603,327
2993,-516,271,0,582,332
2994,-416,476,0,632,311
2995,166,-590,0,612,106
2996,397,-427,0,583,133
2997,681,-108,0,689,171
2998,-138,693,0,706,281
2999,-449,394,0,597,318
3000,-956,1202,0,1535,308
3001,956,-1203,0,1536,129
