i,x,y,z,r,theta
2070,-331,-236,0,406,36
2071,355,191,0,403,208
2072,98,-435,0,445,103
2073,311,-293,0,427,137
2074,-346,-210,0,404,32
2075,-12,-445,0,445,89
2076,77,-439,0,445,100
2077,-391,131,0,412,341
2078,146,-418,0,442,110
2079,312,267,0,410,220
2080,-70,440,0,445,279
2081,-61,-440,0,444,83
2082,278,313,0,418,228
2083,-351,-206,0,406,31
2084,28,-446,0,446,94
2085,-152,-410,0,437,70
2086,254,-355,0,436,126
2087,-386,-121,0,404,18
2088,172,-409,0,443,113
2089,-392,-92,0,402,14
2090,-333,-247,0,414,37
2091,293,-316,0,430,133
2092,341,234,0,413,214
2093,-405,22,0,405,356
2094,396,-111,0,411,165
2095,-344,-228,0,412,34
2096,-15,-450,0,450,89
2097,118,-433,0,448,106
2098,192,-398,0,441,116
2099,377,153,0,406,202
2100,261,-350,0,436,127
2101,-228,-372,0,436,59
2102,40,-450,0,451,96
2103,-401,-65,0,406,10
2104,-76,446,0,452,279
2105,-274,-329,0,428,51
2106,-55,448,0,451,276
2107,306,291,0,422,223
2108,-97,441,0,451,282
2109,131,426,0,445,252
2110,265,341,0,431,232
2111,-338,257,0,424,322
2112,75,-447,0,453,100
2113,-405,-44,0,407,7
2114,-68,449,0,454,278
2115,-276,-331,0,430,51
2116,-100,-440,0,451,78
2117,-381,171,0,417,335
2118,-4,453,0,453,270
2119,256,-355,0,437,126
2120,250,363,0,440,235
2121,-173,411,0,445,292
2122,-89,-447,0,455,79
2123,407,-65,0,412,171
2124,-317,-290,0,429,43
2125,359,221,0,421,211
2126,390,137,0,413,199
2127,409,46,0,411,186
2128,-311,296,0,429,316
2129,-364,-208,0,419,30
2130,230,383,0,446,239
2131,270,-345,0,438,129
2132,409,56,0,412,187
2133,389,154,0,418,201
2134,-369,-210,0,424,30
2135,-144,-431,0,454,72
2136,-288,-331,0,438,49
2137,-405,-86,0,414,12
2138,227,-379,0,441,121
2139,68,451,0,456,261
2140,-133,-438,0,457,74
2141,-391,-148,0,418,21
2142,-265,349,0,438,307
2143,-63,-455,0,459,83
2144,49,456,0,458,263
2145,413,3,0,413,180
2146,-70,-454,0,459,82
2147,409,-69,0,414,171
2148,407,-77,0,414,170
2149,-195,402,0,446,295
2150,-120,-444,0,459,75
2151,-140,431,0,453,287
2152,-125,436,0,453,285
2153,-399,-136,0,421,19
2154,-340,261,0,428,322
2155,223,396,0,454,240
2156,389,-155,0,418,159
2157,-345,-266,0,435,38
2158,147,-427,0,451,109
2159,100,450,0,460,257
2160,-416,17,0,416,357
2161,-417,-30,0,418,5
2162,398,152,0,426,200
2163,176,-415,0,450,113
2164,-37,-463,0,464,86
2165,-354,237,0,426,326
2166,-268,349,0,440,307
2167,-66,454,0,458,278
2168,-416,-46,0,418,7
2169,-317,292,0,430,317
2170,44,-458,0,460,96
2171,111,-443,0,456,105
2172,-417,-78,0,424,11
2173,-404,-139,0,427,19
2174,358,257,0,440,215
2175,404,139,0,427,198
2176,-159,-437,0,465,71
2177,-396,-168,0,430,23
2178,269,369,0,456,233
2179,-164,-433,0,463,70
2180,-377,198,0,425,332
2181,-187,-427,0,466,67
2182,-413,-111,0,427,16
2183,381,219,0,439,209
2184,374,232,0,440,211
2185,-413,78,0,420,349
2186,403,155,0,431,201
2187,-424,-25,0,424,4
2188,161,439,0,467,249
2189,254,385,0,461,236
2190,-415,85,0,423,348
2191,203,423,0,469,244
2192,-423,-66,0,428,9
2193,-412,101,0,424,346
2194,-347,-292,0,453,41
2195,-359,233,0,427,327
2196,-380,-227,0,442,31
2197,-304,-342,0,457,49
2198,424,-29,0,424,177
2199,-411,101,0,423,346
2200,201,-402,0,449,117
2201,287,365,0,464,231
2202,52,-460,0,462,97
2203,-427,-36,0,428,5
2204,-335,-311,0,457,43
2205,-427,-36,0,428,5
2206,422,106,0,435,194
2207,414,-100,0,425,167
2208,399,194,0,443,205
2209,121,-440,0,456,106
2210,295,362,0,466,230
2211,108,460,0,472,256
2212,410,167,0,442,202
2213,-412,114,0,427,344
2214,407,-130,0,427,163
2215,-350,251,0,430,324
2216,-427,-61,0,431,9
2217,-188,411,0,451,294
2218,297,362,0,468,230
2219,151,448,0,472,251
2220,33,470,0,471,265
2221,421,139,0,443,198
2222,-403,-204,0,451,27
2223,382,252,0,457,213
2224,-277,-383,0,472,55
2225,283,-336,0,439,131
2226,188,436,0,474,246
2227,323,-292,0,435,138
2228,-432,0,0,432,360
2229,431,0,0,431,180
2230,-237,-414,0,477,61
2231,-363,235,0,432,327
2232,289,374,0,472,232
2233,-279,-385,0,475,55
2234,-429,46,0,431,353
2235,80,468,0,474,260
2236,285,-336,0,440,131
2237,-416,111,0,430,345
2238,-434,-72,0,439,10
2239,-426,-132,0,445,18
2240,435,96,0,445,192
2241,29,-469,0,469,94
2242,-437,13,0,437,358
2243,-381,202,0,431,332
2244,-406,-213,0,458,28
2245,-440,-33,0,441,5
2246,-163,-450,0,478,71
2247,-429,70,0,434,350
2248,-109,446,0,459,283
2249,-337,275,0,434,320
2250,-441,-66,0,445,9
2251,-436,44,0,438,354
2252,26,473,0,473,266
2253,-50,-474,0,476,84
2254,-373,224,0,435,329
2255,-316,-357,0,476,49
2256,-18,-474,0,474,88
2257,165,-424,0,454,112
2258,-135,-460,0,479,74
2259,-331,-341,0,475,46
2260,-444,-28,0,444,4
2261,-50,-473,0,475,84
2262,405,-162,0,436,159
2263,-378,-283,0,472,37
2264,-444,-20,0,444,3
2265,243,419,0,484,239
2266,-424,107,0,437,345
2267,-1,-473,0,473,90
2268,352,-259,0,437,144
2269,416,209,0,465,206
2270,411,231,0,471,209
2271,-407,-238,0,471,31
2272,-346,-332,0,479,44
2273,-317,-365,0,483,50
2274,-378,-290,0,476,38
2275,-349,-333,0,482,44
2276,-397,184,0,437,335
2277,-349,-333,0,482,44
2278,-168,424,0,456,291
2279,160,-427,0,455,111
2280,-404,-252,0,476,32
2281,98,-453,0,463,103
2282,-356,-328,0,484,43
2283,-443,-130,0,461,17
2284,361,-249,0,438,146
2285,-320,304,0,441,316
2286,346,340,0,485,224
2287,-24,470,0,470,272
2288,-298,-387,0,488,53
2289,296,386,0,486,232
2290,253,-371,0,449,125
2291,-33,469,0,470,274
2292,-399,-274,0,484,35
2293,-454,-77,0,460,10
2294,-172,422,0,455,292
2295,-213,-440,0,488,65
2296,-246,377,0,450,303
2297,-369,241,0,440,326
2298,-372,-311,0,484,40
2299,114,470,0,483,256
2300,331,364,0,491,227
2301,269,410,0,490,236
2302,429,-118,0,444,165
2303,-288,340,0,445,310
2304,456,15,0,456,181
2305,319,-309,0,444,136
2306,-346,-347,0,490,46
2307,-14,-474,0,474,89
2308,451,139,0,471,197
2309,99,474,0,484,258
2310,-303,328,0,446,312
2311,-461,-78,0,467,10
2312,-291,341,0,448,310
2313,416,255,0,487,211
2314,-90,-475,0,483,80
2315,-444,87,0,452,348
2316,-428,-227,0,484,28
2317,408,268,0,488,213
2318,152,-433,0,458,110
2319,-463,-54,0,466,7
2320,442,199,0,484,204
2321,467,55,0,470,186
2322,424,242,0,488,209
2323,376,-237,0,444,148
2324,-162,428,0,457,290
2325,-230,-435,0,492,63
2326,422,-157,0,450,160
2327,361,337,0,493,223
2328,-260,367,0,449,305
2329,367,-252,0,445,146
2330,-234,387,0,452,301
2331,-437,-221,0,489,27
2332,-389,-308,0,496,39
2333,-72,-478,0,483,82
2334,-446,-200,0,488,25
2335,468,86,0,475,190
2336,-467,-94,0,476,12
2337,407,-194,0,450,155
2338,-22,472,0,472,272
2339,-462,-125,0,478,16
2340,-399,-296,0,496,37
2341,-293,344,0,451,310
2342,-203,-451,0,494,66
2343,266,-367,0,453,126
2344,445,-109,0,458,167
2345,-460,-163,0,488,20
2346,402,-209,0,453,153
2347,114,473,0,486,256
2348,-293,344,0,451,310
2349,337,366,0,497,227
2350,-70,-478,0,483,82
2351,-390,-317,0,502,40
2352,201,-410,0,456,117
2353,-350,285,0,451,320
2354,-247,382,0,454,302
2355,-477,-55,0,480,7
2356,446,215,0,495,205
2357,-446,117,0,461,345
2358,302,-337,0,452,132
2359,-302,337,0,452,311
2360,-204,410,0,457,296
2361,477,0,0,477,180
2362,-402,-305,0,504,38
2363,95,476,0,485,258
2364,-52,-480,0,482,84
2365,-448,126,0,465,344
2366,477,0,0,477,180
2367,-366,-347,0,504,44
2368,-481,-31,0,481,4
2369,-162,-463,0,490,71
2370,-397,229,0,458,330
2371,418,-192,0,459,156
2372,-484,-31,0,484,4
2373,68,479,0,483,261
2374,142,-443,0,465,108
2375,-464,86,0,471,349
2376,299,404,0,502,233
2377,-116,452,0,466,284
2378,-384,-330,0,506,41
2379,64,-466,0,470,98
2380,-313,-395,0,503,52
2381,381,-257,0,459,146
2382,470,-70,0,475,172
2383,485,-8,0,485,180
2384,49,-470,0,472,96
2385,-4,476,0,476,270
2386,432,266,0,507,211
2387,283,-358,0,456,129
2388,49,481,0,483,264
2389,48,477,0,479,264
2390,344,-303,0,458,139
2391,-485,32,0,486,356
2392,-466,103,0,477,347
2393,293,-351,0,457,130
2394,-233,-441,0,498,63
2395,-474,71,0,479,351
2396,-463,110,0,475,346
2397,-338,309,0,457,317
2398,100,477,0,487,258
2399,-445,-245,0,507,29
2400,-486,40,0,487,355
2401,-231,398,0,460,300
2402,451,-148,0,474,162
2403,-454,-231,0,509,27
2404,272,423,0,502,237
2405,308,402,0,506,232
2406,209,450,0,496,245
2407,302,407,0,506,233
2408,-99,-477,0,487,79
2409,62,479,0,482,262
2410,500,62,0,503,187
2411,115,475,0,488,256
2412,-480,-172,0,509,20
2413,-74,466,0,471,279
2414,495,110,0,507,192
2415,-454,149,0,477,341
2416,150,468,0,491,252
2417,-486,56,0,489,353
2418,241,-394,0,461,122
2419,-484,64,0,488,352
2420,362,361,0,511,224
2421,502,14,0,502,181
2422,-317,341,0,465,312
2423,-226,-448,0,501,64
2424,275,-376,0,465,127
2425,282,-370,0,465,128
2426,500,78,0,506,188
2427,482,-89,0,490,170
2428,-164,436,0,465,290
2429,172,-433,0,465,112
2430,479,194,0,516,202
2431,-497,33,0,498,356
2432,-410,-314,0,516,38
2433,-292,364,0,466,308
2434,452,-174,0,484,159
2435,504,-11,0,504,179
2436,224,447,0,499,243
2437,306,-352,0,466,132
2438,370,356,0,513,223
2439,-364,298,0,470,320
2440,92,479,0,487,259
2441,-195,427,0,469,294
2442,45,481,0,483,264
2443,-420,232,0,479,331
2444,155,469,0,493,251
2445,-74,-481,0,486,82
2446,82,-465,0,472,101
2447,455,-174,0,487,160
2448,-493,-156,0,517,18
2449,496,-58,0,499,174
2450,345,380,0,513,227
2451,499,-76,0,504,172
2452,467,231,0,521,206
2453,294,414,0,507,234
2454,502,-60,0,505,174
2455,309,405,0,509,232
2456,325,395,0,511,230
2457,377,352,0,515,223
2458,173,-437,0,469,112
2459,512,11,0,512,181
2460,195,457,0,496,246
2461,-42,475,0,476,275
2462,-295,-415,0,509,55
2463,5,-479,0,479,91
2464,-485,-202,0,525,23
2465,264,432,0,506,238
2466,-513,-83,0,519,10
2467,69,482,0,486,261
2468,433,288,0,520,213
2469,497,-93,0,505,170
2470,-10,-483,0,483,89
2471,-514,-83,0,520,10
2472,-515,13,0,515,358
2473,-411,263,0,487,327
2474,-499,-171,0,527,19
2475,-131,-474,0,491,75
2476,514,107,0,525,191
2477,452,269,0,525,210
2478,-400,276,0,485,325
2479,-100,464,0,474,282
2480,-156,-469,0,494,72
2481,-75,471,0,476,279
2482,473,232,0,526,206
2483,519,2,0,519,180
2484,224,-419,0,475,119
2485,-112,462,0,475,283
2486,-481,-217,0,527,25
2487,387,-298,0,488,143
2488,408,-270,0,489,147
2489,-130,-475,0,492,75
2490,480,225,0,530,205
2491,14,484,0,484,268
2492,-522,-82,0,528,9
2493,422,310,0,523,216
2494,-524,16,0,524,358
2495,-133,458,0,476,286
2496,-439,-290,0,526,34
2497,-33,478,0,479,273
2498,281,-388,0,479,126
2499,-352,335,0,485,316
2500,-455,-269,0,528,31
2501,-518,57,0,521,353
2502,25,-482,0,482,93
2503,-446,233,0,503,332
2504,-53,479,0,481,276
2505,-455,219,0,504,334
2506,233,446,0,503,242
2507,-522,-98,0,531,11
2508,-472,189,0,508,338
2509,59,484,0,487,263
2510,489,210,0,532,203
2511,-66,476,0,480,277
2512,-266,-432,0,507,59
2513,-29,482,0,482,273
2514,-530,18,0,530,358
2515,435,298,0,527,214
2516,429,305,0,526,215
2517,-56,-485,0,488,84
2518,521,-66,0,525,173
2519,250,-415,0,484,122
2520,486,-178,0,517,160
2521,511,162,0,536,197
2522,-6,-486,0,486,90
2523,-429,-305,0,526,36
2524,-497,155,0,520,342
2525,441,292,0,528,213
2526,430,305,0,527,215
2527,534,13,0,534,181
2528,-522,85,0,528,350
2529,522,121,0,535,193
2530,-491,-210,0,534,24
2531,-182,-463,0,497,69
2532,-522,-129,0,537,14
2533,358,-345,0,497,137
2534,-25,486,0,486,272
2535,-136,465,0,484,286
2536,350,381,0,517,227
2537,-239,425,0,487,299
2538,309,-383,0,492,129
2539,521,-93,0,529,170
2540,511,170,0,538,198
2541,-198,-459,0,499,67
2542,-537,-29,0,537,4
2543,290,-399,0,493,127
2544,-538,-12,0,538,2
2545,-236,-448,0,506,63
2546,522,129,0,537,193
2547,445,-261,0,515,150
2548,394,-320,0,507,141
2549,-400,313,0,507,321
2550,452,279,0,531,211
2551,389,346,0,520,221
2552,-453,-279,0,532,32
2553,-528,-112,0,539,12
2554,-499,175,0,528,340
2555,-512,-170,0,539,19
2556,-344,367,0,503,313
2557,74,487,0,492,261
2558,511,170,0,538,198
2559,26,490,0,490,266
2560,203,459,0,501,246
2561,283,424,0,509,236
2562,530,112,0,541,191
2563,-72,484,0,489,278
2564,-231,-449,0,504,63
2565,354,-364,0,507,135
2566,541,-40,0,542,176
2567,-531,98,0,539,349
2568,543,10,0,543,181
2569,-232,437,0,494,297
2570,463,265,0,533,209
2571,46,-489,0,491,96
2572,525,137,0,542,194
2573,-139,473,0,493,286
2574,-545,7,0,545,359
2575,544,-32,0,544,177
2576,56,-488,0,491,97
2577,439,-288,0,525,147
2578,-135,-478,0,496,75
2579,-538,74,0,543,352
2580,-532,118,0,544,347
2581,-161,-473,0,499,72
2582,451,-276,0,528,149
2583,-133,476,0,494,285
2584,-133,476,0,494,285
2585,417,324,0,528,217
2586,441,296,0,531,213
2587,528,129,0,543,193
2588,530,-117,0,542,168
2589,514,171,0,541,198
2590,479,-243,0,537,154
2591,80,-488,0,494,100
2592,356,-376,0,517,134
2593,320,-402,0,513,129
2594,546,60,0,549,186
2595,-547,-59,0,550,7
2596,-145,475,0,496,286
2597,-497,214,0,541,336
2598,486,228,0,536,205
2599,451,282,0,531,212
2600,268,-434,0,510,122
2601,-496,-213,0,539,24
2602,545,-87,0,551,171
2603,-260,439,0,510,300
2604,509,-192,0,544,160
2605,522,-160,0,545,163
2606,552,33,0,552,183
2607,-490,230,0,541,334
2608,-315,407,0,514,307
2609,547,68,0,551,187
2610,57,495,0,498,263
2611,542,-114,0,553,169
2612,517,172,0,544,198
2613,475,-262,0,542,152
2614,310,-415,0,518,127
2615,-334,404,0,524,309
2616,-536,139,0,553,345
2617,-315,-407,0,514,53
2618,-515,-172,0,542,19
2619,-497,225,0,545,335
2620,35,500,0,501,265
2621,550,50,0,552,185
2622,-406,-336,0,527,40
2623,-501,-206,0,541,23
2624,536,-140,0,553,166
2625,-378,373,0,531,315
2626,-554,-6,0,554,1
2627,435,-318,0,538,144
2628,-553,-50,0,555,6
2629,-244,-446,0,508,62
2630,-537,150,0,557,344
2631,-147,488,0,509,286
2632,258,439,0,509,239
2633,-183,478,0,511,290
2634,405,338,0,527,219
2635,-331,413,0,529,308
2636,531,-167,0,556,163
2637,548,77,0,553,187
2638,455,279,0,533,211
2639,486,-260,0,551,152
2640,-514,217,0,557,337
2641,311,-429,0,529,126
2642,-550,-68,0,554,8
2643,-520,200,0,557,338
2644,-88,-498,0,505,80
2645,-465,-265,0,535,30
2646,559,-30,0,559,177
2647,29,504,0,504,266
2648,371,364,0,519,224
2649,558,-39,0,559,177
2650,-68,506,0,510,277
2651,214,-478,0,523,115
2652,321,-427,0,534,127
2653,56,503,0,506,263
2654,330,397,0,516,230
2655,-555,-41,0,556,5
2656,465,266,0,535,209
2657,2,-507,0,507,91
2658,-525,194,0,559,339
2659,59,-507,0,510,97
2660,-217,480,0,526,294
2661,-558,-23,0,558,3
2662,-557,75,0,562,352
2663,-268,460,0,532,300
2664,-457,317,0,556,325
2665,-243,-450,0,511,62
2666,-251,-445,0,510,61
2667,284,-452,0,533,123
2668,-292,448,0,534,303
2669,-531,188,0,563,340
2670,-448,332,0,557,323
2671,-515,229,0,563,336
2672,270,-463,0,535,121
2673,-35,513,0,514,273
2674,-561,4,0,561,359
2675,-71,-506,0,510,83
2676,-411,371,0,553,317
2677,-311,-413,0,517,54
2678,-236,477,0,532,296
2679,469,262,0,537,209
2680,263,-469,0,537,120
2681,210,466,0,511,245
2682,125,495,0,510,255
2683,-159,502,0,526,287
2684,-507,-195,0,543,22
2685,-484,-238,0,539,27
2686,49,511,0,513,264
2687,561,14,0,561,181
2688,-163,-484,0,510,72
2689,264,-469,0,538,120
2690,-555,123,0,568,347
2691,-347,-388,0,520,49
2692,-514,-180,0,544,20
2693,-515,-179,0,545,20
2694,87,-518,0,525,100
2695,-516,242,0,569,334
2696,544,-167,0,569,163
2697,550,79,0,555,188
2698,409,-382,0,559,137
2699,-454,-281,0,533,32
2700,-534,202,0,570,339
2701,-514,-181,0,544,20
2702,-206,-472,0,514,67
2703,89,-521,0,528,100
2704,413,329,0,528,218
2705,-362,423,0,556,310
2706,31,-523,0,523,94
2707,-259,478,0,543,298
2708,-206,-472,0,514,67
2709,398,-397,0,562,136
2710,565,-60,0,568,174
2711,522,-237,0,573,156
2712,-61,-516,0,519,84
2713,-481,-244,0,539,27
2714,-319,456,0,556,304
2715,-487,299,0,571,328
2716,-213,-471,0,516,66
2717,-496,283,0,571,330
2718,12,520,0,520,268
2719,253,-485,0,547,118
2720,-565,69,0,569,353
2721,2,527,0,527,269
2722,-563,87,0,569,351
2723,-546,-101,0,555,11
2724,553,73,0,557,187
2725,534,-213,0,574,159
2726,229,465,0,518,243
2727,-560,106,0,569,349
2728,78,514,0,519,261
2729,434,-372,0,571,140
2730,-124,-506,0,520,77
2731,-545,-103,0,554,11
2732,-348,-392,0,524,49
2733,416,329,0,530,218
2734,558,-134,0,573,167
2735,382,-422,0,569,133
2736,356,386,0,525,227
2737,-306,-422,0,521,55
2738,552,-161,0,575,164
2739,-506,-196,0,542,22
2740,84,520,0,526,260
2741,442,-369,0,575,141
2742,-179,520,0,549,288
2743,538,-205,0,575,160
2744,415,332,0,531,218
2745,124,-529,0,543,104
2746,-49,534,0,536,275
2747,460,-348,0,576,143
2748,-295,-429,0,520,56
2749,-408,-339,0,530,40
2750,-309,478,0,569,302
2751,64,528,0,531,263
2752,63,527,0,530,263
2753,427,319,0,533,216
2754,-495,-218,0,540,24
2755,341,-458,0,571,127
2756,563,-106,0,572,170
2757,414,-406,0,579,136
2758,532,-234,0,581,157
2759,-341,459,0,571,306
2760,561,-124,0,574,168
2761,441,-383,0,584,140
2762,542,-208,0,580,160
2763,-566,9,0,566,359
2764,-532,-146,0,551,16
2765,-535,-137,0,552,15
2766,-446,374,0,582,320
2767,537,127,0,551,193
2768,-537,-127,0,551,14
2769,-480,-247,0,539,28
2770,550,90,0,557,189
2771,388,-434,0,582,132
2772,-417,-333,0,533,39
2773,245,-514,0,569,116
2774,-483,-240,0,539,27
2775,517,177,0,546,198
2776,129,-541,0,556,104
2777,-245,513,0,568,295
2778,-91,546,0,553,279
2779,265,456,0,527,239
2780,314,426,0,529,233
2781,478,-344,0,588,145
2782,537,131,0,552,193
2783,543,112,0,554,191
2784,560,-154,0,580,165
2785,411,-420,0,587,135
2786,549,-191,0,581,161
2787,-568,47,0,569,355
2788,125,520,0,534,256
2789,-536,237,0,586,336
2790,-550,-84,0,556,9
2791,-462,367,0,590,321
2792,143,517,0,536,254
2793,385,369,0,533,223
2794,-536,237,0,586,336
2795,-502,-210,0,544,23
2796,542,-218,0,584,159
2797,-186,539,0,570,289
2798,565,-94,0,572,171
2799,486,237,0,540,205
2800,445,-391,0,592,139
2801,-38,557,0,558,273
2802,-223,534,0,578,292
2803,-463,369,0,592,321
2804,-526,264,0,588,333
2805,563,-134,0,578,167
2806,495,-322,0,590,147
2807,-544,-107,0,554,12
2808,332,-485,0,587,125
2809,419,-416,0,590,136
2810,461,278,0,538,211
2811,-187,-507,0,540,70
2812,104,538,0,547,259
2813,65,547,0,550,263
2814,358,396,0,533,227
2815,500,215,0,544,203
2816,561,-153,0,581,165
2817,241,-532,0,584,115
2818,-356,473,0,592,306
2819,160,-551,0,573,107
2820,-207,546,0,583,290
2821,56,554,0,556,264
2822,393,-445,0,593,132
2823,386,-451,0,593,131
2824,-519,-181,0,549,20
2825,372,386,0,536,226
2826,447,-394,0,595,139
2827,-422,-332,0,536,39
2828,-180,553,0,581,288
2829,442,307,0,538,214
2830,493,-334,0,595,146
2831,466,276,0,541,210
2832,-83,-550,0,556,82
2833,-414,-343,0,537,40
2834,-527,-164,0,551,18
2835,125,-566,0,579,103
2836,553,-190,0,584,162
2837,-50,567,0,569,275
2838,545,-219,0,587,159
2839,-68,569,0,573,276
2840,-366,473,0,598,307
2841,226,-547,0,591,113
2842,-237,-490,0,544,65
2843,139,538,0,555,255
2844,144,-568,0,585,105
2845,-166,-526,0,551,73
2846,569,-37,0,570,177
2847,-25,-565,0,565,88
2848,553,76,0,558,187
2849,-564,140,0,581,346
2850,101,553,0,562,259
2851,-551,198,0,585,340
2852,44,566,0,567,265
2853,-392,-374,0,541,44
2854,505,209,0,546,202
2855,544,110,0,555,191
2856,-2,574,0,574,270
2857,98,-577,0,585,100
2858,-545,-110,0,555,12
2859,98,-576,0,584,100
2860,-552,197,0,586,340
2861,566,-1,0,566,180
2862,22,-580,0,580,93
2863,-236,550,0,598,293
2864,-53,-568,0,570,85
2865,-191,564,0,595,288
2866,-541,-123,0,554,13
2867,-3,577,0,577,270
2868,-63,-567,0,570,84
2869,-337,500,0,602,303
2870,-22,583,0,583,272
2871,495,-335,0,597,146
2872,-147,-546,0,565,75
2873,-547,215,0,587,338
2874,236,-552,0,600,114
2875,297,464,0,550,237
2876,565,11,0,565,181
2877,-450,399,0,601,318
2878,-468,377,0,600,321
2879,-518,-187,0,550,20
2880,79,-588,0,593,98
2881,-376,476,0,606,308
2882,-338,503,0,606,303
2883,210,-565,0,602,111
2884,412,-443,0,604,133
2885,-254,550,0,605,294
2886,-229,-512,0,560,66
2887,-128,-556,0,570,78
2888,70,-589,0,593,97
2889,-483,-257,0,547,29
2890,554,81,0,559,188
2891,-202,-530,0,567,70
2892,-61,591,0,594,275
2893,389,389,0,550,225
2894,173,-579,0,604,107
2895,-246,-506,0,562,65
2896,245,505,0,561,244
2897,110,566,0,576,259
2898,-561,-39,0,562,4
2899,-183,577,0,605,287
2900,130,566,0,580,257
2901,120,569,0,581,258
2902,462,302,0,551,213
2903,-338,-444,0,558,53
2904,32,-595,0,595,94
2905,534,157,0,556,196
2906,-436,-337,0,551,38
2907,-174,582,0,607,286
2908,-431,-345,0,552,39
2909,-530,-167,0,555,18
2910,381,404,0,555,226
2911,-367,-419,0,557,49
2912,-434,425,0,607,315
2913,339,-510,0,612,124
2914,-459,393,0,604,319
2915,492,-343,0,599,146
2916,-507,316,0,597,328
2917,569,-19,0,569,179
2918,508,-317,0,598,149
2919,-101,-578,0,586,81
2920,565,16,0,565,181
2921,-547,-112,0,558,12
2922,-416,-369,0,556,42
2923,202,-581,0,615,110
2924,374,416,0,559,228
2925,-466,386,0,605,320
2926,220,-576,0,616,111
2927,-299,539,0,616,299
2928,567,-81,0,572,172
2929,-31,603,0,603,272
2930,-507,-228,0,555,25
2931,-565,133,0,580,346
2932,-408,455,0,611,311
2933,193,-586,0,616,109
2934,349,-509,0,617,125
2935,102,586,0,594,260
2936,-222,-538,0,582,68
2937,-26,-602,0,602,88
2938,534,-257,0,592,155
2939,-83,-590,0,595,82
2940,388,-478,0,615,130
2941,513,-303,0,595,150
2942,93,591,0,598,261
2943,-127,605,0,618,281
2944,-165,596,0,618,285
2945,-365,498,0,617,306
2946,-559,161,0,581,343
2947,211,-582,0,619,110
2948,98,-609,0,616,100
2949,-306,-485,0,573,58
2950,-467,383,0,603,320
2951,56,604,0,606,264
2952,567,-83,0,573,172
2953,-74,-599,0,603,83
2954,-554,-101,0,563,11
2955,-59,614,0,616,275
2956,-483,-284,0,560,31
2957,513,226,0,560,203
2958,-538,243,0,590,335
2959,49,-614,0,615,95
2960,-308,-494,0,582,59
2961,566,-124,0,579,168
2962,-316,-488,0,581,58
2963,-443,-351,0,565,39
2964,-141,-584,0,600,77
2965,467,316,0,563,214
2966,532,-261,0,592,154
2967,-107,613,0,622,279
2968,519,-290,0,594,151
2969,-566,-40,0,567,5
2970,-29,-617,0,617,88
2971,-325,-485,0,583,57
2972,-250,-538,0,593,66
2973,-404,-404,0,571,45
2974,437,363,0,568,219
2975,490,282,0,565,209
2976,259,533,0,592,244
2977,189,570,0,600,251
2978,391,420,0,573,227
2979,230,-582,0,625,112
2980,451,350,0,570,217
2981,-278,-526,0,594,63
2982,-512,307,0,596,329
2983,-198,-569,0,602,71
2984,-277,-525,0,593,63
2985,534,187,0,565,199
2986,525,207,0,564,201
2987,-351,513,0,621,304
2988,-174,602,0,626,286
2989,539,166,0,563,197
2990,-310,543,0,625,299
2991,-547,212,0,586,338
2992,244,550,0,601,246
2993,533,191,0,566,199
2994,-164,608,0,629,285
2995,-155,-594,0,613,76
2996,-569,-7,0,569,1
2997,221,-589,0,629,111
2998,172,585,0,609,253
2999,335,487,0,591,235
3000,1497,89,0,1499,183
3001,-1497,-89,0,1499,4
