i,x,y,z,r,theta
2069,-303,317,0,438,313
2070,69,-400,0,405,100
2071,-22,402,0,402,273
2072,-257,-376,0,455,56
2073,270,-345,0,438,129
2074,42,-402,0,404,96
2075,-341,-310,0,460,43
2076,-277,-358,0,452,53
2077,-411,-72,0,417,10
2078,-158,-406,0,435,69
2079,142,390,0,415,249
2080,282,355,0,453,231
2081,-364,-264,0,449,36
2082,98,406,0,417,256
2083,31,-406,0,407,95
2084,-461,-141,0,482,18
2085,-416,-202,0,462,26
2086,-64,-458,0,462,83
2087,-54,-400,0,403,83
2088,-179,-425,0,461,68
2089,-81,-394,0,402,79
2090,-178,-378,0,417,65
2091,238,-365,0,435,124
2092,192,372,0,418,242
2093,-193,-355,0,404,62
2094,406,94,0,416,193
2095,-194,-369,0,416,63
2096,-476,-77,0,482,10
2097,-430,-215,0,480,27
2098,-153,-436,0,462,71
2099,26,406,0,406,266
2100,-53,-459,0,462,84
2101,-444,-120,0,459,16
2102,-465,-117,0,479,15
2103,-114,-389,0,405,74
2104,455,144,0,477,197
2105,-328,-285,0,434,41
2106,454,179,0,488,201
2107,351,258,0,435,216
2108,466,104,0,477,192
2109,462,141,0,483,196
2110,320,291,0,432,222
2111,-324,311,0,449,316
2112,-455,-169,0,485,21
2113,-75,-422,0,428,80
2114,419,200,0,464,205
2115,-333,-286,0,438,41
2116,-484,13,0,484,358
2117,-418,-26,0,418,4
2118,476,94,0,485,191
2119,-64,-457,0,461,83
2120,454,87,0,462,190
2121,190,404,0,446,244
2122,-488,7,0,488,359
2123,394,138,0,417,199
2124,-365,-239,0,436,34
2125,389,185,0,430,205
2126,282,309,0,418,227
2127,337,243,0,415,215
2128,-263,343,0,432,307
2129,-225,-353,0,418,58
2130,439,82,0,446,190
2131,-47,-460,0,462,85
2132,338,246,0,418,216
2133,272,317,0,417,229
2134,-408,-162,0,438,22
2135,-482,68,0,486,351
2136,-461,-39,0,462,5
2137,-319,-270,0,417,41
2138,-112,-449,0,462,76
2139,488,9,0,488,181
2140,-485,65,0,489,352
2141,-276,-314,0,418,49
2142,54,459,0,462,263
2143,-491,-9,0,491,2
2144,489,23,0,489,182
2145,367,201,0,418,208
2146,-490,0,0,490,360
2147,397,132,0,418,198
2148,399,125,0,418,197
2149,217,419,0,471,242
2150,-485,60,0,488,352
2151,425,234,0,485,208
2152,435,218,0,486,206
2153,-286,-305,0,418,47
2154,-310,285,0,421,317
2155,460,-158,0,486,162
2156,416,42,0,418,185
2157,-458,44,0,460,354
2158,-275,-378,0,467,54
2159,484,-48,0,486,175
2160,-378,-180,0,418,26
2161,-355,-221,0,418,32
2162,428,95,0,438,192
2163,-400,-271,0,483,35
2164,-441,243,0,503,331
2165,-330,295,0,442,318
2166,50,458,0,460,263
2167,405,205,0,453,206
2168,-348,-233,0,418,34
2169,-243,385,0,455,302
2170,-473,-129,0,490,16
2171,-446,-200,0,488,25
2172,-438,-21,0,438,3
2173,-416,-92,0,426,13
2174,457,-71,0,462,172
2175,431,77,0,437,190
2176,-441,181,0,476,337
2177,-424,-101,0,435,14
2178,439,-215,0,488,154
2179,-367,345,0,503,316
2180,-391,167,0,425,336
2181,-340,374,0,505,312
2182,-435,-47,0,437,7
2183,448,-114,0,462,166
2184,451,-101,0,462,168
2185,-412,121,0,429,343
2186,424,84,0,432,191
2187,-437,35,0,438,355
2188,363,-355,0,507,136
2189,431,-222,0,484,153
2190,-410,139,0,432,341
2191,329,-388,0,508,131
2192,-437,0,0,437,360
2193,-429,47,0,431,353
2194,-377,305,0,484,321
2195,-326,295,0,439,317
2196,-448,114,0,462,345
2197,-415,259,0,489,328
2198,430,-92,0,439,168
2199,-443,11,0,443,358
2200,-380,-295,0,481,38
2201,185,-455,0,491,113
2202,-501,25,0,501,357
2203,-437,30,0,438,356
2204,-388,296,0,488,322
2205,-437,30,0,438,356
2206,402,-223,0,459,151
2207,408,-164,0,439,159
2208,435,-155,0,461,161
2209,-441,-209,0,488,26
2210,355,-318,0,476,139
2211,405,-315,0,513,143
2212,425,-180,0,461,158
2213,-397,179,0,435,335
2214,392,-195,0,437,154
2215,-306,308,0,434,314
2216,-432,12,0,432,358
2217,394,281,0,483,215
2218,212,-461,0,507,115
2219,374,-351,0,512,137
2220,450,-243,0,511,152
2221,411,-211,0,461,153
2222,-302,372,0,479,309
2223,332,-358,0,488,133
2224,-257,440,0,509,300
2225,-86,-439,0,447,79
2226,342,-386,0,515,132
2227,38,-458,0,459,95
2228,-426,73,0,432,350
2229,429,-72,0,435,171
2230,-291,429,0,518,304
2231,-224,377,0,438,300
2232,339,-324,0,468,137
2233,-260,448,0,517,300
2234,-419,118,0,435,344
2235,423,-295,0,515,146
2236,-31,-452,0,453,87
2237,-398,179,0,436,335
2238,-379,264,0,461,325
2239,-388,287,0,482,323
2240,374,-260,0,455,146
2241,-477,178,0,509,339
2242,-325,328,0,461,314
2243,-292,350,0,455,309
2244,-211,422,0,471,296
2245,-352,300,0,462,319
2246,-294,438,0,527,303
2247,-280,362,0,457,307
2248,441,169,0,472,200
2249,-59,454,0,457,277
2250,-359,285,0,458,321
2251,-342,265,0,432,322
2252,454,-241,0,514,153
2253,-443,265,0,516,329
2254,-125,436,0,453,285
2255,-200,482,0,521,292
2256,-460,230,0,514,333
2257,-414,-256,0,486,32
2258,-156,499,0,522,287
2259,-181,483,0,515,290
2260,-340,311,0,460,317
2261,-443,265,0,516,329
2262,193,-418,0,460,115
2263,-79,502,0,508,278
2264,-338,315,0,462,317
2265,2,-528,0,528,91
2266,-294,328,0,440,311
2267,-466,214,0,512,335
2268,82,-455,0,462,101
2269,22,-505,0,505,93
2270,42,-511,0,512,95
2271,-52,509,0,511,275
2272,-16,497,0,497,271
2273,96,519,0,527,259
2274,15,493,0,493,268
2275,145,507,0,527,254
2276,-163,430,0,459,290
2277,146,507,0,527,253
2278,416,254,0,487,211
2279,-419,-250,0,487,31
2280,-58,514,0,517,276
2281,-495,96,0,504,349
2282,153,505,0,527,253
2283,-200,448,0,490,294
2284,144,-438,0,461,109
2285,-11,462,0,462,271
2286,-143,-510,0,529,75
2287,476,-185,0,510,159
2288,64,525,0,528,263
2289,-63,-525,0,528,84
2290,-250,-371,0,447,57
2291,476,-186,0,511,159
2292,224,478,0,527,244
2293,-146,467,0,489,287
2294,412,260,0,487,212
2295,-44,527,0,528,274
2296,265,361,0,447,233
2297,-96,452,0,462,281
2298,176,498,0,528,250
2299,290,-392,0,487,127
2300,-109,-520,0,531,79
2301,-24,-530,0,530,88
2302,220,-406,0,461,119
2303,52,455,0,457,263
2304,100,-478,0,488,102
2305,1,-462,0,462,91
2306,130,514,0,530,255
2307,-460,232,0,515,333
2308,-63,-508,0,511,83
2309,175,-495,0,525,110
2310,3,439,0,439,269
2311,126,491,0,506,255
2312,298,376,0,479,231
2313,-246,-468,0,528,63
2314,-177,497,0,527,289
2315,2,485,0,485,269
2316,276,450,0,527,238
2317,-233,-476,0,529,64
2318,-433,-203,0,478,26
2319,151,483,0,506,252
2320,-270,-443,0,518,59
2321,-153,-486,0,509,73
2322,-261,-460,0,528,61
2323,91,-452,0,461,102
2324,423,245,0,488,210
2325,-6,539,0,539,270
2326,-77,-476,0,482,81
2327,-154,-511,0,533,74
2328,332,350,0,482,226
2329,74,-439,0,445,100
2330,360,325,0,485,222
2331,286,447,0,530,237
2332,202,497,0,536,247
2333,-194,491,0,527,291
2334,306,432,0,529,234
2335,-133,-499,0,516,76
2336,124,503,0,518,256
2337,-119,-465,0,479,76
2338,474,-191,0,511,159
2339,115,506,0,518,257
2340,216,491,0,536,246
2341,303,378,0,484,231
2342,-54,531,0,533,275
2343,-342,-342,0,483,45
2344,-38,-488,0,489,86
2345,338,407,0,529,230
2346,-139,-465,0,485,74
2347,135,-518,0,535,105
2348,303,378,0,484,231
2349,-276,-435,0,515,58
2350,-311,412,0,516,307
2351,461,299,0,549,212
2352,-398,-283,0,488,36
2353,229,426,0,483,241
2354,355,333,0,486,223
2355,292,406,0,500,234
2356,-339,-421,0,540,52
2357,77,476,0,482,260
2358,-293,-386,0,484,53
2359,294,386,0,485,232
2360,398,283,0,488,215
2361,-399,-335,0,520,41
2362,471,282,0,548,210
2363,166,-504,0,530,109
2364,-229,440,0,496,297
2365,326,386,0,505,229
2366,-195,-472,0,510,68
2367,434,333,0,547,217
2368,439,294,0,528,213
2369,-104,520,0,530,281
2370,175,457,0,489,249
2371,-140,-472,0,492,74
2372,436,298,0,528,214
2373,200,-489,0,528,113
2374,-501,57,0,504,353
2375,296,419,0,513,234
2376,-380,-407,0,556,47
2377,505,7,0,505,180
2378,449,311,0,546,214
2379,-491,123,0,506,345
2380,285,451,0,533,237
2381,-210,-442,0,489,65
2382,-286,-430,0,516,57
2383,-459,-260,0,527,30
2384,-486,161,0,511,341
2385,467,-224,0,517,155
2386,-492,-236,0,545,26
2387,-324,-365,0,488,49
2388,224,-459,0,510,117
2389,295,-380,0,481,128
2390,-262,-413,0,489,58
2391,492,220,0,538,204
2392,326,403,0,518,231
2393,-317,-373,0,489,50
2394,148,484,0,506,252
2395,403,260,0,479,212
2396,326,401,0,516,230
2397,268,410,0,489,236
2398,170,-501,0,529,109
2399,504,212,0,546,202
2400,476,231,0,529,205
2401,386,300,0,488,217
2402,-349,-378,0,514,48
2403,510,195,0,546,200
2404,-339,-428,0,545,52
2405,-389,-393,0,552,46
2406,45,-534,0,535,95
2407,-370,-403,0,547,48
2408,-172,500,0,528,288
2409,204,-487,0,528,113
2410,-548,-11,0,548,2
2411,154,-507,0,529,107
2412,530,129,0,545,193
2413,439,-241,0,500,152
2414,-543,-62,0,546,7
2415,373,361,0,519,224
2416,116,-519,0,531,103
2417,485,215,0,530,203
2418,-387,-284,0,480,37
2419,487,207,0,529,203
2420,-426,-342,0,546,39
2421,-549,43,0,550,355
2422,479,160,0,505,198
2423,322,460,0,561,235
2424,-494,-107,0,505,13
2425,-492,-115,0,505,14
2426,-546,-28,0,546,3
2427,-498,-182,0,530,21
2428,505,-32,0,506,177
2429,-506,18,0,506,357
2430,-526,-145,0,545,16
2431,418,270,0,497,212
2432,457,285,0,538,211
2433,491,127,0,507,194
2434,-531,-60,0,534,7
2435,-544,68,0,548,352
2436,-161,-486,0,511,72
2437,-484,-148,0,506,18
2438,-432,-333,0,545,38
2439,458,226,0,510,206
2440,178,-499,0,529,110
2441,510,2,0,510,180
2442,221,-480,0,528,115
2443,466,152,0,490,198
2444,109,-523,0,534,102
2445,-201,486,0,525,292
2446,-497,126,0,512,345
2447,-436,-210,0,483,26
2448,537,103,0,546,190
2449,-505,-25,0,505,3
2450,-408,-361,0,544,42
2451,-530,138,0,547,345
2452,-539,145,0,558,344
2453,-361,-410,0,546,49
2454,-533,120,0,546,347
2455,-364,-393,0,535,48
2456,-389,-382,0,545,45
2457,-438,-325,0,545,37
2458,-509,22,0,509,357
2459,-543,45,0,544,355
2460,50,-538,0,540,96
2461,481,-239,0,537,154
2462,361,410,0,546,228
2463,-463,236,0,519,332
2464,530,-227,0,576,157
2465,-331,-435,0,546,53
2466,560,-5,0,560,180
2467,198,-491,0,529,112
2468,-501,-235,0,553,26
2469,-524,155,0,546,343
2470,-255,462,0,527,298
2471,558,-3,0,558,180
2472,541,-74,0,546,173
2473,530,-19,0,530,178
2474,501,-243,0,556,155
2475,-87,536,0,543,279
2476,-480,301,0,566,327
2477,-509,177,0,538,340
2478,528,-38,0,529,176
2479,503,-116,0,516,168
2480,-108,523,0,534,281
2481,472,-182,0,505,159
2482,-532,175,0,560,341
2483,-541,60,0,544,353
2484,-515,-30,0,515,4
2485,446,-222,0,498,154
2486,526,-191,0,559,161
2487,-525,63,0,528,353
2488,-529,25,0,529,357
2489,-235,442,0,500,297
2490,-523,184,0,554,340
2491,253,-464,0,528,119
2492,457,-325,0,560,145
2493,-542,-192,0,575,20
2494,433,-312,0,533,145
2495,510,-92,0,518,170
2496,555,-103,0,564,170
2497,469,-74,0,474,172
2498,-515,-56,0,518,7
2499,515,-120,0,528,167
2500,542,-135,0,558,167
2501,364,-372,0,520,135
2502,-290,441,0,527,303
2503,457,-304,0,548,147
2504,313,-425,0,527,127
2505,466,-287,0,547,149
2506,-304,-457,0,548,57
2507,460,-314,0,556,146
2508,483,-255,0,546,153
2509,211,-486,0,529,114
2510,-516,208,0,556,338
2511,411,-258,0,485,148
2512,333,433,0,546,232
2513,292,-440,0,528,124
2514,382,-407,0,558,134
2515,-552,97,0,560,350
2516,-585,69,0,589,353
2517,-196,493,0,530,291
2518,-354,441,0,565,308
2519,-464,251,0,527,331
2520,-486,239,0,541,333
2521,-489,261,0,554,331
2522,-263,458,0,528,299
2523,556,-83,0,562,172
2524,498,-230,0,548,156
2525,-548,108,0,558,348
2526,-566,90,0,573,350
2527,-412,389,0,566,316
2528,332,-452,0,560,127
2529,-467,298,0,553,327
2530,564,-95,0,571,171
2531,-70,534,0,538,277
2532,470,-294,0,554,148
2533,-520,129,0,535,346
2534,292,-440,0,528,124
2535,437,-210,0,484,155
2536,-412,-356,0,544,41
2537,454,-251,0,518,152
2538,-498,186,0,531,339
2539,-321,457,0,558,305
2540,-501,261,0,564,332
2541,133,492,0,509,254
2542,407,-377,0,554,138
2543,-488,212,0,532,336
2544,394,-390,0,554,136
2545,303,455,0,546,236
2546,-467,288,0,548,328
2547,-436,326,0,544,323
2548,-386,386,0,545,315
2549,393,-380,0,546,136
2550,-559,122,0,572,347
2551,-487,-285,0,564,31
2552,556,-141,0,573,166
2553,458,-311,0,553,146
2554,245,-502,0,558,117
2555,481,-259,0,546,152
2556,331,-437,0,548,128
2557,41,-527,0,528,95
2558,-480,260,0,545,331
2559,236,-484,0,538,116
2560,-276,-476,0,550,60
2561,-340,-419,0,539,51
2562,-454,314,0,552,325
2563,303,-444,0,537,125
2564,297,459,0,546,237
2565,-338,428,0,545,308
2566,-348,428,0,551,309
2567,304,-463,0,553,124
2568,-284,538,0,608,297
2569,453,-284,0,534,148
2570,-555,139,0,572,345
2571,-312,429,0,530,306
2572,-406,450,0,606,312
2573,388,-366,0,533,137
2574,374,-430,0,569,132
2575,-348,422,0,546,309
2576,-320,423,0,530,307
2577,-125,552,0,565,282
2578,-130,520,0,536,284
2579,320,-451,0,552,126
2580,281,-482,0,557,121
2581,129,482,0,498,255
2582,-134,542,0,558,283
2583,374,-388,0,538,134
2584,374,-388,0,538,134
2585,-547,59,0,550,353
2586,-535,248,0,589,335
2587,-468,331,0,573,324
2588,-283,475,0,552,300
2589,-480,260,0,545,331
2590,-163,529,0,553,287
2591,-341,410,0,533,309
2592,-327,436,0,545,306
2593,-292,459,0,544,302
2594,-112,564,0,575,281
2595,107,-563,0,573,101
2596,372,-397,0,544,134
2597,191,-520,0,553,111
2598,-521,201,0,558,338
2599,-542,126,0,556,346
2600,-237,491,0,545,295
2601,523,-222,0,568,158
2602,-55,591,0,593,275
2603,227,-497,0,546,115
2604,-209,510,0,551,292
2605,-63,607,0,610,275
2606,-65,565,0,568,276
2607,175,-526,0,554,109
2608,283,-467,0,546,122
2609,-107,560,0,570,280
2610,185,-512,0,544,110
2611,101,557,0,566,259
2612,-481,262,0,547,331
2613,-137,536,0,553,284
2614,-276,468,0,543,300
2615,-40,-568,0,569,86
2616,-115,-556,0,567,79
2617,368,394,0,539,226
2618,497,-272,0,566,152
2619,171,-533,0,559,108
2620,-98,-542,0,550,80
2621,-83,563,0,569,278
2622,561,-46,0,562,176
2623,505,-229,0,554,156
2624,107,566,0,576,259
2625,4,-557,0,557,91
2626,33,-567,0,567,94
2627,-73,549,0,553,277
2628,76,-563,0,568,98
2629,330,442,0,551,233
2630,-137,-551,0,567,77
2631,101,-537,0,546,101
2632,-325,-439,0,546,54
2633,138,-528,0,545,105
2634,-558,44,0,559,355
2635,-58,-555,0,558,85
2636,154,546,0,567,254
2637,-124,575,0,588,282
2638,-520,284,0,592,331
2639,235,520,0,570,245
2640,-207,-528,0,567,69
2641,86,551,0,557,261
2642,97,-560,0,568,100
2643,-188,-535,0,567,71
2644,151,526,0,547,253
2645,534,-151,0,554,165
2646,0,576,0,576,270
2647,-89,-541,0,548,81
2648,-432,-333,0,545,38
2649,30,567,0,567,266
2650,15,-546,0,546,92
2651,190,536,0,568,250
2652,82,549,0,555,261
2653,-257,-501,0,563,63
2654,-393,-377,0,544,44
2655,62,-564,0,567,97
2656,-543,150,0,563,344
2657,54,544,0,546,264
2658,-311,-526,0,611,60
2659,-6,545,0,545,270
2660,-191,-529,0,562,71
2661,38,-566,0,567,94
2662,-69,-565,0,569,84
2663,-144,-537,0,555,75
2664,-306,-479,0,568,58
2665,210,479,0,523,246
2666,317,444,0,545,234
2667,127,540,0,554,256
2668,-117,-540,0,552,78
2669,-185,-539,0,569,72
2670,-326,-464,0,567,55
2671,-227,-523,0,570,67
2672,148,534,0,554,254
2673,-22,-545,0,545,88
2674,4,-569,0,569,91
2675,133,529,0,545,255
2676,-360,-440,0,568,51
2677,505,262,0,568,207
2678,-179,-526,0,555,72
2679,-531,159,0,554,343
2680,164,534,0,558,252
2681,-276,-471,0,545,60
2682,-189,-512,0,545,70
2683,-251,-504,0,563,64
2684,500,-241,0,555,155
2685,521,-188,0,553,161
2686,-129,-543,0,558,77
2687,-28,572,0,572,272
2688,228,495,0,544,245
2689,164,534,0,558,252
2690,-127,-558,0,572,78
2691,440,345,0,559,218
2692,435,-419,0,603,137
2693,508,-300,0,589,150
2694,321,468,0,567,235
2695,-248,-516,0,572,65
2696,173,546,0,572,252
2697,-240,550,0,600,293
2698,379,422,0,567,228
2699,561,-38,0,562,177
2700,-159,-570,0,591,75
2701,501,-290,0,578,150
2702,273,472,0,545,239
2703,318,456,0,555,235
2704,-549,-31,0,549,4
2705,-419,-383,0,567,43
2706,367,433,0,567,229
2707,-175,-526,0,554,72
2708,273,472,0,545,239
2709,397,407,0,568,225
2710,64,569,0,572,263
2711,249,518,0,574,244
2712,136,532,0,549,255
2713,523,-183,0,554,161
2714,-454,-341,0,567,37
2715,-308,-485,0,574,58
2716,281,468,0,545,239
2717,-292,-494,0,573,60
2718,-102,-547,0,556,80
2719,461,294,0,546,212
2720,-73,-568,0,572,83
2721,-394,-401,0,562,46
2722,-93,-565,0,572,81
2723,127,-554,0,568,103
2724,-90,560,0,567,279
2725,226,530,0,576,246
2726,-297,-458,0,545,58
2727,-113,-562,0,573,79
2728,-154,-527,0,549,74
2729,381,430,0,574,228
2730,183,508,0,539,250
2731,131,-553,0,568,104
2732,566,46,0,567,184
2733,-552,62,0,555,353
2734,150,554,0,573,254
2735,428,381,0,573,221
2736,-566,-33,0,566,4
2737,502,139,0,520,195
2738,177,548,0,575,252
2739,494,-237,0,547,155
2740,-452,-335,0,562,37
2741,519,383,0,645,216
2742,-525,-229,0,572,24
2743,550,227,0,595,202
2744,-572,69,0,576,353
2745,305,460,0,551,236
2746,-359,-422,0,554,50
2747,571,89,0,577,188
2748,390,400,0,558,225
2749,548,-44,0,549,176
2750,-484,-307,0,573,33
2751,-437,-337,0,551,38
2752,-442,-347,0,561,39
2753,-570,94,0,577,350
2754,511,-214,0,554,158
2755,466,334,0,573,215
2756,120,562,0,574,257
2757,580,17,0,580,181
2758,540,212,0,580,201
2759,-467,-334,0,574,36
2760,258,581,0,635,246
2761,582,27,0,582,182
2762,528,240,0,579,204
2763,-8,-571,0,571,90
2764,188,-539,0,570,110
2765,176,-543,0,570,108
2766,-580,-53,0,582,6
2767,-167,545,0,570,287
2768,167,-546,0,570,108
2769,526,-181,0,556,162
2770,-107,557,0,567,280
2771,620,202,0,652,198
2772,552,-65,0,555,174
2773,520,242,0,573,204
2774,521,-187,0,553,161
2775,-410,451,0,609,312
2776,547,150,0,567,195
2777,-518,-243,0,572,26
2778,-555,-123,0,568,13
2779,-540,-149,0,560,16
2780,-552,-85,0,558,9
2781,584,68,0,587,186
2782,-165,545,0,569,286
2783,-140,551,0,568,284
2784,502,289,0,579,209
2785,586,-30,0,586,178
2786,514,280,0,585,208
2787,-54,-571,0,573,85
2788,-476,-285,0,554,31
2789,-551,-192,0,583,20
2790,106,-558,0,567,101
2791,-593,-14,0,593,2
2792,-486,-266,0,554,29
2793,-555,14,0,555,358
2794,-551,-192,0,583,20
2795,503,-224,0,550,156
2796,569,160,0,591,195
2797,-544,-180,0,573,19
2798,90,573,0,580,261
2799,-518,192,0,552,339
2800,597,-6,0,597,180
2801,-565,-53,0,567,6
2802,-546,196,0,580,340
2803,-582,-83,0,587,9
2804,-564,-161,0,586,16
2805,483,321,0,579,213
2806,582,94,0,589,189
2807,157,-554,0,575,106
2808,571,-131,0,585,168
2809,589,-27,0,589,178
2810,-524,284,0,596,331
2811,508,219,0,553,203
2812,-544,30,0,544,356
2813,-572,25,0,572,357
2814,-554,-24,0,554,3
2815,-503,220,0,549,336
2816,503,288,0,579,209
2817,540,-219,0,582,158
2818,-586,130,0,600,347
2819,557,145,0,575,194
2820,-527,248,0,582,334
2821,-562,58,0,564,354
2822,590,-69,0,594,174
2823,588,-78,0,593,173
2824,234,-524,0,573,115
2825,-555,-3,0,555,1
2826,590,17,0,590,181
2827,551,-73,0,555,173
2828,-648,68,0,651,354
2829,-561,109,0,571,349
2830,595,62,0,598,185
2831,-530,151,0,551,344
2832,563,-67,0,566,174
2833,562,-69,0,566,174
2834,198,-534,0,569,111
2835,498,-297,0,579,150
2836,561,188,0,591,198
2837,-571,-44,0,572,5
2838,538,233,0,586,203
2839,-572,-56,0,574,6
2840,-583,93,0,590,350
2841,534,-254,0,591,155
2842,530,163,0,554,197
2843,-555,121,0,568,347
2844,491,-317,0,584,148
2845,553,-138,0,569,166
2846,147,606,0,623,256
2847,571,-24,0,571,178
2848,-91,560,0,567,279
2849,-498,-298,0,580,31
2850,-561,97,0,569,350
2851,-536,-232,0,584,24
2852,-575,30,0,575,357
2853,553,-27,0,553,178
2854,-175,532,0,560,288
2855,-134,551,0,567,283
2856,-575,12,0,575,358
2857,465,-351,0,582,143
2858,150,-560,0,579,105
2859,465,-351,0,582,143
2860,-535,-233,0,583,24
2861,1,571,0,571,269
2862,478,-363,0,600,143
2863,-541,253,0,597,334
2864,571,-61,0,574,174
2865,-531,273,0,597,332
2866,149,-548,0,567,106
2867,-417,399,0,577,316
2868,569,-70,0,573,173
2869,-583,133,0,597,347
2870,-422,400,0,581,316
2871,588,91,0,595,188
2872,552,-147,0,571,166
2873,-546,-213,0,586,22
2874,543,-256,0,600,155
2875,-504,272,0,572,331
2876,-12,570,0,570,271
2877,-602,1,0,602,359
2878,-604,-16,0,604,2
2879,237,-522,0,573,115
2880,452,-383,0,592,140
2881,-596,111,0,606,349
2882,-607,197,0,638,342
2883,531,-285,0,602,152
2884,604,-52,0,606,176
2885,-553,245,0,604,336
2886,523,-224,0,568,157
2887,557,-137,0,573,167
2888,445,-390,0,591,139
2889,318,-443,0,545,126
2890,-96,561,0,569,279
2891,534,-204,0,571,160
2892,-439,399,0,593,317
2893,-434,373,0,572,319
2894,512,-320,0,603,148
2895,514,-244,0,568,155
2896,-515,241,0,568,334
2897,-332,472,0,577,305
2898,46,-567,0,568,95
2899,-517,313,0,604,328
2900,-316,487,0,580,302
2901,-316,486,0,579,303
2902,-322,467,0,567,304
2903,461,-332,0,568,145
2904,348,-522,0,627,124
2905,-187,539,0,570,289
2906,473,-409,0,625,140
2907,-513,324,0,606,327
2908,381,-423,0,569,133
2909,198,-533,0,568,111
2910,-426,374,0,566,318
2911,437,-361,0,566,141
2912,-606,35,0,607,356
2913,280,-569,0,634,117
2914,-604,-7,0,604,1
2915,595,70,0,599,186
2916,-588,-100,0,596,10
2917,119,603,0,614,258
2918,590,100,0,598,189
2919,317,-491,0,584,123
2920,-10,568,0,568,271
2921,52,-555,0,557,96
2922,390,-412,0,567,134
2923,119,-622,0,633,101
2924,-430,370,0,567,319
2925,-605,-15,0,605,2
2926,132,-623,0,636,102
2927,-222,595,0,635,290
2928,89,573,0,579,261
2929,-421,434,0,604,314
2930,253,-508,0,567,117
2931,-488,-313,0,579,33
2932,-419,538,0,681,307
2933,101,-630,0,638,100
2934,273,-577,0,638,116
2935,-314,504,0,593,301
2936,221,-536,0,579,113
2937,378,-468,0,601,129
2938,568,165,0,591,196
2939,331,-494,0,594,124
2940,324,-544,0,633,121
2941,585,115,0,596,191
2942,-322,503,0,597,302
2943,-29,639,0,639,272
2944,-69,635,0,638,276
2945,-291,568,0,638,297
2946,-509,-278,0,579,29
2947,168,-600,0,623,106
2948,2,-637,0,637,91
2949,481,-317,0,576,147
2950,-636,15,0,636,358
2951,-355,491,0,605,305
2952,96,567,0,575,260
2953,339,-499,0,603,125
2954,19,-612,0,612,92
2955,38,637,0,638,266
2956,296,-485,0,568,122
2957,-238,516,0,568,294
2958,-560,-182,0,588,19
2959,-46,-635,0,636,86
2960,128,-566,0,580,103
2961,478,328,0,579,214
2962,123,-566,0,579,103
2963,361,-446,0,573,129
2964,280,-531,0,600,118
2965,-340,460,0,572,306
2966,570,161,0,592,195
2967,0,645,0,645,270
2968,580,128,0,593,192
2969,40,-570,0,571,95
2970,-132,-625,0,638,79
2971,99,-574,0,582,100
2972,173,-566,0,591,107
2973,400,-412,0,574,135
2974,-362,443,0,572,309
2975,-285,494,0,570,299
2976,-164,568,0,591,286
2977,-236,551,0,599,293
2978,-411,402,0,574,315
2979,125,-636,0,648,102
2980,-345,458,0,573,306
2981,151,-574,0,593,105
2982,-585,-111,0,595,11
2983,227,-558,0,602,113
2984,135,-578,0,593,104
2985,-189,539,0,571,289
2986,-210,530,0,570,291
2987,-267,586,0,643,294
2988,-65,645,0,648,275
2989,-90,607,0,613,278
2990,-215,611,0,647,289
2991,-543,-217,0,584,22
2992,-181,573,0,600,287
2993,-192,538,0,571,289
2994,-53,647,0,649,274
2995,-242,-583,0,631,68
2996,2,-573,0,573,91
2997,498,-438,0,663,139
2998,219,675,0,709,252
2999,-77,585,0,590,277
3000,-734,1346,0,1533,298
3001,734,-1346,0,1533,119
