i,x,y,z,r,theta
2067,105,409,0,422,255
2068,216,-424,0,475,117
2069,444,-80,0,451,170
2070,60,418,0,422,261
2071,-104,-410,0,422,76
2072,-229,417,0,475,298
2073,-437,122,0,453,344
2074,84,415,0,423,258
2075,-125,459,0,475,285
2076,-197,431,0,473,294
2077,411,144,0,435,199
2078,-280,377,0,469,306
2079,-86,-426,0,434,79
2080,194,-433,0,474,115
2081,-74,469,0,474,278
2082,-54,-430,0,433,83
2083,105,406,0,419,255
2084,-109,471,0,483,283
2085,19,468,0,468,267
2086,-376,278,0,467,323
2087,180,383,0,423,244
2088,-306,363,0,474,310
2089,206,369,0,422,240
2090,119,421,0,437,254
2091,-426,163,0,456,339
2092,-133,-416,0,436,73
2093,306,293,0,423,223
2094,-403,-165,0,435,23
2095,138,413,0,435,251
2096,-49,483,0,485,275
2097,-189,446,0,484,292
2098,-325,345,0,473,313
2099,-158,-390,0,420,68
2100,-382,269,0,467,324
2101,109,454,0,466,256
2102,-104,479,0,490,282
2103,239,348,0,422,235
2104,146,-465,0,487,108
2105,97,445,0,455,257
2106,124,-471,0,487,105
2107,-142,-427,0,449,72
2108,168,-457,0,486,111
2109,-18,-474,0,474,88
2110,-101,-443,0,454,78
2111,447,-67,0,451,172
2112,-146,466,0,488,287
2113,260,330,0,420,231
2114,141,-468,0,488,107
2115,106,444,0,456,256
2116,42,485,0,486,265
2117,429,94,0,439,192
2118,71,-484,0,489,99
2119,-378,277,0,468,323
2120,-136,-452,0,472,74
2121,274,-381,0,469,126
2122,29,490,0,490,266
2123,-382,-210,0,435,29
2124,159,428,0,456,249
2125,-227,-388,0,449,60
2126,-236,-367,0,436,58
2127,-310,-305,0,434,45
2128,438,-128,0,456,164
2129,189,390,0,433,244
2130,-143,-449,0,471,73
2131,-389,263,0,469,325
2132,-305,-312,0,436,46
2133,-231,-373,0,438,59
2134,241,381,0,450,237
2135,90,482,0,490,259
2136,185,432,0,469,246
2137,283,334,0,437,229
2138,-355,314,0,473,318
2139,-8,-493,0,493,90
2140,80,488,0,494,260
2141,240,367,0,438,236
2142,385,-268,0,469,146
2143,5,496,0,496,269
2144,10,-495,0,495,92
2145,-343,-270,0,436,39
2146,14,496,0,496,268
2147,-386,-205,0,437,28
2148,-390,-198,0,437,27
2149,294,-366,0,469,129
2150,71,491,0,496,261
2151,213,-439,0,487,116
2152,198,-447,0,488,114
2153,262,336,0,426,232
2154,447,-82,0,454,170
2155,-180,-455,0,489,69
2156,-424,-98,0,435,14
2157,263,385,0,466,235
2158,-232,403,0,465,299
2159,-52,-494,0,496,84
2160,360,250,0,438,214
2161,332,287,0,438,220
2162,-298,-341,0,452,49
2163,-249,417,0,485,300
2164,63,501,0,504,262
2165,450,-46,0,452,175
2166,387,-268,0,470,146
2167,132,-478,0,495,106
2168,323,297,0,438,222
2169,438,-128,0,456,164
2170,-112,481,0,493,283
2171,-184,457,0,492,291
2172,352,282,0,451,218
2173,319,323,0,453,225
2174,-281,-379,0,471,54
2175,-312,-330,0,454,47
2176,167,455,0,484,249
2177,295,348,0,456,229
2178,-233,-434,0,492,62
2179,188,467,0,503,248
2180,453,1,0,453,180
2181,222,454,0,505,243
2182,335,308,0,455,222
2183,-316,-348,0,470,48
2184,-306,-359,0,471,50
2185,425,145,0,449,198
2186,-317,-322,0,451,46
2187,386,235,0,451,211
2188,-194,-469,0,507,68
2189,-230,-441,0,497,63
2190,432,127,0,450,196
2191,-238,-449,0,508,63
2192,367,269,0,455,216
2193,438,105,0,450,193
2194,327,363,0,488,227
2195,453,-44,0,455,175
2196,315,354,0,473,228
2197,276,409,0,493,235
2198,-413,-184,0,452,25
2199,406,138,0,428,198
2200,-273,400,0,484,304
2201,-348,-378,0,513,48
2202,-44,502,0,503,275
2203,384,244,0,454,212
2204,313,380,0,492,230
2205,384,244,0,454,212
2206,-395,-247,0,465,33
2207,-439,-111,0,452,15
2208,-345,-326,0,474,44
2209,-193,453,0,492,293
2210,-309,-375,0,485,51
2211,-137,-494,0,512,75
2212,-364,-303,0,473,40
2213,444,95,0,454,192
2214,-448,-77,0,454,10
2215,451,-71,0,456,172
2216,380,249,0,454,213
2217,261,-411,0,486,123
2218,-341,-379,0,509,49
2219,-183,-479,0,512,70
2220,-56,-508,0,511,84
2221,-385,-277,0,474,36
2222,400,277,0,486,214
2223,-372,-324,0,493,42
2224,314,403,0,510,232
2225,-399,249,0,470,328
2226,-223,-464,0,514,65
2227,-425,191,0,465,335
2228,412,190,0,453,204
2229,-408,-204,0,456,27
2230,278,437,0,517,237
2231,442,-76,0,448,171
2232,-297,-389,0,489,53
2233,322,405,0,517,231
2234,428,157,0,455,200
2235,-107,-503,0,514,78
2236,-401,248,0,471,328
2237,447,94,0,456,191
2238,419,215,0,470,207
2239,403,248,0,473,211
2240,-419,-224,0,475,29
2241,-11,509,0,509,271
2242,449,130,0,467,196
2243,456,-17,0,456,178
2244,404,285,0,494,215
2245,438,177,0,472,202
2246,214,474,0,520,245
2247,461,69,0,466,188
2248,178,-463,0,496,112
2249,435,-170,0,467,159
2250,434,195,0,475,204
2251,459,97,0,469,191
2252,-48,-511,0,513,85
2253,76,511,0,516,261
2254,454,-107,0,466,167
2255,360,372,0,517,225
2256,40,513,0,514,265
2257,-238,428,0,489,299
2258,232,471,0,525,243
2259,374,355,0,515,223
2260,446,166,0,475,200
2261,76,511,0,516,261
2262,-466,31,0,467,356
2263,422,290,0,512,214
2264,448,160,0,475,199
2265,-360,-388,0,529,48
2266,468,29,0,468,183
2267,21,512,0,512,267
2268,-444,146,0,467,341
2269,-461,-207,0,505,25
2270,-456,-233,0,512,28
2271,451,240,0,510,208
2272,436,292,0,524,213
2273,426,313,0,528,216
2274,424,296,0,517,214
2275,454,270,0,528,210
2276,466,-57,0,469,174
2277,454,270,0,528,210
2278,241,-429,0,492,120
2279,-234,432,0,491,298
2280,450,254,0,516,209
2281,-92,496,0,504,280
2282,458,264,0,528,209
2283,464,175,0,495,200
2284,-438,100,0,449,347
2285,425,-207,0,472,155
2286,-450,-279,0,529,32
2287,6,-510,0,510,91
2288,408,342,0,532,219
2289,-407,-341,0,530,40
2290,-323,360,0,483,311
2291,16,-510,0,510,92
2292,491,195,0,528,201
2293,478,137,0,497,195
2294,245,-425,0,490,120
2295,330,418,0,532,231
2296,318,-367,0,485,131
2297,455,-126,0,472,165
2298,471,242,0,529,207
2299,-215,-461,0,508,65
2300,-437,-310,0,535,36
2301,-382,-374,0,534,45
2302,-476,-8,0,476,1
2303,397,-263,0,476,147
2304,-485,-83,0,492,10
2305,-424,215,0,475,333
2306,449,289,0,533,212
2307,36,513,0,514,265
2308,-494,-132,0,511,15
2309,-220,-481,0,528,66
2310,386,-266,0,468,146
2311,503,64,0,507,187
2312,361,-323,0,484,139
2313,-503,-174,0,532,20
2314,211,484,0,527,246
2315,487,-28,0,487,177
2316,510,139,0,528,195
2317,-498,-190,0,533,21
2318,-219,446,0,496,296
2319,505,37,0,506,184
2320,-519,-106,0,529,12
2321,-508,-39,0,509,5
2322,-508,-158,0,532,18
2323,-458,128,0,475,344
2324,235,-435,0,494,119
2325,346,410,0,536,229
2326,-474,106,0,485,347
2327,-463,-275,0,538,31
2328,331,-354,0,484,134
2329,-451,149,0,474,341
2330,307,-379,0,487,130
2331,517,134,0,534,194
2332,487,236,0,541,205
2333,193,491,0,527,248
2334,521,108,0,532,191
2335,-511,-72,0,516,9
2336,512,79,0,518,188
2337,-463,148,0,486,342
2338,4,-512,0,512,91
2339,510,103,0,520,191
2340,495,219,0,541,203
2341,364,-325,0,487,139
2342,321,432,0,538,233
2343,-338,352,0,488,313
2344,-491,53,0,493,353
2345,528,66,0,532,187
2346,-460,164,0,488,340
2347,-238,-479,0,534,64
2348,363,-324,0,486,139
2349,-455,-300,0,545,34
2350,191,492,0,527,248
2351,533,150,0,553,195
2352,-274,409,0,492,303
2353,416,-253,0,486,149
2354,320,-372,0,490,131
2355,524,-28,0,524,177
2356,-525,-125,0,539,14
2357,490,-81,0,496,171
2358,-372,315,0,487,319
2359,372,-316,0,488,140
2360,276,-410,0,494,124
2361,-517,23,0,517,357
2362,538,134,0,554,193
2363,-215,-484,0,529,67
2364,170,501,0,529,251
2365,480,-158,0,505,162
2366,-518,24,0,518,357
2367,520,193,0,554,200
2368,521,-84,0,527,171
2369,280,456,0,535,238
2370,457,-190,0,494,158
2371,-473,152,0,496,342
2372,524,-81,0,530,172
2373,-188,-494,0,528,70
2374,-132,487,0,504,285
2375,499,-114,0,511,168
2376,-479,-278,0,553,31
2377,102,-495,0,505,102
2378,529,169,0,555,197
2379,-50,507,0,509,275
2380,487,264,0,553,208
2381,-443,223,0,495,333
2382,-507,97,0,516,349
2383,-515,125,0,529,346
2384,-33,511,0,512,273
2385,-18,-517,0,517,89
2386,-550,-84,0,556,9
2387,-355,341,0,492,316
2388,-170,-500,0,528,72
2389,-124,-508,0,522,77
2390,-411,276,0,495,326
2391,509,-149,0,530,164
2392,500,-137,0,518,165
2393,-364,333,0,493,317
2394,372,400,0,546,227
2395,501,-148,0,522,164
2396,497,-141,0,516,165
2397,406,-283,0,494,146
2398,-219,-484,0,531,66
2399,554,58,0,557,185
2400,508,-157,0,531,163
2401,298,-397,0,496,127
2402,-482,180,0,514,339
2403,557,41,0,558,184
2404,-459,-310,0,553,35
2405,-489,-271,0,559,29
2406,-330,-429,0,541,53
2407,-479,-282,0,555,31
2408,218,485,0,531,245
2409,-183,-496,0,528,70
2410,-532,153,0,553,343
2411,-234,-479,0,533,64
2412,558,-28,0,558,178
2413,66,-507,0,511,98
2414,-547,100,0,556,349
2415,484,-190,0,519,159
2416,-268,-464,0,535,60
2417,504,-173,0,532,162
2418,-289,403,0,495,305
2419,501,-182,0,533,161
2420,-518,-213,0,560,23
2421,-514,206,0,553,338
2422,327,-386,0,505,131
2423,426,354,0,553,219
2424,-281,421,0,506,303
2425,-288,415,0,505,304
2426,-539,134,0,555,346
2427,-492,207,0,533,337
2428,157,-481,0,505,109
2429,-167,478,0,506,289
2430,-565,3,0,565,359
2431,519,-166,0,544,163
2432,545,146,0,564,194
2433,300,-408,0,506,127
2434,-439,303,0,533,325
2435,-504,229,0,553,335
2436,-415,-364,0,552,42
2437,-316,396,0,506,308
2438,-522,-206,0,561,22
2439,381,-339,0,509,139
2440,-211,-488,0,531,67
2441,193,-471,0,509,113
2442,-166,-501,0,527,72
2443,413,-323,0,524,142
2444,-274,-463,0,538,60
2445,193,495,0,531,248
2446,-70,507,0,511,277
2447,-436,271,0,513,328
2448,563,-47,0,564,176
2449,-501,219,0,546,336
2450,-507,-239,0,560,26
2451,-471,292,0,554,328
2452,-578,45,0,579,355
2453,-473,-293,0,556,32
2454,-481,276,0,554,330
2455,-477,-281,0,553,31
2456,-494,-263,0,559,29
2457,-528,-198,0,563,21
2458,-169,480,0,508,289
2459,-522,202,0,559,338
2460,-317,-440,0,542,55
2461,20,-518,0,518,93
2462,473,295,0,557,211
2463,33,520,0,521,266
2464,583,-123,0,595,169
2465,-451,-324,0,555,36
2466,553,-138,0,569,166
2467,-187,-496,0,530,70
2468,-561,-100,0,569,11
2469,-462,307,0,554,326
2470,129,512,0,528,255
2471,550,-170,0,575,163
2472,514,-228,0,562,157
2473,376,-377,0,532,135
2474,562,-143,0,579,166
2475,263,475,0,542,241
2476,-540,219,0,582,337
2477,-582,30,0,582,357
2478,360,-390,0,530,133
2479,88,-508,0,515,100
2480,276,463,0,539,239
2481,52,-515,0,517,96
2482,-578,75,0,582,352
2483,-524,217,0,567,337
2484,-224,464,0,515,295
2485,103,-507,0,517,102
2486,576,-94,0,583,171
2487,-342,407,0,531,310
2488,-372,383,0,533,314
2489,225,467,0,518,244
2490,-578,83,0,583,351
2491,-132,-512,0,528,76
2492,531,-243,0,583,156
2493,-571,-27,0,571,3
2494,467,-331,0,572,145
2495,120,-504,0,518,104
2496,583,-3,0,583,180
2497,-3,-521,0,521,90
2498,-264,449,0,520,300
2499,296,-441,0,531,124
2500,583,-28,0,583,178
2501,474,-329,0,576,146
2502,90,520,0,527,260
2503,350,-430,0,554,130
2504,-60,-524,0,527,84
2505,366,-417,0,554,132
2506,-430,-350,0,554,40
2507,540,-225,0,585,158
2508,396,-391,0,556,136
2509,-177,-501,0,531,71
2510,-577,101,0,585,350
2511,-23,-509,0,509,88
2512,453,323,0,556,215
2513,-86,-521,0,528,81
2514,477,-338,0,584,145
2515,-583,-8,0,583,1
2516,-573,-21,0,573,3
2517,176,501,0,531,250
2518,-439,384,0,583,318
2519,-166,502,0,528,288
2520,-416,383,0,565,317
2521,-567,154,0,587,344
2522,122,516,0,530,256
2523,583,17,0,583,181
2524,430,-376,0,571,139
2525,-584,0,0,584,360
2526,-587,-15,0,587,2
2527,-499,307,0,585,328
2528,428,-397,0,583,138
2529,-553,198,0,587,340
2530,566,-89,0,572,172
2531,308,447,0,542,235
2532,557,-190,0,588,162
2533,-297,454,0,542,303
2534,-88,-523,0,530,81
2535,45,-509,0,510,96
2536,-512,-238,0,564,25
2537,155,-509,0,532,107
2538,-240,480,0,536,296
2539,-423,403,0,584,316
2540,-572,146,0,590,345
2541,391,390,0,552,224
2542,512,-291,0,588,151
2543,-216,492,0,537,293
2544,503,-307,0,589,149
2545,430,351,0,555,219
2546,-557,189,0,588,341
2547,-340,448,0,562,307
2548,-262,491,0,556,298
2549,271,-487,0,557,120
2550,-584,16,0,584,358
2551,-551,-162,0,574,17
2552,592,-23,0,592,178
2553,552,-207,0,589,160
2554,353,-465,0,583,128
2555,570,-143,0,587,166
2556,189,-521,0,554,110
2557,-192,-502,0,537,70
2558,-571,144,0,588,345
2559,-142,-515,0,534,75
2560,-407,-375,0,553,43
2561,-465,-309,0,558,34
2562,-554,208,0,591,339
2563,-44,-536,0,537,86
2564,427,355,0,555,219
2565,-203,518,0,556,291
2566,-473,355,0,591,323
2567,430,-404,0,590,137
2568,-506,310,0,593,328
2569,145,-520,0,539,106
2570,-584,31,0,584,356
2571,63,531,0,534,263
2572,-563,182,0,591,342
2573,38,-536,0,537,95
2574,495,-334,0,597,146
2575,-479,354,0,595,323
2576,53,532,0,534,264
2577,-226,537,0,582,292
2578,260,476,0,542,241
2579,450,-386,0,592,140
2580,417,-425,0,595,135
2581,334,435,0,548,232
2582,-248,529,0,584,295
2583,30,-539,0,539,94
2584,30,-538,0,538,94
2585,-582,-44,0,583,5
2586,-585,-6,0,585,1
2587,-561,193,0,593,341
2588,-418,419,0,591,314
2589,-571,144,0,588,345
2590,-296,508,0,587,300
2591,27,539,0,539,267
2592,-201,529,0,565,290
2593,-156,539,0,561,286
2594,-483,383,0,616,321
2595,483,-383,0,616,142
2596,38,-542,0,543,95
2597,330,-490,0,590,124
2598,-583,78,0,588,352
2599,-585,11,0,585,358
2600,-88,551,0,557,279
2601,583,-101,0,591,171
2602,-364,490,0,610,306
2603,78,-553,0,558,99
2604,-353,478,0,594,306
2605,-373,471,0,600,308
2606,-466,404,0,616,319
2607,314,-500,0,590,123
2608,148,-543,0,562,106
2609,-490,374,0,616,322
2610,-194,-510,0,545,70
2611,-343,512,0,616,303
2612,-576,149,0,594,345
2613,-282,521,0,592,298
2614,-140,548,0,565,284
2615,56,-580,0,582,96
2616,318,-528,0,616,122
2617,487,279,0,561,209
2618,576,-148,0,594,166
2619,309,-516,0,601,121
2620,-256,-491,0,553,63
2621,-478,389,0,616,320
2622,581,59,0,583,185
2623,582,-105,0,591,170
2624,-319,531,0,619,300
2625,123,-572,0,585,103
2626,447,-425,0,616,137
2627,-212,550,0,589,291
2628,479,-388,0,616,141
2629,451,347,0,569,217
2630,312,-532,0,616,121
2631,-57,-555,0,557,85
2632,-447,-334,0,558,37
2633,-15,-560,0,560,89
2634,-580,-63,0,583,7
2635,54,-582,0,584,96
2636,-295,542,0,617,298
2637,-503,372,0,625,323
2638,-588,15,0,588,358
2639,-183,588,0,615,287
2640,242,-567,0,616,114
2641,-26,584,0,584,272
2642,491,-372,0,616,143
2643,260,-559,0,616,115
2644,303,465,0,555,236
2645,586,-33,0,586,177
2646,-421,451,0,616,313
2647,-248,-496,0,554,64
2648,-534,-203,0,571,21
2649,-415,457,0,617,312
2650,-143,-540,0,558,76
2651,99,574,0,582,260
2652,-40,585,0,586,273
2653,-272,-484,0,555,61
2654,-499,-263,0,564,28
2655,474,-395,0,617,141
2656,-588,34,0,588,356
2657,214,513,0,555,247
2658,273,-555,0,618,117
2659,153,537,0,558,254
2660,-95,-576,0,583,81
2661,462,-409,0,617,139
2662,386,-482,0,617,129
2663,-30,-585,0,585,88
2664,120,-605,0,616,102
2665,414,350,0,542,220
2666,441,344,0,559,217
2667,9,586,0,586,269
2668,1,-587,0,587,91
2669,281,-551,0,618,118
2670,102,-609,0,617,100
2671,236,-572,0,618,113
2672,26,587,0,587,267
2673,-178,-533,0,561,72
2674,444,-430,0,618,136
2675,284,481,0,558,239
2676,39,-615,0,616,94
2677,486,287,0,564,210
2678,-69,-581,0,585,84
2679,-587,37,0,588,356
2680,34,587,0,587,266
2681,-408,-383,0,559,44
2682,-335,-447,0,558,54
2683,-162,-561,0,583,74
2684,581,-119,0,593,169
2685,586,-66,0,589,174
2686,-263,-495,0,560,63
2687,-457,419,0,620,317
2688,369,420,0,559,228
2689,34,588,0,588,266
2690,350,-512,0,620,125
2691,527,227,0,573,203
2692,579,-141,0,595,167
2693,580,-157,0,600,165
2694,242,531,0,583,245
2695,230,-577,0,621,112
2696,-309,538,0,620,299
2697,-495,355,0,609,324
2698,-34,616,0,616,273
2699,576,-5,0,576,180
2700,271,-558,0,620,116
2701,577,-139,0,593,167
2702,405,391,0,562,223
2703,233,534,0,582,246
2704,-571,-56,0,573,6
2705,-37,-616,0,617,87
2706,295,502,0,582,239
2707,-44,-592,0,593,86
2708,405,390,0,562,223
2709,-16,618,0,618,271
2710,-405,469,0,619,310
2711,-238,576,0,623,292
2712,282,493,0,567,240
2713,587,-59,0,589,175
2714,-97,-609,0,616,81
2715,164,-601,0,622,106
2716,412,386,0,564,223
2717,183,-595,0,622,108
2718,-246,-516,0,571,65
2719,126,598,0,611,258
2720,398,-476,0,620,130
2721,-326,-484,0,583,57
2722,382,-489,0,620,128
2723,514,-341,0,616,147
2724,-497,366,0,617,323
2725,-262,568,0,625,294
2726,-426,-372,0,565,42
2727,367,-501,0,621,127
2728,-301,-484,0,569,59
2729,-68,618,0,621,276
2730,354,450,0,572,231
2731,514,-340,0,616,147
2732,565,145,0,583,194
2733,-582,-51,0,584,6
2734,-341,521,0,622,303
2735,10,620,0,620,269
2736,-567,-135,0,582,14
2737,524,244,0,578,204
2738,-313,544,0,627,299
2739,581,-119,0,593,169
2740,-398,-427,0,583,48
2741,-58,630,0,632,275
2742,-266,-556,0,616,65
2743,-240,594,0,640,292
2744,-589,-50,0,591,5
2745,197,559,0,592,250
2746,-272,-521,0,587,63
2747,-21,651,0,651,271
2748,496,289,0,574,210
2749,580,67,0,583,186
2750,-109,-611,0,620,80
2751,-376,-446,0,583,50
2752,-379,-448,0,586,50
2753,-589,-36,0,590,4
2754,584,-91,0,591,172
2755,69,618,0,621,263
2756,-367,503,0,622,306
2757,112,647,0,656,260
2758,-124,644,0,655,280
2759,-71,-619,0,623,84
2760,-350,518,0,625,304
2761,69,652,0,655,263
2762,-154,638,0,656,283
2763,444,-432,0,619,136
2764,539,-300,0,616,151
2765,534,-309,0,616,150
2766,-60,-653,0,655,85
2767,-528,318,0,616,328
2768,528,-318,0,616,149
2769,587,-56,0,589,175
2770,-508,350,0,616,325
2771,150,635,0,652,256
2772,583,56,0,585,185
2773,187,592,0,620,252
2774,586,-63,0,589,174
2775,-579,159,0,600,344
2776,314,531,0,616,239
2777,-187,-591,0,619,73
2778,-352,-506,0,616,56
2779,-523,-258,0,583,27
2780,-549,-200,0,584,21
2781,5,656,0,656,269
2782,-531,314,0,616,329
2783,-520,332,0,616,327
2784,-216,620,0,656,289
2785,118,645,0,655,259
2786,-174,635,0,658,285
2787,417,-460,0,620,133
2788,-426,-403,0,586,44
2789,127,-643,0,655,102
2790,504,-356,0,617,145
2791,-35,-654,0,654,87
2792,-439,-391,0,587,42
2793,-576,-108,0,586,11
2794,127,-643,0,655,102
2795,585,-105,0,594,170
2796,-146,638,0,654,282
2797,-253,-567,0,620,66
2798,-378,495,0,622,307
2799,-586,67,0,589,353
2800,64,652,0,655,264
2801,-396,-473,0,616,51
2802,-356,-552,0,656,58
2803,-36,-656,0,656,87
2804,97,-648,0,655,99
2805,-237,612,0,656,291
2806,-26,655,0,655,272
2807,517,-337,0,617,147
2808,228,614,0,654,249
2809,107,647,0,655,260
2810,-587,15,0,587,358
2811,471,355,0,589,217
2812,-501,-357,0,615,36
2813,-482,-384,0,616,39
2814,-566,-150,0,585,15
2815,-586,98,0,594,350
2816,-218,619,0,656,289
2817,334,564,0,655,239
2818,-197,-625,0,655,73
2819,284,556,0,624,242
2820,-370,-542,0,656,56
2821,-471,-398,0,616,41
2822,146,639,0,655,257
2823,156,637,0,655,256
2824,557,-265,0,616,155
2825,-572,-133,0,587,14
2826,65,653,0,656,264
2827,585,55,0,587,185
2828,-394,-519,0,651,53
2829,-589,-21,0,589,3
2830,-19,654,0,654,271
2831,-591,20,0,591,358
2832,490,374,0,616,217
2833,584,71,0,588,186
2834,548,-282,0,616,153
2835,447,480,0,655,227
2836,-182,628,0,653,286
2837,-383,-489,0,621,52
2838,-150,640,0,657,283
2839,-369,-502,0,623,54
2840,-185,-629,0,655,74
2841,348,556,0,655,237
2842,508,308,0,594,211
2843,-527,-321,0,617,32
2844,427,497,0,655,229
2845,544,289,0,616,207
2846,-425,453,0,621,313
2847,445,431,0,619,224
2848,-499,362,0,616,324
2849,232,-614,0,656,111
2850,-500,-364,0,618,37
2851,172,-633,0,655,106
2852,-458,-418,0,620,43
2853,581,113,0,591,191
2854,-589,138,0,604,346
2855,-519,333,0,616,327
2856,-426,-457,0,624,48
2857,467,461,0,656,224
2858,522,-339,0,622,147
2859,467,460,0,655,224
2860,173,-632,0,655,106
2861,-450,426,0,619,316
2862,532,397,0,663,216
2863,-336,-563,0,655,60
2864,465,412,0,621,221
2865,-384,-536,0,659,55
2866,527,-320,0,616,149
2867,-502,-413,0,650,40
2868,472,404,0,621,220
2869,-224,-617,0,656,71
2870,-523,-395,0,655,38
2871,-18,657,0,657,271
2872,528,324,0,619,211
2873,154,-637,0,655,104
2874,335,563,0,655,239
2875,-601,-136,0,616,13
2876,-459,415,0,618,317
2877,-62,-653,0,655,85
2878,-31,-655,0,655,88
2879,560,-258,0,616,156
2880,477,450,0,655,223
2881,-175,-633,0,656,75
2882,-223,-618,0,657,71
2883,361,547,0,655,236
2884,125,648,0,659,259
2885,-318,-575,0,657,62
2886,572,234,0,618,202
2887,516,346,0,621,213
2888,484,442,0,655,222
2889,595,-153,0,614,166
2890,-503,358,0,617,324
2891,557,270,0,618,205
2892,-490,-435,0,655,42
2893,-617,-4,0,617,1
2894,396,524,0,656,232
2895,579,217,0,618,200
2896,-579,-216,0,617,21
2897,-580,-298,0,652,28
2898,476,-394,0,617,141
2899,-388,-530,0,656,54
2900,-610,-242,0,656,22
2901,-605,-254,0,656,23
2902,-605,120,0,616,348
2903,610,95,0,617,188
2904,506,409,0,650,218
2905,-547,286,0,617,332
2906,607,-71,0,611,174
2907,-397,-524,0,657,53
2908,613,-61,0,616,175
2909,552,-275,0,616,154
2910,-616,-28,0,616,3
2911,615,52,0,617,184
2912,-94,-651,0,657,82
2913,366,600,0,702,238
2914,-50,-655,0,656,86
2915,-13,656,0,656,271
2916,44,-654,0,655,94
2917,-438,440,0,620,314
2918,-45,654,0,655,273
2919,594,278,0,655,205
2920,-463,407,0,616,318
2921,520,-323,0,612,149
2922,616,-26,0,616,178
2923,516,479,0,704,222
2924,-616,-45,0,617,5
2925,-39,-656,0,657,87
2926,500,495,0,703,224
2927,-426,-561,0,704,53
2928,-391,490,0,626,308
2929,-509,-414,0,656,40
2930,580,-209,0,616,161
2931,239,-611,0,656,112
2932,-170,-652,0,673,76
2933,523,471,0,703,222
2934,370,599,0,704,238
2935,-591,-284,0,655,26
2936,641,140,0,656,192
2937,546,363,0,655,213
2938,-111,646,0,655,279
2939,580,305,0,655,207
2940,322,627,0,704,242
2941,-59,653,0,655,275
2942,-584,-297,0,655,27
2943,-571,-411,0,703,36
2944,-544,-446,0,703,40
2945,-351,-610,0,703,61
2946,209,-622,0,656,109
2947,510,492,0,708,223
2948,591,383,0,704,212
2949,606,155,0,625,194
2950,-36,-655,0,655,87
2951,-564,-337,0,657,31
2952,-388,488,0,623,308
2953,574,319,0,656,209
2954,519,-337,0,618,148
2955,-614,-345,0,704,30
2956,601,-141,0,617,167
2957,-581,210,0,617,340
2958,125,-644,0,656,101
2959,620,335,0,704,208
2960,655,32,0,655,182
2961,-247,608,0,656,292
2962,656,19,0,656,181
2963,619,-54,0,621,176
2964,606,250,0,655,202
2965,-610,100,0,618,350
2966,-106,647,0,655,279
2967,-582,-393,0,702,35
2968,-73,651,0,655,276
2969,481,-391,0,619,141
2970,657,254,0,704,201
2971,656,12,0,656,181
2972,644,120,0,655,190
2973,622,21,0,622,181
2974,-619,36,0,620,356
2975,-603,142,0,619,346
2976,-646,-108,0,654,10
2977,-625,-199,0,655,18
2978,-623,-41,0,624,4
2979,489,503,0,701,225
2980,-619,56,0,621,354
2981,650,89,0,656,187
2982,55,-653,0,655,95
2983,628,191,0,656,196
2984,649,89,0,655,187
2985,-566,252,0,619,335
2986,-575,229,0,618,338
2987,-367,-599,0,702,59
2988,-534,-455,0,701,41
2989,-555,273,0,618,333
2990,-412,-568,0,701,55
2991,157,-637,0,656,104
2992,-641,-138,0,655,13
2993,-568,247,0,619,336
2994,-540,-447,0,701,40
2995,696,110,0,704,188
2996,459,-418,0,620,138
2997,492,491,0,695,224
2998,-629,-213,0,664,19
2999,-655,-9,0,655,1
3000,1188,923,0,1504,217
3001,-1188,-923,0,1504,38
