i,x,y,z,r,theta
2071,95,397,0,408,256
2072,365,-258,0,446,145
2073,433,7,0,433,180
2074,-74,-402,0,408,80
2075,290,-340,0,446,131
2076,353,-277,0,448,142
2077,-372,-196,0,420,28
2078,392,-213,0,446,152
2079,22,420,0,420,267
2080,-348,282,0,447,320
2081,251,-370,0,447,125
2082,-30,423,0,424,274
2083,-84,-403,0,411,79
2084,322,-325,0,457,135
2085,167,-414,0,446,112
2086,436,-92,0,445,169
2087,-168,-372,0,408,66
2088,405,-189,0,446,155
2089,-195,-359,0,408,62
2090,-52,-417,0,420,83
2091,433,-24,0,433,177
2092,67,415,0,420,260
2093,-289,-288,0,408,45
2094,361,214,0,419,210
2095,-73,-414,0,420,80
2096,287,-360,0,460,129
2097,381,-258,0,460,146
2098,414,-167,0,446,159
2099,139,385,0,409,250
2100,438,-83,0,445,170
2101,85,-438,0,446,101
2102,329,-322,0,460,136
2103,-221,-344,0,408,58
2104,-353,296,0,460,320
2105,33,-431,0,432,95
2106,-339,312,0,460,317
2107,14,432,0,432,268
2108,-367,278,0,460,322
2109,-187,407,0,447,294
2110,-45,432,0,434,275
2111,-429,-53,0,432,8
2112,353,-297,0,461,140
2113,-240,-333,0,410,55
2114,-348,303,0,461,318
2115,31,-432,0,433,95
2116,213,-408,0,460,118
2117,-390,-157,0,420,22
2118,-302,348,0,460,310
2119,437,-91,0,446,169
2120,-60,442,0,446,277
2121,-408,195,0,452,334
2122,223,-404,0,461,119
2123,335,254,0,420,217
2124,-25,-432,0,432,87
2125,103,420,0,432,256
2126,172,383,0,419,245
2127,253,335,0,419,232
2128,-433,-4,0,433,1
2129,-106,-411,0,424,76
2130,-83,443,0,450,280
2131,440,-74,0,446,171
2132,246,340,0,419,234
2133,159,389,0,420,247
2134,-118,-416,0,432,75
2135,171,-428,0,460,112
2136,10,-446,0,446,92
2137,-220,-358,0,420,59
2138,427,-130,0,446,164
2139,-241,394,0,461,301
2140,181,-425,0,461,114
2141,-165,-387,0,420,67
2142,-439,80,0,446,349
2143,245,-392,0,462,123
2144,-257,384,0,462,303
2145,288,306,0,420,226
2146,239,-396,0,462,122
2147,337,250,0,419,216
2148,342,244,0,420,215
2149,-418,173,0,452,337
2150,193,-420,0,462,115
2151,-393,241,0,461,328
2152,-384,255,0,460,326
2153,-194,-386,0,432,64
2154,-430,-50,0,432,7
2155,-86,453,0,461,280
2156,386,172,0,422,204
2157,-76,-439,0,445,81
2158,397,-234,0,460,150
2159,-212,411,0,462,297
2160,-303,-291,0,420,44
2161,-268,-323,0,419,51
2162,181,393,0,432,245
2163,412,-206,0,460,154
2164,266,-395,0,476,124
2165,-425,-79,0,432,11
2166,-439,78,0,445,349
2167,-345,307,0,461,318
2168,-256,-333,0,420,53
2169,-433,-10,0,433,2
2170,330,-324,0,462,136
2171,375,-269,0,461,145
2172,-247,-355,0,432,56
2173,-194,-386,0,432,64
2174,93,436,0,445,257
2175,195,386,0,432,243
2176,151,-452,0,476,109
2177,-168,-399,0,432,68
2178,-32,461,0,462,273
2179,147,-450,0,473,109
2180,-414,-124,0,432,17
2181,122,-461,0,476,105
2182,-221,-372,0,432,60
2183,136,425,0,446,252
2184,122,429,0,446,254
2185,-355,-242,0,429,35
2186,184,395,0,435,245
2187,-290,-320,0,431,48
2188,-149,453,0,476,288
2189,-51,460,0,462,276
2190,-363,-235,0,432,33
2191,-104,466,0,477,282
2192,-260,-346,0,432,54
2193,-372,-220,0,432,31
2194,-76,-455,0,461,81
2195,-424,-84,0,432,12
2196,-130,-427,0,446,74
2197,-12,-462,0,462,89
2198,329,280,0,432,220
2199,-372,-220,0,432,31
2200,424,-178,0,459,158
2201,-2,477,0,477,270
2202,337,-333,0,473,136
2203,-283,-327,0,432,50
2204,-56,-458,0,461,84
2205,-283,-327,0,432,50
2206,245,372,0,445,236
2207,372,221,0,432,210
2208,166,414,0,446,248
2209,381,-261,0,461,146
2210,6,477,0,477,269
2211,-200,434,0,477,294
2212,193,403,0,446,244
2213,-379,-208,0,432,29
2214,387,192,0,432,206
2215,-428,-63,0,432,9
2216,-266,-343,0,434,53
2217,-418,194,0,460,335
2218,8,477,0,477,269
2219,-159,451,0,478,289
2220,-268,396,0,478,304
2221,220,388,0,446,240
2222,-178,-425,0,460,68
2223,131,443,0,461,253
2224,18,-478,0,478,93
2225,442,-58,0,445,173
2226,-121,463,0,478,284
2227,446,3,0,446,180
2228,-313,-301,0,434,44
2229,311,301,0,432,224
2230,67,-475,0,479,99
2231,-432,-81,0,439,11
2232,-3,478,0,478,270
2233,15,-479,0,479,92
2234,-342,-266,0,433,38
2235,-226,422,0,478,298
2236,443,-57,0,446,173
2237,-378,-211,0,432,30
2238,-276,-350,0,445,52
2239,-230,-386,0,449,60
2240,260,364,0,447,234
2241,318,-356,0,477,132
2242,-338,-290,0,445,41
2243,-417,-120,0,433,17
2244,-174,-428,0,462,68
2245,-307,-324,0,446,47
2246,146,-457,0,479,108
2247,-373,-244,0,445,34
2248,-373,273,0,462,323
2249,-445,-25,0,445,4
2250,-284,-345,0,446,51
2251,-358,-265,0,445,37
2252,-274,392,0,478,304
2253,252,-407,0,478,122
2254,-437,-88,0,445,12
2255,-30,-478,0,478,87
2256,280,-388,0,478,126
2257,406,-220,0,461,152
2258,173,-456,0,487,111
2259,-51,-476,0,478,84
2260,-312,-320,0,446,46
2261,252,-407,0,478,122
2262,417,157,0,445,200
2263,-124,-462,0,478,75
2264,-318,-314,0,446,45
2265,-53,492,0,494,276
2266,-393,-210,0,445,29
2267,293,-378,0,478,128
2268,443,47,0,445,186
2269,200,433,0,476,245
2270,183,442,0,478,247
2271,-175,-445,0,478,69
2272,-76,-482,0,487,82
2273,-39,-493,0,494,86
2274,-121,-464,0,479,76
2275,-85,-487,0,494,81
2276,-426,-134,0,446,18
2277,-85,-487,0,494,81
2278,-407,218,0,461,331
2279,403,-225,0,461,151
2280,-165,-450,0,479,70
2281,369,-298,0,474,142
2282,-94,-486,0,495,80
2283,-258,-386,0,464,57
2284,442,60,0,446,187
2285,-446,11,0,446,358
2286,79,489,0,495,260
2287,-315,359,0,477,311
2288,-12,-496,0,496,89
2289,10,496,0,496,268
2290,445,-119,0,460,166
2291,-322,353,0,477,312
2292,-162,-468,0,495,71
2293,-300,-352,0,462,50
2294,-409,213,0,461,332
2295,88,-489,0,496,101
2296,-442,129,0,460,343
2297,-441,-70,0,446,10
2298,-117,-481,0,495,77
2299,-191,456,0,494,292
2300,55,494,0,497,263
2301,-24,496,0,496,272
2302,400,200,0,447,206
2303,-443,60,0,447,352
2304,342,309,0,460,222
2305,446,-15,0,446,179
2306,-76,-491,0,496,82
2307,283,-386,0,478,127
2308,272,393,0,477,235
2309,-205,450,0,494,294
2310,-451,44,0,453,354
2311,-319,-355,0,477,49
2312,-455,71,0,460,351
2313,188,459,0,496,247
2314,214,-446,0,494,116
2315,-402,-225,0,460,30
2316,-214,-446,0,494,65
2317,174,465,0,496,249
2318,398,-235,0,462,150
2319,-336,-338,0,476,46
2320,242,432,0,495,240
2321,338,338,0,478,225
2322,202,453,0,495,245
2323,441,75,0,447,189
2324,-403,225,0,461,330
2325,69,-493,0,497,98
2326,433,158,0,460,200
2327,96,489,0,498,258
2328,-447,112,0,460,345
2329,443,58,0,446,187
2330,-437,146,0,460,341
2331,-226,-442,0,496,63
2332,-136,-480,0,498,75
2333,231,-437,0,494,118
2334,-246,-431,0,496,61
2335,318,358,0,478,228
2336,-313,-363,0,479,50
2337,445,118,0,460,194
2338,-313,362,0,478,310
2339,-289,-383,0,479,53
2340,-152,-475,0,498,73
2341,-455,73,0,460,350
2342,99,-488,0,497,102
2343,448,-109,0,461,167
2344,414,204,0,461,206
2345,-280,-410,0,496,56
2346,450,102,0,461,192
2347,-191,458,0,496,292
2348,-455,73,0,460,350
2349,61,496,0,499,262
2350,233,-436,0,494,119
2351,-147,-493,0,514,74
2352,423,-185,0,461,157
2353,-461,-10,0,461,2
2354,-442,133,0,461,343
2355,-351,-338,0,487,44
2356,238,438,0,498,241
2357,-419,-196,0,462,26
2358,457,-62,0,461,173
2359,-457,62,0,461,352
2360,-424,184,0,462,336
2361,378,294,0,478,217
2362,-164,-488,0,514,72
2363,-209,449,0,495,294
2364,249,-427,0,494,121
2365,-439,-185,0,476,23
2366,379,294,0,479,217
2367,-109,-504,0,515,78
2368,-377,-319,0,493,41
2369,143,-476,0,497,107
2370,-455,-80,0,461,10
2371,446,121,0,462,195
2372,-379,-319,0,495,41
2373,-234,436,0,494,298
2374,397,-264,0,476,147
2375,-424,-221,0,478,28
2376,19,515,0,515,267
2377,-380,287,0,476,322
2378,-135,-498,0,515,75
2379,345,-331,0,478,137
2380,-37,-514,0,515,86
2381,460,47,0,462,185
2382,417,235,0,478,209
2383,404,286,0,494,215
2384,333,-344,0,478,135
2385,-298,375,0,478,308
2386,213,471,0,516,245
2387,453,-91,0,462,169
2388,-251,426,0,494,300
2389,-255,412,0,484,301
2390,462,-11,0,462,179
2391,-418,-266,0,495,33
2392,-433,-205,0,479,26
2393,455,-80,0,461,171
2394,65,-495,0,499,98
2395,-424,-234,0,484,29
2396,-436,-198,0,478,25
2397,-462,19,0,462,357
2398,-204,452,0,495,294
2399,-235,-460,0,516,63
2400,-423,-259,0,495,32
2401,-435,158,0,462,340
2402,451,162,0,479,199
2403,-251,-452,0,517,61
2404,-13,515,0,515,271
2405,30,515,0,515,266
2406,-93,490,0,498,280
2407,22,516,0,516,267
2408,205,-452,0,496,115
2409,-239,433,0,494,298
2410,386,340,0,514,221
2411,-189,459,0,496,292
2412,-307,-417,0,517,54
2413,-351,324,0,477,317
2414,354,375,0,515,226
2415,-452,-161,0,479,20
2416,-155,473,0,497,288
2417,-432,-244,0,496,30
2418,440,-149,0,464,162
2419,-436,-237,0,496,29
2420,101,508,0,517,258
2421,416,302,0,514,215
2422,-471,71,0,476,351
2423,67,-510,0,514,98
2424,460,-126,0,476,165
2425,462,-116,0,476,166
2426,377,352,0,515,223
2427,448,214,0,496,205
2428,-409,245,0,476,329
2429,414,-237,0,477,151
2430,294,429,0,520,235
2431,-425,-262,0,499,32
2432,-169,-492,0,520,72
2433,-465,105,0,476,347
2434,478,130,0,495,195
2435,432,281,0,515,213
2436,-72,506,0,511,278
2437,469,-87,0,477,170
2438,111,507,0,519,257
2439,-478,9,0,478,358
2440,-212,448,0,495,295
2441,-425,218,0,477,332
2442,-255,424,0,494,301
2443,-481,-71,0,486,9
2444,-150,475,0,498,287
2445,229,-440,0,496,118
2446,357,-319,0,478,139
2447,478,130,0,495,195
2448,-326,-405,0,519,52
2449,440,241,0,501,208
2450,77,513,0,518,261
2451,465,222,0,515,205
2452,270,455,0,529,239
2453,12,517,0,517,268
2454,458,237,0,515,207
2455,30,516,0,516,266
2456,50,516,0,518,264
2457,121,505,0,519,256
2458,413,-239,0,477,150
2459,424,298,0,518,215
2460,-108,487,0,498,282
2461,-326,351,0,479,312
2462,-12,-517,0,517,89
2463,298,-376,0,479,129
2464,-309,-439,0,536,55
2465,-24,516,0,516,272
2466,-384,-353,0,521,43
2467,-232,438,0,495,297
2468,204,480,0,521,246
2469,473,206,0,515,203
2470,285,-404,0,494,126
2471,-385,-353,0,522,43
2472,-440,-276,0,519,33
2473,-495,-30,0,495,4
2474,-339,-418,0,538,51
2475,174,-466,0,497,111
2476,386,373,0,536,224
2477,245,479,0,538,242
2478,-495,-13,0,495,2
2479,-368,307,0,479,320
2480,148,-476,0,498,108
2481,-350,327,0,478,316
2482,283,458,0,538,238
2483,434,288,0,520,213
2484,438,-194,0,479,157
2485,-375,298,0,478,321
2486,-298,-449,0,538,57
2487,496,-12,0,496,179
2488,496,22,0,496,182
2489,174,-466,0,497,111
2490,294,453,0,540,237
2491,-281,407,0,494,304
2492,-407,-353,0,538,41
2493,196,500,0,537,248
2494,-463,-272,0,536,31
2495,-388,281,0,479,324
2496,-222,-490,0,537,66
2497,-319,359,0,480,311
2498,462,-135,0,481,164
2499,-492,62,0,495,352
2500,-248,-479,0,539,63
2501,-468,-237,0,524,27
2502,315,-381,0,494,130
2503,-511,-60,0,514,7
2504,-337,362,0,494,312
2505,-510,-76,0,515,9
2506,-60,511,0,514,276
2507,-398,-365,0,540,43
2508,-505,-108,0,516,13
2509,-242,433,0,496,299
2510,310,443,0,540,235
2511,-346,350,0,492,314
2512,22,-516,0,516,93
2513,-317,379,0,494,309
2514,-468,-269,0,539,30
2515,215,494,0,538,246
2516,205,497,0,537,247
2517,244,-432,0,496,120
2518,488,226,0,537,204
2519,457,-189,0,494,158
2520,507,119,0,520,193
2521,354,410,0,541,229
2522,288,-403,0,495,126
2523,-205,-497,0,537,68
2524,-501,-143,0,521,16
2525,224,490,0,538,245
2526,206,497,0,538,247
2527,454,296,0,541,213
2528,-497,-208,0,538,23
2529,385,381,0,541,224
2530,-311,-443,0,541,55
2531,122,-484,0,499,105
2532,-381,-387,0,543,46
2533,494,-72,0,499,172
2534,-313,384,0,495,309
2535,-394,300,0,495,322
2536,82,514,0,520,260
2537,-452,204,0,495,335
2538,480,-130,0,497,165
2539,501,200,0,539,201
2540,350,416,0,543,229
2541,101,-500,0,510,102
2542,-447,-308,0,542,35
2543,473,-155,0,497,162
2544,-457,-294,0,543,33
2545,57,-513,0,516,97
2546,381,387,0,543,225
2547,519,28,0,519,183
2548,515,-45,0,516,176
2549,-516,36,0,517,356
2550,241,484,0,540,243
2551,135,504,0,521,255
2552,-241,-484,0,540,64
2553,-395,-374,0,543,44
2554,-526,-117,0,538,13
2555,-351,-415,0,543,50
2556,-503,111,0,515,347
2557,-227,442,0,496,297
2558,350,415,0,542,229
2559,-270,417,0,496,302
2560,-93,506,0,514,280
2561,-2,517,0,517,270
2562,397,373,0,544,223
2563,-348,354,0,496,314
2564,62,-512,0,515,97
2565,506,-104,0,516,169
2566,486,247,0,545,206
2567,-508,-193,0,543,21
2568,461,291,0,545,212
2569,-447,220,0,498,333
2570,257,476,0,540,241
2571,329,-373,0,497,132
2572,379,391,0,544,225
2573,-394,304,0,497,322
2574,-472,-276,0,546,31
2575,484,253,0,546,207
2576,336,-366,0,496,133
2577,537,-10,0,537,179
2578,169,-469,0,498,110
2579,-501,-215,0,545,24
2580,-518,-174,0,546,19
2581,143,-483,0,503,107
2582,539,5,0,539,180
2583,-389,310,0,497,321
2584,-389,310,0,497,321
2585,185,506,0,538,249
2586,222,492,0,539,245
2587,387,385,0,545,224
2588,517,175,0,545,198
2589,353,415,0,544,229
2590,541,43,0,542,184
2591,353,-351,0,497,136
2592,507,-118,0,520,167
2593,494,-158,0,518,163
2594,453,333,0,562,216
2595,-454,-333,0,563,37
2596,-396,303,0,498,322
2597,-539,-75,0,544,8
2598,298,453,0,542,236
2599,238,485,0,540,243
2600,471,-213,0,516,156
2601,-315,-443,0,543,55
2602,528,200,0,564,200
2603,-467,222,0,517,334
2604,537,98,0,545,190
2605,531,131,0,546,193
2606,471,310,0,563,213
2607,-542,-58,0,545,7
2608,-492,166,0,519,341
2609,450,340,0,564,217
2610,-241,437,0,499,298
2611,538,173,0,565,197
2612,355,415,0,546,229
2613,545,21,0,545,182
2614,490,-175,0,520,161
2615,-510,167,0,536,341
2616,-545,-148,0,564,16
2617,-36,-518,0,519,87
2618,-353,-416,0,545,50
2619,-543,-62,0,546,7
2620,-260,444,0,514,300
2621,461,325,0,564,215
2622,-169,-511,0,538,72
2623,-323,-439,0,545,54
2624,545,148,0,564,195
2625,-527,119,0,540,347
2626,-487,-287,0,565,31
2627,542,-45,0,543,176
2628,-463,-324,0,565,35
2629,48,-515,0,517,96
2630,-550,-136,0,566,14
2631,-400,327,0,516,320
2632,-31,516,0,516,273
2633,-423,299,0,518,324
2634,167,512,0,538,251
2635,-509,178,0,539,340
2636,554,119,0,566,192
2637,446,347,0,565,217
2638,244,483,0,541,243
2639,564,17,0,564,181
2640,-563,-66,0,566,7
2641,500,-203,0,539,158
2642,-452,-339,0,565,37
2643,-560,-84,0,566,9
2644,210,-471,0,515,115
2645,-260,-475,0,541,62
2646,509,252,0,567,206
2647,-264,443,0,515,300
2648,110,510,0,521,257
2649,513,244,0,568,205
2650,-343,387,0,517,311
2651,447,-297,0,536,147
2652,504,-197,0,541,159
2653,-240,456,0,515,297
2654,56,517,0,520,263
2655,-470,-316,0,566,34
2656,259,476,0,541,241
2657,291,-426,0,515,125
2658,-561,-91,0,568,10
2659,336,-393,0,517,131
2660,-448,298,0,538,326
2661,-481,-301,0,567,33
2662,-529,-209,0,568,22
2663,-477,254,0,540,331
2664,-564,49,0,566,355
2665,49,-516,0,518,96
2666,39,-516,0,517,95
2667,486,-238,0,541,154
2668,-490,230,0,541,334
2669,-562,-97,0,570,10
2670,-563,69,0,567,353
2671,-568,-52,0,570,6
2672,478,-256,0,542,152
2673,-317,411,0,519,307
2674,-497,-276,0,568,30
2675,225,-466,0,517,116
2676,-552,119,0,564,347
2677,-31,-519,0,519,87
2678,-459,285,0,540,328
2679,266,473,0,542,240
2680,474,-265,0,543,151
2681,-86,511,0,518,279
2682,-174,488,0,518,289
2683,-410,348,0,537,319
2684,-334,-432,0,546,53
2685,-291,-459,0,543,58
2686,-245,457,0,518,298
2687,488,291,0,568,210
2688,135,-500,0,517,106
2689,474,-265,0,543,151
2690,-549,-163,0,572,17
2691,-77,-516,0,521,82
2692,-348,-421,0,546,51
2693,-350,-420,0,546,51
2694,358,-401,0,537,132
2695,-572,-38,0,573,4
2696,561,118,0,573,191
2697,446,348,0,565,217
2698,552,-132,0,567,167
2699,-241,-484,0,540,64
2700,-568,-81,0,573,9
2701,-347,-422,0,546,51
2702,89,-512,0,519,100
2703,358,-402,0,538,132
2704,179,508,0,538,250
2705,-533,192,0,566,340
2706,314,-436,0,537,126
2707,-471,276,0,545,329
2708,90,-512,0,519,100
2709,548,-152,0,568,165
2710,527,223,0,572,202
2711,574,43,0,575,184
2712,233,-466,0,521,117
2713,-286,-463,0,544,59
2714,-512,242,0,566,334
2715,-574,27,0,574,357
2716,82,-514,0,520,100
2717,-574,8,0,574,359
2718,-275,443,0,521,301
2719,469,-289,0,550,149
2720,-531,-215,0,572,23
2721,-284,457,0,538,301
2722,-538,-197,0,572,21
2723,-431,-366,0,565,41
2724,452,342,0,566,217
2725,572,69,0,576,186
2726,-64,517,0,520,277
2727,-545,-179,0,573,19
2728,-217,474,0,521,294
2729,562,-117,0,574,169
2730,174,-492,0,521,110
2731,-430,-367,0,565,41
2732,-87,-530,0,537,81
2733,182,508,0,539,250
2734,556,150,0,575,195
2735,542,-184,0,572,162
2736,98,528,0,537,259
2737,-26,-525,0,525,88
2738,563,123,0,576,192
2739,-333,-432,0,545,53
2740,-209,496,0,538,292
2741,566,-111,0,576,169
2742,-425,369,0,562,319
2743,572,77,0,577,187
2744,180,509,0,539,250
2745,382,-390,0,545,135
2746,-325,434,0,542,306
2747,575,-87,0,581,172
2748,-10,-522,0,522,89
2749,-169,-513,0,540,72
2750,-506,269,0,573,332
2751,-227,490,0,540,294
2752,-228,490,0,540,294
2753,198,503,0,540,248
2754,-312,-446,0,544,56
2755,522,-238,0,573,156
2756,547,178,0,575,198
2757,568,-170,0,592,164
2758,593,41,0,594,183
2759,-523,239,0,575,335
2760,553,160,0,575,196
2761,579,-138,0,595,167
2762,590,69,0,594,186
2763,-503,-270,0,570,29
2764,-396,-401,0,563,46
2765,-404,-394,0,564,45
2766,-581,127,0,594,347
2767,411,387,0,564,223
2768,-411,-387,0,564,44
2769,-284,-464,0,544,59
2770,441,356,0,566,218
2771,557,-208,0,594,160
2772,-182,-510,0,541,71
2773,467,-332,0,572,145
2774,-289,-461,0,544,58
2775,352,418,0,546,229
2776,387,-413,0,565,134
2777,-467,331,0,572,324
2778,-358,436,0,564,309
2779,-17,538,0,538,271
2780,42,538,0,539,265
2781,592,-87,0,598,172
2782,408,390,0,564,223
2783,424,374,0,565,221
2784,580,126,0,593,192
2785,568,-187,0,597,162
2786,588,88,0,594,188
2787,-523,-235,0,573,25
2788,-168,515,0,541,288
2789,-596,-37,0,597,4
2790,-443,-352,0,565,39
2791,-588,116,0,599,348
2792,-150,522,0,543,286
2793,135,524,0,541,255
2794,-596,-37,0,597,4
2795,-322,-441,0,546,54
2796,593,57,0,595,185
2797,-426,384,0,573,317
2798,543,190,0,575,199
2799,293,458,0,543,237
2800,582,-147,0,600,166
2801,-313,473,0,567,303
2802,-457,377,0,592,320
2803,-588,118,0,599,348
2804,-598,-7,0,598,1
2805,574,148,0,592,194
2806,596,-60,0,599,175
2807,-427,-370,0,565,41
2808,527,-282,0,597,152
2809,571,-181,0,599,163
2810,250,482,0,542,242
2811,104,-534,0,544,102
2812,-185,528,0,559,289
2813,-221,518,0,563,293
2814,97,532,0,540,259
2815,318,444,0,546,234
2816,580,128,0,593,192
2817,469,-367,0,595,142
2818,-540,261,0,599,334
2819,407,-407,0,575,135
2820,-445,396,0,595,318
2821,-229,518,0,566,293
2822,560,-220,0,601,159
2823,556,-229,0,601,158
2824,-367,-427,0,563,50
2825,116,530,0,542,257
2826,583,-150,0,601,166
2827,-187,-509,0,542,70
2828,-425,414,0,593,315
2829,219,497,0,543,246
2830,597,-74,0,601,173
2831,257,481,0,545,241
2832,203,-529,0,566,111
2833,-175,-514,0,542,72
2834,-382,-414,0,563,48
2835,383,-452,0,592,131
2836,590,88,0,596,188
2837,-321,475,0,573,304
2838,595,57,0,597,185
2839,-335,467,0,574,305
2840,-545,259,0,603,334
2841,457,-389,0,600,140
2842,49,-544,0,546,96
2843,-148,546,0,565,285
2844,397,-445,0,596,132
2845,120,-551,0,563,103
2846,519,244,0,573,205
2847,256,-511,0,571,117
2848,450,345,0,567,217
2849,-577,-140,0,593,14
2850,-185,539,0,569,288
2851,-591,-80,0,596,8
2852,-238,521,0,572,294
2853,-141,-526,0,544,75
2854,325,440,0,547,233
2855,425,373,0,565,221
2856,-279,503,0,575,299
2857,360,-475,0,596,128
2858,-426,-372,0,565,42
2859,360,-474,0,595,128
2860,-591,-81,0,596,8
2861,500,277,0,571,208
2862,296,-514,0,593,120
2863,-463,387,0,603,320
2864,229,-526,0,573,114
2865,-431,420,0,601,315
2866,-416,-383,0,565,43
2867,-280,509,0,580,298
2868,220,-530,0,573,113
2869,-528,298,0,606,330
2870,-296,517,0,595,299
2871,599,-75,0,603,173
2872,138,-554,0,570,104
2873,-595,-60,0,598,6
2874,463,-390,0,605,140
2875,25,563,0,563,267
2876,492,289,0,570,210
2877,-586,156,0,606,345
2878,-592,127,0,605,347
2879,-363,-431,0,563,50
2880,343,-493,0,600,125
2881,-551,259,0,608,334
2882,-529,301,0,608,330
2883,444,-414,0,607,138
2884,569,-213,0,607,160
2885,-475,380,0,608,321
2886,52,-566,0,568,96
2887,157,-552,0,573,106
2888,335,-498,0,600,124
2889,-290,-475,0,556,59
2890,449,348,0,568,217
2891,82,-566,0,571,99
2892,-327,505,0,601,302
2893,146,544,0,563,254
2894,416,-442,0,606,134
2895,33,-569,0,569,94
2896,-34,568,0,569,273
2897,-174,557,0,583,287
2898,-475,-313,0,568,34
2899,-423,436,0,607,314
2900,-151,574,0,593,284
2901,-161,572,0,594,285
2902,255,503,0,563,243
2903,-75,-562,0,566,83
2904,302,-522,0,603,121
2905,393,408,0,566,226
2906,-214,-521,0,563,68
2907,-416,445,0,609,313
2908,-205,-525,0,563,69
2909,-384,-416,0,566,48
2910,133,550,0,565,256
2911,-113,-555,0,566,79
2912,-580,188,0,609,342
2913,537,-318,0,624,150
2914,-589,147,0,607,345
2915,599,-85,0,605,172
2916,-601,53,0,603,354
2917,510,260,0,572,207
2918,602,-54,0,604,175
2919,179,-569,0,596,108
2920,490,292,0,570,210
2921,-427,-373,0,566,42
2922,-182,-536,0,566,72
2923,442,-448,0,629,135
2924,122,554,0,567,257
2925,-592,138,0,607,346
2926,455,-435,0,629,137
2927,-512,366,0,629,324
2928,538,203,0,575,200
2929,-299,528,0,606,299
2930,-333,-458,0,566,54
2931,-575,-148,0,593,15
2932,-568,228,0,612,338
2933,434,-457,0,630,134
2934,545,-317,0,630,150
2935,-177,575,0,601,287
2936,54,-592,0,594,96
2937,247,-554,0,606,115
2938,600,14,0,600,181
2939,195,-570,0,602,109
2940,568,-270,0,628,155
2941,602,-38,0,603,177
2942,-185,575,0,604,287
2943,-381,502,0,630,307
2944,-412,477,0,630,310
2945,-555,300,0,630,331
2946,-582,-118,0,593,12
2947,448,-444,0,630,136
2948,357,-519,0,629,125
2949,-35,-575,0,576,87
2950,-592,134,0,606,347
2951,-219,568,0,608,291
2952,539,201,0,575,200
2953,202,-573,0,607,110
2954,-438,-364,0,569,40
2955,-323,541,0,630,300
2956,-284,-492,0,568,61
2957,339,456,0,568,233
2958,-599,-30,0,599,3
2959,315,-545,0,629,121
2960,-44,-593,0,594,86
2961,572,157,0,593,195
2962,-54,-591,0,593,85
2963,-218,-528,0,571,68
2964,137,-590,0,605,104
2965,255,510,0,570,243
2966,601,9,0,601,180
2967,-364,518,0,633,305
2968,601,-23,0,601,178
2969,-478,-313,0,571,34
2970,242,-582,0,630,113
2971,-65,-592,0,595,84
2972,22,-600,0,600,93
2973,-159,-552,0,574,74
2974,207,534,0,572,248
2975,292,490,0,570,239
2976,-12,600,0,600,271
2977,-88,599,0,605,278
2978,140,558,0,575,255
2979,461,-437,0,635,137
2980,226,527,0,573,246
2981,-8,-602,0,602,90
2982,-602,42,0,603,356
2983,78,-601,0,606,98
2984,-7,-601,0,601,90
2985,378,428,0,571,228
2986,361,442,0,570,230
2987,-546,320,0,632,329
2988,-418,480,0,636,311
2989,393,413,0,570,226
2990,-519,367,0,635,324
2991,-594,-64,0,597,7
2992,-29,605,0,605,272
2993,375,430,0,570,228
2994,-409,489,0,637,309
2995,118,-617,0,628,101
2996,-497,-284,0,572,30
2997,454,-448,0,637,136
2998,-104,602,0,610,279
2999,77,595,0,599,262
3000,1476,268,0,1500,190
3001,-1476,-268,0,1500,11
