i,x,y,z,r,theta
2069,141,417,0,440,251
2070,-406,34,0,407,355
2071,399,-86,0,408,168
2072,-436,-126,0,453,17
2073,-178,-402,0,439,67
2074,-402,64,0,407,350
2075,-455,-16,0,455,3
2076,-439,-101,0,450,13
2077,-116,406,0,422,285
2078,-409,-185,0,448,25
2079,408,-107,0,421,166
2080,441,95,0,451,192
2081,-453,31,0,454,356
2082,416,-51,0,419,174
2083,-401,69,0,406,350
2084,-478,41,0,479,355
2085,-442,125,0,459,344
2086,-350,-296,0,458,41
2087,-375,158,0,406,337
2088,-408,-205,0,456,27
2089,-362,186,0,406,332
2090,-399,136,0,421,341
2091,-206,-384,0,435,62
2092,394,-151,0,421,160
2093,-295,281,0,407,316
2094,136,-400,0,422,109
2095,-392,157,0,422,338
2096,-468,100,0,478,347
2097,-476,-42,0,477,6
2098,-397,-227,0,457,30
2099,387,-127,0,407,162
2100,-344,-304,0,459,42
2101,-409,206,0,457,333
2102,-474,47,0,476,354
2103,-349,210,0,407,328
2104,480,-6,0,480,180
2105,-411,153,0,438,339
2106,479,-27,0,479,177
2107,392,-197,0,438,154
2108,479,17,0,479,182
2109,438,-109,0,451,167
2110,410,-141,0,433,162
2111,138,425,0,446,252
2112,-480,7,0,480,359
2113,-338,228,0,407,325
2114,481,-15,0,481,179
2115,-407,155,0,435,339
2116,-441,188,0,479,336
2117,-75,414,0,420,280
2118,472,-83,0,479,171
2119,-350,-298,0,459,41
2120,396,-231,0,458,150
2121,403,194,0,447,205
2122,-445,180,0,480,337
2123,181,-382,0,422,116
2124,-385,208,0,437,331
2125,343,-270,0,436,142
2126,342,-248,0,422,145
2127,278,-318,0,422,132
2128,180,398,0,436,245
2129,-377,182,0,418,334
2130,395,-211,0,447,152
2131,-338,-311,0,459,43
2132,284,-313,0,422,133
2133,349,-234,0,420,147
2134,-333,287,0,439,319
2135,-419,234,0,479,330
2136,-368,274,0,458,323
2137,-306,290,0,421,316
2138,-375,-262,0,457,35
2139,452,-161,0,479,161
2140,-422,226,0,478,331
2141,-345,239,0,419,325
2142,343,305,0,458,221
2143,-451,160,0,478,340
2144,457,-145,0,479,163
2145,242,-346,0,422,125
2146,-448,167,0,478,339
2147,177,-383,0,421,115
2148,170,-386,0,421,114
2149,392,215,0,447,208
2150,-426,217,0,478,333
2151,476,63,0,480,187
2152,478,45,0,480,185
2153,-337,247,0,417,323
2154,132,414,0,434,252
2155,367,-309,0,479,140
2156,92,-409,0,419,103
2157,-309,338,0,457,312
2158,-421,-158,0,449,21
2159,434,-199,0,477,156
2160,-224,357,0,421,302
2161,-262,328,0,419,308
2162,285,-335,0,439,131
2163,-468,-105,0,479,13
2164,-433,248,0,498,330
2165,108,426,0,439,255
2166,345,308,0,462,221
2167,477,-26,0,477,177
2168,-274,318,0,419,310
2169,175,399,0,435,246
2170,-477,47,0,479,354
2171,-479,-26,0,479,4
2172,-222,380,0,440,300
2173,-270,338,0,432,308
2174,294,-352,0,458,130
2175,272,-344,0,438,129
2176,-385,263,0,466,325
2177,-292,324,0,436,312
2178,327,-351,0,479,133
2179,-356,352,0,500,315
2180,62,435,0,439,261
2181,-329,377,0,500,311
2182,-247,362,0,438,304
2183,259,-379,0,459,125
2184,270,-370,0,458,127
2185,-77,438,0,444,279
2186,278,-332,0,433,130
2187,-171,405,0,439,292
2188,351,-359,0,502,135
2189,331,-341,0,475,135
2190,-62,434,0,438,278
2191,315,-391,0,502,129
2192,-207,386,0,438,298
2193,-47,431,0,433,276
2194,-237,417,0,479,299
2195,104,426,0,438,256
2196,-262,375,0,457,304
2197,-289,382,0,479,307
2198,118,-424,0,440,106
2199,-141,401,0,425,289
2200,-459,-135,0,478,17
2201,207,-447,0,492,115
2202,-477,151,0,500,342
2203,-180,400,0,438,294
2204,-252,408,0,479,301
2205,-180,400,0,438,294
2206,148,-433,0,457,109
2207,45,-438,0,440,96
2208,227,-396,0,456,120
2209,-478,-37,0,479,5
2210,274,-378,0,466,126
2211,389,-319,0,503,141
2212,202,-411,0,457,117
2213,-29,438,0,438,273
2214,12,-439,0,439,92
2215,124,418,0,436,253
2216,-197,386,0,433,297
2217,465,118,0,479,194
2218,210,-454,0,500,115
2219,357,-354,0,502,136
2220,436,-250,0,502,151
2221,173,-423,0,457,113
2222,-136,460,0,479,286
2223,181,-444,0,479,113
2224,-239,443,0,503,298
2225,-327,-323,0,459,45
2226,325,-384,0,503,131
2227,-277,-364,0,457,53
2228,-139,410,0,432,288
2229,142,-412,0,435,110
2230,-275,421,0,502,303
2231,105,420,0,432,255
2232,282,-381,0,474,127
2233,-230,448,0,503,297
2234,-96,425,0,435,282
2235,407,-297,0,503,144
2236,-326,-321,0,457,45
2237,-31,436,0,437,274
2238,-109,446,0,459,283
2239,-156,422,0,449,290
2240,122,-436,0,452,106
2241,-466,188,0,502,338
2242,-22,459,0,459,272
2243,68,429,0,434,260
2244,-135,460,0,479,286
2245,-68,453,0,458,278
2246,-333,370,0,497,311
2247,34,455,0,456,265
2248,478,18,0,478,182
2249,258,377,0,456,235
2250,-92,444,0,453,281
2251,10,459,0,459,268
2252,439,-247,0,503,151
2253,-423,272,0,502,327
2254,200,409,0,455,243
2255,-185,468,0,503,291
2256,-443,240,0,503,331
2257,-472,-88,0,480,11
2258,-312,423,0,525,306
2259,-166,475,0,503,289
2260,-57,452,0,455,277
2261,-423,273,0,503,327
2262,-135,-439,0,459,73
2263,-93,494,0,502,280
2264,-50,454,0,456,276
2265,174,-497,0,526,110
2266,77,453,0,459,260
2267,-451,222,0,502,333
2268,-241,-391,0,459,59
2269,12,-500,0,500,92
2270,29,-502,0,502,94
2271,-38,501,0,502,274
2272,-59,523,0,526,276
2273,-78,520,0,525,278
2274,-92,495,0,503,280
2275,-29,524,0,524,273
2276,160,430,0,458,249
2277,-29,524,0,524,273
2278,471,88,0,479,190
2279,-473,-81,0,479,10
2280,-45,502,0,504,275
2281,-489,105,0,500,347
2282,-20,526,0,526,272
2283,-27,471,0,471,273
2284,-144,-417,0,441,71
2285,291,354,0,458,230
2286,35,-526,0,527,94
2287,464,-194,0,502,158
2288,-106,519,0,529,281
2289,108,-517,0,528,102
2290,-435,-195,0,476,25
2291,467,-185,0,502,159
2292,55,523,0,525,263
2293,21,476,0,476,267
2294,470,94,0,479,191
2295,-209,487,0,529,293
2296,441,186,0,478,202
2297,222,401,0,458,241
2298,5,527,0,527,269
2299,345,-339,0,483,136
2300,59,-528,0,531,97
2301,143,-511,0,530,106
2302,-94,-445,0,454,79
2303,328,313,0,453,223
2304,-75,-474,0,479,82
2305,-295,-349,0,456,50
2306,-37,529,0,530,274
2307,-444,237,0,503,331
2308,-76,-497,0,502,82
2309,321,-416,0,525,128
2310,309,318,0,443,225
2311,136,483,0,501,254
2312,412,241,0,477,210
2313,-84,-522,0,528,81
2314,-329,410,0,525,308
2315,176,446,0,479,248
2316,113,514,0,526,257
2317,-69,-525,0,529,83
2318,-472,-62,0,476,8
2319,160,475,0,501,251
2320,-147,-506,0,526,74
2321,-162,-475,0,501,72
2322,-101,-519,0,528,79
2323,-218,-399,0,454,62
2324,473,79,0,479,189
2325,-188,498,0,532,290
2326,-244,-412,0,478,60
2327,12,-533,0,533,92
2328,434,203,0,479,205
2329,-231,-388,0,451,60
2330,449,169,0,479,200
2331,129,514,0,529,255
2332,35,532,0,533,266
2333,-344,397,0,525,310
2334,151,507,0,529,253
2335,-140,-484,0,503,74
2336,134,485,0,503,254
2337,-280,-389,0,479,55
2338,462,-199,0,503,157
2339,110,489,0,501,257
2340,53,531,0,533,264
2341,415,240,0,479,210
2342,-217,487,0,533,294
2343,-433,-206,0,479,26
2344,-203,-434,0,479,65
2345,192,493,0,529,248
2346,-295,-378,0,479,53
2347,302,-432,0,527,125
2348,415,240,0,479,210
2349,34,-530,0,531,94
2350,-346,394,0,524,311
2351,159,530,0,553,253
2352,-463,-125,0,479,16
2353,365,311,0,479,220
2354,444,181,0,479,202
2355,267,453,0,525,239
2356,-147,-512,0,532,74
2357,218,421,0,474,242
2358,-409,-250,0,479,32
2359,410,250,0,480,211
2360,463,125,0,479,195
2361,-228,-449,0,503,64
2362,177,527,0,555,251
2363,325,-414,0,526,129
2364,-363,386,0,529,313
2365,328,377,0,499,228
2366,-228,-448,0,502,64
2367,118,543,0,555,257
2368,314,420,0,524,233
2369,-262,461,0,530,299
2370,317,359,0,478,228
2371,-285,-384,0,478,54
2372,315,422,0,526,233
2373,347,-394,0,525,132
2374,-496,64,0,500,352
2375,300,404,0,503,233
2376,-22,-554,0,554,88
2377,486,-92,0,494,170
2378,145,538,0,557,254
2379,-479,152,0,502,342
2380,39,554,0,555,265
2381,-342,-334,0,478,45
2382,-289,-412,0,503,55
2383,-349,-394,0,526,49
2384,-473,172,0,503,340
2385,451,-223,0,503,154
2386,-229,-509,0,558,66
2387,-425,-221,0,479,28
2388,362,-380,0,524,134
2389,399,-342,0,525,140
2390,-382,-289,0,479,38
2391,369,377,0,527,225
2392,321,387,0,502,230
2393,-420,-230,0,478,29
2394,-160,504,0,528,287
2395,361,382,0,525,226
2396,324,385,0,503,229
2397,386,283,0,478,216
2398,321,-419,0,527,128
2399,254,498,0,559,242
2400,377,371,0,528,224
2401,454,149,0,477,198
2402,-353,-359,0,503,46
2403,272,490,0,560,240
2404,14,-555,0,555,92
2405,-42,-556,0,557,86
2406,206,-492,0,533,113
2407,-23,-557,0,557,88
2408,-322,419,0,528,307
2409,351,-390,0,524,132
2410,-416,-366,0,554,42
2411,307,-432,0,529,126
2412,332,452,0,560,233
2413,485,-144,0,505,164
2414,-382,-406,0,557,47
2415,360,350,0,502,224
2416,273,-456,0,531,121
2417,391,358,0,530,222
2418,-447,-149,0,471,19
2419,396,351,0,529,221
2420,-109,-552,0,562,79
2421,-449,-323,0,553,36
2422,477,150,0,500,197
2423,-69,551,0,555,277
2424,-492,-95,0,501,11
2425,-489,-105,0,500,13
2426,-407,-381,0,557,44
2427,-415,-330,0,530,39
2428,499,-41,0,500,176
2429,-500,31,0,500,356
2430,-324,-466,0,567,56
2431,391,359,0,530,222
2432,189,535,0,567,250
2433,488,115,0,501,193
2434,-467,-240,0,525,28
2435,-465,-302,0,554,34
2436,85,-547,0,553,99
2437,-482,-135,0,500,16
2438,-122,-551,0,564,78
2439,456,212,0,502,204
2440,328,-415,0,528,129
2441,502,-9,0,502,179
2442,365,-377,0,524,135
2443,478,220,0,526,204
2444,267,-461,0,532,121
2445,-343,401,0,527,310
2446,-484,137,0,503,344
2447,-392,-297,0,491,38
2448,359,439,0,567,230
2449,-414,-320,0,523,38
2450,-84,-558,0,564,82
2451,-501,-239,0,555,26
2452,-387,-440,0,585,49
2453,-12,-559,0,559,89
2454,-494,-256,0,556,28
2455,-21,-559,0,559,88
2456,-54,-560,0,562,85
2457,-134,-550,0,566,77
2458,-501,34,0,502,356
2459,-460,-324,0,562,36
2460,220,-486,0,533,115
2461,466,-189,0,502,158
2462,13,560,0,560,268
2463,-443,231,0,499,332
2464,463,374,0,595,218
2465,27,-557,0,557,93
2466,429,373,0,568,221
2467,348,-396,0,527,132
2468,-238,-515,0,567,66
2469,-510,-223,0,556,24
2470,-391,349,0,524,318
2471,442,346,0,561,218
2472,480,299,0,565,211
2473,507,150,0,528,196
2474,458,370,0,588,218
2475,-278,451,0,529,301
2476,-505,-299,0,586,31
2477,-382,-452,0,591,50
2478,511,133,0,528,194
2479,488,-124,0,503,166
2480,-264,462,0,532,299
2481,476,-154,0,500,163
2482,-416,-418,0,589,46
2483,-478,-307,0,568,33
2484,-504,-14,0,504,2
2485,495,-114,0,507,168
2486,429,404,0,589,223
2487,-518,-107,0,528,12
2488,-510,-142,0,529,16
2489,-334,371,0,499,311
2490,-425,-412,0,591,45
2491,389,-353,0,525,138
2492,522,276,0,590,207
2493,-262,-475,0,542,62
2494,500,211,0,542,202
2495,494,-95,0,503,170
2496,359,466,0,588,232
2497,456,-206,0,500,156
2498,-494,-61,0,497,8
2499,525,53,0,527,185
2500,383,450,0,590,229
2501,553,189,0,584,198
2502,-417,318,0,524,322
2503,551,63,0,554,186
2504,434,-294,0,524,146
2505,550,82,0,556,188
2506,63,-551,0,554,97
2507,516,293,0,593,209
2508,547,118,0,559,192
2509,355,-391,0,528,133
2510,-440,-399,0,593,43
2511,449,-185,0,485,158
2512,-25,558,0,558,272
2513,419,-316,0,524,143
2514,566,173,0,591,196
2515,-352,-473,0,589,54
2516,-274,-473,0,546,60
2517,-355,385,0,523,312
2518,-576,-117,0,587,12
2519,-519,85,0,525,350
2520,-554,-125,0,567,13
2521,-481,-356,0,598,37
2522,-396,348,0,527,318
2523,343,478,0,588,234
2524,551,135,0,567,193
2525,-360,-469,0,591,53
2526,-351,-475,0,590,54
2527,-559,-206,0,595,21
2528,582,99,0,590,189
2529,-508,-317,0,598,32
2530,370,412,0,553,228
2531,-230,480,0,532,295
2532,506,324,0,600,212
2533,-532,-31,0,532,4
2534,418,-322,0,527,143
2535,472,-126,0,488,166
2536,-94,-560,0,567,81
2537,518,-103,0,528,169
2538,-531,22,0,531,357
2539,-585,-91,0,592,9
2540,-482,-361,0,602,37
2541,-121,540,0,553,282
2542,558,223,0,600,201
2543,-530,50,0,532,354
2544,566,205,0,601,199
2545,-62,553,0,556,276
2546,-506,-325,0,601,33
2547,-566,-29,0,566,3
2548,-557,47,0,558,355
2549,558,-39,0,559,177
2550,-374,-457,0,590,51
2551,-179,-535,0,564,72
2552,393,451,0,598,228
2553,519,307,0,603,210
2554,591,-3,0,591,180
2555,478,366,0,602,217
2556,541,-121,0,554,168
2557,342,-409,0,533,130
2558,-481,-364,0,603,38
2559,381,-370,0,531,136
2560,98,-545,0,553,101
2561,3,-561,0,561,91
2562,-523,-305,0,605,31
2563,439,-291,0,526,147
2564,-69,550,0,554,277
2565,-547,112,0,558,348
2566,-588,-147,0,606,15
2567,597,84,0,602,188
2568,-575,-201,0,609,20
2569,518,-127,0,533,167
2570,-388,-448,0,592,50
2571,-431,310,0,530,324
2572,-509,-329,0,606,33
2573,482,-225,0,531,155
2574,585,170,0,609,196
2575,-590,-147,0,608,14
2576,-437,301,0,530,325
2577,-569,146,0,587,345
2578,-280,454,0,533,301
2579,597,107,0,606,190
2580,606,51,0,608,184
2581,-196,517,0,552,290
2582,-577,127,0,590,347
2583,478,-235,0,532,154
2584,478,-235,0,532,154
2585,-322,-494,0,589,57
2586,-358,-473,0,593,53
2587,-517,-319,0,607,32
2588,-604,-60,0,606,6
2589,-481,-364,0,603,38
2590,-594,84,0,599,351
2591,-450,285,0,532,327
2592,-552,136,0,568,346
2593,-537,172,0,563,342
2594,-616,-104,0,624,10
2595,617,104,0,625,189
2596,480,-231,0,532,155
2597,603,-52,0,605,176
2598,-432,-417,0,600,44
2599,-374,-462,0,594,52
2600,-512,230,0,561,335
2601,453,397,0,602,221
2602,-584,17,0,584,358
2603,507,-240,0,560,155
2604,-607,32,0,607,356
2605,-608,17,0,608,358
2606,-622,-77,0,626,8
2607,601,-71,0,605,174
2608,535,-183,0,565,162
2609,-615,-115,0,625,11
2610,337,-409,0,529,130
2611,-622,90,0,628,351
2612,-493,-357,0,608,36
2613,-596,112,0,606,349
2614,-533,197,0,568,339
2615,499,-308,0,586,149
2616,617,-119,0,628,170
2617,41,564,0,565,265
2618,490,358,0,606,216
2619,600,-95,0,607,172
2620,276,-479,0,552,120
2621,-620,-96,0,627,9
2622,309,502,0,589,238
2623,459,395,0,605,220
2624,-619,126,0,631,348
2625,535,-256,0,593,155
2626,627,48,0,628,184
2627,-574,181,0,601,342
2628,622,97,0,629,188
2629,-30,561,0,561,273
2630,618,-129,0,631,169
2631,434,-354,0,560,141
2632,34,-559,0,560,94
2633,459,-325,0,562,145
2634,-305,-504,0,589,59
2635,501,-316,0,592,148
2636,-613,148,0,630,346
2637,-629,-110,0,638,10
2638,-385,-462,0,601,51
2639,-569,261,0,626,335
2640,597,-206,0,631,161
2641,-485,340,0,592,324
2642,617,117,0,627,190
2643,603,-187,0,631,163
2644,-227,508,0,556,294
2645,395,448,0,597,228
2646,-632,-8,0,632,1
2647,284,-477,0,555,121
2648,-139,-550,0,567,76
2649,-634,0,0,634,360
2650,373,-420,0,561,132
2651,-399,429,0,585,312
2652,-494,334,0,596,325
2653,260,-493,0,557,118
2654,-64,-563,0,566,84
2655,624,88,0,630,188
2656,-398,-446,0,597,49
2657,-315,460,0,557,304
2658,618,-179,0,643,164
2659,-366,425,0,560,310
2660,403,-429,0,588,134
2661,628,69,0,631,186
2662,635,-42,0,636,177
2663,450,-389,0,594,140
2664,541,-324,0,630,150
2665,-117,509,0,522,282
2666,-43,561,0,562,274
2667,-464,374,0,595,321
2668,471,-367,0,597,143
2669,615,-171,0,638,165
2670,532,-341,0,631,148
2671,599,-219,0,637,160
2672,-453,392,0,599,319
2673,344,-448,0,564,128
2674,634,39,0,635,183
2675,-245,505,0,561,295
2676,493,-390,0,628,142
2677,37,566,0,567,266
2678,423,-418,0,594,136
2679,-402,-446,0,600,48
2680,-448,401,0,601,318
2681,93,-555,0,562,100
2682,189,-529,0,561,110
2683,350,-473,0,588,127
2684,471,383,0,607,219
2685,427,425,0,602,224
2686,266,-497,0,563,119
2687,-636,-52,0,638,5
2688,-147,542,0,561,285
2689,-447,401,0,600,318
2690,637,-96,0,644,172
2691,114,554,0,565,258
2692,489,364,0,609,216
2693,498,346,0,606,214
2694,-277,518,0,587,298
2695,601,-235,0,645,159
2696,-628,147,0,644,346
2697,-565,-160,0,587,16
2698,-492,399,0,633,320
2699,308,461,0,554,236
2700,610,-189,0,638,163
2701,485,366,0,607,217
2702,-96,558,0,566,279
2703,-286,516,0,589,298
2704,-247,-490,0,548,64
2705,441,-451,0,630,135
2706,-222,543,0,586,292
2707,440,-419,0,607,137
2708,-96,558,0,566,279
2709,-480,417,0,635,319
2710,-643,24,0,643,357
2711,-607,233,0,650,339
2712,-244,514,0,568,295
2713,422,430,0,602,225
2714,395,-492,0,630,129
2715,572,-305,0,648,152
2716,-85,561,0,567,278
2717,582,-286,0,648,154
2718,278,-494,0,566,120
2719,-373,496,0,620,306
2720,644,-35,0,644,177
2721,188,-559,0,589,109
2722,643,-56,0,645,176
2723,610,155,0,629,194
2724,-619,-125,0,631,12
2725,-616,212,0,651,341
2726,64,-565,0,568,97
2727,642,-78,0,646,174
2728,223,-523,0,568,114
2729,-518,389,0,647,323
2730,-164,542,0,566,286
2731,609,156,0,628,194
2732,227,541,0,586,247
2733,-319,-499,0,592,58
2734,-639,115,0,649,349
2735,-464,447,0,644,316
2736,-238,-537,0,587,67
2737,116,573,0,584,258
2738,-633,159,0,652,345
2739,471,383,0,607,219
2740,98,-581,0,589,100
2741,-506,414,0,653,320
2742,238,-579,0,626,113
2743,-605,259,0,658,336
2744,-331,-496,0,596,57
2745,-315,519,0,607,301
2746,245,-546,0,598,115
2747,-477,463,0,664,315
2748,45,562,0,563,265
2749,305,508,0,592,239
2750,386,-517,0,645,127
2751,127,-579,0,592,103
2752,120,-583,0,595,102
2753,-343,-490,0,598,56
2754,448,406,0,604,222
2755,-419,493,0,647,310
2756,-645,83,0,650,352
2757,-369,559,0,669,303
2758,-544,391,0,669,324
2759,417,-497,0,648,130
2760,-642,109,0,651,350
2761,-407,534,0,671,307
2762,-562,365,0,670,326
2763,640,33,0,640,182
2764,593,202,0,626,198
2765,597,192,0,627,197
2766,414,-528,0,670,129
2767,-600,-182,0,626,17
2768,600,181,0,626,196
2769,421,432,0,603,225
2770,-615,-144,0,631,14
2771,-338,536,0,633,302
2772,320,503,0,596,237
2773,-317,562,0,645,299
2774,426,427,0,603,225
2775,-500,-346,0,608,35
2776,-186,602,0,630,287
2777,316,-561,0,643,120
2778,142,-611,0,627,104
2779,-114,-579,0,590,79
2780,-177,-564,0,591,73
2781,-459,494,0,674,312
2782,-599,-187,0,627,18
2783,-606,-166,0,628,16
2784,-595,309,0,670,332
2785,-367,566,0,674,302
2786,-574,355,0,674,328
2787,646,-11,0,646,180
2788,55,-595,0,597,96
2789,548,-390,0,672,145
2790,616,137,0,631,192
2791,438,-512,0,673,131
2792,34,-599,0,599,94
2793,-273,-530,0,596,63
2794,548,-390,0,672,145
2795,463,394,0,607,220
2796,-558,364,0,666,326
2797,250,-596,0,646,113
2798,-646,69,0,649,353
2799,-430,-424,0,603,45
2800,-416,537,0,679,307
2801,85,-626,0,631,98
2802,120,-659,0,669,101
2803,435,-522,0,679,130
2804,531,-416,0,674,142
2805,-604,289,0,669,334
2806,-484,472,0,676,315
2807,608,159,0,628,194
2808,-263,621,0,674,292
2809,-378,561,0,676,303
2810,-384,-461,0,599,51
2811,18,604,0,604,268
2812,-68,-621,0,624,84
2813,-37,-625,0,626,87
2814,-234,-548,0,595,67
2815,-459,-399,0,608,41
2816,-596,306,0,669,332
2817,-148,655,0,671,282
2818,295,-610,0,677,116
2819,-214,615,0,651,289
2820,105,-664,0,672,99
2821,-21,-631,0,631,89
2822,-344,586,0,679,300
2823,-335,591,0,679,299
2824,577,239,0,624,202
2825,-254,-542,0,598,65
2826,-413,539,0,679,307
2827,326,503,0,599,237
2828,92,-626,0,632,99
2829,-358,-484,0,602,54
2830,-482,476,0,677,315
2831,-398,-457,0,606,49
2832,52,629,0,631,265
2833,314,512,0,600,238
2834,585,222,0,625,200
2835,-3,670,0,670,270
2836,-577,331,0,665,330
2837,99,-638,0,645,99
2838,-564,376,0,677,326
2839,114,-640,0,650,101
2840,308,-610,0,683,117
2841,-133,665,0,678,281
2842,86,602,0,608,261
2843,-118,-619,0,630,80
2844,-32,672,0,672,272
2845,151,608,0,626,256
2846,-647,-1,0,647,1
2847,-15,640,0,640,271
2848,-619,-129,0,632,12
2849,603,-293,0,670,155
2850,-71,-633,0,636,84
2851,575,-350,0,673,149
2852,-6,-644,0,644,90
2853,284,535,0,605,242
2854,-495,-364,0,614,37
2855,-607,-165,0,629,16
2856,37,-650,0,651,94
2857,23,672,0,672,268
2858,617,153,0,635,193
2859,23,672,0,672,268
2860,575,-349,0,672,149
2861,-640,-42,0,641,4
2862,134,672,0,685,258
2863,146,-668,0,683,103
2864,18,646,0,646,268
2865,82,-685,0,689,97
2866,604,179,0,629,196
2867,-75,-660,0,664,84
2868,28,646,0,646,267
2869,268,-636,0,690,113
2870,-111,-663,0,672,81
2871,-481,488,0,685,314
2872,124,628,0,640,258
2873,566,-367,0,674,148
2874,-146,670,0,685,282
2875,-305,-546,0,625,61
2876,-637,-57,0,639,6
2877,419,-545,0,687,128
2878,444,-523,0,686,131
2879,575,247,0,625,203
2880,39,678,0,679,266
2881,318,-616,0,693,118
2882,271,-636,0,691,114
2883,-114,679,0,688,279
2884,-363,596,0,697,301
2885,166,-671,0,691,104
2886,218,597,0,635,249
2887,104,638,0,646,260
2888,50,677,0,678,265
2889,518,347,0,623,213
2890,-619,-134,0,633,13
2891,186,614,0,641,253
2892,-60,-677,0,679,85
2893,-415,-468,0,625,49
2894,-70,686,0,689,275
2895,239,591,0,637,247
2896,-238,-590,0,636,69
2897,-215,-630,0,665,72
2898,630,87,0,635,187
2899,80,-686,0,690,97
2900,-283,-608,0,670,66
2901,-271,-613,0,670,67
2902,-502,-375,0,626,37
2903,347,528,0,631,236
2904,72,656,0,659,263
2905,-592,-218,0,630,21
2906,413,412,0,583,224
2907,66,-691,0,694,96
2908,464,422,0,627,222
2909,587,230,0,630,201
2910,-401,-486,0,630,51
2911,383,502,0,631,232
2912,392,-573,0,694,125
2913,-91,714,0,719,277
2914,430,-540,0,690,129
2915,-478,490,0,684,314
2916,501,-465,0,683,138
2917,-644,-21,0,644,2
2918,-501,465,0,683,317
2919,246,627,0,673,248
2920,-633,-71,0,636,7
2921,596,183,0,623,197
2922,442,449,0,630,225
2923,106,714,0,721,261
2924,-390,-498,0,632,52
2925,439,-534,0,691,130
2926,82,717,0,721,263
2927,18,-722,0,722,92
2928,-651,61,0,653,354
2929,-94,-683,0,689,83
2930,556,296,0,629,208
2931,606,-287,0,670,155
2932,312,-633,0,705,117
2933,116,713,0,722,260
2934,-87,717,0,722,276
2935,-243,-635,0,679,70
2936,378,554,0,670,235
2937,158,669,0,687,256
2938,-542,406,0,677,323
2939,222,644,0,681,250
2940,-142,708,0,722,281
2941,-510,452,0,681,318
2942,-232,-643,0,683,71
2943,-194,-696,0,722,75
2944,-149,-707,0,722,79
2945,110,-714,0,722,99
2946,592,-315,0,670,152
2947,107,734,0,741,261
2948,227,685,0,721,251
2949,319,568,0,651,240
2950,442,-529,0,689,130
2951,-194,-665,0,692,74
2952,-648,57,0,650,354
2953,212,656,0,689,252
2954,618,160,0,638,194
2955,-270,-670,0,722,69
2956,524,359,0,635,214
2957,-562,-295,0,634,28
2958,550,-394,0,676,145
2959,281,665,0,721,247
2960,465,484,0,671,226
2961,-609,279,0,669,335
2962,473,474,0,669,225
2963,479,430,0,643,221
2964,284,625,0,686,245
2965,-503,-393,0,638,39
2966,-539,411,0,677,322
2967,-212,-692,0,723,73
2968,-519,439,0,679,319
2969,636,89,0,642,187
2970,362,625,0,722,239
2971,479,471,0,671,224
2972,399,549,0,678,233
2973,428,486,0,647,228
2974,-466,-444,0,643,44
2975,-531,-358,0,640,34
2976,-409,-541,0,678,53
2977,-334,-599,0,685,61
2978,-416,-500,0,650,51
2979,65,722,0,724,264
2980,-484,-429,0,646,42
2981,429,530,0,681,231
2982,508,-455,0,681,139
2983,344,596,0,688,240
2984,424,529,0,677,231
2985,-588,-253,0,640,24
2986,-577,-276,0,639,26
2987,92,-718,0,723,98
2988,-133,-714,0,726,80
2989,-596,-230,0,638,22
2990,37,-724,0,724,93
2991,567,-364,0,673,148
2992,-391,-565,0,687,56
2993,-587,-257,0,640,24
2994,-143,-713,0,727,79
2995,487,533,0,721,227
2996,643,51,0,645,184
2997,61,698,0,700,265
2998,-343,-611,0,700,61
2999,-485,-472,0,676,45
3000,938,1180,0,1507,231
3001,-938,-1180,0,1507,52
