i,x,y,z,r,theta
2069,384,238,0,451,211
2070,-393,138,0,416,340
2071,381,-176,0,419,156
2072,-370,302,0,477,320
2073,-408,-202,0,455,27
2074,-388,159,0,419,337
2075,-296,373,0,476,308
2076,-347,330,0,478,316
2077,73,429,0,435,260
2078,-388,255,0,464,326
2079,331,-281,0,434,140
2080,345,-332,0,478,137
2081,-230,416,0,475,298
2082,334,-266,0,426,142
2083,-378,175,0,416,335
2084,-141,459,0,480,287
2085,-168,437,0,468,291
2086,-455,106,0,467,346
2087,-339,247,0,419,323
2088,-424,213,0,474,333
2089,-323,268,0,419,320
2090,-307,310,0,436,314
2091,-429,-166,0,459,22
2092,297,-320,0,436,133
2093,-227,352,0,418,302
2094,-50,-432,0,434,84
2095,-293,322,0,435,312
2096,-83,476,0,483,279
2097,-219,431,0,483,296
2098,-434,188,0,472,336
2099,349,-227,0,416,147
2100,-457,96,0,466,348
2101,-78,461,0,467,279
2102,-128,472,0,489,285
2103,-293,298,0,417,314
2104,163,-466,0,493,110
2105,-220,404,0,460,298
2106,170,-445,0,476,111
2107,181,-412,0,450,114
2108,104,-478,0,489,103
2109,161,-460,0,487,110
2110,206,-406,0,455,117
2111,363,260,0,446,215
2112,-177,449,0,482,291
2113,-345,222,0,410,327
2114,175,-441,0,474,112
2115,-220,399,0,455,298
2116,7,482,0,482,269
2117,133,417,0,437,252
2118,104,-472,0,483,103
2119,-457,104,0,468,347
2120,54,-468,0,471,97
2121,340,-289,0,446,140
2122,-5,483,0,483,270
2123,-1,-435,0,435,90
2124,-166,427,0,458,291
2125,91,-440,0,449,102
2126,206,-385,0,436,119
2127,116,-418,0,433,106
2128,418,182,0,455,203
2129,-232,359,0,427,302
2130,-33,-446,0,447,86
2131,-461,86,0,468,349
2132,124,-418,0,436,107
2133,203,-387,0,437,118
2134,-77,445,0,451,279
2135,55,480,0,483,263
2136,-2,469,0,469,270
2137,-151,410,0,436,290
2138,-449,146,0,472,341
2139,25,-484,0,484,93
2140,45,483,0,485,264
2141,-189,391,0,434,295
2142,460,-93,0,469,169
2143,-31,484,0,484,273
2144,45,-484,0,486,96
2145,69,-431,0,436,100
2146,-21,485,0,485,272
2147,-11,-437,0,437,89
2148,-19,-437,0,437,88
2149,356,-272,0,448,143
2150,36,486,0,487,265
2151,241,-418,0,482,120
2152,227,-426,0,482,119
2153,-161,396,0,427,292
2154,393,215,0,447,208
2155,-145,-461,0,483,73
2156,-132,-412,0,432,73
2157,90,458,0,466,258
2158,-307,327,0,448,313
2159,-23,-491,0,491,88
2160,-37,436,0,437,274
2161,-81,431,0,438,280
2162,6,-454,0,454,91
2163,-276,396,0,482,304
2164,195,461,0,500,247
2165,366,268,0,453,216
2166,428,-138,0,449,163
2167,154,-450,0,475,109
2168,-97,428,0,438,282
2169,414,125,0,432,196
2170,-145,461,0,483,287
2171,-212,434,0,483,296
2172,71,446,0,451,260
2173,46,445,0,447,264
2174,-107,-458,0,470,77
2175,-11,-456,0,456,89
2176,231,410,0,470,240
2177,-10,459,0,459,271
2178,-198,-441,0,483,66
2179,305,394,0,498,232
2180,305,310,0,434,225
2181,333,371,0,498,228
2182,43,454,0,456,264
2183,-152,-444,0,469,72
2184,-138,-450,0,470,73
2185,226,392,0,452,240
2186,-43,-450,0,452,85
2187,127,434,0,452,253
2188,-310,-389,0,497,52
2189,-202,-449,0,492,66
2190,238,384,0,451,238
2191,-345,-357,0,496,46
2192,95,447,0,456,258
2193,206,374,0,426,241
2194,296,381,0,482,232
2195,365,272,0,455,216
2196,148,449,0,472,251
2197,240,420,0,483,240
2198,-182,-415,0,453,67
2199,116,416,0,431,254
2200,-299,379,0,482,308
2201,-453,-243,0,514,29
2202,9,476,0,476,268
2203,122,440,0,456,254
2204,280,395,0,484,234
2205,122,440,0,456,254
2206,-266,-383,0,466,56
2207,-251,-378,0,453,57
2208,-189,-435,0,474,67
2209,-221,430,0,483,297
2210,-356,-309,0,471,41
2211,-262,-421,0,495,59
2212,-215,-421,0,472,63
2213,271,367,0,456,233
2214,-282,-358,0,455,52
2215,388,245,0,458,212
2216,125,441,0,458,254
2217,287,-388,0,482,127
2218,-427,-263,0,501,32
2219,-300,-394,0,495,53
2220,-190,-458,0,495,68
2221,-245,-406,0,474,59
2222,371,316,0,487,220
2223,-342,-343,0,484,46
2224,401,288,0,493,215
2225,-435,166,0,465,339
2226,-333,-367,0,495,48
2227,-467,7,0,467,359
2228,197,409,0,453,244
2229,-172,-426,0,459,69
2230,375,325,0,496,220
2231,436,98,0,446,192
2232,-360,-324,0,484,42
2233,401,285,0,491,215
2234,216,406,0,459,241
2235,-237,-436,0,496,62
2236,-463,82,0,470,349
2237,272,368,0,457,233
2238,299,363,0,470,230
2239,280,393,0,482,234
2240,-307,-367,0,478,51
2241,127,480,0,496,255
2242,360,298,0,467,219
2243,388,267,0,470,214
2244,445,206,0,490,204
2245,332,335,0,471,225
2246,366,369,0,519,225
2247,396,245,0,465,211
2248,181,-459,0,493,112
2249,467,14,0,467,181
2250,323,352,0,477,227
2251,365,270,0,454,216
2252,-185,-460,0,495,69
2253,208,448,0,493,245
2254,460,78,0,466,189
2255,432,244,0,496,209
2256,176,462,0,494,249
2257,-264,404,0,482,303
2258,451,214,0,499,205
2259,442,224,0,495,206
2260,343,330,0,475,223
2261,208,448,0,493,245
2262,-441,-155,0,467,20
2263,483,146,0,504,196
2264,344,326,0,473,223
2265,-502,-88,0,509,10
2266,402,217,0,456,208
2267,160,469,0,495,251
2268,-465,-41,0,466,6
2269,-494,-73,0,499,9
2270,-488,-92,0,496,11
2271,486,101,0,496,191
2272,480,-5,0,480,180
2273,511,-4,0,511,180
2274,514,29,0,514,183
2275,510,-51,0,512,175
2276,452,128,0,469,195
2277,510,-51,0,512,175
2278,266,-404,0,483,124
2279,-260,407,0,482,302
2280,483,111,0,495,192
2281,45,498,0,500,264
2282,506,-62,0,509,174
2283,433,224,0,487,207
2284,-459,-99,0,469,13
2285,472,-22,0,472,178
2286,-509,47,0,511,354
2287,-132,-478,0,495,75
2288,505,16,0,505,181
2289,-506,-20,0,506,3
2290,-345,323,0,472,316
2291,-136,-480,0,498,75
2292,493,-133,0,510,165
2293,457,170,0,487,200
2294,270,-401,0,483,124
2295,491,117,0,504,193
2296,337,-335,0,475,136
2297,467,64,0,471,187
2298,501,-87,0,508,171
2299,-409,-277,0,493,35
2300,-504,29,0,504,356
2301,-502,-51,0,504,6
2302,-431,-201,0,475,26
2303,469,-90,0,477,170
2304,-470,-115,0,483,14
2305,-474,30,0,474,356
2306,502,-50,0,504,175
2307,174,464,0,495,249
2308,-496,11,0,496,358
2309,-446,-244,0,508,29
2310,439,-127,0,457,164
2311,493,-75,0,498,172
2312,381,-298,0,483,142
2313,-478,164,0,505,341
2314,444,253,0,511,209
2315,483,6,0,483,180
2316,473,-188,0,508,159
2317,-483,149,0,505,342
2318,-226,442,0,496,297
2319,489,-100,0,499,169
2320,-444,224,0,497,333
2321,-486,100,0,496,348
2322,-473,179,0,505,339
2323,-472,-64,0,476,8
2324,260,-409,0,484,123
2325,500,93,0,508,190
2326,-477,72,0,482,351
2327,-498,74,0,503,351
2328,354,-329,0,483,138
2329,-473,-1,0,473,1
2330,330,-352,0,482,134
2331,462,-205,0,505,157
2332,491,-117,0,504,167
2333,435,271,0,512,211
2334,454,-224,0,506,154
2335,-490,73,0,495,351
2336,491,-65,0,495,173
2337,-469,115,0,482,346
2338,-136,-477,0,496,75
2339,498,-43,0,499,176
2340,486,-133,0,503,165
2341,382,-295,0,482,143
2342,489,124,0,504,194
2343,-356,333,0,487,316
2344,-484,18,0,484,357
2345,433,-260,0,505,150
2346,-465,129,0,482,344
2347,-464,-227,0,516,27
2348,382,-295,0,482,143
2349,-511,192,0,545,339
2350,371,309,0,482,219
2351,377,-360,0,521,137
2352,-298,383,0,485,307
2353,429,-222,0,483,153
2354,340,-344,0,483,135
2355,380,-292,0,479,143
2356,-467,226,0,518,334
2357,492,-55,0,495,174
2358,-389,285,0,482,323
2359,390,-285,0,483,144
2360,298,-384,0,486,128
2361,-419,326,0,530,322
2362,356,-377,0,518,134
2363,-449,-244,0,511,29
2364,429,244,0,493,209
2365,414,-280,0,499,146
2366,-466,152,0,490,341
2367,394,-336,0,517,140
2368,361,-367,0,514,135
2369,475,170,0,504,199
2370,460,-154,0,485,162
2371,-473,114,0,486,346
2372,351,-367,0,507,134
2373,-432,-274,0,511,33
2374,4,500,0,500,269
2375,433,-242,0,496,151
2376,-454,255,0,520,330
2377,61,-494,0,497,98
2378,373,-358,0,517,137
2379,85,483,0,490,260
2380,444,-221,0,495,154
2381,-448,187,0,485,337
2382,-440,228,0,495,332
2383,-320,395,0,508,309
2384,108,483,0,494,257
2385,-160,-471,0,497,72
2386,-309,414,0,516,306
2387,-372,309,0,483,320
2388,-420,-291,0,510,35
2389,-400,-263,0,478,34
2390,-421,242,0,485,330
2391,297,-418,0,512,126
2392,422,-263,0,497,149
2393,-380,300,0,484,321
2394,538,-65,0,541,174
2395,227,-422,0,479,119
2396,419,-267,0,496,148
2397,417,-248,0,485,150
2398,-448,-236,0,506,28
2399,289,-429,0,517,124
2400,290,-415,0,506,125
2401,319,-369,0,487,131
2402,-395,297,0,494,323
2403,271,-441,0,517,122
2404,-467,228,0,519,333
2405,-449,271,0,524,328
2406,-490,-114,0,503,14
2407,-442,268,0,516,328
2408,447,235,0,505,207
2409,-430,-280,0,513,34
2410,-122,504,0,518,283
2411,-455,-219,0,504,26
2412,212,-472,0,517,115
2413,-191,-475,0,511,69
2414,-159,492,0,517,287
2415,393,-309,0,499,142
2416,-471,-182,0,504,22
2417,273,-425,0,505,123
2418,-311,387,0,496,308
2419,267,-429,0,505,122
2420,-392,338,0,517,319
2421,-84,516,0,522,279
2422,207,-455,0,499,115
2423,490,-185,0,523,160
2424,-153,475,0,499,287
2425,-163,472,0,499,289
2426,-128,501,0,517,284
2427,-242,443,0,504,298
2428,20,-499,0,499,93
2429,-30,498,0,498,273
2430,-222,470,0,519,295
2431,282,-410,0,497,125
2432,337,-394,0,518,131
2433,174,-468,0,499,111
2434,-164,493,0,519,288
2435,-47,517,0,519,275
2436,-479,140,0,499,343
2437,-192,460,0,498,292
2438,-384,349,0,518,317
2439,264,-421,0,496,123
2440,-444,-243,0,506,29
2441,53,-495,0,497,97
2442,-420,-296,0,513,36
2443,120,-464,0,479,105
2444,-473,-175,0,504,21
2445,433,255,0,502,210
2446,73,490,0,495,261
2447,-220,454,0,504,295
2448,185,-486,0,520,111
2449,-113,529,0,540,282
2450,-406,322,0,518,321
2451,23,517,0,517,267
2452,28,522,0,522,266
2453,-446,261,0,516,329
2454,10,517,0,517,268
2455,-418,291,0,509,325
2456,-423,299,0,518,324
2457,-376,358,0,519,316
2458,-28,495,0,495,273
2459,-49,516,0,518,275
2460,-490,-130,0,506,15
2461,-135,-489,0,507,75
2462,445,-263,0,516,150
2463,165,471,0,499,250
2464,-62,-541,0,544,84
2465,-465,226,0,517,334
2466,108,-512,0,523,102
2467,-433,-272,0,511,33
2468,-311,419,0,521,306
2469,44,515,0,516,265
2470,397,325,0,513,219
2471,108,-512,0,523,102
2472,19,-519,0,519,93
2473,61,-503,0,506,97
2474,-128,-508,0,523,76
2475,482,196,0,520,202
2476,162,503,0,528,252
2477,81,534,0,540,261
2478,46,-506,0,508,96
2479,-58,-493,0,496,84
2480,474,172,0,504,199
2481,-112,-499,0,511,78
2482,49,526,0,528,264
2483,-27,520,0,520,272
2484,-80,488,0,494,279
2485,-178,-486,0,517,70
2486,-62,-525,0,528,84
2487,-16,505,0,505,271
2488,-50,502,0,504,275
2489,428,294,0,519,214
2490,67,524,0,528,262
2491,-399,-320,0,511,39
2492,-202,-488,0,528,68
2493,-328,430,0,540,307
2494,-193,-538,0,571,71
2495,-28,-497,0,497,87
2496,28,-528,0,528,94
2497,-111,-466,0,479,77
2498,-128,487,0,503,284
2499,-32,-507,0,508,87
2500,-12,-529,0,529,89
2501,-328,-408,0,523,52
2502,371,355,0,513,223
2503,-183,-487,0,520,70
2504,-350,-379,0,515,48
2505,-174,-488,0,518,71
2506,-488,182,0,520,339
2507,-197,-492,0,529,69
2508,-149,-495,0,516,74
2509,-426,-274,0,506,33
2510,88,525,0,532,260
2511,-277,-413,0,497,57
2512,462,-231,0,516,154
2513,-369,-356,0,512,44
2514,-298,-438,0,529,56
2515,-25,528,0,528,272
2516,-175,556,0,582,287
2517,433,290,0,521,213
2518,319,421,0,528,232
2519,162,484,0,510,251
2520,154,497,0,520,252
2521,144,516,0,535,254
2522,393,320,0,506,219
2523,44,-525,0,526,95
2524,-133,-504,0,521,76
2525,-12,529,0,529,271
2526,-65,532,0,535,276
2527,260,466,0,533,240
2528,-345,-400,0,528,50
2529,185,503,0,535,249
2530,99,-551,0,559,101
2531,485,142,0,505,196
2532,-179,-507,0,537,71
2533,52,500,0,502,264
2534,-372,-345,0,507,43
2535,-224,-447,0,499,64
2536,-401,331,0,519,320
2537,-177,-473,0,505,70
2538,108,492,0,503,257
2539,357,391,0,529,227
2540,128,523,0,538,256
2541,486,-115,0,499,167
2542,-271,-464,0,537,60
2543,133,486,0,503,254
2544,-286,-455,0,537,58
2545,479,-195,0,517,158
2546,181,504,0,535,250
2547,236,463,0,519,242
2548,290,428,0,516,235
2549,-282,-434,0,517,57
2550,-31,533,0,533,273
2551,-366,378,0,526,314
2552,13,-540,0,540,92
2553,-199,-501,0,539,69
2554,-413,-330,0,528,39
2555,-152,-518,0,539,74
2556,-334,-399,0,520,51
2557,-511,-166,0,537,18
2558,154,519,0,541,253
2559,-410,-298,0,506,37
2560,-502,146,0,522,343
2561,-452,251,0,517,330
2562,204,502,0,541,247
2563,-354,-383,0,521,48
2564,489,-177,0,520,161
2565,337,391,0,516,229
2566,336,425,0,541,231
2567,-376,-386,0,538,46
2568,353,455,0,575,232
2569,-202,-462,0,504,67
2570,-14,534,0,534,271
2571,360,353,0,504,224
2572,230,528,0,575,246
2573,-288,-414,0,504,56
2574,-309,-449,0,545,56
2575,335,429,0,544,232
2576,353,360,0,504,225
2577,472,239,0,529,206
2578,466,190,0,503,202
2579,-363,-403,0,542,48
2580,-396,-373,0,544,44
2581,485,-120,0,499,167
2582,473,236,0,528,206
2583,-298,-414,0,510,55
2584,-298,-414,0,510,55
2585,-53,525,0,527,275
2586,37,565,0,566,266
2587,191,512,0,546,249
2588,394,373,0,542,223
2589,153,520,0,542,253
2590,467,264,0,536,209
2591,338,373,0,503,227
2592,360,376,0,520,226
2593,383,349,0,518,222
2594,491,244,0,548,206
2595,-494,-239,0,548,26
2596,-298,-418,0,513,55
2597,-454,-293,0,540,33
2598,78,533,0,538,261
2599,6,532,0,532,269
2600,418,305,0,517,216
2601,-81,-533,0,539,82
2602,514,324,0,607,212
2603,-423,-299,0,518,36
2604,446,312,0,544,214
2605,496,316,0,588,212
2606,516,202,0,554,201
2607,-463,-279,0,540,32
2608,-390,-343,0,519,42
2609,498,239,0,552,205
2610,-440,-260,0,511,31
2611,560,48,0,562,184
2612,151,524,0,545,253
2613,483,246,0,542,206
2614,400,333,0,520,219
2615,-521,-99,0,530,11
2616,-554,-29,0,554,3
2617,427,-292,0,517,146
2618,-137,-525,0,542,76
2619,-467,-282,0,545,32
2620,-524,-35,0,525,4
2621,509,218,0,553,203
2622,79,-523,0,528,99
2623,-109,-531,0,542,79
2624,551,49,0,553,185
2625,-518,-118,0,531,13
2626,-528,-173,0,555,19
2627,506,185,0,538,200
2628,-514,-214,0,556,23
2629,485,-207,0,527,157
2630,-560,-12,0,560,2
2631,-481,-190,0,517,22
2632,-466,225,0,517,334
2633,-469,-220,0,518,26
2634,-76,522,0,527,278
2635,-526,-60,0,529,7
2636,560,-5,0,560,180
2637,481,280,0,556,210
2638,66,563,0,566,263
2639,544,-92,0,551,171
2640,-557,59,0,560,353
2641,529,32,0,529,183
2642,-505,-232,0,555,25
2643,-558,41,0,559,355
2644,516,-39,0,517,176
2645,-32,-534,0,534,87
2646,535,151,0,555,195
2647,-518,-26,0,518,3
2648,-381,355,0,520,317
2649,550,122,0,563,192
2650,-506,-109,0,517,13
2651,528,-43,0,529,176
2652,532,35,0,533,183
2653,-539,92,0,546,350
2654,-418,309,0,519,323
2655,-520,-204,0,558,22
2656,16,536,0,536,268
2657,514,50,0,516,185
2658,-578,75,0,582,352
2659,508,99,0,517,191
2660,-525,60,0,528,353
2661,-529,-185,0,560,20
2662,-558,-87,0,564,9
2663,-531,24,0,531,357
2664,-532,168,0,557,342
2665,535,-106,0,545,169
2666,469,-220,0,518,155
2667,533,-8,0,533,180
2668,-534,-1,0,534,1
2669,-565,27,0,565,357
2670,-528,189,0,560,340
2671,-561,71,0,565,352
2672,535,-30,0,535,177
2673,-514,-70,0,518,8
2674,-541,-158,0,563,17
2675,517,-32,0,517,177
2676,-506,230,0,555,335
2677,411,-378,0,558,138
2678,-529,59,0,532,353
2679,40,535,0,536,265
2680,538,-39,0,539,176
2681,-487,176,0,517,340
2682,-510,88,0,517,350
2683,-515,119,0,528,346
2684,-123,-529,0,543,77
2685,-69,-535,0,539,83
2686,-523,-3,0,523,1
2687,531,183,0,561,199
2688,502,-127,0,517,166
2689,538,-39,0,539,176
2690,-568,-41,0,569,5
2691,405,-332,0,523,141
2692,-193,-544,0,577,71
2693,-114,-536,0,547,78
2694,498,-181,0,529,161
2695,-564,84,0,570,351
2696,571,-3,0,571,180
2697,382,464,0,601,230
2698,504,-250,0,562,154
2699,164,-549,0,572,107
2700,-552,-23,0,552,3
2701,-134,-529,0,545,76
2702,488,-178,0,519,160
2703,486,-204,0,527,158
2704,-217,533,0,575,292
2705,-472,299,0,558,327
2706,477,-229,0,529,155
2707,-541,53,0,543,354
2708,488,-178,0,519,160
2709,497,-268,0,564,152
2710,560,104,0,569,190
2711,569,-77,0,574,173
2712,520,-36,0,521,177
2713,-63,-535,0,538,84
2714,-441,343,0,558,322
2715,-553,146,0,571,345
2716,485,-188,0,520,159
2717,-557,129,0,571,346
2718,-522,-10,0,522,2
2719,407,-390,0,563,137
2720,-561,-96,0,569,10
2721,-452,273,0,528,328
2722,-565,-77,0,570,8
2723,-492,-261,0,556,28
2724,510,232,0,560,204
2725,572,-50,0,574,176
2726,-478,206,0,520,336
2727,-568,-59,0,571,6
2728,-519,54,0,521,354
2729,523,-232,0,572,157
2730,511,-103,0,521,169
2731,-490,-263,0,556,29
2732,174,-500,0,529,110
2733,-54,527,0,529,275
2734,574,28,0,574,182
2735,488,-295,0,570,149
2736,-160,504,0,528,287
2737,198,-484,0,522,113
2738,575,2,0,575,180
2739,-122,-529,0,542,78
2740,-404,340,0,528,319
2741,544,-253,0,599,156
2742,-342,430,0,549,308
2743,491,-412,0,640,140
2744,-86,533,0,539,279
2745,508,-194,0,543,160
2746,-473,251,0,535,332
2747,323,-525,0,616,122
2748,444,-277,0,523,149
2749,63,-524,0,527,97
2750,-434,369,0,569,319
2751,-400,347,0,529,319
2752,-417,332,0,533,321
2753,-53,535,0,537,275
2754,-94,-532,0,540,80
2755,458,-342,0,571,144
2756,571,58,0,573,185
2757,228,-558,0,602,113
2758,410,-447,0,606,133
2759,-458,342,0,571,323
2760,592,31,0,592,182
2761,254,-555,0,610,115
2762,431,-425,0,605,136
2763,-546,-153,0,567,16
2764,-456,-309,0,550,35
2765,-464,-300,0,552,33
2766,-267,544,0,605,296
2767,471,290,0,553,211
2768,-469,-291,0,551,32
2769,-61,-536,0,539,84
2770,503,247,0,560,206
2771,484,-397,0,625,141
2772,51,-531,0,533,96
2773,383,-422,0,569,133
2774,-67,-535,0,539,83
2775,213,547,0,587,248
2776,283,-482,0,558,121
2777,-383,422,0,569,312
2778,-254,493,0,554,297
2779,-249,465,0,527,298
2780,-193,493,0,529,291
2781,302,-533,0,612,120
2782,471,292,0,554,211
2783,486,271,0,556,209
2784,470,-382,0,605,141
2785,206,-577,0,612,110
2786,448,-393,0,595,139
2787,-559,-118,0,571,12
2788,-366,389,0,534,313
2789,-405,457,0,610,311
2790,-502,-244,0,558,26
2791,-268,558,0,619,295
2792,-353,404,0,536,311
2793,-100,523,0,532,280
2794,-405,458,0,611,311
2795,-108,-533,0,543,79
2796,415,-473,0,629,132
2797,-333,464,0,571,305
2798,558,80,0,563,188
2799,73,535,0,539,262
2800,244,-565,0,615,114
2801,-198,525,0,561,290
2802,-1,599,0,599,270
2803,-289,526,0,600,298
2804,-382,478,0,611,308
2805,485,-355,0,601,144
2806,326,-519,0,612,123
2807,-469,-285,0,548,32
2808,103,-604,0,612,100
2809,213,-575,0,613,111
2810,65,563,0,566,263
2811,317,-437,0,539,126
2812,-88,542,0,549,279
2813,-117,538,0,550,282
2814,-136,515,0,532,284
2815,104,534,0,544,258
2816,471,-382,0,606,141
2817,0,-611,0,611,90
2818,-128,602,0,615,282
2819,311,-483,0,574,123
2820,37,608,0,609,266
2821,-101,559,0,568,280
2822,175,-587,0,612,107
2823,166,-590,0,612,106
2824,-424,-347,0,547,40
2825,-118,522,0,535,282
2826,252,-557,0,611,115
2827,45,-534,0,535,95
2828,-284,561,0,628,296
2829,-35,532,0,533,273
2830,312,-533,0,617,121
2831,32,541,0,541,266
2832,80,-554,0,559,99
2833,61,-536,0,539,97
2834,-453,-320,0,554,36
2835,-110,-591,0,601,80
2836,441,-451,0,630,135
2837,-210,530,0,570,291
2838,426,-430,0,605,135
2839,-228,526,0,573,293
2840,-137,593,0,608,283
2841,-25,-613,0,613,88
2842,271,-471,0,543,120
2843,-26,558,0,558,272
2844,-110,-602,0,611,80
2845,6,-553,0,553,91
2846,574,116,0,585,191
2847,138,-550,0,567,105
2848,510,234,0,561,204
2849,-479,373,0,607,322
2850,-61,562,0,565,276
2851,-437,427,0,610,315
2852,-127,546,0,560,283
2853,91,-534,0,541,100
2854,464,383,0,601,219
2855,490,267,0,558,208
2856,-166,550,0,574,286
2857,-157,-591,0,611,76
2858,-472,-291,0,554,32
2859,-157,-590,0,610,76
2860,-438,426,0,610,315
2861,545,161,0,568,196
2862,-170,-559,0,584,74
2863,16,613,0,613,268
2864,111,-560,0,570,102
2865,51,605,0,607,265
2866,-481,-280,0,556,31
2867,220,576,0,616,249
2868,102,-562,0,571,101
2869,-103,600,0,608,279
2870,227,565,0,608,248
2871,321,-519,0,610,122
2872,15,-567,0,567,92
2873,-423,441,0,611,313
2874,-16,-612,0,612,89
2875,127,535,0,549,256
2876,540,173,0,567,197
2877,-245,561,0,612,293
2878,-271,550,0,613,296
2879,-425,-348,0,549,40
2880,-180,-586,0,613,73
2881,-144,595,0,612,283
2882,-92,607,0,613,278
2883,-46,-611,0,612,86
2884,195,-578,0,610,109
2885,-1,612,0,612,270
2886,-72,-559,0,563,83
2887,36,-570,0,571,94
2888,-189,-583,0,612,73
2889,-368,-409,0,550,49
2890,507,240,0,560,205
2891,-41,-567,0,568,86
2892,199,580,0,613,251
2893,239,496,0,550,244
2894,-85,-606,0,611,83
2895,-91,-558,0,565,81
2896,90,557,0,564,260
2897,331,517,0,613,237
2898,-528,-199,0,564,21
2899,76,607,0,611,262
2900,358,487,0,604,233
2901,355,492,0,606,234
2902,359,434,0,563,230
2903,-195,-526,0,560,70
2904,-269,-596,0,653,66
2905,459,311,0,554,214
2906,-121,-599,0,611,79
2907,86,606,0,612,261
2908,-303,-463,0,553,57
2909,-453,-320,0,554,36
2910,247,501,0,558,243
2911,-231,-510,0,559,66
2912,-218,572,0,612,290
2913,-345,-593,0,686,60
2914,-255,556,0,611,294
2915,310,-528,0,612,121
2916,-336,512,0,612,303
2917,568,135,0,583,193
2918,336,-512,0,612,124
2919,-348,-504,0,612,56
2920,543,171,0,569,197
2921,-535,-226,0,580,23
2922,-292,-477,0,559,59
2923,-491,-476,0,683,45
2924,239,509,0,562,244
2925,-264,552,0,611,295
2926,-479,-491,0,685,46
2927,404,553,0,684,233
2928,565,90,0,572,189
2929,227,569,0,612,248
2930,-418,-369,0,557,42
2931,-484,360,0,603,323
2932,148,696,0,711,257
2933,-503,-468,0,687,43
2934,-352,-590,0,687,60
2935,349,504,0,613,235
2936,-439,-419,0,606,44
2937,-280,-544,0,611,63
2938,390,-473,0,613,130
2939,-332,-515,0,612,58
2940,-300,-615,0,684,64
2941,348,-504,0,612,125
2942,340,510,0,612,236
2943,553,409,0,687,216
2944,526,443,0,687,220
2945,334,601,0,687,240
2946,-464,391,0,606,319
2947,-468,-466,0,660,45
2948,-570,-383,0,686,34
2949,-153,-552,0,572,75
2950,-261,557,0,615,295
2951,306,530,0,611,239
2952,568,82,0,573,188
2953,-323,-520,0,612,59
2954,-524,-247,0,579,26
2955,593,346,0,686,210
2956,-383,-413,0,563,48
2957,428,366,0,563,220
2958,-401,463,0,612,310
2959,-597,-337,0,685,30
2960,-503,-340,0,607,35
2961,490,-347,0,600,145
2962,-506,-333,0,605,34
2963,-318,-468,0,565,56
2964,-380,-480,0,612,52
2965,344,436,0,555,231
2966,386,-476,0,612,130
2967,571,389,0,690,214
2968,360,-497,0,613,126
2969,-531,-201,0,567,21
2970,-638,-257,0,687,22
2971,-519,-321,0,610,32
2972,-468,-396,0,613,41
2973,-271,-504,0,572,62
2974,316,474,0,569,236
2975,390,413,0,568,226
2976,475,388,0,613,219
2977,418,447,0,611,226
2978,255,515,0,574,243
2979,-483,-495,0,691,46
2980,332,465,0,571,234
2981,-484,-374,0,611,38
2982,-345,506,0,612,304
2983,-425,-441,0,612,47
2984,-491,-370,0,614,38
2985,459,333,0,567,215
2986,446,350,0,566,218
2987,357,590,0,689,238
2988,528,445,0,690,220
2989,490,314,0,581,212
2990,408,558,0,691,233
2991,-426,438,0,610,314
2992,460,404,0,612,221
2993,457,337,0,567,216
2994,537,435,0,691,219
2995,-671,-123,0,682,11
2996,-544,-171,0,570,18
2997,-112,-621,0,631,80
2998,658,295,0,721,204
2999,528,312,0,613,210
3000,-319,1493,0,1526,282
3001,319,-1494,0,1527,103
