i,x,y,z,r,theta
2067,-416,16,0,416,357
2068,444,-176,0,477,159
2069,279,354,0,450,231
2070,-411,-27,0,411,4
2071,416,-15,0,416,178
2072,-446,170,0,477,339
2073,-314,-327,0,453,47
2074,-415,-3,0,415,1
2075,-399,261,0,476,326
2076,-431,202,0,475,334
2077,-87,424,0,432,281
2078,-446,111,0,459,346
2079,409,-141,0,432,161
2080,430,-206,0,476,155
2081,-348,318,0,471,317
2082,406,-116,0,422,165
2083,-412,11,0,412,358
2084,-277,393,0,480,305
2085,-301,360,0,469,309
2086,-466,-46,0,468,6
2087,-404,95,0,415,346
2088,-471,68,0,475,351
2089,-398,121,0,415,343
2090,-396,176,0,433,336
2091,-346,-298,0,456,41
2092,390,-189,0,433,155
2093,-343,233,0,414,325
2094,109,-419,0,432,105
2095,-388,192,0,432,333
2096,-226,428,0,484,297
2097,-341,343,0,483,314
2098,-473,40,0,474,355
2099,406,-70,0,411,171
2100,-464,-57,0,467,8
2101,-223,410,0,466,298
2102,-265,412,0,489,302
2103,-381,157,0,412,337
2104,295,-397,0,494,127
2105,-340,305,0,456,318
2106,304,-370,0,478,130
2107,311,-324,0,449,134
2108,244,-422,0,487,121
2109,295,-392,0,490,127
2110,329,-307,0,449,137
2111,251,372,0,448,235
2112,-309,374,0,485,309
2113,-409,67,0,414,350
2114,307,-363,0,475,131
2115,-341,299,0,453,318
2116,-142,463,0,484,287
2117,-27,432,0,432,273
2118,245,-420,0,486,121
2119,-467,-48,0,469,6
2120,201,-427,0,471,116
2121,421,-148,0,446,161
2122,-155,461,0,486,288
2123,155,-405,0,433,111
2124,-298,344,0,455,310
2125,236,-380,0,447,122
2126,329,-283,0,433,140
2127,260,-346,0,432,127
2128,328,311,0,452,223
2129,-347,240,0,421,325
2130,128,-428,0,446,107
2131,-465,-66,0,469,9
2132,265,-343,0,433,128
2133,327,-283,0,432,140
2134,-224,391,0,450,299
2135,-95,477,0,486,281
2136,-153,445,0,470,288
2137,-287,325,0,433,311
2138,-474,-3,0,474,1
2139,174,-456,0,488,111
2140,-106,478,0,489,282
2141,-317,290,0,429,317
2142,466,59,0,469,187
2143,-180,456,0,490,291
2144,192,-451,0,490,114
2145,219,-374,0,433,121
2146,-170,460,0,490,290
2147,147,-408,0,433,110
2148,139,-411,0,433,109
2149,431,-128,0,449,164
2150,-114,479,0,492,283
2151,360,-325,0,485,138
2152,349,-338,0,485,136
2153,-297,300,0,422,314
2154,289,335,0,442,229
2155,3,-487,0,487,91
2156,31,-426,0,427,95
2157,-63,462,0,466,277
2158,-403,197,0,448,333
2159,126,-479,0,495,105
2160,-191,389,0,433,296
2161,-229,367,0,432,301
2162,160,-423,0,452,111
2163,-386,292,0,484,322
2164,52,499,0,501,264
2165,252,375,0,451,236
2166,448,21,0,448,182
2167,288,-372,0,470,128
2168,-243,359,0,433,304
2169,339,272,0,434,218
2170,-283,398,0,488,305
2171,-339,351,0,487,314
2172,-85,443,0,451,280
2173,-112,427,0,441,284
2174,44,-470,0,472,96
2175,142,-431,0,453,109
2176,80,460,0,466,260
2177,-163,426,0,456,290
2178,-53,-485,0,487,84
2179,177,468,0,500,249
2180,168,398,0,432,247
2181,210,455,0,501,245
2182,-111,441,0,454,284
2183,-1,-471,0,471,90
2184,13,-472,0,472,92
2185,78,443,0,449,260
2186,115,-431,0,446,105
2187,-27,450,0,450,273
2188,-182,-466,0,500,69
2189,-59,-493,0,496,84
2190,92,440,0,449,258
2191,-225,-446,0,499,64
2192,-60,450,0,453,277
2193,47,421,0,423,263
2194,165,456,0,484,250
2195,251,379,0,454,236
2196,-1,475,0,475,270
2197,100,478,0,488,258
2198,-30,-451,0,451,87
2199,-45,435,0,437,275
2200,-403,269,0,484,326
2201,-366,-359,0,512,45
2202,-144,461,0,482,287
2203,-32,454,0,455,274
2204,146,466,0,488,252
2205,-32,454,0,455,274
2206,-127,-449,0,466,75
2207,-107,-440,0,452,77
2208,-42,-474,0,475,85
2209,-346,343,0,487,315
2210,-231,-406,0,467,61
2211,-125,-484,0,499,76
2212,-70,-469,0,474,82
2213,130,435,0,454,253
2214,-144,-430,0,453,72
2215,281,358,0,455,231
2216,-31,452,0,453,273
2217,395,-282,0,485,145
2218,-335,-379,0,505,49
2219,-170,-470,0,499,71
2220,-46,-498,0,500,85
2221,-104,-464,0,475,78
2222,259,415,0,489,238
2223,-223,-436,0,489,63
2224,299,399,0,498,233
2225,-462,13,0,462,358
2226,-210,-454,0,500,66
2227,-444,-144,0,466,18
2228,43,446,0,448,264
2229,-19,-455,0,455,88
2230,264,427,0,502,238
2231,366,244,0,439,213
2232,-238,-417,0,480,61
2233,299,398,0,497,233
2234,67,451,0,455,261
2235,-98,-491,0,500,79
2236,-463,-70,0,468,9
2237,131,436,0,455,253
2238,167,441,0,471,249
2239,147,462,0,484,252
2240,-175,-444,0,477,69
2241,-21,499,0,499,272
2242,245,399,0,468,238
2243,282,377,0,470,233
2244,358,330,0,486,222
2245,208,425,0,473,243
2246,252,458,0,522,241
2247,295,361,0,466,230
2248,309,-383,0,492,129
2249,437,165,0,467,200
2250,196,436,0,478,245
2251,246,375,0,448,236
2252,-39,-499,0,500,86
2253,64,496,0,500,262
2254,409,223,0,465,208
2255,343,367,0,502,226
2256,30,499,0,499,266
2257,-379,305,0,486,321
2258,373,343,0,506,222
2259,359,350,0,501,224
2260,222,422,0,476,242
2261,64,495,0,499,262
2262,-367,-289,0,467,39
2263,425,281,0,509,213
2264,225,420,0,476,241
2265,-461,-231,0,515,27
2266,300,338,0,451,228
2267,12,500,0,500,268
2268,-427,-190,0,467,24
2269,-452,-215,0,500,26
2270,-442,-235,0,500,28
2271,437,243,0,500,209
2272,456,150,0,480,198
2273,497,142,0,516,195
2274,482,172,0,511,199
2275,510,95,0,518,190
2276,387,267,0,470,214
2277,510,95,0,518,190
2278,381,-306,0,488,142
2279,-376,310,0,487,320
2280,432,253,0,500,210
2281,-102,491,0,501,281
2282,509,85,0,516,189
2283,349,349,0,493,225
2284,-400,-242,0,467,32
2285,456,129,0,473,195
2286,-508,-99,0,517,12
2287,15,-500,0,500,92
2288,485,164,0,511,198
2289,-485,-167,0,512,20
2290,-426,191,0,466,335
2291,11,-500,0,500,92
2292,517,12,0,517,181
2293,388,305,0,493,218
2294,384,-301,0,487,142
2295,441,259,0,511,210
2296,422,-207,0,470,154
2297,423,211,0,472,206
2298,512,60,0,515,186
2299,-299,-385,0,487,53
2300,-496,-120,0,510,14
2301,-471,-199,0,511,23
2302,-347,-328,0,477,44
2303,474,61,0,477,187
2304,-415,-256,0,487,32
2305,-460,-121,0,475,15
2306,501,99,0,510,191
2307,28,500,0,500,266
2308,-481,-137,0,500,16
2309,-361,-366,0,514,46
2310,449,32,0,450,184
2311,495,73,0,500,188
2312,455,-167,0,484,160
2313,-512,18,0,512,357
2314,359,373,0,517,226
2315,460,155,0,485,198
2316,514,-46,0,516,175
2317,-512,2,0,512,359
2318,-347,356,0,497,314
2319,499,47,0,501,185
2320,-493,79,0,499,350
2321,-498,-48,0,500,6
2322,-511,34,0,512,356
2323,-429,-210,0,477,27
2324,377,-313,0,489,141
2325,458,237,0,515,207
2326,-478,-78,0,484,10
2327,-504,-76,0,509,9
2328,439,-204,0,484,156
2329,-441,-152,0,466,20
2330,425,-235,0,485,152
2331,508,-62,0,511,174
2332,510,32,0,511,183
2333,345,387,0,518,228
2334,506,-84,0,512,171
2335,-495,-76,0,500,9
2336,493,85,0,500,189
2337,-483,-34,0,484,5
2338,12,-501,0,501,92
2339,496,106,0,507,192
2340,510,16,0,510,181
2341,457,-164,0,485,161
2342,436,265,0,510,211
2343,-443,211,0,490,334
2344,-471,-132,0,489,16
2345,497,-124,0,512,166
2346,-485,-20,0,485,3
2347,-386,-351,0,521,43
2348,457,-164,0,485,161
2349,-539,53,0,541,354
2350,257,416,0,488,238
2351,469,-244,0,528,153
2352,-405,276,0,490,325
2353,479,-79,0,485,171
2354,433,-224,0,487,153
2355,455,-153,0,480,162
2356,-518,89,0,525,350
2357,490,93,0,498,190
2358,-461,152,0,485,341
2359,461,-152,0,485,162
2360,405,-277,0,490,146
2361,-491,203,0,531,337
2362,454,-265,0,525,150
2363,-366,-366,0,517,45
2364,336,365,0,496,227
2365,480,-147,0,502,163
2366,-496,3,0,496,359
2367,478,-213,0,523,156
2368,454,-254,0,520,151
2369,409,306,0,510,216
2370,491,-6,0,491,180
2371,-492,-35,0,493,5
2372,448,-254,0,514,151
2373,-341,-389,0,517,49
2374,-142,482,0,502,286
2375,490,-103,0,500,169
2376,-515,121,0,529,346
2377,204,-457,0,500,115
2378,464,-240,0,522,153
2379,-65,492,0,496,277
2380,495,-75,0,500,172
2381,-489,42,0,490,355
2382,-493,87,0,500,349
2383,-425,290,0,514,325
2384,-41,498,0,499,274
2385,-12,-503,0,503,89
2386,-418,312,0,521,323
2387,-453,181,0,487,338
2388,-324,-402,0,516,52
2389,-292,-378,0,477,53
2390,-480,102,0,490,348
2391,409,-321,0,519,142
2392,487,-127,0,503,166
2393,-458,170,0,488,339
2394,531,76,0,536,188
2395,351,-325,0,478,138
2396,484,-131,0,501,165
2397,477,-109,0,489,168
2398,-365,-360,0,512,45
2399,403,-332,0,522,141
2400,403,-317,0,512,142
2401,421,-258,0,493,149
2402,-471,166,0,499,340
2403,389,-348,0,521,139
2404,-518,89,0,525,350
2405,-513,138,0,531,344
2406,-440,-258,0,510,31
2407,-505,133,0,522,345
2408,364,360,0,511,224
2409,-337,-394,0,518,50
2410,-262,455,0,525,299
2411,-376,-346,0,510,43
2412,341,-395,0,521,131
2413,-49,-511,0,513,85
2414,-295,431,0,522,304
2415,472,-182,0,505,159
2416,-402,-316,0,511,39
2417,390,-331,0,511,140
2418,-413,279,0,498,325
2419,385,-338,0,512,139
2420,-476,214,0,521,335
2421,-226,480,0,530,295
2422,332,-376,0,501,132
2423,531,-43,0,532,176
2424,-287,410,0,500,304
2425,-295,405,0,501,306
2426,-268,449,0,522,300
2427,-365,357,0,510,315
2428,166,-473,0,501,110
2429,-176,469,0,500,290
2430,-348,388,0,521,311
2431,394,-306,0,498,143
2432,438,-282,0,520,148
2433,305,-398,0,501,128
2434,-296,432,0,523,304
2435,-193,488,0,524,291
2436,-499,-12,0,499,2
2437,-320,384,0,499,309
2438,-470,226,0,521,334
2439,380,-325,0,500,140
2440,-359,-366,0,512,46
2441,198,-460,0,500,114
2442,-323,-406,0,518,52
2443,264,-400,0,479,124
2444,-406,-310,0,510,38
2445,343,376,0,508,227
2446,-77,494,0,499,278
2447,-342,364,0,499,313
2448,318,-414,0,522,128
2449,-246,475,0,534,297
2450,-484,193,0,521,338
2451,-124,509,0,523,283
2452,-121,513,0,527,283
2453,-507,124,0,521,346
2454,-138,504,0,522,285
2455,-489,157,0,513,342
2456,-494,166,0,521,341
2457,-465,237,0,521,332
2458,-175,468,0,499,290
2459,-195,483,0,520,291
2460,-437,-270,0,513,32
2461,10,-516,0,516,92
2462,506,-127,0,521,166
2463,19,505,0,505,267
2464,83,-542,0,548,99
2465,-515,86,0,522,350
2466,250,-465,0,527,119
2467,-342,-388,0,517,49
2468,-420,316,0,525,323
2469,-104,512,0,522,281
2470,293,428,0,518,235
2471,251,-466,0,529,119
2472,168,-494,0,521,109
2473,206,-470,0,513,114
2474,20,-527,0,527,93
2475,413,326,0,526,218
2476,17,536,0,536,268
2477,-66,533,0,537,277
2478,192,-477,0,514,112
2479,92,-492,0,500,101
2480,407,308,0,510,217
2481,33,-515,0,516,94
2482,-100,523,0,532,280
2483,-175,491,0,521,289
2484,-225,446,0,499,296
2485,-35,-515,0,516,87
2486,86,-527,0,533,100
2487,-165,485,0,512,288
2488,-197,471,0,510,292
2489,328,401,0,518,230
2490,-81,525,0,531,278
2491,-296,-425,0,517,56
2492,-59,-530,0,533,84
2493,-435,333,0,547,322
2494,-57,-562,0,564,85
2495,122,-488,0,503,105
2496,175,-505,0,534,110
2497,44,-477,0,479,96
2498,-268,434,0,510,301
2499,116,-501,0,514,104
2500,135,-516,0,533,105
2501,-197,-483,0,521,68
2502,259,450,0,519,240
2503,-41,-526,0,527,86
2504,-233,-466,0,521,64
2505,-29,-523,0,523,87
2506,-526,40,0,527,355
2507,-53,-532,0,534,85
2508,-2,-522,0,522,90
2509,-333,-390,0,512,50
2510,-60,532,0,535,276
2511,-136,-473,0,492,74
2512,514,-90,0,521,171
2513,-256,-451,0,518,61
2514,-166,-507,0,533,72
2515,-173,504,0,532,288
2516,-300,503,0,585,300
2517,339,401,0,525,229
2518,193,499,0,535,248
2519,18,516,0,516,268
2520,6,521,0,521,269
2521,-2,538,0,538,270
2522,288,426,0,514,235
2523,190,-498,0,533,111
2524,16,-522,0,522,92
2525,-160,509,0,533,287
2526,-208,502,0,543,292
2527,124,525,0,539,256
2528,-223,-485,0,533,66
2529,40,536,0,537,265
2530,235,-514,0,565,115
2531,427,282,0,511,213
2532,-34,-539,0,540,87
2533,-99,499,0,508,281
2534,-260,-443,0,513,60
2535,-78,-489,0,495,81
2536,-481,203,0,522,337
2537,-33,-510,0,511,87
2538,-42,508,0,509,274
2539,236,478,0,533,243
2540,-18,542,0,542,271
2541,498,38,0,499,184
2542,-134,-522,0,538,76
2543,-15,510,0,510,271
2544,-152,-518,0,539,74
2545,520,-52,0,522,175
2546,35,536,0,537,266
2547,94,513,0,521,259
2548,157,497,0,521,252
2549,-148,-501,0,522,74
2550,-176,512,0,541,288
2551,-463,265,0,533,330
2552,159,-522,0,545,107
2553,-55,-538,0,540,85
2554,-308,-435,0,533,55
2555,-6,-540,0,540,90
2556,-212,-482,0,526,67
2557,-451,-295,0,538,34
2558,7,542,0,542,269
2559,-311,-410,0,514,53
2560,-531,2,0,531,359
2561,-508,113,0,520,347
2562,60,540,0,543,263
2563,-238,-471,0,527,64
2564,526,-34,0,527,177
2565,214,476,0,521,245
2566,209,501,0,542,247
2567,-257,-475,0,540,62
2568,237,533,0,583,246
2569,-57,-507,0,510,84
2570,-160,517,0,541,287
2571,244,448,0,510,241
2572,99,575,0,583,260
2573,-156,-486,0,510,73
2574,-178,-517,0,546,72
2575,208,504,0,545,247
2576,235,453,0,510,242
2577,392,364,0,534,222
2578,394,323,0,509,219
2579,-241,-487,0,543,64
2580,-281,-467,0,545,59
2581,498,33,0,499,183
2582,392,361,0,532,222
2583,-169,-489,0,517,71
2584,-169,-489,0,517,71
2585,-198,492,0,530,291
2586,-103,562,0,571,280
2587,47,545,0,547,265
2588,279,466,0,543,239
2589,7,541,0,541,269
2590,378,383,0,538,225
2591,215,461,0,508,244
2592,237,465,0,521,242
2593,269,447,0,521,238
2594,408,366,0,548,221
2595,-412,-361,0,547,42
2596,-168,-492,0,519,72
2597,-359,-406,0,541,49
2598,-70,536,0,540,277
2599,-142,516,0,535,285
2600,315,415,0,521,232
2601,66,-539,0,543,97
2602,434,430,0,610,224
2603,-323,-410,0,521,52
2604,346,421,0,544,230
2605,417,428,0,597,225
2606,442,329,0,551,216
2607,-371,-395,0,541,47
2608,-277,-442,0,521,58
2609,415,360,0,549,220
2610,-351,-381,0,518,48
2611,525,189,0,557,199
2612,5,545,0,545,269
2613,400,368,0,543,222
2614,289,434,0,521,236
2615,-480,-241,0,537,27
2616,-524,-172,0,551,19
2617,496,-158,0,520,163
2618,9,-545,0,545,91
2619,-375,-397,0,546,47
2620,-501,-180,0,532,20
2621,432,343,0,551,218
2622,223,-486,0,534,115
2623,38,-542,0,543,95
2624,518,192,0,552,200
2625,-467,-258,0,533,29
2626,-462,-304,0,553,34
2627,437,317,0,539,215
2628,-437,-339,0,553,38
2629,529,-66,0,533,173
2630,-535,-155,0,557,17
2631,-411,-322,0,522,39
2632,-515,83,0,521,350
2633,-389,-347,0,521,42
2634,-221,485,0,532,294
2635,-492,-205,0,533,23
2636,539,138,0,556,194
2637,394,398,0,560,225
2638,-75,568,0,572,277
2639,547,54,0,549,185
2640,-550,-85,0,556,9
2641,503,179,0,533,199
2642,-424,-354,0,552,40
2643,-547,-104,0,556,11
2644,511,109,0,522,192
2645,116,-524,0,536,103
2646,476,286,0,555,210
2647,-496,-173,0,525,20
2648,-467,232,0,521,333
2649,497,257,0,559,207
2650,-457,-250,0,520,29
2651,527,104,0,537,191
2652,504,182,0,535,199
2653,-548,-49,0,550,6
2654,-491,177,0,521,340
2655,-447,-330,0,555,37
2656,-131,524,0,540,284
2657,484,196,0,522,202
2658,-583,-65,0,586,7
2659,462,242,0,521,207
2660,-527,-88,0,534,10
2661,-461,-313,0,557,35
2662,-514,-226,0,561,24
2663,-520,-124,0,534,14
2664,-555,23,0,555,357
2665,542,35,0,543,183
2666,516,-78,0,521,172
2667,518,139,0,536,195
2668,-516,-149,0,537,17
2669,-551,-117,0,563,12
2670,-555,46,0,556,355
2671,-558,-73,0,562,8
2672,525,118,0,538,192
2673,-475,-215,0,521,25
2674,-480,-290,0,560,32
2675,509,116,0,522,192
2676,-545,89,0,552,350
2677,497,-267,0,564,152
2678,-528,-89,0,535,10
2679,-108,528,0,538,281
2680,530,108,0,540,191
2681,-521,30,0,521,356
2682,-518,-61,0,521,7
2683,-533,-28,0,533,4
2684,24,-544,0,544,93
2685,78,-535,0,540,99
2686,-509,-150,0,530,17
2687,465,313,0,560,213
2688,521,20,0,521,182
2689,530,108,0,540,191
2690,-537,-183,0,567,19
2691,487,-207,0,529,157
2692,-59,-580,0,582,85
2693,29,-555,0,555,93
2694,536,-38,0,537,176
2695,-566,-60,0,569,7
2696,552,139,0,569,194
2697,273,541,0,605,243
2698,548,-112,0,559,169
2699,291,-497,0,575,121
2700,-532,-168,0,557,18
2701,11,-548,0,548,92
2702,521,-31,0,521,177
2703,528,-60,0,531,174
2704,-336,465,0,573,305
2705,-531,166,0,556,342
2706,529,-90,0,536,171
2707,-536,-94,0,544,10
2708,521,-31,0,521,177
2709,546,-131,0,561,167
2710,514,241,0,567,205
2711,569,66,0,572,186
2712,511,114,0,523,192
2713,84,-534,0,540,99
2714,-512,216,0,555,337
2715,-571,3,0,571,359
2716,520,-41,0,521,176
2717,-571,-14,0,571,2
2718,-502,-159,0,526,18
2719,486,-269,0,555,152
2720,-518,-234,0,568,25
2721,-516,139,0,534,344
2722,-526,-217,0,569,23
2723,-405,-378,0,553,44
2724,430,354,0,556,219
2725,566,93,0,573,189
2726,-518,61,0,521,353
2727,-534,-199,0,569,21
2728,-514,-96,0,522,11
2729,564,-94,0,571,171
2730,520,47,0,522,185
2731,-401,-380,0,552,44
2732,309,-439,0,536,126
2733,-199,495,0,533,291
2734,548,169,0,573,197
2735,545,-162,0,568,164
2736,-297,446,0,535,303
2737,327,-406,0,521,129
2738,556,145,0,574,194
2739,24,-544,0,544,93
2740,-488,217,0,534,336
2741,596,-126,0,609,169
2742,-444,322,0,548,324
2743,557,-299,0,632,152
2744,-228,495,0,544,294
2745,542,-50,0,544,175
2746,-526,112,0,537,347
2747,424,-435,0,607,135
2748,509,-142,0,528,165
2749,208,-488,0,530,114
2750,-512,248,0,568,334
2751,-483,222,0,531,335
2752,-496,206,0,537,337
2753,-199,506,0,543,291
2754,53,-540,0,542,96
2755,529,-216,0,571,158
2756,538,199,0,573,200
2757,345,-483,0,593,126
2758,494,-337,0,598,146
2759,-529,216,0,571,337
2760,577,169,0,601,196
2761,368,-477,0,602,128
2762,509,-311,0,596,149
2763,-488,-286,0,565,31
2764,-357,-418,0,549,50
2765,-367,-410,0,550,49
2766,-379,462,0,597,309
2767,376,402,0,550,226
2768,-374,-403,0,549,48
2769,87,-534,0,541,100
2770,419,367,0,557,221
2771,564,-292,0,635,153
2772,197,-498,0,535,112
2773,476,-312,0,569,147
2774,80,-535,0,540,99
2775,83,590,0,595,261
2776,396,-389,0,555,136
2777,-475,311,0,567,326
2778,-373,406,0,551,312
2779,-372,381,0,532,314
2780,-325,423,0,533,307
2781,409,-448,0,606,133
2782,375,403,0,550,227
2783,396,386,0,553,224
2784,537,-261,0,597,155
2785,326,-510,0,605,123
2786,521,-273,0,588,153
2787,-510,-254,0,569,27
2788,-461,274,0,536,329
2789,-492,351,0,604,324
2790,-419,-364,0,555,41
2791,-380,481,0,612,308
2792,-452,293,0,538,327
2793,-242,478,0,535,296
2794,-492,351,0,604,324
2795,38,-543,0,544,95
2796,499,-368,0,620,144
2797,-438,364,0,569,320
2798,519,221,0,564,203
2799,-74,537,0,542,277
2800,361,-493,0,611,127
2801,-325,453,0,557,305
2802,-139,573,0,589,283
2803,-399,439,0,593,312
2804,-474,377,0,605,321
2805,545,-229,0,591,158
2806,430,-429,0,607,136
2807,-377,-400,0,549,47
2808,233,-559,0,605,113
2809,333,-508,0,607,124
2810,-74,569,0,573,277
2811,425,-336,0,541,142
2812,-229,497,0,547,294
2813,-255,486,0,548,297
2814,-275,460,0,535,300
2815,-42,543,0,544,274
2816,538,-261,0,597,155
2817,135,-588,0,603,103
2818,-257,555,0,611,294
2819,421,-391,0,574,138
2820,-99,593,0,601,279
2821,-237,513,0,565,294
2822,300,-529,0,608,120
2823,292,-534,0,608,119
2824,-316,-447,0,547,55
2825,-258,472,0,537,298
2826,367,-481,0,605,128
2827,191,-503,0,538,111
2828,-398,497,0,636,308
2829,-181,509,0,540,289
2830,419,-447,0,612,134
2831,-115,531,0,543,282
2832,220,-511,0,556,114
2833,206,-502,0,542,113
2834,-351,-425,0,551,51
2835,29,-592,0,592,93
2836,519,-343,0,622,147
2837,-336,459,0,568,306
2838,507,-317,0,597,148
2839,-352,452,0,572,307
2840,-266,541,0,602,296
2841,111,-598,0,608,101
2842,389,-382,0,545,136
2843,-169,528,0,554,287
2844,26,-605,0,605,93
2845,151,-529,0,550,106
2846,537,251,0,592,205
2847,272,-495,0,564,119
2848,430,356,0,558,219
2849,-543,250,0,597,335
2850,-202,525,0,562,291
2851,-516,314,0,604,328
2852,-264,493,0,559,298
2853,233,-490,0,542,116
2854,361,471,0,593,232
2855,400,383,0,553,223
2856,-297,491,0,573,301
2857,-20,-603,0,603,89
2858,-381,-406,0,556,47
2859,-20,-604,0,604,89
2860,-516,313,0,603,328
2861,484,293,0,565,211
2862,-29,-581,0,581,88
2863,-120,597,0,608,281
2864,248,-513,0,569,116
2865,-87,596,0,602,278
2866,-389,-394,0,553,46
2867,87,602,0,608,261
2868,239,-517,0,569,115
2869,-235,557,0,604,292
2870,92,593,0,600,261
2871,427,-429,0,605,135
2872,158,-542,0,564,107
2873,-506,331,0,604,326
2874,121,-597,0,609,102
2875,-19,549,0,549,271
2876,477,303,0,565,212
2877,-364,489,0,609,306
2878,-386,474,0,611,309
2879,-317,-448,0,548,55
2880,-43,-607,0,608,86
2881,-274,546,0,610,296
2882,-226,570,0,613,291
2883,92,-603,0,609,99
2884,321,-517,0,608,122
2885,-139,594,0,610,283
2886,72,-556,0,560,98
2887,177,-542,0,570,109
2888,-53,-606,0,608,86
2889,-244,-490,0,547,64
2890,426,361,0,558,220
2891,102,-557,0,566,101
2892,63,605,0,608,264
2893,98,540,0,548,259
2894,53,-608,0,610,95
2895,53,-560,0,562,96
2896,-54,559,0,561,275
2897,205,569,0,604,250
2898,-457,-326,0,561,36
2899,-62,607,0,610,275
2900,233,548,0,595,246
2901,230,552,0,598,247
2902,235,509,0,560,245
2903,-53,-555,0,557,85
2904,-147,-636,0,652,77
2905,360,419,0,552,229
2906,9,-614,0,614,91
2907,-52,608,0,610,274
2908,-169,-524,0,550,73
2909,-351,-426,0,551,51
2910,108,545,0,555,258
2911,-90,-549,0,556,81
2912,-341,507,0,611,303
2913,-226,-636,0,674,71
2914,-373,483,0,610,307
2915,419,-443,0,609,134
2916,-440,421,0,608,316
2917,525,268,0,589,207
2918,440,-421,0,608,137
2919,-224,-562,0,604,69
2920,480,301,0,566,212
2921,-460,-345,0,575,37
2922,-157,-533,0,555,74
2923,-388,-549,0,672,55
2924,99,550,0,558,259
2925,-381,476,0,609,308
2926,-375,-562,0,675,57
2927,290,608,0,673,244
2928,525,229,0,572,203
2929,92,604,0,610,261
2930,-305,-463,0,554,57
2931,-546,236,0,594,336
2932,28,708,0,708,267
2933,-402,-544,0,676,54
2934,-234,-635,0,676,70
2935,226,565,0,608,248
2936,-328,-501,0,598,57
2937,-150,-591,0,609,76
2938,482,-371,0,608,143
2939,-206,-572,0,607,71
2940,-178,-649,0,672,75
2941,449,-411,0,608,138
2942,216,570,0,609,249
2943,461,496,0,677,227
2944,429,524,0,677,230
2945,215,642,0,677,251
2946,-534,271,0,598,333
2947,-360,-543,0,651,57
2948,-482,-474,0,676,45
2949,-10,-573,0,573,90
2950,-378,483,0,613,308
2951,178,584,0,610,253
2952,529,221,0,573,202
2953,-196,-577,0,609,72
2954,-453,-369,0,584,40
2955,512,442,0,676,220
2956,-262,-495,0,560,63
2957,318,461,0,560,235
2958,-490,357,0,606,323
2959,-517,-434,0,675,41
2960,-407,-439,0,598,48
2961,549,-220,0,591,159
2962,-411,-433,0,597,47
2963,-187,-533,0,564,71
2964,-261,-551,0,609,65
2965,217,509,0,553,246
2966,479,-375,0,608,142
2967,483,480,0,680,224
2968,458,-400,0,608,139
2969,-461,-328,0,565,36
2970,-571,-364,0,677,33
2971,-428,-424,0,602,45
2972,-365,-486,0,607,54
2973,-136,-555,0,571,77
2974,186,537,0,568,250
2975,271,496,0,565,241
2976,373,480,0,607,232
2977,305,527,0,608,239
2978,118,561,0,573,258
2979,-380,-567,0,682,57
2980,205,533,0,571,248
2981,-384,-469,0,606,51
2982,-447,413,0,608,317
2983,-313,-523,0,609,60
2984,-394,-466,0,610,50
2985,358,437,0,564,230
2986,341,450,0,564,232
2987,240,636,0,679,249
2988,432,527,0,681,230
2989,405,426,0,587,226
2990,295,615,0,682,244
2991,-508,328,0,604,327
2992,355,495,0,609,234
2993,356,440,0,565,231
2994,442,519,0,681,229
2995,-626,-241,0,670,22
2996,-482,-301,0,568,32
2997,22,-637,0,637,92
2998,599,398,0,719,213
2999,441,418,0,607,223
3000,-405,1473,0,1527,285
3001,405,-1474,0,1528,106
