i,x,y,z,r,theta
2070,130,411,0,431,252
2071,-166,-392,0,425,68
2072,192,418,0,459,245
2073,-265,359,0,446,306
2074,147,402,0,428,249
2075,282,358,0,455,231
2076,219,408,0,463,241
2077,434,-29,0,434,177
2078,146,447,0,470,251
2079,-248,-357,0,434,56
2080,-222,-405,0,461,62
2081,332,326,0,465,224
2082,-245,-373,0,446,57
2083,167,398,0,431,247
2084,390,250,0,463,212
2085,379,255,0,456,213
2086,0,458,0,458,270
2087,239,354,0,427,235
2088,107,443,0,455,256
2089,261,336,0,425,232
2090,274,340,0,436,231
2091,-237,379,0,447,302
2092,-285,-330,0,436,50
2093,351,246,0,428,215
2094,-435,7,0,435,359
2095,290,325,0,435,228
2096,420,207,0,468,206
2097,340,327,0,471,223
2098,83,448,0,455,259
2099,-223,-369,0,431,59
2100,-10,458,0,458,271
2101,423,180,0,459,203
2102,398,256,0,473,212
2103,296,312,0,430,226
2104,-376,-284,0,471,38
2105,344,287,0,448,219
2106,-384,-254,0,460,34
2107,-373,-246,0,446,34
2108,-413,-249,0,482,32
2109,-379,-264,0,461,35
2110,-354,-286,0,455,39
2111,287,-324,0,432,132
2112,372,279,0,465,216
2113,254,316,0,405,231
2114,-378,-264,0,461,35
2115,347,282,0,447,219
2116,450,119,0,465,194
2117,433,-79,0,440,170
2118,-411,-218,0,465,28
2119,0,457,0,457,270
2120,-430,-152,0,456,20
2121,-243,-397,0,465,59
2122,447,124,0,463,195
2123,-433,-42,0,435,6
2124,380,236,0,447,211
2125,-417,-163,0,447,22
2126,-360,-244,0,434,35
2127,-406,-156,0,434,22
2128,258,-370,0,451,125
2129,350,277,0,446,218
2130,-466,-41,0,467,6
2131,-18,457,0,457,272
2132,-402,-166,0,434,23
2133,-361,-252,0,440,35
2134,421,150,0,446,199
2135,460,69,0,465,188
2136,445,103,0,456,193
2137,390,195,0,436,206
2138,42,453,0,454,264
2139,-442,-143,0,464,18
2140,458,76,0,464,189
2141,372,241,0,443,212
2142,11,-457,0,457,92
2143,441,144,0,463,198
2144,-436,-159,0,464,21
2145,-420,-114,0,435,16
2146,443,137,0,463,197
2147,-435,-37,0,436,5
2148,-435,-29,0,435,4
2149,-222,-410,0,466,62
2150,457,86,0,465,190
2151,-326,-332,0,465,46
2152,-338,-319,0,464,44
2153,395,204,0,444,207
2154,293,-350,0,456,130
2155,-464,19,0,464,357
2156,-437,85,0,445,348
2157,460,18,0,460,182
2158,281,371,0,465,232
2159,-455,-106,0,467,14
2160,429,90,0,438,191
2161,418,136,0,439,198
2162,-439,-83,0,446,11
2163,294,362,0,466,230
2164,480,-27,0,480,177
2165,322,-310,0,446,137
2166,-62,-458,0,462,83
2167,-386,-272,0,472,36
2168,413,152,0,440,200
2169,169,-419,0,451,112
2170,394,244,0,463,211
2171,351,303,0,463,220
2172,447,4,0,447,180
2173,457,40,0,458,185
2174,-456,2,0,456,359
2175,-441,-67,0,446,9
2176,479,-114,0,492,167
2177,437,94,0,446,192
2178,-458,76,0,464,350
2179,446,-160,0,473,161
2180,353,-271,0,445,143
2181,438,-189,0,477,157
2182,445,36,0,446,184
2183,-454,47,0,456,354
2184,-455,33,0,456,355
2185,421,-150,0,446,161
2186,-456,-51,0,458,7
2187,444,-52,0,447,174
2188,-445,168,0,475,339
2189,-464,65,0,468,352
2190,417,-166,0,448,159
2191,-425,213,0,475,333
2192,447,-12,0,447,179
2193,405,-184,0,444,156
2194,429,-178,0,464,158
2195,325,-306,0,446,137
2196,454,-42,0,455,175
2197,448,-121,0,464,165
2198,-433,108,0,446,345
2199,406,-114,0,421,165
2200,269,385,0,469,235
2201,-392,308,0,498,321
2202,452,80,0,459,190
2203,445,-41,0,446,175
2204,435,-163,0,464,160
2205,445,-41,0,446,175
2206,-429,167,0,460,338
2207,-409,179,0,446,336
2208,-448,82,0,455,349
2209,345,311,0,464,222
2210,-415,266,0,492,327
2211,-460,124,0,476,344
2212,-442,110,0,455,346
2213,402,-195,0,446,155
2214,-394,210,0,446,331
2215,308,-326,0,448,134
2216,452,-31,0,453,177
2217,-284,-370,0,466,53
2218,-374,302,0,480,321
2219,-446,167,0,476,339
2220,-474,45,0,476,354
2221,-433,141,0,455,341
2222,393,-253,0,467,148
2223,-402,233,0,464,329
2224,375,-292,0,475,143
2225,49,469,0,471,264
2226,-431,206,0,477,334
2227,-99,450,0,460,282
2228,444,-109,0,457,167
2229,-440,85,0,448,349
2230,404,-257,0,478,148
2231,188,-426,0,465,114
2232,-437,236,0,496,331
2233,373,-299,0,478,142
2234,428,-131,0,447,163
2235,-467,98,0,477,348
2236,-32,461,0,462,273
2237,403,-194,0,447,155
2238,409,-203,0,456,154
2239,433,-159,0,461,160
2240,-417,196,0,460,334
2241,475,18,0,475,182
2242,364,-278,0,458,143
2243,343,-305,0,458,139
2244,343,-348,0,488,135
2245,388,-240,0,456,149
2246,456,-187,0,492,158
2247,328,-325,0,461,136
2248,-364,-308,0,476,41
2249,122,-445,0,461,106
2250,402,-219,0,457,152
2251,342,-303,0,456,139
2252,-475,42,0,476,354
2253,473,-72,0,478,172
2254,184,-424,0,462,114
2255,343,-333,0,478,136
2256,476,-37,0,477,176
2257,309,347,0,464,228
2258,323,-355,0,479,133
2259,329,-347,0,478,134
2260,382,-248,0,455,148
2261,473,-72,0,478,172
2262,-248,386,0,458,302
2263,285,-388,0,481,127
2264,377,-253,0,454,147
2265,-239,423,0,485,299
2266,295,-349,0,456,131
2267,476,-17,0,476,178
2268,-142,435,0,457,288
2269,-217,425,0,477,297
2270,-221,422,0,476,297
2271,229,-418,0,476,119
2272,114,-466,0,479,104
2273,160,-459,0,486,110
2274,235,-449,0,506,118
2275,121,-471,0,486,105
2276,224,-400,0,458,120
2277,121,-471,0,486,105
2278,-308,-347,0,463,49
2279,314,341,0,463,227
2280,235,-417,0,478,120
2281,464,114,0,477,193
2282,104,-474,0,485,103
2283,310,-345,0,463,132
2284,-206,416,0,464,296
2285,81,-449,0,456,101
2286,-122,471,0,486,284
2287,-476,-13,0,476,2
2288,173,-457,0,488,111
2289,-176,454,0,486,291
2290,213,420,0,470,243
2291,-480,-19,0,480,3
2292,39,-484,0,485,95
2293,269,-379,0,464,126
2294,-304,-351,0,464,50
2295,261,-413,0,488,123
2296,-223,-413,0,469,62
2297,161,-426,0,455,111
2298,79,-479,0,485,100
2299,-431,287,0,517,326
2300,-131,474,0,491,285
2301,-206,445,0,490,294
2302,-279,359,0,454,307
2303,25,-458,0,458,94
2304,-222,408,0,464,298
2305,-74,450,0,456,279
2306,111,-477,0,489,104
2307,477,-33,0,478,177
2308,-127,459,0,476,285
2309,-362,323,0,485,318
2310,-14,-479,0,479,89
2311,76,-470,0,476,100
2312,-167,-442,0,472,70
2313,0,488,0,488,270
2314,370,-315,0,485,140
2315,131,-447,0,465,107
2316,-19,-485,0,485,88
2317,-14,488,0,488,271
2318,334,337,0,474,225
2319,56,-474,0,477,97
2320,74,486,0,491,261
2321,-46,474,0,476,275
2322,16,488,0,488,268
2323,-163,425,0,455,290
2324,-315,-340,0,463,48
2325,246,-428,0,493,120
2326,-62,464,0,468,277
2327,-90,486,0,494,280
2328,-208,-420,0,468,64
2329,-133,452,0,471,286
2330,-242,-398,0,465,59
2331,-42,-488,0,489,86
2332,49,-494,0,496,96
2333,384,-298,0,486,143
2334,-62,-484,0,487,83
2335,-66,474,0,478,277
2336,72,-473,0,478,99
2337,-20,467,0,467,272
2338,-477,-8,0,477,1
2339,101,-469,0,479,103
2340,33,-495,0,496,94
2341,-174,-432,0,465,69
2342,271,-413,0,493,124
2343,212,416,0,466,242
2344,-100,453,0,463,282
2345,-102,-477,0,487,78
2346,1,465,0,465,269
2347,-360,335,0,491,317
2348,-174,-432,0,465,69
2349,-82,524,0,530,278
2350,386,-280,0,476,145
2351,-189,-463,0,500,68
2352,281,370,0,464,232
2353,-91,-458,0,466,79
2354,-232,-402,0,464,61
2355,-189,-440,0,478,67
2356,38,491,0,492,265
2357,86,-463,0,470,101
2358,164,435,0,464,249
2359,-164,-435,0,464,70
2360,-281,-370,0,464,53
2361,97,509,0,518,259
2362,-216,-454,0,502,65
2363,-362,324,0,485,318
2364,358,-336,0,490,137
2365,-122,-463,0,478,76
2366,18,476,0,476,267
2367,-167,-475,0,503,71
2368,-204,-443,0,487,66
2369,306,-383,0,490,129
2370,-30,-463,0,463,87
2371,-9,465,0,465,271
2372,-221,-433,0,486,63
2373,-384,297,0,485,322
2374,454,155,0,479,198
2375,-101,-466,0,476,78
2376,69,496,0,500,262
2377,-427,-194,0,469,25
2378,-196,-466,0,505,68
2379,471,48,0,473,185
2380,-81,-488,0,494,81
2381,64,460,0,464,262
2382,91,469,0,477,259
2383,255,414,0,486,238
2384,475,33,0,476,183
2385,-478,16,0,478,358
2386,269,430,0,507,237
2387,195,421,0,463,245
2388,-399,279,0,486,325
2389,-368,324,0,490,318
2390,121,448,0,464,254
2391,-279,-401,0,488,56
2392,-125,-462,0,478,75
2393,186,425,0,463,246
2394,208,-491,0,533,113
2395,-354,-347,0,495,45
2396,-130,-460,0,478,75
2397,-128,-446,0,464,74
2398,-354,334,0,486,316
2399,-288,-417,0,506,56
2400,-287,-394,0,487,54
2401,-260,-386,0,465,57
2402,168,447,0,477,249
2403,-305,-408,0,509,54
2404,42,500,0,501,265
2405,76,500,0,505,261
2406,-265,420,0,496,302
2407,88,498,0,505,259
2408,354,-335,0,487,137
2409,-390,290,0,486,323
2410,413,286,0,502,214
2411,-343,348,0,488,314
2412,-355,-366,0,509,46
2413,-498,-5,0,498,1
2414,393,319,0,506,219
2415,-172,-448,0,479,69
2416,-317,376,0,491,310
2417,-303,-383,0,488,52
2418,261,394,0,472,236
2419,-309,-378,0,488,51
2420,165,484,0,511,251
2421,428,258,0,499,211
2422,-347,-330,0,478,44
2423,9,-504,0,504,92
2424,384,282,0,476,216
2425,377,293,0,477,217
2426,412,294,0,506,215
2427,331,361,0,489,227
2428,-446,-171,0,477,21
2429,443,175,0,476,201
2430,345,384,0,516,228
2431,-298,-395,0,494,53
2432,-232,-462,0,516,64
2433,-372,-298,0,476,39
2434,376,322,0,495,220
2435,450,223,0,502,206
2436,-22,499,0,499,272
2437,361,310,0,475,220
2438,176,483,0,514,249
2439,-310,-361,0,475,50
2440,-361,328,0,487,317
2441,-436,-190,0,475,24
2442,-402,274,0,486,325
2443,-420,-233,0,480,30
2444,-313,381,0,493,309
2445,368,-320,0,487,139
2446,472,68,0,476,188
2447,333,401,0,521,230
2448,-374,-356,0,516,44
2449,398,364,0,539,222
2450,143,493,0,513,253
2451,478,158,0,503,198
2452,501,198,0,538,201
2453,79,501,0,507,261
2454,474,172,0,504,199
2455,121,499,0,513,256
2456,118,498,0,511,256
2457,185,481,0,515,248
2458,446,165,0,475,200
2459,455,235,0,512,207
2460,-279,411,0,496,304
2461,-479,-19,0,479,3
2462,-81,-502,0,508,81
2463,479,-21,0,479,178
2464,-503,-181,0,534,20
2465,43,504,0,505,265
2466,-424,-300,0,519,36
2467,-383,300,0,486,321
2468,261,447,0,517,239
2469,485,139,0,504,195
2470,420,-246,0,486,150
2471,-423,-300,0,518,36
2472,-468,-213,0,514,25
2473,-439,-213,0,487,26
2474,-531,-102,0,540,11
2475,343,-360,0,497,134
2476,528,60,0,531,186
2477,521,190,0,554,200
2478,-443,-201,0,486,25
2479,-471,-82,0,478,10
2480,311,-384,0,494,130
2481,-482,-69,0,486,9
2482,506,180,0,537,199
2483,466,228,0,518,206
2484,431,206,0,477,205
2485,-502,-32,0,503,4
2486,-509,-166,0,535,19
2487,456,173,0,487,200
2488,445,203,0,489,204
2489,430,-264,0,504,149
2490,513,168,0,539,198
2491,-415,253,0,486,328
2492,-536,-23,0,536,3
2493,240,463,0,521,242
2494,-548,-150,0,568,16
2495,-466,-111,0,479,14
2496,-473,-247,0,533,28
2497,-476,-9,0,476,2
2498,404,260,0,480,212
2499,-469,-131,0,486,16
2500,-492,-218,0,538,24
2501,-542,109,0,552,348
2502,438,-212,0,486,155
2503,-501,-5,0,501,1
2504,-454,179,0,488,338
2505,-504,-13,0,504,2
2506,-7,501,0,501,270
2507,-539,-35,0,540,4
2508,-506,-40,0,507,5
2509,-383,302,0,487,321
2510,519,152,0,540,196
2511,-511,97,0,520,349
2512,-47,-505,0,507,85
2513,-438,211,0,486,334
2514,-533,82,0,539,351
2515,475,251,0,537,207
2516,343,448,0,564,232
2517,414,-271,0,494,147
2518,519,-117,0,532,168
2519,486,8,0,486,180
2520,516,51,0,518,185
2521,533,101,0,542,190
2522,413,-256,0,485,149
2523,-465,-262,0,533,30
2524,-514,-76,0,519,9
2525,481,242,0,538,206
2526,449,278,0,528,211
2527,534,-36,0,535,177
2528,-517,145,0,536,344
2529,540,59,0,543,186
2530,-415,-349,0,542,41
2531,290,-404,0,497,126
2532,-539,-67,0,543,8
2533,484,112,0,496,193
2534,-429,229,0,486,331
2535,-520,29,0,520,356
2536,148,495,0,516,253
2537,-486,15,0,486,358
2538,489,56,0,492,186
2539,516,-157,0,539,164
2540,527,117,0,539,192
2541,48,-498,0,500,96
2542,-542,34,0,543,356
2543,492,30,0,492,183
2544,-541,51,0,543,354
2545,-10,-505,0,505,89
2546,539,66,0,543,186
2547,514,-40,0,515,176
2548,495,-113,0,507,168
2549,-497,102,0,507,348
2550,467,245,0,527,207
2551,198,481,0,520,247
2552,-474,-243,0,532,28
2553,-542,-50,0,544,6
2554,-484,237,0,538,333
2555,-536,-105,0,546,12
2556,-475,160,0,501,341
2557,-364,368,0,517,314
2558,536,106,0,546,191
2559,-401,281,0,489,324
2560,-48,498,0,500,275
2561,66,505,0,509,262
2562,543,49,0,545,185
2563,-466,172,0,496,339
2564,10,-500,0,500,92
2565,479,-169,0,507,161
2566,535,-103,0,544,170
2567,-519,161,0,543,342
2568,547,-62,0,550,174
2569,-493,39,0,494,355
2570,474,232,0,527,206
2571,439,-220,0,491,154
2572,544,75,0,549,187
2573,-474,134,0,492,344
2574,-540,67,0,544,352
2575,538,-96,0,546,170
2576,443,-211,0,490,155
2577,415,-333,0,532,142
2578,328,-373,0,496,132
2579,-527,137,0,544,345
2580,-515,178,0,544,340
2581,57,-512,0,515,97
2582,424,-333,0,539,142
2583,-475,136,0,494,344
2584,-475,136,0,494,344
2585,460,279,0,537,211
2586,492,246,0,550,206
2587,542,67,0,546,187
2588,515,-178,0,544,161
2589,536,106,0,546,191
2590,452,-302,0,543,147
2591,455,-195,0,495,157
2592,485,-183,0,518,160
2593,464,-221,0,513,155
2594,484,-311,0,575,148
2595,-484,315,0,577,326
2596,-479,131,0,496,344
2597,-471,272,0,543,329
2598,516,171,0,543,198
2599,489,230,0,540,205
2600,432,-272,0,510,148
2601,-514,-161,0,538,18
2602,542,-201,0,578,160
2603,-427,278,0,509,326
2604,485,-251,0,546,153
2605,507,-227,0,555,156
2606,468,-346,0,582,144
2607,-462,287,0,543,328
2608,-461,227,0,513,333
2609,489,-312,0,580,148
2610,-384,317,0,497,320
2611,360,-461,0,584,128
2612,535,111,0,546,191
2613,443,-317,0,544,145
2614,460,-238,0,517,153
2615,-303,433,0,528,304
2616,-336,475,0,581,305
2617,-107,-504,0,515,79
2618,-530,-115,0,542,13
2619,-468,281,0,545,329
2620,-219,449,0,499,296
2621,478,-331,0,581,146
2622,-446,-295,0,534,34
2623,-524,-147,0,544,16
2624,339,-465,0,575,127
2625,-337,422,0,540,308
2626,-450,370,0,582,320
2627,398,-371,0,544,138
2628,-477,334,0,582,324
2629,4,-513,0,513,91
2630,-326,484,0,583,303
2631,-347,372,0,508,313
2632,37,508,0,509,265
2633,-375,348,0,511,317
2634,449,295,0,537,213
2635,-285,457,0,538,301
2636,311,-494,0,583,123
2637,492,-282,0,567,151
2638,502,219,0,547,203
2639,218,-537,0,579,113
2640,-262,522,0,584,296
2641,262,-472,0,539,120
2642,-488,317,0,581,326
2643,-279,513,0,583,298
2644,144,-483,0,504,107
2645,-499,-210,0,541,23
2646,425,-393,0,578,138
2647,-205,459,0,502,294
2648,175,490,0,520,250
2649,417,-410,0,584,136
2650,-284,424,0,510,303
2651,176,-498,0,528,110
2652,271,-469,0,541,121
2653,-165,500,0,526,288
2654,123,501,0,515,256
2655,-472,343,0,583,323
2656,491,219,0,537,204
2657,227,-452,0,505,117
2658,-271,529,0,594,297
2659,275,-429,0,509,123
2660,-167,508,0,534,288
2661,-460,359,0,583,322
2662,-388,435,0,582,311
2663,-214,497,0,541,293
2664,-151,563,0,582,285
2665,159,-505,0,529,108
2666,-30,-510,0,510,87
2667,231,-490,0,541,116
2668,-240,485,0,541,296
2669,-291,505,0,582,299
2670,-131,569,0,583,282
2671,-251,526,0,582,295
2672,215,-499,0,543,114
2673,-257,444,0,513,300
2674,-441,382,0,583,319
2675,158,-485,0,510,109
2676,-79,577,0,582,277
2677,-121,-522,0,535,77
2678,-180,510,0,540,289
2679,502,206,0,542,202
2680,208,-502,0,543,113
2681,-16,511,0,511,271
2682,-105,499,0,509,281
2683,-107,523,0,533,281
2684,-528,-136,0,545,15
2685,-513,-181,0,543,20
2686,-190,466,0,503,292
2687,452,-362,0,579,142
2688,65,-506,0,510,98
2689,208,-502,0,543,113
2690,-349,464,0,580,306
2691,-142,-500,0,519,75
2692,-538,-118,0,550,13
2693,-518,-135,0,535,15
2694,40,-529,0,530,95
2695,-239,529,0,580,294
2696,311,-491,0,581,123
2697,573,-34,0,574,177
2698,66,-581,0,584,97
2699,-362,-411,0,547,49
2700,-298,480,0,564,301
2701,-530,-122,0,543,13
2702,21,-514,0,514,93
2703,24,-540,0,540,93
2704,311,462,0,556,236
2705,-2,583,0,583,270
2706,-13,-529,0,529,89
2707,-202,506,0,544,291
2708,21,-514,0,514,93
2709,46,-582,0,583,95
2710,400,-423,0,582,134
2711,244,-525,0,578,115
2712,170,-490,0,518,110
2713,-510,-187,0,543,21
2714,54,581,0,583,264
2715,-177,552,0,579,287
2716,13,-516,0,516,92
2717,-195,546,0,579,289
2718,-215,473,0,519,294
2719,-92,-590,0,597,82
2720,-392,428,0,580,312
2721,59,532,0,535,263
2722,-378,441,0,580,310
2723,-506,288,0,582,330
2724,491,-316,0,583,148
2725,268,-512,0,577,118
2726,3,518,0,518,269
2727,-363,453,0,580,308
2728,-153,496,0,519,287
2729,88,-573,0,579,99
2730,108,-509,0,520,102
2731,-507,286,0,582,330
2732,-384,-364,0,529,44
2733,460,282,0,539,211
2734,338,-471,0,579,126
2735,16,-581,0,581,92
2736,394,355,0,530,222
2737,-361,-414,0,549,49
2738,314,-484,0,576,123
2739,-528,-136,0,545,15
2740,141,516,0,534,254
2741,95,-569,0,576,100
2742,200,542,0,577,249
2743,60,-655,0,657,96
2744,437,302,0,531,214
2745,62,-542,0,545,97
2746,14,542,0,542,268
2747,-175,-627,0,650,75
2748,-77,-515,0,520,82
2749,-454,-293,0,540,33
2750,77,576,0,581,262
2751,138,526,0,543,255
2752,120,524,0,537,257
2753,460,278,0,537,211
2754,-520,-159,0,543,18
2755,-40,-579,0,580,87
2756,362,-452,0,579,129
2757,-292,-569,0,639,63
2758,-73,-638,0,642,84
2759,40,578,0,579,266
2760,347,-463,0,578,127
2761,-262,-589,0,644,67
2762,-42,-640,0,641,87
2763,-436,385,0,581,318
2764,-528,238,0,579,335
2765,-524,248,0,579,334
2766,251,592,0,643,247
2767,520,-258,0,580,154
2768,-519,257,0,579,333
2769,-509,-190,0,543,21
2770,501,-301,0,584,150
2771,-5,-594,0,594,90
2772,-461,-284,0,541,32
2773,-150,-561,0,580,76
2774,-512,-183,0,543,20
2775,543,114,0,554,191
2776,-264,-521,0,584,64
2777,150,562,0,581,255
2778,295,501,0,581,239
2779,321,431,0,537,233
2780,369,393,0,539,226
2781,-211,-610,0,645,71
2782,522,-256,0,581,154
2783,512,-277,0,582,152
2784,19,-642,0,642,92
2785,-312,-565,0,645,62
2786,-22,-632,0,632,89
2787,-408,413,0,580,314
2788,189,508,0,542,249
2789,79,640,0,644,262
2790,-497,304,0,582,328
2791,243,604,0,651,248
2792,205,502,0,542,247
2793,433,325,0,541,216
2794,79,641,0,645,262
2795,-524,-150,0,545,16
2796,-54,-652,0,654,86
2797,213,540,0,580,248
2798,370,-443,0,577,130
2799,514,180,0,544,199
2800,-276,-585,0,646,65
2801,347,470,0,584,233
2802,487,409,0,635,220
2803,235,589,0,634,248
2804,112,636,0,645,260
2805,44,-636,0,637,94
2806,-184,-619,0,645,74
2807,-508,269,0,574,332
2808,-405,-503,0,645,52
2809,-306,-569,0,646,62
2810,502,219,0,547,203
2811,-247,-485,0,544,64
2812,439,376,0,578,220
2813,418,399,0,577,223
2814,409,355,0,541,220
2815,523,156,0,545,196
2816,21,-642,0,642,92
2817,-484,-426,0,644,42
2818,385,519,0,646,233
2819,-239,-527,0,578,66
2820,510,393,0,643,217
2821,423,406,0,586,223
2822,-345,-545,0,645,58
2823,-353,-540,0,645,57
2824,-542,195,0,576,340
2825,421,343,0,543,219
2826,-271,-583,0,642,66
2827,-463,-283,0,542,32
2828,242,543,0,594,245
2829,468,254,0,532,208
2830,-198,-619,0,649,73
2831,498,221,0,544,203
2832,-441,-383,0,584,41
2833,-455,-295,0,542,33
2834,-537,223,0,581,337
2835,-554,-317,0,638,30
2836,-17,-655,0,655,89
2837,337,473,0,580,234
2838,-57,-636,0,638,85
2839,322,481,0,578,236
2840,382,517,0,642,233
2841,-503,-405,0,645,39
2842,-293,-460,0,545,58
2843,476,336,0,582,215
2844,-553,-333,0,645,32
2845,-489,-313,0,580,33
2846,414,-411,0,583,136
2847,-397,-425,0,581,47
2848,493,-314,0,584,148
2849,-34,642,0,642,273
2850,452,368,0,582,219
2851,33,644,0,644,267
2852,410,409,0,579,224
2853,-435,-327,0,544,37
2854,604,-109,0,613,170
2855,512,-281,0,584,152
2856,375,441,0,578,229
2857,-577,-289,0,645,27
2858,-508,265,0,572,332
2859,-577,-288,0,644,27
2860,32,644,0,644,267
2861,442,-379,0,582,140
2862,-581,-207,0,616,20
2863,500,406,0,644,219
2864,-417,-403,0,579,45
2865,524,358,0,634,214
2866,-518,267,0,582,332
2867,604,243,0,651,201
2868,-424,-396,0,580,44
2869,416,484,0,638,229
2870,608,211,0,643,199
2871,-200,-608,0,640,72
2872,-480,-329,0,581,35
2873,54,643,0,645,265
2874,-501,-403,0,642,39
2875,550,178,0,578,197
2876,451,-369,0,582,141
2877,282,577,0,642,243
2878,253,591,0,642,246
2879,-544,192,0,576,340
2880,-589,-262,0,644,24
2881,382,513,0,639,233
2882,423,484,0,642,228
2883,-521,-375,0,641,36
2884,-339,-536,0,634,58
2885,491,411,0,640,219
2886,-527,-251,0,583,26
2887,-467,-344,0,580,37
2888,-594,-253,0,645,24
2889,-573,101,0,581,350
2890,495,-308,0,583,149
2891,-511,-279,0,582,29
2892,598,242,0,645,202
2893,575,56,0,577,185
2894,-544,-339,0,640,32
2895,-535,-233,0,583,24
2896,535,234,0,583,203
2897,640,109,0,649,189
2898,-469,347,0,583,323
2899,539,346,0,640,212
2900,639,47,0,640,184
2901,640,57,0,642,185
2902,580,-67,0,583,174
2903,-570,-125,0,583,13
2904,-619,-242,0,664,22
2905,532,-235,0,581,157
2906,-520,-259,0,580,27
2907,545,333,0,638,211
2908,-581,12,0,581,358
2909,-537,223,0,581,337
2910,580,65,0,583,186
2911,-578,-85,0,584,9
2912,316,555,0,638,240
2913,-669,-242,0,711,20
2914,275,579,0,640,244
2915,-210,-608,0,643,71
2916,178,619,0,644,253
2917,428,-396,0,583,138
2918,-178,-618,0,643,74
2919,-641,-76,0,645,7
2920,456,-369,0,586,142
2921,-528,302,0,608,330
2922,-584,-12,0,584,2
2923,-709,-49,0,710,4
2924,579,77,0,584,187
2925,266,582,0,639,245
2926,-708,-71,0,711,6
2927,691,169,0,711,193
2928,382,-433,0,577,132
2929,609,201,0,641,198
2930,-561,160,0,583,344
2931,-43,639,0,640,273
2932,555,466,0,724,220
2933,-711,-37,0,711,3
2934,-672,-234,0,711,20
2935,641,70,0,644,186
2936,-640,59,0,642,354
2937,-626,-143,0,642,13
2938,-104,-637,0,645,81
2939,-638,-90,0,644,9
2940,-650,-287,0,710,24
2941,-161,-624,0,644,76
2942,639,77,0,643,186
2943,711,-42,0,712,177
2944,713,2,0,713,180
2945,665,255,0,712,200
2946,-10,643,0,643,270
2947,-703,-26,0,703,3
2948,-708,74,0,711,354
2949,-553,-170,0,578,18
2950,266,588,0,645,245
2951,631,107,0,640,189
2952,380,-437,0,579,132
2953,-635,-91,0,641,9
2954,-505,301,0,587,329
2955,702,-120,0,712,171
2956,-575,101,0,583,350
2957,560,-166,0,584,164
2958,88,639,0,645,262
2959,-699,130,0,710,349
2960,-621,165,0,642,345
2961,55,-636,0,638,95
2962,-618,174,0,642,344
2963,-579,18,0,579,358
2964,-642,-22,0,642,2
2965,577,-65,0,580,174
2966,-110,-636,0,645,81
2967,712,-68,0,715,175
2968,-145,-629,0,645,78
2969,-468,345,0,581,323
2970,-678,219,0,712,342
2971,-617,187,0,644,343
2972,-638,97,0,645,351
2973,-578,-44,0,579,5
2974,582,-8,0,582,180
2975,573,-106,0,582,170
2976,637,-107,0,645,171
2977,642,-30,0,642,178
2978,575,64,0,578,186
2979,-713,-73,0,716,6
2980,580,-27,0,580,178
2981,-629,130,0,642,348
2982,166,623,0,644,255
2983,-641,41,0,642,356
2984,-635,129,0,647,348
2985,543,-210,0,582,159
2986,551,-189,0,582,162
2987,676,232,0,714,198
2988,718,3,0,718,180
2989,537,-232,0,584,157
2990,696,173,0,717,193
2991,50,643,0,644,265
2992,636,-93,0,642,172
2993,545,-206,0,582,160
2994,719,-11,0,719,180
2995,-616,353,0,709,330
2996,-446,371,0,580,320
2997,-546,-306,0,625,30
2998,704,-166,0,723,167
2999,614,-201,0,646,162
3000,34,1521,0,1521,268
3001,-34,-1522,0,1522,89
