i,x,y,z,r,theta
2068,257,366,0,447,234
2069,-177,392,0,430,294
2070,-294,-279,0,405,44
2071,325,238,0,402,216
2072,-239,-377,0,446,58
2073,143,-407,0,431,110
2074,-313,-256,0,404,40
2075,-326,-306,0,447,44
2076,-257,-365,0,446,55
2077,-365,195,0,413,331
2078,-174,-401,0,437,67
2079,352,214,0,411,211
2080,263,361,0,446,233
2081,-355,-270,0,446,38
2082,324,264,0,417,219
2083,-319,-252,0,406,39
2084,-404,-249,0,474,32
2085,-409,-184,0,448,25
2086,-74,-442,0,448,81
2087,-365,-173,0,403,26
2088,-170,-414,0,447,68
2089,-375,-145,0,402,22
2090,-371,-189,0,416,27
2091,116,-416,0,431,106
2092,377,175,0,415,204
2093,-403,-33,0,404,5
2094,374,-176,0,413,155
2095,-378,-169,0,414,25
2096,-425,-199,0,469,26
2097,-343,-316,0,466,43
2098,-149,-422,0,447,71
2099,352,203,0,406,209
2100,-65,-444,0,448,82
2101,-435,-104,0,447,14
2102,-392,-248,0,463,33
2103,-387,-120,0,405,18
2104,378,279,0,469,216
2105,-397,-168,0,431,23
2106,392,263,0,472,213
2107,411,122,0,428,196
2108,365,299,0,471,219
2109,396,207,0,446,207
2110,391,182,0,431,204
2111,-174,406,0,441,293
2112,-379,-279,0,470,37
2113,-395,-99,0,407,15
2114,388,272,0,473,215
2115,-398,-168,0,432,23
2116,-457,-113,0,470,14
2117,-348,231,0,417,326
2118,418,215,0,470,207
2119,-74,-443,0,449,81
2120,441,79,0,448,190
2121,172,416,0,450,247
2122,-453,-124,0,469,16
2123,392,-133,0,413,162
2124,-416,-113,0,431,16
2125,424,40,0,425,185
2126,409,71,0,415,189
2127,412,-20,0,412,178
2128,-142,406,0,430,289
2129,-392,-146,0,418,21
2130,436,106,0,448,193
2131,-56,-445,0,448,83
2132,415,-13,0,415,179
2133,408,88,0,417,192
2134,-430,-17,0,430,3
2135,-465,-66,0,469,9
2136,-448,-28,0,448,4
2137,-415,-18,0,415,3
2138,-111,-434,0,447,76
2139,446,144,0,468,197
2140,-461,-77,0,467,10
2141,-409,-83,0,417,12
2142,63,444,0,448,261
2143,-443,-147,0,466,19
2144,438,162,0,466,200
2145,410,-66,0,415,171
2146,-445,-140,0,466,18
2147,393,-137,0,416,161
2148,390,-144,0,415,160
2149,150,425,0,450,250
2150,-457,-89,0,465,12
2151,334,331,0,470,224
2152,345,319,0,469,222
2153,-412,-73,0,418,11
2154,-190,382,0,426,296
2155,469,-23,0,469,178
2156,358,-216,0,418,149
2157,-443,56,0,446,352
2158,-214,-401,0,454,62
2159,452,110,0,465,193
2160,-408,85,0,416,348
2161,-416,38,0,417,354
2162,428,-48,0,430,174
2163,-303,-359,0,469,50
2164,-490,-40,0,491,5
2165,-207,377,0,430,298
2166,73,454,0,459,260
2167,381,266,0,464,214
2168,-418,22,0,418,356
2169,-149,407,0,433,290
2170,-397,-248,0,468,32
2171,-355,-306,0,468,41
2172,-412,123,0,429,343
2173,-424,51,0,427,353
2174,442,-75,0,448,171
2175,427,-62,0,431,172
2176,-467,-40,0,468,5
2177,-431,31,0,432,355
2178,463,-77,0,469,171
2179,-488,90,0,496,349
2180,-246,353,0,430,304
2181,-478,123,0,493,345
2182,-422,91,0,431,347
2183,433,-118,0,448,165
2184,436,-104,0,448,167
2185,-342,267,0,433,322
2186,429,-44,0,431,175
2187,-393,175,0,430,335
2188,486,-96,0,495,169
2189,461,-58,0,464,173
2190,-335,266,0,427,321
2191,474,-143,0,495,164
2192,-409,136,0,431,341
2193,-328,270,0,424,320
2194,-433,185,0,470,336
2195,-213,374,0,430,299
2196,-434,111,0,447,345
2197,-452,122,0,468,344
2198,368,-225,0,431,149
2199,-388,195,0,434,333
2200,-276,-378,0,468,54
2201,420,-230,0,478,152
2202,-475,-141,0,495,17
2203,-399,164,0,431,337
2204,-439,165,0,468,339
2205,-399,164,0,431,337
2206,384,-227,0,446,150
2207,325,-283,0,430,139
2208,422,-147,0,446,161
2209,-349,-314,0,469,42
2210,452,-119,0,467,166
2211,493,-41,0,494,176
2212,412,-175,0,447,157
2213,-316,293,0,430,317
2214,304,-305,0,430,135
2215,-197,384,0,431,297
2216,-409,139,0,431,341
2217,292,368,0,469,231
2218,423,-247,0,489,150
2219,487,-87,0,494,170
2220,493,39,0,494,184
2221,399,-203,0,447,154
2222,-377,276,0,467,323
2223,405,-234,0,467,150
2224,-441,227,0,495,332
2225,-40,-449,0,450,85
2226,476,-128,0,492,165
2227,24,-446,0,446,94
2228,-384,196,0,431,332
2229,384,-197,0,431,153
2230,-456,183,0,491,338
2231,-215,386,0,441,299
2232,453,-121,0,468,166
2233,-435,230,0,492,332
2234,-361,237,0,431,326
2235,493,-12,0,493,179
2236,-38,-445,0,446,86
2237,-320,289,0,431,317
2238,-363,262,0,447,324
2239,-394,209,0,446,332
2240,375,-242,0,446,148
2241,-484,-106,0,495,13
2242,-305,328,0,447,312
2243,-247,354,0,431,304
2244,-381,276,0,470,324
2245,-338,294,0,447,318
2246,-473,100,0,483,348
2247,-263,358,0,444,306
2248,356,299,0,464,220
2249,-47,443,0,445,276
2250,-358,267,0,446,323
2251,-281,349,0,448,308
2252,492,45,0,494,185
2253,-492,-17,0,492,2
2254,-112,429,0,443,284
2255,-410,272,0,492,326
2256,-491,-52,0,493,7
2257,-315,-349,0,470,48
2258,-485,196,0,523,337
2259,-399,289,0,492,324
2260,-334,297,0,446,318
2261,-492,-16,0,492,2
2262,175,-412,0,447,114
2263,-350,347,0,492,315
2264,-329,303,0,447,317
2265,405,-328,0,521,141
2266,-227,386,0,447,300
2267,-489,-71,0,494,9
2268,65,-444,0,448,99
2269,289,-400,0,493,126
2270,304,-390,0,494,128
2271,-311,385,0,494,308
2272,-322,412,0,522,308
2273,-337,397,0,520,310
2274,-352,346,0,493,315
2275,-298,426,0,519,304
2276,-152,422,0,448,289
2277,-298,426,0,519,304
2278,313,349,0,468,228
2279,-319,-344,0,469,48
2280,-317,377,0,492,310
2281,-457,-187,0,493,23
2282,-291,433,0,521,303
2283,-313,341,0,462,312
2284,176,-405,0,441,114
2285,-8,448,0,448,271
2286,303,-424,0,521,126
2287,485,100,0,495,191
2288,-357,380,0,521,313
2289,360,-378,0,522,134
2290,-218,-410,0,464,63
2291,483,109,0,495,192
2292,-226,469,0,520,295
2293,-272,377,0,464,305
2294,309,353,0,469,228
2295,-427,300,0,521,324
2296,231,406,0,467,240
2297,-89,439,0,447,281
2298,-269,446,0,520,301
2299,478,-59,0,481,173
2300,322,-411,0,522,129
2301,384,-354,0,522,138
2302,219,-390,0,447,120
2303,38,445,0,446,265
2304,224,-412,0,468,119
2305,5,-447,0,447,91
2306,-304,424,0,521,305
2307,-490,-56,0,493,7
2308,215,-446,0,495,116
2309,488,-183,0,521,160
2310,8,438,0,438,268
2311,-158,469,0,494,288
2312,174,431,0,464,248
2313,199,-482,0,521,113
2314,-491,173,0,520,340
2315,-126,453,0,470,285
2316,-172,492,0,521,289
2317,213,-476,0,521,115
2318,-323,-334,0,464,46
2319,-134,475,0,493,285
2320,139,-503,0,521,106
2321,132,-477,0,494,106
2322,184,-489,0,522,111
2323,96,-436,0,446,103
2324,317,344,0,467,227
2325,-413,319,0,521,322
2326,53,-466,0,469,97
2327,284,-437,0,521,124
2328,217,415,0,468,242
2329,84,-436,0,444,101
2330,249,398,0,469,237
2331,-157,498,0,522,287
2332,-244,460,0,520,297
2333,-497,155,0,520,342
2334,-135,504,0,521,284
2335,157,-467,0,492,109
2336,-163,464,0,491,289
2337,11,-469,0,469,92
2338,485,96,0,494,191
2339,-188,451,0,488,292
2340,-228,468,0,520,295
2341,182,434,0,470,247
2342,-431,293,0,521,325
2343,-216,-418,0,470,63
2344,103,-457,0,468,103
2345,-94,514,0,522,280
2346,-6,-470,0,470,90
2347,477,-202,0,518,158
2348,182,433,0,469,247
2349,304,-419,0,517,126
2350,-497,151,0,519,343
2351,-117,536,0,548,282
2352,-284,-373,0,468,53
2353,100,459,0,469,257
2354,238,405,0,469,239
2355,-9,523,0,523,270
2356,140,-502,0,521,106
2357,-91,454,0,463,281
2358,-171,-438,0,470,69
2359,171,438,0,470,248
2360,282,373,0,467,232
2361,67,-487,0,491,98
2362,-100,541,0,550,280
2363,490,-179,0,521,160
2364,-507,138,0,525,344
2365,55,489,0,492,263
2366,68,-487,0,491,98
2367,-158,527,0,550,286
2368,44,518,0,519,265
2369,-458,250,0,521,331
2370,29,467,0,467,266
2371,13,-466,0,466,92
2372,46,520,0,522,264
2373,499,-150,0,521,164
2374,-438,-224,0,491,28
2375,17,494,0,494,268
2376,247,-490,0,548,117
2377,436,202,0,480,204
2378,-131,536,0,551,283
2379,-475,-143,0,496,17
2380,-232,499,0,550,294
2381,-62,-463,0,467,83
2382,-2,-493,0,493,90
2383,-89,-514,0,521,81
2384,-479,-124,0,494,15
2385,487,73,0,492,188
2386,45,-550,0,551,95
2387,-198,-425,0,468,66
2388,504,-131,0,520,166
2389,518,-84,0,524,171
2390,-120,-452,0,467,76
2391,114,509,0,521,257
2392,39,489,0,490,265
2393,-187,-429,0,467,67
2394,-395,329,0,514,320
2395,108,514,0,525,258
2396,45,490,0,492,264
2397,128,450,0,467,254
2398,488,-186,0,522,160
2399,-17,552,0,552,271
2400,124,507,0,521,256
2401,258,388,0,465,236
2402,-85,-486,0,493,81
2403,2,553,0,553,269
2404,280,-473,0,549,121
2405,230,-499,0,549,115
2406,424,-302,0,520,145
2407,246,-494,0,551,117
2408,-488,185,0,521,339
2409,500,-145,0,520,164
2410,-184,-518,0,549,71
2411,481,-203,0,522,158
2412,72,549,0,553,262
2413,475,151,0,498,197
2414,-136,-535,0,552,76
2415,89,481,0,489,259
2416,464,-240,0,522,153
2417,142,502,0,521,254
2418,-247,-391,0,462,58
2419,150,500,0,522,253
2420,166,-528,0,553,108
2421,-232,-497,0,548,65
2422,303,388,0,492,232
2423,-325,443,0,549,306
2424,-348,-351,0,494,46
2425,-339,-358,0,493,47
2426,-169,-525,0,551,73
2427,-177,-491,0,521,71
2428,429,245,0,494,209
2429,-425,-253,0,494,31
2430,-60,-552,0,555,84
2431,136,499,0,517,254
2432,-87,548,0,554,279
2433,332,366,0,494,227
2434,-262,-444,0,515,60
2435,-257,-486,0,549,63
2436,338,-433,0,549,128
2437,-318,-380,0,495,51
2438,154,-533,0,554,107
2439,252,426,0,494,239
2440,491,-178,0,522,161
2441,413,272,0,494,213
2442,505,-126,0,520,166
2443,291,436,0,524,236
2444,460,-246,0,521,152
2445,-497,159,0,521,342
2446,-469,-158,0,494,19
2447,-135,-466,0,485,74
2448,103,546,0,555,259
2449,-167,-481,0,509,71
2450,190,-521,0,554,111
2451,-319,-449,0,550,55
2452,-150,-565,0,584,76
2453,256,-489,0,551,118
2454,-305,-459,0,551,57
2455,248,-496,0,554,117
2456,217,-509,0,553,114
2457,142,-537,0,555,105
2458,-427,-251,0,495,31
2459,-244,-498,0,554,64
2460,433,-289,0,520,147
2461,479,109,0,491,192
2462,-255,491,0,553,297
2463,-482,-67,0,486,8
2464,243,530,0,583,245
2465,290,-469,0,551,122
2466,192,519,0,553,249
2467,499,-152,0,521,164
2468,37,-552,0,553,94
2469,-334,-438,0,550,53
2470,-513,90,0,520,350
2471,207,505,0,545,247
2472,273,483,0,554,240
2473,348,389,0,521,228
2474,248,534,0,588,245
2475,-464,227,0,516,333
2476,-317,-490,0,583,58
2477,-143,-572,0,589,76
2478,360,378,0,522,226
2479,462,172,0,492,200
2480,-458,249,0,521,331
2481,465,145,0,487,197
2482,-186,-555,0,585,72
2483,-267,-487,0,555,62
2484,-397,-292,0,492,37
2485,464,181,0,498,201
2486,204,549,0,585,249
2487,-380,-358,0,522,44
2488,-354,-383,0,521,48
2489,-482,107,0,493,347
2490,-198,-553,0,587,71
2491,512,-94,0,520,170
2492,343,475,0,585,234
2493,25,-527,0,527,93
2494,306,430,0,527,234
2495,449,200,0,491,204
2496,114,573,0,584,258
2497,478,95,0,487,191
2498,-354,-331,0,484,44
2499,414,317,0,521,217
2500,143,569,0,586,255
2501,410,416,0,584,225
2502,-518,50,0,520,354
2503,446,321,0,549,215
2504,519,-20,0,519,178
2505,437,335,0,550,217
2506,320,-446,0,548,126
2507,331,487,0,588,235
2508,416,363,0,552,221
2509,502,-144,0,522,164
2510,-219,-548,0,590,69
2511,465,123,0,480,194
2512,-288,471,0,552,301
2513,518,-47,0,520,175
2514,429,402,0,587,223
2515,-105,-577,0,586,80
2516,9,-533,0,533,91
2517,-497,135,0,515,344
2518,-460,-359,0,583,38
2519,-482,-198,0,521,23
2520,-418,-366,0,555,42
2521,-276,-525,0,593,63
2522,-515,86,0,522,350
2523,94,577,0,584,260
2524,406,374,0,552,222
2525,-115,-576,0,587,79
2526,-102,-575,0,583,80
2527,-408,-425,0,589,47
2528,475,344,0,586,215
2529,-316,-502,0,593,58
2530,112,535,0,546,258
2531,-438,278,0,518,327
2532,312,506,0,594,238
2533,-424,-300,0,519,36
2534,519,-54,0,521,175
2535,449,181,0,484,201
2536,180,-525,0,555,109
2537,489,181,0,521,200
2538,-456,-254,0,521,30
2539,-481,-337,0,587,36
2540,-275,-527,0,594,63
2541,-366,410,0,549,311
2542,402,438,0,594,227
2543,-468,-230,0,521,27
2544,416,425,0,594,225
2545,-319,449,0,550,305
2546,-312,-506,0,594,59
2547,-473,-290,0,554,32
2548,-505,-224,0,552,24
2549,501,232,0,552,204
2550,-133,-570,0,585,77
2551,102,-539,0,548,101
2552,152,568,0,587,255
2553,332,495,0,596,236
2554,528,256,0,586,205
2555,271,531,0,596,242
2556,527,156,0,549,196
2557,496,-166,0,523,162
2558,-273,-530,0,596,63
2559,510,-113,0,522,168
2560,348,-424,0,548,130
2561,269,-483,0,552,120
2562,-336,-494,0,597,56
2563,516,-12,0,516,179
2564,-325,443,0,549,306
2565,-527,-164,0,551,18
2566,-461,-380,0,597,40
2567,496,330,0,595,213
2568,-428,-421,0,600,45
2569,497,159,0,521,197
2570,-149,-567,0,586,76
2571,-521,36,0,522,356
2572,-314,-509,0,598,59
2573,518,60,0,521,186
2574,447,396,0,597,221
2575,-462,-379,0,597,40
2576,-521,26,0,521,357
2577,-571,-121,0,583,12
2578,-466,232,0,520,333
2579,486,348,0,597,215
2580,516,301,0,597,210
2581,-421,356,0,551,319
2582,-570,-140,0,586,14
2583,519,50,0,521,185
2584,518,50,0,520,185
2585,-69,-582,0,586,84
2586,-113,-578,0,588,79
2587,-325,-502,0,598,58
2588,-512,-309,0,598,32
2589,-273,-530,0,596,63
2590,-566,-179,0,593,18
2591,-522,6,0,522,359
2592,-537,-140,0,554,15
2593,-545,-104,0,554,11
2594,-520,-343,0,622,34
2595,521,343,0,623,213
2596,516,56,0,519,186
2597,559,209,0,596,200
2598,-206,-557,0,593,70
2599,-132,-575,0,589,78
2600,-552,-43,0,553,5
2601,233,546,0,593,246
2602,-512,-251,0,570,27
2603,553,32,0,553,183
2604,-553,-227,0,597,23
2605,-543,-241,0,594,24
2606,-538,-320,0,625,31
2607,565,191,0,596,198
2608,547,93,0,554,189
2609,-516,-353,0,625,35
2610,491,-161,0,516,162
2611,-605,-166,0,627,16
2612,-287,-524,0,597,62
2613,-578,-151,0,597,15
2614,-550,-79,0,555,9
2615,580,-52,0,582,175
2616,612,137,0,627,192
2617,-229,505,0,554,294
2618,284,525,0,596,241
2619,569,169,0,593,196
2620,471,-280,0,547,150
2621,-528,-337,0,626,33
2622,54,583,0,585,264
2623,242,546,0,597,246
2624,-616,-130,0,629,12
2625,589,5,0,589,180
2626,555,294,0,628,207
2627,-589,-83,0,594,9
2628,531,337,0,628,212
2629,-292,464,0,548,302
2630,619,126,0,631,191
2631,544,-99,0,552,170
2632,296,-467,0,552,123
2633,550,-63,0,553,174
2634,-49,-584,0,586,86
2635,584,-62,0,587,174
2636,-621,-107,0,630,10
2637,-529,-346,0,632,34
2638,-145,-577,0,594,76
2639,-625,10,0,625,359
2640,630,48,0,631,184
2641,-581,91,0,588,351
2642,518,354,0,627,214
2643,627,68,0,630,186
2644,-441,330,0,550,323
2645,159,570,0,591,254
2646,-576,-258,0,631,25
2647,476,-276,0,550,150
2648,139,-535,0,552,105
2649,-582,-250,0,633,24
2650,521,-186,0,553,161
2651,-545,204,0,581,339
2652,-585,84,0,591,351
2653,461,-302,0,551,147
2654,208,-515,0,555,112
2655,537,329,0,629,211
2656,-161,-568,0,590,75
2657,-493,247,0,551,333
2658,642,74,0,646,186
2659,-518,194,0,553,339
2660,548,-204,0,584,160
2661,549,313,0,631,209
2662,601,210,0,636,199
2663,570,-151,0,589,166
2664,625,-82,0,630,173
2665,-370,356,0,513,316
2666,-303,464,0,554,303
2667,-576,132,0,590,347
2668,578,-124,0,591,168
2669,632,82,0,637,187
2670,624,-102,0,632,171
2671,637,32,0,637,182
2672,-573,154,0,593,344
2673,507,-224,0,554,157
2674,567,285,0,634,206
2675,-451,320,0,552,324
2676,607,-160,0,627,166
2677,-232,504,0,554,294
2678,559,-189,0,590,162
2679,-167,-570,0,593,74
2680,-571,166,0,594,343
2681,343,-435,0,553,129
2682,414,-367,0,553,139
2683,520,-267,0,584,153
2684,257,540,0,598,244
2685,199,561,0,595,250
2686,464,-303,0,554,147
2687,-563,-296,0,636,28
2688,-384,398,0,553,313
2689,-571,166,0,594,343
2690,624,157,0,643,194
2691,-164,524,0,549,287
2692,281,528,0,598,241
2693,291,515,0,591,240
2694,-475,338,0,582,324
2695,645,14,0,645,181
2696,-636,-106,0,644,10
2697,-417,-394,0,573,44
2698,-609,171,0,632,344
2699,33,543,0,544,266
2700,632,63,0,635,185
2701,276,530,0,597,242
2702,-344,435,0,554,308
2703,-482,334,0,586,325
2704,37,-536,0,537,94
2705,584,-238,0,630,158
2706,-438,384,0,582,318
2707,568,-187,0,597,162
2708,-344,435,0,554,308
2709,-606,194,0,636,342
2710,-602,-226,0,643,21
2711,-648,-15,0,648,2
2712,-449,326,0,554,324
2713,193,563,0,595,251
2714,558,-294,0,630,153
2715,644,-63,0,647,175
2716,-336,442,0,555,307
2717,646,-41,0,647,177
2718,469,-289,0,550,149
2719,-544,303,0,622,330
2720,607,215,0,643,199
2721,413,-414,0,584,135
2722,614,195,0,644,197
2723,497,385,0,628,217
2724,-518,-360,0,630,35
2725,-648,-38,0,649,4
2726,318,-455,0,555,125
2727,622,174,0,645,195
2728,435,-342,0,553,142
2729,-626,160,0,646,345
2730,-395,384,0,550,315
2731,495,386,0,627,217
2732,-37,582,0,583,273
2733,-66,-585,0,588,84
2734,-633,-137,0,647,13
2735,-600,233,0,643,338
2736,25,-583,0,583,93
2737,-151,565,0,584,284
2738,-642,-93,0,648,9
2739,258,539,0,597,244
2740,343,-474,0,585,126
2741,-619,187,0,646,343
2742,450,-432,0,623,137
2743,-663,16,0,663,358
2744,-78,-582,0,587,83
2745,-499,329,0,597,326
2746,454,-382,0,593,140
2747,-617,259,0,669,337
2748,-228,499,0,548,294
2749,50,587,0,589,265
2750,555,-328,0,644,150
2751,367,-461,0,589,129
2752,360,-466,0,588,128
2753,-93,-583,0,590,81
2754,227,552,0,596,247
2755,-575,294,0,645,332
2756,-626,-168,0,648,16
2757,-548,390,0,672,324
2758,-652,169,0,673,345
2759,574,-298,0,646,153
2760,-633,-142,0,648,13
2761,-575,354,0,675,328
2762,-658,138,0,672,348
2763,576,279,0,640,205
2764,461,423,0,625,222
2765,469,415,0,626,221
2766,579,-345,0,673,150
2767,-475,-407,0,625,41
2768,476,407,0,626,220
2769,191,565,0,596,251
2770,-506,-376,0,630,37
2771,-514,339,0,615,326
2772,67,587,0,590,263
2773,-508,396,0,644,322
2774,197,562,0,595,250
2775,-295,-516,0,594,61
2776,-411,477,0,629,310
2777,508,-394,0,642,143
2778,375,-502,0,626,127
2779,153,-566,0,586,106
2780,89,-580,0,586,99
2781,-610,300,0,679,333
2782,-472,-411,0,625,42
2783,-488,-395,0,627,39
2784,-669,74,0,673,353
2785,-549,400,0,679,323
2786,-665,127,0,677,349
2787,600,238,0,645,201
2788,306,-506,0,591,122
2789,656,-169,0,677,166
2790,510,370,0,630,215
2791,598,-324,0,680,152
2792,288,-519,0,593,120
2793,-13,-591,0,591,89
2794,656,-169,0,677,166
2795,245,545,0,597,245
2796,-657,136,0,670,348
2797,459,-453,0,644,136
2798,-622,-182,0,648,17
2799,-203,-561,0,596,71
2800,-585,359,0,686,328
2801,327,-540,0,631,122
2802,351,-573,0,671,122
2803,595,-337,0,683,151
2804,650,-200,0,680,163
2805,-670,52,0,672,355
2806,-625,271,0,681,336
2807,493,388,0,627,218
2808,-471,489,0,678,313
2809,-557,393,0,681,324
2810,-145,-577,0,594,76
2811,-240,546,0,596,293
2812,187,-595,0,623,108
2813,216,-586,0,624,111
2814,28,-590,0,590,93
2815,-240,-548,0,598,67
2816,-670,71,0,673,353
2817,-376,562,0,676,303
2818,497,-470,0,684,137
2819,-431,485,0,648,311
2820,338,-586,0,676,120
2821,231,-587,0,630,112
2822,-534,431,0,686,321
2823,-527,439,0,685,320
2824,431,451,0,623,226
2825,6,-593,0,593,91
2826,-582,361,0,684,328
2827,75,589,0,593,262
2828,333,-517,0,614,123
2829,-112,-585,0,595,80
2830,-627,277,0,685,336
2831,-160,-575,0,596,75
2832,-202,597,0,630,288
2833,61,591,0,594,264
2834,446,438,0,625,224
2835,-245,625,0,671,291
2836,-664,98,0,671,351
2837,337,-549,0,644,122
2838,-664,152,0,681,347
2839,349,-546,0,648,123
2840,508,-469,0,691,138
2841,-363,579,0,683,302
2842,-177,571,0,597,287
2843,138,-614,0,629,103
2844,-272,620,0,677,293
2845,-105,617,0,625,279
2846,-596,-250,0,646,23
2847,-263,583,0,639,294
2848,-517,-364,0,632,36
2849,671,-56,0,673,176
2850,182,-610,0,636,107
2851,666,-122,0,677,170
2852,242,-595,0,642,113
2853,26,597,0,597,267
2854,-301,-539,0,617,61
2855,-490,-394,0,628,39
2856,281,-584,0,648,116
2857,-221,639,0,676,289
2858,503,382,0,631,217
2859,-221,639,0,676,289
2860,667,-120,0,677,170
2861,-572,-288,0,640,27
2862,-108,675,0,683,279
2863,374,-581,0,690,123
2864,-231,603,0,645,290
2865,316,-619,0,694,118
2866,481,405,0,628,220
2867,171,-647,0,669,105
2868,-221,606,0,645,290
2869,476,-510,0,697,134
2870,134,-662,0,675,102
2871,-626,292,0,690,334
2872,-130,627,0,640,281
2873,664,-142,0,679,168
2874,-375,584,0,694,302
2875,-59,-622,0,624,85
2876,-564,-301,0,639,29
2877,589,-370,0,695,148
2878,606,-340,0,694,151
2879,426,456,0,624,226
2880,-204,654,0,685,287
2881,516,-475,0,701,138
2882,480,-510,0,700,134
2883,-346,605,0,696,299
2884,-549,442,0,704,321
2885,391,-580,0,699,124
2886,-33,634,0,634,272
2887,-148,628,0,645,283
2888,-193,657,0,684,286
2889,334,527,0,623,237
2890,-515,-368,0,632,36
2891,-66,638,0,641,275
2892,183,-662,0,686,106
2893,-191,-595,0,624,73
2894,-307,627,0,698,296
2895,-11,637,0,637,270
2896,13,-636,0,636,92
2897,28,-670,0,670,93
2898,545,328,0,636,211
2899,315,-625,0,699,117
2900,-45,-672,0,673,87
2901,-32,-673,0,673,88
2902,-309,-544,0,625,61
2903,109,622,0,631,260
2904,-179,642,0,666,285
2905,-456,-435,0,630,44
2906,166,543,0,567,253
2907,302,-634,0,702,116
2908,255,572,0,626,245
2909,446,444,0,629,224
2910,-173,-605,0,629,75
2911,151,613,0,631,256
2912,571,-409,0,702,145
2913,-319,654,0,727,296
2914,597,-363,0,698,149
2915,-626,296,0,692,334
2916,639,-263,0,691,158
2917,-586,-268,0,644,25
2918,-639,263,0,691,337
2919,5,678,0,678,269
2920,-556,-314,0,638,30
2921,474,411,0,627,220
2922,227,588,0,630,248
2923,-128,718,0,729,280
2924,-161,-612,0,632,76
2925,603,-355,0,699,150
2926,-152,714,0,730,282
2927,250,-686,0,730,111
2928,-622,-189,0,650,17
2929,149,-682,0,698,103
2930,392,493,0,629,231
2931,671,-49,0,672,176
2932,510,-497,0,712,136
2933,-118,720,0,729,279
2934,-315,658,0,729,295
2935,-3,-687,0,687,90
2936,154,656,0,673,256
2937,-84,691,0,696,276
2938,-657,189,0,683,343
2939,-18,688,0,688,271
2940,-365,632,0,729,300
2941,-643,246,0,688,339
2942,7,-691,0,691,91
2943,39,-730,0,731,94
2944,85,-726,0,730,97
2945,336,-648,0,729,118
2946,669,-81,0,673,174
2947,-123,741,0,751,279
2948,-3,730,0,730,270
2949,78,644,0,648,263
2950,606,-348,0,698,151
2951,46,-699,0,700,94
2952,-619,-194,0,648,18
2953,-27,697,0,697,272
2954,507,390,0,639,217
2955,-42,-729,0,730,87
2956,339,536,0,634,237
2957,-399,-493,0,634,52
2958,660,-174,0,682,166
2959,54,728,0,730,265
2960,260,622,0,674,247
2961,-671,40,0,672,356
2962,271,616,0,672,246
2963,275,580,0,641,244
2964,49,693,0,694,265
2965,-308,-559,0,638,62
2966,-656,195,0,684,343
2967,19,-733,0,733,92
2968,-647,230,0,686,340
2969,551,329,0,641,210
2970,145,716,0,730,258
2971,280,615,0,675,245
2972,181,661,0,685,254
2973,209,612,0,646,251
2974,-257,-589,0,642,67
2975,-350,-536,0,640,57
2976,-192,-656,0,683,74
2977,-106,-686,0,694,82
2978,-193,-619,0,648,73
2979,-170,715,0,734,283
2980,-281,-581,0,645,65
2981,217,652,0,687,251
2982,642,-250,0,688,159
2983,117,686,0,695,260
2984,210,652,0,684,252
2985,-443,-462,0,640,47
2986,-424,-479,0,639,49
2987,320,-659,0,732,116
2988,102,-730,0,737,98
2989,-459,-445,0,639,45
2990,270,-685,0,736,112
2991,664,-138,0,678,169
2992,-173,-673,0,694,76
2993,-440,-465,0,640,47
2994,91,-733,0,738,98
2995,294,667,0,728,246
2996,573,295,0,644,207
2997,-182,664,0,688,285
2998,-118,-697,0,706,81
2999,-288,-619,0,682,66
3000,793,1285,0,1509,238
3001,-793,-1285,0,1509,59
