i,x,y,z,r,theta
2069,443,93,0,452,191
2070,-312,283,0,421,317
2071,287,-311,0,423,133
2072,-255,402,0,476,302
2073,-452,-53,0,455,7
2074,-300,298,0,422,315
2075,-160,444,0,471,289
2076,-226,421,0,477,298
2077,223,375,0,436,239
2078,-287,371,0,469,307
2079,207,-383,0,435,119
2080,223,-422,0,477,118
2081,-87,468,0,476,280
2082,213,-376,0,432,120
2083,-285,311,0,421,312
2084,8,479,0,479,269
2085,-16,466,0,466,271
2086,-395,248,0,466,327
2087,-221,361,0,423,301
2088,-331,335,0,470,314
2089,-198,373,0,422,297
2090,-177,402,0,439,293
2091,-460,-13,0,460,2
2092,163,-408,0,439,112
2093,-76,416,0,422,280
2094,-203,-386,0,436,63
2095,-158,407,0,436,291
2096,68,476,0,480,261
2097,-74,476,0,481,278
2098,-348,315,0,469,317
2099,237,-349,0,421,125
2100,-400,239,0,465,329
2101,75,460,0,466,260
2102,20,486,0,486,267
2103,-157,392,0,422,291
2104,16,-490,0,490,92
2105,-74,455,0,460,279
2106,17,-471,0,471,93
2107,29,-450,0,450,94
2108,-45,-487,0,489,85
2109,11,-482,0,482,92
2110,58,-456,0,459,98
2111,430,116,0,445,195
2112,-28,479,0,479,273
2113,-224,340,0,407,303
2114,23,-470,0,470,93
2115,-73,450,0,455,279
2116,156,454,0,480,251
2117,276,346,0,442,231
2118,-48,-478,0,480,85
2119,-396,245,0,465,328
2120,-99,-457,0,467,78
2121,215,-394,0,448,119
2122,145,457,0,479,252
2123,-159,-407,0,436,69
2124,-14,458,0,458,271
2125,-65,-445,0,449,82
2126,54,-435,0,438,98
2127,-42,-434,0,436,85
2128,458,32,0,459,183
2129,-82,425,0,432,280
2130,-191,-407,0,449,65
2131,-406,230,0,466,330
2132,-34,-437,0,438,86
2133,51,-439,0,441,97
2134,78,445,0,451,260
2135,201,436,0,480,245
2136,149,442,0,466,251
2137,5,439,0,439,269
2138,-375,281,0,468,323
2139,-125,-463,0,479,75
2140,192,440,0,480,246
2141,-35,438,0,439,274
2142,403,-236,0,467,150
2143,120,464,0,479,255
2144,-107,-468,0,480,78
2145,-90,-429,0,438,79
2146,129,463,0,480,254
2147,-167,-406,0,439,68
2148,-175,-403,0,439,67
2149,236,-383,0,449,122
2150,183,446,0,482,247
2151,98,-470,0,480,102
2152,82,-473,0,480,100
2153,-2,432,0,432,270
2154,449,67,0,453,188
2155,-280,-389,0,479,55
2156,-276,-339,0,437,51
2157,234,403,0,466,239
2158,-172,417,0,451,292
2159,-170,-454,0,484,70
2160,121,424,0,440,254
2161,78,435,0,441,259
2162,-147,-429,0,453,72
2163,-138,460,0,480,286
2164,321,381,0,498,229
2165,435,128,0,453,196
2166,355,-281,0,452,142
2167,4,-479,0,479,91
2168,61,439,0,443,262
2169,434,-38,0,435,175
2170,7,479,0,479,269
2171,-65,475,0,479,277
2172,219,395,0,451,240
2173,200,406,0,452,243
2174,-248,-397,0,468,59
2175,-164,-425,0,455,69
2176,356,315,0,475,221
2177,143,437,0,459,251
2178,-323,-354,0,479,48
2179,405,282,0,493,214
2180,402,180,0,440,204
2181,425,254,0,495,210
2182,193,413,0,455,244
2183,-286,-369,0,466,53
2184,-274,-379,0,467,55
2185,346,293,0,453,220
2186,-196,-413,0,457,65
2187,268,364,0,452,233
2188,-408,-276,0,492,35
2189,-325,-362,0,486,49
2190,356,280,0,452,218
2191,-432,-234,0,491,29
2192,240,389,0,457,238
2193,335,271,0,430,218
2194,398,268,0,479,213
2195,436,133,0,455,196
2196,283,375,0,469,232
2197,357,320,0,479,221
2198,-312,-328,0,452,47
2199,260,339,0,427,232
2200,-167,451,0,480,290
2201,-502,-106,0,513,12
2202,162,440,0,468,249
2203,263,373,0,456,234
2204,386,285,0,479,216
2205,263,373,0,456,234
2206,-375,-276,0,465,37
2207,-364,-270,0,453,37
2208,-316,-348,0,470,48
2209,-75,474,0,479,278
2210,-442,-178,0,476,22
2211,-373,-317,0,489,41
2212,-336,-327,0,468,45
2213,379,255,0,456,213
2214,-386,-241,0,455,32
2215,449,102,0,460,192
2216,267,376,0,461,234
2217,151,-456,0,480,109
2218,-483,-125,0,498,15
2219,-401,-281,0,489,36
2220,-317,-375,0,491,50
2221,-359,-303,0,469,41
2222,447,186,0,484,202
2223,-428,-216,0,479,27
2224,464,149,0,487,197
2225,-360,301,0,469,320
2226,-424,-245,0,489,31
2227,-438,158,0,465,340
2228,328,321,0,458,224
2229,-305,-345,0,460,49
2230,451,192,0,490,203
2231,449,-60,0,452,173
2232,-448,-198,0,489,24
2233,464,144,0,485,197
2234,339,311,0,460,222
2235,-354,-338,0,489,44
2236,-411,226,0,469,331
2237,380,256,0,458,213
2238,398,245,0,467,211
2239,386,284,0,479,216
2240,-405,-251,0,476,32
2241,263,414,0,490,237
2242,436,164,0,465,200
2243,452,128,0,469,195
2244,489,62,0,492,187
2245,419,209,0,468,206
2246,450,249,0,514,208
2247,454,103,0,465,192
2248,35,-490,0,491,95
2249,446,-137,0,466,163
2250,415,230,0,474,208
2251,439,132,0,458,196
2252,-312,-377,0,489,51
2253,332,358,0,488,227
2254,461,-75,0,467,171
2255,479,98,0,488,191
2256,306,381,0,488,231
2257,-124,463,0,479,284
2258,489,67,0,493,187
2259,484,77,0,490,189
2260,426,201,0,471,205
2261,332,357,0,487,227
2262,-466,-3,0,466,1
2263,500,-1,0,500,180
2264,427,196,0,469,204
2265,-499,61,0,502,353
2266,456,70,0,461,188
2267,292,393,0,489,233
2268,-452,111,0,465,346
2269,-490,76,0,495,351
2270,-487,59,0,490,353
2271,488,-50,0,490,175
2272,452,-160,0,479,161
2273,481,-151,0,504,163
2274,503,-115,0,515,168
2275,467,-193,0,505,158
2276,468,-23,0,468,178
2277,467,-193,0,505,158
2278,125,-463,0,479,106
2279,-118,465,0,479,284
2280,488,-41,0,489,176
2281,189,459,0,496,247
2282,459,-204,0,502,157
2283,475,77,0,481,189
2284,-466,53,0,469,353
2285,436,-172,0,468,159
2286,-467,190,0,504,337
2287,-268,-411,0,490,57
2288,482,-133,0,500,165
2289,-484,129,0,500,345
2290,-227,419,0,476,298
2291,-271,-414,0,494,57
2292,427,-267,0,503,148
2293,482,20,0,482,182
2294,131,-462,0,480,106
2295,499,-33,0,500,177
2296,216,-427,0,478,117
2297,460,-89,0,468,170
2298,448,-228,0,502,154
2299,-479,-142,0,499,17
2300,-467,177,0,499,339
2301,-490,99,0,499,348
2302,-468,-52,0,470,7
2303,414,-232,0,474,151
2304,-478,37,0,479,355
2305,-435,178,0,470,337
2306,460,-196,0,500,157
2307,304,384,0,489,231
2308,-463,160,0,489,340
2309,-491,-101,0,501,12
2310,376,-271,0,463,145
2311,443,-216,0,492,155
2312,270,-400,0,482,125
2313,-403,295,0,499,323
2314,492,112,0,504,192
2315,458,-143,0,479,163
2316,392,-314,0,502,142
2317,-412,283,0,499,325
2318,-83,485,0,492,279
2319,434,-239,0,495,152
2320,-353,347,0,494,315
2321,-429,240,0,491,330
2322,-394,308,0,500,321
2323,-464,88,0,472,349
2324,118,-465,0,479,105
2325,499,-58,0,502,174
2326,-429,216,0,480,333
2327,-449,219,0,499,333
2328,233,-421,0,481,119
2329,-453,150,0,477,341
2330,202,-435,0,479,115
2331,376,-330,0,500,139
2332,429,-257,0,500,150
2333,488,132,0,505,195
2334,362,-345,0,500,137
2335,-439,217,0,489,333
2336,441,-210,0,488,155
2337,-408,253,0,480,328
2338,-271,-408,0,489,57
2339,456,-189,0,493,158
2340,420,-271,0,499,148
2341,270,-398,0,480,125
2342,499,-28,0,499,177
2343,-234,423,0,483,298
2344,-450,167,0,479,339
2345,332,-373,0,499,132
2346,-399,267,0,480,326
2347,-503,-83,0,509,10
2348,269,-397,0,479,125
2349,-445,317,0,546,324
2350,448,172,0,479,201
2351,256,-446,0,514,120
2352,-162,452,0,480,289
2353,337,-343,0,480,135
2354,214,-430,0,480,117
2355,264,-399,0,478,124
2356,-379,345,0,512,317
2357,447,-199,0,489,157
2358,-279,390,0,479,305
2359,280,-390,0,480,126
2360,162,-453,0,481,110
2361,-315,424,0,528,306
2362,230,-458,0,512,117
2363,-493,-101,0,503,12
2364,481,98,0,490,191
2365,312,-388,0,497,129
2366,-391,286,0,484,323
2367,277,-430,0,511,123
2368,237,-449,0,507,118
2369,499,20,0,499,182
2370,385,-287,0,480,144
2371,-409,254,0,481,328
2372,225,-448,0,501,117
2373,-486,-135,0,504,16
2374,151,474,0,497,252
2375,335,-358,0,490,134
2376,-357,370,0,514,313
2377,-88,-484,0,491,80
2378,250,-446,0,511,120
2379,228,428,0,484,241
2380,351,-346,0,492,136
2381,-363,314,0,479,319
2382,-344,347,0,488,314
2383,-187,465,0,501,291
2384,247,422,0,488,239
2385,-292,-395,0,491,54
2386,-174,481,0,511,289
2387,-254,407,0,479,301
2388,-480,-155,0,504,18
2389,-464,-119,0,479,15
2390,-321,357,0,480,311
2391,160,-479,0,505,109
2392,318,-374,0,490,131
2393,-264,400,0,479,303
2394,505,-202,0,543,159
2395,79,-473,0,479,100
2396,313,-377,0,489,130
2397,315,-362,0,479,132
2398,-492,-91,0,500,11
2399,151,-490,0,512,108
2400,152,-477,0,500,108
2401,187,-445,0,482,113
2402,-281,399,0,488,305
2403,131,-496,0,513,105
2404,-377,348,0,513,317
2405,-350,382,0,518,312
2406,-498,38,0,499,355
2407,-341,381,0,511,311
2408,492,91,0,500,190
2409,-485,-142,0,505,17
2410,27,511,0,511,266
2411,-495,-72,0,500,9
2412,66,-509,0,513,98
2413,-317,-399,0,509,52
2414,-9,511,0,511,271
2415,277,-408,0,493,125
2416,-499,-32,0,500,4
2417,133,-482,0,500,106
2418,-179,458,0,491,291
2419,125,-484,0,499,105
2420,-276,434,0,514,302
2421,63,513,0,516,262
2422,63,-493,0,497,98
2423,412,-312,0,516,143
2424,-5,495,0,495,270
2425,-15,496,0,496,271
2426,21,511,0,511,267
2427,-98,490,0,499,281
2428,-127,-479,0,495,76
2429,118,480,0,494,256
2430,-77,513,0,518,278
2431,143,-476,0,497,107
2432,209,-473,0,517,114
2433,26,-494,0,494,94
2434,-19,514,0,514,272
2435,101,502,0,512,258
2436,-413,279,0,498,325
2437,-46,491,0,493,275
2438,-265,442,0,515,300
2439,124,-475,0,490,105
2440,-491,-99,0,500,12
2441,-97,-482,0,491,79
2442,-480,-161,0,506,19
2443,-36,-478,0,479,86
2444,-500,-25,0,500,3
2445,486,113,0,498,193
2446,216,439,0,489,243
2447,-79,505,0,511,278
2448,38,-517,0,518,95
2449,27,545,0,545,267
2450,-294,423,0,515,304
2451,170,482,0,511,250
2452,176,491,0,521,250
2453,-348,376,0,512,312
2454,157,486,0,510,252
2455,-312,400,0,507,307
2456,-316,406,0,514,307
2457,-256,450,0,517,299
2458,121,475,0,490,255
2459,101,504,0,514,258
2460,-501,22,0,501,357
2461,-269,-420,0,498,58
2462,347,-378,0,513,133
2463,296,393,0,492,233
2464,-204,-500,0,540,68
2465,-375,348,0,511,317
2466,-41,-520,0,521,86
2467,-486,-132,0,503,16
2468,-177,489,0,520,289
2469,190,475,0,511,248
2470,467,194,0,505,202
2471,-42,-520,0,521,86
2472,-129,-500,0,516,76
2473,-89,-492,0,499,80
2474,-267,-450,0,523,60
2475,511,50,0,513,185
2476,295,433,0,523,235
2477,223,495,0,542,245
2478,-103,-491,0,501,79
2479,-203,-446,0,490,66
2480,500,21,0,500,182
2481,-247,-441,0,505,61
2482,194,488,0,525,248
2483,123,505,0,519,256
2484,72,483,0,488,261
2485,-306,-416,0,516,54
2486,-206,-483,0,525,67
2487,132,482,0,499,254
2488,100,490,0,500,258
2489,492,162,0,517,198
2490,211,483,0,527,246
2491,-468,-188,0,504,22
2492,-330,-410,0,526,52
2493,-197,496,0,533,291
2494,-318,-480,0,575,57
2495,-175,-459,0,491,70
2496,-121,-511,0,525,77
2497,-255,-405,0,478,58
2498,21,497,0,497,267
2499,-177,-469,0,501,70
2500,-160,-502,0,526,73
2501,-435,-303,0,530,35
2502,451,230,0,506,207
2503,-311,-409,0,513,53
2504,-438,-260,0,509,31
2505,-303,-412,0,511,54
2506,-410,310,0,514,322
2507,-326,-417,0,529,52
2508,-283,-427,0,512,57
2509,-483,-133,0,500,16
2510,231,478,0,530,244
2511,-392,-315,0,502,39
2512,372,-351,0,511,137
2513,-449,-232,0,505,28
2514,-408,-335,0,527,40
2515,123,512,0,526,256
2516,-41,578,0,579,274
2517,492,157,0,516,197
2518,422,312,0,524,216
2519,292,409,0,502,234
2520,290,430,0,518,236
2521,281,455,0,534,238
2522,465,188,0,501,202
2523,-105,-513,0,523,79
2524,-272,-444,0,520,59
2525,136,510,0,527,255
2526,83,524,0,530,260
2527,377,373,0,530,224
2528,-442,-286,0,526,33
2529,316,432,0,535,233
2530,-43,-552,0,553,86
2531,501,-9,0,501,179
2532,-311,-437,0,536,55
2533,200,458,0,499,246
2534,-451,-216,0,500,26
2535,-351,-365,0,506,47
2536,-288,431,0,518,303
2537,-307,-394,0,499,53
2538,248,433,0,498,240
2539,451,274,0,527,211
2540,265,466,0,536,240
2541,427,-258,0,498,149
2542,-388,-371,0,536,44
2543,271,420,0,499,237
2544,-400,-359,0,537,42
2545,397,-322,0,511,141
2546,312,435,0,535,234
2547,357,374,0,517,226
2548,398,322,0,511,218
2549,-392,-331,0,513,41
2550,116,514,0,526,257
2551,-242,463,0,522,297
2552,-133,-519,0,535,76
2553,-328,-427,0,538,53
2554,-488,-199,0,527,23
2555,-288,-458,0,541,58
2556,-428,-283,0,513,34
2557,-532,-24,0,532,3
2558,288,459,0,541,237
2559,-475,-161,0,501,19
2560,-435,278,0,516,327
2561,-357,368,0,512,314
2562,332,428,0,541,232
2563,-442,-266,0,515,32
2564,412,-305,0,512,144
2565,432,274,0,511,212
2566,438,318,0,541,215
2567,-467,-269,0,538,30
2568,448,351,0,569,218
2569,-329,-377,0,500,49
2570,132,511,0,527,255
2571,445,227,0,499,207
2572,347,451,0,569,232
2573,-395,-306,0,499,38
2574,-418,-348,0,543,40
2575,439,324,0,545,216
2576,441,236,0,500,208
2577,516,95,0,524,190
2578,498,40,0,499,184
2579,-458,-290,0,542,33
2580,-481,-253,0,543,28
2581,425,-262,0,499,149
2582,519,93,0,527,190
2583,-402,-304,0,504,38
2584,-402,-304,0,504,38
2585,96,518,0,526,259
2586,175,531,0,559,251
2587,321,441,0,545,233
2588,480,252,0,542,207
2589,289,459,0,542,237
2590,522,126,0,536,193
2591,432,252,0,500,210
2592,452,257,0,519,209
2593,465,222,0,515,205
2594,542,106,0,552,191
2595,-544,-101,0,553,11
2596,-401,-309,0,506,38
2597,-516,-158,0,539,18
2598,221,491,0,538,245
2599,154,508,0,530,253
2600,484,170,0,512,199
2601,-223,-488,0,536,66
2602,567,201,0,601,199
2603,-487,-162,0,513,19
2604,514,180,0,544,199
2605,548,188,0,579,198
2606,556,62,0,559,186
2607,-521,-142,0,540,16
2608,-470,-215,0,516,25
2609,548,102,0,557,190
2610,-491,-117,0,504,14
2611,559,-95,0,567,171
2612,286,464,0,545,238
2613,532,106,0,542,191
2614,477,203,0,518,203
2615,-522,50,0,524,354
2616,-549,116,0,561,348
2617,323,-402,0,515,129
2618,-273,-467,0,540,60
2619,-526,-147,0,546,16
2620,-506,111,0,518,347
2621,554,80,0,559,188
2622,-70,-521,0,525,83
2623,-249,-481,0,541,63
2624,547,-97,0,555,170
2625,-529,31,0,529,356
2626,-561,-32,0,561,4
2627,537,40,0,538,184
2628,-557,-75,0,562,8
2629,404,-331,0,522,141
2630,-550,132,0,565,346
2631,-511,-42,0,512,5
2632,-378,347,0,513,317
2633,-509,-75,0,514,9
2634,73,521,0,526,262
2635,-520,89,0,527,350
2636,545,-149,0,565,165
2637,536,144,0,555,195
2638,201,522,0,559,248
2639,506,-233,0,557,156
2640,-529,201,0,565,339
2641,516,-116,0,528,168
2642,-553,-95,0,561,10
2643,-535,183,0,565,341
2644,477,-185,0,511,159
2645,-178,-503,0,533,71
2646,559,6,0,559,180
2647,-498,121,0,512,346
2648,-263,449,0,520,300
2649,568,-20,0,568,178
2650,-512,41,0,513,355
2651,490,-188,0,524,160
2652,521,-113,0,533,168
2653,-494,228,0,544,335
2654,-310,414,0,517,306
2655,-560,-64,0,563,7
2656,163,508,0,533,252
2657,501,-100,0,510,169
2658,-542,213,0,582,338
2659,511,-51,0,513,175
2660,-484,205,0,525,337
2661,-564,-44,0,565,5
2662,-566,56,0,568,354
2663,-503,171,0,531,341
2664,-476,301,0,563,327
2665,488,-240,0,543,154
2666,382,-344,0,514,138
2667,509,-156,0,532,163
2668,-513,146,0,533,344
2669,-543,170,0,568,342
2670,-466,320,0,565,325
2671,-528,212,0,568,338
2672,506,-176,0,535,161
2673,-510,80,0,516,351
2674,-568,-16,0,568,2
2675,481,-179,0,513,160
2676,-434,356,0,561,320
2677,298,-464,0,551,123
2678,-490,204,0,530,337
2679,185,503,0,535,249
2680,505,-185,0,537,160
2681,-412,307,0,513,323
2682,-459,230,0,513,333
2683,-457,258,0,524,330
2684,-260,-476,0,542,62
2685,-212,-495,0,538,67
2686,-496,143,0,516,343
2687,564,42,0,565,184
2688,440,-265,0,513,149
2689,505,-184,0,537,160
2690,-562,102,0,571,349
2691,292,-432,0,521,125
2692,-315,-476,0,570,57
2693,-251,-482,0,543,63
2694,423,-311,0,525,144
2695,-527,223,0,572,337
2696,553,-147,0,572,166
2697,471,362,0,594,217
2698,428,-373,0,567,139
2699,25,-567,0,567,93
2700,-537,123,0,550,347
2701,-271,-472,0,544,61
2702,414,-309,0,516,144
2703,408,-333,0,526,141
2704,-84,568,0,574,278
2705,-384,414,0,564,312
2706,389,-351,0,523,138
2707,-506,197,0,542,338
2708,414,-310,0,517,144
2709,416,-387,0,568,138
2710,571,-39,0,572,177
2711,532,-217,0,574,158
2712,487,-183,0,520,160
2713,-207,-497,0,538,68
2714,-341,449,0,563,307
2715,-500,280,0,573,330
2716,409,-318,0,518,143
2717,-508,265,0,572,332
2718,-502,138,0,520,344
2719,301,-486,0,571,122
2720,-570,47,0,571,355
2721,-355,388,0,525,312
2722,-568,66,0,571,353
2723,-548,-127,0,562,14
2724,558,95,0,566,189
2725,542,-191,0,574,161
2726,-398,334,0,519,319
2727,-567,85,0,573,351
2728,-481,200,0,520,337
2729,450,-356,0,573,142
2730,460,-245,0,521,152
2731,-547,-129,0,562,14
2732,26,-523,0,523,93
2733,95,520,0,528,259
2734,564,-115,0,575,169
2735,400,-409,0,572,135
2736,-12,524,0,524,271
2737,53,-524,0,526,96
2738,558,-140,0,575,166
2739,-261,-476,0,542,62
2740,-290,438,0,525,303
2741,464,-367,0,591,142
2742,-219,509,0,554,293
2743,404,-507,0,648,129
2744,61,531,0,534,263
2745,436,-324,0,543,144
2746,-385,371,0,534,316
2747,206,-591,0,625,110
2748,345,-391,0,521,132
2749,-85,-521,0,527,81
2750,-329,468,0,572,305
2751,-288,446,0,530,302
2752,-307,433,0,530,305
2753,95,525,0,533,259
2754,-236,-486,0,540,65
2755,359,-447,0,573,129
2756,569,-85,0,575,172
2757,99,-604,0,612,100
2758,304,-533,0,613,120
2759,-359,447,0,573,308
2760,575,-108,0,585,170
2761,128,-604,0,617,102
2762,330,-517,0,613,123
2763,-570,-11,0,570,2
2764,-526,-181,0,556,19
2765,-531,-170,0,557,18
2766,-141,598,0,614,283
2767,535,159,0,558,196
2768,-534,-160,0,557,17
2769,-204,-499,0,539,68
2770,554,112,0,565,191
2771,383,-484,0,617,129
2772,-97,-523,0,531,80
2773,266,-507,0,572,118
2774,-211,-496,0,539,67
2775,331,475,0,578,235
2776,152,-544,0,564,106
2777,-266,506,0,571,297
2778,-119,547,0,559,282
2779,-108,515,0,526,281
2780,-46,526,0,528,274
2781,179,-593,0,619,107
2782,536,161,0,559,196
2783,545,138,0,562,194
2784,378,-483,0,613,129
2785,75,-615,0,619,97
2786,351,-493,0,605,126
2787,-572,25,0,572,357
2788,-244,474,0,533,297
2789,-298,542,0,618,298
2790,-553,-108,0,563,12
2791,-144,611,0,627,283
2792,-228,485,0,535,295
2793,49,530,0,532,264
2794,-299,542,0,619,298
2795,-248,-484,0,543,63
2796,313,-556,0,638,120
2797,-207,534,0,572,291
2798,562,-65,0,565,174
2799,216,495,0,540,246
2800,116,-611,0,621,101
2801,-59,563,0,566,275
2802,136,592,0,607,257
2803,-163,586,0,608,285
2804,-271,557,0,619,295
2805,398,-462,0,609,131
2806,206,-585,0,620,110
2807,-532,-152,0,553,16
2808,-31,-619,0,619,88
2809,83,-614,0,619,98
2810,202,522,0,559,248
2811,185,-507,0,539,111
2812,57,551,0,553,264
2813,27,555,0,555,267
2814,11,533,0,533,268
2815,244,487,0,544,243
2816,380,-483,0,614,129
2817,-136,-603,0,618,78
2818,6,622,0,622,269
2819,182,-546,0,575,109
2820,172,592,0,616,253
2821,41,571,0,572,265
2822,42,-618,0,619,94
2823,32,-619,0,619,93
2824,-505,-224,0,552,24
2825,30,534,0,534,266
2826,123,-605,0,617,102
2827,-103,-526,0,535,79
2828,-156,600,0,619,284
2829,113,516,0,528,257
2830,191,-595,0,624,108
2831,177,512,0,541,250
2832,-63,-562,0,565,84
2833,-87,-531,0,538,81
2834,-526,-193,0,560,21
2835,-243,-560,0,610,67
2836,344,-539,0,639,123
2837,-71,568,0,572,277
2838,322,-520,0,611,122
2839,-90,567,0,574,279
2840,-2,615,0,615,270
2841,-160,-599,0,620,76
2842,134,-527,0,543,105
2843,118,551,0,563,257
2844,-242,-570,0,619,67
2845,-139,-541,0,558,76
2846,580,-25,0,580,178
2847,-4,-570,0,570,90
2848,558,98,0,566,189
2849,-389,476,0,614,309
2850,82,563,0,568,261
2851,-337,519,0,618,302
2852,17,563,0,563,268
2853,-56,-538,0,540,85
2854,542,275,0,607,206
2855,547,134,0,563,193
2856,-24,575,0,575,272
2857,-286,-549,0,619,63
2858,-534,-158,0,556,17
2859,-286,-549,0,619,63
2860,-338,518,0,618,303
2861,571,19,0,571,181
2862,-303,-507,0,590,60
2863,153,599,0,618,255
2864,-31,-572,0,572,87
2865,188,582,0,611,252
2866,-543,-148,0,562,16
2867,343,524,0,626,236
2868,-41,-571,0,572,86
2869,35,612,0,613,266
2870,350,507,0,616,235
2871,198,-582,0,614,109
2872,-128,-556,0,570,78
2873,-320,530,0,619,301
2874,-153,-598,0,617,76
2875,266,487,0,554,241
2876,570,32,0,570,183
2877,-115,606,0,616,280
2878,-144,601,0,618,283
2879,-506,-226,0,554,25
2880,-307,-538,0,619,61
2881,-6,615,0,615,270
2882,45,617,0,618,265
2883,-182,-589,0,616,73
2884,59,-610,0,612,96
2885,136,600,0,615,257
2886,-213,-526,0,567,68
2887,-107,-563,0,573,80
2888,-316,-533,0,619,60
2889,-467,-302,0,556,33
2890,557,104,0,566,190
2891,-183,-541,0,571,72
2892,325,527,0,619,238
2893,364,419,0,555,229
2894,-220,-575,0,615,70
2895,-230,-520,0,568,67
2896,230,520,0,568,246
2897,442,440,0,623,224
2898,-565,-59,0,568,6
2899,211,578,0,615,249
2900,464,400,0,612,220
2901,461,406,0,614,221
2902,461,332,0,568,215
2903,-326,-463,0,566,55
2904,-381,-534,0,655,55
2905,529,183,0,559,199
2906,-246,-554,0,606,67
2907,221,574,0,615,248
2908,-417,-372,0,558,42
2909,-526,-194,0,560,21
2910,371,425,0,564,228
2911,-357,-439,0,565,51
2912,-84,609,0,614,277
2913,-451,-529,0,695,50
2914,-125,603,0,615,281
2915,186,-589,0,617,108
2916,-216,579,0,617,290
2917,579,-5,0,579,180
2918,216,-579,0,617,111
2919,-455,-420,0,619,43
2920,572,31,0,572,183
2921,-580,-94,0,587,10
2922,-408,-390,0,564,44
2923,-577,-385,0,693,34
2924,363,435,0,566,230
2925,-134,601,0,615,282
2926,-567,-403,0,695,36
2927,503,478,0,693,223
2928,570,-53,0,572,175
2929,350,507,0,616,235
2930,-504,-252,0,563,27
2931,-397,466,0,612,310
2932,264,665,0,715,248
2933,-586,-376,0,696,33
2934,-458,-524,0,695,49
2935,456,419,0,619,222
2936,-528,-315,0,614,31
2937,-398,-471,0,616,50
2938,279,-553,0,619,117
2939,-442,-433,0,618,45
2940,-411,-558,0,693,54
2941,230,-574,0,618,112
2942,449,425,0,618,223
2943,625,308,0,696,206
2944,604,346,0,696,209
2945,442,538,0,696,230
2946,-371,491,0,615,307
2947,-558,-372,0,670,34
2948,-637,-279,0,695,24
2949,-286,-497,0,573,61
2950,-132,606,0,620,282
2951,420,450,0,615,226
2952,572,-61,0,575,174
2953,-434,-437,0,615,46
2954,-566,-111,0,576,12
2955,654,237,0,695,199
2956,-479,-305,0,567,33
2957,511,248,0,568,205
2958,-293,546,0,619,298
2959,-657,-228,0,695,20
2960,-573,-223,0,614,22
2961,406,-455,0,609,132
2962,-575,-215,0,613,21
2963,-428,-374,0,568,42
2964,-481,-386,0,616,39
2965,449,334,0,559,216
2966,274,-556,0,619,117
2967,639,285,0,699,204
2968,244,-570,0,620,114
2969,-567,-62,0,570,7
2970,-682,-141,0,696,12
2971,-584,-202,0,617,20
2972,-550,-286,0,619,28
2973,-389,-421,0,573,48
2974,426,382,0,572,221
2975,483,303,0,570,212
2976,554,277,0,619,206
2977,511,346,0,617,214
2978,375,436,0,575,229
2979,-570,-406,0,699,36
2980,439,369,0,573,220
2981,-560,-259,0,616,25
2982,-226,576,0,618,291
2983,-516,-337,0,616,34
2984,-567,-256,0,622,25
2985,531,208,0,570,201
2986,523,228,0,570,203
2987,462,524,0,698,228
2988,607,349,0,700,209
2989,548,185,0,578,198
2990,507,483,0,700,223
2991,-323,527,0,618,301
2992,543,294,0,617,208
2993,530,212,0,570,201
2994,614,336,0,699,208
2995,-692,0,0,692,360
2996,-571,-29,0,571,3
2997,-242,-577,0,625,68
2998,699,184,0,722,194
2999,590,190,0,619,197
3000,-231,1508,0,1525,278
3001,231,-1508,0,1525,99
