i,x,y,z,r,theta
2073,-433,94,0,443,347
2074,-365,225,0,428,328
2075,147,422,0,446,250
2076,171,446,0,477,249
2077,237,366,0,436,237
2078,-12,472,0,472,271
2079,192,-391,0,435,117
2080,-74,-448,0,454,81
2081,201,418,0,463,244
2082,175,-405,0,441,114
2083,-358,241,0,431,326
2084,388,223,0,447,209
2085,259,364,0,446,234
2086,-146,418,0,442,289
2087,-299,306,0,427,314
2088,-43,445,0,447,275
2089,-280,321,0,425,311
2090,-161,406,0,436,291
2091,-421,131,0,440,342
2092,148,-411,0,436,110
2093,-169,394,0,428,293
2094,-229,-376,0,440,59
2095,-142,412,0,435,289
2096,410,194,0,453,205
2097,327,320,0,457,224
2098,-69,441,0,446,278
2099,315,-294,0,430,137
2100,-173,415,0,449,292
2101,320,320,0,452,225
2102,389,251,0,462,212
2103,-241,356,0,429,304
2104,-379,-285,0,474,37
2105,88,442,0,450,258
2106,-415,-203,0,461,27
2107,-111,-432,0,446,76
2108,-440,-189,0,478,24
2109,-377,-271,0,464,36
2110,-88,-445,0,453,79
2111,427,-49,0,429,174
2112,375,254,0,452,214
2113,-264,307,0,404,310
2114,-321,-335,0,463,47
2115,70,432,0,437,260
2116,441,97,0,451,192
2117,288,334,0,441,229
2118,-409,-195,0,453,26
2119,-167,421,0,452,291
2120,-345,-284,0,446,40
2121,-98,-460,0,470,78
2122,445,96,0,455,192
2123,-173,-399,0,434,67
2124,132,423,0,443,252
2125,-200,-401,0,448,64
2126,38,-434,0,435,96
2127,-61,-433,0,437,82
2128,436,-117,0,451,165
2129,-55,442,0,445,277
2130,-411,-246,0,478,31
2131,-173,413,0,447,292
2132,-48,-428,0,430,84
2133,32,-442,0,443,95
2134,213,391,0,445,241
2135,452,43,0,454,185
2136,373,246,0,446,213
2137,21,437,0,437,267
2138,-109,433,0,446,284
2139,-441,-117,0,456,15
2140,456,48,0,458,186
2141,-8,445,0,445,271
2142,169,-415,0,448,113
2143,445,114,0,459,194
2144,-439,-131,0,458,17
2145,-105,-423,0,435,77
2146,447,108,0,459,193
2147,-181,-397,0,436,66
2148,-188,-394,0,436,65
2149,-214,-428,0,478,64
2150,457,57,0,460,187
2151,-331,-308,0,452,43
2152,-345,-294,0,453,41
2153,8,445,0,445,268
2154,442,-105,0,454,167
2155,-452,41,0,453,354
2156,-303,-322,0,442,47
2157,413,186,0,452,204
2158,184,410,0,449,245
2159,-454,-79,0,460,10
2160,136,416,0,437,251
2161,93,431,0,440,257
2162,-272,-351,0,444,53
2163,296,342,0,452,229
2164,410,-214,0,462,153
2165,448,-106,0,460,167
2166,116,-445,0,459,105
2167,-356,-320,0,478,42
2168,77,434,0,440,259
2169,367,-234,0,435,148
2170,404,216,0,458,208
2171,362,277,0,455,217
2172,328,300,0,444,222
2173,337,312,0,459,222
2174,-421,-150,0,446,20
2175,-294,-339,0,448,50
2176,435,-194,0,476,156
2177,265,353,0,441,233
2178,-445,101,0,456,347
2179,322,-336,0,465,134
2180,427,70,0,432,189
2181,302,-353,0,464,131
2182,308,318,0,442,225
2183,-433,-112,0,447,15
2184,-430,-121,0,446,16
2185,421,160,0,450,200
2186,-318,-329,0,457,46
2187,364,255,0,444,215
2188,-316,346,0,468,312
2189,-452,91,0,461,348
2190,421,152,0,447,199
2191,-278,380,0,470,306
2192,343,282,0,444,219
2193,378,190,0,423,206
2194,409,-195,0,453,155
2195,418,36,0,419,184
2196,434,108,0,447,193
2197,433,-147,0,457,162
2198,-393,-205,0,443,28
2199,345,274,0,440,218
2200,262,373,0,455,234
2201,-258,419,0,492,301
2202,468,-93,0,477,169
2203,360,258,0,442,215
2204,419,-182,0,456,157
2205,359,258,0,442,215
2206,-454,-7,0,454,1
2207,-422,-135,0,443,18
2208,-442,-69,0,447,9
2209,356,285,0,456,218
2210,-345,329,0,476,316
2211,-351,319,0,474,317
2212,-445,-42,0,446,6
2213,435,111,0,448,194
2214,-432,-100,0,443,14
2215,445,-51,0,447,174
2216,364,265,0,450,216
2217,-285,-356,0,456,52
2218,-211,417,0,467,296
2219,-320,350,0,474,312
2220,-398,254,0,472,327
2221,-447,-10,0,447,2
2222,401,-242,0,468,149
2223,-382,251,0,457,326
2224,213,-415,0,466,118
2225,-36,470,0,471,274
2226,-290,377,0,475,307
2227,-259,373,0,454,304
2228,409,200,0,455,206
2229,-386,-219,0,443,30
2230,246,-419,0,485,121
2231,331,-326,0,464,136
2232,-382,318,0,497,320
2233,189,-444,0,482,114
2234,406,177,0,442,203
2235,-370,297,0,474,321
2236,-199,415,0,460,295
2237,414,119,0,430,196
2238,446,-46,0,448,175
2239,433,-148,0,457,162
2240,-447,44,0,449,354
2241,428,-200,0,472,155
2242,430,-125,0,447,164
2243,431,-159,0,459,160
2244,283,-401,0,490,126
2245,438,-91,0,447,169
2246,158,-458,0,484,110
2247,423,-171,0,456,158
2248,-362,-309,0,475,41
2249,278,-360,0,454,128
2250,441,-74,0,447,171
2251,434,-114,0,448,166
2252,-402,251,0,473,328
2253,392,-281,0,482,145
2254,331,-319,0,459,137
2255,2,-516,0,516,91
2256,406,-249,0,476,149
2257,319,323,0,453,225
2258,-41,-517,0,518,86
2259,136,-456,0,475,107
2260,434,-108,0,447,167
2261,387,-277,0,475,145
2262,-367,262,0,450,324
2263,109,-458,0,470,104
2264,432,-115,0,447,166
2265,174,471,0,502,249
2266,427,-175,0,461,158
2267,415,-232,0,475,151
2268,-283,347,0,447,309
2269,-10,465,0,465,271
2270,-5,473,0,473,270
2271,13,-473,0,473,92
2272,-151,-504,0,526,74
2273,-255,-431,0,500,60
2274,-25,-510,0,510,88
2275,-288,-406,0,497,55
2276,348,-287,0,451,141
2277,-288,-406,0,497,55
2278,-321,-324,0,456,46
2279,328,316,0,455,223
2280,22,-476,0,476,93
2281,454,-90,0,462,169
2282,-303,-399,0,501,53
2283,286,-362,0,461,129
2284,-321,306,0,443,316
2285,224,-387,0,447,121
2286,280,409,0,495,235
2287,-426,226,0,482,332
2288,-243,-443,0,505,62
2289,239,445,0,505,241
2290,160,444,0,471,250
2291,-423,226,0,479,331
2292,-355,-353,0,500,45
2293,242,-392,0,460,122
2294,-315,-328,0,454,47
2295,-147,-482,0,503,74
2296,-179,-438,0,473,68
2297,291,-339,0,446,131
2298,-326,-384,0,503,50
2299,-203,461,0,503,293
2300,282,419,0,505,236
2301,211,459,0,505,245
2302,-373,245,0,446,326
2303,172,-416,0,450,113
2304,-195,412,0,455,295
2305,-214,392,0,446,298
2306,-300,-407,0,505,54
2307,408,-244,0,475,150
2308,95,464,0,473,258
2309,25,517,0,517,267
2310,121,-456,0,471,105
2311,-142,-446,0,468,73
2312,-153,-435,0,461,71
2313,384,328,0,505,220
2314,-2,-500,0,500,90
2315,110,-439,0,452,105
2316,-395,-309,0,501,39
2317,375,339,0,505,222
2318,338,322,0,466,223
2319,-156,-439,0,465,71
2320,428,304,0,524,215
2321,172,439,0,471,248
2322,396,316,0,506,218
2323,-286,343,0,446,309
2324,-330,-317,0,457,44
2325,-166,-470,0,498,71
2326,-51,450,0,452,276
2327,318,391,0,503,230
2328,-206,-404,0,453,63
2329,-271,388,0,473,304
2330,-252,-376,0,452,57
2331,-412,-293,0,505,36
2332,-348,-361,0,501,47
2333,22,-497,0,497,93
2334,-423,-276,0,505,34
2335,153,451,0,476,251
2336,-148,-454,0,477,72
2337,-68,439,0,444,278
2338,-425,201,0,470,334
2339,-117,-463,0,477,76
2340,-360,-349,0,501,45
2341,-185,-413,0,452,66
2342,-143,-485,0,505,74
2343,216,406,0,459,241
2344,-72,452,0,457,279
2345,-445,-240,0,505,29
2346,23,453,0,453,267
2347,18,492,0,492,267
2348,-185,-413,0,452,66
2349,377,386,0,539,225
2350,132,-504,0,520,105
2351,-542,13,0,542,358
2352,297,349,0,458,229
2353,-101,-442,0,453,78
2354,-246,-382,0,454,58
2355,-433,-298,0,525,35
2356,374,306,0,483,219
2357,60,-458,0,461,98
2358,179,416,0,452,246
2359,-178,-416,0,452,67
2360,-332,-341,0,475,46
2361,390,304,0,494,217
2362,-540,39,0,541,355
2363,-2,490,0,490,270
2364,223,-445,0,497,117
2365,-293,-358,0,462,51
2366,243,414,0,480,239
2367,-546,-25,0,546,3
2368,-475,-134,0,493,16
2369,-95,-497,0,505,80
2370,-56,-455,0,458,83
2371,58,477,0,480,263
2372,-490,-116,0,503,14
2373,-21,499,0,499,272
2374,461,-43,0,463,175
2375,-300,-366,0,473,51
2376,513,114,0,525,192
2377,-451,-42,0,452,6
2378,-548,3,0,548,359
2379,445,-191,0,484,157
2380,-505,-213,0,548,23
2381,92,450,0,459,258
2382,292,377,0,476,232
2383,499,75,0,504,188
2384,437,-186,0,474,157
2385,-418,227,0,475,331
2386,541,-92,0,548,171
2387,215,402,0,455,241
2388,-216,451,0,500,295
2389,-227,472,0,523,295
2390,147,435,0,459,251
2391,-486,-61,0,489,8
2392,-304,-358,0,469,50
2393,209,407,0,457,242
2394,-166,-490,0,517,72
2395,-472,-207,0,515,24
2396,-334,-351,0,484,47
2397,-152,-432,0,457,71
2398,24,505,0,505,267
2399,-535,119,0,548,347
2400,-504,-38,0,505,5
2401,-279,-366,0,460,53
2402,352,321,0,476,222
2403,-530,141,0,548,345
2404,420,279,0,504,213
2405,528,95,0,536,190
2406,151,479,0,502,252
2407,536,115,0,548,192
2408,-24,-506,0,506,88
2409,-31,496,0,496,273
2410,455,-302,0,546,147
2411,43,504,0,505,265
2412,-508,207,0,548,337
2413,-439,239,0,499,331
2414,481,-262,0,547,152
2415,-352,-322,0,477,43
2416,82,498,0,504,260
2417,-505,-19,0,505,3
2418,345,356,0,495,225
2419,-506,-10,0,506,2
2420,548,24,0,548,182
2421,419,-338,0,538,142
2422,-440,-146,0,463,19
2423,-488,-185,0,521,21
2424,461,76,0,467,189
2425,454,99,0,464,192
2426,463,-292,0,547,148
2427,506,-16,0,506,179
2428,-463,38,0,464,355
2429,471,-64,0,475,173
2430,510,-204,0,549,159
2431,-428,-256,0,498,31
2432,-554,43,0,555,355
2433,-456,-99,0,466,13
2434,482,-66,0,486,173
2435,407,-364,0,546,139
2436,404,381,0,555,223
2437,455,111,0,468,193
2438,546,11,0,546,181
2439,-436,-179,0,471,23
2440,16,505,0,505,268
2441,-470,28,0,470,356
2442,-52,493,0,495,276
2443,-526,-14,0,526,2
2444,90,495,0,503,259
2445,0,-513,0,513,90
2446,449,-154,0,474,162
2447,510,146,0,530,195
2448,-491,243,0,547,333
2449,535,-110,0,546,169
2450,547,47,0,549,184
2451,355,-416,0,546,131
2452,293,-506,0,584,121
2453,534,124,0,548,193
2454,368,-405,0,547,133
2455,542,127,0,556,193
2456,544,79,0,549,188
2457,549,-5,0,549,180
2458,466,-41,0,467,175
2459,415,-360,0,549,140
2460,134,482,0,500,254
2461,-360,317,0,479,318
2462,-535,-122,0,548,13
2463,419,-232,0,478,152
2464,-174,555,0,581,287
2465,523,163,0,547,197
2466,-423,323,0,532,322
2467,-22,497,0,497,272
2468,529,-115,0,541,168
2469,341,-429,0,548,129
2470,85,-490,0,497,100
2471,-426,330,0,538,322
2472,-390,386,0,548,315
2473,-462,202,0,504,336
2474,-189,556,0,587,288
2475,-48,-491,0,493,85
2476,120,-573,0,585,102
2477,347,-466,0,581,127
2478,-455,215,0,503,334
2479,-455,137,0,475,343
2480,-92,-495,0,503,80
2481,-464,114,0,477,346
2482,261,-527,0,588,117
2483,395,-382,0,549,136
2484,477,-11,0,477,179
2485,-452,232,0,508,332
2486,-296,450,0,538,303
2487,444,-243,0,506,152
2488,460,-212,0,506,156
2489,228,-445,0,500,118
2490,296,-459,0,546,123
2491,-76,494,0,499,278
2492,-91,581,0,588,278
2493,511,-104,0,521,169
2494,-291,489,0,569,300
2495,-464,107,0,476,347
2496,-323,488,0,585,303
2497,-476,1,0,476,359
2498,493,41,0,494,184
2499,-417,282,0,503,325
2500,-301,507,0,589,300
2501,-221,522,0,566,292
2502,124,-481,0,496,105
2503,-200,505,0,543,291
2504,-160,464,0,490,289
2505,-216,502,0,546,293
2506,504,201,0,542,201
2507,-107,582,0,591,280
2508,-245,490,0,547,296
2509,-19,504,0,504,272
2510,232,-546,0,593,114
2511,-366,353,0,508,316
2512,-524,-161,0,548,18
2513,-136,466,0,485,286
2514,20,591,0,591,268
2515,333,-485,0,588,125
2516,376,-383,0,536,135
2517,88,-472,0,480,101
2518,-74,-580,0,584,83
2519,331,-377,0,501,132
2520,247,-495,0,553,117
2521,172,-572,0,597,107
2522,76,-499,0,504,99
2523,-377,380,0,535,314
2524,-249,486,0,546,297
2525,327,-491,0,589,124
2526,318,-486,0,580,124
2527,-9,-588,0,588,90
2528,96,581,0,588,260
2529,128,-584,0,597,103
2530,-416,331,0,531,321
2531,-122,-486,0,501,76
2532,-129,585,0,599,282
2533,404,-300,0,503,144
2534,-100,513,0,522,281
2535,-412,304,0,512,323
2536,548,33,0,548,183
2537,-418,260,0,492,328
2538,370,-345,0,505,138
2539,-103,-581,0,590,80
2540,144,-575,0,592,105
2541,-375,-408,0,554,48
2542,-17,599,0,599,271
2543,351,-363,0,504,135
2544,3,600,0,600,269
2545,-510,-198,0,547,22
2546,175,-566,0,592,108
2547,154,-528,0,550,107
2548,91,-541,0,548,100
2549,-97,539,0,547,280
2550,291,-502,0,580,121
2551,533,-56,0,535,175
2552,-260,521,0,582,296
2553,-109,592,0,601,280
2554,194,557,0,589,250
2555,-222,559,0,601,291
2556,-23,544,0,544,272
2557,57,515,0,518,263
2558,240,-550,0,600,114
2559,-55,493,0,496,276
2560,486,233,0,538,205
2561,453,241,0,513,208
2562,106,-595,0,604,101
2563,-181,451,0,485,291
2564,-379,-330,0,502,42
2565,28,-548,0,548,93
2566,-64,-601,0,604,84
2567,125,588,0,601,257
2568,-159,-529,0,552,74
2569,-294,408,0,502,305
2570,273,-512,0,580,119
2571,121,-491,0,505,104
2572,-17,-550,0,550,89
2573,-209,458,0,503,294
2574,96,584,0,591,260
2575,-25,-609,0,609,88
2576,130,-488,0,505,105
2577,-321,-488,0,584,57
2578,-73,-497,0,502,82
2579,107,595,0,604,259
2580,182,574,0,602,252
2581,-293,-463,0,547,58
2582,-306,-504,0,589,59
2583,-204,455,0,498,294
2584,-204,455,0,498,294
2585,400,-376,0,548,137
2586,167,-550,0,574,107
2587,1,-629,0,629,91
2588,-155,-584,0,604,76
2589,240,-550,0,600,114
2590,-278,-531,0,599,63
2591,149,-482,0,504,108
2592,-6,-550,0,550,90
2593,-38,-549,0,550,87
2594,-423,-459,0,624,48
2595,423,460,0,624,227
2596,-209,452,0,497,294
2597,261,543,0,602,244
2598,219,-557,0,598,112
2599,312,-504,0,592,122
2600,-95,-541,0,549,81
2601,-183,561,0,590,288
2602,-268,-495,0,562,62
2603,108,538,0,548,258
2604,-237,-559,0,607,68
2605,-300,-457,0,546,57
2606,-440,-443,0,624,46
2607,278,534,0,602,242
2608,54,546,0,548,264
2609,-412,-469,0,624,49
2610,0,502,0,502,270
2611,-531,-322,0,621,32
2612,195,-577,0,609,109
2613,-315,-515,0,603,59
2614,-65,-547,0,550,84
2615,452,365,0,580,218
2616,557,284,0,625,207
2617,-545,-107,0,555,12
2618,-121,581,0,593,281
2619,308,516,0,600,239
2620,375,384,0,536,225
2621,-425,-457,0,624,48
2622,-372,454,0,586,309
2623,-206,566,0,602,289
2624,-574,-265,0,632,25
2625,417,421,0,592,225
2626,462,422,0,625,222
2627,-365,-476,0,599,53
2628,428,457,0,626,226
2629,-518,-166,0,543,18
2630,562,277,0,626,206
2631,232,497,0,548,244
2632,523,166,0,548,197
2633,202,510,0,548,248
2634,403,-357,0,538,139
2635,459,373,0,591,219
2636,-568,-260,0,624,25
2637,-461,-437,0,635,44
2638,140,-544,0,561,105
2639,-607,-144,0,623,14
2640,592,205,0,626,199
2641,-478,-347,0,590,36
2642,412,471,0,625,228
2643,586,223,0,626,200
2644,-425,-344,0,546,39
2645,-289,522,0,596,298
2646,-526,-364,0,639,35
2647,381,390,0,545,225
2648,586,-40,0,587,177
2649,-492,-387,0,625,39
2650,310,453,0,548,235
2651,-531,-237,0,581,25
2652,-478,-355,0,595,37
2653,451,273,0,527,211
2654,546,63,0,549,186
2655,434,451,0,625,226
2656,269,-527,0,591,118
2657,-358,-415,0,548,50
2658,634,-29,0,634,178
2659,-315,-450,0,549,56
2660,535,241,0,586,204
2661,472,441,0,645,223
2662,522,353,0,630,214
2663,515,296,0,594,209
2664,622,76,0,626,186
2665,-301,-427,0,522,55
2666,-521,-173,0,548,19
2667,-505,-314,0,594,32
2668,423,355,0,552,220
2669,584,238,0,630,202
2670,624,58,0,626,185
2671,601,191,0,630,197
2672,-519,-296,0,597,30
2673,346,426,0,548,230
2674,471,416,0,628,221
2675,-421,-352,0,548,40
2676,626,-3,0,626,180
2677,-527,-9,0,527,1
2678,534,261,0,594,206
2679,283,-528,0,599,119
2680,-540,-259,0,598,26
2681,504,217,0,548,203
2682,457,304,0,548,213
2683,559,177,0,586,197
2684,-180,578,0,605,287
2685,-252,546,0,601,294
2686,396,350,0,528,221
2687,-475,-421,0,634,42
2688,-478,-270,0,548,30
2689,-540,-258,0,598,26
2690,556,307,0,635,208
2691,-535,-9,0,535,1
2692,-22,550,0,550,272
2693,-89,562,0,569,278
2694,-576,-92,0,583,10
2695,612,176,0,636,196
2696,-579,-262,0,635,25
2697,-123,-542,0,555,78
2698,-626,9,0,626,359
2699,-476,251,0,538,332
2700,613,158,0,633,194
2701,-44,626,0,627,274
2702,-505,-215,0,548,24
2703,-579,-107,0,588,11
2704,521,-176,0,549,162
2705,622,-83,0,627,173
2706,-582,-35,0,583,4
2707,548,255,0,604,204
2708,-505,-215,0,548,24
2709,-628,31,0,628,357
2710,-514,-369,0,632,36
2711,-612,-183,0,638,17
2712,-430,-334,0,544,38
2713,-259,543,0,601,295
2714,610,-143,0,626,167
2715,634,95,0,641,188
2716,-510,-203,0,548,22
2717,627,122,0,638,191
2718,401,359,0,538,221
2719,-568,-55,0,570,6
2720,526,357,0,635,214
2721,587,-4,0,587,180
2722,537,341,0,636,212
2723,383,495,0,625,232
2724,-406,-476,0,625,50
2725,-619,-186,0,646,17
2726,518,182,0,549,199
2727,548,323,0,636,210
2728,442,318,0,544,215
2729,-638,-2,0,638,1
2730,-468,-296,0,553,33
2731,382,496,0,626,232
2732,-435,387,0,582,318
2733,375,-456,0,590,130
2734,-538,-320,0,625,31
2735,-631,70,0,634,353
2736,428,-397,0,583,138
2737,-566,70,0,570,352
2738,-593,-253,0,644,24
2739,-230,559,0,604,292
2740,579,-94,0,586,171
2741,-539,259,0,597,334
2742,543,-310,0,625,151
2743,-555,153,0,575,344
2744,318,-484,0,579,124
2745,-595,-114,0,605,11
2746,596,46,0,597,184
2747,-517,275,0,585,331
2748,-530,-78,0,535,9
2749,-408,370,0,550,317
2750,612,-172,0,635,165
2751,590,-59,0,592,175
2752,585,-86,0,591,172
2753,284,-503,0,577,120
2754,-222,560,0,602,291
2755,-622,131,0,635,348
2756,-549,-324,0,637,31
2757,-392,525,0,655,306
2758,-552,351,0,654,327
2759,624,-146,0,640,167
2760,-607,-29,0,607,3
2761,-422,497,0,651,310
2762,-569,324,0,654,330
2763,479,413,0,632,220
2764,344,523,0,625,236
2765,353,517,0,626,235
2766,427,-505,0,661,131
2767,-365,-514,0,630,55
2768,362,511,0,626,234
2769,-234,556,0,603,292
2770,-390,-489,0,625,52
2771,-465,348,0,580,323
2772,-368,467,0,594,308
2773,-584,250,0,635,336
2774,-254,545,0,601,294
2775,33,-541,0,542,94
2776,-516,361,0,629,325
2777,585,-247,0,635,158
2778,487,-391,0,624,142
2779,510,-294,0,588,151
2780,475,-350,0,590,144
2781,-463,454,0,648,315
2782,-324,-500,0,595,58
2783,-372,-501,0,624,54
2784,-597,264,0,652,336
2785,-378,527,0,648,305
2786,-578,321,0,661,330
2787,511,379,0,636,216
2788,578,-146,0,596,166
2789,549,-350,0,651,148
2790,398,484,0,626,230
2791,433,-465,0,635,133
2792,571,-171,0,596,164
2793,409,-432,0,594,134
2794,549,-350,0,651,148
2795,-214,569,0,607,290
2796,-543,322,0,631,329
2797,552,-317,0,636,151
2798,-591,-269,0,649,25
2799,249,-549,0,602,115
2800,-409,488,0,636,309
2801,450,-436,0,626,136
2802,155,-639,0,657,104
2803,437,-501,0,664,132
2804,529,-376,0,649,145
2805,-608,248,0,656,337
2806,-480,440,0,651,317
2807,393,490,0,628,231
2808,-281,585,0,648,295
2809,-384,521,0,647,306
2810,132,-551,0,566,104
2811,-558,226,0,602,337
2812,492,-305,0,578,149
2813,353,-516,0,625,125
2814,440,-401,0,595,138
2815,232,-563,0,608,113
2816,-598,269,0,655,335
2817,-177,627,0,651,285
2818,306,-542,0,622,120
2819,-545,315,0,629,329
2820,135,-639,0,653,102
2821,389,-479,0,617,130
2822,-347,544,0,645,302
2823,-338,550,0,645,301
2824,296,542,0,617,241
2825,424,-421,0,597,136
2826,-414,502,0,650,309
2827,-353,484,0,599,306
2828,290,-501,0,578,121
2829,297,-505,0,585,121
2830,-465,428,0,631,317
2831,294,-528,0,604,120
2832,-344,522,0,625,303
2833,-324,497,0,593,303
2834,322,537,0,626,239
2835,-42,655,0,656,273
2836,-559,292,0,630,332
2837,461,-437,0,635,137
2838,-561,342,0,657,328
2839,473,-431,0,639,138
2840,300,-585,0,657,118
2841,-151,629,0,646,283
2842,-528,295,0,604,330
2843,282,-554,0,621,117
2844,-63,647,0,650,275
2845,-254,570,0,624,294
2846,-603,-138,0,618,13
2847,-398,491,0,632,309
2848,-403,-479,0,625,50
2849,604,-252,0,654,158
2850,329,-536,0,628,122
2851,573,-310,0,651,152
2852,347,-540,0,641,123
2853,-399,452,0,602,311
2854,-69,-542,0,546,83
2855,-372,-503,0,625,54
2856,431,-465,0,634,133
2857,-11,651,0,651,270
2858,410,484,0,634,229
2859,-11,651,0,651,270
2860,573,-309,0,651,152
2861,-473,-420,0,632,42
2862,134,668,0,681,258
2863,156,-625,0,644,105
2864,-372,516,0,636,305
2865,83,-659,0,664,98
2866,363,510,0,625,234
2867,94,-571,0,578,100
2868,-362,524,0,636,304
2869,249,-615,0,663,113
2870,-74,-649,0,653,84
2871,-472,445,0,648,316
2872,-282,566,0,632,296
2873,562,-328,0,650,150
2874,-153,626,0,644,283
2875,93,-618,0,624,99
2876,-460,-431,0,630,44
2877,405,-499,0,642,130
2878,425,-482,0,642,132
2879,311,546,0,628,240
2880,13,646,0,646,268
2881,304,-570,0,646,119
2882,-17,-699,0,699,89
2883,-121,631,0,642,280
2884,-328,583,0,668,299
2885,166,-622,0,643,105
2886,-192,598,0,628,287
2887,-300,561,0,636,298
2888,23,646,0,646,267
2889,-25,599,0,599,272
2890,-403,-482,0,628,51
2891,-223,592,0,632,290
2892,-37,-646,0,647,87
2893,-38,-623,0,624,87
2894,-80,637,0,642,277
2895,-172,606,0,629,285
2896,173,-605,0,629,106
2897,-18,-583,0,583,89
2898,438,452,0,629,225
2899,89,-636,0,642,98
2900,-246,-611,0,658,69
2901,-227,-611,0,651,70
2902,-142,-606,0,622,77
2903,-51,625,0,627,274
2904,145,578,0,595,255
2905,-346,-527,0,630,57
2906,87,586,0,592,261
2907,75,-638,0,642,97
2908,105,616,0,624,260
2909,323,536,0,625,238
2910,-15,-626,0,626,89
2911,-8,626,0,626,270
2912,376,-519,0,640,126
2913,321,578,0,661,240
2914,411,-496,0,644,130
2915,-462,450,0,644,315
2916,486,-424,0,644,139
2917,-596,-183,0,623,18
2918,-485,424,0,644,318
2919,207,616,0,649,251
2920,-438,-443,0,622,46
2921,337,505,0,607,236
2922,70,622,0,625,263
2923,467,470,0,662,225
2924,0,-627,0,627,90
2925,418,-443,0,609,134
2926,454,477,0,658,226
2927,-380,-541,0,661,55
2928,-592,-276,0,653,25
2929,-81,-641,0,646,83
2930,254,572,0,625,246
2931,608,-246,0,655,158
2932,-215,-572,0,611,70
2933,477,453,0,657,223
2934,331,568,0,657,239
2935,-209,-611,0,645,72
2936,338,560,0,654,238
2937,135,630,0,644,257
2938,-532,367,0,646,325
2939,190,617,0,645,252
2940,279,601,0,662,245
2941,-496,412,0,644,320
2942,-201,-613,0,645,72
2943,-524,-393,0,655,37
2944,-499,-428,0,657,41
2945,-314,-578,0,657,62
2946,594,-274,0,654,156
2947,495,486,0,693,224
2948,542,375,0,659,214
2949,-67,643,0,646,275
2950,192,-672,0,698,106
2951,-165,-620,0,641,76
2952,-533,-349,0,637,34
2953,185,616,0,643,253
2954,543,315,0,627,210
2955,-565,-338,0,658,31
2956,189,599,0,628,252
2957,-258,-573,0,628,66
2958,543,-355,0,648,147
2959,570,333,0,660,210
2960,418,495,0,647,229
2961,-612,238,0,656,338
2962,435,489,0,654,228
2963,137,626,0,640,257
2964,251,593,0,643,247
2965,-182,-607,0,633,74
2966,-528,367,0,643,325
2967,-542,-363,0,652,34
2968,-507,399,0,645,321
2969,415,442,0,606,226
2970,608,251,0,657,202
2971,440,481,0,651,227
2972,360,537,0,646,236
2973,46,637,0,638,265
2974,-91,-626,0,632,82
2975,-197,-600,0,631,72
2976,-372,-530,0,647,55
2977,-300,-571,0,645,63
2978,-18,-638,0,638,89
2979,464,456,0,650,224
2980,-116,-625,0,635,80
2981,396,518,0,652,232
2982,494,-415,0,645,140
2983,308,564,0,642,241
2984,392,517,0,648,232
2985,-305,-553,0,631,62
2986,-281,-565,0,631,64
2987,-341,-557,0,653,59
2988,-506,-410,0,651,40
2989,-501,-374,0,625,37
2990,-394,-518,0,650,53
2991,564,-324,0,650,151
2992,-351,-537,0,641,57
2993,-301,-556,0,632,62
2994,-517,-398,0,652,38
2995,651,135,0,664,191
2996,473,426,0,636,222
2997,326,606,0,688,241
2998,-648,58,0,650,354
2999,-444,-470,0,646,47
3000,-1354,737,0,1541,331
3001,1354,-738,0,1542,152
