i,x,y,z,r,theta
2066,-201,-424,0,469,65
2067,363,222,0,425,211
2068,-80,-469,0,475,81
2069,289,-347,0,451,130
2070,340,264,0,430,217
2071,-363,-225,0,427,32
2072,64,473,0,477,262
2073,-261,373,0,455,304
2074,352,244,0,428,214
2075,174,443,0,475,248
2076,99,469,0,479,258
2077,404,-168,0,437,158
2078,4,472,0,472,269
2079,-351,-259,0,436,37
2080,-103,-468,0,479,78
2081,221,420,0,474,242
2082,-337,-289,0,443,41
2083,368,221,0,429,210
2084,187,444,0,481,247
2085,301,358,0,467,229
2086,-126,450,0,467,285
2087,400,152,0,427,200
2088,-26,474,0,474,273
2089,408,123,0,426,196
2090,371,236,0,439,212
2091,-230,399,0,460,299
2092,-379,-223,0,439,31
2093,429,0,0,429,180
2094,-411,148,0,436,340
2095,381,215,0,437,209
2096,240,420,0,483,240
2097,106,472,0,483,257
2098,-51,470,0,472,276
2099,-393,-174,0,429,24
2100,-136,447,0,467,286
2101,365,291,0,466,218
2102,189,450,0,488,247
2103,421,87,0,429,191
2104,-150,-461,0,484,72
2105,358,283,0,456,218
2106,-172,-453,0,484,70
2107,-384,-236,0,450,32
2108,-128,-468,0,485,75
2109,-301,-373,0,479,52
2110,-363,-284,0,460,39
2111,298,-338,0,450,132
2112,149,462,0,485,252
2113,426,56,0,429,187
2114,-155,-459,0,484,72
2115,365,280,0,460,217
2116,315,368,0,484,229
2117,389,-214,0,443,152
2118,-220,-433,0,485,64
2119,-130,450,0,468,286
2120,-381,-276,0,470,36
2121,-11,-479,0,479,89
2122,304,380,0,486,231
2123,-426,100,0,437,346
2124,395,232,0,458,210
2125,-424,-150,0,449,20
2126,-423,-116,0,438,16
2127,-436,-17,0,436,3
2128,259,-377,0,457,125
2129,412,167,0,444,202
2130,-391,-277,0,479,36
2131,-147,445,0,468,288
2132,-438,-28,0,438,4
2133,-426,-128,0,444,17
2134,430,138,0,451,197
2135,350,338,0,486,224
2136,409,230,0,469,209
2137,436,61,0,440,187
2138,-93,463,0,472,281
2139,-287,-395,0,488,54
2140,342,351,0,490,225
2141,429,118,0,444,195
2142,141,-447,0,468,108
2143,284,401,0,491,234
2144,-271,-410,0,491,57
2145,-438,27,0,438,356
2146,291,396,0,491,233
2147,-427,104,0,439,346
2148,-425,112,0,439,345
2149,13,-479,0,479,92
2150,335,361,0,492,227
2151,-80,-479,0,485,81
2152,-96,-477,0,486,79
2153,431,63,0,435,188
2154,296,-348,0,456,131
2155,-408,-265,0,486,34
2156,-390,214,0,444,331
2157,444,141,0,465,197
2158,66,471,0,475,262
2159,-321,-376,0,494,50
2160,440,-51,0,442,174
2161,444,-4,0,444,180
2162,-448,-72,0,453,10
2163,40,483,0,484,265
2164,328,380,0,501,229
2165,317,-324,0,453,135
2166,144,-447,0,469,108
2167,-161,-465,0,492,71
2168,445,9,0,445,181
2169,262,-379,0,460,125
2170,181,455,0,489,248
2171,111,476,0,488,256
2172,452,-9,0,452,179
2173,457,50,0,459,186
2174,-452,-130,0,470,17
2175,-452,-57,0,455,8
2176,409,280,0,495,214
2177,452,85,0,459,190
2178,-437,-219,0,488,27
2179,414,282,0,500,214
2180,350,-288,0,453,141
2181,434,254,0,502,210
2182,455,25,0,455,183
2183,-462,-84,0,469,11
2184,-460,-100,0,470,13
2185,418,-163,0,448,159
2186,-459,-49,0,461,7
2187,447,-66,0,451,172
2188,-417,-282,0,503,35
2189,-438,-232,0,495,28
2190,413,-180,0,450,157
2191,-442,-242,0,503,29
2192,456,-23,0,456,178
2193,407,-200,0,453,154
2194,474,105,0,485,192
2195,324,-322,0,456,136
2196,464,93,0,473,191
2197,457,176,0,489,201
2198,-435,123,0,452,344
2199,399,-182,0,438,156
2200,11,484,0,484,268
2201,-496,-132,0,513,15
2202,240,440,0,501,241
2203,453,-54,0,456,174
2204,471,131,0,488,195
2205,453,-54,0,456,174
2206,-464,47,0,466,354
2207,-410,194,0,453,334
2208,-471,-52,0,473,7
2209,100,478,0,488,258
2210,-480,-130,0,497,16
2211,-380,-335,0,506,42
2212,-472,-22,0,472,3
2213,404,-209,0,454,153
2214,-396,224,0,454,330
2215,307,-342,0,459,132
2216,459,-46,0,461,175
2217,-25,-484,0,484,88
2218,-489,-129,0,505,15
2219,-410,-298,0,506,37
2220,-321,-390,0,505,51
2221,-473,10,0,473,358
2222,485,-6,0,485,180
2223,-487,-52,0,489,7
2224,478,163,0,505,198
2225,-164,440,0,469,290
2226,-433,-265,0,507,32
2227,-218,412,0,466,297
2228,447,-114,0,461,166
2229,-449,98,0,459,347
2230,463,215,0,510,204
2231,297,-350,0,459,131
2232,-474,-149,0,496,18
2233,483,164,0,510,198
2234,436,-148,0,460,162
2235,-359,-359,0,507,45
2236,-167,440,0,470,290
2237,409,-209,0,459,153
2238,462,-82,0,469,170
2239,478,-42,0,479,175
2240,-473,70,0,478,351
2241,267,428,0,504,238
2242,434,-172,0,466,159
2243,347,-303,0,460,139
2244,491,3,0,491,180
2245,455,-123,0,471,165
2246,430,285,0,515,213
2247,406,-228,0,465,151
2248,-116,-478,0,491,77
2249,239,-401,0,466,121
2250,467,-102,0,478,168
2251,422,-202,0,467,155
2252,-315,-397,0,506,52
2253,336,383,0,509,228
2254,292,-363,0,465,129
2255,496,116,0,509,193
2256,308,403,0,507,232
2257,52,484,0,486,263
2258,442,277,0,521,212
2259,500,94,0,508,190
2260,457,-133,0,475,164
2261,336,382,0,508,228
2262,-348,310,0,466,318
2263,506,12,0,506,181
2264,454,-140,0,475,163
2265,-505,-143,0,524,16
2266,388,-261,0,467,147
2267,294,412,0,506,234
2268,-260,387,0,466,303
2269,-496,81,0,502,350
2270,-503,53,0,505,353
2271,504,-45,0,506,175
2272,522,20,0,522,182
2273,523,45,0,524,184
2274,510,20,0,510,182
2275,525,-5,0,525,180
2276,333,-329,0,468,136
2277,525,-5,0,525,180
2278,-48,-486,0,488,85
2279,57,485,0,488,263
2280,509,-28,0,509,177
2281,197,462,0,502,246
2282,525,-12,0,525,179
2283,484,-117,0,497,167
2284,-275,367,0,458,306
2285,213,-421,0,471,117
2286,-525,-4,0,525,1
2287,-271,-426,0,504,58
2288,520,80,0,526,188
2289,-519,-79,0,524,9
2290,-52,481,0,483,276
2291,-263,-431,0,504,59
2292,517,-88,0,524,171
2293,469,-156,0,494,162
2294,-44,-486,0,487,85
2295,493,184,0,526,200
2296,44,-482,0,484,96
2297,285,-375,0,471,128
2298,524,-37,0,525,176
2299,-440,-277,0,519,33
2300,-526,-40,0,527,5
2301,-513,-121,0,527,14
2302,-387,278,0,476,324
2303,162,-449,0,477,110
2304,-441,209,0,488,334
2305,-210,425,0,474,296
2306,526,15,0,526,181
2307,305,405,0,507,233
2308,-480,158,0,505,341
2309,-435,-294,0,525,35
2310,150,-455,0,479,109
2311,452,-222,0,503,154
2312,104,-472,0,483,103
2313,-514,110,0,525,347
2314,429,301,0,524,215
2315,378,-304,0,485,142
2316,504,-145,0,524,164
2317,-518,93,0,526,349
2318,71,489,0,494,261
2319,439,-245,0,502,151
2320,-494,177,0,524,340
2321,-442,243,0,504,331
2322,-510,126,0,525,346
2323,-291,377,0,476,307
2324,-55,-487,0,490,84
2325,500,170,0,528,198
2326,-322,361,0,483,311
2327,-529,1,0,529,359
2328,62,-480,0,483,98
2329,-274,391,0,477,305
2330,30,-485,0,485,94
2331,505,-150,0,526,164
2332,529,-44,0,530,176
2333,418,317,0,524,217
2334,496,-175,0,525,161
2335,-463,212,0,509,335
2336,467,-206,0,510,157
2337,-289,389,0,484,306
2338,-273,-427,0,506,58
2339,480,-183,0,513,160
2340,527,-62,0,530,174
2341,106,-473,0,484,103
2342,488,202,0,528,202
2343,-70,481,0,486,278
2344,-369,322,0,489,318
2345,480,-214,0,525,156
2346,-278,398,0,485,304
2347,-445,-285,0,528,33
2348,106,-473,0,484,103
2349,-534,-29,0,534,4
2350,416,318,0,523,217
2351,534,-127,0,548,167
2352,9,489,0,489,268
2353,190,-446,0,484,114
2354,46,-485,0,487,96
2355,429,-298,0,522,146
2356,-505,158,0,529,342
2357,359,-343,0,496,137
2358,-119,471,0,485,284
2359,119,-471,0,485,105
2360,-7,-490,0,490,90
2361,-416,295,0,509,324
2362,530,-143,0,548,165
2363,-431,-299,0,524,35
2364,403,335,0,524,219
2365,311,-395,0,502,129
2366,-417,295,0,510,324
2367,543,-84,0,549,172
2368,399,-341,0,524,140
2369,468,242,0,526,207
2370,264,-413,0,490,123
2371,-301,390,0,492,307
2372,401,-339,0,525,140
2373,-415,-321,0,524,38
2374,158,477,0,502,251
2375,352,-364,0,506,135
2376,-549,-9,0,549,1
2377,-186,-468,0,503,69
2378,538,-109,0,548,169
2379,234,447,0,504,242
2380,549,-6,0,549,180
2381,-234,432,0,491,298
2382,-368,351,0,508,316
2383,-371,371,0,524,315
2384,248,441,0,505,240
2385,-290,-419,0,509,56
2386,-515,191,0,549,339
2387,-94,479,0,488,281
2388,-402,-336,0,523,40
2389,-372,-365,0,521,45
2390,-178,458,0,491,291
2391,353,-388,0,524,133
2392,343,-379,0,511,133
2393,-106,478,0,489,282
2394,514,158,0,537,197
2395,346,-389,0,520,132
2396,336,-382,0,508,132
2397,169,-460,0,490,111
2398,-434,-296,0,525,35
2399,505,-215,0,548,157
2400,348,-393,0,524,132
2401,20,-493,0,493,93
2402,-303,408,0,508,306
2403,499,-231,0,549,156
2404,-547,-46,0,548,5
2405,-552,-1,0,552,1
2406,-493,-197,0,530,22
2407,-549,-12,0,549,2
2408,433,298,0,525,214
2409,-412,-325,0,524,39
2410,-386,390,0,548,314
2411,-442,-285,0,525,33
2412,466,-292,0,549,148
2413,-220,-454,0,504,65
2414,-423,350,0,549,320
2415,302,-414,0,512,127
2416,-462,-255,0,527,29
2417,337,-404,0,526,130
2418,-12,498,0,498,271
2419,329,-410,0,525,129
2420,-546,64,0,549,353
2421,-346,427,0,549,309
2422,59,-500,0,503,97
2423,540,100,0,549,190
2424,-1,503,0,503,270
2425,-11,503,0,503,271
2426,-400,376,0,548,316
2427,-310,425,0,526,306
2428,-133,-486,0,503,75
2429,123,488,0,503,255
2430,-481,269,0,551,330
2431,358,-397,0,534,133
2432,536,-132,0,552,167
2433,25,-503,0,503,93
2434,-219,481,0,528,294
2435,-325,442,0,548,306
2436,-536,-113,0,547,12
2437,-44,501,0,502,275
2438,-546,72,0,550,352
2439,131,-488,0,505,106
2440,-428,-304,0,524,36
2441,-96,-496,0,505,80
2442,-400,-339,0,524,41
2443,180,-489,0,521,111
2444,-464,-252,0,528,29
2445,417,320,0,525,217
2446,215,458,0,505,244
2447,-225,470,0,521,295
2448,459,-306,0,551,147
2449,-323,435,0,541,306
2450,-549,36,0,550,356
2451,-266,480,0,548,298
2452,-489,302,0,574,328
2453,-549,-25,0,549,3
2454,-282,471,0,548,300
2455,-548,-9,0,548,1
2456,-550,9,0,550,359
2457,-545,80,0,550,351
2458,121,490,0,504,256
2459,-351,423,0,549,309
2460,-487,-212,0,531,24
2461,-258,-441,0,510,60
2462,549,26,0,549,182
2463,302,418,0,515,234
2464,459,-361,0,583,142
2465,-546,-62,0,549,7
2466,409,-375,0,554,138
2467,-414,-323,0,525,38
2468,-528,174,0,555,341
2469,-251,488,0,548,297
2470,374,367,0,523,224
2471,400,-399,0,564,136
2472,332,-439,0,550,128
2473,124,-511,0,525,104
2474,431,-382,0,575,139
2475,459,272,0,533,210
2476,-379,436,0,577,310
2477,-500,289,0,577,329
2478,105,-515,0,525,102
2479,-198,-468,0,508,68
2480,465,251,0,528,208
2481,-229,-457,0,511,64
2482,-476,327,0,577,325
2483,-346,431,0,552,308
2484,62,505,0,508,263
2485,-185,-474,0,508,69
2486,465,-342,0,577,144
2487,-80,520,0,526,278
2488,-118,513,0,526,282
2489,443,276,0,521,211
2490,-471,333,0,576,324
2491,-376,-365,0,524,45
2492,358,-452,0,576,129
2493,-524,239,0,575,335
2494,264,-512,0,576,118
2495,-167,-482,0,510,71
2496,513,-264,0,576,153
2497,-278,-434,0,515,58
2498,13,518,0,518,268
2499,23,-525,0,525,93
2500,500,-287,0,576,151
2501,266,-504,0,569,118
2502,345,395,0,524,228
2503,95,-541,0,549,100
2504,-322,-414,0,524,53
2505,115,-537,0,549,103
2506,-541,-95,0,549,10
2507,373,-440,0,576,131
2508,153,-528,0,549,107
2509,-407,-333,0,525,40
2510,-461,347,0,577,323
2511,-300,-424,0,519,55
2512,546,61,0,549,186
2513,-342,-397,0,523,50
2514,267,-511,0,576,118
2515,-518,254,0,576,333
2516,-521,245,0,575,334
2517,406,335,0,526,219
2518,-215,536,0,577,291
2519,118,511,0,524,256
2520,-175,524,0,552,288
2521,-426,388,0,576,317
2522,369,374,0,525,225
2523,522,-246,0,577,155
2524,194,-522,0,556,111
2525,-514,262,0,576,332
2526,-523,247,0,578,334
2527,-300,492,0,576,301
2528,199,-542,0,577,111
2529,-395,420,0,576,313
2530,458,-341,0,571,144
2531,483,224,0,532,204
2532,401,-414,0,576,135
2533,-24,531,0,531,272
2534,-344,-397,0,525,50
2535,-240,-462,0,520,63
2536,-551,38,0,552,356
2537,-129,-510,0,526,76
2538,40,526,0,527,265
2539,-191,544,0,576,289
2540,-434,381,0,577,318
2541,528,147,0,548,195
2542,317,-482,0,576,124
2543,66,524,0,528,262
2544,301,-492,0,576,122
2545,541,95,0,549,189
2546,-401,414,0,576,314
2547,-78,545,0,550,278
2548,9,549,0,549,269
2549,0,-550,0,550,90
2550,-506,276,0,576,331
2551,-550,112,0,561,348
2552,509,-280,0,580,152
2553,388,-426,0,576,133
2554,101,-568,0,576,101
2555,433,-380,0,576,139
2556,-88,-542,0,549,81
2557,-416,-325,0,527,38
2558,-433,381,0,576,318
2559,-382,-362,0,526,44
2560,-534,-129,0,549,14
2561,-548,-43,0,549,5
2562,-389,427,0,577,312
2563,-307,-432,0,529,55
2564,540,101,0,549,190
2565,73,544,0,548,262
2566,-254,518,0,576,296
2567,195,-543,0,576,110
2568,-301,493,0,577,301
2569,-139,-511,0,529,75
2570,-498,289,0,575,329
2571,324,416,0,527,232
2572,-408,408,0,576,315
2573,-238,-471,0,527,64
2574,284,-506,0,580,120
2575,-260,517,0,578,296
2576,315,422,0,526,233
2577,41,576,0,577,265
2578,456,272,0,530,210
2579,220,-534,0,577,113
2580,175,-552,0,579,108
2581,502,212,0,544,202
2582,19,577,0,577,268
2583,-245,-469,0,529,63
2584,-245,-469,0,529,63
2585,-532,222,0,576,337
2586,-517,256,0,576,333
2587,-402,415,0,577,314
2588,-177,550,0,577,287
2589,-433,381,0,576,318
2590,-32,576,0,576,273
2591,294,440,0,529,236
2592,76,547,0,552,262
2593,123,537,0,550,257
2594,-276,544,0,610,296
2595,277,-544,0,610,117
2596,-237,-477,0,532,64
2597,69,-573,0,577,97
2598,-474,328,0,576,325
2599,-508,272,0,576,331
2600,188,517,0,550,250
2601,463,-345,0,577,144
2602,-123,595,0,607,281
2603,-197,-513,0,549,69
2604,-95,571,0,578,279
2605,-122,572,0,584,282
2606,-251,556,0,610,294
2607,51,-575,0,577,96
2608,-130,-535,0,550,77
2609,-285,539,0,609,297
2610,-416,-337,0,535,40
2611,-95,602,0,609,278
2612,-434,383,0,578,318
2613,-14,577,0,577,271
2614,138,535,0,552,255
2615,-210,-538,0,577,69
2616,67,-606,0,609,97
2617,551,7,0,551,180
2618,435,-382,0,578,139
2619,47,-583,0,584,95
2620,-459,-302,0,549,34
2621,-268,547,0,609,296
2622,539,-208,0,577,159
2623,459,-350,0,577,143
2624,-67,606,0,609,276
2625,-148,-558,0,577,76
2626,225,-566,0,609,112
2627,60,574,0,577,264
2628,269,-547,0,609,117
2629,550,89,0,557,189
2630,58,-606,0,608,96
2631,-315,-450,0,549,56
2632,-545,-73,0,549,8
2633,-280,-473,0,549,60
2634,-540,204,0,577,339
2635,-213,-536,0,576,69
2636,-39,607,0,608,273
2637,-297,536,0,612,298
2638,-507,276,0,577,331
2639,78,605,0,610,262
2640,-18,-608,0,608,89
2641,239,525,0,576,245
2642,286,-538,0,609,118
2643,0,-609,0,609,90
2644,486,255,0,548,207
2645,498,-291,0,576,150
2646,-189,578,0,608,288
2647,-454,-309,0,549,35
2648,-552,73,0,556,352
2649,-180,581,0,608,287
2650,-382,-395,0,549,46
2651,345,463,0,577,233
2652,227,530,0,576,246
2653,-468,-286,0,548,32
2654,-551,10,0,551,358
2655,261,-550,0,608,116
2656,-499,291,0,577,329
2657,432,339,0,549,218
2658,11,-608,0,608,92
2659,389,388,0,549,224
2660,-342,-465,0,577,54
2661,244,-557,0,608,114
2662,143,-590,0,607,104
2663,-288,-499,0,576,61
2664,-143,-592,0,609,77
2665,536,96,0,544,190
2666,543,84,0,549,188
2667,270,509,0,576,242
2668,-261,-514,0,576,64
2669,21,-607,0,607,92
2670,-161,-587,0,608,75
2671,-26,-607,0,607,88
2672,285,501,0,576,240
2673,-406,-372,0,550,43
2674,217,-568,0,608,111
2675,475,277,0,549,210
2676,-219,-569,0,609,69
2677,551,16,0,551,181
2678,-321,-479,0,576,57
2679,-496,294,0,576,329
2680,292,497,0,576,239
2681,-534,-133,0,550,14
2682,-502,-224,0,549,25
2683,-394,-421,0,576,47
2684,452,-360,0,577,142
2685,481,-318,0,576,147
2686,-462,-299,0,550,33
2687,-234,562,0,608,292
2688,518,184,0,549,199
2689,292,497,0,576,239
2690,97,-599,0,606,100
2691,558,-46,0,559,176
2692,441,-376,0,579,140
2693,438,-386,0,583,139
2694,451,360,0,577,218
2695,-35,-606,0,607,87
2696,-50,604,0,606,274
2697,-295,529,0,605,299
2698,225,565,0,608,248
2699,506,-270,0,573,152
2700,11,-607,0,607,92
2701,440,-376,0,578,140
2702,532,142,0,550,194
2703,446,365,0,576,219
2704,-534,214,0,575,338
2705,-288,-536,0,608,62
2706,487,311,0,577,212
2707,-300,-494,0,577,59
2708,532,142,0,550,194
2709,242,557,0,607,246
2710,-163,584,0,606,285
2711,27,607,0,607,267
2712,472,290,0,553,211
2713,485,-313,0,577,148
2714,-340,-505,0,608,57
2715,-103,-598,0,606,81
2716,535,135,0,551,194
2717,-83,-601,0,606,83
2718,-450,-329,0,557,37
2719,362,478,0,599,232
2720,154,-587,0,606,105
2721,-504,-280,0,576,30
2722,135,-591,0,606,103
2723,319,-519,0,609,122
2724,-292,534,0,608,298
2725,1,609,0,609,269
2726,-540,-118,0,552,13
2727,116,-595,0,606,102
2728,-483,-274,0,555,30
2729,195,574,0,606,251
2730,512,224,0,558,203
2731,320,-518,0,608,122
2732,564,-124,0,577,168
2733,-535,216,0,576,338
2734,-85,601,0,606,278
2735,266,545,0,606,243
2736,-561,135,0,577,346
2737,571,-23,0,571,178
2738,-53,608,0,610,274
2739,451,-360,0,577,142
2740,-542,-198,0,577,21
2741,202,580,0,614,250
2742,-469,-390,0,609,40
2743,20,622,0,622,268
2744,-538,215,0,579,338
2745,418,398,0,577,223
2746,-470,-334,0,576,36
2747,229,593,0,635,248
2748,561,22,0,561,182
2749,540,-201,0,576,160
2750,-350,-495,0,606,55
2751,-532,-223,0,576,23
2752,-533,-223,0,577,23
2753,-531,229,0,578,336
2754,467,-339,0,577,145
2755,317,517,0,606,238
2756,-116,596,0,607,281
2757,345,547,0,646,237
2758,129,634,0,646,258
2759,-318,-517,0,606,59
2760,-95,601,0,608,278
2761,309,567,0,645,241
2762,98,639,0,646,261
2763,214,-568,0,606,111
2764,360,-492,0,609,127
2765,351,-498,0,609,126
2766,-300,-572,0,645,63
2767,-342,504,0,609,304
2768,342,-505,0,609,125
2769,487,-310,0,577,148
2770,-309,524,0,608,300
2771,378,522,0,644,234
2772,537,-212,0,577,159
2773,411,446,0,606,227
2774,482,-316,0,576,147
2775,-435,389,0,583,318
2776,502,345,0,609,214
2777,-411,-446,0,606,48
2778,-526,-308,0,609,31
2779,-577,7,0,577,359
2780,-573,69,0,577,353
2781,253,592,0,643,246
2782,-346,502,0,609,304
2783,-329,513,0,609,302
2784,36,646,0,647,266
2785,352,540,0,644,236
2786,79,643,0,647,262
2787,178,-580,0,606,108
2788,-553,-162,0,576,17
2789,-128,-632,0,644,79
2790,303,-528,0,608,120
2791,-281,-578,0,642,65
2792,-558,-145,0,576,15
2793,-553,162,0,576,343
2794,-128,-632,0,644,79
2795,462,-349,0,579,143
2796,108,636,0,645,260
2797,-459,-396,0,606,41
2798,-129,593,0,606,282
2799,-480,320,0,576,326
2800,307,564,0,642,241
2801,-551,-258,0,608,26
2802,-532,-370,0,648,35
2803,-281,-579,0,643,65
2804,-157,-625,0,644,76
2805,13,647,0,647,268
2806,225,603,0,643,249
2807,324,-516,0,609,123
2808,440,471,0,644,226
2809,342,544,0,642,237
2810,-506,276,0,576,331
2811,568,100,0,576,189
2812,-598,-114,0,608,11
2813,-592,-146,0,609,14
2814,-564,122,0,577,347
2815,-465,344,0,578,323
2816,33,646,0,646,267
2817,517,387,0,645,216
2818,-416,-490,0,642,50
2819,480,373,0,607,217
2820,-541,-353,0,645,34
2821,-587,-161,0,608,16
2822,375,521,0,641,234
2823,383,515,0,641,233
2824,391,-468,0,609,130
2825,-560,139,0,576,346
2826,307,563,0,641,241
2827,536,-213,0,576,159
2828,-557,-325,0,644,31
2829,-523,243,0,576,335
2830,232,597,0,640,248
2831,-505,280,0,577,330
2832,594,131,0,608,192
2833,542,-198,0,577,160
2834,376,-480,0,609,129
2835,588,270,0,647,204
2836,72,640,0,644,263
2837,-541,-273,0,605,27
2838,104,637,0,645,260
2839,-533,-291,0,607,29
2840,-407,-495,0,640,51
2841,526,370,0,643,215
2842,577,44,0,578,184
2843,-605,-69,0,608,7
2844,576,290,0,644,206
2845,609,34,0,609,183
2846,-187,577,0,606,287
2847,574,198,0,607,199
2848,-296,531,0,607,299
2849,-19,-646,0,646,89
2850,-596,-116,0,607,12
2851,-82,-640,0,645,83
2852,-579,-179,0,606,18
2853,555,-159,0,577,165
2854,-456,372,0,588,320
2855,-327,514,0,609,302
2856,-564,-227,0,607,22
2857,598,242,0,645,202
2858,327,-516,0,610,123
2859,598,242,0,645,202
2860,-81,-640,0,645,83
2861,-222,565,0,607,291
2862,629,163,0,649,194
2863,-518,-377,0,640,37
2864,582,171,0,606,196
2865,-549,-337,0,644,32
2866,339,-506,0,609,124
2867,-609,-180,0,635,17
2868,585,161,0,606,195
2869,-437,-467,0,639,47
2870,-625,-162,0,645,15
2871,233,599,0,642,248
2872,603,68,0,606,186
2873,-101,-637,0,644,81
2874,517,377,0,639,216
2875,-597,125,0,609,348
2876,-235,560,0,607,292
2877,-306,-562,0,639,62
2878,-279,-576,0,640,65
2879,397,-463,0,609,131
2880,602,224,0,642,200
2881,-400,-499,0,639,52
2882,-437,-466,0,638,47
2883,534,352,0,639,213
2884,359,531,0,640,235
2885,-505,-392,0,639,38
2886,607,-28,0,607,178
2887,599,92,0,606,188
2888,606,214,0,642,199
2889,470,-384,0,606,141
2890,-301,528,0,607,299
2891,607,8,0,607,180
2892,-608,-205,0,641,19
2893,-556,250,0,609,335
2894,555,317,0,639,209
2895,606,-47,0,607,176
2896,-606,47,0,607,355
2897,-636,-48,0,637,5
2898,260,-549,0,607,116
2899,-550,-325,0,638,31
2900,-647,8,0,647,359
2901,-647,-3,0,647,1
2902,-493,358,0,609,324
2903,585,-168,0,608,164
2904,614,174,0,638,195
2905,-371,483,0,609,307
2906,519,-319,0,609,149
2907,-556,-316,0,639,30
2908,526,-309,0,610,150
2909,381,-475,0,608,129
2910,-564,230,0,609,337
2911,572,-208,0,608,161
2912,-334,-546,0,640,59
2913,538,424,0,684,218
2914,-296,-567,0,639,63
2915,239,594,0,640,248
2916,-209,-606,0,641,71
2917,-205,571,0,606,289
2918,209,605,0,640,250
2919,644,28,0,644,182
2920,-241,555,0,605,293
2921,330,-508,0,605,124
2922,541,-279,0,608,153
2923,636,266,0,689,202
2924,-569,215,0,608,339
2925,-287,-571,0,639,64
2926,627,285,0,688,204
2927,-580,-371,0,688,33
2928,-143,591,0,608,283
2929,-615,-176,0,639,16
2930,433,-428,0,608,136
2931,-12,-647,0,647,89
2932,-393,-522,0,653,54
2933,639,255,0,688,201
2934,542,424,0,688,218
2935,-641,-31,0,641,3
2936,636,-114,0,646,170
2937,629,116,0,639,190
2938,145,626,0,642,256
2939,639,53,0,641,184
2940,507,466,0,688,222
2941,195,611,0,641,252
2942,-639,-43,0,640,4
2943,-663,-183,0,687,16
2944,-650,-224,0,687,20
2945,-528,-441,0,687,40
2946,-43,-645,0,646,87
2947,632,278,0,690,203
2948,672,151,0,688,192
2949,598,-112,0,608,170
2950,-284,-573,0,639,64
2951,-634,-85,0,639,8
2952,-141,591,0,607,283
2953,636,65,0,639,185
2954,321,-515,0,606,122
2955,-680,-108,0,688,10
2956,478,-376,0,608,142
2957,-431,429,0,608,315
2958,-130,-630,0,643,79
2959,682,98,0,689,188
2960,609,-217,0,646,161
2961,2,648,0,648,269
2962,605,-228,0,646,160
2963,527,-304,0,608,151
2964,640,-7,0,640,180
2965,-501,343,0,607,325
2966,150,625,0,642,256
2967,-667,-161,0,686,14
2968,182,615,0,641,253
2969,263,-546,0,606,116
2970,688,10,0,688,180
2971,601,-236,0,645,159
2972,628,-136,0,642,168
2973,558,-238,0,606,157
2974,-533,289,0,606,331
2975,-476,377,0,607,321
2976,-626,147,0,643,346
2977,-637,60,0,639,354
2978,-566,219,0,606,338
2979,619,292,0,684,205
2980,-523,306,0,605,329
2981,621,-166,0,642,166
2982,-199,-609,0,640,72
2983,636,-69,0,639,174
2984,619,-167,0,641,165
2985,-398,458,0,606,310
2986,-415,443,0,607,313
2987,-541,-423,0,686,39
2988,-644,-232,0,684,20
2989,-379,474,0,606,308
2990,-571,-377,0,684,34
2991,-98,-637,0,644,82
2992,-628,121,0,639,349
2993,-401,455,0,606,311
2994,-646,-221,0,682,19
2995,677,-133,0,689,169
2996,232,-560,0,606,113
2997,621,278,0,680,204
2998,-643,46,0,644,355
2999,-596,240,0,642,338
3000,1289,773,0,1503,210
3001,-1289,-773,0,1503,31
