i,x,y,z,r,theta
2066,-119,426,0,442,285
2067,-248,-320,0,404,53
2068,-231,381,0,445,301
2069,-412,117,0,428,344
2070,-206,-351,0,406,60
2071,247,322,0,405,232
2072,248,-371,0,446,124
2073,401,-154,0,429,159
2074,-230,-335,0,406,56
2075,148,-420,0,445,110
2076,230,-383,0,446,121
2077,-415,-34,0,416,5
2078,288,-338,0,444,131
2079,182,373,0,415,243
2080,-224,386,0,446,300
2081,101,-434,0,445,104
2082,134,398,0,419,251
2083,-237,-332,0,407,55
2084,186,-411,0,451,115
2085,7,-442,0,442,91
2086,370,-240,0,441,148
2087,-303,-270,0,405,42
2088,309,-320,0,444,134
2089,-322,-247,0,405,38
2090,-209,-361,0,417,60
2091,391,-183,0,431,155
2092,222,353,0,417,237
2093,-380,-145,0,406,21
2094,412,55,0,415,187
2095,-226,-349,0,415,58
2096,145,-431,0,454,109
2097,266,-368,0,454,126
2098,325,-303,0,444,138
2099,282,294,0,407,226
2100,375,-232,0,440,149
2101,-76,-434,0,440,81
2102,197,-411,0,455,116
2103,-340,-224,0,407,34
2104,-228,395,0,456,299
2105,-130,-410,0,430,73
2106,-210,405,0,456,297
2107,173,391,0,427,246
2108,-247,383,0,455,302
2109,-29,446,0,446,273
2110,118,416,0,432,254
2111,-414,110,0,428,345
2112,228,-396,0,456,120
2113,-352,-206,0,407,31
2114,-221,400,0,456,298
2115,-132,-411,0,431,73
2116,60,-452,0,455,98
2117,-419,7,0,419,359
2118,-163,427,0,457,290
2119,371,-239,0,441,148
2120,101,432,0,443,256
2121,-310,323,0,447,313
2122,71,-453,0,458,99
2123,403,102,0,415,194
2124,-185,-389,0,430,65
2125,250,346,0,426,234
2126,306,283,0,416,222
2127,360,207,0,415,209
2128,-401,157,0,430,338
2129,-254,-334,0,419,53
2130,78,441,0,447,259
2131,380,-225,0,441,150
2132,356,215,0,415,211
2133,298,295,0,419,224
2134,-263,-338,0,428,53
2135,14,-458,0,458,92
2136,-149,-416,0,441,71
2137,-340,-241,0,416,36
2138,350,-273,0,443,143
2139,-91,450,0,459,281
2140,25,-459,0,459,94
2141,-302,-291,0,419,44
2142,-377,230,0,441,328
2143,96,-451,0,461,103
2144,-111,447,0,460,283
2145,381,168,0,416,203
2146,89,-452,0,460,102
2147,405,98,0,416,193
2148,407,90,0,416,192
2149,-327,306,0,447,316
2150,38,-460,0,461,95
2151,-283,358,0,456,308
2152,-271,368,0,457,306
2153,-320,-282,0,426,42
2154,-415,113,0,430,344
2155,73,452,0,457,260
2156,420,9,0,420,181
2157,-225,-378,0,439,60
2158,290,-352,0,456,130
2159,-59,458,0,461,277
2160,-391,-148,0,418,21
2161,-372,-192,0,418,28
2162,312,294,0,428,223
2163,313,-331,0,455,134
2164,120,-454,0,469,105
2165,-420,85,0,428,348
2166,-379,229,0,442,328
2167,-219,405,0,460,298
2168,-365,-206,0,419,30
2169,-404,152,0,431,339
2170,199,-416,0,461,116
2171,259,-379,0,459,125
2172,-358,-234,0,427,34
2173,-323,-284,0,430,42
2174,242,371,0,442,236
2175,323,283,0,429,221
2176,-3,-470,0,470,90
2177,-305,-306,0,432,46
2178,125,442,0,459,254
2179,-9,-467,0,467,89
2180,-427,39,0,428,354
2181,-34,-469,0,470,86
2182,-342,-260,0,429,38
2183,277,345,0,442,231
2184,266,354,0,442,233
2185,-415,-88,0,424,12
2186,316,295,0,432,223
2187,-386,-186,0,428,26
2188,6,472,0,472,269
2189,108,449,0,461,256
2190,-420,-80,0,427,11
2191,52,470,0,472,263
2192,-369,-222,0,430,32
2193,-423,-63,0,427,9
2194,-225,-397,0,456,61
2195,-423,80,0,430,349
2196,-273,-351,0,444,53
2197,-168,-428,0,459,69
2198,407,135,0,428,198
2199,-423,-64,0,427,9
2200,333,-309,0,454,138
2201,150,445,0,469,251
2202,206,-420,0,467,117
2203,-383,-196,0,430,28
2204,-208,-409,0,458,64
2205,-383,-196,0,430,28
2206,358,256,0,440,215
2207,424,65,0,428,188
2208,303,326,0,445,227
2209,267,-373,0,458,126
2210,160,444,0,471,250
2211,-48,473,0,475,275
2212,323,305,0,444,223
2213,-427,-50,0,429,7
2214,429,33,0,430,184
2215,-420,101,0,431,346
2216,-373,-218,0,432,31
2217,-323,322,0,456,315
2218,161,444,0,472,250
2219,-3,475,0,475,270
2220,-124,458,0,474,285
2221,343,282,0,444,219
2222,-309,-335,0,455,48
2223,273,370,0,459,233
2224,-136,-455,0,474,74
2225,389,-211,0,442,152
2226,35,475,0,476,265
2227,412,-154,0,439,160
2228,-401,-161,0,432,22
2229,400,162,0,431,202
2230,-89,-470,0,478,80
2231,-427,82,0,434,349
2232,151,451,0,475,251
2233,-139,-456,0,476,74
2234,-415,-118,0,431,16
2235,-77,470,0,476,279
2236,390,-210,0,442,152
2237,-428,-53,0,431,8
2238,-380,-226,0,442,31
2239,-351,-277,0,447,39
2240,372,246,0,445,213
2241,184,-436,0,473,113
2242,-415,-148,0,440,20
2243,-430,44,0,432,354
2244,-308,-341,0,459,48
2245,-400,-191,0,443,26
2246,-8,-479,0,479,90
2247,-430,-93,0,439,13
2248,-256,383,0,460,303
2249,-419,134,0,439,342
2250,-388,-220,0,446,30
2251,-426,-118,0,442,16
2252,-131,457,0,475,285
2253,106,-465,0,476,103
2254,-434,72,0,439,350
2255,-183,-441,0,477,68
2256,138,-456,0,476,107
2257,303,-342,0,456,132
2258,19,-482,0,482,93
2259,-202,-432,0,476,65
2260,-405,-186,0,445,25
2261,107,-466,0,478,103
2262,441,-2,0,441,180
2263,-266,-394,0,475,56
2264,-408,-179,0,445,24
2265,100,479,0,489,258
2266,-438,-55,0,441,8
2267,154,-450,0,475,109
2268,426,-113,0,440,166
2269,326,339,0,470,226
2270,314,355,0,473,228
2271,-308,-361,0,474,50
2272,-222,-428,0,482,63
2273,-187,-451,0,488,68
2274,-264,-398,0,477,57
2275,-228,-431,0,487,63
2276,-441,27,0,441,356
2277,-228,-431,0,487,63
2278,-306,342,0,458,311
2279,300,-347,0,458,131
2280,-300,-371,0,477,52
2281,247,-397,0,467,122
2282,-236,-428,0,488,62
2283,-372,-274,0,462,37
2284,431,-101,0,442,167
2285,-410,169,0,443,337
2286,224,435,0,489,242
2287,-179,439,0,474,292
2288,-163,-464,0,491,71
2289,161,463,0,490,250
2290,371,-261,0,453,145
2291,-188,435,0,473,293
2292,-295,-389,0,488,53
2293,-401,-228,0,461,30
2294,-309,338,0,457,312
2295,-66,-488,0,492,83
2296,-366,269,0,454,323
2297,-434,91,0,443,348
2298,-257,-416,0,488,59
2299,-40,487,0,488,274
2300,202,451,0,494,245
2301,128,476,0,492,254
2302,444,43,0,446,185
2303,-391,214,0,445,331
2304,425,173,0,458,202
2305,410,-173,0,445,158
2306,-222,-440,0,492,64
2307,141,-455,0,476,108
2308,382,281,0,474,216
2309,-56,486,0,489,276
2310,-402,198,0,448,333
2311,-412,-229,0,471,30
2312,-397,219,0,453,331
2313,317,375,0,491,229
2314,65,-484,0,488,98
2315,-450,-73,0,455,10
2316,-337,-354,0,488,47
2317,306,385,0,491,231
2318,293,-355,0,460,130
2319,-423,-208,0,471,27
2320,360,332,0,489,222
2321,425,207,0,472,205
2322,329,365,0,491,227
2323,438,-86,0,446,169
2324,-301,347,0,459,310
2325,-84,-488,0,495,81
2326,455,0,0,455,180
2327,240,434,0,495,241
2328,-376,255,0,454,325
2329,434,-103,0,446,167
2330,-357,284,0,456,321
2331,-348,-349,0,492,46
2332,-276,-414,0,497,57
2333,83,-481,0,488,100
2334,-363,-331,0,491,43
2335,415,235,0,476,209
2336,-412,-242,0,477,31
2337,453,-40,0,454,175
2338,-177,441,0,475,291
2339,-397,-268,0,478,35
2340,-289,-405,0,497,55
2341,-398,222,0,455,330
2342,-54,-493,0,495,84
2343,380,-253,0,456,147
2344,457,50,0,459,186
2345,-389,-301,0,491,38
2346,453,-57,0,456,173
2347,-40,489,0,490,274
2348,-398,222,0,455,330
2349,209,453,0,498,245
2350,85,-480,0,487,101
2351,-280,-423,0,507,57
2352,332,-317,0,459,137
2353,-432,146,0,456,341
2354,-366,274,0,457,323
2355,-435,-207,0,481,26
2356,359,343,0,496,223
2357,-460,-41,0,461,6
2358,404,-212,0,456,153
2359,-404,213,0,456,332
2360,-334,316,0,459,316
2361,452,155,0,477,198
2362,-296,-414,0,508,55
2363,-60,486,0,489,277
2364,103,-477,0,487,103
2365,-469,-31,0,470,4
2366,452,156,0,478,199
2367,-248,-444,0,508,61
2368,-451,-184,0,487,23
2369,-9,-493,0,493,89
2370,-453,79,0,459,350
2371,460,-37,0,461,176
2372,-454,-184,0,489,23
2373,-87,481,0,488,280
2374,285,-374,0,470,128
2375,-470,-70,0,475,9
2376,166,480,0,507,250
2377,-263,391,0,471,303
2378,-271,-432,0,509,58
2379,216,-421,0,473,118
2380,-183,-475,0,509,69
2381,447,-111,0,460,167
2382,469,87,0,477,190
2383,467,146,0,489,197
2384,202,-430,0,475,116
2385,-159,450,0,477,289
2386,337,385,0,511,228
2387,392,-239,0,459,149
2388,-106,476,0,487,282
2389,-108,468,0,480,282
2390,429,-167,0,460,159
2391,-475,-122,0,490,15
2392,-475,-54,0,478,7
2393,398,-230,0,459,150
2394,-88,-491,0,498,80
2395,-473,-86,0,480,11
2396,-475,-46,0,477,6
2397,-426,174,0,460,337
2398,-54,488,0,490,276
2399,-355,-368,0,511,47
2400,-477,-115,0,490,14
2401,-354,296,0,461,320
2402,476,7,0,476,180
2403,-369,-357,0,513,45
2404,135,490,0,508,254
2405,177,479,0,510,249
2406,61,494,0,497,262
2407,169,482,0,510,250
2408,55,-488,0,491,97
2409,-92,479,0,487,280
2410,463,210,0,508,204
2411,-38,491,0,492,274
2412,-411,-307,0,513,37
2413,-225,418,0,474,298
2414,443,253,0,510,209
2415,-479,-6,0,479,1
2416,-2,494,0,494,270
2417,-482,-98,0,491,12
2418,362,-288,0,462,142
2419,-484,-90,0,492,11
2420,242,454,0,514,241
2421,480,165,0,507,198
2422,-417,218,0,470,332
2423,-83,-501,0,507,81
2424,389,-266,0,471,146
2425,394,-257,0,470,147
2426,458,225,0,510,206
2427,489,65,0,493,187
2428,-303,360,0,470,310
2429,310,-355,0,471,132
2430,403,325,0,517,218
2431,-484,-119,0,498,14
2432,-303,-420,0,517,55
2433,-401,248,0,471,328
2434,489,-23,0,489,178
2435,489,141,0,508,196
2436,79,498,0,504,260
2437,410,-232,0,471,151
2438,251,451,0,516,240
2439,-445,162,0,473,339
2440,-63,487,0,491,277
2441,-328,341,0,473,313
2442,-110,475,0,487,283
2443,-474,84,0,481,349
2444,2,495,0,495,269
2445,81,-484,0,490,100
2446,232,-414,0,474,120
2447,490,-23,0,490,178
2448,-428,-293,0,518,35
2449,490,95,0,499,190
2450,220,466,0,515,244
2451,503,75,0,508,188
2452,383,357,0,523,222
2453,160,486,0,511,251
2454,501,92,0,509,190
2455,177,481,0,512,249
2456,196,476,0,514,247
2457,260,447,0,517,239
2458,310,-358,0,473,131
2459,488,162,0,514,198
2460,45,496,0,498,264
2461,-195,437,0,478,294
2462,-160,-487,0,512,72
2463,160,-452,0,479,110
2464,-413,-333,0,530,39
2465,125,495,0,510,255
2466,-468,-228,0,520,26
2467,-85,483,0,490,279
2468,332,401,0,520,230
2469,507,59,0,510,186
2470,144,-466,0,487,108
2471,-469,-227,0,521,26
2472,-498,-137,0,516,16
2473,-476,122,0,491,345
2474,-435,-306,0,531,36
2475,22,-493,0,493,93
2476,468,250,0,530,208
2477,362,388,0,530,226
2478,-471,138,0,490,343
2479,-247,407,0,476,301
2480,-4,-496,0,496,90
2481,-225,422,0,478,298
2482,393,358,0,531,222
2483,497,151,0,519,196
2484,350,-324,0,476,138
2485,-257,402,0,477,302
2486,-404,-346,0,531,41
2487,464,-163,0,491,161
2488,475,-130,0,492,165
2489,23,-494,0,494,93
2490,402,352,0,534,221
2491,-140,468,0,488,286
2492,-482,-226,0,532,26
2493,321,421,0,529,232
2494,-513,-132,0,529,15
2495,-275,391,0,478,305
2496,-343,-405,0,530,50
2497,-186,442,0,479,292
2498,392,-276,0,479,145
2499,-444,209,0,490,334
2500,-365,-388,0,532,47
2501,-513,-93,0,521,11
2502,179,-454,0,488,112
2503,-500,90,0,508,349
2504,-205,442,0,487,294
2505,-504,74,0,509,351
2506,90,500,0,508,259
2507,-478,-240,0,534,27
2508,-510,42,0,511,355
2509,-96,482,0,491,281
2510,415,339,0,535,219
2511,-217,434,0,485,296
2512,-127,-495,0,511,76
2513,-182,453,0,488,291
2514,-518,-130,0,534,15
2515,338,411,0,532,230
2516,329,416,0,530,231
2517,98,-482,0,491,102
2518,524,83,0,530,189
2519,371,-317,0,487,140
2520,518,-30,0,518,177
2521,449,297,0,538,213
2522,148,-467,0,489,108
2523,-329,-417,0,531,52
2524,-521,6,0,521,359
2525,346,406,0,533,229
2526,331,417,0,532,231
2527,513,160,0,537,197
2528,-529,-64,0,532,7
2529,471,261,0,538,208
2530,-416,-339,0,536,40
2531,-31,-497,0,497,87
2532,-469,-268,0,540,30
2533,447,-219,0,497,154
2534,-178,457,0,490,291
2535,-279,402,0,489,304
2536,226,467,0,518,244
2537,-363,330,0,490,317
2538,415,-270,0,495,147
2539,531,55,0,533,185
2540,447,304,0,540,214
2541,-50,-501,0,503,85
2542,-511,-175,0,540,19
2543,401,-291,0,495,145
2544,-517,-159,0,540,18
2545,-93,-502,0,510,80
2546,469,268,0,540,209
2547,503,-121,0,517,167
2548,475,-191,0,511,159
2549,-478,183,0,511,339
2550,360,396,0,535,227
2551,274,444,0,521,238
2552,-360,-396,0,535,48
2553,-479,-252,0,541,28
2554,-533,29,0,533,356
2555,-448,-304,0,541,35
2556,-443,250,0,508,330
2557,-80,488,0,494,279
2558,447,304,0,540,214
2559,-128,476,0,492,285
2560,57,504,0,507,263
2561,146,492,0,513,253
2562,481,252,0,543,207
2563,-221,440,0,492,296
2564,-87,-502,0,509,81
2565,449,-244,0,511,152
2566,533,107,0,543,191
2567,-539,-49,0,541,6
2568,521,156,0,543,196
2569,-356,345,0,495,315
2570,374,385,0,536,225
2571,197,-453,0,493,114
2572,469,274,0,543,210
2573,-280,408,0,494,304
2574,-527,-139,0,545,15
2575,533,114,0,545,192
2576,206,-449,0,494,115
2577,507,-155,0,530,164
2578,17,-498,0,498,92
2579,-539,-73,0,543,8
2580,-545,-29,0,545,4
2581,-9,-500,0,500,89
2582,514,-140,0,532,165
2583,-274,413,0,495,303
2584,-274,413,0,495,303
2585,312,431,0,532,234
2586,345,409,0,535,229
2587,475,267,0,544,209
2588,543,30,0,543,183
2589,450,304,0,543,214
2590,530,-104,0,540,169
2591,228,-441,0,496,118
2592,451,-258,0,519,151
2593,425,-292,0,515,146
2594,516,203,0,554,201
2595,-517,-203,0,555,22
2596,-284,409,0,497,304
2597,-538,72,0,542,352
2598,407,354,0,539,221
2599,358,398,0,535,228
2600,386,-338,0,513,139
2601,-421,-340,0,541,39
2602,554,57,0,556,185
2603,-380,345,0,513,317
2604,543,-48,0,545,175
2605,546,-15,0,546,179
2606,529,177,0,557,198
2607,-535,89,0,542,350
2608,-421,299,0,516,324
2609,515,211,0,556,202
2610,-96,490,0,499,281
2611,558,30,0,558,183
2612,452,305,0,545,214
2613,529,-125,0,543,167
2614,418,-308,0,519,144
2615,-439,296,0,529,326
2616,-558,-4,0,558,1
2617,-183,-483,0,516,70
2618,-451,-305,0,544,35
2619,-540,84,0,546,351
2620,-117,493,0,506,283
2621,523,194,0,557,200
2622,-299,-440,0,531,56
2623,-428,-335,0,543,39
2624,559,4,0,559,180
2625,-470,255,0,534,331
2626,-538,-151,0,558,16
2627,507,-188,0,540,160
2628,-525,-193,0,559,21
2629,-102,-502,0,512,79
2630,-561,7,0,561,359
2631,-286,426,0,513,303
2632,118,499,0,512,256
2633,-316,406,0,514,307
2634,297,441,0,531,236
2635,-436,307,0,533,324
2636,560,-24,0,560,178
2637,513,219,0,557,203
2638,363,396,0,537,227
2639,542,-125,0,556,168
2640,-556,78,0,561,352
2641,421,-329,0,534,142
2642,-517,-210,0,558,23
2643,-558,59,0,561,353
2644,63,-506,0,509,98
2645,-376,-384,0,537,46
2646,551,114,0,562,191
2647,-122,494,0,508,283
2648,251,456,0,520,241
2649,553,105,0,562,190
2650,-215,467,0,514,294
2651,344,-402,0,529,131
2652,428,-324,0,536,143
2653,-96,501,0,510,280
2654,202,477,0,518,247
2655,-529,-185,0,560,20
2656,376,385,0,538,225
2657,153,-487,0,510,108
2658,-561,53,0,563,354
2659,206,-470,0,513,114
2660,-345,404,0,531,310
2661,-536,-167,0,561,18
2662,-561,-69,0,565,8
2663,-387,371,0,536,316
2664,-527,189,0,559,340
2665,-101,-504,0,514,79
2666,-110,-502,0,513,78
2667,400,-358,0,536,139
2668,-406,352,0,537,319
2669,-564,47,0,565,355
2670,-522,207,0,561,338
2671,-559,91,0,566,350
2672,388,-374,0,538,137
2673,-183,482,0,515,290
2674,-546,-140,0,563,15
2675,80,-507,0,513,99
2676,-498,253,0,558,333
2677,-178,-486,0,517,70
2678,-361,396,0,535,312
2679,381,381,0,538,225
2680,383,-381,0,540,136
2681,65,510,0,514,262
2682,-25,513,0,513,272
2683,-296,441,0,531,303
2684,-436,-326,0,544,37
2685,-402,-362,0,540,43
2686,-102,505,0,515,281
2687,542,157,0,564,196
2688,-14,-513,0,513,89
2689,383,-381,0,540,136
2690,-570,-20,0,570,3
2691,-222,-472,0,521,65
2692,-447,-312,0,545,35
2693,-449,-311,0,546,35
2694,231,-477,0,529,116
2695,-561,105,0,570,349
2696,570,-24,0,570,178
2697,515,221,0,560,203
2698,496,-265,0,562,152
2699,-361,-397,0,536,48
2700,-569,62,0,572,353
2701,-447,-313,0,545,36
2702,-60,-513,0,516,84
2703,232,-480,0,533,116
2704,307,435,0,532,234
2705,-462,317,0,560,325
2706,179,-498,0,529,110
2707,-379,391,0,544,314
2708,-61,-514,0,517,84
2709,488,-283,0,564,150
2710,564,84,0,570,188
2711,565,-99,0,573,171
2712,89,-512,0,519,100
2713,-398,-367,0,541,43
2714,-429,361,0,560,319
2715,-548,168,0,573,342
2716,-68,-514,0,518,83
2717,-553,150,0,572,344
2718,-137,503,0,521,285
2719,373,-400,0,546,133
2720,-566,-75,0,570,8
2721,-146,511,0,531,285
2722,-568,-56,0,570,6
2723,-505,-241,0,559,26
2724,519,214,0,561,202
2725,570,-73,0,574,173
2726,86,512,0,519,260
2727,-571,-37,0,572,4
2728,-72,515,0,520,277
2729,514,-252,0,572,154
2730,26,-521,0,521,93
2731,-503,-243,0,558,26
2732,-226,-479,0,529,65
2733,311,435,0,534,234
2734,575,8,0,575,180
2735,477,-313,0,570,147
2736,236,475,0,530,243
2737,-173,-493,0,522,71
2738,575,-19,0,575,179
2739,-436,-325,0,543,37
2740,-64,528,0,531,276
2741,520,-248,0,576,155
2742,-312,460,0,555,304
2743,573,-66,0,576,174
2744,309,437,0,535,234
2745,263,-477,0,544,119
2746,-194,502,0,538,291
2747,532,-224,0,577,158
2748,-159,-496,0,520,73
2749,-300,-442,0,534,56
2750,-421,386,0,571,317
2751,-84,529,0,535,279
2752,-85,528,0,534,279
2753,325,427,0,536,232
2754,-419,-345,0,542,40
2755,445,-359,0,571,142
2756,573,37,0,574,183
2757,505,-296,0,585,150
2758,578,-99,0,586,171
2759,-446,360,0,573,321
2760,575,18,0,575,181
2761,524,-267,0,588,153
2762,582,-71,0,586,174
2763,-552,-134,0,568,14
2764,-480,-283,0,557,31
2765,-485,-274,0,557,30
2766,-528,258,0,587,333
2767,490,265,0,557,208
2768,-490,-265,0,557,29
2769,-396,-369,0,541,43
2770,512,230,0,561,204
2771,486,-330,0,587,146
2772,-311,-437,0,536,55
2773,368,-437,0,571,131
2774,-401,-364,0,541,43
2775,451,309,0,546,214
2776,266,-493,0,560,119
2777,-368,436,0,570,310
2778,-232,507,0,557,294
2779,128,517,0,532,256
2780,185,500,0,533,249
2781,550,-221,0,592,159
2782,488,269,0,557,208
2783,499,251,0,558,206
2784,586,-14,0,586,179
2785,503,-312,0,591,149
2786,584,-52,0,586,175
2787,-563,-97,0,571,10
2788,-22,537,0,537,272
2789,-581,102,0,589,350
2790,-513,-225,0,560,24
2791,-539,248,0,593,335
2792,-3,539,0,539,270
2793,270,464,0,536,239
2794,-581,102,0,589,350
2795,-428,-337,0,544,39
2796,583,-82,0,588,172
2797,-316,476,0,571,303
2798,572,49,0,574,184
2799,404,361,0,541,221
2800,528,-276,0,595,153
2801,-181,532,0,561,288
2802,-350,468,0,584,306
2803,-540,250,0,595,335
2804,-577,131,0,591,347
2805,585,7,0,585,180
2806,560,-197,0,593,161
2807,-502,-246,0,559,27
2808,441,-394,0,591,139
2809,509,-307,0,594,149
2810,369,395,0,540,226
2811,-43,-540,0,541,86
2812,-42,551,0,552,274
2813,-80,550,0,555,278
2814,236,482,0,536,243
2815,424,342,0,544,218
2816,586,-12,0,586,179
2817,365,-462,0,588,129
2818,-461,377,0,595,320
2819,293,-495,0,575,121
2820,-335,484,0,588,304
2821,-89,554,0,561,279
2822,490,-342,0,597,146
2823,484,-349,0,596,145
2824,-458,-314,0,555,35
2825,253,475,0,538,241
2826,529,-279,0,598,153
2827,-316,-437,0,539,55
2828,-311,497,0,586,302
2829,343,418,0,540,230
2830,560,-210,0,598,160
2831,375,393,0,543,226
2832,62,-557,0,560,97
2833,-306,-445,0,540,56
2834,-470,-299,0,557,33
2835,261,-523,0,584,117
2836,587,-52,0,589,175
2837,-191,538,0,570,289
2838,586,-82,0,591,173
2839,-208,535,0,574,291
2840,-468,376,0,600,321
2841,351,-481,0,595,127
2842,-97,-536,0,544,80
2843,-4,560,0,560,270
2844,278,-521,0,590,119
2845,-23,-556,0,556,88
2846,561,106,0,570,190
2847,118,-555,0,567,103
2848,518,218,0,562,202
2849,-587,0,0,587,360
2850,-43,564,0,565,274
2851,-587,60,0,590,354
2852,-100,561,0,569,280
2853,-277,-467,0,542,60
2854,431,337,0,547,218
2855,501,249,0,559,206
2856,-145,556,0,574,284
2857,235,-540,0,588,114
2858,-502,-249,0,560,27
2859,235,-540,0,588,114
2860,-587,59,0,589,354
2861,550,142,0,568,194
2862,164,-562,0,585,107
2863,-359,481,0,600,306
2864,90,-565,0,572,100
2865,-320,506,0,598,302
2866,-495,-261,0,559,28
2867,-146,559,0,577,284
2868,81,-566,0,571,99
2869,-444,409,0,603,317
2870,-163,565,0,588,286
2871,562,-211,0,600,160
2872,-4,-568,0,568,90
2873,-586,79,0,591,352
2874,359,-484,0,602,127
2875,166,531,0,556,252
2876,546,155,0,567,195
2877,-532,285,0,603,331
2878,-545,258,0,602,334
2879,-455,-319,0,555,36
2880,217,-556,0,596,112
2881,-476,377,0,607,321
2882,-445,413,0,607,317
2883,336,-503,0,604,124
2884,504,-337,0,606,147
2885,-374,477,0,606,308
2886,-91,-557,0,564,81
2887,14,-572,0,572,92
2888,208,-559,0,596,111
2889,-400,-379,0,551,44
2890,518,221,0,563,203
2891,-61,-565,0,568,84
2892,-199,563,0,597,289
2893,276,482,0,555,240
2894,303,-524,0,605,121
2895,-110,-555,0,565,79
2896,108,554,0,564,258
2897,-32,577,0,577,273
2898,-535,-181,0,564,19
2899,-311,520,0,605,300
2900,-11,586,0,586,271
2901,-20,587,0,587,271
2902,371,416,0,557,228
2903,-213,-520,0,561,68
2904,171,-574,0,598,107
2905,479,292,0,560,211
2906,-336,-443,0,556,53
2907,-303,527,0,607,299
2908,-329,-450,0,557,54
2909,-472,-301,0,559,33
2910,266,493,0,560,241
2911,-248,-503,0,560,64
2912,-521,315,0,608,328
2913,448,-423,0,616,137
2914,-538,278,0,605,332
2915,560,-219,0,601,159
2916,-569,190,0,599,341
2917,557,124,0,570,192
2918,570,-190,0,600,162
2919,40,-589,0,590,94
2920,545,159,0,567,196
2921,-503,-251,0,562,27
2922,-309,-468,0,560,57
2923,329,-526,0,620,123
2924,256,501,0,562,242
2925,-544,269,0,606,333
2926,345,-517,0,621,124
2927,-415,463,0,621,311
2928,570,63,0,573,186
2929,-170,581,0,605,286
2930,-433,-354,0,559,40
2931,-586,-7,0,586,1
2932,-501,350,0,611,325
2933,321,-533,0,622,122
2934,457,-422,0,622,138
2935,-38,596,0,597,273
2936,-86,-581,0,587,82
2937,113,-593,0,603,101
2938,582,-124,0,595,168
2939,57,-596,0,598,96
2940,489,-383,0,621,142
2941,573,-175,0,599,164
2942,-47,599,0,600,274
2943,-260,566,0,622,294
2944,-295,549,0,623,298
2945,-470,408,0,622,319
2946,-587,22,0,587,357
2947,337,-525,0,623,123
2948,233,-577,0,622,112
2949,-176,-547,0,574,73
2950,-544,266,0,605,333
2951,-84,601,0,606,277
2952,571,60,0,574,185
2953,65,-602,0,605,97
2954,-513,-240,0,566,26
2955,-196,591,0,622,288
2956,-396,-401,0,563,46
2957,440,352,0,563,218
2958,-584,109,0,594,349
2959,186,-593,0,621,108
2960,-181,-559,0,587,73
2961,585,16,0,585,181
2962,-190,-555,0,586,72
2963,-341,-454,0,567,54
2964,-2,-603,0,603,90
2965,373,426,0,566,228
2966,582,-129,0,596,168
2967,-241,578,0,626,292
2968,575,-161,0,597,165
2969,-539,-182,0,568,19
2970,109,-613,0,622,101
2971,-200,-554,0,588,71
2972,-117,-585,0,596,79
2973,-291,-493,0,572,60
2974,332,463,0,569,234
2975,404,399,0,567,224
2976,126,582,0,595,257
2977,51,601,0,603,265
2978,274,505,0,574,241
2979,353,-521,0,629,125
2980,349,453,0,571,232
2981,-147,-579,0,597,76
2982,-572,179,0,599,342
2983,-61,-601,0,604,85
2984,-146,-579,0,597,76
2985,471,317,0,567,213
2986,458,335,0,567,216
2987,-459,426,0,626,317
2988,-302,553,0,630,298
2989,482,299,0,567,211
2990,-424,466,0,630,312
2991,-586,75,0,590,352
2992,110,593,0,603,259
2993,469,321,0,568,214
2994,-293,561,0,632,297
2995,-18,-620,0,620,89
2996,-551,-150,0,571,16
2997,345,-530,0,632,124
2998,35,610,0,611,266
2999,212,556,0,595,249
3000,1489,179,0,1499,186
3001,-1489,-179,0,1499,7
