i,x,y,z,r,theta
2070,-253,-319,0,407,52
2071,289,287,0,407,224
2072,-448,-132,0,467,17
2073,-27,-446,0,446,87
2074,-274,-301,0,407,48
2075,-470,-31,0,471,4
2076,-454,-101,0,465,13
2077,-349,245,0,426,324
2078,-401,-197,0,446,27
2079,387,176,0,425,204
2080,456,97,0,466,192
2081,-460,33,0,461,355
2082,363,209,0,418,209
2083,-282,-294,0,407,47
2084,-457,156,0,482,341
2085,-456,100,0,466,347
2086,-337,-321,0,465,44
2087,-338,-227,0,407,34
2088,-413,-227,0,471,29
2089,-353,-203,0,407,30
2090,-402,-141,0,426,20
2091,-70,-441,0,446,81
2092,407,128,0,426,197
2093,-397,-92,0,407,14
2094,362,-226,0,426,149
2095,-407,-125,0,425,18
2096,-434,216,0,484,333
2097,-477,79,0,483,350
2098,-398,-251,0,470,33
2099,321,251,0,407,218
2100,-329,-329,0,465,45
2101,-426,185,0,464,336
2102,-451,182,0,486,338
2103,-368,-174,0,407,26
2104,463,-156,0,488,162
2105,-446,11,0,446,358
2106,469,-118,0,483,166
2107,444,-43,0,446,175
2108,440,-196,0,481,156
2109,467,-154,0,491,162
2110,439,-10,0,439,179
2111,-48,449,0,451,276
2112,-472,126,0,488,345
2113,-342,-248,0,422,36
2114,461,-103,0,472,168
2115,-447,7,0,447,359
2116,-387,295,0,486,322
2117,-313,284,0,422,317
2118,446,-201,0,489,156
2119,-338,-322,0,466,44
2120,417,-216,0,469,153
2121,411,172,0,445,202
2122,-396,289,0,490,323
2123,385,-185,0,427,155
2124,-442,68,0,447,351
2125,422,-130,0,441,163
2126,427,19,0,427,182
2127,419,-71,0,424,171
2128,42,440,0,442,264
2129,-411,-81,0,418,12
2130,381,-232,0,446,149
2131,-326,-335,0,467,46
2132,422,-66,0,427,172
2133,422,25,0,422,183
2134,-421,150,0,446,340
2135,-356,336,0,489,316
2136,-391,258,0,468,326
2137,-424,37,0,425,355
2138,-373,-287,0,470,38
2139,408,-276,0,492,146
2140,-364,335,0,494,317
2141,-420,-18,0,420,3
2142,331,330,0,467,224
2143,-413,274,0,495,326
2144,420,-263,0,495,148
2145,410,-120,0,427,164
2146,-407,284,0,496,325
2147,381,-192,0,426,154
2148,377,-199,0,426,153
2149,421,187,0,460,203
2150,-369,332,0,496,318
2151,485,-56,0,488,174
2152,484,-73,0,489,172
2153,-419,-4,0,419,1
2154,-16,429,0,429,272
2155,286,-398,0,490,126
2156,320,-272,0,419,140
2157,-333,323,0,463,315
2158,-442,-116,0,456,15
2159,375,-325,0,496,140
2160,-399,145,0,424,340
2161,-411,102,0,423,346
2162,391,-216,0,446,152
2163,-486,12,0,486,358
2164,-234,447,0,504,297
2165,-50,445,0,447,276
2166,327,314,0,453,223
2167,449,-106,0,461,167
2168,-414,87,0,423,348
2169,65,440,0,444,261
2170,-466,165,0,494,340
2171,-483,92,0,491,349
2172,-349,279,0,446,321
2173,-365,230,0,431,327
2174,319,-344,0,469,133
2175,382,-233,0,447,149
2176,-229,408,0,467,299
2177,-391,214,0,445,331
2178,238,-431,0,492,119
2179,-114,490,0,503,283
2180,-156,395,0,424,291
2181,-77,499,0,504,278
2182,-364,259,0,446,324
2183,284,-372,0,468,128
2184,295,-365,0,469,129
2185,-226,380,0,442,300
2186,367,-234,0,435,148
2187,-310,322,0,446,313
2188,108,-494,0,505,103
2189,229,-440,0,496,118
2190,-215,388,0,443,298
2191,61,-502,0,505,97
2192,-332,299,0,446,317
2193,-268,328,0,423,309
2194,-131,470,0,487,285
2195,-52,445,0,448,276
2196,-286,374,0,470,307
2197,-193,454,0,493,293
2198,266,-359,0,446,127
2199,-328,301,0,445,317
2200,-484,-16,0,484,2
2201,-108,-492,0,503,78
2202,-396,299,0,496,322
2203,-313,320,0,447,314
2204,-149,470,0,493,287
2205,-313,320,0,447,314
2206,176,-429,0,463,113
2207,200,-400,0,447,117
2208,249,-399,0,470,122
2209,-485,82,0,491,350
2210,78,-461,0,467,100
2211,168,-480,0,508,110
2212,226,-413,0,470,119
2213,-179,409,0,446,293
2214,165,-415,0,446,112
2215,-18,445,0,445,272
2216,-313,311,0,441,315
2217,487,0,0,487,180
2218,-73,-505,0,510,82
2219,122,-494,0,508,104
2220,242,-446,0,507,119
2221,195,-429,0,471,115
2222,-26,486,0,486,273
2223,67,-489,0,493,98
2224,25,505,0,505,267
2225,-359,-279,0,454,38
2226,78,-505,0,510,99
2227,-259,-385,0,464,57
2228,-259,352,0,437,306
2229,275,-351,0,445,129
2230,-15,514,0,514,271
2231,96,422,0,432,257
2232,64,-470,0,474,98
2233,23,509,0,509,267
2234,-235,379,0,445,301
2235,195,-472,0,510,113
2236,-317,-337,0,462,47
2237,-179,409,0,446,293
2238,-134,448,0,467,286
2239,-149,463,0,486,287
2240,127,-449,0,466,106
2241,-300,407,0,505,306
2242,-51,463,0,465,276
2243,-7,465,0,465,270
2244,91,471,0,479,259
2245,-91,461,0,469,281
2246,-25,526,0,526,272
2247,8,463,0,463,269
2248,466,-131,0,484,165
2249,240,397,0,463,238
2250,-104,458,0,469,282
2251,-65,433,0,437,278
2252,248,-445,0,509,120
2253,-227,457,0,510,296
2254,182,425,0,462,246
2255,85,509,0,516,260
2256,-258,438,0,508,300
2257,-489,30,0,489,356
2258,130,503,0,519,255
2259,106,500,0,511,258
2260,-75,466,0,471,279
2261,-227,457,0,510,296
2262,-110,-452,0,465,77
2263,207,470,0,513,246
2264,-72,467,0,472,278
2265,-271,-447,0,522,59
2266,2,446,0,446,269
2267,-272,429,0,507,302
2268,-219,-411,0,465,62
2269,-259,-434,0,505,60
2270,-240,-448,0,508,62
2271,231,452,0,507,242
2272,272,400,0,483,235
2273,350,389,0,523,228
2274,300,403,0,502,233
2275,386,354,0,523,222
2276,142,444,0,466,252
2277,386,354,0,523,222
2278,491,-31,0,491,177
2279,-490,36,0,491,355
2280,224,460,0,511,244
2281,-359,353,0,503,315
2282,391,348,0,523,221
2283,91,490,0,498,259
2284,-163,-434,0,463,70
2285,282,376,0,470,233
2286,-383,-358,0,524,44
2287,295,-412,0,506,126
2288,326,408,0,522,231
2289,-325,-409,0,522,52
2290,-441,-118,0,456,15
2291,293,-413,0,506,126
2292,437,288,0,523,213
2293,148,475,0,497,252
2294,491,-24,0,491,178
2295,236,465,0,521,243
2296,447,101,0,458,192
2297,207,421,0,469,243
2298,407,328,0,522,218
2299,-5,-481,0,481,90
2300,-359,-379,0,522,47
2301,-294,-431,0,521,56
2302,-80,-466,0,472,81
2303,335,329,0,469,224
2304,-194,-452,0,491,67
2305,-291,-370,0,470,52
2306,375,363,0,521,224
2307,-259,439,0,509,300
2308,-327,-388,0,507,50
2309,-111,-510,0,521,78
2310,305,318,0,440,226
2311,374,340,0,505,222
2312,466,129,0,483,195
2313,-450,-265,0,522,31
2314,107,512,0,523,258
2315,285,395,0,487,234
2316,466,237,0,522,206
2317,-441,-279,0,521,33
2318,-481,93,0,489,349
2319,392,319,0,505,219
2320,-459,-218,0,508,26
2321,-392,-321,0,506,40
2322,-458,-251,0,522,29
2323,-213,-421,0,471,64
2324,493,-41,0,494,176
2325,265,456,0,527,239
2326,-343,-343,0,485,45
2327,-390,-347,0,522,42
2328,477,89,0,485,190
2329,-239,-387,0,454,59
2330,485,55,0,488,186
2331,470,227,0,521,205
2332,421,312,0,524,216
2333,89,516,0,523,260
2334,481,205,0,522,203
2335,-378,-346,0,512,43
2336,371,353,0,512,223
2337,-373,-309,0,484,40
2338,292,-416,0,508,126
2339,366,366,0,517,225
2340,430,299,0,523,214
2341,469,132,0,487,195
2342,227,471,0,522,244
2343,-484,-80,0,490,10
2344,-314,-382,0,494,51
2345,495,166,0,522,198
2346,-386,-299,0,488,38
2347,-147,-510,0,530,74
2348,469,132,0,487,195
2349,-479,-224,0,528,26
2350,-31,502,0,502,273
2351,542,31,0,542,183
2352,-495,-4,0,495,1
2353,437,214,0,486,206
2354,486,67,0,490,187
2355,461,156,0,486,198
2356,-501,-193,0,536,22
2357,349,351,0,494,225
2358,-466,-144,0,487,18
2359,467,144,0,488,197
2360,495,3,0,495,180
2361,-522,-77,0,527,9
2362,540,9,0,540,180
2363,-117,-512,0,525,78
2364,65,495,0,499,262
2365,485,143,0,505,196
2366,-417,-282,0,503,35
2367,534,70,0,538,187
2368,524,23,0,524,182
2369,181,489,0,521,249
2370,410,277,0,494,214
2371,-388,-312,0,497,39
2372,522,25,0,522,182
2373,-83,-517,0,523,81
2374,-387,324,0,504,320
2375,472,189,0,508,201
2376,-520,-165,0,545,18
2377,427,-270,0,505,148
2378,534,41,0,535,184
2379,-336,372,0,501,312
2380,466,223,0,516,205
2381,-430,-246,0,495,30
2382,-468,-205,0,510,24
2383,-522,18,0,522,358
2384,-317,397,0,508,308
2385,272,-436,0,513,122
2386,-533,44,0,534,355
2387,-479,-113,0,492,14
2388,-59,-516,0,519,84
2389,1,-479,0,479,91
2390,-457,-191,0,495,23
2391,528,-59,0,531,174
2392,488,165,0,515,198
2393,-478,-125,0,494,15
2394,402,333,0,522,219
2395,477,-40,0,478,176
2396,486,162,0,512,198
2397,459,185,0,494,201
2398,-116,-509,0,522,78
2399,531,-70,0,535,173
2400,520,-52,0,522,175
2401,496,25,0,496,182
2402,-493,-127,0,509,15
2403,526,-90,0,533,171
2404,-501,-198,0,538,22
2405,-525,-147,0,545,16
2406,-234,-468,0,523,64
2407,-512,-157,0,535,18
2408,114,509,0,521,257
2409,-78,-518,0,523,82
2410,-473,259,0,539,331
2411,-132,-505,0,521,76
2412,510,-156,0,533,163
2413,234,-452,0,508,118
2414,-490,215,0,535,336
2415,506,107,0,517,191
2416,-170,-494,0,522,72
2417,518,-70,0,522,173
2418,-493,-3,0,493,1
2419,516,-78,0,521,172
2420,-528,-74,0,533,8
2421,-450,305,0,543,325
2422,489,-130,0,505,166
2423,493,240,0,548,205
2424,-470,182,0,504,338
2425,-474,174,0,504,339
2426,-476,246,0,535,332
2427,-511,104,0,521,348
2428,404,-304,0,505,144
2429,-410,293,0,503,324
2430,-512,142,0,531,344
2431,499,-21,0,499,178
2432,526,1,0,526,180
2433,479,-163,0,505,162
2434,-485,217,0,531,335
2435,-430,325,0,539,322
2436,-400,-301,0,500,37
2437,-484,142,0,504,343
2438,-528,-62,0,531,7
2439,504,-59,0,507,174
2440,-108,-511,0,522,79
2441,426,-275,0,507,148
2442,-60,-521,0,524,84
2443,455,-155,0,480,162
2444,-176,-492,0,522,71
2445,85,513,0,519,260
2446,-345,373,0,508,312
2447,-480,95,0,489,348
2448,500,-182,0,532,160
2449,-447,266,0,520,329
2450,-523,-98,0,532,11
2451,-382,379,0,538,315
2452,-383,384,0,542,314
2453,-508,-166,0,534,19
2454,-393,366,0,537,317
2455,-505,-138,0,523,16
2456,-517,-126,0,532,14
2457,-529,-51,0,531,6
2458,-411,295,0,505,324
2459,-433,310,0,532,324
2460,-228,-475,0,526,65
2461,288,-444,0,529,123
2462,508,165,0,534,197
2463,-266,444,0,517,300
2464,351,-440,0,562,129
2465,-496,-203,0,535,23
2466,470,-273,0,543,150
2467,-85,-517,0,523,81
2468,-537,47,0,539,354
2469,-367,391,0,536,313
2470,22,524,0,524,267
2471,470,-274,0,544,150
2472,415,-333,0,532,142
2473,435,-290,0,522,147
2474,303,-449,0,541,125
2475,190,504,0,538,249
2476,-265,482,0,550,298
2477,-337,415,0,534,309
2478,425,-305,0,523,145
2479,357,-365,0,510,135
2480,178,491,0,522,250
2481,303,-417,0,515,127
2482,-366,405,0,545,312
2483,-420,323,0,529,322
2484,-445,249,0,509,330
2485,247,-444,0,508,120
2486,355,-416,0,546,131
2487,-408,325,0,521,321
2488,-430,295,0,521,325
2489,55,506,0,508,263
2490,-351,414,0,542,310
2491,-25,-523,0,523,88
2492,229,-496,0,546,115
2493,-558,80,0,563,351
2494,218,-504,0,549,114
2495,379,-348,0,514,138
2496,421,-352,0,548,141
2497,325,-349,0,476,133
2498,-469,226,0,520,334
2499,372,-367,0,522,136
2500,393,-378,0,545,137
2501,99,-511,0,520,101
2502,-17,524,0,524,271
2503,242,-484,0,541,117
2504,46,-523,0,525,96
2505,255,-474,0,538,119
2506,-485,-242,0,542,27
2507,235,-491,0,544,116
2508,281,-455,0,534,122
2509,-73,-518,0,523,82
2510,-334,430,0,544,307
2511,170,-452,0,482,111
2512,496,200,0,534,201
2513,20,-524,0,524,93
2514,124,-531,0,545,104
2515,-419,349,0,545,320
2516,-495,320,0,589,327
2517,83,524,0,530,260
2518,-92,542,0,549,279
2519,-262,453,0,523,300
2520,-281,446,0,527,302
2521,-285,465,0,545,301
2522,15,522,0,522,268
2523,431,-337,0,547,142
2524,301,-440,0,533,125
2525,-410,359,0,544,318
2526,-443,339,0,557,322
2527,-164,526,0,550,287
2528,62,-543,0,546,97
2529,-247,486,0,545,296
2530,456,-347,0,573,143
2531,211,481,0,525,246
2532,252,-484,0,545,118
2533,-366,373,0,522,314
2534,18,-522,0,522,92
2535,222,-432,0,485,118
2536,-523,-89,0,530,10
2537,251,-456,0,520,119
2538,-319,412,0,521,307
2539,-48,543,0,545,275
2540,-298,462,0,549,302
2541,383,321,0,499,219
2542,157,-523,0,546,107
2543,-297,428,0,520,304
2544,139,-528,0,545,105
2545,482,235,0,536,205
2546,-251,481,0,542,297
2547,-200,492,0,531,292
2548,-133,517,0,533,284
2549,142,-516,0,535,106
2550,-421,364,0,556,319
2551,-548,-10,0,548,2
2552,409,-380,0,558,138
2553,233,-494,0,546,116
2554,-37,-544,0,545,87
2555,277,-467,0,542,121
2556,69,-537,0,541,98
2557,-240,-481,0,537,64
2558,-276,468,0,543,300
2559,-44,-526,0,527,86
2560,-470,-275,0,544,31
2561,-498,-179,0,529,20
2562,-228,496,0,545,294
2563,37,-535,0,536,94
2564,481,248,0,541,207
2565,-72,529,0,533,277
2566,-80,540,0,545,278
2567,26,-545,0,545,93
2568,-25,598,0,598,272
2569,233,-468,0,522,117
2570,-410,377,0,556,317
2571,-39,520,0,521,274
2572,-171,572,0,597,286
2573,136,-505,0,522,106
2574,111,-542,0,553,102
2575,-81,540,0,546,278
2576,-49,520,0,522,275
2577,155,528,0,550,253
2578,157,499,0,523,252
2579,45,-545,0,546,95
2580,0,-548,0,548,90
2581,385,317,0,498,219
2582,150,524,0,545,254
2583,119,-515,0,528,104
2584,119,-515,0,528,104
2585,-434,322,0,540,323
2586,-358,456,0,579,308
2587,-241,502,0,556,295
2588,-1,547,0,547,270
2589,-275,468,0,542,300
2590,126,530,0,544,256
2591,-73,517,0,522,278
2592,-52,528,0,530,275
2593,-13,531,0,531,271
2594,169,532,0,558,252
2595,-174,-529,0,556,72
2596,119,-521,0,534,103
2597,-98,-538,0,546,80
2598,-341,427,0,546,308
2599,-397,373,0,544,316
2600,46,531,0,532,265
2601,338,-437,0,552,128
2602,210,570,0,607,249
2603,-56,-531,0,533,84
2604,80,541,0,546,261
2605,197,577,0,609,251
2606,215,512,0,555,247
2607,-114,-534,0,546,78
2608,3,-533,0,533,91
2609,176,527,0,555,251
2610,-97,-523,0,531,80
2611,359,427,0,557,229
2612,-277,471,0,546,300
2613,153,525,0,546,253
2614,7,529,0,529,269
2615,-300,-465,0,553,58
2616,-366,-417,0,554,49
2617,507,138,0,525,195
2618,290,-469,0,551,122
2619,-117,-536,0,548,78
2620,-349,-419,0,545,51
2621,199,518,0,554,248
2622,453,-308,0,547,146
2623,314,-447,0,546,126
2624,358,434,0,562,230
2625,-270,-473,0,544,61
2626,-245,-499,0,555,64
2627,212,503,0,545,247
2628,-207,-516,0,555,69
2629,500,217,0,545,203
2630,-384,-404,0,557,47
2631,-181,-503,0,534,71
2632,-492,-208,0,534,23
2633,-147,-513,0,533,75
2634,-451,307,0,545,325
2635,-320,-441,0,544,55
2636,397,391,0,557,224
2637,154,552,0,573,254
2638,-333,478,0,582,304
2639,448,328,0,555,216
2640,-433,-351,0,557,40
2641,343,423,0,544,230
2642,-187,-523,0,555,71
2643,-421,-366,0,557,42
2644,388,371,0,536,223
2645,377,-393,0,544,134
2646,272,492,0,562,241
2647,-342,-417,0,539,51
2648,-527,-59,0,530,7
2649,301,471,0,558,237
2650,-259,-466,0,533,61
2651,413,368,0,553,221
2652,341,424,0,544,231
2653,-461,-315,0,558,35
2654,-518,-117,0,531,13
2655,-220,-512,0,557,67
2656,-388,389,0,549,314
2657,315,433,0,535,233
2658,-499,-330,0,598,34
2659,267,461,0,532,239
2660,-416,-356,0,547,41
2661,-241,-503,0,557,65
2662,-334,-452,0,562,54
2663,-386,-383,0,543,45
2664,-492,-260,0,556,28
2665,441,301,0,533,214
2666,488,213,0,532,203
2667,375,394,0,543,226
2668,-369,-401,0,544,48
2669,-420,-375,0,563,42
2670,-504,-239,0,557,26
2671,-448,-340,0,562,38
2672,392,378,0,544,223
2673,-292,-445,0,532,57
2674,-271,-491,0,560,62
2675,376,378,0,533,225
2676,-518,-200,0,555,22
2677,572,-2,0,572,180
2678,-411,-357,0,544,41
2679,-370,400,0,544,312
2680,402,371,0,547,222
2681,-467,-257,0,533,29
2682,-414,-335,0,532,39
2683,-454,-306,0,547,34
2684,302,-455,0,546,124
2685,347,-421,0,545,130
2686,-370,-400,0,544,48
2687,249,506,0,563,243
2688,439,302,0,532,214
2689,402,371,0,547,222
2690,-379,-423,0,567,49
2691,539,79,0,544,188
2692,209,-559,0,596,111
2693,304,-485,0,572,123
2694,493,246,0,550,206
2695,-465,-329,0,569,36
2696,414,391,0,569,223
2697,18,609,0,609,268
2698,531,177,0,559,198
2699,486,-305,0,573,148
2700,-392,-418,0,573,47
2701,293,-479,0,561,122
2702,465,258,0,531,209
2703,493,229,0,543,204
2704,-506,247,0,563,333
2705,-544,-124,0,557,13
2706,516,196,0,551,200
2707,-412,-359,0,546,42
2708,465,258,0,531,209
2709,539,157,0,561,196
2710,330,462,0,567,234
2711,467,333,0,573,215
2712,379,378,0,535,224
2713,352,-417,0,545,131
2714,-553,-71,0,557,8
2715,-502,-274,0,571,29
2716,470,249,0,531,207
2717,-492,-290,0,571,31
2718,-352,-411,0,541,50
2719,547,15,0,547,181
2720,-337,-458,0,568,54
2721,-526,-150,0,546,16
2722,-353,-446,0,568,52
2723,-159,-533,0,556,74
2724,194,523,0,557,249
2725,452,355,0,574,218
2726,-478,-232,0,531,26
2727,-369,-434,0,569,50
2728,-391,-365,0,534,44
2729,539,191,0,571,199
2730,413,326,0,526,218
2731,-154,-534,0,555,74
2732,503,-226,0,551,156
2733,-437,324,0,544,323
2734,398,413,0,573,226
2735,555,124,0,568,192
2736,-496,238,0,550,334
2737,496,-159,0,520,163
2738,418,395,0,575,223
2739,302,-455,0,546,124
2740,-543,-67,0,547,8
2741,611,140,0,626,192
2742,-554,53,0,556,354
2743,612,-38,0,613,177
2744,-458,323,0,560,324
2745,492,237,0,546,205
2746,-515,-179,0,545,20
2747,557,-193,0,589,161
2748,523,149,0,543,195
2749,442,-311,0,540,145
2750,-568,-33,0,568,4
2751,-537,-66,0,541,8
2752,-542,-80,0,547,9
2753,-440,344,0,558,321
2754,327,-438,0,546,127
2755,567,67,0,570,186
2756,375,434,0,573,229
2757,519,-261,0,580,154
2758,579,-69,0,583,174
2759,-568,-67,0,571,7
2760,460,413,0,618,221
2761,532,-251,0,588,155
2762,581,-39,0,582,177
2763,-283,-489,0,564,60
2764,-96,-548,0,556,81
2765,-109,-545,0,555,79
2766,-537,228,0,583,336
2767,120,542,0,555,257
2768,-118,-543,0,555,78
2769,354,-416,0,546,131
2770,178,528,0,557,251
2771,647,-49,0,648,176
2772,435,-328,0,544,143
2773,568,-39,0,569,177
2774,349,-420,0,546,130
2775,-182,581,0,608,287
2776,540,-137,0,557,166
2777,-567,38,0,568,356
2778,-531,162,0,555,343
2779,-529,135,0,545,345
2780,-508,196,0,544,338
2781,555,-212,0,594,160
2782,119,542,0,554,257
2783,146,536,0,555,254
2784,582,16,0,582,181
2785,510,-302,0,592,150
2786,581,4,0,581,180
2787,-322,-470,0,569,56
2788,-545,-5,0,545,1
2789,-584,88,0,590,351
2790,-179,-528,0,557,72
2791,-543,260,0,602,334
2792,-545,15,0,545,358
2793,-463,287,0,544,328
2794,-584,88,0,590,351
2795,314,-447,0,546,126
2796,594,-115,0,605,170
2797,-560,104,0,569,349
2798,347,452,0,569,232
2799,-344,424,0,545,309
2800,535,-278,0,602,153
2801,-509,228,0,557,335
2802,-384,431,0,577,311
2803,-549,199,0,583,340
2804,-581,120,0,593,348
2805,576,51,0,578,185
2806,565,-187,0,595,162
2807,-126,-546,0,560,78
2808,450,-386,0,592,140
2809,516,-298,0,595,150
2810,-335,478,0,583,305
2811,542,-68,0,546,173
2812,-451,308,0,546,325
2813,-473,293,0,556,328
2814,-482,254,0,544,332
2815,-317,445,0,546,305
2816,583,15,0,583,181
2817,378,-451,0,588,130
2818,-471,382,0,606,320
2819,557,-139,0,574,166
2820,-351,471,0,587,306
2821,-457,326,0,561,324
2822,497,-334,0,598,147
2823,492,-342,0,599,146
2824,-47,-556,0,557,86
2825,-472,273,0,545,329
2826,535,-259,0,594,155
2827,430,-335,0,545,143
2828,-572,309,0,650,331
2829,-426,355,0,554,320
2830,565,-214,0,604,160
2831,-375,397,0,546,313
2832,448,-331,0,557,144
2833,441,-329,0,550,144
2834,-87,-549,0,555,81
2835,295,-498,0,578,121
2836,601,-85,0,606,172
2837,-518,236,0,569,335
2838,585,-46,0,586,176
2839,-527,225,0,573,336
2840,-475,355,0,593,323
2841,360,-476,0,596,128
2842,532,-127,0,546,167
2843,-414,372,0,556,318
2844,290,-515,0,591,120
2845,403,-382,0,555,137
2846,380,476,0,609,231
2847,481,-297,0,565,149
2848,193,524,0,558,249
2849,-583,-26,0,583,3
2850,-436,355,0,562,320
2851,-588,45,0,589,355
2852,-479,299,0,564,328
2853,456,-301,0,546,147
2854,104,567,0,576,259
2855,152,535,0,556,254
2856,-497,286,0,573,330
2857,249,-534,0,589,115
2858,-131,-551,0,566,77
2859,249,-534,0,589,115
2860,-588,44,0,589,355
2861,277,493,0,565,240
2862,251,-529,0,585,116
2863,-369,475,0,601,307
2864,467,-328,0,570,145
2865,-345,485,0,595,305
2866,-137,-539,0,556,76
2867,-184,560,0,589,288
2868,461,-335,0,569,144
2869,-457,385,0,597,319
2870,-184,556,0,585,288
2871,567,-188,0,597,162
2872,405,-394,0,565,136
2873,-588,66,0,591,353
2874,370,-476,0,602,128
2875,-299,470,0,557,302
2876,265,499,0,565,242
2877,-539,274,0,604,333
2878,-552,256,0,608,335
2879,-45,-555,0,556,86
2880,228,-553,0,598,113
2881,-485,366,0,607,322
2882,-457,421,0,621,317
2883,347,-496,0,605,125
2884,516,-317,0,605,149
2885,-386,468,0,606,309
2886,340,-446,0,560,128
2887,419,-387,0,570,138
2888,218,-556,0,597,112
2889,42,-544,0,545,95
2890,188,527,0,559,250
2891,363,-435,0,566,130
2892,-210,561,0,599,290
2893,-191,523,0,556,290
2894,315,-518,0,606,122
2895,324,-460,0,562,126
2896,-326,457,0,561,305
2897,-71,583,0,587,276
2898,-234,-510,0,561,66
2899,-323,513,0,606,302
2900,-46,579,0,580,274
2901,-48,582,0,583,274
2902,-50,558,0,560,275
2903,233,-507,0,557,115
2904,109,-633,0,642,100
2905,98,548,0,556,259
2906,265,-562,0,621,116
2907,-316,520,0,608,301
2908,121,-542,0,555,103
2909,-88,-549,0,556,81
2910,-182,526,0,556,289
2911,198,-521,0,557,111
2912,-528,302,0,608,330
2913,29,-654,0,654,93
2914,-545,265,0,606,334
2915,566,-207,0,602,160
2916,-574,178,0,600,342
2917,360,486,0,604,233
2918,575,-179,0,602,163
2919,52,-589,0,591,96
2920,268,496,0,563,241
2921,-232,-514,0,563,66
2922,132,-541,0,556,104
2923,-145,-636,0,652,78
2924,-189,526,0,558,289
2925,-550,256,0,606,335
2926,-130,-643,0,656,79
2927,36,653,0,653,266
2928,350,456,0,574,232
2929,-183,579,0,607,287
2930,-30,-556,0,556,87
2931,-579,-43,0,580,5
2932,-209,668,0,699,287
2933,-162,-636,0,656,76
2934,21,-656,0,656,92
2935,-49,597,0,599,274
2936,-59,-581,0,583,85
2937,127,-591,0,604,103
2938,586,-114,0,596,169
2939,69,-596,0,599,97
2940,80,-648,0,652,98
2941,577,-165,0,600,165
2942,-59,599,0,601,275
2943,233,614,0,656,249
2944,194,628,0,657,252
2945,-41,655,0,656,273
2946,-584,-3,0,584,1
2947,-105,-626,0,634,81
2948,-259,-602,0,655,67
2949,268,-508,0,574,118
2950,-557,274,0,620,333
2951,-98,600,0,607,279
2952,357,449,0,573,231
2953,79,-600,0,605,98
2954,-242,-548,0,599,67
2955,297,585,0,656,243
2956,19,-560,0,560,92
2957,45,559,0,560,265
2958,-587,97,0,594,350
2959,-304,-580,0,654,63
2960,-156,-563,0,584,75
2961,576,60,0,579,185
2962,-161,-560,0,582,74
2963,99,-559,0,567,101
2964,10,-604,0,604,91
2965,-70,555,0,559,277
2966,586,-119,0,597,169
2967,261,607,0,660,246
2968,580,-151,0,599,166
2969,-240,-513,0,566,65
2970,-380,-536,0,657,55
2971,-184,-559,0,588,72
2972,-107,-588,0,597,80
2973,150,-552,0,572,106
2974,-100,559,0,567,280
2975,-8,566,0,566,270
2976,116,586,0,597,258
2977,38,602,0,603,266
2978,-167,549,0,573,286
2979,-136,-649,0,663,79
2980,-79,565,0,570,277
2981,-130,-583,0,597,78
2982,-576,168,0,600,343
2983,-48,-603,0,604,86
2984,-144,-583,0,600,77
2985,96,557,0,565,260
2986,74,560,0,564,262
2987,-15,660,0,660,271
2988,197,632,0,661,252
2989,175,577,0,602,253
2990,42,661,0,662,266
2991,-588,61,0,591,354
2992,97,596,0,603,260
2993,93,558,0,565,260
2994,209,628,0,661,251
2995,-472,-449,0,651,44
2996,-273,-499,0,568,62
2997,283,-586,0,650,116
2998,433,568,0,714,232
2999,203,561,0,596,250
3000,-574,1419,0,1530,292
3001,574,-1419,0,1530,113
