i,x,y,z,r,theta
2072,-14,476,0,476,271
2073,-442,-65,0,446,9
2074,-421,73,0,427,350
2075,-11,450,0,450,271
2076,21,474,0,474,267
2077,89,428,0,437,258
2078,-161,442,0,470,290
2079,320,-297,0,436,138
2080,84,-453,0,460,101
2081,53,467,0,469,263
2082,305,-311,0,435,135
2083,-419,92,0,428,347
2084,286,349,0,451,230
2085,116,436,0,451,255
2086,-288,340,0,445,310
2087,-390,172,0,426,336
2088,-200,403,0,449,296
2089,-378,193,0,424,332
2090,-297,323,0,438,312
2091,-446,-27,0,446,4
2092,287,-332,0,438,131
2093,-301,302,0,426,314
2094,-81,-433,0,440,80
2095,-282,335,0,437,310
2096,322,327,0,458,225
2097,202,417,0,463,244
2098,-223,391,0,450,299
2099,398,-155,0,427,159
2100,-310,335,0,456,312
2101,195,416,0,459,244
2102,287,371,0,469,232
2103,-353,239,0,426,325
2104,-272,-396,0,480,56
2105,-68,451,0,456,278
2106,-323,-332,0,463,46
2107,45,-446,0,448,96
2108,-354,-317,0,475,42
2109,-271,-386,0,471,55
2110,68,-454,0,459,99
2111,419,114,0,434,195
2112,264,372,0,456,234
2113,-367,171,0,404,335
2114,-194,-426,0,468,66
2115,-91,433,0,442,281
2116,383,247,0,455,212
2117,153,417,0,444,249
2118,-318,-328,0,456,46
2119,-304,343,0,458,311
2120,-225,-391,0,451,61
2121,57,-460,0,463,98
2122,385,246,0,456,212
2123,-17,-437,0,437,88
2124,-25,447,0,447,273
2125,-50,-447,0,449,84
2126,193,-393,0,437,117
2127,97,-427,0,437,103
2128,455,38,0,456,184
2129,-205,391,0,441,297
2130,-313,-362,0,478,50
2131,-310,330,0,452,313
2132,113,-412,0,427,106
2133,186,-404,0,444,115
2134,63,443,0,447,261
2135,412,199,0,457,205
2136,265,365,0,451,234
2137,-136,418,0,439,288
2138,-257,369,0,449,304
2139,-375,-264,0,458,36
2140,413,202,0,459,206
2141,-162,413,0,443,291
2142,306,-333,0,452,133
2143,379,260,0,459,214
2144,-369,-275,0,460,37
2145,54,-434,0,437,98
2146,383,255,0,460,213
2147,-26,-438,0,438,87
2148,-34,-438,0,439,86
2149,-67,-469,0,473,82
2150,410,211,0,461,207
2151,-204,-408,0,456,64
2152,-222,-399,0,456,61
2153,-147,419,0,444,289
2154,447,51,0,449,186
2155,-441,-118,0,456,15
2156,-169,-407,0,440,68
2157,329,320,0,458,224
2158,26,448,0,448,266
2159,-401,-229,0,461,30
2160,-21,440,0,440,272
2161,-64,439,0,443,278
2162,-132,-427,0,446,73
2163,160,428,0,456,249
2164,461,-62,0,465,173
2165,458,50,0,460,186
2166,260,-382,0,462,125
2167,-234,-413,0,474,61
2168,-81,436,0,443,280
2169,432,-84,0,440,169
2170,305,343,0,458,228
2171,245,387,0,458,237
2172,203,398,0,446,242
2173,211,404,0,455,242
2174,-344,-292,0,451,41
2175,-161,-425,0,454,70
2176,470,-40,0,471,176
2177,123,429,0,446,254
2178,-454,-59,0,457,8
2179,415,-205,0,462,154
2180,367,223,0,429,211
2181,403,-229,0,463,151
2182,178,410,0,446,246
2183,-370,-259,0,451,35
2184,-363,-268,0,451,37
2185,342,294,0,450,220
2186,-191,-420,0,461,66
2187,253,369,0,447,235
2188,-412,219,0,466,332
2189,-457,-68,0,462,9
2190,345,290,0,450,220
2191,-386,263,0,467,325
2192,224,388,0,448,240
2193,275,322,0,423,229
2194,454,-40,0,455,175
2195,370,196,0,418,207
2196,370,257,0,450,214
2197,459,11,0,459,181
2198,-298,-333,0,446,49
2199,228,382,0,444,239
2200,121,446,0,462,254
2201,-377,327,0,499,319
2202,466,62,0,470,187
2203,247,372,0,446,236
2204,458,-27,0,458,177
2205,247,372,0,446,236
2206,-430,-162,0,459,21
2207,-350,-277,0,446,39
2208,-392,-223,0,450,30
2209,236,392,0,457,238
2210,-429,196,0,471,335
2211,-435,184,0,472,337
2212,-405,-199,0,451,27
2213,373,256,0,452,214
2214,-372,-248,0,447,34
2215,440,107,0,452,193
2216,254,378,0,455,236
2217,-148,-437,0,461,72
2218,-340,324,0,469,316
2219,-415,224,0,471,331
2220,-457,107,0,469,346
2221,-418,-169,0,450,23
2222,465,-101,0,475,168
2223,-447,104,0,458,346
2224,339,-318,0,464,137
2225,-184,431,0,468,293
2226,-396,260,0,473,326
2227,-374,267,0,459,324
2228,321,330,0,460,225
2229,-287,-345,0,448,51
2230,369,-326,0,492,139
2231,417,-197,0,461,155
2232,-457,188,0,494,337
2233,322,-363,0,485,132
2234,321,313,0,448,224
2235,-446,158,0,473,340
2236,-328,328,0,463,315
2237,338,265,0,429,218
2238,439,113,0,453,194
2239,464,6,0,464,180
2240,-440,-116,0,455,15
2241,467,-47,0,469,175
2242,452,32,0,453,184
2243,463,-6,0,463,180
2244,393,-298,0,493,143
2245,446,68,0,451,188
2246,294,-379,0,479,128
2247,461,-20,0,461,178
2248,-249,-412,0,481,59
2249,387,-248,0,459,148
2250,439,88,0,447,191
2251,442,45,0,444,185
2252,-460,104,0,471,347
2253,466,-144,0,487,163
2254,421,-192,0,462,156
2255,147,-488,0,509,107
2256,463,-102,0,474,168
2257,188,416,0,456,245
2258,103,-503,0,513,102
2259,277,-385,0,474,126
2260,446,53,0,449,186
2261,455,-135,0,474,164
2262,-440,122,0,456,344
2263,256,-401,0,475,123
2264,446,46,0,448,185
2265,24,496,0,496,267
2266,459,-22,0,459,178
2267,465,-82,0,472,170
2268,-391,229,0,453,329
2269,-166,433,0,463,290
2270,-161,443,0,471,289
2271,167,-440,0,470,111
2272,-9,-526,0,526,90
2273,-111,-482,0,494,78
2274,120,-500,0,514,104
2275,-149,-469,0,492,73
2276,431,-152,0,457,161
2277,-149,-469,0,492,73
2278,-190,-417,0,458,66
2279,199,412,0,457,244
2280,176,-441,0,474,112
2281,458,69,0,463,188
2282,-167,-467,0,495,71
2283,393,-243,0,462,149
2284,-411,171,0,445,337
2285,349,-286,0,451,141
2286,139,469,0,489,253
2287,-476,79,0,482,350
2288,-99,-490,0,499,79
2289,95,491,0,500,259
2290,6,467,0,467,269
2291,-474,79,0,480,350
2292,-229,-438,0,494,63
2293,362,-286,0,461,142
2294,-183,-420,0,458,67
2295,3,-498,0,498,91
2296,-27,-466,0,466,87
2297,395,-216,0,450,152
2298,-194,-458,0,497,68
2299,-327,375,0,497,311
2300,143,479,0,499,253
2301,64,496,0,500,262
2302,-439,97,0,449,347
2303,310,-334,0,455,133
2304,-327,321,0,458,315
2305,-341,293,0,449,319
2306,-163,-473,0,500,71
2307,464,-96,0,473,169
2308,-62,467,0,471,277
2309,-120,498,0,512,283
2310,259,-387,0,465,124
2311,15,-465,0,465,92
2312,0,-467,0,467,90
2313,266,423,0,499,237
2314,147,-472,0,494,108
2315,258,-376,0,456,125
2316,-280,-409,0,495,56
2317,254,431,0,500,239
2318,215,421,0,472,242
2319,1,-465,0,465,91
2320,326,408,0,522,231
2321,16,469,0,469,268
2322,281,414,0,500,235
2323,-392,219,0,449,330
2324,-201,-413,0,459,65
2325,-14,-496,0,496,89
2326,-206,410,0,458,296
2327,184,465,0,500,248
2328,-55,-457,0,460,84
2329,-383,284,0,476,323
2330,-106,-444,0,456,77
2331,-302,-398,0,499,53
2332,-221,-447,0,498,64
2333,170,-460,0,490,111
2334,-318,-385,0,499,51
2335,-2,475,0,475,270
2336,7,-477,0,477,91
2337,-223,389,0,448,299
2338,-466,47,0,468,354
2339,39,-476,0,477,95
2340,-236,-440,0,499,62
2341,-30,-456,0,456,87
2342,8,-502,0,502,91
2343,66,459,0,463,261
2344,-224,401,0,459,299
2345,-350,-358,0,500,46
2346,-136,435,0,455,287
2347,-135,469,0,488,286
2348,-30,-456,0,456,87
2349,266,475,0,544,240
2350,264,-445,0,517,121
2351,-520,-127,0,535,14
2352,160,432,0,460,249
2353,58,-454,0,457,98
2354,-99,-447,0,457,78
2355,-335,-403,0,524,51
2356,257,411,0,484,237
2357,213,-412,0,463,118
2358,23,456,0,456,267
2359,-22,-456,0,456,88
2360,-208,-431,0,478,65
2361,284,413,0,501,235
2362,-524,-103,0,534,12
2363,-154,458,0,483,288
2364,346,-356,0,496,135
2365,-155,-439,0,465,71
2366,96,469,0,478,258
2367,-517,-164,0,542,18
2368,-404,-271,0,486,34
2369,56,-498,0,501,97
2370,103,-448,0,459,103
2371,-95,477,0,486,281
2372,-428,-254,0,497,31
2373,-169,463,0,492,290
2374,451,115,0,465,194
2375,-161,-443,0,471,71
2376,454,250,0,518,208
2377,-407,-199,0,453,27
2378,-527,-136,0,544,15
2379,478,-40,0,479,176
2380,-429,-332,0,542,38
2381,-68,455,0,460,278
2382,152,450,0,474,251
2383,448,218,0,498,205
2384,472,-31,0,473,177
2385,-469,78,0,475,350
2386,543,49,0,545,185
2387,63,454,0,458,262
2388,-343,371,0,505,312
2389,-348,393,0,524,311
2390,-10,460,0,460,271
2391,-439,-210,0,486,26
2392,-167,-441,0,471,70
2393,56,455,0,458,262
2394,-22,-524,0,524,88
2395,-388,-329,0,508,41
2396,-209,-442,0,488,65
2397,5,-460,0,460,91
2398,-124,484,0,499,284
2399,-544,-22,0,544,3
2400,-465,-184,0,500,22
2401,-137,-441,0,461,73
2402,227,417,0,474,241
2403,-544,0,0,544,360
2404,319,394,0,506,231
2405,476,231,0,529,205
2406,-1,500,0,500,270
2407,485,247,0,544,206
2408,125,-486,0,501,105
2409,-179,456,0,489,291
2410,513,-172,0,541,162
2411,-107,489,0,500,282
2412,-541,68,0,545,352
2413,-494,99,0,503,348
2414,529,-129,0,544,167
2415,-228,-419,0,477,62
2416,-69,495,0,499,277
2417,-471,-167,0,499,20
2418,225,445,0,498,243
2419,-474,-159,0,499,19
2420,519,163,0,543,197
2421,487,-211,0,530,157
2422,-365,-287,0,464,39
2423,-409,-313,0,515,38
2424,406,226,0,464,209
2425,393,247,0,464,212
2426,520,-161,0,544,163
2427,483,133,0,500,195
2428,-448,-120,0,463,15
2429,462,92,0,471,191
2430,539,-63,0,542,174
2431,-329,-374,0,498,49
2432,-541,-98,0,549,11
2433,-394,-246,0,464,32
2434,476,89,0,484,190
2435,483,-244,0,541,154
2436,296,469,0,554,237
2437,388,256,0,464,213
2438,518,151,0,539,196
2439,-350,-312,0,468,42
2440,-133,481,0,499,285
2441,-450,-128,0,467,16
2442,-199,446,0,488,294
2443,-502,-156,0,525,18
2444,-62,496,0,499,277
2445,146,-485,0,506,107
2446,472,2,0,472,180
2447,454,278,0,532,211
2448,-531,105,0,541,348
2449,546,29,0,546,183
2450,512,186,0,544,199
2451,447,-308,0,542,146
2452,400,-424,0,582,134
2453,481,256,0,544,208
2454,457,-295,0,543,148
2455,490,257,0,553,207
2456,501,215,0,545,203
2457,526,136,0,543,194
2458,451,117,0,465,194
2459,490,-239,0,545,154
2460,-18,498,0,498,272
2461,-441,182,0,477,337
2462,-481,-254,0,543,28
2463,471,-84,0,478,170
2464,-298,493,0,576,301
2465,460,291,0,544,212
2466,-489,190,0,524,338
2467,-171,461,0,491,290
2468,532,30,0,532,183
2469,437,-325,0,544,144
2470,228,-434,0,490,118
2471,-493,199,0,531,338
2472,-472,269,0,543,330
2473,-496,54,0,498,353
2474,-310,495,0,584,302
2475,106,-481,0,492,103
2476,248,-528,0,583,116
2477,448,-374,0,583,141
2478,-494,68,0,498,352
2479,-473,-18,0,473,3
2480,60,-496,0,499,97
2481,-483,-39,0,484,5
2482,373,-451,0,585,130
2483,476,-263,0,543,152
2484,453,144,0,475,197
2485,-505,94,0,513,349
2486,-402,348,0,531,319
2487,491,-99,0,500,169
2488,497,-66,0,501,173
2489,352,-359,0,502,135
2490,403,-361,0,541,139
2491,-219,442,0,493,296
2492,-220,543,0,585,292
2493,521,45,0,522,184
2494,-403,409,0,574,314
2495,-473,-49,0,475,6
2496,-425,399,0,582,316
2497,-449,-153,0,474,19
2498,464,190,0,501,202
2499,-477,142,0,497,343
2500,-407,423,0,587,313
2501,-344,458,0,572,306
2502,262,-413,0,489,123
2503,-322,430,0,537,306
2504,-293,385,0,483,307
2505,-336,425,0,541,308
2506,429,322,0,536,216
2507,-235,540,0,588,293
2508,-360,407,0,543,311
2509,-167,470,0,498,289
2510,347,-478,0,590,126
2511,-448,228,0,502,333
2512,-462,-289,0,544,33
2513,-274,392,0,478,304
2514,-113,577,0,587,281
2515,433,-394,0,585,138
2516,461,-262,0,530,151
2517,236,-419,0,480,120
2518,61,-578,0,581,97
2519,424,-257,0,495,149
2520,362,-409,0,546,132
2521,294,-516,0,593,120
2522,219,-449,0,499,117
2523,-461,258,0,528,330
2524,-364,397,0,538,312
2525,428,-402,0,587,137
2526,420,-395,0,576,137
2527,125,-569,0,582,103
2528,-39,585,0,586,273
2529,254,-537,0,594,116
2530,-492,203,0,532,337
2531,30,-498,0,498,94
2532,-255,538,0,595,295
2533,473,-163,0,500,161
2534,-238,467,0,524,297
2535,-476,170,0,505,340
2536,515,173,0,543,198
2537,-483,121,0,497,345
2538,452,-216,0,500,155
2539,31,-587,0,587,94
2540,269,-521,0,586,118
2541,-262,-489,0,554,62
2542,-149,576,0,594,284
2543,440,-239,0,500,152
2544,-129,582,0,596,282
2545,-439,-321,0,543,37
2546,298,-513,0,593,121
2547,283,-465,0,544,122
2548,226,-496,0,545,115
2549,-232,492,0,543,295
2550,398,-417,0,576,134
2551,522,91,0,529,189
2552,-371,440,0,575,310
2553,-236,549,0,597,293
2554,62,584,0,587,263
2555,-339,497,0,601,304
2556,-162,514,0,538,287
2557,-89,515,0,522,279
2558,357,-486,0,603,127
2559,-203,449,0,492,294
2560,400,350,0,531,221
2561,360,361,0,509,225
2562,233,-553,0,600,113
2563,-316,370,0,486,310
2564,-266,-433,0,508,59
2565,167,-519,0,545,108
2566,69,-596,0,599,97
2567,-7,597,0,597,270
2568,-13,-549,0,549,89
2569,-400,298,0,498,323
2570,383,-431,0,576,132
2571,259,-429,0,501,122
2572,128,-532,0,547,104
2573,-334,371,0,499,311
2574,-40,582,0,583,273
2575,106,-599,0,608,101
2576,268,-423,0,500,123
2577,-198,-547,0,581,71
2578,79,-493,0,499,100
2579,-25,600,0,600,272
2580,49,593,0,595,265
2581,-166,-523,0,548,73
2582,-183,-558,0,587,72
2583,-332,368,0,495,312
2584,-332,368,0,495,312
2585,481,-257,0,545,152
2586,293,-489,0,570,121
2587,129,-615,0,628,102
2588,-22,-599,0,599,88
2589,357,-486,0,603,127
2590,-152,-576,0,595,76
2591,284,-411,0,499,125
2592,135,-526,0,543,105
2593,103,-535,0,544,101
2594,-319,-537,0,624,60
2595,320,538,0,625,239
2596,-337,365,0,496,312
2597,133,583,0,597,257
2598,335,-489,0,592,125
2599,416,-418,0,589,135
2600,46,-544,0,545,95
2601,-304,498,0,583,301
2602,-138,-554,0,570,77
2603,-33,543,0,544,273
2604,-108,-592,0,601,80
2605,-166,-520,0,545,73
2606,-340,-526,0,626,58
2607,151,578,0,597,255
2608,-88,535,0,542,279
2609,-308,-545,0,626,61
2610,-151,480,0,503,287
2611,-455,-428,0,624,44
2612,314,-520,0,607,122
2613,-192,-567,0,598,72
2614,77,-539,0,544,99
2615,353,457,0,577,232
2616,488,394,0,627,218
2617,-495,-240,0,550,26
2618,-248,530,0,585,295
2619,182,565,0,593,252
2620,254,464,0,528,241
2621,-323,-536,0,625,59
2622,-463,355,0,583,322
2623,-324,502,0,597,302
2624,-508,-375,0,631,37
2625,309,502,0,589,238
2626,366,510,0,627,234
2627,-249,-542,0,596,66
2628,326,537,0,628,238
2629,-451,-293,0,537,34
2630,496,388,0,629,218
2631,95,536,0,544,259
2632,459,294,0,545,212
2633,62,540,0,543,263
2634,479,-231,0,531,155
2635,361,467,0,590,232
2636,-505,-374,0,628,37
2637,-361,-518,0,631,56
2638,270,-484,0,554,120
2639,-565,-267,0,624,26
2640,540,324,0,629,210
2641,-385,-444,0,587,50
2642,307,547,0,627,240
2643,530,340,0,629,212
2644,-320,-440,0,544,54
2645,-396,441,0,592,311
2646,-442,-460,0,637,47
2647,264,471,0,539,240
2648,580,93,0,587,189
2649,-405,-483,0,630,51
2650,181,514,0,544,250
2651,-459,-353,0,579,38
2652,-384,-451,0,592,50
2653,354,386,0,523,227
2654,505,201,0,543,201
2655,334,533,0,629,237
2656,378,-448,0,586,131
2657,-238,-490,0,544,65
2658,620,101,0,628,189
2659,-188,-512,0,545,70
2660,464,356,0,584,217
2661,378,527,0,648,234
2662,442,455,0,634,225
2663,433,402,0,590,222
2664,596,203,0,629,198
2665,-172,-499,0,527,71
2666,-455,-299,0,544,34
2667,-420,-417,0,591,45
2668,314,449,0,547,235
2669,528,354,0,635,213
2670,603,186,0,631,197
2671,554,312,0,635,209
2672,-438,-402,0,594,43
2673,221,497,0,543,246
2674,378,507,0,632,233
2675,-313,-446,0,544,55
2676,615,125,0,627,191
2677,-507,-156,0,530,18
2678,459,372,0,590,219
2679,391,-449,0,595,132
2680,-463,-369,0,592,39
2681,427,338,0,544,218
2682,360,409,0,544,228
2683,501,299,0,583,210
2684,-300,519,0,599,300
2685,-364,473,0,596,307
2686,278,441,0,521,237
2687,-382,-510,0,637,54
2688,-390,-381,0,545,45
2689,-463,-369,0,592,39
2690,487,416,0,640,220
2691,-505,-154,0,527,17
2692,-165,522,0,547,287
2693,-223,513,0,559,293
2694,-536,-222,0,580,23
2695,569,297,0,641,207
2696,-519,-376,0,640,36
2697,20,-561,0,561,93
2698,-619,-120,0,630,11
2699,-531,115,0,543,347
2700,563,278,0,627,206
2701,-171,603,0,626,285
2702,-427,-336,0,543,39
2703,-538,-235,0,587,24
2704,555,-36,0,556,177
2705,629,46,0,630,184
2706,-555,-168,0,579,17
2707,473,367,0,598,217
2708,-427,-335,0,542,39
2709,-625,-98,0,632,9
2710,-433,-470,0,639,48
2711,-569,-304,0,645,29
2712,-321,-430,0,536,54
2713,-371,469,0,597,308
2714,630,-15,0,630,179
2715,608,220,0,646,199
2716,-434,-325,0,542,37
2717,596,247,0,645,202
2718,284,449,0,531,237
2719,-546,-193,0,579,20
2720,448,459,0,641,225
2721,570,129,0,584,192
2722,462,445,0,641,223
2723,275,566,0,629,244
2724,-301,-553,0,629,62
2725,-575,-305,0,650,28
2726,447,308,0,542,214
2727,477,431,0,642,222
2728,337,419,0,537,231
2729,-631,-131,0,644,12
2730,-370,-402,0,546,48
2731,272,566,0,627,244
2732,-511,275,0,580,331
2733,467,-359,0,589,143
2734,-466,-430,0,634,43
2735,-638,-58,0,640,6
2736,506,-286,0,581,151
2737,-571,-66,0,574,7
2738,-536,-367,0,649,35
2739,-346,494,0,603,305
2740,583,40,0,584,183
2741,-575,124,0,588,347
2742,597,-192,0,627,163
2743,-576,11,0,576,358
2744,420,-389,0,572,138
2745,-550,-240,0,600,24
2746,567,177,0,593,197
2747,-576,147,0,594,345
2748,-481,-218,0,528,25
2749,-486,248,0,545,332
2750,640,-46,0,641,176
2751,587,74,0,591,187
2752,585,48,0,586,184
2753,391,-412,0,568,134
2754,-338,493,0,597,304
2755,-643,3,0,643,359
2756,-478,-432,0,644,43
2757,-488,443,0,659,317
2758,-613,240,0,658,338
2759,646,-19,0,646,179
2760,-576,-163,0,598,16
2761,-514,408,0,656,321
2762,-625,210,0,659,341
2763,389,505,0,637,232
2764,229,583,0,626,248
2765,240,580,0,627,247
2766,520,-420,0,668,142
2767,-253,-579,0,631,67
2768,250,575,0,626,246
2769,-348,483,0,595,305
2770,-283,-562,0,629,64
2771,-534,223,0,578,337
2772,-461,371,0,591,321
2773,-628,129,0,641,348
2774,-366,472,0,597,307
2775,179,-509,0,539,110
2776,-581,250,0,632,336
2777,628,-126,0,640,169
2778,559,-283,0,626,154
2779,561,-169,0,585,164
2780,540,-231,0,587,157
2781,-547,357,0,653,326
2782,-198,-553,0,587,71
2783,-262,-570,0,627,66
2784,-639,144,0,655,347
2785,-478,446,0,653,316
2786,-633,209,0,666,341
2787,429,479,0,643,228
2788,593,-13,0,593,179
2789,611,-238,0,655,159
2790,292,558,0,629,242
2791,526,-372,0,644,145
2792,590,-38,0,591,177
2793,493,-327,0,591,147
2794,611,-238,0,655,159
2795,-331,504,0,602,303
2796,-606,207,0,640,341
2797,610,-202,0,642,162
2798,-525,-378,0,646,36
2799,361,-477,0,598,128
2800,-506,400,0,645,321
2801,533,-336,0,630,148
2802,276,-602,0,662,115
2803,528,-415,0,671,142
2804,598,-267,0,654,156
2805,-648,128,0,660,348
2806,-562,341,0,657,328
2807,285,560,0,628,243
2808,-393,523,0,654,306
2809,-483,439,0,652,317
2810,264,-493,0,559,119
2811,-590,96,0,597,350
2812,559,-183,0,588,162
2813,452,-433,0,625,137
2814,516,-291,0,592,151
2815,347,-496,0,605,125
2816,-643,150,0,660,346
2817,-297,584,0,655,296
2818,420,-470,0,630,132
2819,-606,200,0,638,341
2820,258,-604,0,656,114
2821,485,-388,0,621,142
2822,-453,470,0,652,313
2823,-445,477,0,652,313
2824,176,594,0,619,253
2825,504,-314,0,593,149
2826,-509,415,0,656,320
2827,-448,390,0,593,318
2828,404,-414,0,578,135
2829,403,-418,0,580,134
2830,-550,327,0,639,329
2831,400,-448,0,600,132
2832,-446,442,0,627,315
2833,-424,403,0,584,316
2834,207,593,0,628,250
2835,-167,638,0,659,284
2836,-615,174,0,639,344
2837,545,-339,0,641,149
2838,-621,230,0,662,339
2839,555,-332,0,646,150
2840,411,-523,0,665,129
2841,-276,592,0,653,294
2842,-575,169,0,599,343
2843,393,-485,0,624,130
2844,-190,627,0,655,286
2845,-367,507,0,625,305
2846,-552,-263,0,611,26
2847,-493,403,0,636,320
2848,-298,-555,0,629,62
2849,644,-131,0,657,169
2850,435,-461,0,633,134
2851,626,-194,0,655,163
2852,447,-461,0,642,135
2853,-486,350,0,598,324
2854,77,-542,0,547,99
2855,-262,-571,0,628,66
2856,523,-373,0,642,145
2857,-139,640,0,654,282
2858,304,556,0,633,241
2859,-139,641,0,655,282
2860,627,-193,0,656,163
2861,-381,-511,0,637,54
2862,13,684,0,684,268
2863,281,-588,0,651,116
2864,-473,435,0,642,317
2865,208,-640,0,672,109
2866,252,576,0,628,246
2867,233,-537,0,585,114
2868,-463,445,0,642,316
2869,366,-565,0,673,123
2870,52,-655,0,657,95
2871,-556,346,0,654,328
2872,-394,501,0,637,308
2873,619,-213,0,654,162
2874,-278,590,0,652,295
2875,219,-587,0,626,111
2876,-366,-520,0,635,55
2877,504,-413,0,651,141
2878,521,-391,0,651,144
2879,193,598,0,628,252
2880,-115,642,0,652,280
2881,418,-504,0,654,130
2882,104,-686,0,693,99
2883,-249,601,0,650,292
2884,-438,519,0,679,310
2885,292,-584,0,652,117
2886,-312,550,0,632,299
2887,-411,494,0,642,309
2888,-105,644,0,652,279
2889,-158,585,0,605,285
2890,-298,-557,0,631,62
2891,-341,539,0,637,302
2892,92,-647,0,653,99
2893,91,-619,0,625,99
2894,-210,616,0,650,288
2895,-294,562,0,634,297
2896,295,-561,0,633,118
2897,122,-578,0,590,102
2898,339,535,0,633,237
2899,219,-613,0,650,110
2900,-127,-652,0,664,79
2901,-105,-645,0,653,81
2902,-13,-626,0,626,89
2903,-179,604,0,629,286
2904,6,599,0,599,269
2905,-232,-587,0,631,69
2906,-50,581,0,583,274
2907,206,-619,0,652,109
2908,-23,626,0,626,272
2909,206,594,0,628,250
2910,114,-619,0,629,101
2911,-137,614,0,629,282
2912,480,-438,0,649,138
2913,208,639,0,672,251
2914,509,-408,0,652,142
2915,-549,352,0,652,327
2916,567,-323,0,652,151
2917,-539,-302,0,617,30
2918,-566,322,0,651,330
2919,83,649,0,654,262
2920,-339,-530,0,629,58
2921,220,570,0,610,248
2922,-59,626,0,628,275
2923,374,560,0,673,236
2924,130,-617,0,630,102
2925,507,-337,0,608,147
2926,358,565,0,668,237
2927,-274,-613,0,671,66
2928,-525,-384,0,650,37
2929,48,-653,0,654,95
2930,132,615,0,629,257
2931,647,-126,0,659,169
2932,-79,-606,0,611,83
2933,386,545,0,667,234
2934,218,631,0,667,250
2935,-84,-647,0,652,83
2936,225,618,0,657,249
2937,5,652,0,652,269
2938,-600,257,0,652,336
2939,64,650,0,653,264
2940,161,653,0,672,256
2941,-575,308,0,652,331
2942,-75,-648,0,652,84
2943,-442,-494,0,662,49
2944,-412,-524,0,666,52
2945,-198,-637,0,667,73
2946,639,-156,0,657,167
2947,407,574,0,703,234
2948,466,480,0,668,225
2949,-192,622,0,650,287
2950,305,-625,0,695,117
2951,-37,-650,0,651,87
2952,-458,-453,0,644,45
2953,58,650,0,652,264
2954,461,418,0,622,222
2955,-496,-448,0,668,43
2956,63,629,0,632,264
2957,-136,-617,0,631,78
2958,607,-243,0,653,159
2959,503,443,0,670,221
2960,315,569,0,650,241
2961,-650,117,0,660,349
2962,335,567,0,658,239
2963,10,644,0,644,269
2964,129,639,0,651,258
2965,-56,-632,0,634,85
2966,-597,256,0,649,336
2967,-465,-470,0,661,46
2968,-582,293,0,651,333
2969,304,519,0,601,239
2970,555,370,0,667,213
2971,341,561,0,656,238
2972,249,604,0,653,247
2973,-81,639,0,644,277
2974,37,-638,0,639,94
2975,-72,-633,0,637,84
2976,-263,-599,0,654,67
2977,-182,-627,0,652,74
2978,110,-636,0,645,100
2979,367,545,0,657,236
2980,11,-642,0,642,91
2981,290,591,0,658,243
2982,573,-312,0,652,152
2983,190,623,0,651,253
2984,286,592,0,657,244
2985,-188,-609,0,637,73
2986,-162,-615,0,635,76
2987,-227,-622,0,662,70
2988,-418,-508,0,657,51
2989,-407,-467,0,619,49
2990,-285,-593,0,657,65
2991,621,-210,0,655,162
2992,-239,-605,0,650,69
2993,-183,-610,0,636,74
2994,-432,-500,0,660,50
2995,624,260,0,676,202
2996,381,516,0,641,233
2997,207,647,0,679,252
2998,-637,-73,0,641,7
2999,-346,-554,0,653,59
3000,-1394,659,0,1541,334
3001,1395,-660,0,1543,155
