i,x,y,z,r,theta
2068,337,-330,0,471,136
2069,443,76,0,449,189
2070,-103,405,0,417,284
2071,59,-416,0,420,99
2072,-347,318,0,470,317
2073,-450,-34,0,451,5
2074,-79,412,0,419,280
2075,-262,392,0,471,303
2076,-322,339,0,467,313
2077,329,282,0,433,220
2078,-384,264,0,465,325
2079,74,-427,0,433,100
2080,319,-343,0,468,133
2081,-218,417,0,470,297
2082,107,-414,0,427,105
2083,-60,409,0,413,278
2084,-248,414,0,482,300
2085,-132,448,0,467,286
2086,-445,140,0,466,342
2087,21,419,0,419,267
2088,-403,245,0,471,328
2089,49,417,0,419,263
2090,-40,433,0,434,275
2091,-451,8,0,451,358
2092,25,-434,0,434,94
2093,169,384,0,419,246
2094,-314,-299,0,433,44
2095,-20,433,0,433,272
2096,-195,444,0,484,293
2097,-316,366,0,483,310
2098,-416,221,0,471,332
2099,4,-417,0,417,91
2100,-447,130,0,465,343
2101,-43,464,0,465,275
2102,-243,423,0,487,299
2103,85,409,0,417,258
2104,280,-397,0,485,126
2105,-59,448,0,451,277
2106,261,-410,0,486,123
2107,13,-448,0,448,92
2108,299,-383,0,485,128
2109,133,-449,0,468,107
2110,57,-445,0,448,98
2111,443,89,0,451,191
2112,-281,399,0,488,305
2113,110,400,0,414,254
2114,276,-403,0,488,125
2115,-50,449,0,451,276
2116,-107,474,0,485,282
2117,361,241,0,434,213
2118,214,-438,0,487,117
2119,-446,139,0,467,342
2120,16,-469,0,469,92
2121,379,-266,0,463,145
2122,-119,475,0,489,284
2123,-278,-332,0,433,51
2124,4,452,0,452,269
2125,-79,-441,0,448,80
2126,-86,-425,0,433,79
2127,-178,-395,0,433,66
2128,452,27,0,452,183
2129,30,427,0,428,265
2130,11,-465,0,465,92
2131,-451,122,0,467,344
2132,-170,-399,0,433,67
2133,-79,-427,0,434,80
2134,95,439,0,449,257
2135,-58,486,0,489,276
2136,35,467,0,468,265
2137,142,410,0,433,250
2138,-434,183,0,471,337
2139,139,-471,0,491,107
2140,-68,488,0,492,277
2141,88,424,0,433,258
2142,450,-129,0,468,165
2143,-141,473,0,493,286
2144,157,-468,0,493,109
2145,-220,-374,0,433,60
2146,-133,475,0,493,285
2147,-284,-329,0,434,50
2148,-290,-323,0,434,49
2149,393,-245,0,463,149
2150,-78,488,0,494,279
2151,336,-353,0,487,134
2152,324,-365,0,488,132
2153,112,406,0,421,254
2154,444,75,0,450,189
2155,-34,-488,0,489,87
2156,-353,-245,0,429,35
2157,123,449,0,465,254
2158,-350,298,0,459,319
2159,96,-485,0,494,102
2160,243,360,0,434,235
2161,203,383,0,433,242
2162,-163,-420,0,450,69
2163,-364,321,0,485,318
2164,-83,497,0,503,279
2165,437,109,0,450,194
2166,452,-128,0,469,165
2167,268,-414,0,493,123
2168,191,389,0,433,243
2169,450,28,0,450,183
2170,-250,424,0,492,300
2171,-312,379,0,490,309
2172,233,384,0,449,238
2173,187,409,0,449,245
2174,-143,-447,0,469,73
2175,-179,-414,0,451,67
2176,14,480,0,480,268
2177,157,423,0,451,249
2178,-92,-482,0,490,80
2179,45,502,0,504,264
2180,423,155,0,450,200
2181,82,499,0,505,260
2182,208,401,0,451,242
2183,-186,-430,0,468,67
2184,-173,-436,0,469,69
2185,348,283,0,448,219
2186,-183,-407,0,446,66
2187,280,351,0,449,231
2188,-52,-505,0,507,85
2189,-88,-485,0,492,80
2190,361,267,0,449,216
2191,-100,-499,0,508,79
2192,251,375,0,451,236
2193,373,248,0,447,213
2194,201,444,0,487,245
2195,438,111,0,451,194
2196,184,434,0,471,247
2197,140,472,0,492,253
2198,-323,-313,0,449,45
2199,320,279,0,424,221
2200,-382,296,0,483,322
2201,-225,-458,0,510,64
2202,-187,468,0,503,291
2203,276,358,0,452,232
2204,184,456,0,491,248
2205,276,358,0,452,232
2206,-292,-362,0,465,52
2207,-372,-254,0,450,35
2208,-222,-416,0,471,62
2209,-320,373,0,491,310
2210,-174,-448,0,480,69
2211,7,-513,0,513,91
2212,-247,-401,0,470,59
2213,382,239,0,450,212
2214,-392,-224,0,451,30
2215,444,85,0,452,190
2216,267,361,0,449,233
2217,374,-311,0,486,141
2218,-220,-459,0,509,65
2219,-40,-511,0,512,86
2220,90,-503,0,510,101
2221,-275,-383,0,471,55
2222,296,386,0,486,232
2223,-257,-419,0,491,59
2224,187,476,0,511,248
2225,-456,107,0,468,346
2226,-84,-508,0,514,81
2227,-463,41,0,464,354
2228,317,317,0,448,225
2229,-311,-328,0,452,47
2230,146,497,0,518,253
2231,435,84,0,443,190
2232,-161,-457,0,484,71
2233,197,478,0,517,247
2234,345,291,0,451,220
2235,37,-514,0,515,95
2236,-457,106,0,469,346
2237,384,238,0,451,211
2238,325,337,0,468,226
2239,297,361,0,467,230
2240,-322,-343,0,470,47
2241,-156,485,0,509,287
2242,382,268,0,466,215
2243,429,138,0,450,197
2244,299,392,0,493,232
2245,356,306,0,469,220
2246,74,512,0,517,261
2247,412,215,0,464,207
2248,306,-387,0,493,129
2249,465,-19,0,465,178
2250,344,321,0,470,223
2251,401,240,0,467,210
2252,97,-505,0,514,101
2253,-68,512,0,516,277
2254,462,46,0,464,185
2255,242,457,0,517,242
2256,-105,504,0,514,281
2257,-356,335,0,488,316
2258,96,517,0,525,259
2259,260,445,0,515,239
2260,366,297,0,471,219
2261,-68,512,0,516,277
2262,-450,-121,0,465,16
2263,323,398,0,512,230
2264,371,292,0,472,218
2265,-244,-471,0,530,63
2266,432,179,0,467,202
2267,-123,498,0,512,283
2268,-466,-5,0,466,1
2269,-382,-331,0,505,41
2270,-371,-352,0,511,44
2271,365,358,0,511,224
2272,341,400,0,525,229
2273,327,416,0,529,231
2274,325,402,0,516,231
2275,365,382,0,528,226
2276,458,96,0,467,191
2277,365,382,0,528,226
2278,358,-336,0,490,137
2279,-352,341,0,490,315
2280,361,370,0,516,225
2281,-231,448,0,504,297
2282,371,378,0,529,225
2283,386,303,0,490,218
2284,-443,-60,0,447,8
2285,467,-59,0,470,173
2286,-360,-390,0,530,48
2287,151,-488,0,510,108
2288,304,439,0,533,235
2289,-302,-438,0,532,56
2290,-418,243,0,483,329
2291,160,-485,0,510,109
2292,422,320,0,529,217
2293,413,271,0,493,213
2294,361,-331,0,489,138
2295,208,492,0,534,247
2296,414,-251,0,484,149
2297,469,26,0,469,183
2298,389,360,0,530,222
2299,-70,-497,0,501,82
2300,-341,-416,0,537,51
2301,-270,-463,0,535,60
2302,-444,-158,0,471,20
2303,455,-121,0,470,166
2304,-437,-224,0,491,28
2305,-467,68,0,471,351
2306,358,399,0,536,228
2307,-108,503,0,514,282
2308,-437,-266,0,511,32
2309,-83,-523,0,529,81
2310,446,-122,0,462,165
2311,464,205,0,507,203
2312,442,-196,0,483,157
2313,-439,-302,0,532,35
2314,74,524,0,529,261
2315,472,121,0,487,194
2316,455,271,0,529,210
2317,-431,-316,0,534,37
2318,-339,358,0,493,313
2319,473,180,0,506,200
2320,-472,-242,0,530,28
2321,-476,-182,0,509,21
2322,-449,-288,0,533,33
2323,-471,-23,0,471,3
2324,353,-343,0,492,136
2325,228,489,0,539,245
2326,-483,-43,0,484,6
2327,-377,-388,0,540,46
2328,423,-235,0,483,151
2329,-470,-2,0,470,1
2330,407,-267,0,486,147
2331,465,266,0,535,209
2332,411,355,0,543,220
2333,54,526,0,528,264
2334,475,243,0,533,207
2335,-471,-212,0,516,25
2336,469,218,0,517,204
2337,-485,0,0,485,360
2338,148,-491,0,512,107
2339,460,239,0,518,207
2340,423,341,0,543,218
2341,444,-198,0,486,156
2342,198,503,0,540,248
2343,-428,233,0,487,331
2344,-483,-95,0,492,12
2345,493,204,0,533,202
2346,-487,16,0,487,358
2347,-104,-526,0,536,79
2348,444,-198,0,486,156
2349,-363,-407,0,545,49
2350,52,525,0,527,264
2351,481,278,0,555,210
2352,-384,307,0,491,321
2353,472,-114,0,485,167
2354,416,-257,0,488,149
2355,514,114,0,526,192
2356,-476,-258,0,541,29
2357,488,67,0,492,187
2358,-450,187,0,487,337
2359,450,-187,0,487,158
2360,385,-308,0,493,142
2361,-504,-120,0,518,14
2362,489,265,0,556,208
2363,-78,-525,0,530,82
2364,29,530,0,530,266
2365,505,-13,0,505,179
2366,-503,-120,0,517,14
2367,457,317,0,556,214
2368,525,58,0,528,186
2369,150,515,0,536,253
2370,491,-44,0,492,175
2371,-494,4,0,494,359
2372,527,61,0,530,186
2373,-49,-527,0,529,85
2374,-267,428,0,504,301
2375,512,31,0,512,183
2376,-396,-390,0,555,45
2377,239,-444,0,504,119
2378,473,296,0,557,212
2379,-192,472,0,509,292
2380,408,379,0,556,222
2381,-487,81,0,493,350
2382,-514,-47,0,516,6
2383,-531,-17,0,531,2
2384,-176,481,0,512,290
2385,126,-502,0,517,105
2386,-514,-219,0,558,24
2387,-440,218,0,491,333
2388,-29,-528,0,528,87
2389,19,-524,0,524,93
2390,-473,141,0,493,343
2391,531,-8,0,531,180
2392,518,6,0,518,180
2393,-446,208,0,492,334
2394,257,482,0,546,241
2395,524,-5,0,524,180
2396,517,2,0,517,180
2397,470,-148,0,492,163
2398,-83,-526,0,532,82
2399,525,194,0,559,200
2400,533,-16,0,533,179
2401,401,-289,0,494,145
2402,-514,37,0,515,355
2403,532,178,0,560,198
2404,-369,-416,0,556,49
2405,-410,-384,0,561,44
2406,-209,-502,0,543,68
2407,-396,-394,0,558,45
2408,81,527,0,533,261
2409,-44,-527,0,528,86
2410,-556,16,0,556,358
2411,-99,-526,0,535,80
2412,551,110,0,561,191
2413,207,-469,0,512,114
2414,-557,-38,0,558,4
2415,516,-49,0,518,175
2416,-137,-520,0,537,76
2417,534,-34,0,535,177
2418,-393,294,0,490,323
2419,533,-43,0,534,176
2420,-452,-336,0,563,37
2421,-550,71,0,554,352
2422,424,-275,0,505,148
2423,326,451,0,556,234
2424,-390,322,0,505,320
2425,-395,314,0,504,321
2426,-558,-3,0,558,1
2427,-531,69,0,535,352
2428,289,-415,0,505,125
2429,-297,409,0,505,305
2430,-553,-134,0,569,14
2431,545,-27,0,545,178
2432,498,276,0,569,208
2433,404,-305,0,506,143
2434,-504,176,0,533,340
2435,-547,97,0,555,349
2436,-312,-458,0,554,56
2437,-416,288,0,505,325
2438,-460,-329,0,565,36
2439,462,-216,0,510,155
2440,-74,-528,0,533,83
2441,319,-397,0,509,129
2442,-25,-528,0,528,88
2443,486,-199,0,525,158
2444,-144,-521,0,540,75
2445,54,530,0,532,264
2446,-210,467,0,512,294
2447,-490,133,0,507,344
2448,562,90,0,569,189
2449,-538,83,0,544,351
2450,-436,-359,0,564,40
2451,-531,167,0,556,342
2452,-575,-90,0,582,9
2453,-388,-403,0,559,47
2454,-537,149,0,557,344
2455,-394,-393,0,556,45
2456,-417,-379,0,563,43
2457,-467,-323,0,567,35
2458,-299,413,0,509,305
2459,-559,68,0,563,353
2460,-194,-509,0,544,70
2461,163,-492,0,518,109
2462,388,405,0,560,226
2463,-111,506,0,518,282
2464,600,8,0,600,180
2465,-358,-428,0,557,51
2466,574,-2,0,574,180
2467,-48,-529,0,531,85
2468,-525,-233,0,574,24
2469,-526,183,0,556,340
2470,-12,529,0,529,271
2471,576,-35,0,577,177
2472,559,-96,0,567,171
2473,464,-264,0,533,151
2474,583,-8,0,583,180
2475,131,527,0,543,256
2476,-579,89,0,585,351
2477,-576,-105,0,585,11
2478,452,-280,0,531,149
2479,226,-463,0,515,117
2480,146,521,0,541,254
2481,193,-478,0,515,112
2482,-583,-59,0,585,6
2483,-566,85,0,572,351
2484,-345,383,0,515,312
2485,241,-459,0,518,118
2486,585,40,0,586,183
2487,-439,303,0,533,325
2488,-461,271,0,534,329
2489,83,506,0,512,260
2490,-586,-51,0,588,5
2491,9,-530,0,530,91
2492,576,-115,0,587,169
2493,-541,-163,0,565,17
2494,527,-206,0,565,159
2495,255,-451,0,518,120
2496,571,131,0,585,192
2497,139,-499,0,517,106
2498,-376,355,0,517,316
2499,403,-347,0,531,140
2500,578,106,0,587,190
2501,540,-209,0,579,159
2502,-52,526,0,528,275
2503,447,-330,0,555,144
2504,82,-522,0,528,99
2505,460,-314,0,556,146
2506,-330,-447,0,555,54
2507,581,-95,0,588,171
2508,483,-283,0,559,150
2509,-38,-532,0,533,86
2510,-589,-33,0,589,4
2511,124,-488,0,503,105
2512,360,427,0,558,229
2513,56,-526,0,528,97
2514,545,-221,0,588,158
2515,-569,-143,0,586,15
2516,-546,-157,0,568,17
2517,37,530,0,531,266
2518,-517,274,0,585,332
2519,-295,440,0,529,303
2520,-501,274,0,571,331
2521,-592,21,0,592,357
2522,-20,531,0,531,272
2523,566,151,0,585,194
2524,510,-265,0,574,153
2525,-572,-135,0,587,14
2526,-571,-148,0,589,15
2527,-561,187,0,591,341
2528,511,-289,0,587,151
2529,-589,67,0,592,353
2530,568,48,0,570,184
2531,183,513,0,544,250
2532,592,-59,0,594,175
2533,-405,363,0,543,318
2534,54,-529,0,531,96
2535,189,-468,0,504,112
2536,-443,-358,0,569,39
2537,285,-450,0,532,123
2538,-359,401,0,538,311
2539,-507,296,0,587,329
2540,-597,13,0,597,358
2541,282,477,0,554,239
2542,570,-169,0,594,164
2543,-339,420,0,539,308
2544,565,-187,0,595,162
2545,331,449,0,557,233
2546,-592,58,0,594,354
2547,-443,355,0,567,321
2548,-378,412,0,559,312
2549,385,-407,0,560,134
2550,-576,-118,0,587,12
2551,-499,-289,0,576,31
2552,587,110,0,597,190
2553,591,-78,0,596,173
2554,453,-374,0,587,141
2555,594,-9,0,594,180
2556,313,-459,0,555,125
2557,-54,-537,0,539,85
2558,-595,10,0,595,359
2559,-1,-537,0,537,90
2560,-302,-466,0,555,58
2561,-376,-417,0,561,48
2562,-593,79,0,598,352
2563,96,-530,0,538,101
2564,326,450,0,555,234
2565,-327,454,0,559,305
2566,-547,242,0,598,336
2567,515,-299,0,595,150
2568,-569,190,0,599,341
2569,276,-466,0,541,121
2570,-579,-103,0,588,11
2571,-78,531,0,536,278
2572,-597,51,0,599,355
2573,178,-509,0,539,110
2574,564,-218,0,604,159
2575,-552,241,0,602,336
2576,-89,530,0,537,279
2577,-345,473,0,585,306
2578,128,529,0,544,256
2579,531,-278,0,599,153
2580,507,-325,0,602,148
2581,213,507,0,549,247
2582,-365,460,0,587,308
2583,170,-514,0,541,109
2584,170,-514,0,541,109
2585,-559,-177,0,586,18
2586,-572,-141,0,589,14
2587,-597,63,0,600,353
2588,-508,318,0,599,327
2589,-595,11,0,595,358
2590,-408,431,0,593,313
2591,-113,530,0,541,282
2592,-326,469,0,571,304
2593,-285,488,0,565,300
2594,-556,274,0,619,333
2595,556,-274,0,619,154
2596,176,-516,0,545,109
2597,437,-407,0,597,138
2598,-591,-57,0,593,6
2599,-576,-123,0,588,13
2600,-223,515,0,561,293
2601,597,33,0,597,183
2602,-459,397,0,606,319
2603,213,-520,0,561,113
2604,-456,392,0,601,319
2605,-472,382,0,607,321
2606,-543,298,0,619,331
2607,424,-421,0,597,136
2608,278,-494,0,566,120
2609,-561,264,0,620,334
2610,-57,-543,0,545,85
2611,-446,431,0,620,315
2612,-602,17,0,602,358
2613,-397,449,0,599,311
2614,-270,502,0,570,298
2615,189,-554,0,585,109
2616,425,-452,0,620,134
2617,408,393,0,566,223
2618,601,-15,0,601,179
2619,419,-440,0,607,134
2620,-126,-540,0,554,77
2621,-553,281,0,620,333
2622,555,191,0,586,198
2623,598,28,0,598,182
2624,-426,455,0,623,313
2625,253,-532,0,589,116
2626,530,-323,0,620,149
2627,-334,492,0,594,304
2628,554,-280,0,620,154
2629,357,446,0,571,231
2630,421,-458,0,622,133
2631,81,-555,0,560,99
2632,-352,-437,0,561,52
2633,122,-550,0,563,103
2634,-553,-195,0,586,20
2635,187,-557,0,587,109
2636,-405,471,0,621,310
2637,-574,263,0,631,335
2638,-581,-120,0,593,12
2639,-305,539,0,619,299
2640,359,-507,0,621,126
2641,-160,566,0,588,285
2642,562,-262,0,620,156
2643,375,-495,0,621,128
2644,179,528,0,557,251
2645,583,102,0,591,189
2646,-511,354,0,621,325
2647,-117,-544,0,556,78
2648,-473,-326,0,574,35
2649,-506,362,0,622,324
2650,-6,-562,0,562,90
2651,-35,584,0,585,273
2652,-174,565,0,591,287
2653,-144,-539,0,557,76
2654,-423,-379,0,567,42
2655,551,-288,0,621,153
2656,-585,-100,0,593,10
2657,80,552,0,557,261
2658,389,-490,0,625,129
2659,16,561,0,561,268
2660,39,-585,0,586,94
2661,542,-304,0,621,151
2662,484,-394,0,624,141
2663,105,-580,0,589,101
2664,246,-570,0,620,114
2665,305,443,0,537,235
2666,345,445,0,563,232
2667,-126,577,0,590,282
2668,136,-576,0,591,104
2669,395,-484,0,624,130
2670,230,-578,0,622,112
2671,355,-514,0,624,125
2672,-108,583,0,592,280
2673,-43,-564,0,565,86
2674,529,-329,0,622,149
2675,158,539,0,561,253
2676,170,-597,0,620,106
2677,405,399,0,568,224
2678,66,-586,0,589,97
2679,-585,-98,0,593,10
2680,-100,586,0,594,279
2681,-303,-474,0,562,58
2682,-216,-519,0,562,68
2683,-29,-586,0,586,88
2684,600,14,0,600,181
2685,592,69,0,596,186
2686,-135,-548,0,564,77
2687,-540,317,0,626,329
2688,255,501,0,562,243
2689,-100,586,0,594,279
2690,455,-432,0,627,137
2691,460,346,0,575,216
2692,604,-8,0,604,180
2693,606,-26,0,606,178
2694,114,575,0,586,258
2695,350,-522,0,628,124
2696,-420,467,0,628,311
2697,-558,238,0,606,336
2698,-165,600,0,622,285
2699,558,131,0,573,193
2700,386,-495,0,627,128
2701,601,-6,0,601,180
2702,300,481,0,566,238
2703,104,577,0,586,259
2704,-536,-190,0,568,20
2705,94,-615,0,622,99
2706,173,559,0,585,252
2707,90,-594,0,600,99
2708,300,481,0,566,238
2709,-147,606,0,623,283
2710,-501,378,0,627,322
2711,-358,521,0,632,304
2712,156,551,0,572,254
2713,591,75,0,595,187
2714,33,-621,0,621,94
2715,290,-561,0,631,118
2716,309,478,0,569,237
2717,308,-550,0,630,120
2718,-117,-563,0,575,79
2719,-4,614,0,614,270
2720,495,-387,0,628,142
2721,-207,-549,0,586,70
2722,482,-403,0,628,141
2723,578,-227,0,620,159
2724,-567,255,0,621,335
2725,-380,509,0,635,306
2726,-327,-468,0,570,56
2727,470,-419,0,629,139
2728,-178,-546,0,574,72
2729,-199,598,0,630,288
2730,238,524,0,575,245
2731,578,-225,0,620,159
2732,518,272,0,585,207
2733,-559,-184,0,588,19
2734,-448,445,0,631,315
2735,-121,616,0,627,281
2736,-523,-262,0,584,27
2737,454,361,0,580,218
2738,-424,475,0,636,311
2739,600,13,0,600,181
2740,-290,-509,0,585,61
2741,-187,614,0,641,286
2742,-143,-603,0,619,77
2743,-357,541,0,648,303
2744,-567,-182,0,595,18
2745,67,596,0,599,263
2746,-147,-574,0,592,76
2747,-147,638,0,654,282
2748,415,400,0,576,223
2749,553,200,0,588,199
2750,21,-628,0,628,92
2751,-264,-524,0,586,64
2752,-269,-526,0,590,63
2753,-570,-169,0,594,17
2754,596,43,0,597,184
2755,-62,627,0,630,275
2756,-471,422,0,632,318
2757,-12,660,0,660,271
2758,-246,612,0,659,291
2759,60,-628,0,630,96
2760,-456,440,0,633,316
2761,-57,657,0,659,274
2762,-275,600,0,660,294
2763,530,-333,0,625,148
2764,593,-180,0,619,164
2765,590,-191,0,620,163
2766,66,-657,0,660,96
2767,-586,201,0,619,341
2768,587,-201,0,620,162
2769,591,79,0,596,187
2770,-574,237,0,621,337
2771,24,651,0,651,267
2772,559,189,0,590,198
2773,59,626,0,628,264
2774,592,71,0,596,186
2775,-606,28,0,606,357
2776,196,589,0,620,251
2777,-59,-625,0,627,85
2778,-239,-572,0,619,68
2779,-452,-373,0,586,40
2780,-491,-323,0,587,34
2781,-121,649,0,660,280
2782,-588,196,0,619,341
2783,-582,216,0,620,339
2784,-332,570,0,659,300
2785,-7,660,0,660,270
2786,-294,595,0,663,296
2787,511,-367,0,629,145
2788,-325,-494,0,591,57
2789,249,-611,0,659,113
2790,572,-243,0,621,157
2791,92,-652,0,658,99
2792,-342,-485,0,593,55
2793,-540,-239,0,590,24
2794,250,-611,0,660,113
2795,601,28,0,601,182
2796,-268,599,0,656,294
2797,-130,-616,0,629,79
2798,-480,411,0,631,319
2799,-593,-67,0,596,7
2800,-63,658,0,661,275
2801,-290,-550,0,621,63
2802,-246,-613,0,660,69
2803,90,-657,0,663,98
2804,222,-622,0,660,110
2805,-351,559,0,660,302
2806,-153,643,0,660,283
2807,580,-222,0,621,160
2808,106,652,0,660,260
2809,-19,660,0,660,271
2810,-582,-120,0,594,12
2811,383,458,0,597,230
2812,-416,-457,0,617,48
2813,-392,-480,0,619,51
2814,-521,-278,0,590,29
2815,-601,-35,0,602,4
2816,-334,569,0,659,300
2817,221,622,0,660,250
2818,-73,-657,0,661,84
2819,165,612,0,633,254
2820,-261,-606,0,659,67
2821,-379,-492,0,621,53
2822,20,661,0,661,268
2823,30,661,0,661,267
2824,603,-142,0,619,167
2825,-531,-262,0,592,27
2826,-62,659,0,661,275
2827,563,188,0,593,198
2828,-286,-585,0,651,64
2829,-574,-156,0,594,16
2830,-147,643,0,659,282
2831,-587,-114,0,597,11
2832,403,473,0,621,229
2833,558,204,0,594,200
2834,598,-161,0,619,165
2835,349,560,0,659,238
2836,-301,583,0,656,297
2837,-275,-565,0,628,65
2838,-272,604,0,662,294
2839,-260,-576,0,631,66
2840,-60,-660,0,662,85
2841,236,617,0,660,249
2842,431,419,0,601,224
2843,-450,-428,0,621,44
2844,326,574,0,660,240
2845,474,400,0,620,220
2846,-517,358,0,628,325
2847,348,520,0,625,236
2848,-569,251,0,621,336
2849,347,-561,0,659,122
2850,-415,-466,0,624,49
2851,292,-592,0,660,117
2852,-364,-511,0,627,55
2853,546,244,0,598,204
2854,-610,7,0,610,359
2855,-581,217,0,620,339
2856,-326,-543,0,633,60
2857,372,544,0,659,235
2858,586,-225,0,627,159
2859,372,545,0,659,235
2860,294,-591,0,660,117
2861,-535,325,0,625,328
2862,453,494,0,670,227
2863,-223,-624,0,662,71
2864,373,507,0,629,233
2865,-278,-607,0,667,66
2866,587,-203,0,621,161
2867,-415,-506,0,654,51
2868,381,500,0,628,232
2869,-102,-657,0,664,82
2870,-440,-492,0,660,49
2871,-146,648,0,664,282
2872,452,432,0,625,223
2873,276,-600,0,660,115
2874,222,625,0,663,250
2875,-562,-261,0,619,25
2876,-542,312,0,625,330
2877,65,-661,0,664,96
2878,97,-656,0,663,99
2879,605,-135,0,619,168
2880,384,538,0,660,234
2881,-50,-664,0,665,86
2882,-100,-658,0,665,82
2883,252,615,0,664,247
2884,0,670,0,670,270
2885,-203,-634,0,665,73
2886,514,352,0,622,214
2887,437,453,0,629,226
2888,393,531,0,660,233
2889,617,-24,0,617,178
2890,-572,245,0,622,336
2891,493,386,0,626,218
2892,-401,-526,0,661,53
2893,-605,-135,0,619,13
2894,290,598,0,664,244
2895,525,337,0,623,212
2896,-525,-336,0,623,33
2897,-514,-407,0,655,39
2898,554,-287,0,623,153
2899,-282,-603,0,665,65
2900,-555,-357,0,659,33
2901,-548,-367,0,659,34
2902,-620,-9,0,620,1
2903,580,223,0,621,201
2904,418,502,0,653,230
2905,-599,165,0,621,344
2906,604,61,0,607,185
2907,-293,-599,0,666,64
2908,616,69,0,619,186
2909,602,-153,0,621,166
2910,-600,-158,0,620,15
2911,594,182,0,621,197
2912,33,-667,0,667,93
2913,260,658,0,707,248
2914,78,-660,0,664,97
2915,-141,648,0,663,282
2916,172,-640,0,662,106
2917,-527,342,0,628,327
2918,-172,640,0,662,285
2919,532,390,0,659,216
2920,-544,302,0,622,330
2921,580,-205,0,615,161
2922,612,105,0,620,189
2923,429,564,0,708,232
2924,-597,-175,0,622,17
2925,89,-660,0,665,98
2926,411,577,0,708,234
2927,-325,-629,0,708,63
2928,-491,404,0,635,320
2929,-424,-511,0,664,51
2930,616,-82,0,621,173
2931,353,-558,0,660,123
2932,-48,-682,0,683,86
2933,437,557,0,707,231
2934,264,657,0,708,248
2935,-529,-397,0,661,37
2936,606,261,0,659,203
2937,471,468,0,663,224
2938,-236,617,0,660,290
2939,515,415,0,661,218
2940,212,676,0,708,252
2941,-186,635,0,661,286
2942,-521,-409,0,662,39
2943,-496,-506,0,708,46
2944,-463,-536,0,708,50
2945,-242,-665,0,707,71
2946,326,-574,0,660,120
2947,424,578,0,716,233
2948,520,481,0,708,222
2949,568,281,0,633,206
2950,92,-658,0,664,98
2951,-495,-446,0,666,43
2952,-488,402,0,632,320
2953,507,429,0,664,220
2954,584,-222,0,624,160
2955,-549,-447,0,707,40
2956,623,-11,0,623,179
2957,-617,83,0,622,352
2958,249,-612,0,660,113
2959,556,438,0,707,218
2960,641,157,0,659,193
2961,-360,553,0,659,303
2962,644,145,0,660,192
2963,624,77,0,628,187
2964,552,367,0,662,213
2965,-624,-30,0,624,3
2966,-231,619,0,660,290
2967,-509,-491,0,707,44
2968,-199,631,0,661,287
2969,559,-284,0,627,154
2970,607,365,0,708,211
2971,645,139,0,659,192
2972,614,244,0,660,201
2973,612,152,0,630,193
2974,-620,-95,0,627,9
2975,-626,12,0,626,358
2976,-618,-233,0,660,21
2977,-581,-320,0,663,29
2978,-609,-173,0,633,16
2979,397,585,0,706,235
2980,-625,-75,0,629,7
2981,627,215,0,662,198
2982,182,-636,0,661,106
2983,586,312,0,663,208
2984,624,214,0,659,198
2985,-613,128,0,626,348
2986,-617,104,0,625,350
2987,-261,-658,0,707,69
2988,-450,-545,0,706,51
2989,-606,152,0,624,345
2990,-310,-636,0,707,65
2991,278,-599,0,660,115
2992,-609,-263,0,663,24
2993,-614,123,0,626,348
2994,-458,-539,0,707,50
2995,671,229,0,709,198
2996,543,-316,0,628,150
2997,401,574,0,700,235
2998,-586,-334,0,674,30
2999,-646,-137,0,660,12
3000,1131,993,0,1505,221
3001,-1131,-993,0,1505,42
