i,x,y,z,r,theta
2069,-2,-448,0,448,90
2070,426,-39,0,427,175
2071,-414,88,0,423,347
2072,331,330,0,467,224
2073,39,448,0,449,265
2074,420,-65,0,425,172
2075,400,239,0,465,210
2076,355,310,0,471,221
2077,184,-393,0,433,116
2078,287,365,0,464,231
2079,-432,44,0,434,354
2080,-358,-306,0,470,41
2081,424,194,0,466,204
2082,-445,1,0,445,359
2083,422,-89,0,431,169
2084,412,245,0,479,210
2085,454,94,0,463,191
2086,176,428,0,462,247
2087,392,-164,0,424,158
2088,263,383,0,464,235
2089,377,-192,0,423,154
2090,430,-71,0,435,171
2091,72,447,0,452,260
2092,-427,86,0,435,348
2093,309,-293,0,425,137
2094,-203,384,0,434,297
2095,424,-95,0,434,168
2096,438,196,0,479,204
2097,361,316,0,479,221
2098,243,396,0,464,238
2099,-405,141,0,428,340
2100,168,432,0,463,248
2101,463,3,0,463,180
2102,411,250,0,481,211
2103,365,-223,0,427,149
2104,-389,-281,0,479,36
2105,450,-11,0,450,179
2106,-402,-262,0,479,34
2107,-443,67,0,448,351
2108,-375,-299,0,479,39
2109,-457,-115,0,471,15
2110,-456,7,0,456,359
2111,6,-447,0,447,91
2112,389,281,0,479,215
2113,350,-249,0,429,145
2114,-393,-275,0,479,35
2115,453,-14,0,453,179
2116,467,110,0,479,193
2117,148,-413,0,438,110
2118,-428,-217,0,479,27
2119,173,430,0,463,248
2120,-464,16,0,464,358
2121,-293,-376,0,476,53
2122,463,126,0,479,195
2123,-247,358,0,434,304
2124,445,-71,0,450,171
2125,-419,158,0,447,339
2126,-389,195,0,435,333
2127,-333,279,0,434,320
2128,-40,-449,0,450,85
2129,421,-143,0,444,162
2130,-475,10,0,475,358
2131,156,436,0,463,250
2132,-341,270,0,434,321
2133,-400,182,0,439,335
2134,415,-170,0,448,158
2135,476,66,0,480,187
2136,458,-70,0,463,172
2137,362,-243,0,435,147
2138,207,416,0,464,243
2139,-457,-148,0,480,18
2140,474,81,0,480,189
2141,397,-191,0,440,155
2142,-162,-434,0,463,70
2143,456,154,0,481,198
2144,-450,-169,0,480,21
2145,-304,311,0,434,314
2146,458,147,0,481,197
2147,-246,360,0,436,304
2148,-239,364,0,435,303
2149,-272,-391,0,476,56
2150,472,95,0,481,191
2151,-343,-335,0,479,45
2152,-354,-324,0,479,43
2153,371,-244,0,444,147
2154,5,-451,0,451,91
2155,-479,25,0,479,357
2156,-154,416,0,443,290
2157,434,-162,0,463,160
2158,337,340,0,478,225
2159,-469,-116,0,483,14
2160,291,-326,0,436,132
2161,327,-293,0,439,139
2162,-385,230,0,448,329
2163,314,363,0,479,229
2164,482,131,0,499,195
2165,33,-448,0,449,95
2166,-159,-435,0,463,70
2167,-394,-277,0,481,36
2168,337,-283,0,440,140
2169,-36,-452,0,453,86
2170,406,256,0,479,212
2171,363,314,0,479,220
2172,336,-296,0,447,139
2173,380,-247,0,453,147
2174,-430,173,0,463,338
2175,-378,242,0,448,327
2176,499,0,0,499,180
2177,396,-217,0,451,152
2178,-474,78,0,480,350
2179,498,1,0,498,180
2180,81,-441,0,448,101
2181,498,-31,0,498,177
2182,361,-268,0,449,144
2183,-410,216,0,463,332
2184,-418,201,0,463,334
2185,211,-394,0,446,119
2186,-386,247,0,458,327
2187,296,-336,0,447,132
2188,-499,0,0,499,360
2189,-480,62,0,483,352
2190,198,-402,0,448,117
2191,-496,46,0,498,354
2192,330,-305,0,449,138
2193,182,-411,0,449,114
2194,440,-192,0,480,157
2195,42,-448,0,449,96
2196,416,-207,0,464,154
2197,464,-123,0,480,166
2198,-251,371,0,447,304
2199,182,-407,0,445,115
2200,292,381,0,480,232
2201,-478,157,0,503,341
2202,443,229,0,498,207
2203,308,-327,0,449,134
2204,450,-168,0,480,160
2205,308,-327,0,449,134
2206,-333,322,0,463,315
2207,-186,408,0,448,294
2208,-397,242,0,464,328
2209,357,321,0,480,221
2210,-471,163,0,498,340
2211,-494,-63,0,498,8
2212,-380,267,0,464,324
2213,173,-414,0,448,113
2214,-157,421,0,449,290
2215,20,-452,0,452,93
2216,324,-321,0,456,136
2217,-303,-372,0,479,51
2218,-472,163,0,499,340
2219,-498,-16,0,498,2
2220,-478,-140,0,498,17
2221,-361,293,0,464,320
2222,384,-288,0,480,144
2223,-416,239,0,479,330
2224,480,-131,0,497,165
2225,140,442,0,463,252
2226,-498,22,0,498,357
2227,82,456,0,463,259
2228,273,-366,0,456,127
2229,-280,355,0,452,308
2230,493,-78,0,499,172
2231,13,-461,0,461,92
2232,-473,145,0,494,342
2233,481,-131,0,498,165
2234,239,-384,0,452,122
2235,-489,-94,0,497,11
2236,137,443,0,463,252
2237,179,-415,0,451,114
2238,309,-346,0,463,132
2239,352,-315,0,472,139
2240,-328,335,0,468,314
2241,456,202,0,498,203
2242,233,-400,0,462,121
2243,76,-448,0,454,100
2244,391,-279,0,480,145
2245,278,-372,0,464,127
2246,502,1,0,502,180
2247,177,-428,0,463,113
2248,-366,-312,0,480,41
2249,-59,-460,0,463,83
2250,304,-357,0,468,131
2251,205,-416,0,463,117
2252,-475,-149,0,497,18
2253,482,126,0,498,194
2254,5,-463,0,463,91
2255,466,-177,0,498,160
2256,473,157,0,498,198
2257,323,355,0,479,227
2258,515,0,0,515,180
2259,457,-198,0,498,157
2260,275,-376,0,465,127
2261,482,125,0,497,194
2262,-81,456,0,463,280
2263,419,-269,0,497,148
2264,268,-381,0,465,126
2265,-499,144,0,519,343
2266,142,-441,0,463,108
2267,467,173,0,498,200
2268,34,462,0,463,265
2269,-363,342,0,498,316
2270,-381,321,0,498,319
2271,386,-315,0,498,141
2272,447,-257,0,515,151
2273,463,-235,0,519,154
2274,424,-262,0,498,149
2275,439,-279,0,520,148
2276,58,-460,0,463,98
2277,439,-279,0,520,148
2278,-320,-358,0,480,49
2279,326,352,0,479,227
2280,397,-302,0,498,143
2281,419,271,0,499,212
2282,434,-285,0,519,147
2283,323,-366,0,488,132
2284,17,462,0,462,267
2285,-89,-456,0,464,79
2286,-443,271,0,519,328
2287,-457,-198,0,498,24
2288,476,-205,0,518,157
2289,-477,205,0,519,336
2290,239,417,0,480,240
2291,-453,-207,0,498,25
2292,389,-345,0,519,139
2293,284,-391,0,483,126
2294,-317,-361,0,480,49
2295,508,-103,0,518,169
2296,-246,-412,0,479,60
2297,-5,-464,0,464,90
2298,420,-305,0,519,145
2299,-519,-1,0,519,1
2300,-458,241,0,517,332
2301,-491,166,0,518,341
2302,-135,447,0,466,286
2303,-141,-446,0,467,73
2304,-230,422,0,480,298
2305,92,456,0,465,258
2306,446,-263,0,517,150
2307,471,161,0,497,198
2308,-304,394,0,497,307
2309,-519,-19,0,519,3
2310,-148,-453,0,476,72
2311,248,-433,0,498,120
2312,-192,-440,0,480,67
2313,-372,361,0,518,315
2314,519,28,0,519,183
2315,124,-464,0,480,105
2316,348,-386,0,519,133
2317,-383,349,0,518,317
2318,335,347,0,482,226
2319,225,-445,0,498,117
2320,-322,407,0,518,308
2321,-227,444,0,498,297
2322,-360,373,0,518,313
2323,-1,467,0,467,270
2324,-324,-354,0,479,48
2325,504,-119,0,517,167
2326,-46,478,0,480,275
2327,-437,276,0,516,327
2328,-230,-421,0,479,62
2329,17,468,0,468,267
2330,-258,-405,0,480,58
2331,342,-389,0,517,132
2332,414,-311,0,517,144
2333,518,48,0,520,185
2334,323,-406,0,518,129
2335,-258,426,0,498,301
2336,265,-422,0,498,123
2337,-4,480,0,480,270
2338,-458,-197,0,498,24
2339,291,-408,0,501,126
2340,404,-325,0,518,142
2341,-190,-441,0,480,67
2342,510,-86,0,517,171
2343,224,425,0,480,242
2344,-107,468,0,480,282
2345,289,-430,0,518,124
2346,10,480,0,480,268
2347,-520,-7,0,520,1
2348,-190,-441,0,480,67
2349,-458,249,0,521,331
2350,518,50,0,520,185
2351,396,-371,0,542,137
2352,290,383,0,480,232
2353,-108,-468,0,480,78
2354,-245,-413,0,480,60
2355,202,-474,0,515,114
2356,-335,394,0,517,310
2357,93,-477,0,485,102
2358,179,446,0,480,248
2359,-178,-446,0,480,69
2360,-288,-385,0,480,54
2361,-176,467,0,499,290
2362,384,-383,0,542,136
2363,-519,-25,0,519,3
2364,515,69,0,519,187
2365,37,-498,0,499,95
2366,-177,466,0,498,290
2367,423,-338,0,541,142
2368,157,-496,0,520,108
2369,516,-43,0,517,176
2370,-27,-480,0,480,87
2371,-16,482,0,482,271
2372,159,-494,0,518,108
2373,-517,-53,0,519,6
2374,395,305,0,499,217
2375,86,-491,0,498,100
2376,-476,260,0,542,331
2377,-411,-283,0,499,35
2378,407,-357,0,541,139
2379,439,236,0,498,208
2380,467,-275,0,541,150
2381,61,477,0,480,262
2382,-105,487,0,498,282
2383,-117,506,0,519,283
2384,446,222,0,498,206
2385,-465,-181,0,498,22
2386,-345,416,0,540,309
2387,202,435,0,479,245
2388,-515,-72,0,520,8
2389,-500,-106,0,511,12
2390,121,465,0,480,255
2391,93,-511,0,519,101
2392,71,-494,0,499,99
2393,191,441,0,480,246
2394,507,-129,0,523,166
2395,81,-505,0,511,100
2396,63,-494,0,498,98
2397,-130,-463,0,480,75
2398,-518,-21,0,518,3
2399,325,-432,0,540,127
2400,85,-512,0,519,100
2401,-265,-403,0,482,57
2402,-21,498,0,498,272
2403,311,-442,0,540,126
2404,-492,228,0,542,335
2405,-472,268,0,542,330
2406,-510,92,0,518,349
2407,-475,259,0,541,331
2408,518,22,0,518,182
2409,-517,-58,0,520,7
2410,-140,524,0,542,284
2411,-518,-6,0,518,1
2412,252,-477,0,539,118
2413,-432,-247,0,497,30
2414,-190,507,0,541,290
2415,20,-500,0,500,93
2416,-517,29,0,517,356
2417,69,-514,0,518,98
2418,269,408,0,488,236
2419,60,-515,0,518,97
2420,-432,323,0,539,323
2421,-88,536,0,543,279
2422,-228,-444,0,499,63
2423,513,-177,0,542,161
2424,277,415,0,498,236
2425,269,420,0,498,237
2426,-157,518,0,541,286
2427,-35,517,0,518,273
2428,-378,-325,0,498,41
2429,372,333,0,499,221
2430,-273,464,0,538,300
2431,92,-513,0,521,101
2432,386,-375,0,538,136
2433,-258,-427,0,498,59
2434,65,517,0,521,262
2435,-62,539,0,542,276
2436,-515,165,0,540,342
2437,241,437,0,499,241
2438,-426,330,0,538,322
2439,-162,-471,0,498,72
2440,-518,-30,0,518,4
2441,-353,-352,0,498,45
2442,-514,-76,0,519,9
2443,-106,-502,0,513,79
2444,-517,33,0,518,356
2445,517,49,0,519,185
2446,429,254,0,498,210
2447,59,514,0,517,263
2448,236,-484,0,538,116
2449,-52,526,0,528,275
2450,-447,301,0,538,326
2451,7,542,0,542,269
2452,-283,484,0,560,300
2453,-481,248,0,541,332
2454,-10,542,0,542,271
2455,-471,262,0,538,330
2456,-462,279,0,539,328
2457,-421,336,0,538,321
2458,370,334,0,498,222
2459,-90,532,0,539,279
2460,-513,76,0,518,351
2461,-449,-217,0,498,26
2462,481,-247,0,540,153
2463,470,177,0,502,200
2464,236,-519,0,570,115
2465,-497,215,0,541,336
2466,161,-516,0,540,108
2467,-516,-54,0,518,6
2468,-360,404,0,541,311
2469,24,541,0,541,267
2470,507,113,0,519,192
2471,150,-528,0,548,106
2472,64,-535,0,538,97
2473,-163,-492,0,518,72
2474,199,-531,0,567,111
2475,521,-9,0,521,180
2476,-132,553,0,568,283
2477,-304,480,0,568,302
2478,-181,-486,0,518,70
2479,-418,-270,0,497,33
2480,517,-34,0,518,177
2481,-434,-247,0,499,30
2482,-265,502,0,567,297
2483,-80,533,0,538,278
2484,328,375,0,498,228
2485,-411,-281,0,497,35
2486,249,-510,0,567,117
2487,205,476,0,518,246
2488,169,490,0,518,250
2489,514,-5,0,514,180
2490,-256,505,0,566,296
2491,-508,-110,0,519,13
2492,105,-557,0,566,101
2493,-348,448,0,567,307
2494,-2,-568,0,568,90
2495,-399,-299,0,498,37
2496,327,-464,0,567,126
2497,-459,-204,0,502,24
2498,287,415,0,504,235
2499,-254,-452,0,518,61
2500,303,-478,0,565,123
2501,-7,-554,0,554,90
2502,497,152,0,519,197
2503,-183,-511,0,542,71
2504,-488,-180,0,520,21
2505,-165,-516,0,541,73
2506,-511,183,0,542,340
2507,122,-552,0,565,103
2508,-128,-525,0,540,77
2509,-515,-65,0,519,8
2510,-239,512,0,565,295
2511,-478,-198,0,517,23
2512,496,-216,0,540,157
2513,-496,-155,0,519,18
2514,-2,-566,0,566,90
2515,-334,458,0,566,306
2516,-341,452,0,566,307
2517,514,68,0,518,187
2518,56,565,0,567,264
2519,367,368,0,519,225
2520,109,528,0,539,258
2521,-188,531,0,563,289
2522,505,120,0,519,193
2523,342,-453,0,567,128
2524,-89,-535,0,542,81
2525,-326,463,0,566,305
2526,-343,453,0,568,307
2527,-33,563,0,563,273
2528,-74,-562,0,566,83
2529,-146,545,0,564,284
2530,237,-509,0,561,115
2531,515,-63,0,518,174
2532,154,-542,0,563,106
2533,255,452,0,518,240
2534,-496,-153,0,519,18
2535,-448,-263,0,519,31
2536,-445,303,0,538,325
2537,-375,-358,0,518,44
2538,308,416,0,517,233
2539,82,560,0,565,261
2540,-196,528,0,563,290
2541,523,-132,0,539,166
2542,49,-561,0,563,95
2543,328,400,0,517,230
2544,32,-562,0,562,94
2545,510,-183,0,541,161
2546,-154,542,0,563,285
2547,202,499,0,538,247
2548,278,464,0,540,239
2549,-270,-469,0,541,61
2550,-312,472,0,565,303
2551,-411,359,0,545,318
2552,312,-474,0,567,124
2553,136,-546,0,562,104
2554,-171,-540,0,566,73
2555,195,-527,0,561,111
2556,-341,-422,0,542,52
2557,-515,-52,0,517,6
2558,-196,528,0,563,290
2559,-508,-102,0,518,12
2560,-522,150,0,543,343
2561,-488,232,0,540,334
2562,-135,546,0,562,283
2563,-479,-201,0,519,23
2564,512,-178,0,542,161
2565,330,428,0,540,232
2566,22,562,0,562,267
2567,-83,-557,0,563,82
2568,-29,562,0,562,272
2569,-381,-350,0,517,43
2570,-296,480,0,563,301
2571,487,176,0,517,199
2572,-161,539,0,562,286
2573,-444,-266,0,517,31
2574,10,-564,0,564,92
2575,15,563,0,563,268
2576,483,186,0,517,201
2577,298,483,0,567,238
2578,518,-11,0,518,179
2579,-58,-560,0,562,85
2580,-104,-554,0,563,80
2581,528,-69,0,532,173
2582,280,492,0,566,240
2583,-447,-261,0,517,31
2584,-447,-261,0,517,31
2585,-361,437,0,566,309
2586,-330,459,0,565,305
2587,-152,542,0,562,285
2588,102,553,0,562,259
2589,-196,528,0,563,290
2590,238,511,0,563,245
2591,473,211,0,517,204
2592,333,424,0,539,231
2593,368,394,0,539,226
2594,-16,597,0,597,271
2595,16,-597,0,597,92
2596,-442,-271,0,518,32
2597,-205,-524,0,562,69
2598,-256,502,0,563,297
2599,-315,469,0,564,303
2600,414,347,0,540,219
2601,239,-510,0,563,116
2602,142,578,0,595,256
2603,-420,-339,0,539,39
2604,181,533,0,562,251
2605,155,547,0,568,254
2606,12,596,0,596,268
2607,-221,-517,0,562,67
2608,-374,-388,0,538,47
2609,-25,596,0,596,272
2610,-517,-66,0,521,8
2611,170,571,0,595,253
2612,-195,528,0,562,290
2613,255,501,0,562,243
2614,380,382,0,538,225
2615,-428,-374,0,568,42
2616,-196,-562,0,595,71
2617,470,-264,0,539,151
2618,197,-528,0,563,111
2619,-224,-523,0,568,67
2620,-542,-34,0,543,4
2621,-6,596,0,596,270
2622,374,-427,0,567,132
2623,232,-513,0,563,115
2624,196,562,0,595,250
2625,-384,-415,0,565,48
2626,-41,-594,0,595,87
2627,317,465,0,562,235
2628,5,-595,0,595,91
2629,510,-189,0,543,160
2630,-206,-557,0,593,70
2631,-490,-228,0,540,25
2632,-500,205,0,540,337
2633,-471,-263,0,539,30
2634,-376,424,0,566,311
2635,-430,-368,0,565,41
2636,223,550,0,593,247
2637,-36,596,0,597,273
2638,-311,471,0,564,303
2639,324,501,0,596,237
2640,-275,-526,0,593,63
2641,448,346,0,566,217
2642,25,-595,0,595,93
2643,-258,-535,0,593,65
2644,541,-20,0,541,178
2645,295,-481,0,564,122
2646,80,588,0,593,262
2647,-541,-42,0,542,5
2648,-430,330,0,542,322
2649,89,586,0,592,261
2650,-519,-148,0,539,16
2651,512,247,0,568,205
2652,440,354,0,564,218
2653,-541,-15,0,541,2
2654,-460,280,0,538,328
2655,-3,-595,0,595,90
2656,-297,480,0,564,301
2657,536,77,0,541,188
2658,-250,-538,0,593,66
2659,522,138,0,539,194
2660,-510,-248,0,567,26
2661,-23,-593,0,593,88
2662,-127,-578,0,591,78
2663,-479,-299,0,564,32
2664,-377,-459,0,593,51
2665,504,-185,0,536,160
2666,503,-195,0,539,159
2667,468,316,0,564,214
2668,-462,-324,0,564,36
2669,-242,-540,0,591,66
2670,-391,-446,0,593,49
2671,-283,-519,0,591,62
2672,477,300,0,563,212
2673,-527,-114,0,539,13
2674,-52,-590,0,592,85
2675,540,1,0,540,180
2676,-433,-408,0,594,44
2677,473,-258,0,538,152
2678,-498,-267,0,565,29
2679,-291,482,0,563,301
2680,481,292,0,562,211
2681,-519,149,0,539,343
2682,-537,56,0,539,354
2683,-536,-187,0,567,20
2684,220,-518,0,562,114
2685,266,-496,0,562,119
2686,-539,-26,0,539,3
2687,34,593,0,593,266
2688,531,-98,0,539,170
2689,481,293,0,563,211
2690,-173,-564,0,589,73
2691,450,-308,0,545,146
2692,203,-525,0,562,112
2693,200,-531,0,567,111
2694,558,109,0,568,191
2695,-293,-512,0,589,61
2696,218,548,0,589,248
2697,-35,592,0,593,273
2698,438,399,0,592,222
2699,312,-467,0,561,124
2700,-253,-533,0,589,65
2701,204,-525,0,563,112
2702,520,-142,0,539,165
2703,555,113,0,566,191
2704,-365,431,0,564,310
2705,-481,-348,0,593,36
2706,566,50,0,568,185
2707,-485,-285,0,562,31
2708,520,-142,0,539,165
2709,451,384,0,592,220
2710,109,580,0,590,259
2711,287,515,0,589,240
2712,540,13,0,540,181
2713,272,-493,0,563,119
2714,-513,-300,0,594,31
2715,-349,-475,0,589,54
2716,518,-148,0,538,165
2717,-333,-486,0,589,56
2718,-540,-60,0,543,7
2719,522,258,0,582,206
2720,-119,-578,0,590,79
2721,-567,-14,0,567,2
2722,-137,-574,0,590,77
2723,61,-592,0,595,96
2724,-30,593,0,593,272
2725,264,528,0,590,243
2726,-513,166,0,539,342
2727,-156,-569,0,589,75
2728,-541,4,0,541,359
2729,419,415,0,589,224
2730,541,-58,0,544,174
2731,62,-592,0,595,96
2732,435,-365,0,567,141
2733,-365,433,0,566,310
2734,186,560,0,590,251
2735,468,359,0,589,217
2736,-428,373,0,567,318
2737,477,-285,0,555,150
2738,215,552,0,592,248
2739,220,-518,0,562,114
2740,-563,74,0,567,352
2741,423,420,0,596,224
2742,-578,-148,0,596,15
2743,276,538,0,604,242
2744,-368,431,0,566,310
2745,543,147,0,562,195
2746,-559,-70,0,563,8
2747,439,432,0,615,224
2748,486,-250,0,546,153
2749,376,-422,0,565,132
2750,-519,-279,0,589,29
2751,-563,50,0,565,354
2752,-563,50,0,565,354
2753,-353,441,0,564,308
2754,244,-507,0,562,116
2755,500,312,0,589,211
2756,157,568,0,589,254
2757,520,355,0,629,214
2758,360,516,0,629,235
2759,-501,-311,0,589,32
2760,176,564,0,590,252
2761,496,385,0,627,217
2762,335,533,0,629,237
2763,-57,-588,0,590,85
2764,110,-586,0,596,101
2765,100,-588,0,596,100
2766,-490,-394,0,628,39
2767,-89,589,0,595,278
2768,89,-589,0,595,99
2769,274,-491,0,562,120
2770,-48,592,0,593,274
2771,540,319,0,627,210
2772,366,-430,0,564,131
2773,551,210,0,589,200
2774,268,-495,0,562,119
2775,-196,533,0,567,290
2776,588,90,0,594,188
2777,-551,-211,0,590,21
2778,-594,-50,0,596,5
2779,-499,270,0,567,331
2780,-465,322,0,565,325
2781,458,427,0,626,222
2782,-94,588,0,595,279
2783,-72,591,0,595,276
2784,282,563,0,629,243
2785,525,342,0,626,213
2786,318,544,0,630,239
2787,-96,-582,0,589,81
2788,-553,114,0,564,348
2789,-361,-513,0,627,55
2790,42,-593,0,594,95
2791,-478,-404,0,625,41
2792,-548,132,0,563,346
2793,-404,395,0,565,315
2794,-361,-513,0,627,55
2795,234,-512,0,562,115
2796,344,525,0,627,236
2797,-571,-146,0,589,15
2798,144,572,0,589,255
2799,-264,497,0,562,297
2800,496,379,0,624,217
2801,-594,7,0,594,359
2802,-617,-125,0,629,12
2803,-478,-403,0,625,41
2804,-385,-494,0,626,53
2805,261,573,0,629,245
2806,437,447,0,625,225
2807,66,-591,0,594,97
2808,576,246,0,626,203
2809,519,349,0,625,213
2810,-307,472,0,563,303
2811,534,-177,0,562,162
2812,-574,151,0,593,345
2813,-585,119,0,596,348
2814,-431,365,0,564,319
2815,-240,510,0,563,295
2816,280,563,0,628,243
2817,611,143,0,627,193
2818,-563,-271,0,624,26
2819,579,117,0,590,191
2820,-619,-104,0,627,10
2821,-584,107,0,593,349
2822,540,313,0,624,210
2823,545,305,0,624,209
2824,149,-578,0,596,105
2825,-419,378,0,564,317
2826,496,377,0,623,217
2827,363,-431,0,563,131
2828,-624,-74,0,628,7
2829,-337,451,0,563,306
2830,445,436,0,622,224
2831,-303,474,0,562,302
2832,578,-136,0,593,167
2833,374,-421,0,563,132
2834,129,-582,0,596,103
2835,630,14,0,630,181
2836,314,542,0,626,239
2837,-590,-4,0,590,1
2838,342,526,0,627,236
2839,-590,-21,0,590,3
2840,-559,-276,0,623,27
2841,613,121,0,624,191
2842,514,-229,0,562,156
2843,-561,195,0,593,340
2844,627,33,0,627,183
2845,552,-226,0,596,158
2846,86,583,0,589,261
2847,586,-74,0,590,173
2848,-33,593,0,593,273
2849,-267,-569,0,628,65
2850,-572,153,0,592,345
2851,-323,-538,0,627,60
2852,-583,93,0,590,350
2853,402,-393,0,562,136
2854,-225,526,0,572,293
2855,-70,591,0,595,276
2856,-589,46,0,590,355
2857,628,-16,0,628,179
2858,69,-592,0,596,97
2859,628,-17,0,628,179
2860,-322,-538,0,626,60
2861,49,589,0,591,265
2862,623,-97,0,630,172
2863,-610,-127,0,623,12
2864,581,-102,0,589,171
2865,-620,-80,0,625,8
2866,84,-589,0,594,99
2867,-610,84,0,615,352
2868,579,-112,0,589,170
2869,-575,-237,0,621,23
2870,-621,97,0,628,351
2871,444,438,0,623,224
2872,556,-200,0,590,161
2873,-339,-527,0,626,58
2874,609,126,0,621,191
2875,-474,362,0,596,322
2876,35,590,0,591,266
2877,-497,-374,0,622,37
2878,-478,-398,0,622,40
2879,156,-576,0,596,106
2880,623,-39,0,624,177
2881,-555,-279,0,621,27
2882,-575,-235,0,621,23
2883,614,96,0,621,188
2884,531,324,0,622,211
2885,-605,-142,0,621,14
2886,520,-285,0,592,152
2887,562,-179,0,589,163
2888,623,-49,0,624,176
2889,249,-536,0,591,115
2890,-38,592,0,593,273
2891,533,-254,0,590,155
2892,-621,59,0,623,354
2893,-386,455,0,596,310
2894,619,56,0,621,185
2895,509,-301,0,591,150
2896,-510,301,0,592,329
2897,-582,209,0,618,340
2898,-6,-592,0,592,90
2899,-618,-65,0,621,7
2900,-575,257,0,629,335
2901,-578,247,0,628,336
2902,-284,524,0,596,298
2903,442,-396,0,593,139
2904,616,-90,0,622,172
2905,-121,582,0,594,281
2906,324,-500,0,595,123
2907,-619,-54,0,621,5
2908,333,-494,0,595,124
2909,133,-579,0,594,103
2910,-398,441,0,594,312
2911,414,-426,0,594,135
2912,-515,-347,0,620,34
2913,636,191,0,664,196
2914,-491,-381,0,621,38
2915,450,430,0,622,223
2916,-428,-453,0,623,47
2917,68,586,0,589,263
2918,428,453,0,623,226
2919,585,-226,0,627,159
2920,29,589,0,589,267
2921,72,-587,0,591,97
2922,357,-475,0,594,127
2923,668,16,0,668,181
2924,-408,431,0,593,313
2925,-484,-389,0,620,39
2926,667,36,0,667,183
2927,-655,-130,0,667,12
2928,130,576,0,590,257
2929,-615,92,0,621,351
2930,199,-560,0,594,110
2931,-260,-573,0,629,66
2932,-552,-310,0,633,30
2933,667,4,0,667,180
2934,640,190,0,667,196
2935,-582,226,0,624,338
2936,524,-348,0,629,147
2937,603,-150,0,621,167
2938,376,499,0,624,233
2939,588,-207,0,623,161
2940,622,242,0,667,201
2941,417,464,0,623,228
2942,-584,216,0,622,339
2943,-663,69,0,666,354
2944,-667,27,0,667,357
2945,-633,-210,0,666,19
2946,-288,-559,0,628,63
2947,667,25,0,667,182
2948,660,-100,0,667,172
2949,471,-356,0,590,143
2950,-482,-392,0,621,40
2951,-595,180,0,621,343
2952,133,575,0,590,256
2953,589,-198,0,621,162
2954,59,-589,0,591,96
2955,-652,142,0,667,347
2956,258,-534,0,593,116
2957,-194,560,0,592,289
2958,-364,-509,0,625,55
2959,650,-152,0,667,167
2960,459,-430,0,628,137
2961,252,577,0,629,246
2962,452,-438,0,629,136
2963,329,-491,0,591,124
2964,563,-263,0,621,155
2965,-291,515,0,591,299
2966,380,496,0,624,232
2967,-659,93,0,665,351
2968,406,474,0,624,229
2969,-5,-591,0,591,90
2970,625,-234,0,667,160
2971,444,-444,0,627,135
2972,503,-370,0,624,144
2973,381,-449,0,588,131
2974,-339,483,0,590,305
2975,-253,534,0,590,295
2976,-497,378,0,624,322
2977,-540,309,0,622,330
2978,-397,436,0,589,312
2979,664,40,0,665,183
2980,-323,493,0,589,303
2981,485,-394,0,624,141
2982,-420,-461,0,623,48
2983,535,-317,0,621,150
2984,483,-394,0,623,141
2985,-149,572,0,591,284
2986,-172,565,0,590,286
2987,-639,-188,0,666,17
2988,-664,23,0,664,358
2989,-128,577,0,591,282
2990,-651,-134,0,664,12
2991,-336,-529,0,626,58
2992,-507,360,0,621,324
2993,-154,570,0,590,285
2994,-663,35,0,663,356
2995,564,-358,0,668,148
2996,-39,-589,0,590,87
2997,662,26,0,662,182
2998,-550,297,0,625,331
2999,-435,449,0,625,314
3000,1371,613,0,1501,204
3001,-1371,-613,0,1501,25
