i,x,y,z,r,theta
2068,109,432,0,445,255
2069,-309,292,0,425,316
2070,-153,-376,0,405,68
2071,197,351,0,402,240
2072,-88,-437,0,445,79
2073,284,-321,0,428,132
2074,-179,-362,0,403,64
2075,-194,-401,0,445,65
2076,-109,-432,0,445,76
2077,-410,32,0,411,355
2078,-12,-434,0,434,89
2079,234,336,0,409,235
2080,116,431,0,446,254
2081,-232,-377,0,442,59
2082,194,371,0,418,242
2083,-188,-361,0,407,63
2084,-298,-361,0,468,51
2085,-314,-314,0,444,45
2086,86,-435,0,443,102
2087,-260,-308,0,403,50
2088,-11,-446,0,446,89
2089,-280,-288,0,401,46
2090,-263,-319,0,413,51
2091,264,-341,0,431,128
2092,275,309,0,413,228
2093,-353,-196,0,403,30
2094,410,-11,0,410,179
2095,-277,-304,0,411,48
2096,-331,-324,0,463,45
2097,-215,-407,0,460,63
2098,11,-445,0,445,92
2099,238,330,0,406,234
2100,94,-433,0,443,103
2101,-364,-250,0,441,35
2102,-282,-363,0,459,53
2103,-304,-269,0,405,42
2104,261,384,0,464,235
2105,-304,-304,0,429,45
2106,281,373,0,467,233
2107,329,266,0,423,218
2108,243,398,0,466,238
2109,295,335,0,446,228
2110,293,316,0,430,227
2111,-305,312,0,436,314
2112,-262,-383,0,464,56
2113,-319,-252,0,406,39
2114,274,379,0,467,234
2115,-303,-304,0,429,46
2116,-389,-254,0,464,34
2117,-410,74,0,416,349
2118,319,337,0,464,226
2119,86,-436,0,444,102
2120,382,229,0,445,210
2121,16,456,0,456,267
2122,-382,-264,0,464,35
2123,410,34,0,411,184
2124,-342,-261,0,430,38
2125,372,198,0,421,208
2126,345,226,0,412,213
2127,383,146,0,409,200
2128,-284,321,0,428,311
2129,-303,-289,0,418,44
2130,376,255,0,454,214
2131,103,-432,0,444,104
2132,383,152,0,412,201
2133,340,242,0,417,215
2134,-388,-176,0,426,25
2135,-412,-214,0,464,28
2136,-405,-184,0,444,25
2137,-372,-181,0,413,26
2138,50,-443,0,445,97
2139,369,281,0,463,217
2140,-405,-225,0,463,30
2141,-343,-238,0,417,35
2142,-97,434,0,444,282
2143,-364,-285,0,462,39
2144,355,297,0,462,219
2145,400,101,0,412,194
2146,-369,-280,0,463,38
2147,413,30,0,414,184
2148,413,22,0,413,183
2149,-7,456,0,456,270
2150,-397,-237,0,462,31
2151,203,418,0,464,244
2152,217,411,0,464,242
2153,-350,-229,0,418,34
2154,-321,278,0,424,319
2155,445,132,0,464,196
2156,415,-58,0,419,173
2157,-429,-104,0,441,14
2158,-64,-455,0,459,82
2159,386,255,0,462,213
2160,-407,-82,0,415,12
2161,-397,-128,0,417,18
2162,412,116,0,428,195
2163,-165,-434,0,464,70
2164,-447,-186,0,484,23
2165,-332,269,0,427,320
2166,-85,448,0,455,280
2167,265,375,0,459,234
2168,-392,-143,0,417,21
2169,-292,326,0,437,311
2170,-288,-363,0,463,52
2171,-231,-403,0,464,61
2172,-424,-41,0,425,6
2173,-410,-114,0,425,16
2174,437,86,0,445,191
2175,417,102,0,429,193
2176,-431,-194,0,472,25
2177,-410,-132,0,430,18
2178,457,80,0,463,189
2179,-487,-59,0,490,7
2180,-358,232,0,426,327
2181,-487,-27,0,487,4
2182,-423,-73,0,429,10
2183,443,42,0,444,185
2184,442,57,0,445,187
2185,-412,120,0,429,343
2186,414,120,0,431,196
2187,-426,13,0,426,358
2188,486,54,0,488,186
2189,451,100,0,461,192
2190,-407,117,0,423,343
2191,489,7,0,489,180
2192,-428,-28,0,428,4
2193,-404,121,0,421,343
2194,-464,31,0,465,356
2195,-337,265,0,428,321
2196,-443,-50,0,445,7
2197,-462,-35,0,463,5
2198,422,-69,0,427,171
2199,-438,41,0,439,354
2200,-133,-442,0,461,74
2201,466,-79,0,472,171
2202,-405,-275,0,489,35
2203,-429,1,0,429,359
2204,-464,9,0,464,358
2205,-429,1,0,429,359
2206,435,-74,0,441,171
2207,405,-138,0,427,162
2208,446,12,0,446,181
2209,-222,-407,0,463,62
2210,470,37,0,471,184
2211,476,110,0,488,193
2212,445,-16,0,445,178
2213,-401,151,0,428,339
2214,395,-167,0,428,158
2215,-326,281,0,430,319
2216,-431,-24,0,431,4
2217,152,438,0,463,250
2218,473,-102,0,483,168
2219,484,65,0,488,187
2220,452,186,0,488,202
2221,443,-47,0,445,174
2222,-441,132,0,460,343
2223,456,-85,0,463,170
2224,-484,81,0,490,350
2225,119,-432,0,448,106
2226,486,24,0,486,182
2227,179,-403,0,440,114
2228,-429,37,0,430,355
2229,429,-37,0,430,176
2230,-484,31,0,484,356
2231,-343,287,0,447,320
2232,468,36,0,469,184
2233,-479,83,0,486,350
2234,-423,84,0,431,348
2235,467,138,0,486,196
2236,122,-424,0,441,107
2237,-404,147,0,429,340
2238,-429,115,0,444,344
2239,-443,53,0,446,353
2240,436,-91,0,445,169
2241,-424,-245,0,489,31
2242,-398,196,0,443,333
2243,-362,234,0,431,327
2244,-448,132,0,467,343
2245,-418,153,0,445,339
2246,-477,-55,0,480,7
2247,-370,236,0,438,327
2248,231,397,0,459,239
2249,-201,392,0,440,297
2250,-429,120,0,445,344
2251,-383,224,0,443,329
2252,449,191,0,487,203
2253,-457,-166,0,486,20
2254,-256,355,0,437,305
2255,-468,129,0,485,344
2256,-446,-198,0,487,24
2257,-179,-429,0,464,68
2258,-519,55,0,521,353
2259,-463,150,0,486,342
2260,-417,157,0,445,339
2261,-457,-167,0,486,21
2262,307,-319,0,442,134
2263,-434,219,0,486,333
2264,-414,165,0,445,338
2265,477,-201,0,517,158
2266,-346,278,0,443,321
2267,-438,-215,0,487,27
2268,216,-388,0,444,120
2269,392,-289,0,487,144
2270,404,-275,0,488,146
2271,-408,268,0,488,326
2272,-422,307,0,521,323
2273,-431,285,0,516,326
2274,-437,217,0,487,333
2275,-402,323,0,515,321
2276,-289,337,0,443,310
2277,-402,323,0,515,321
2278,176,429,0,463,247
2279,-184,-426,0,464,67
2280,-413,257,0,486,328
2281,-373,-313,0,486,41
2282,-397,332,0,517,320
2283,-410,213,0,462,332
2284,312,-315,0,443,135
2285,-166,413,0,445,291
2286,406,-320,0,516,142
2287,426,240,0,488,209
2288,-446,263,0,517,329
2289,447,-261,0,517,150
2290,-67,-454,0,458,82
2291,421,248,0,488,210
2292,-345,385,0,516,311
2293,-382,261,0,462,325
2294,172,431,0,464,248
2295,-490,168,0,518,341
2296,82,455,0,462,259
2297,-238,376,0,444,302
2298,-380,351,0,517,317
2299,476,96,0,485,191
2300,420,-301,0,516,145
2301,463,-230,0,516,154
2302,343,-285,0,445,141
2303,-123,428,0,445,286
2304,345,-311,0,464,138
2305,164,-414,0,445,112
2306,-407,319,0,517,321
2307,-444,-201,0,487,25
2308,337,-354,0,488,134
2309,515,-40,0,516,176
2310,-154,411,0,438,290
2311,-289,394,0,488,306
2312,18,459,0,459,267
2313,323,-405,0,518,129
2314,-516,30,0,516,356
2315,-265,381,0,464,304
2316,-299,422,0,517,305
2317,335,-395,0,517,131
2318,-189,-421,0,461,66
2319,-269,407,0,487,303
2320,272,-441,0,518,122
2321,268,-409,0,488,124
2322,310,-415,0,518,127
2323,246,-372,0,445,124
2324,182,426,0,463,246
2325,-481,188,0,516,338
2326,202,-417,0,463,116
2327,392,-336,0,516,140
2328,66,458,0,462,261
2329,235,-374,0,441,123
2330,102,453,0,464,257
2331,-287,430,0,516,303
2332,-360,367,0,514,314
2333,-516,10,0,516,358
2334,-268,443,0,517,301
2335,290,-390,0,486,127
2336,-295,385,0,485,307
2337,164,-433,0,463,111
2338,427,237,0,488,209
2339,-317,364,0,482,311
2340,-347,379,0,513,312
2341,28,463,0,463,266
2342,-491,158,0,515,342
2343,-65,-460,0,464,82
2344,247,-392,0,463,123
2345,-231,463,0,517,296
2346,147,-441,0,464,109
2347,509,-58,0,512,174
2348,28,464,0,464,266
2349,406,-309,0,510,143
2350,-515,6,0,515,359
2351,-249,486,0,546,297
2352,-141,-442,0,463,73
2353,-56,460,0,463,276
2354,89,456,0,464,258
2355,-152,499,0,521,286
2356,272,-437,0,514,122
2357,-240,395,0,462,301
2358,-17,-464,0,464,88
2359,17,464,0,464,267
2360,139,442,0,463,252
2361,214,-436,0,485,117
2362,-233,495,0,547,295
2363,516,-36,0,517,177
2364,-523,-5,0,523,1
2365,-95,476,0,485,281
2366,213,-436,0,485,117
2367,-286,467,0,547,301
2368,-101,505,0,515,281
2369,-505,111,0,517,347
2370,-127,445,0,462,285
2371,168,-431,0,462,112
2372,-99,508,0,517,281
2373,517,-6,0,517,180
2374,-343,-343,0,485,45
2375,-132,470,0,488,285
2376,363,-409,0,546,132
2377,342,326,0,472,223
2378,-262,482,0,548,298
2379,-404,-277,0,489,35
2380,-349,422,0,547,309
2381,96,-453,0,463,102
2382,147,-464,0,486,108
2383,56,-515,0,518,97
2384,-413,-261,0,488,33
2385,434,218,0,485,206
2386,182,-517,0,548,110
2387,-45,-462,0,464,85
2388,515,14,0,515,181
2389,521,59,0,524,186
2390,37,-462,0,463,95
2391,-30,517,0,517,273
2392,-113,471,0,484,283
2393,-33,-463,0,464,86
2394,-468,197,0,507,337
2395,-35,523,0,524,273
2396,-107,474,0,485,282
2397,-29,463,0,463,273
2398,516,-43,0,517,176
2399,-156,526,0,548,286
2400,-21,518,0,518,272
2401,110,449,0,462,256
2402,68,-483,0,487,99
2403,-137,532,0,549,284
2404,389,-385,0,547,136
2405,348,-420,0,545,130
2406,486,-167,0,513,162
2407,361,-412,0,547,132
2408,-517,42,0,518,355
2409,516,0,0,516,180
2410,-45,-546,0,547,86
2411,514,-60,0,517,174
2412,-68,545,0,549,277
2413,405,284,0,494,215
2414,4,-548,0,548,91
2415,-65,479,0,483,277
2416,507,-99,0,516,169
2417,-2,518,0,518,270
2418,-99,-451,0,461,78
2419,5,518,0,518,269
2420,292,-465,0,549,123
2421,-97,-537,0,545,80
2422,167,456,0,485,249
2423,-425,344,0,546,321
2424,-222,-435,0,488,63
2425,-211,-439,0,487,65
2426,-30,-547,0,547,87
2427,-32,-517,0,517,87
2428,329,359,0,486,227
2429,-324,-366,0,488,49
2430,81,-543,0,549,99
2431,-13,510,0,510,271
2432,-222,502,0,548,293
2433,202,444,0,487,245
2434,-122,-494,0,508,77
2435,-124,-533,0,547,77
2436,436,-331,0,547,143
2437,-185,-453,0,489,68
2438,282,-471,0,548,121
2439,109,477,0,489,257
2440,517,-34,0,518,177
2441,307,380,0,488,231
2442,515,18,0,515,182
2443,160,497,0,522,252
2444,505,-106,0,516,169
2445,-519,15,0,519,358
2446,-393,-290,0,488,37
2447,19,-485,0,485,93
2448,-38,548,0,549,273
2449,-16,-503,0,503,89
2450,313,-451,0,548,125
2451,-193,-512,0,547,70
2452,-16,-582,0,582,89
2453,369,-406,0,548,133
2454,-177,-519,0,548,72
2455,363,-415,0,551,132
2456,337,-434,0,549,128
2457,271,-477,0,548,120
2458,-327,-364,0,489,49
2459,-108,-538,0,548,79
2460,491,-152,0,513,163
2461,415,250,0,484,211
2462,-368,407,0,548,312
2463,-431,-215,0,481,27
2464,110,566,0,576,259
2465,398,-378,0,548,137
2466,50,544,0,546,264
2467,517,-7,0,517,180
2468,177,-516,0,545,109
2469,-211,-506,0,548,68
2470,-513,-55,0,515,7
2471,64,534,0,537,263
2472,139,531,0,548,255
2473,224,467,0,517,244
2474,119,574,0,586,258
2475,-502,82,0,508,350
2476,-194,-547,0,580,71
2477,-8,-587,0,587,90
2478,239,459,0,517,242
2479,382,302,0,486,218
2480,-504,108,0,515,347
2481,390,281,0,480,215
2482,-53,-580,0,582,85
2483,-131,-532,0,547,77
2484,-284,-395,0,486,55
2485,383,310,0,492,218
2486,72,578,0,582,262
2487,-263,-446,0,517,60
2488,-231,-463,0,517,64
2489,-488,-46,0,490,6
2490,-66,-581,0,584,84
2491,514,51,0,516,185
2492,223,539,0,583,247
2493,172,-494,0,523,110
2494,171,494,0,522,250
2495,359,326,0,484,222
2496,-21,581,0,581,272
2497,418,239,0,481,209
2498,-227,-423,0,480,62
2499,307,417,0,517,233
2500,8,584,0,584,269
2501,304,499,0,584,238
2502,-506,-95,0,514,11
2503,348,422,0,546,230
2504,498,124,0,513,193
2505,335,433,0,547,232
2506,422,-348,0,546,141
2507,210,546,0,584,248
2508,308,454,0,548,235
2509,518,1,0,518,180
2510,-87,-579,0,585,82
2511,404,266,0,483,213
2512,-396,380,0,548,316
2513,506,97,0,515,190
2514,323,487,0,584,236
2515,30,-582,0,582,93
2516,156,-505,0,528,108
2517,-508,-11,0,508,2
2518,-362,-453,0,579,52
2519,-405,-322,0,517,39
2520,-306,-455,0,548,57
2521,-148,-569,0,587,76
2522,-515,-59,0,518,7
2523,-40,580,0,581,273
2524,291,460,0,544,237
2525,19,-583,0,583,92
2526,33,-579,0,579,94
2527,-297,-503,0,584,60
2528,381,441,0,582,229
2529,-192,-556,0,588,71
2530,-32,542,0,542,273
2531,-493,139,0,512,344
2532,187,558,0,588,251
2533,-317,-403,0,512,52
2534,510,91,0,518,190
2535,369,316,0,485,220
2536,305,-456,0,548,124
2537,416,308,0,517,216
2538,-362,-368,0,516,46
2539,-388,-436,0,583,49
2540,-146,-569,0,587,76
2541,-456,303,0,547,326
2542,289,513,0,588,240
2543,-381,-349,0,516,43
2544,306,503,0,588,238
2545,-421,351,0,548,320
2546,-187,-558,0,588,72
2547,-379,-397,0,548,47
2548,-428,-343,0,548,39
2549,423,349,0,548,219
2550,2,-582,0,582,91
2551,237,-486,0,540,116
2552,17,582,0,582,268
2553,208,552,0,589,249
2554,453,368,0,583,219
2555,142,573,0,590,256
2556,468,284,0,547,211
2557,518,-20,0,518,178
2558,-145,-573,0,591,76
2559,516,33,0,517,183
2560,443,-319,0,545,145
2561,380,-396,0,548,134
2562,-214,-551,0,591,69
2563,490,134,0,507,195
2564,-425,344,0,546,321
2565,-465,-291,0,548,33
2566,-359,-469,0,590,53
2567,404,429,0,589,226
2568,-318,-500,0,592,58
2569,426,290,0,515,214
2570,-15,-582,0,582,89
2571,-506,-109,0,517,13
2572,-188,-560,0,590,72
2573,476,201,0,516,202
2574,340,481,0,589,234
2575,-359,-468,0,589,53
2576,-503,-119,0,516,14
2577,-525,-248,0,580,26
2578,-506,89,0,513,350
2579,390,443,0,590,228
2580,429,405,0,589,223
2581,-496,238,0,550,334
2582,-520,-265,0,583,28
2583,477,192,0,514,201
2584,477,193,0,514,202
2585,65,-579,0,582,97
2586,21,-585,0,585,93
2587,-201,-555,0,590,71
2588,-424,-411,0,590,45
2589,-145,-572,0,590,76
2590,-506,-300,0,588,31
2591,-496,-139,0,515,16
2592,-477,-270,0,548,30
2593,-495,-237,0,548,26
2594,-436,-442,0,620,46
2595,437,442,0,621,225
2596,472,198,0,511,202
2597,492,326,0,590,213
2598,-73,-584,0,588,83
2599,2,-586,0,586,91
2600,-518,-181,0,548,20
2601,101,578,0,586,260
2602,-427,-366,0,562,41
2603,522,170,0,548,198
2604,-481,-342,0,590,36
2605,-465,-355,0,585,38
2606,-459,-422,0,623,43
2607,502,311,0,590,211
2608,500,227,0,549,204
2609,-430,-450,0,622,47
2610,509,-11,0,509,179
2611,-556,-286,0,625,28
2612,-158,-568,0,589,75
2613,-523,-275,0,590,28
2614,-505,-215,0,548,24
2615,574,83,0,579,188
2616,569,259,0,625,204
2617,-346,426,0,548,309
2618,155,568,0,588,254
2619,507,291,0,584,209
2620,524,-149,0,544,165
2621,-445,-437,0,623,45
2622,-80,577,0,582,277
2623,111,580,0,590,259
2624,-573,-252,0,625,24
2625,568,138,0,584,193
2626,481,400,0,625,219
2627,-549,-213,0,588,22
2628,448,437,0,625,224
2629,-398,366,0,540,317
2630,577,249,0,628,203
2631,547,41,0,548,184
2632,402,-374,0,549,138
2633,544,77,0,549,188
2634,85,-576,0,582,99
2635,580,73,0,584,187
2636,-584,-231,0,628,22
2637,-443,-443,0,626,45
2638,-10,-590,0,590,90
2639,-611,-118,0,622,11
2640,604,174,0,628,196
2641,-583,-44,0,584,5
2642,433,452,0,625,226
2643,598,194,0,628,197
2644,-508,206,0,548,337
2645,24,587,0,587,267
2646,-509,-368,0,628,36
2647,528,-145,0,547,165
2648,269,-474,0,545,120
2649,-517,-361,0,630,35
2650,547,-46,0,548,176
2651,-575,72,0,579,352
2652,-584,-51,0,586,5
2653,520,-173,0,548,162
2654,328,-440,0,548,127
2655,456,431,0,627,223
2656,-26,-585,0,585,88
2657,-537,112,0,548,348
2658,612,199,0,643,198
2659,-546,55,0,548,354
2660,578,-72,0,582,173
2661,472,416,0,629,221
2662,543,326,0,633,210
2663,586,-16,0,586,179
2664,626,47,0,627,184
2665,-455,231,0,510,333
2666,-407,368,0,548,317
2667,-587,-2,0,587,1
2668,587,10,0,587,180
2669,600,207,0,634,199
2670,629,26,0,629,182
2671,614,159,0,634,194
2672,-588,20,0,588,358
2673,542,-87,0,548,171
2674,496,392,0,632,218
2675,-514,193,0,549,339
2676,625,-31,0,625,178
2677,-349,424,0,549,309
2678,583,-55,0,585,175
2679,-32,-588,0,588,87
2680,-588,32,0,588,356
2681,438,-330,0,548,144
2682,490,-248,0,549,154
2683,565,-139,0,581,167
2684,127,576,0,589,257
2685,66,586,0,589,263
2686,521,-173,0,548,162
2687,-489,-401,0,632,40
2688,-469,285,0,548,328
2689,-588,32,0,588,356
2690,576,276,0,638,205
2691,-292,457,0,542,302
2692,151,570,0,589,255
2693,161,560,0,582,253
2694,-538,217,0,580,338
2695,625,141,0,640,192
2696,-598,-229,0,640,21
2697,-303,-479,0,566,58
2698,-629,44,0,630,355
2699,-112,528,0,539,281
2700,601,188,0,629,197
2701,147,571,0,589,255
2702,-439,330,0,549,323
2703,-543,213,0,583,338
2704,181,-500,0,531,110
2705,618,-113,0,628,170
2706,-513,271,0,580,332
2707,588,-53,0,590,175
2708,-439,330,0,549,323
2709,-629,67,0,632,353
2710,-541,-339,0,638,33
2711,-627,-142,0,642,13
2712,-511,197,0,547,338
2713,60,587,0,590,264
2714,604,-173,0,628,165
2715,639,65,0,642,185
2716,-432,338,0,548,321
2717,636,86,0,641,187
2718,522,-155,0,544,164
2719,-595,184,0,622,342
2720,548,329,0,639,210
2721,495,-306,0,581,149
2722,559,311,0,639,209
2723,406,477,0,626,229
2724,-432,-457,0,628,47
2725,-622,-163,0,643,15
2726,419,-354,0,548,140
2727,571,292,0,641,207
2728,502,-215,0,546,157
2729,-641,33,0,641,357
2730,-475,264,0,543,330
2731,403,478,0,625,229
2732,-170,555,0,580,287
2733,68,-581,0,584,97
2734,-589,-257,0,642,24
2735,-630,108,0,639,350
2736,159,-558,0,580,106
2737,-276,514,0,583,298
2738,-605,-216,0,642,20
2739,127,577,0,590,257
2740,441,-379,0,581,140
2741,-636,59,0,638,354
2742,528,-328,0,621,149
2743,-657,-108,0,665,10
2744,58,-579,0,581,96
2745,-554,205,0,590,339
2746,524,-266,0,587,154
2747,-655,141,0,670,347
2748,-346,415,0,540,309
2749,-85,579,0,585,278
2750,605,-209,0,640,161
2751,460,-363,0,585,142
2752,454,-368,0,584,141
2753,42,-584,0,585,95
2754,95,582,0,589,260
2755,-618,173,0,641,344
2756,-576,-286,0,643,27
2757,-609,283,0,671,335
2758,-671,47,0,672,355
2759,617,-177,0,641,164
2760,-587,-262,0,642,25
2761,-630,243,0,675,338
2762,-672,15,0,672,358
2763,506,387,0,637,217
2764,362,507,0,622,234
2765,372,501,0,624,233
2766,632,-234,0,673,160
2767,-379,-495,0,623,53
2768,380,494,0,623,232
2769,57,587,0,589,264
2770,-417,-470,0,628,49
2771,-569,215,0,608,339
2772,-67,583,0,586,276
2773,-573,285,0,639,333
2774,64,586,0,589,263
2775,-166,-562,0,586,74
2776,-498,381,0,627,322
2777,573,-283,0,639,154
2778,469,-413,0,624,139
2779,277,-512,0,582,119
2780,218,-541,0,583,112
2781,-655,185,0,680,344
2782,-376,-498,0,624,53
2783,-395,-485,0,625,51
2784,-671,-49,0,672,5
2785,-612,294,0,678,334
2786,-676,5,0,676,359
2787,537,350,0,640,213
2788,410,-420,0,586,135
2789,676,-47,0,677,177
2790,422,465,0,627,227
2791,648,-211,0,681,162
2792,395,-436,0,588,133
2793,120,-574,0,586,102
2794,676,-47,0,677,177
2795,114,579,0,590,258
2796,-672,13,0,672,358
2797,536,-350,0,640,147
2798,-569,-299,0,642,28
2799,-70,-586,0,590,84
2800,-641,250,0,688,338
2801,429,-461,0,629,133
2802,449,-499,0,671,132
2803,645,-226,0,683,161
2804,675,-80,0,679,174
2805,-667,-71,0,670,7
2806,-664,155,0,681,346
2807,401,479,0,624,230
2808,-552,396,0,679,324
2809,-619,287,0,682,335
2810,-10,-590,0,590,90
2811,-353,472,0,589,306
2812,305,-542,0,621,120
2813,332,-527,0,622,123
2814,161,-564,0,586,106
2815,-108,-580,0,589,80
2816,-671,-52,0,673,5
2817,-472,484,0,676,314
2818,573,-374,0,684,147
2819,-513,387,0,642,322
2820,439,-514,0,675,131
2821,345,-525,0,628,124
2822,-603,329,0,686,331
2823,-597,338,0,686,330
2824,326,528,0,620,238
2825,140,-571,0,587,104
2826,-637,252,0,685,338
2827,-60,585,0,588,275
2828,433,-425,0,606,136
2829,22,-589,0,589,93
2830,-667,161,0,686,346
2831,-26,-590,0,590,88
2832,-318,541,0,627,300
2833,-74,584,0,588,277
2834,344,519,0,622,236
2835,-356,569,0,671,302
2836,-672,-25,0,672,3
2837,436,-468,0,639,133
2838,-680,31,0,680,357
2839,446,-463,0,642,134
2840,583,-372,0,691,148
2841,-461,505,0,683,312
2842,-297,510,0,590,300
2843,260,-571,0,627,115
2844,-380,560,0,676,304
2845,-229,580,0,623,291
2846,-532,-361,0,642,35
2847,-373,516,0,636,305
2848,-430,-460,0,629,47
2849,670,66,0,673,185
2850,300,-558,0,633,119
2851,677,0,0,677,180
2852,354,-532,0,639,124
2853,-108,580,0,589,280
2854,-182,-592,0,619,73
2855,-397,-484,0,625,51
2856,388,-513,0,643,128
2857,-333,588,0,675,299
2858,411,474,0,627,229
2859,-333,588,0,675,299
2860,677,2,0,677,180
2861,-500,-394,0,636,39
2862,-226,642,0,680,289
2863,471,-506,0,691,133
2864,-343,541,0,640,302
2865,419,-553,0,693,128
2866,386,493,0,626,231
2867,288,-605,0,670,116
2868,-335,547,0,641,301
2869,557,-420,0,697,143
2870,252,-627,0,675,112
2871,-668,178,0,691,345
2872,-251,585,0,636,293
2873,679,-20,0,679,179
2874,-471,510,0,694,312
2875,69,-619,0,622,97
2876,-489,-406,0,635,40
2877,645,-262,0,696,158
2878,656,-229,0,694,161
2879,321,533,0,622,238
2880,-318,608,0,686,297
2881,590,-379,0,701,148
2882,561,-420,0,700,144
2883,-446,535,0,696,309
2884,-616,341,0,704,331
2885,486,-504,0,700,134
2886,-160,611,0,631,284
2887,-268,582,0,640,294
2888,-308,612,0,685,296
2889,217,583,0,622,249
2890,-428,-463,0,630,48
2891,-191,608,0,637,287
2892,298,-619,0,686,116
2893,-64,-619,0,622,85
2894,-411,565,0,698,306
2895,-139,619,0,634,282
2896,140,-617,0,632,103
2897,151,-654,0,671,104
2898,465,430,0,633,222
2899,419,-561,0,700,127
2900,77,-668,0,672,97
2901,90,-668,0,674,98
2902,-189,-594,0,623,73
2903,-19,629,0,629,271
2904,-297,600,0,669,296
2905,-355,-517,0,627,56
2906,24,560,0,560,267
2907,407,-572,0,702,126
2908,131,610,0,623,257
2909,344,524,0,626,236
2910,-46,-626,0,627,86
2911,23,628,0,628,267
2912,633,-305,0,702,155
2913,-421,596,0,729,305
2914,651,-254,0,698,159
2915,-669,181,0,693,344
2916,675,-146,0,690,168
2917,-517,-376,0,639,37
2918,-676,147,0,691,347
2919,-117,668,0,678,279
2920,-480,-418,0,636,42
2921,380,500,0,628,232
2922,101,619,0,627,260
2923,-242,691,0,732,289
2924,-33,-629,0,629,87
2925,656,-246,0,700,160
2926,-265,682,0,731,291
2927,358,-639,0,732,120
2928,-567,-305,0,643,29
2929,265,-646,0,698,113
2930,281,560,0,626,243
2931,669,73,0,672,186
2932,589,-407,0,715,146
2933,-233,695,0,733,288
2934,-418,602,0,732,304
2935,118,-677,0,687,100
2936,32,673,0,673,267
2937,-203,666,0,696,286
2938,-681,69,0,684,354
2939,-140,674,0,688,281
2940,-462,567,0,731,309
2941,-677,128,0,688,349
2942,129,-679,0,691,101
2943,155,-717,0,733,103
2944,200,-706,0,733,106
2945,437,-588,0,732,127
2946,672,41,0,673,183
2947,-235,715,0,752,288
2948,-120,722,0,731,279
2949,-49,641,0,642,274
2950,658,-238,0,699,161
2951,166,-681,0,700,104
2952,-563,-309,0,642,29
2953,-148,682,0,697,282
2954,416,481,0,635,229
2955,74,-729,0,732,96
2956,223,591,0,631,249
2957,-289,-561,0,631,63
2958,680,-52,0,681,176
2959,-62,729,0,731,274
2960,142,659,0,674,257
2961,-666,-82,0,671,8
2962,154,655,0,672,256
2963,152,619,0,637,256
2964,-72,691,0,694,275
2965,-189,-606,0,634,73
2966,-681,75,0,685,353
2967,136,-724,0,736,101
2968,-678,111,0,687,350
2969,471,430,0,637,222
2970,29,733,0,733,267
2971,163,656,0,675,256
2972,60,683,0,685,264
2973,83,637,0,642,262
2974,-134,-625,0,639,78
2975,-234,-592,0,636,69
2976,-72,-681,0,684,84
2977,14,-695,0,695,92
2978,-66,-640,0,643,85
2979,-283,683,0,739,292
2980,-159,-621,0,641,76
2981,98,681,0,688,261
2982,677,-133,0,689,169
2983,-3,697,0,697,270
2984,91,679,0,685,262
2985,-340,-538,0,636,58
2986,-317,-551,0,635,61
2987,423,-603,0,736,126
2988,217,-708,0,740,108
2989,-358,-525,0,635,56
2990,377,-636,0,739,121
2991,678,-16,0,678,179
2992,-53,-694,0,696,86
2993,-336,-541,0,636,59
2994,207,-714,0,743,107
2995,184,708,0,731,255
2996,499,400,0,639,218
2997,-297,612,0,680,295
2998,1,-707,0,707,91
2999,-173,-661,0,683,76
3000,716,1331,0,1511,241
3001,-716,-1331,0,1511,62
