i,x,y,z,r,theta
2063,370,236,0,438,212
2064,-361,-203,0,414,30
2065,451,-120,0,466,166
2066,396,-244,0,465,149
2067,-239,-340,0,415,55
2068,447,-140,0,468,163
2069,124,435,0,452,254
2070,-205,-358,0,412,61
2071,240,340,0,416,234
2072,-394,237,0,459,328
2073,-166,-424,0,455,69
2074,-225,-350,0,416,58
2075,-408,225,0,465,331
2076,-375,259,0,455,325
2077,-339,272,0,434,321
2078,-447,100,0,458,347
2079,405,152,0,432,200
2080,441,-182,0,477,158
2081,-359,312,0,475,319
2082,393,151,0,421,201
2083,-238,-339,0,414,55
2084,-160,441,0,469,289
2085,-322,333,0,463,314
2086,-450,-89,0,458,12
2087,-301,-285,0,414,44
2088,-464,32,0,465,356
2089,-318,-268,0,415,41
2090,-421,-114,0,436,16
2091,-206,-411,0,459,64
2092,425,101,0,436,193
2093,-383,-158,0,414,23
2094,343,-261,0,431,143
2095,-423,-99,0,434,14
2096,-107,464,0,476,282
2097,-242,414,0,479,300
2098,-465,6,0,465,359
2099,284,300,0,413,226
2100,-462,-86,0,469,11
2101,-250,398,0,470,302
2102,-147,461,0,483,287
2103,-343,-231,0,413,34
2104,157,-470,0,495,109
2105,-422,179,0,458,337
2106,109,-464,0,476,104
2107,412,-183,0,450,157
2108,76,-456,0,462,100
2109,163,-461,0,488,110
2110,420,-179,0,456,157
2111,97,437,0,447,257
2112,-188,431,0,470,293
2113,-275,-300,0,406,48
2114,249,-405,0,475,122
2115,-434,134,0,454,342
2116,-13,471,0,471,271
2117,-292,324,0,436,312
2118,118,-457,0,471,105
2119,-462,-74,0,467,10
2120,227,-406,0,465,120
2121,414,-170,0,447,158
2122,-15,468,0,468,271
2123,380,-212,0,435,151
2124,-409,208,0,458,333
2125,362,-265,0,448,144
2126,436,-8,0,436,179
2127,420,-103,0,432,167
2128,203,408,0,455,243
2129,-425,-18,0,425,3
2130,125,-446,0,463,106
2131,-455,-95,0,464,12
2132,413,-49,0,415,174
2133,434,-21,0,434,178
2134,-357,277,0,451,322
2135,41,467,0,468,264
2136,-182,426,0,463,293
2137,-430,70,0,435,350
2138,-463,-36,0,464,5
2139,35,-468,0,469,95
2140,37,467,0,468,265
2141,-428,38,0,429,354
2142,456,92,0,465,191
2143,-32,465,0,466,273
2144,49,-466,0,468,97
2145,410,-149,0,436,161
2146,-25,467,0,467,273
2147,375,-224,0,436,150
2148,371,-231,0,437,149
2149,350,-292,0,455,141
2150,29,468,0,468,266
2151,251,-399,0,471,123
2152,234,-408,0,470,120
2153,-427,53,0,430,352
2154,147,402,0,428,249
2155,-128,-452,0,469,75
2156,284,-319,0,427,132
2157,-97,455,0,465,282
2158,-389,247,0,460,327
2159,-12,-474,0,474,89
2160,-396,182,0,435,335
2161,-412,146,0,437,340
2162,309,-332,0,453,133
2163,-289,375,0,473,307
2164,316,366,0,483,229
2165,186,412,0,452,245
2166,456,25,0,456,183
2167,218,-406,0,460,119
2168,-417,130,0,436,342
2169,292,352,0,457,230
2170,-143,443,0,465,287
2171,-213,417,0,468,297
2172,-247,378,0,451,303
2173,-243,366,0,439,303
2174,77,-458,0,464,100
2175,280,-364,0,459,128
2176,277,377,0,467,233
2177,-318,331,0,459,313
2178,-184,-430,0,467,67
2179,401,254,0,474,212
2180,-64,420,0,424,278
2181,420,227,0,477,208
2182,-272,366,0,456,306
2183,32,-464,0,465,94
2184,46,-462,0,464,96
2185,-84,439,0,446,280
2186,254,-375,0,452,125
2187,-197,407,0,452,295
2188,-410,-240,0,475,31
2189,-184,-438,0,475,68
2190,-77,445,0,451,279
2191,-432,-193,0,473,25
2192,-226,397,0,456,299
2193,-191,389,0,433,296
2194,275,380,0,469,234
2195,-51,416,0,419,276
2196,-34,464,0,465,274
2197,227,408,0,466,240
2198,144,-429,0,452,109
2199,-225,378,0,439,300
2200,-318,357,0,478,311
2201,-507,-81,0,513,10
2202,177,424,0,459,247
2203,-203,409,0,456,296
2204,266,388,0,470,235
2205,-203,409,0,456,296
2206,-93,-456,0,465,79
2207,68,-449,0,454,99
2208,-9,-467,0,467,89
2209,-221,412,0,467,298
2210,-386,-262,0,466,35
2211,-390,-271,0,474,35
2212,-36,-464,0,465,86
2213,-27,456,0,456,273
2214,28,-455,0,455,94
2215,138,438,0,459,252
2216,-190,418,0,459,294
2217,298,-377,0,480,129
2218,-474,-107,0,485,13
2219,-414,-233,0,475,30
2220,-336,-334,0,473,45
2221,-69,-461,0,466,82
2222,364,325,0,487,221
2223,-326,-338,0,469,47
2224,461,124,0,477,195
2225,-454,70,0,459,351
2226,-435,-195,0,476,25
2227,-431,-176,0,465,23
2228,-110,442,0,455,283
2229,155,-433,0,459,110
2230,504,90,0,511,190
2231,362,256,0,443,215
2232,-409,-252,0,480,32
2233,499,44,0,500,185
2234,-110,447,0,460,283
2235,-376,-293,0,476,38
2236,-461,-94,0,470,12
2237,-109,414,0,428,284
2238,133,446,0,465,253
2239,262,403,0,480,236
2240,-137,-452,0,472,74
2241,288,376,0,473,232
2242,212,413,0,464,242
2243,264,390,0,470,235
2244,470,130,0,487,195
2245,175,431,0,465,247
2246,474,41,0,475,184
2247,265,381,0,464,235
2248,184,-458,0,493,112
2249,422,196,0,465,204
2250,145,441,0,464,251
2251,144,409,0,433,250
2252,-336,-336,0,475,45
2253,415,294,0,508,215
2254,393,251,0,466,212
2255,458,-175,0,490,160
2256,336,336,0,475,225
2257,-268,385,0,469,304
2258,440,-223,0,493,154
2259,476,26,0,476,183
2260,184,427,0,464,246
2261,359,310,0,474,220
2262,-343,-314,0,465,43
2263,494,-21,0,494,178
2264,187,424,0,463,246
2265,-380,299,0,483,321
2266,236,379,0,446,238
2267,319,352,0,475,227
2268,-408,-220,0,463,29
2269,-469,91,0,477,349
2270,-464,98,0,474,348
2271,466,-91,0,474,169
2272,378,-359,0,521,137
2273,323,-358,0,482,133
2274,453,-236,0,510,153
2275,296,-380,0,481,128
2276,367,291,0,468,218
2277,295,-380,0,481,128
2278,267,-386,0,469,125
2279,-259,389,0,467,303
2280,469,-91,0,477,170
2281,193,440,0,480,246
2282,278,-394,0,482,126
2283,423,215,0,474,206
2284,-351,-287,0,453,40
2285,438,158,0,465,199
2286,-306,374,0,483,309
2287,-347,-350,0,492,46
2288,329,-361,0,488,133
2289,-331,355,0,485,312
2290,-385,233,0,450,328
2291,-349,-349,0,493,45
2292,222,-428,0,482,118
2293,436,168,0,467,201
2294,273,-382,0,469,126
2295,397,-277,0,484,146
2296,376,-247,0,449,147
2297,400,237,0,464,210
2298,252,-413,0,483,122
2299,-479,-48,0,481,6
2300,-295,393,0,491,306
2301,-354,339,0,490,316
2302,-315,-343,0,465,48
2303,464,90,0,472,190
2304,-453,-120,0,468,15
2305,-440,-151,0,465,19
2306,278,-404,0,490,125
2307,332,341,0,475,225
2308,-432,195,0,473,335
2309,-449,206,0,494,335
2310,445,32,0,446,184
2311,412,-234,0,473,151
2312,395,-271,0,479,146
2313,-180,453,0,487,291
2314,460,-144,0,482,163
2315,471,25,0,471,183
2316,168,-452,0,482,111
2317,-193,449,0,488,293
2318,-228,433,0,489,297
2319,407,-250,0,477,149
2320,-92,501,0,509,280
2321,-394,264,0,474,326
2322,-163,460,0,488,289
2323,-400,-237,0,464,31
2324,257,-392,0,468,124
2325,391,-299,0,492,143
2326,-473,45,0,475,354
2327,-261,420,0,494,301
2328,367,-304,0,476,141
2329,-445,-150,0,469,19
2330,335,-331,0,470,136
2331,139,-470,0,490,107
2332,226,-441,0,495,118
2333,468,-116,0,482,167
2334,120,-473,0,487,105
2335,-403,256,0,477,327
2336,405,-254,0,478,148
2337,-469,4,0,469,359
2338,-291,-376,0,475,53
2339,421,-229,0,479,152
2340,211,-449,0,496,116
2341,386,-273,0,472,145
2342,407,-304,0,508,144
2343,-360,318,0,480,318
2344,-468,11,0,468,358
2345,79,-482,0,488,100
2346,-457,110,0,470,346
2347,-464,156,0,489,341
2348,386,-272,0,472,145
2349,-144,521,0,540,285
2350,491,-74,0,496,172
2351,-240,-454,0,513,63
2352,-294,368,0,471,308
2353,432,-197,0,474,156
2354,341,-324,0,470,137
2355,72,-514,0,519,98
2356,-187,468,0,503,291
2357,478,-42,0,479,175
2358,-390,263,0,470,326
2359,391,-263,0,471,147
2360,233,-426,0,485,119
2361,-136,503,0,521,285
2362,-258,-444,0,513,60
2363,-469,126,0,485,344
2364,485,66,0,489,187
2365,294,-383,0,482,128
2366,-338,332,0,473,315
2367,-223,-472,0,522,65
2368,0,-482,0,482,90
2369,425,-245,0,490,151
2370,447,-143,0,469,163
2371,-447,220,0,498,333
2372,-40,-482,0,483,86
2373,-466,121,0,481,345
2374,154,458,0,483,251
2375,292,-375,0,475,128
2376,82,496,0,502,260
2377,-28,-467,0,467,87
2378,-253,-460,0,524,62
2379,289,372,0,471,232
2380,-46,-516,0,518,85
2381,-433,176,0,467,337
2382,-297,373,0,476,308
2383,82,477,0,483,260
2384,279,384,0,474,233
2385,-322,-354,0,478,48
2386,325,413,0,525,231
2387,-366,292,0,468,321
2388,-519,-18,0,519,2
2389,-525,12,0,525,358
2390,-408,229,0,467,330
2391,-78,-487,0,493,81
2392,285,-393,0,485,126
2393,-370,285,0,467,322
2394,375,-393,0,543,134
2395,22,-488,0,488,93
2396,231,-449,0,504,118
2397,406,-234,0,468,151
2398,-452,179,0,486,338
2399,-343,-397,0,524,50
2400,-121,-472,0,487,76
2401,313,-355,0,473,132
2402,-230,416,0,475,298
2403,-358,-383,0,524,47
2404,-101,513,0,522,281
2405,128,495,0,511,255
2406,-399,295,0,496,323
2407,145,504,0,524,253
2408,454,-184,0,489,158
2409,-470,107,0,482,347
2410,456,250,0,520,208
2411,-447,198,0,488,336
2412,-405,-334,0,524,40
2413,-403,-319,0,513,39
2414,439,286,0,523,213
2415,227,-422,0,479,119
2416,-432,233,0,490,331
2417,-139,-468,0,488,74
2418,-206,443,0,488,294
2419,-148,-465,0,487,73
2420,225,474,0,524,244
2421,459,222,0,509,205
2422,47,-478,0,480,96
2423,-4,-504,0,504,90
2424,19,475,0,475,267
2425,0,479,0,479,270
2426,456,258,0,523,209
2427,175,458,0,490,249
2428,-140,-458,0,478,74
2429,161,441,0,469,249
2430,395,343,0,523,220
2431,104,-484,0,495,103
2432,-292,-442,0,529,57
2433,1,-477,0,477,91
2434,201,451,0,493,245
2435,488,181,0,520,200
2436,-107,539,0,549,281
2437,-16,474,0,474,271
2438,225,468,0,519,244
2439,81,-467,0,473,100
2440,-456,170,0,486,339
2441,-129,-456,0,473,75
2442,-474,84,0,481,349
2443,-224,-471,0,521,65
2444,-430,240,0,492,330
2445,461,-172,0,492,160
2446,250,403,0,474,238
2447,113,518,0,530,257
2448,-420,-312,0,523,37
2449,351,398,0,530,228
2450,204,484,0,525,247
2451,511,112,0,523,192
2452,573,-62,0,576,174
2453,137,507,0,525,254
2454,509,126,0,524,193
2455,166,517,0,542,252
2456,178,494,0,525,250
2457,245,463,0,523,242
2458,142,455,0,476,252
2459,491,187,0,525,200
2460,-410,279,0,495,325
2461,-390,-275,0,477,36
2462,-139,-507,0,525,75
2463,330,348,0,479,226
2464,-533,149,0,553,344
2465,98,515,0,524,259
2466,-450,-249,0,514,29
2467,-468,118,0,482,345
2468,318,413,0,521,232
2469,517,91,0,524,189
2470,478,-55,0,481,174
2471,-466,-239,0,523,28
2472,-499,-159,0,523,18
2473,-328,-360,0,487,48
2474,-547,171,0,573,342
2475,457,-196,0,497,157
2476,526,-237,0,576,156
2477,592,-2,0,592,180
2478,-334,-351,0,484,47
2479,-240,-412,0,476,60
2480,430,-243,0,493,151
2481,-274,-425,0,505,58
2482,568,-99,0,576,171
2483,496,169,0,524,198
2484,123,460,0,476,255
2485,-406,-319,0,516,39
2486,-520,-74,0,525,9
2487,361,329,0,488,222
2488,340,353,0,490,226
2489,515,43,0,516,184
2490,525,56,0,527,186
2491,-477,69,0,481,351
2492,-511,265,0,575,332
2493,325,434,0,542,233
2494,-569,42,0,570,355
2495,-217,-427,0,478,64
2496,-573,25,0,573,357
2497,-115,-463,0,477,77
2498,159,494,0,518,252
2499,-383,-297,0,484,38
2500,-574,57,0,576,354
2501,-566,124,0,579,347
2502,482,-15,0,482,179
2503,-514,45,0,515,354
2504,-483,-29,0,483,4
2505,-520,40,0,521,355
2506,43,513,0,514,265
2507,-518,255,0,577,333
2508,-524,14,0,524,358
2509,-467,136,0,486,343
2510,561,-138,0,577,167
2511,-435,-217,0,486,27
2512,-103,-515,0,525,79
2513,-469,-25,0,469,4
2514,-451,360,0,577,321
2515,576,-18,0,576,179
2516,498,176,0,528,199
2517,497,-53,0,499,174
2518,417,-391,0,571,137
2519,442,194,0,482,203
2520,526,-13,0,526,179
2521,543,-200,0,578,160
2522,478,-82,0,484,171
2523,-494,-180,0,525,21
2524,-522,-9,0,522,1
2525,577,-29,0,577,178
2526,555,-8,0,555,180
2527,457,-333,0,565,144
2528,-404,413,0,577,314
2529,526,-242,0,578,156
2530,-491,-229,0,541,26
2531,417,-271,0,497,147
2532,-525,240,0,577,335
2533,411,280,0,497,214
2534,-510,143,0,529,344
2535,-409,-267,0,488,34
2536,211,479,0,523,246
2537,-410,-310,0,514,38
2538,436,230,0,492,207
2539,396,-420,0,577,134
2540,528,-204,0,566,159
2541,145,-531,0,550,106
2542,-471,334,0,577,324
2543,448,208,0,493,204
2544,-459,351,0,577,322
2545,-65,-520,0,524,83
2546,551,-207,0,588,160
2547,515,-103,0,525,169
2548,498,-171,0,526,162
2549,-499,160,0,524,342
2550,553,-37,0,554,177
2551,273,453,0,528,238
2552,-547,64,0,550,353
2553,-516,261,0,578,333
2554,-324,477,0,576,304
2555,-563,174,0,589,342
2556,-471,216,0,518,335
2557,-450,293,0,536,326
2558,575,-159,0,596,165
2559,-482,91,0,490,349
2560,-2,510,0,510,270
2561,-58,507,0,510,276
2562,514,-266,0,578,153
2563,-497,-41,0,498,5
2564,161,-505,0,530,108
2565,475,-227,0,526,155
2566,419,-399,0,578,137
2567,-377,439,0,578,310
2568,389,-402,0,559,135
2569,-473,-143,0,494,17
2570,551,-55,0,553,175
2571,490,-46,0,492,175
2572,472,-274,0,545,150
2573,-490,-48,0,492,6
2574,-404,383,0,556,316
2575,442,-389,0,588,139
2576,490,-34,0,491,177
2577,203,-534,0,571,111
2578,441,-228,0,496,153
2579,-389,427,0,577,312
2580,-336,462,0,571,306
2581,243,-496,0,552,117
2582,217,-534,0,576,113
2583,-489,-54,0,491,7
2584,-489,-53,0,491,7
2585,502,170,0,530,198
2586,534,-144,0,553,165
2587,456,-418,0,618,138
2588,354,-457,0,578,128
2589,575,-159,0,596,165
2590,245,-525,0,579,116
2591,495,-16,0,495,179
2592,463,-245,0,523,153
2593,445,-279,0,525,148
2594,54,-618,0,620,95
2595,-53,619,0,621,274
2596,-493,-57,0,496,7
2597,-263,514,0,577,297
2598,553,-146,0,571,166
2599,576,-50,0,578,176
2600,412,-328,0,526,142
2601,-539,160,0,562,343
2602,270,-528,0,593,118
2603,-405,333,0,524,320
2604,284,-505,0,579,120
2605,264,-478,0,546,119
2606,28,-624,0,624,93
2607,-247,522,0,577,295
2608,-439,285,0,523,327
2609,66,-620,0,623,97
2610,-482,190,0,518,338
2611,-123,-618,0,630,79
2612,551,-201,0,586,160
2613,209,-538,0,577,112
2614,433,-296,0,524,146
2615,-41,552,0,553,274
2616,168,603,0,625,254
2617,-168,-506,0,533,72
2618,-518,219,0,562,337
2619,-225,522,0,568,293
2620,-180,475,0,507,290
2621,48,-623,0,624,95
2622,-573,-31,0,573,4
2623,-552,171,0,577,342
2624,-193,-592,0,622,72
2625,-85,571,0,577,278
2626,3,627,0,627,269
2627,152,-558,0,578,106
2628,-44,626,0,627,274
2629,-82,-515,0,521,81
2630,182,604,0,630,253
2631,-314,420,0,524,306
2632,95,516,0,524,259
2633,-341,398,0,524,310
2634,483,207,0,525,203
2635,-23,582,0,582,272
2636,-197,-599,0,630,72
2637,14,-613,0,613,92
2638,519,-136,0,536,166
2639,-302,-545,0,623,62
2640,256,577,0,631,246
2641,-7,-577,0,577,90
2642,-66,623,0,626,276
2643,238,584,0,630,247
2644,97,-515,0,524,101
2645,-572,80,0,577,352
2646,-93,-616,0,622,82
2647,-162,494,0,519,288
2648,383,439,0,582,228
2649,-54,-631,0,633,86
2650,-242,466,0,525,297
2651,-111,-556,0,566,79
2652,-3,-578,0,578,90
2653,-59,525,0,528,276
2654,186,490,0,524,249
2655,-35,629,0,629,273
2656,563,-85,0,569,172
2657,185,-492,0,525,111
2658,419,443,0,609,226
2659,234,-472,0,526,117
2660,118,562,0,574,258
2661,20,641,0,641,268
2662,104,628,0,636,260
2663,70,574,0,578,263
2664,369,510,0,629,234
2665,250,-482,0,542,118
2666,-89,-518,0,525,81
2667,-51,-576,0,578,85
2668,-106,527,0,537,281
2669,233,594,0,638,248
2670,387,500,0,632,232
2671,279,573,0,637,244
2672,-75,-574,0,578,83
2673,-207,481,0,523,293
2674,20,635,0,635,268
2675,107,-515,0,525,102
2676,428,458,0,626,226
2677,-242,-491,0,547,64
2678,108,568,0,578,259
2679,573,-91,0,580,171
2680,-105,-562,0,571,80
2681,41,523,0,524,265
2682,-50,523,0,525,275
2683,182,544,0,573,251
2684,-541,193,0,574,340
2685,-565,125,0,578,347
2686,-162,480,0,506,288
2687,-23,-633,0,633,88
2688,9,-526,0,526,91
2689,-105,-562,0,571,80
2690,170,620,0,642,254
2691,-209,-482,0,525,67
2692,-498,251,0,557,333
2693,-507,190,0,541,339
2694,-254,-509,0,568,64
2695,306,567,0,644,241
2696,-220,-606,0,644,71
2697,409,-412,0,580,135
2698,-439,-456,0,632,47
2699,-470,-303,0,559,33
2700,275,541,0,606,243
2701,-484,381,0,615,321
2702,-40,-522,0,523,86
2703,-255,-519,0,578,64
2704,448,359,0,574,218
2705,488,400,0,630,219
2706,-303,-482,0,569,58
2707,119,563,0,575,258
2708,-40,-523,0,524,86
2709,-459,-440,0,635,44
2710,-93,-637,0,643,82
2711,-306,-572,0,648,62
2712,107,-511,0,522,102
2713,-569,119,0,581,348
2714,524,350,0,630,213
2715,382,521,0,646,233
2716,-49,-521,0,523,85
2717,358,539,0,647,236
2718,-153,498,0,520,287
2719,-309,-519,0,604,60
2720,113,634,0,643,259
2721,342,461,0,574,233
2722,133,630,0,643,258
2723,-102,620,0,628,279
2724,71,-627,0,631,97
2725,-306,-568,0,645,62
2726,69,519,0,523,262
2727,155,627,0,645,256
2728,-89,514,0,521,279
2729,-452,-462,0,646,46
2730,42,-524,0,525,95
2731,-105,618,0,626,279
2732,-554,-125,0,567,13
2733,580,24,0,580,182
2734,-146,-633,0,649,78
2735,-497,-409,0,643,40
2736,558,113,0,569,191
2737,-394,-427,0,581,48
2738,-243,-601,0,648,68
2739,-565,163,0,588,343
2740,409,403,0,574,224
2741,-496,-288,0,573,31
2742,594,191,0,623,197
2743,-435,-387,0,582,42
2744,549,10,0,549,181
2745,-258,-517,0,577,64
2746,312,487,0,578,237
2747,-567,-255,0,621,25
2748,-143,-501,0,521,75
2749,-499,-180,0,530,20
2750,559,322,0,645,209
2751,397,425,0,581,226
2752,402,408,0,572,225
2753,541,-14,0,541,179
2754,-559,155,0,580,344
2755,-538,-358,0,646,34
2756,-158,-630,0,649,76
2757,-659,114,0,668,350
2758,-656,-129,0,668,12
2759,548,343,0,646,212
2760,-313,-486,0,578,58
2761,-665,66,0,668,354
2762,-652,-159,0,671,14
2763,35,640,0,640,266
2764,-151,605,0,623,284
2765,-140,608,0,623,282
2766,677,-89,0,682,173
2767,126,-614,0,626,102
2768,-130,610,0,623,282
2769,-554,131,0,569,346
2770,92,-624,0,630,99
2771,-559,-195,0,592,20
2772,-578,-12,0,578,2
2773,-595,-246,0,643,23
2774,-565,123,0,578,347
2775,499,-211,0,541,158
2776,-618,-127,0,630,12
2777,593,249,0,643,202
2778,619,93,0,625,188
2779,528,231,0,576,203
2780,552,169,0,577,197
2781,-668,1,0,668,359
2782,214,-523,0,565,113
2783,116,-616,0,626,101
2784,-622,-229,0,662,21
2785,-658,117,0,668,349
2786,-658,-157,0,676,14
2787,88,640,0,646,262
2788,451,362,0,578,218
2789,656,133,0,669,191
2790,-82,624,0,629,277
2791,659,-15,0,659,179
2792,462,343,0,575,216
2793,575,65,0,578,186
2794,656,133,0,669,191
2795,-554,170,0,579,342
2796,-631,-171,0,653,16
2797,619,173,0,642,195
2798,-207,-591,0,626,71
2799,564,-130,0,578,168
2800,-662,51,0,663,355
2801,631,31,0,631,182
2802,561,-368,0,670,147
2803,679,-81,0,683,174
2804,662,102,0,669,188
2805,-625,-240,0,669,22
2806,-677,-13,0,677,2
2807,-93,613,0,620,278
2808,-628,229,0,668,339
2809,-661,107,0,669,350
2810,527,-156,0,549,164
2811,-497,-294,0,577,31
2812,571,212,0,609,200
2813,616,-87,0,622,172
2814,569,106,0,578,190
2815,561,-159,0,583,165
2816,-636,-218,0,672,19
2817,-577,336,0,667,329
2818,636,-147,0,652,167
2819,-627,-177,0,651,16
2820,554,-377,0,670,146
2821,632,-33,0,632,178
2822,-654,149,0,670,347
2823,-651,160,0,670,346
2824,-207,585,0,620,289
2825,573,81,0,578,188
2826,-670,77,0,674,353
2827,-575,6,0,575,359
2828,594,-41,0,595,177
2829,563,-41,0,564,176
2830,-658,-40,0,659,4
2831,574,-86,0,580,172
2832,-621,103,0,629,350
2833,-560,12,0,560,358
2834,-174,602,0,626,286
2835,-489,456,0,668,316
2836,-622,-205,0,654,19
2837,645,24,0,645,182
2838,-664,-137,0,677,12
2839,648,31,0,648,182
2840,643,-235,0,684,160
2841,-568,354,0,669,328
2842,-528,-231,0,576,24
2843,602,-164,0,623,165
2844,-510,431,0,667,319
2845,-592,197,0,623,341
2846,-248,-533,0,587,66
2847,-638,53,0,640,355
2848,75,-628,0,632,97
2849,625,239,0,669,200
2850,623,-131,0,636,169
2851,645,179,0,669,195
2852,617,-121,0,628,169
2853,-576,-42,0,577,5
2854,454,-337,0,565,144
2855,116,-618,0,628,101
2856,651,-19,0,651,179
2857,-473,472,0,668,315
2858,-73,618,0,622,276
2859,-473,471,0,667,315
2860,645,180,0,669,195
2861,-25,-640,0,640,88
2862,-336,592,0,680,299
2863,576,-350,0,674,149
2864,-638,97,0,645,351
2865,524,-452,0,692,140
2866,-127,615,0,627,281
2867,547,-274,0,611,154
2868,-635,110,0,644,350
2869,625,-304,0,695,155
2870,404,-534,0,669,128
2871,-673,-11,0,673,1
2872,-611,191,0,640,342
2873,651,159,0,670,193
2874,-575,354,0,675,328
2875,517,-347,0,622,147
2876,-6,-640,0,640,90
2877,672,-72,0,675,174
2878,679,-45,0,680,177
2879,-188,591,0,620,287
2880,-460,488,0,670,313
2881,651,-207,0,683,163
2882,431,-512,0,669,131
2883,-558,380,0,675,325
2884,-663,231,0,702,340
2885,586,-344,0,679,150
2886,-573,273,0,634,334
2887,-620,181,0,645,343
2888,-452,495,0,670,312
2889,-488,377,0,616,322
2890,75,-628,0,632,97
2891,-589,253,0,641,336
2892,441,-505,0,670,132
2893,434,-448,0,623,135
2894,-534,415,0,676,322
2895,-564,296,0,636,332
2896,564,-293,0,635,153
2897,481,-388,0,617,142
2898,-27,636,0,636,272
2899,540,-408,0,676,143
2900,239,-633,0,676,111
2901,267,-582,0,640,115
2902,355,-524,0,632,125
2903,-495,392,0,631,321
2904,-382,478,0,611,308
2905,147,-608,0,625,104
2906,-413,377,0,559,317
2907,532,-423,0,679,142
2908,-382,494,0,624,307
2909,-174,601,0,625,286
2910,450,-440,0,629,136
2911,-467,423,0,630,317
2912,670,-106,0,678,172
2913,-159,683,0,701,283
2914,675,-67,0,678,175
2915,-675,-4,0,675,1
2916,673,40,0,674,183
2917,-233,-555,0,601,68
2918,-672,-41,0,673,4
2919,-288,603,0,668,295
2920,25,-639,0,639,93
2921,-170,595,0,618,285
2922,-410,477,0,628,310
2923,33,701,0,701,267
2924,464,-432,0,633,138
2925,604,59,0,606,185
2926,11,699,0,699,269
2927,87,-695,0,700,98
2928,-207,-595,0,629,71
2929,411,-544,0,681,128
2930,-247,578,0,628,293
2931,624,243,0,669,201
2932,323,-518,0,610,122
2933,44,696,0,697,266
2934,-151,681,0,697,282
2935,291,-605,0,671,116
2936,-144,654,0,669,282
2937,-365,570,0,676,302
2938,-660,-115,0,669,10
2939,-310,596,0,671,297
2940,-207,670,0,701,287
2941,-669,-58,0,671,5
2942,300,-603,0,673,117
2943,-115,-679,0,688,81
2944,-78,-693,0,697,84
2945,172,-676,0,697,105
2946,634,215,0,669,198
2947,80,725,0,729,263
2948,153,682,0,698,257
2949,-500,406,0,644,320
2950,566,-365,0,673,148
2951,338,-587,0,677,120
2952,-129,-637,0,649,79
2953,-317,599,0,677,297
2954,107,596,0,605,259
2955,-196,-670,0,698,74
2956,-309,554,0,634,299
2957,242,-586,0,634,113
2958,658,129,0,670,191
2959,207,668,0,699,252
2960,-57,637,0,639,275
2961,-621,-250,0,669,22
2962,-22,669,0,669,271
2963,-349,533,0,637,303
2964,-250,627,0,675,291
2965,313,-542,0,625,121
2966,-652,-118,0,662,11
2967,-146,-675,0,690,78
2968,-666,-75,0,670,7
2969,-97,574,0,582,279
2970,291,634,0,697,245
2971,-16,668,0,668,271
2972,-124,658,0,669,280
2973,-425,487,0,646,311
2974,392,-510,0,643,128
2975,299,-566,0,640,118
2976,106,-663,0,671,100
2977,195,-647,0,675,107
2978,448,-471,0,650,134
2979,10,686,0,686,269
2980,371,-530,0,646,125
2981,-73,676,0,679,276
2982,671,53,0,673,184
2983,-188,648,0,674,286
2984,-78,678,0,682,276
2985,189,-612,0,640,108
2986,216,-602,0,639,110
2987,147,-676,0,691,103
2988,-77,-682,0,686,84
2989,-33,-602,0,602,87
2990,87,-681,0,686,98
2991,649,163,0,669,194
2992,137,-658,0,672,102
2993,194,-611,0,641,108
2994,-97,-687,0,693,82
2995,418,565,0,702,233
2996,26,644,0,644,267
2997,-175,631,0,654,285
2998,-443,-427,0,615,44
2999,12,-669,0,669,92
3000,-1487,414,0,1543,344
3001,1488,-414,0,1544,165
