i,x,y,z,r,theta
2071,-319,247,0,403,322
2072,52,-444,0,447,97
2073,426,-64,0,430,172
2074,330,-234,0,404,145
2075,-58,-446,0,449,83
2076,29,-446,0,446,94
2077,-223,-344,0,409,58
2078,166,-402,0,434,113
2079,-188,363,0,408,297
2080,-22,446,0,446,272
2081,-93,-433,0,442,78
2082,-226,354,0,419,302
2083,324,-247,0,407,143
2084,-288,-384,0,480,54
2085,-190,-412,0,453,66
2086,236,-391,0,456,122
2087,266,-305,0,404,132
2088,134,-430,0,450,108
2089,245,-320,0,403,128
2090,151,-385,0,413,112
2091,421,-97,0,432,168
2092,-136,390,0,413,289
2093,139,-381,0,405,111
2094,204,356,0,410,240
2095,135,-388,0,410,110
2096,-334,-342,0,478,46
2097,-214,-423,0,474,64
2098,158,-423,0,451,111
2099,-285,290,0,406,314
2100,245,-380,0,452,123
2101,-257,-368,0,448,56
2102,-291,-367,0,468,52
2103,216,-345,0,407,123
2104,260,383,0,462,235
2105,-37,-429,0,430,86
2106,266,408,0,487,236
2107,73,419,0,425,260
2108,297,361,0,467,230
2109,277,381,0,471,233
2110,27,430,0,430,266
2111,-445,25,0,445,356
2112,-264,-400,0,479,57
2113,234,-355,0,425,124
2114,194,415,0,458,244
2115,-45,-430,0,432,85
2116,-395,-272,0,479,35
2117,-268,-319,0,416,50
2118,325,353,0,479,227
2119,236,-383,0,449,122
2120,288,349,0,452,230
2121,-127,433,0,451,286
2122,-393,-276,0,480,36
2123,165,376,0,410,246
2124,-97,-420,0,431,77
2125,141,397,0,421,250
2126,-30,411,0,412,274
2127,48,406,0,408,263
2128,-424,61,0,428,351
2129,99,-407,0,418,104
2130,271,355,0,446,232
2131,251,-378,0,453,124
2132,51,409,0,412,262
2133,-42,415,0,417,275
2134,-181,-389,0,429,66
2135,-424,-225,0,480,28
2136,-325,-317,0,453,45
2137,-21,-413,0,413,88
2138,195,-408,0,452,116
2139,382,290,0,479,217
2140,-422,-228,0,479,29
2141,37,-416,0,417,96
2142,-245,381,0,452,302
2143,-382,-290,0,479,38
2144,373,301,0,479,218
2145,104,399,0,412,255
2146,-387,-282,0,478,37
2147,174,375,0,413,245
2148,181,372,0,413,244
2149,-79,474,0,480,279
2150,-417,-233,0,477,30
2151,202,435,0,479,245
2152,219,427,0,479,242
2153,23,-418,0,418,94
2154,-425,-23,0,425,4
2155,459,141,0,480,197
2156,257,331,0,419,232
2157,-371,-253,0,449,35
2158,12,-476,0,476,92
2159,406,245,0,474,211
2160,-128,-395,0,415,73
2161,-84,-408,0,416,79
2162,241,356,0,429,235
2163,-160,-451,0,478,71
2164,-498,-42,0,499,5
2165,-438,-6,0,438,1
2166,-249,388,0,461,302
2167,170,420,0,453,247
2168,-71,-412,0,418,81
2169,-437,149,0,461,341
2170,-301,-375,0,480,52
2171,-238,-417,0,480,61
2172,-298,-309,0,429,47
2173,-230,-361,0,428,58
2174,389,231,0,452,210
2175,255,347,0,430,233
2176,-473,-121,0,488,15
2177,-233,-363,0,431,58
2178,473,83,0,480,189
2179,-495,83,0,501,350
2180,-402,-157,0,431,22
2181,-487,122,0,502,345
2182,-279,-329,0,431,50
2183,409,193,0,452,205
2184,404,205,0,453,206
2185,-368,-202,0,419,29
2186,244,356,0,431,235
2187,-336,-268,0,429,39
2188,496,-97,0,505,169
2189,466,80,0,472,189
2190,-383,-183,0,424,26
2191,485,-144,0,505,164
2192,-312,-297,0,430,44
2193,-356,-261,0,441,37
2194,-479,24,0,479,357
2195,-428,-7,0,428,1
2196,-407,-194,0,450,26
2197,-479,-33,0,480,4
2198,369,221,0,430,210
2199,-327,-283,0,432,41
2200,-128,-458,0,475,75
2201,408,-247,0,476,149
2202,-435,-257,0,505,31
2203,-333,-274,0,431,40
2204,-480,10,0,480,358
2205,-332,-274,0,430,40
2206,440,85,0,448,190
2207,401,156,0,430,201
2208,423,157,0,451,200
2209,-229,-422,0,480,62
2210,485,-42,0,486,176
2211,508,-44,0,509,176
2212,432,131,0,451,196
2213,-404,-143,0,428,20
2214,412,125,0,430,196
2215,-430,9,0,430,358
2216,-318,-291,0,431,43
2217,149,455,0,478,251
2218,427,-262,0,500,149
2219,501,-92,0,509,170
2220,506,40,0,507,184
2221,440,100,0,451,192
2222,-453,108,0,465,346
2223,471,-91,0,479,170
2224,-453,228,0,507,333
2225,227,-389,0,450,121
2226,492,-139,0,511,165
2227,316,-317,0,447,135
2228,-356,-243,0,431,35
2229,357,243,0,431,214
2230,-470,202,0,511,336
2231,-430,136,0,450,342
2232,470,-40,0,471,176
2233,-459,239,0,517,332
2234,-381,-203,0,431,29
2235,510,-19,0,510,178
2236,268,-351,0,441,128
2237,-407,-143,0,431,20
2238,-450,-37,0,451,5
2239,-476,1,0,476,359
2240,444,49,0,446,186
2241,-495,-111,0,507,13
2242,-451,46,0,453,354
2243,-439,71,0,444,350
2244,-423,194,0,465,335
2245,-452,5,0,452,359
2246,-477,220,0,525,335
2247,-436,92,0,445,348
2248,231,398,0,460,239
2249,-331,300,0,446,317
2250,-448,-18,0,448,3
2251,-439,-42,0,441,6
2252,508,42,0,509,184
2253,-512,-14,0,512,2
2254,-371,240,0,441,327
2255,-427,308,0,526,324
2256,-508,-53,0,510,6
2257,-181,-445,0,480,68
2258,-396,344,0,524,319
2259,-409,306,0,510,323
2260,-450,17,0,450,357
2261,-513,-13,0,513,2
2262,406,-194,0,449,155
2263,-339,366,0,498,312
2264,-451,24,0,451,356
2265,276,-453,0,530,122
2266,-438,39,0,439,354
2267,-504,-72,0,509,9
2268,345,-294,0,453,140
2269,296,-406,0,502,127
2270,311,-402,0,508,128
2271,-319,396,0,508,308
2272,-301,412,0,510,306
2273,-186,496,0,529,290
2274,-274,398,0,483,304
2275,-137,510,0,528,285
2276,-392,218,0,448,330
2277,-137,510,0,528,285
2278,183,443,0,479,247
2279,-188,-442,0,480,67
2280,-322,397,0,511,309
2281,-462,-193,0,500,23
2282,-130,514,0,530,284
2283,-415,236,0,477,330
2284,383,-239,0,451,149
2285,-297,340,0,451,311
2286,139,-512,0,530,106
2287,498,104,0,508,191
2288,-216,488,0,533,293
2289,217,-486,0,532,115
2290,60,-446,0,450,98
2291,499,102,0,509,191
2292,-55,527,0,529,275
2293,-385,282,0,477,323
2294,176,446,0,479,248
2295,-312,434,0,534,305
2296,-42,448,0,449,275
2297,-355,280,0,452,321
2298,-106,520,0,530,281
2299,476,-153,0,499,163
2300,173,-509,0,537,109
2301,252,-474,0,536,118
2302,420,-164,0,450,159
2303,-252,370,0,447,304
2304,356,-322,0,480,138
2305,291,-344,0,450,131
2306,-152,514,0,536,286
2307,-508,-52,0,510,6
2308,221,-458,0,508,116
2309,410,-333,0,528,141
2310,-300,330,0,445,312
2311,-163,477,0,504,288
2312,11,471,0,471,268
2313,29,-533,0,533,94
2314,-409,335,0,528,320
2315,-281,388,0,479,305
2316,4,530,0,530,269
2317,44,-533,0,534,95
2318,-210,-416,0,466,64
2319,-139,483,0,502,286
2320,6,-525,0,525,91
2321,136,-488,0,506,106
2322,12,-533,0,533,92
2323,354,-278,0,450,142
2324,193,439,0,479,246
2325,-277,465,0,541,300
2326,218,-426,0,478,118
2327,127,-526,0,541,104
2328,58,474,0,477,263
2329,348,-271,0,441,143
2330,98,470,0,480,258
2331,17,536,0,536,268
2332,-76,538,0,543,278
2333,-421,320,0,528,322
2334,41,533,0,534,265
2335,154,-488,0,511,108
2336,-163,486,0,512,288
2337,180,-434,0,469,113
2338,498,97,0,507,191
2339,-172,479,0,508,289
2340,-60,541,0,544,276
2341,20,479,0,479,267
2342,-320,436,0,540,306
2343,-68,-469,0,473,82
2344,251,-409,0,479,122
2345,82,528,0,534,261
2346,159,-453,0,480,110
2347,378,-376,0,533,136
2348,20,479,0,479,267
2349,15,-503,0,503,92
2350,-488,187,0,522,339
2351,259,490,0,554,242
2352,-151,-455,0,479,72
2353,-67,474,0,478,278
2354,88,472,0,480,259
2355,18,514,0,514,267
2356,-78,-527,0,532,82
2357,-222,415,0,470,298
2358,-8,-480,0,480,90
2359,9,480,0,480,268
2360,151,455,0,479,251
2361,-151,-486,0,508,73
2362,278,482,0,556,240
2363,401,-348,0,530,140
2364,-438,221,0,490,333
2365,56,498,0,501,263
2366,92,-504,0,512,101
2367,217,509,0,553,246
2368,223,478,0,527,244
2369,-360,397,0,535,312
2370,-125,463,0,479,285
2371,160,-454,0,481,110
2372,221,483,0,531,245
2373,425,-316,0,529,144
2374,-445,-229,0,500,28
2375,20,509,0,509,267
2376,-144,-546,0,564,76
2377,412,283,0,499,214
2378,240,498,0,552,244
2379,-480,-167,0,508,20
2380,20,547,0,547,267
2381,90,-471,0,479,101
2382,-9,-512,0,512,89
2383,-260,-463,0,531,61
2384,-493,-127,0,509,15
2385,507,62,0,510,186
2386,-315,-454,0,552,56
2387,-46,-478,0,480,85
2388,432,-248,0,498,151
2389,475,-132,0,493,165
2390,31,-479,0,480,94
2391,314,436,0,537,234
2392,57,507,0,510,263
2393,-36,-479,0,480,86
2394,-154,470,0,494,288
2395,165,458,0,486,250
2396,57,508,0,511,263
2397,-24,479,0,479,272
2398,406,-344,0,532,140
2399,338,438,0,553,232
2400,291,446,0,532,236
2401,129,460,0,477,254
2402,-89,-504,0,511,80
2403,353,427,0,554,230
2404,-80,-536,0,541,82
2405,-154,-539,0,560,75
2406,312,-445,0,543,126
2407,-125,-539,0,553,77
2408,-408,342,0,532,320
2409,427,-312,0,528,144
2410,-477,-280,0,553,31
2411,396,-360,0,535,138
2412,404,380,0,554,223
2413,490,51,0,492,185
2414,-447,-325,0,552,37
2415,116,496,0,509,256
2416,368,-392,0,537,134
2417,309,437,0,535,234
2418,-128,-450,0,467,75
2419,315,432,0,534,233
2420,-205,-516,0,555,69
2421,-506,-229,0,555,25
2422,308,396,0,501,232
2423,70,565,0,569,262
2424,-351,-360,0,502,46
2425,-343,-366,0,501,47
2426,-467,-296,0,552,33
2427,-337,-416,0,535,51
2428,436,250,0,502,209
2429,-432,-262,0,505,32
2430,-394,-395,0,557,46
2431,181,461,0,495,248
2432,256,488,0,551,242
2433,337,374,0,503,227
2434,-421,-321,0,529,38
2435,-512,-208,0,552,23
2436,131,-510,0,526,105
2437,-320,-389,0,503,51
2438,-216,-513,0,556,68
2439,258,437,0,507,239
2440,412,-339,0,533,141
2441,423,279,0,506,213
2442,437,-297,0,528,146
2443,301,404,0,503,233
2444,363,-400,0,540,133
2445,-428,315,0,531,323
2446,-483,-163,0,509,19
2447,-225,-435,0,489,63
2448,426,362,0,559,220
2449,-393,-308,0,499,39
2450,-179,-526,0,555,72
2451,-535,-140,0,553,15
2452,-558,-130,0,572,14
2453,-114,-542,0,553,79
2454,-529,-158,0,552,17
2455,-117,-534,0,546,78
2456,-151,-534,0,554,75
2457,-225,-510,0,557,67
2458,-435,-258,0,505,31
2459,-503,-233,0,554,25
2460,314,-444,0,543,126
2461,534,34,0,535,183
2462,113,542,0,553,258
2463,-508,-49,0,510,6
2464,588,39,0,589,183
2465,-75,-548,0,553,83
2466,508,265,0,572,207
2467,423,-320,0,530,143
2468,-335,-458,0,567,54
2469,-538,-124,0,552,13
2470,-458,263,0,528,330
2471,505,268,0,571,207
2472,518,206,0,557,201
2473,468,257,0,533,208
2474,572,25,0,572,182
2475,-341,414,0,536,309
2476,-575,44,0,576,355
2477,-534,-112,0,545,12
2478,475,240,0,532,206
2479,481,171,0,510,199
2480,-362,401,0,540,312
2481,480,114,0,493,193
2482,-565,-99,0,573,10
2483,-513,-221,0,558,24
2484,-415,-301,0,512,36
2485,482,77,0,488,189
2486,565,81,0,570,188
2487,-487,-217,0,533,25
2488,-472,-251,0,534,29
2489,-442,223,0,495,333
2490,-560,-92,0,567,10
2491,457,-267,0,529,150
2492,570,-72,0,574,173
2493,-392,-419,0,573,47
2494,522,-29,0,522,177
2495,473,194,0,511,202
2496,550,171,0,575,197
2497,416,231,0,475,209
2498,-391,-320,0,505,40
2499,507,163,0,532,197
2500,555,142,0,572,194
2501,510,-111,0,521,168
2502,-476,228,0,527,334
2503,553,-43,0,554,176
2504,487,-201,0,526,158
2505,554,-22,0,554,178
2506,-43,-553,0,554,86
2507,569,-56,0,571,175
2508,554,15,0,554,181
2509,434,-310,0,533,145
2510,-567,-67,0,570,7
2511,496,34,0,497,183
2512,77,548,0,553,262
2513,478,-227,0,529,155
2514,543,-179,0,571,162
2515,-545,-179,0,573,19
2516,-549,-196,0,582,20
2517,-419,317,0,525,322
2518,-529,230,0,576,336
2519,-529,-24,0,529,3
2520,-553,-37,0,554,4
2521,-569,-9,0,569,1
2522,-464,258,0,530,330
2523,541,191,0,573,199
2524,562,44,0,563,184
2525,-547,-169,0,572,18
2526,-553,-181,0,581,19
2527,-557,155,0,578,344
2528,518,-247,0,573,155
2529,-568,34,0,569,356
2530,532,179,0,561,198
2531,-332,432,0,544,307
2532,569,-29,0,569,178
2533,-522,-152,0,543,17
2534,481,-226,0,531,155
2535,486,91,0,494,190
2536,-186,-526,0,557,71
2537,507,35,0,508,183
2538,-530,-95,0,538,11
2539,-512,254,0,571,333
2540,-579,-5,0,579,1
2541,-161,499,0,524,287
2542,553,-135,0,569,167
2543,-535,-66,0,539,8
2544,549,-153,0,569,165
2545,41,551,0,552,265
2546,-560,19,0,560,358
2547,-552,68,0,556,352
2548,-533,147,0,552,344
2549,536,-140,0,553,166
2550,-562,-149,0,581,15
2551,-304,-488,0,574,59
2552,571,131,0,585,192
2553,566,-48,0,568,176
2554,466,-333,0,572,145
2555,554,20,0,554,182
2556,507,-222,0,553,157
2557,309,-416,0,518,127
2558,-549,-21,0,549,3
2559,449,-302,0,541,147
2560,-10,-555,0,555,89
2561,-84,-538,0,544,82
2562,-565,51,0,567,354
2563,480,-224,0,529,155
2564,28,539,0,539,267
2565,-512,208,0,552,337
2566,-528,206,0,566,338
2567,504,-262,0,568,153
2568,-484,367,0,607,322
2569,542,-16,0,542,179
2570,-567,-132,0,582,14
2571,-493,211,0,536,336
2572,-557,233,0,603,337
2573,526,-119,0,539,168
2574,546,-212,0,585,159
2575,-523,190,0,556,340
2576,-497,202,0,536,337
2577,-374,439,0,576,310
2578,-379,390,0,543,314
2579,514,-241,0,567,155
2580,493,-295,0,574,150
2581,-175,470,0,501,290
2582,-386,423,0,572,312
2583,520,-149,0,540,165
2584,520,-149,0,540,165
2585,-516,-219,0,560,23
2586,-597,-12,0,597,2
2587,-586,81,0,591,352
2588,-493,282,0,567,330
2589,-549,-22,0,549,3
2590,-411,392,0,567,316
2591,-509,182,0,540,340
2592,-512,222,0,558,336
2593,-490,259,0,554,332
2594,-369,463,0,592,308
2595,365,-463,0,589,129
2596,519,-159,0,542,163
2597,432,-371,0,569,140
2598,-569,-75,0,573,8
2599,-550,-153,0,570,16
2600,-455,314,0,552,325
2601,580,48,0,581,184
2602,-310,487,0,577,302
2603,450,-325,0,555,145
2604,-446,349,0,566,321
2605,-310,512,0,598,301
2606,-332,480,0,583,304
2607,421,-384,0,569,138
2608,487,-273,0,558,151
2609,-366,457,0,585,308
2610,415,-353,0,544,140
2611,-180,548,0,576,288
2612,-559,-16,0,559,2
2613,-393,411,0,568,313
2614,-483,275,0,555,330
2615,229,-531,0,578,114
2616,164,-559,0,582,107
2617,121,536,0,549,257
2618,582,-7,0,582,180
2619,418,-397,0,576,137
2620,177,-525,0,554,109
2621,-347,469,0,583,306
2622,529,227,0,575,203
2623,567,48,0,569,184
2624,-169,568,0,592,286
2625,278,-499,0,571,120
2626,304,-496,0,581,122
2627,-341,454,0,567,306
2628,341,-471,0,581,126
2629,76,554,0,559,262
2630,144,-561,0,579,105
2631,358,-423,0,554,131
2632,-67,-550,0,554,84
2633,388,-398,0,555,135
2634,-524,-229,0,571,24
2635,219,-529,0,572,113
2636,-126,565,0,578,282
2637,-376,475,0,605,308
2638,-597,29,0,597,357
2639,-35,585,0,586,273
2640,71,-575,0,579,98
2641,-192,539,0,572,289
2642,358,-459,0,582,128
2643,90,-572,0,579,99
2644,-128,538,0,553,283
2645,555,129,0,569,193
2646,-274,525,0,592,297
2647,188,-521,0,553,110
2648,-215,-517,0,559,68
2649,-248,522,0,577,295
2650,287,-474,0,554,122
2651,-79,572,0,577,277
2652,-199,534,0,569,290
2653,11,-561,0,561,92
2654,-158,-534,0,556,74
2655,330,-477,0,580,125
2656,-563,-125,0,576,13
2657,-223,505,0,552,293
2658,-60,-620,0,622,85
2659,-279,478,0,553,300
2660,81,-570,0,575,99
2661,311,-489,0,579,123
2662,211,-538,0,577,112
2663,135,-554,0,570,104
2664,-43,-579,0,580,86
2665,-82,509,0,515,279
2666,57,552,0,554,264
2667,-153,549,0,569,285
2668,165,-540,0,564,107
2669,95,-570,0,577,100
2670,-67,-575,0,578,84
2671,50,-576,0,578,95
2672,-133,552,0,567,283
2673,254,-495,0,556,118
2674,280,-506,0,578,119
2675,-148,534,0,554,285
2676,-112,-571,0,581,79
2677,314,462,0,558,235
2678,98,-562,0,570,100
2679,-556,-122,0,569,13
2680,-115,563,0,574,281
2681,-8,-555,0,555,90
2682,89,-547,0,554,100
2683,14,-576,0,576,92
2684,570,35,0,571,183
2685,561,92,0,568,189
2686,145,-548,0,566,105
2687,-300,500,0,583,300
2688,-47,552,0,553,274
2689,-115,562,0,573,281
2690,156,-556,0,577,106
2691,231,524,0,572,246
2692,570,-192,0,601,162
2693,603,-50,0,605,176
2694,69,573,0,577,263
2695,28,-577,0,577,93
2696,-109,567,0,577,280
2697,-449,376,0,585,320
2698,134,562,0,577,256
2699,495,238,0,549,205
2700,109,-600,0,609,101
2701,597,-33,0,597,177
2702,4,557,0,557,269
2703,62,568,0,571,263
2704,-446,-301,0,538,35
2705,-191,-548,0,580,71
2706,127,563,0,577,257
2707,107,-560,0,570,101
2708,4,557,0,557,269
2709,156,556,0,577,254
2710,-217,535,0,577,292
2711,-29,577,0,577,272
2712,-143,546,0,564,284
2713,560,98,0,568,189
2714,-243,-527,0,580,66
2715,-39,-577,0,578,87
2716,14,558,0,558,268
2717,-21,-578,0,578,88
2718,175,-543,0,570,108
2719,243,490,0,546,243
2720,208,-539,0,577,112
2721,-163,-552,0,575,74
2722,190,-546,0,578,110
2723,383,-438,0,581,132
2724,-353,459,0,579,307
2725,-54,578,0,580,275
2726,-33,-558,0,558,87
2727,170,-552,0,577,108
2728,125,-551,0,565,103
2729,130,563,0,577,256
2730,-99,546,0,554,280
2731,386,-435,0,581,132
2732,489,307,0,577,212
2733,-528,-215,0,570,23
2734,-134,560,0,575,283
2735,195,544,0,577,250
2736,-494,-297,0,576,32
2737,343,393,0,521,228
2738,-106,569,0,578,280
2739,557,44,0,558,184
2740,-247,-519,0,574,65
2741,337,560,0,653,238
2742,-370,-459,0,589,52
2743,372,445,0,580,230
2744,-555,-202,0,590,20
2745,40,566,0,567,265
2746,-112,-558,0,569,79
2747,457,350,0,575,217
2748,158,550,0,572,253
2749,511,235,0,562,204
2750,-280,-505,0,577,61
2751,-222,-521,0,566,67
2752,-230,-527,0,575,67
2753,-569,-178,0,596,18
2754,565,65,0,568,186
2755,251,520,0,577,244
2756,-164,553,0,576,286
2757,515,292,0,592,209
2758,384,449,0,590,229
2759,-252,-521,0,578,65
2760,11,649,0,649,269
2761,507,301,0,589,210
2762,360,468,0,590,232
2763,268,-512,0,577,118
2764,430,-400,0,587,138
2765,420,-408,0,585,136
2766,-497,-324,0,593,34
2767,-414,413,0,584,315
2768,413,-415,0,585,135
2769,566,98,0,574,189
2770,-367,448,0,579,309
2771,488,419,0,643,220
2772,528,214,0,569,202
2773,343,465,0,577,233
2774,561,94,0,568,189
2775,-552,228,0,597,337
2776,419,401,0,579,223
2777,-341,-466,0,577,54
2778,-442,-380,0,582,41
2779,-415,-396,0,573,44
2780,-455,-347,0,572,38
2781,487,334,0,590,214
2782,-411,414,0,583,314
2783,-393,429,0,581,312
2784,314,500,0,590,237
2785,536,248,0,590,204
2786,338,497,0,601,235
2787,227,-531,0,577,114
2788,-286,-493,0,569,60
2789,-401,-432,0,589,48
2790,366,-450,0,580,130
2791,-517,-285,0,590,29
2792,-304,-482,0,569,58
2793,-507,-261,0,570,28
2794,-401,-432,0,589,48
2795,563,56,0,565,185
2796,422,402,0,582,223
2797,-394,-422,0,577,47
2798,-189,566,0,596,288
2799,-561,-89,0,568,10
2800,534,267,0,597,206
2801,-481,-322,0,578,34
2802,-590,-81,0,595,8
2803,-490,-347,0,600,36
2804,-427,-408,0,590,44
2805,285,521,0,593,241
2806,475,355,0,593,216
2807,405,-433,0,592,134
2808,571,151,0,590,194
2809,537,250,0,592,204
2810,-603,30,0,603,357
2811,345,452,0,568,232
2812,-482,-255,0,545,28
2813,-533,-248,0,587,25
2814,-486,-297,0,569,32
2815,-559,-62,0,562,7
2816,314,499,0,589,237
2817,586,60,0,589,185
2818,-579,-149,0,597,15
2819,420,395,0,576,223
2820,-589,-27,0,589,3
2821,-527,-224,0,572,24
2822,557,210,0,595,200
2823,560,201,0,594,199
2824,462,-368,0,590,142
2825,-496,-279,0,569,30
2826,520,290,0,595,209
2827,532,208,0,571,201
2828,-614,-184,0,640,17
2829,-560,-163,0,583,17
2830,499,325,0,595,213
2831,-550,-133,0,565,14
2832,539,213,0,579,201
2833,544,207,0,582,200
2834,437,-387,0,583,139
2835,592,-31,0,592,178
2836,403,422,0,583,226
2837,-484,-314,0,576,33
2838,376,463,0,596,230
2839,-478,-324,0,577,35
2840,-567,-187,0,597,19
2841,593,20,0,593,181
2842,392,413,0,569,226
2843,-558,-159,0,580,16
2844,587,-50,0,589,176
2845,568,140,0,584,193
2846,-112,629,0,638,280
2847,519,254,0,577,206
2848,-354,458,0,578,307
2849,-304,-505,0,589,59
2850,-547,-185,0,577,19
2851,-368,-460,0,589,52
2852,-536,-246,0,589,25
2853,509,253,0,568,206
2854,-411,363,0,548,318
2855,-388,431,0,579,311
2856,-512,-265,0,576,28
2857,581,-93,0,588,171
2858,400,-442,0,596,133
2859,581,-92,0,588,172
2860,-367,-461,0,589,52
2861,-274,508,0,577,298
2862,606,-122,0,618,169
2863,-599,-20,0,599,2
2864,534,220,0,577,202
2865,-604,3,0,604,359
2866,400,-422,0,581,134
2867,-556,150,0,575,344
2868,538,212,0,578,201
2869,-586,-146,0,603,14
2870,-568,158,0,589,344
2871,485,352,0,599,215
2872,562,135,0,577,193
2873,-386,-447,0,590,50
2874,601,17,0,601,181
2875,-588,7,0,588,359
2876,-287,501,0,577,299
2877,-539,-270,0,602,27
2878,-530,-286,0,602,29
2879,464,-365,0,590,142
2880,580,-132,0,594,168
2881,-583,-167,0,606,16
2882,-653,-60,0,655,6
2883,604,-16,0,604,179
2884,567,224,0,609,201
2885,-605,-28,0,605,3
2886,576,53,0,578,185
2887,559,147,0,578,194
2888,577,-141,0,593,167
2889,502,-215,0,546,157
2890,-358,455,0,578,308
2891,573,76,0,578,187
2892,-576,153,0,595,345
2893,-573,133,0,588,346
2894,603,-56,0,605,175
2895,577,31,0,577,183
2896,-577,-34,0,578,4
2897,-517,254,0,576,333
2898,317,-484,0,578,124
2899,-604,48,0,605,355
2900,-517,288,0,591,330
2901,-515,286,0,589,330
2902,-515,259,0,576,333
2903,575,-73,0,579,173
2904,525,-318,0,613,149
2905,-429,398,0,585,317
2906,598,-185,0,625,163
2907,-605,61,0,608,354
2908,549,-199,0,583,161
2909,436,-386,0,582,139
2910,-565,130,0,579,347
2911,568,-112,0,578,169
2912,-559,-238,0,607,24
2913,482,-386,0,617,142
2914,-537,-278,0,604,28
2915,499,334,0,600,213
2916,-479,-359,0,598,37
2917,-143,609,0,625,283
2918,481,358,0,599,216
2919,514,-288,0,589,151
2920,-286,498,0,574,299
2921,325,-455,0,559,126
2922,551,-181,0,579,162
2923,363,-499,0,617,127
2924,-565,122,0,578,347
2925,-534,-283,0,604,28
2926,372,-496,0,620,127
2927,-442,433,0,618,315
2928,-191,563,0,594,288
2929,-572,200,0,605,340
2930,474,-335,0,580,145
2931,-290,-516,0,591,61
2932,-570,333,0,660,329
2933,347,-516,0,621,124
2934,478,-398,0,622,141
2935,-512,304,0,595,329
2936,455,-376,0,590,141
2937,550,-248,0,603,156
2938,428,411,0,593,223
2939,522,-289,0,596,152
2940,512,-346,0,617,146
2941,468,371,0,597,218
2942,-518,301,0,599,329
2943,-286,553,0,622,297
2944,-321,534,0,623,301
2945,-489,384,0,621,321
2946,-324,-492,0,589,57
2947,411,-468,0,622,132
2948,263,-562,0,620,116
2949,579,-50,0,581,176
2950,-605,-245,0,652,23
2951,-537,281,0,606,332
2952,-187,546,0,577,288
2953,528,-293,0,603,151
2954,278,-557,0,622,117
2955,-226,578,0,620,291
2956,501,-289,0,578,151
2957,-464,345,0,578,323
2958,-413,-424,0,591,46
2959,220,-579,0,619,111
2960,385,-447,0,589,131
2961,276,526,0,594,242
2962,381,-450,0,589,131
2963,538,-225,0,583,158
2964,492,-347,0,602,145
2965,-529,255,0,587,334
2966,433,407,0,594,223
2967,-258,574,0,629,294
2968,457,382,0,595,219
2969,310,-488,0,578,123
2970,138,-607,0,622,103
2971,361,-466,0,589,128
2972,416,-424,0,593,135
2973,552,-172,0,578,163
2974,-534,217,0,576,337
2975,-493,301,0,577,328
2976,-409,430,0,593,313
2977,-462,385,0,601,320
2978,-555,156,0,576,344
2979,366,-518,0,634,126
2980,-525,239,0,576,335
2981,400,-443,0,596,133
2982,-471,-368,0,597,39
2983,455,-396,0,603,139
2984,387,-451,0,594,131
2985,-429,387,0,577,317
2986,-444,369,0,577,320
2987,-474,412,0,628,319
2988,-317,549,0,633,300
2989,-341,524,0,625,303
2990,-437,459,0,633,313
2991,-382,-450,0,590,50
2992,-421,430,0,601,314
2993,-431,384,0,577,318
2994,-307,558,0,636,298
2995,29,-615,0,615,93
2996,279,-506,0,577,119
2997,642,-227,0,680,161
2998,-18,707,0,707,271
2999,-341,485,0,592,305
3000,-885,1254,0,1534,305
3001,885,-1255,0,1535,126
