i,x,y,z,r,theta
2069,-293,-314,0,429,47
2070,397,-118,0,414,164
2071,-380,161,0,412,337
2072,426,-130,0,445,164
2073,324,283,0,430,221
2074,387,-142,0,412,160
2075,380,-231,0,444,149
2076,420,-152,0,446,161
2077,-6,-421,0,421,90
2078,447,-45,0,449,175
2079,-361,220,0,422,328
2080,-417,158,0,445,339
2081,359,-263,0,445,144
2082,-385,194,0,431,333
2083,384,-154,0,413,159
2084,293,-338,0,447,131
2085,287,-331,0,438,131
2086,435,57,0,438,187
2087,342,-230,0,412,147
2088,441,-52,0,444,174
2089,326,-253,0,412,143
2090,339,-249,0,420,144
2091,349,255,0,432,216
2092,-330,261,0,420,321
2093,238,-337,0,412,126
2094,-15,421,0,421,272
2095,328,-264,0,421,142
2096,264,-363,0,448,127
2097,365,-261,0,448,145
2098,442,-27,0,442,177
2099,-358,208,0,414,329
2100,433,66,0,438,188
2101,227,-375,0,438,122
2102,315,-326,0,453,135
2103,304,-281,0,413,138
2104,-329,307,0,449,316
2105,300,-310,0,431,135
2106,-308,336,0,455,312
2107,-274,332,0,430,309
2108,-342,321,0,469,316
2109,-303,327,0,445,312
2110,-309,305,0,434,315
2111,-314,-287,0,425,43
2112,326,-312,0,451,137
2113,286,-290,0,407,135
2114,-314,328,0,454,313
2115,300,-310,0,431,135
2116,184,-410,0,449,115
2117,-57,-417,0,420,83
2118,-274,359,0,451,307
2119,435,55,0,438,187
2120,-196,395,0,440,296
2121,-461,129,0,478,344
2122,192,-411,0,453,116
2123,-61,416,0,420,278
2124,255,-348,0,431,127
2125,-205,381,0,432,298
2126,-252,337,0,420,306
2127,-175,384,0,421,294
2128,-328,-281,0,431,41
2129,302,-306,0,429,135
2130,-172,445,0,477,291
2131,433,71,0,438,189
2132,-179,381,0,420,295
2133,-259,333,0,421,307
2134,180,-390,0,429,115
2135,140,-431,0,453,108
2136,151,-413,0,439,111
2137,205,-367,0,420,120
2138,442,11,0,442,181
2139,-212,403,0,455,297
2140,151,-432,0,457,110
2141,254,-339,0,423,127
2142,-434,-65,0,438,9
2143,216,-405,0,459,119
2144,-229,397,0,458,299
2145,-128,400,0,419,287
2146,210,-408,0,458,118
2147,-54,417,0,420,277
2148,-46,418,0,420,276
2149,-467,104,0,478,347
2150,164,-429,0,459,111
2151,-369,259,0,450,324
2152,-360,274,0,452,322
2153,240,-359,0,431,124
2154,-291,-325,0,436,49
2155,-55,450,0,453,276
2156,46,423,0,425,263
2157,79,-431,0,438,101
2158,443,-176,0,476,159
2159,-184,422,0,460,293
2160,103,-408,0,420,105
2161,147,-394,0,420,111
2162,-116,414,0,429,285
2163,390,-222,0,448,151
2164,73,-457,0,462,100
2165,-270,-334,0,429,52
2166,-450,-22,0,450,3
2167,-331,312,0,454,316
2168,161,-389,0,421,113
2169,-381,-256,0,459,34
2170,304,-342,0,457,132
2171,351,-290,0,455,141
2172,44,-427,0,429,96
2173,106,-426,0,438,104
2174,-50,438,0,440,276
2175,-98,419,0,430,283
2176,64,-490,0,494,98
2177,123,-414,0,431,107
2178,-2,456,0,456,270
2179,-67,-461,0,465,82
2180,-233,-360,0,428,58
2181,-91,-456,0,464,79
2182,69,-425,0,430,100
2183,-8,440,0,440,271
2184,-21,440,0,440,272
2185,-111,-410,0,424,75
2186,-107,423,0,436,284
2187,-10,-429,0,429,89
2188,70,463,0,468,261
2189,-20,460,0,460,272
2190,-115,-415,0,430,75
2191,116,455,0,469,255
2192,23,-430,0,430,94
2193,-130,-415,0,434,73
2194,-103,-440,0,451,77
2195,-269,-336,0,430,52
2196,11,-443,0,443,92
2197,-43,-455,0,457,85
2198,68,424,0,429,260
2199,-100,-430,0,441,77
2200,407,-188,0,448,156
2201,171,439,0,471,248
2202,154,-437,0,463,110
2203,-6,-431,0,431,90
2204,-85,-448,0,455,80
2205,-7,-431,0,431,90
2206,97,428,0,438,257
2207,139,406,0,429,251
2208,27,443,0,443,266
2209,358,-282,0,455,142
2210,101,483,0,493,258
2211,17,473,0,473,267
2212,55,439,0,442,262
2213,-154,-401,0,429,69
2214,171,395,0,430,246
2215,-289,-321,0,431,49
2216,11,-433,0,433,92
2217,-397,211,0,449,332
2218,203,420,0,466,244
2219,61,469,0,472,262
2220,-59,468,0,471,277
2221,86,435,0,443,258
2222,-182,-408,0,446,66
2223,158,428,0,456,249
2224,-201,-428,0,472,65
2225,456,57,0,459,187
2226,99,464,0,474,257
2227,410,156,0,438,200
2228,-51,-432,0,435,84
2229,48,429,0,431,263
2230,-151,-452,0,476,72
2231,-365,-291,0,466,39
2232,80,474,0,480,260
2233,-200,-433,0,476,66
2234,-94,-422,0,432,78
2235,-12,474,0,474,271
2236,430,96,0,440,192
2237,-156,-403,0,432,69
2238,-145,-415,0,439,71
2239,-97,-435,0,445,78
2240,134,425,0,445,252
2241,120,-455,0,470,105
2242,-218,-380,0,438,61
2243,-246,-358,0,434,56
2244,-228,-415,0,473,62
2245,-185,-401,0,441,66
2246,-57,-473,0,476,84
2247,-256,-358,0,440,55
2248,-357,279,0,453,321
2249,-401,-179,0,439,25
2250,-162,-415,0,445,69
2251,-247,-363,0,439,56
2252,-66,469,0,473,278
2253,42,-474,0,475,96
2254,-370,-239,0,440,33
2255,-240,-411,0,475,60
2256,73,-469,0,474,99
2257,384,-241,0,453,148
2258,-253,-432,0,500,60
2259,-258,-399,0,475,58
2260,-196,-399,0,444,64
2261,42,-475,0,476,96
2262,333,284,0,437,220
2263,-305,-354,0,467,50
2264,-202,-395,0,443,63
2265,345,352,0,492,225
2266,-297,-323,0,438,48
2267,89,-465,0,473,101
2268,395,188,0,437,205
2269,361,293,0,464,219
2270,359,307,0,472,220
2271,-353,-313,0,471,42
2272,-430,-252,0,498,31
2273,-402,-282,0,491,36
2274,-329,-359,0,486,48
2275,-423,-245,0,488,31
2276,-352,-262,0,438,37
2277,-424,-245,0,489,31
2278,-386,241,0,455,328
2279,381,-248,0,454,147
2280,-347,-326,0,476,44
2281,201,-417,0,462,116
2282,-433,-234,0,492,29
2283,-282,-365,0,461,53
2284,357,278,0,452,217
2285,-422,-130,0,441,18
2286,424,248,0,491,210
2287,-115,457,0,471,284
2288,-392,-303,0,495,38
2289,390,304,0,494,217
2290,433,-122,0,449,165
2291,-126,455,0,472,285
2292,-460,-171,0,490,21
2293,-322,-329,0,460,46
2294,-388,235,0,453,328
2295,-322,-377,0,495,50
2296,-426,140,0,448,341
2297,-391,-204,0,441,28
2298,-445,-212,0,492,26
2299,74,505,0,510,261
2300,416,272,0,497,213
2301,368,333,0,496,222
2302,317,313,0,445,224
2303,-438,-80,0,445,11
2304,358,282,0,455,218
2305,426,124,0,443,196
2306,-428,-251,0,496,31
2307,77,-468,0,474,100
2308,416,224,0,472,208
2309,214,442,0,491,244
2310,-448,-107,0,460,14
2311,-436,-170,0,467,22
2312,-443,76,0,449,350
2313,474,144,0,495,196
2314,-205,-446,0,490,66
2315,-406,-196,0,450,26
2316,-478,-117,0,492,14
2317,469,159,0,495,198
2318,383,-253,0,459,147
2319,-441,-151,0,466,19
2320,492,84,0,499,189
2321,447,145,0,469,197
2322,479,129,0,496,195
2323,394,208,0,445,207
2324,-384,248,0,457,327
2325,-335,-367,0,496,48
2326,428,134,0,448,197
2327,437,238,0,497,208
2328,-430,127,0,448,343
2329,398,205,0,447,207
2330,-418,168,0,450,338
2331,-485,-105,0,496,13
2332,-455,-203,0,498,25
2333,-185,-453,0,489,68
2334,-489,-82,0,495,10
2335,442,176,0,475,201
2336,-440,-183,0,476,23
2337,439,94,0,448,192
2338,-114,459,0,472,283
2339,-428,-213,0,478,27
2340,-461,-188,0,497,23
2341,-440,97,0,450,347
2342,-311,-388,0,497,52
2343,433,-134,0,453,163
2344,423,174,0,457,202
2345,-494,-42,0,495,5
2346,446,72,0,451,189
2347,218,438,0,489,243
2348,-440,98,0,450,347
2349,424,272,0,503,212
2350,-177,-453,0,486,69
2351,-521,7,0,521,359
2352,405,-210,0,456,153
2353,-450,13,0,450,358
2354,-424,159,0,452,339
2355,-495,58,0,498,353
2356,479,100,0,489,191
2357,-429,-168,0,460,22
2358,443,-88,0,451,169
2359,-442,88,0,450,348
2360,-407,209,0,457,332
2361,481,89,0,489,190
2362,-523,30,0,523,356
2363,213,445,0,493,244
2364,-204,-463,0,505,67
2365,-463,20,0,463,357
2366,466,93,0,475,191
2367,-524,-26,0,524,3
2368,-481,78,0,487,350
2369,-277,-412,0,496,57
2370,-455,-49,0,457,7
2371,451,90,0,459,191
2372,-485,92,0,493,349
2373,183,455,0,490,248
2374,240,-396,0,463,122
2375,-473,-5,0,473,1
2376,507,122,0,521,193
2377,-251,377,0,452,303
2378,-526,0,0,526,360
2379,151,-449,0,473,109
2380,-510,-101,0,519,12
2381,459,16,0,459,181
2382,475,22,0,475,182
2383,476,-131,0,493,165
2384,139,-452,0,472,108
2385,-97,466,0,475,281
2386,519,-83,0,525,171
2387,440,-119,0,455,165
2388,162,461,0,488,250
2389,174,487,0,517,250
2390,457,-41,0,458,175
2391,-469,155,0,493,341
2392,-477,9,0,477,358
2393,444,-110,0,457,167
2394,-342,-372,0,505,48
2395,-480,200,0,520,337
2396,-475,17,0,475,357
2397,-455,49,0,457,353
2398,221,443,0,495,243
2399,-514,108,0,525,348
2400,-467,163,0,494,340
2401,-421,185,0,459,336
2402,472,-58,0,475,173
2403,-510,125,0,525,346
2404,500,153,0,522,197
2405,507,114,0,519,192
2406,316,385,0,498,230
2407,513,115,0,525,192
2408,-221,-444,0,495,64
2409,175,457,0,489,249
2410,438,-287,0,523,147
2411,235,437,0,496,241
2412,-490,189,0,525,338
2413,-151,456,0,480,288
2414,464,-248,0,526,152
2415,-474,57,0,477,353
2416,265,420,0,496,237
2417,-462,179,0,495,338
2418,427,-176,0,461,158
2419,-459,187,0,495,337
2420,524,38,0,525,184
2421,410,-319,0,519,143
2422,-384,260,0,463,325
2423,-482,-203,0,523,23
2424,348,-310,0,466,139
2425,356,-299,0,464,140
2426,447,-276,0,525,149
2427,450,-210,0,496,155
2428,-254,390,0,465,303
2429,258,-389,0,466,124
2430,496,-168,0,523,162
2431,-473,156,0,498,341
2432,-522,30,0,522,356
2433,-362,294,0,466,320
2434,407,-265,0,485,147
2435,392,-347,0,523,139
2436,477,214,0,522,204
2437,372,-283,0,467,143
2438,524,28,0,524,183
2439,-415,221,0,470,331
2440,212,447,0,494,244
2441,-276,380,0,469,305
2442,157,462,0,487,251
2443,-370,343,0,504,317
2444,269,418,0,497,237
2445,-200,-455,0,497,67
2446,171,-441,0,472,112
2447,483,-137,0,502,165
2448,-481,206,0,523,336
2449,474,-189,0,510,159
2450,521,63,0,524,186
2451,342,-397,0,523,131
2452,453,-346,0,570,143
2453,511,125,0,526,193
2454,355,-387,0,525,133
2455,525,103,0,535,191
2456,518,89,0,525,189
2457,524,20,0,524,182
2458,255,-396,0,471,123
2459,406,-334,0,525,141
2460,302,395,0,497,232
2461,-134,458,0,477,286
2462,-510,-125,0,525,14
2463,98,-468,0,478,102
2464,-401,374,0,548,316
2465,500,161,0,525,197
2466,-445,273,0,522,328
2467,184,455,0,490,247
2468,518,-65,0,522,173
2469,329,-410,0,525,129
2470,-124,-473,0,488,76
2471,-444,273,0,521,328
2472,-388,352,0,523,317
2473,-336,364,0,495,312
2474,-384,423,0,571,312
2475,-237,-433,0,493,62
2476,327,-456,0,561,126
2477,462,-345,0,576,144
2478,-323,373,0,493,310
2479,-189,436,0,475,293
2480,-270,-418,0,497,58
2481,-180,435,0,470,292
2482,431,-366,0,565,140
2483,397,-340,0,522,140
2484,301,-368,0,475,130
2485,-186,448,0,485,292
2486,-418,379,0,564,317
2487,303,-392,0,495,128
2488,331,-370,0,496,132
2489,-100,-482,0,492,79
2490,423,-376,0,565,139
2491,131,473,0,490,254
2492,-303,477,0,565,302
2493,519,-38,0,520,176
2494,-388,373,0,538,316
2495,-220,423,0,476,297
2496,-473,305,0,562,327
2497,-123,461,0,477,284
2498,352,-325,0,479,138
2499,-262,419,0,494,302
2500,-458,332,0,565,324
2501,-219,534,0,577,292
2502,-87,-480,0,487,80
2503,-198,483,0,522,292
2504,52,483,0,485,263
2505,-212,479,0,523,293
2506,482,199,0,521,202
2507,-315,470,0,565,303
2508,-242,466,0,525,297
2509,181,460,0,494,248
2510,410,-390,0,565,137
2511,-124,492,0,507,284
2512,-501,-159,0,525,18
2513,85,482,0,489,259
2514,-205,527,0,565,291
2515,479,-301,0,565,148
2516,531,-71,0,535,173
2517,-143,-460,0,481,73
2518,159,-539,0,561,107
2519,143,-471,0,492,107
2520,254,-457,0,522,120
2521,367,-429,0,564,131
2522,-130,-477,0,494,75
2523,-483,290,0,563,329
2524,-275,443,0,521,301
2525,474,-310,0,566,147
2526,477,-282,0,554,150
2527,236,-508,0,560,115
2528,-138,548,0,565,284
2529,332,-457,0,564,126
2530,-489,210,0,532,336
2531,-291,-404,0,497,55
2532,-336,452,0,563,306
2533,261,-424,0,497,122
2534,99,484,0,494,258
2535,-185,471,0,506,291
2536,520,60,0,523,186
2537,-126,478,0,494,284
2538,205,-453,0,497,115
2539,129,-551,0,565,104
2540,370,-420,0,559,132
2541,-465,-243,0,524,28
2542,-246,507,0,563,295
2543,182,-463,0,497,112
2544,-229,514,0,562,294
2545,-489,-193,0,525,22
2546,336,-452,0,563,127
2547,168,-496,0,523,109
2548,92,-518,0,526,101
2549,-102,515,0,525,281
2550,461,-313,0,557,146
2551,521,7,0,521,180
2552,-453,318,0,553,324
2553,-320,463,0,562,304
2554,-39,565,0,566,273
2555,-371,427,0,565,310
2556,-28,521,0,521,273
2557,202,457,0,499,246
2558,370,-426,0,564,131
2559,150,473,0,496,252
2560,465,232,0,519,206
2561,506,141,0,525,195
2562,317,-463,0,561,125
2563,30,486,0,486,266
2564,-481,-202,0,521,23
2565,32,-525,0,525,94
2566,175,-533,0,560,109
2567,-118,550,0,562,282
2568,220,-519,0,563,113
2569,-116,484,0,497,283
2570,452,-326,0,557,145
2571,-79,-491,0,497,81
2572,338,-447,0,560,128
2573,-16,497,0,497,271
2574,-201,518,0,555,291
2575,178,-529,0,558,109
2576,-69,-492,0,496,83
2577,-92,-554,0,561,81
2578,-250,-431,0,498,60
2579,-139,543,0,560,284
2580,-92,550,0,557,279
2581,-454,-298,0,543,34
2582,-79,-560,0,565,82
2583,-13,496,0,496,271
2584,-13,496,0,496,271
2585,496,-271,0,565,152
2586,477,-307,0,567,148
2587,329,-453,0,559,126
2588,96,-552,0,560,100
2589,370,-427,0,565,131
2590,-40,-563,0,564,86
2591,-43,-496,0,497,86
2592,23,-522,0,522,93
2593,-20,-524,0,524,88
2594,46,-606,0,607,95
2595,-45,607,0,608,274
2596,-24,496,0,496,272
2597,8,562,0,562,269
2598,419,-378,0,564,138
2599,465,-323,0,566,146
2600,-83,-519,0,525,81
2601,-402,388,0,558,316
2602,108,-541,0,551,102
2603,92,517,0,525,259
2604,14,-559,0,559,92
2605,44,-552,0,553,95
2606,15,-611,0,611,92
2607,26,561,0,561,267
2608,28,523,0,523,266
2609,54,-608,0,610,96
2610,178,466,0,498,249
2611,-148,-593,0,611,76
2612,363,-425,0,558,131
2613,-64,-557,0,560,84
2614,-36,-522,0,523,87
2615,248,501,0,559,243
2616,176,585,0,610,253
2617,-514,-104,0,524,12
2618,-365,422,0,557,310
2619,26,552,0,552,267
2620,355,376,0,517,226
2621,34,-610,0,610,94
2622,-502,255,0,563,333
2623,-395,398,0,560,314
2624,-179,-580,0,606,73
2625,206,527,0,565,248
2626,15,611,0,611,268
2627,-131,-548,0,563,77
2628,-31,611,0,611,272
2629,-478,-194,0,515,23
2630,190,582,0,612,251
2631,213,480,0,525,246
2632,498,169,0,525,198
2633,178,494,0,525,250
2634,505,-253,0,564,154
2635,265,500,0,565,242
2636,-207,-576,0,612,71
2637,49,-597,0,599,95
2638,458,-334,0,566,144
2639,-306,-528,0,610,60
2640,262,553,0,611,244
2641,-289,-486,0,565,60
2642,-52,609,0,611,274
2643,244,561,0,611,246
2644,-407,-332,0,525,40
2645,-449,342,0,564,322
2646,-58,-608,0,610,85
2647,362,378,0,523,226
2648,521,33,0,522,183
2649,-70,-608,0,612,84
2650,287,440,0,525,236
2651,-373,-417,0,559,49
2652,-283,-490,0,565,60
2653,387,361,0,529,223
2654,517,85,0,523,189
2655,-20,611,0,611,271
2656,447,-337,0,559,143
2657,-341,-400,0,525,50
2658,255,564,0,618,245
2659,-295,-435,0,525,56
2660,378,418,0,563,227
2661,0,612,0,612,270
2662,113,602,0,612,259
2663,338,454,0,566,233
2664,368,488,0,611,232
2665,-381,-341,0,511,42
2666,-495,-177,0,525,20
2667,-322,-464,0,564,56
2668,315,469,0,564,236
2669,235,565,0,611,247
2670,386,475,0,612,230
2671,278,545,0,611,242
2672,-339,-452,0,565,54
2673,314,420,0,524,233
2674,34,611,0,611,266
2675,-395,-346,0,525,42
2676,426,438,0,610,225
2677,-516,-110,0,527,13
2678,367,430,0,565,229
2679,444,-347,0,563,142
2680,-346,-445,0,563,53
2681,476,221,0,524,204
2682,431,301,0,525,214
2683,424,371,0,563,221
2684,-384,407,0,559,313
2685,-424,370,0,562,318
2686,377,360,0,521,223
2687,-20,-609,0,609,89
2688,-453,-266,0,525,31
2689,-346,-445,0,563,53
2690,170,588,0,612,253
2691,-517,-66,0,521,8
2692,-368,418,0,556,311
2693,-365,411,0,549,311
2694,-468,-307,0,559,34
2695,296,535,0,611,241
2696,-217,-572,0,611,70
2697,255,-489,0,551,118
2698,-437,-429,0,612,45
2699,-516,128,0,531,346
2700,238,552,0,601,246
2701,-370,419,0,558,311
2702,-473,-226,0,524,26
2703,-475,-311,0,567,34
2704,531,-48,0,533,175
2705,481,378,0,611,218
2706,-497,-258,0,559,28
2707,354,433,0,559,230
2708,-473,-226,0,524,26
2709,-453,-412,0,612,43
2710,-102,-603,0,611,81
2711,-295,-534,0,610,62
2712,-386,-352,0,522,43
2713,-428,365,0,562,319
2714,516,329,0,611,212
2715,358,495,0,610,234
2716,-475,-219,0,523,25
2717,341,507,0,611,236
2718,351,386,0,521,227
2719,-527,-317,0,614,32
2720,114,601,0,611,259
2721,518,223,0,563,203
2722,134,597,0,611,257
2723,-88,605,0,611,278
2724,54,-610,0,612,96
2725,-273,-544,0,608,64
2726,482,203,0,523,202
2727,155,592,0,611,255
2728,397,339,0,522,220
2729,-430,-434,0,610,46
2730,-425,-302,0,521,36
2731,-90,605,0,611,278
2732,-534,170,0,560,342
2733,498,-269,0,566,152
2734,-189,-581,0,610,72
2735,-479,-381,0,612,39
2736,531,-181,0,561,162
2737,-571,79,0,576,352
2738,-223,-565,0,607,69
2739,-385,407,0,560,313
2740,546,139,0,563,194
2741,-432,-420,0,602,45
2742,582,179,0,608,197
2743,-411,-526,0,667,52
2744,490,-257,0,553,153
2745,-456,-325,0,559,36
2746,497,267,0,564,208
2747,-573,-336,0,664,31
2748,-504,-132,0,520,15
2749,-506,256,0,567,333
2750,534,297,0,611,209
2751,547,159,0,569,196
2752,539,158,0,561,196
2753,484,-280,0,559,150
2754,-405,388,0,560,316
2755,-515,-328,0,610,33
2756,-160,-589,0,610,75
2757,-628,-203,0,659,18
2758,-516,-413,0,660,39
2759,517,326,0,611,212
2760,-182,-581,0,608,73
2761,-618,-242,0,663,22
2762,-495,-437,0,660,42
2763,45,610,0,611,265
2764,-140,594,0,610,283
2765,-129,596,0,609,282
2766,613,252,0,662,202
2767,120,-599,0,610,102
2768,-119,599,0,610,281
2769,-429,363,0,561,319
2770,74,-608,0,612,97
2771,-484,-320,0,580,34
2772,-497,268,0,564,331
2773,-568,-226,0,611,22
2774,-425,368,0,562,319
2775,361,-420,0,553,131
2776,-600,-118,0,611,12
2777,568,228,0,612,201
2778,606,78,0,610,187
2779,562,-65,0,565,174
2780,551,-128,0,565,167
2781,-598,-296,0,667,27
2782,124,-598,0,610,102
2783,101,-603,0,611,100
2784,-451,-483,0,660,47
2785,-639,-189,0,666,17
2786,-487,-444,0,659,43
2787,92,605,0,611,261
2788,557,92,0,564,189
2789,522,412,0,665,218
2790,-68,608,0,611,276
2791,613,271,0,670,203
2792,559,72,0,563,187
2793,520,-222,0,565,157
2794,522,412,0,665,218
2795,-394,396,0,558,314
2796,-501,-440,0,666,42
2797,590,159,0,611,195
2798,-147,-592,0,609,77
2799,422,-372,0,562,139
2800,-631,-232,0,672,21
2801,612,15,0,612,181
2802,657,-57,0,659,176
2803,612,257,0,663,202
2804,543,386,0,666,215
2805,-432,-498,0,659,50
2806,-585,-322,0,667,29
2807,-95,601,0,608,278
2808,-662,-76,0,666,7
2809,-638,-196,0,667,18
2810,459,-334,0,567,144
2811,-562,-22,0,562,3
2812,597,-124,0,609,169
2813,602,-93,0,609,172
2814,535,-184,0,565,162
2815,398,-392,0,558,136
2816,-450,-485,0,661,48
2817,-663,37,0,664,356
2818,661,101,0,668,188
2819,-597,-121,0,609,12
2820,659,-81,0,663,173
2821,606,-86,0,612,172
2822,-653,-151,0,670,14
2823,-655,-141,0,670,13
2824,-181,581,0,608,287
2825,527,-203,0,564,159
2826,-627,-232,0,668,21
2827,-494,273,0,564,331
2828,570,100,0,578,189
2829,473,-303,0,561,148
2830,-594,-316,0,672,29
2831,449,-337,0,561,144
2832,-601,116,0,612,349
2833,-500,260,0,563,332
2834,-161,590,0,611,285
2835,-637,171,0,659,344
2836,-474,-469,0,666,45
2837,612,12,0,612,181
2838,-511,-424,0,664,40
2839,610,24,0,610,182
2840,665,102,0,672,188
2841,-666,67,0,669,354
2842,-558,36,0,559,356
2843,585,-177,0,611,164
2844,-647,154,0,665,346
2845,-575,204,0,610,340
2846,-83,-608,0,613,83
2847,-609,62,0,612,354
2848,58,-609,0,611,96
2849,439,495,0,661,228
2850,596,-141,0,612,167
2851,490,449,0,664,222
2852,606,-86,0,612,172
2853,-513,227,0,560,336
2854,320,-531,0,619,122
2855,98,-604,0,611,100
2856,608,-47,0,609,176
2857,-632,205,0,664,342
2858,-87,598,0,604,278
2859,-632,204,0,664,342
2860,490,450,0,665,222
2861,-37,-611,0,612,87
2862,-580,303,0,654,332
2863,669,-66,0,672,175
2864,-603,99,0,611,350
2865,656,-130,0,668,169
2866,-112,601,0,611,280
2867,617,-249,0,665,159
2868,-602,109,0,611,349
2869,672,48,0,673,184
2870,599,-285,0,663,155
2871,-599,-300,0,669,27
2872,-581,193,0,612,341
2873,506,433,0,665,220
2874,-670,70,0,673,354
2875,502,-346,0,609,146
2876,-21,-612,0,612,89
2877,638,219,0,674,198
2878,626,251,0,674,201
2879,-187,580,0,609,287
2880,-627,236,0,669,339
2881,669,95,0,675,188
2882,676,47,0,677,183
2883,-667,107,0,675,350
2884,-659,-139,0,673,12
2885,673,-60,0,675,175
2886,-546,276,0,611,333
2887,-585,179,0,611,342
2888,-623,245,0,669,338
2889,-289,539,0,611,298
2890,61,-609,0,612,96
2891,-558,251,0,611,335
2892,619,-257,0,670,158
2893,416,-445,0,609,134
2894,-658,152,0,675,346
2895,-536,296,0,612,331
2896,537,-294,0,612,152
2897,548,-375,0,664,146
2898,-12,612,0,612,271
2899,660,-144,0,675,168
2900,502,-430,0,660,140
2901,510,-422,0,661,141
2902,316,-523,0,611,122
2903,-471,391,0,612,320
2904,-629,245,0,675,338
2905,149,-594,0,612,105
2906,-470,289,0,551,328
2907,657,-161,0,676,167
2908,-365,490,0,611,306
2909,-161,590,0,611,285
2910,428,-437,0,611,135
2911,-443,422,0,611,316
2912,653,175,0,676,195
2913,-692,224,0,727,342
2914,637,226,0,675,199
2915,-605,-296,0,673,27
2916,587,327,0,671,209
2917,-61,-609,0,612,85
2918,-588,-327,0,672,30
2919,-526,407,0,665,322
2920,-10,-615,0,615,90
2921,-114,609,0,619,280
2922,-387,474,0,611,309
2923,-604,407,0,728,326
2924,436,-429,0,611,136
2925,634,234,0,675,200
2926,-618,387,0,729,327
2927,665,-297,0,728,156
2928,-137,-592,0,607,77
2929,603,-303,0,674,154
2930,-229,567,0,611,291
2931,433,499,0,660,229
2932,726,37,0,726,182
2933,-599,416,0,729,325
2934,-692,232,0,729,341
2935,525,-416,0,669,142
2936,-425,507,0,661,309
2937,-573,357,0,675,328
2938,-541,-394,0,669,37
2939,-539,400,0,671,323
2940,-706,176,0,727,346
2941,-577,-343,0,671,31
2942,531,-412,0,672,143
2943,550,-481,0,730,139
2944,579,-446,0,730,143
2945,699,-211,0,730,164
2946,458,478,0,662,226
2947,-594,435,0,736,323
2948,-526,505,0,729,316
2949,-486,367,0,609,322
2950,633,242,0,677,200
2951,551,-392,0,676,145
2952,-135,-595,0,610,78
2953,-541,404,0,675,323
2954,-77,610,0,614,277
2955,493,-538,0,729,133
2956,-285,542,0,612,297
2957,221,-571,0,612,112
2958,529,407,0,667,217
2959,-484,545,0,728,311
2960,-335,571,0,662,300
2961,-424,-505,0,659,50
2962,-325,576,0,661,299
2963,-347,502,0,610,304
2964,-494,458,0,673,317
2965,315,-525,0,612,121
2966,-545,-389,0,669,36
2967,537,-501,0,734,137
2968,-567,-358,0,670,33
2969,-6,612,0,612,270
2970,-411,604,0,730,304
2971,-317,583,0,663,298
2972,-400,537,0,669,306
2973,-399,462,0,610,310
2974,361,-494,0,611,127
2975,275,-547,0,612,117
2976,391,-543,0,669,126
2977,454,-498,0,673,133
2978,411,-450,0,609,133
2979,-630,385,0,738,328
2980,340,-508,0,611,124
2981,-369,559,0,669,303
2982,580,339,0,671,210
2983,-446,506,0,674,311
2984,-376,556,0,671,304
2985,169,-588,0,611,107
2986,193,-581,0,612,109
2987,696,-234,0,734,162
2988,591,-445,0,739,144
2989,148,-594,0,612,104
2990,678,-292,0,738,157
2991,503,436,0,665,220
2992,403,-540,0,673,127
2993,173,-587,0,611,107
2994,585,-457,0,742,143
2995,-274,673,0,726,292
2996,32,611,0,611,267
2997,-613,215,0,649,340
2998,449,-557,0,715,129
2999,306,-594,0,668,118
3000,385,1467,0,1516,255
3001,-386,-1467,0,1516,76
