i,x,y,z,r,theta
2066,-420,122,0,437,343
2067,228,350,0,417,236
2068,-443,12,0,443,358
2069,-19,-426,0,426,88
2070,191,373,0,419,242
2071,-227,-350,0,417,58
2072,463,-11,0,463,179
2073,67,423,0,428,260
2074,210,360,0,416,239
2075,432,-104,0,444,167
2076,464,-42,0,465,175
2077,367,-208,0,421,151
2078,442,124,0,459,195
2079,-367,-214,0,424,31
2080,-445,21,0,445,357
2081,426,-128,0,444,164
2082,-375,-227,0,438,32
2083,221,353,0,416,237
2084,284,-365,0,462,128
2085,375,-225,0,437,150
2086,404,178,0,441,203
2087,291,300,0,417,225
2088,435,85,0,443,191
2089,309,281,0,417,222
2090,384,174,0,421,204
2091,109,417,0,431,255
2092,-389,-161,0,421,23
2093,379,176,0,417,204
2094,-379,191,0,424,333
2095,391,161,0,422,202
2096,246,-383,0,455,123
2097,354,-279,0,450,142
2098,428,109,0,441,194
2099,-272,-317,0,417,50
2100,387,199,0,435,207
2101,335,-277,0,434,141
2102,300,-337,0,451,132
2103,337,250,0,419,216
2104,-334,304,0,451,317
2105,430,-47,0,432,174
2106,-302,370,0,477,309
2107,-423,67,0,428,350
2108,-294,365,0,468,308
2109,-312,323,0,449,314
2110,-431,39,0,432,354
2111,-55,-421,0,424,83
2112,312,-339,0,460,133
2113,337,233,0,409,214
2114,-377,249,0,451,326
2115,425,-53,0,428,173
2116,161,-431,0,460,111
2117,334,-258,0,422,143
2118,-255,382,0,459,303
2119,386,197,0,433,207
2120,-308,314,0,439,314
2121,-474,-35,0,475,5
2122,168,-430,0,461,112
2123,-395,146,0,421,339
2124,417,-105,0,430,166
2125,-409,144,0,433,340
2126,-417,-56,0,420,8
2127,-424,29,0,424,356
2128,-68,-427,0,432,81
2129,420,104,0,432,193
2130,-326,323,0,458,315
2131,388,201,0,436,207
2132,-420,27,0,420,356
2133,-419,-59,0,423,9
2134,387,-178,0,425,156
2135,113,-447,0,461,105
2136,270,-346,0,438,128
2137,422,0,0,422,180
2138,417,146,0,441,199
2139,-187,421,0,460,293
2140,123,-445,0,461,106
2141,426,48,0,428,186
2142,-390,-197,0,436,27
2143,189,-422,0,462,115
2144,-203,414,0,461,296
2145,-413,81,0,420,348
2146,183,-424,0,461,114
2147,-391,156,0,420,338
2148,-388,163,0,420,337
2149,-480,73,0,485,351
2150,134,-442,0,461,107
2151,-359,288,0,460,321
2152,-348,302,0,460,319
2153,427,32,0,428,184
2154,-14,-450,0,450,89
2155,-27,460,0,460,273
2156,-343,261,0,431,322
2157,216,-376,0,433,120
2158,453,-114,0,467,166
2159,-155,434,0,460,289
2160,406,-111,0,420,165
2161,416,-68,0,421,171
2162,-354,239,0,427,325
2163,384,-250,0,458,147
2164,-123,-465,0,480,76
2165,-31,-445,0,446,87
2166,-412,-177,0,448,24
2167,-395,250,0,467,327
2168,418,-54,0,421,173
2169,-216,-388,0,444,61
2170,283,-366,0,462,128
2171,336,-317,0,461,137
2172,308,-294,0,425,137
2173,360,-265,0,447,144
2174,-183,400,0,439,294
2175,-343,257,0,428,323
2176,-53,-495,0,497,84
2177,357,-242,0,431,146
2178,29,461,0,461,266
2179,-252,-421,0,490,60
2180,120,-430,0,446,106
2181,-279,-399,0,486,56
2182,323,-281,0,428,139
2183,-145,413,0,437,289
2184,-155,411,0,439,290
2185,209,-382,0,435,119
2186,-350,259,0,435,323
2187,268,-331,0,425,129
2188,262,414,0,489,237
2189,11,461,0,461,268
2190,187,-388,0,430,116
2191,303,387,0,491,231
2192,292,-315,0,429,133
2193,211,-385,0,439,119
2194,-134,-441,0,460,74
2195,18,-418,0,418,93
2196,147,-417,0,442,110
2197,-74,-456,0,461,81
2198,-219,365,0,425,300
2199,276,-319,0,421,131
2200,401,-211,0,453,153
2201,320,341,0,467,226
2202,66,-496,0,500,98
2203,268,-334,0,428,129
2204,-115,-446,0,460,76
2205,268,-334,0,428,129
2206,-51,431,0,434,276
2207,-154,398,0,426,291
2208,-110,429,0,442,284
2209,343,-310,0,462,138
2210,214,450,0,498,244
2211,219,440,0,491,243
2212,-82,434,0,441,280
2213,142,-406,0,430,110
2214,-121,411,0,428,286
2215,-17,-431,0,431,88
2216,283,-327,0,432,131
2217,-391,235,0,456,328
2218,370,305,0,479,219
2219,259,417,0,490,238
2220,142,470,0,490,253
2221,-51,439,0,441,276
2222,-167,-414,0,446,69
2223,188,421,0,461,245
2224,-364,-326,0,488,42
2225,440,154,0,466,199
2226,295,391,0,489,232
2227,329,283,0,433,220
2228,234,-365,0,433,123
2229,-234,362,0,431,302
2230,-339,-350,0,487,46
2231,-233,-405,0,467,61
2232,166,456,0,485,249
2233,-381,-319,0,496,40
2234,193,-385,0,430,117
2235,194,450,0,490,246
2236,365,245,0,439,213
2237,133,-409,0,430,109
2238,-8,-438,0,438,89
2239,-92,-441,0,450,79
2240,-3,445,0,445,270
2241,-76,-487,0,492,82
2242,-88,-426,0,434,79
2243,-98,-426,0,437,78
2244,-290,-378,0,476,53
2245,-51,-437,0,439,84
2246,-397,-323,0,511,40
2247,-116,-418,0,433,75
2248,-357,279,0,453,321
2249,-313,-301,0,434,44
2250,-28,-445,0,445,87
2251,-28,-460,0,460,87
2252,139,470,0,490,253
2253,-167,-462,0,491,71
2254,-256,-354,0,436,55
2255,-470,-236,0,525,27
2256,-132,-474,0,492,75
2257,374,-270,0,461,145
2258,-487,-195,0,524,22
2259,-415,-260,0,489,33
2260,-64,-440,0,444,82
2261,-167,-461,0,490,71
2262,220,375,0,434,239
2263,-428,-204,0,474,26
2264,-72,-438,0,443,81
2265,522,35,0,523,183
2266,-88,-442,0,450,79
2267,-113,-479,0,492,77
2268,316,300,0,435,223
2269,469,129,0,486,195
2270,471,138,0,490,196
2271,-469,-147,0,491,18
2272,-515,-95,0,523,11
2273,-519,60,0,522,353
2274,-467,-154,0,491,19
2275,-510,107,0,521,348
2276,-244,-362,0,436,57
2277,-510,108,0,521,348
2278,-374,269,0,460,324
2279,370,-277,0,462,144
2280,-465,-151,0,488,18
2281,19,-484,0,484,93
2282,-509,118,0,522,346
2283,-307,-344,0,461,49
2284,277,346,0,443,231
2285,-360,-254,0,440,36
2286,510,-106,0,520,169
2287,86,491,0,498,260
2288,-524,38,0,525,355
2289,524,-33,0,525,177
2290,471,-29,0,471,177
2291,90,490,0,498,259
2292,-487,189,0,522,338
2293,-345,-307,0,461,42
2294,-377,264,0,460,324
2295,-522,-69,0,526,8
2296,-471,47,0,473,354
2297,-308,-314,0,439,46
2298,-503,143,0,522,344
2299,346,389,0,520,228
2300,520,-89,0,527,171
2301,527,-3,0,527,180
2302,206,394,0,444,242
2303,-391,-212,0,444,29
2304,381,261,0,461,214
2305,367,249,0,443,214
2306,-516,108,0,527,348
2307,-129,-473,0,490,75
2308,491,36,0,492,184
2309,483,209,0,526,203
2310,-403,-246,0,472,32
2311,-490,19,0,490,357
2312,-438,91,0,447,348
2313,477,-221,0,525,156
2314,-478,-209,0,521,24
2315,-426,-173,0,459,23
2316,-462,244,0,522,332
2317,483,-208,0,525,157
2318,366,-272,0,456,144
2319,-486,41,0,487,355
2320,476,-242,0,533,154
2321,489,-49,0,491,175
2322,470,-236,0,525,154
2323,311,318,0,444,225
2324,-369,276,0,460,323
2325,-522,-24,0,522,3
2326,443,110,0,456,193
2327,509,-139,0,527,165
2328,-428,154,0,454,340
2329,308,328,0,449,226
2330,-415,199,0,460,334
2331,-455,264,0,526,329
2332,-492,187,0,526,339
2333,-469,-226,0,520,26
2334,-443,282,0,525,327
2335,488,-29,0,488,177
2336,-489,22,0,489,357
2337,433,100,0,444,193
2338,85,482,0,489,259
2339,-483,-2,0,483,1
2340,-486,203,0,526,337
2341,-441,128,0,459,343
2342,-523,-68,0,527,8
2343,429,-153,0,455,161
2344,438,147,0,462,198
2345,-420,316,0,525,323
2346,459,44,0,461,185
2347,489,164,0,515,198
2348,-441,127,0,458,343
2349,486,-161,0,511,162
2350,-394,-351,0,527,42
2351,-274,481,0,553,299
2352,395,-238,0,461,149
2353,-456,41,0,457,354
2354,-420,188,0,460,335
2355,-463,247,0,524,331
2356,420,-277,0,503,147
2357,-440,-138,0,461,18
2358,445,-119,0,460,166
2359,-444,118,0,459,345
2360,-394,242,0,462,328
2361,389,-284,0,481,144
2362,-253,496,0,556,297
2363,482,194,0,519,201
2364,-341,-353,0,490,46
2365,-431,214,0,481,333
2366,487,-107,0,498,168
2367,-314,460,0,556,304
2368,-321,409,0,519,308
2369,-512,-125,0,527,14
2370,-461,-18,0,461,3
2371,463,50,0,465,186
2372,-321,414,0,523,307
2373,469,230,0,522,206
2374,61,-477,0,480,98
2375,-449,197,0,490,336
2376,368,-414,0,553,132
2377,-128,457,0,474,285
2378,-292,476,0,558,301
2379,-32,-500,0,501,87
2380,-460,317,0,558,325
2381,462,-15,0,462,179
2382,453,-186,0,489,158
2383,286,-439,0,523,124
2384,-60,-488,0,491,83
2385,114,473,0,486,256
2386,214,-518,0,560,113
2387,437,-150,0,462,162
2388,351,328,0,480,223
2389,319,410,0,519,232
2390,456,-73,0,461,171
2391,-237,457,0,514,297
2392,-432,218,0,483,333
2393,440,-141,0,462,163
2394,-491,-13,0,491,2
2395,-390,335,0,514,319
2396,-435,226,0,490,332
2397,-454,80,0,460,350
2398,488,195,0,525,201
2399,-186,529,0,560,289
2400,-254,459,0,524,298
2401,-408,214,0,460,332
2402,419,-259,0,492,149
2403,-167,537,0,562,287
2404,423,-298,0,517,145
2405,363,-422,0,556,131
2406,525,54,0,527,185
2407,389,-402,0,559,135
2408,-487,-197,0,525,23
2409,466,234,0,521,206
2410,-19,-555,0,555,89
2411,496,176,0,526,199
2412,-99,554,0,562,280
2413,87,473,0,480,259
2414,32,-558,0,558,94
2415,-406,263,0,483,327
2416,510,133,0,527,194
2417,-235,470,0,525,296
2418,419,-214,0,470,153
2419,-229,473,0,525,295
2420,323,-463,0,564,125
2421,-78,-548,0,553,82
2422,-255,411,0,483,301
2423,-418,363,0,553,319
2424,204,-445,0,489,115
2425,214,-436,0,485,117
2426,-2,-559,0,559,90
2427,202,-486,0,526,113
2428,-78,479,0,485,279
2429,81,-489,0,495,100
2430,108,-561,0,571,101
2431,-382,318,0,497,320
2432,-278,497,0,569,299
2433,-221,435,0,487,296
2434,102,-500,0,510,102
2435,-99,-546,0,554,80
2436,531,-139,0,548,166
2437,239,-428,0,490,120
2438,312,-472,0,565,124
2439,-302,387,0,490,307
2440,485,202,0,525,202
2441,-102,480,0,490,281
2442,456,251,0,520,208
2443,-249,459,0,522,298
2444,513,123,0,527,193
2445,-476,-227,0,527,26
2446,-25,-492,0,492,88
2447,345,-381,0,513,133
2448,-62,567,0,570,276
2449,149,-500,0,521,107
2450,346,-449,0,566,128
2451,-170,-530,0,556,73
2452,-225,-538,0,583,68
2453,398,-395,0,560,136
2454,-152,-536,0,557,75
2455,402,-387,0,558,137
2456,370,-428,0,565,131
2457,304,-482,0,569,123
2458,81,-482,0,488,100
2459,-82,-559,0,564,82
2460,520,61,0,523,186
2461,198,470,0,510,247
2462,-398,396,0,561,315
2463,-119,-470,0,484,76
2464,342,494,0,600,235
2465,424,-364,0,558,140
2466,73,560,0,564,262
2467,470,225,0,521,205
2468,185,-538,0,568,109
2469,-187,-526,0,558,71
2470,-436,-284,0,520,34
2471,69,564,0,568,263
2472,119,556,0,568,257
2473,-6,525,0,525,270
2474,324,489,0,586,236
2475,-495,-121,0,509,14
2476,-384,-444,0,587,50
2477,-180,-537,0,566,72
2478,8,524,0,524,269
2479,13,489,0,489,268
2480,-514,-120,0,527,14
2481,14,468,0,468,268
2482,-257,-527,0,586,65
2483,-109,-563,0,573,80
2484,122,-476,0,491,105
2485,60,485,0,488,262
2486,250,506,0,564,243
2487,-36,-524,0,525,87
2488,-2,-527,0,527,90
2489,-341,-350,0,488,46
2490,-245,-516,0,571,65
2491,441,280,0,522,212
2492,404,427,0,587,226
2493,136,-529,0,546,105
2494,254,475,0,538,241
2495,-15,486,0,486,271
2496,191,555,0,586,251
2497,-119,464,0,479,284
2498,171,-450,0,481,111
2499,89,516,0,523,260
2500,215,546,0,586,248
2501,320,429,0,535,233
2502,-413,-317,0,520,38
2503,335,443,0,555,232
2504,392,339,0,518,220
2505,320,456,0,557,234
2506,442,-334,0,554,143
2507,390,440,0,587,228
2508,292,479,0,560,238
2509,470,234,0,525,206
2510,-284,-515,0,588,62
2511,167,492,0,519,251
2512,-424,366,0,560,319
2513,411,314,0,517,217
2514,476,344,0,587,215
2515,-179,-559,0,586,73
2516,-151,-545,0,565,75
2517,-443,-237,0,502,29
2518,-508,-294,0,586,31
2519,-218,-475,0,522,66
2520,-285,-496,0,572,61
2521,-336,-487,0,591,56
2522,-438,-287,0,523,34
2523,148,544,0,563,254
2524,290,495,0,573,239
2525,-187,-556,0,586,72
2526,-196,-559,0,592,71
2527,-473,-360,0,594,38
2528,517,279,0,587,208
2529,-372,-459,0,590,51
2530,109,533,0,544,258
2531,-520,-78,0,525,9
2532,371,464,0,594,231
2533,-119,-515,0,528,77
2534,420,318,0,526,217
2535,99,507,0,516,258
2536,338,-460,0,570,127
2537,129,470,0,487,254
2538,-168,-501,0,528,72
2539,-520,-273,0,587,28
2540,-361,-481,0,601,54
2541,-538,103,0,547,349
2542,451,386,0,593,220
2543,-195,-490,0,527,69
2544,464,371,0,594,218
2545,-446,335,0,557,323
2546,-341,-469,0,579,54
2547,-372,-431,0,569,50
2548,-418,-374,0,560,42
2549,414,378,0,560,222
2550,-227,-546,0,591,68
2551,224,-515,0,561,114
2552,256,543,0,600,244
2553,386,452,0,594,229
2554,557,186,0,587,198
2555,297,499,0,580,239
2556,461,309,0,554,213
2557,483,129,0,499,194
2558,-284,-502,0,576,61
2559,460,245,0,521,208
2560,461,-305,0,552,147
2561,419,-323,0,529,143
2562,-387,-453,0,595,50
2563,386,326,0,505,220
2564,-448,247,0,511,331
2565,-458,-322,0,559,36
2566,-498,-326,0,595,34
2567,530,270,0,594,206
2568,-559,-153,0,579,16
2569,269,454,0,527,239
2570,-246,-539,0,592,66
2571,-414,-327,0,527,39
2572,-500,-288,0,577,30
2573,349,395,0,527,228
2574,529,305,0,610,209
2575,-473,-349,0,587,37
2576,-407,-334,0,526,40
2577,-585,-41,0,586,5
2578,-510,-137,0,528,16
2579,521,292,0,597,209
2580,560,228,0,604,202
2581,-529,25,0,529,357
2582,-583,-65,0,586,7
2583,361,376,0,521,226
2584,361,376,0,521,226
2585,-107,-559,0,569,80
2586,-358,-472,0,592,53
2587,-455,-417,0,617,43
2588,-543,-249,0,597,25
2589,-284,-501,0,575,61
2590,-580,-112,0,590,11
2591,-398,-348,0,528,42
2592,-484,-306,0,572,33
2593,-497,-272,0,566,29
2594,-614,9,0,614,359
2595,614,-9,0,614,180
2596,362,371,0,518,225
2597,580,140,0,596,193
2598,-292,-525,0,600,61
2599,-202,-553,0,588,70
2600,-520,-214,0,562,23
2601,329,505,0,602,236
2602,-551,-8,0,551,1
2603,526,201,0,563,200
2604,-572,-171,0,597,17
2605,-564,39,0,565,356
2606,-610,37,0,611,356
2607,584,122,0,596,191
2608,508,256,0,568,206
2609,-612,-1,0,612,1
2610,483,192,0,519,201
2611,-575,190,0,605,341
2612,-315,-499,0,590,58
2613,-592,-83,0,597,8
2614,-513,-254,0,572,27
2615,571,-136,0,586,167
2616,569,-225,0,611,159
2617,-398,403,0,566,314
2618,380,473,0,606,231
2619,600,97,0,607,189
2620,536,-130,0,551,167
2621,-611,18,0,611,358
2622,133,573,0,588,256
2623,305,512,0,595,239
2624,-570,239,0,618,337
2625,585,-68,0,588,174
2626,608,-67,0,611,174
2627,-593,-14,0,593,2
2628,611,-19,0,611,179
2629,-421,367,0,558,318
2630,562,-235,0,609,158
2631,558,69,0,562,187
2632,430,-362,0,562,140
2633,556,106,0,566,190
2634,-108,-555,0,565,79
2635,572,-136,0,587,167
2636,-554,252,0,608,335
2637,-631,30,0,631,357
2638,-383,-443,0,585,50
2639,-500,353,0,612,324
2640,528,-304,0,609,151
2641,-564,164,0,587,343
2642,612,0,0,612,180
2643,538,-287,0,609,152
2644,-527,183,0,557,340
2645,226,546,0,590,247
2646,-610,128,0,623,348
2647,543,-123,0,556,168
2648,313,-487,0,578,123
2649,-596,116,0,607,348
2650,564,-19,0,564,179
2651,-514,282,0,586,331
2652,-569,154,0,589,344
2653,472,-279,0,548,150
2654,363,-440,0,570,130
2655,610,-29,0,610,178
2656,-246,-544,0,597,66
2657,-552,85,0,558,351
2658,426,-484,0,644,132
2659,-562,26,0,562,357
2660,518,-277,0,587,152
2661,613,-47,0,614,176
2662,587,-157,0,607,166
2663,547,-220,0,589,159
2664,455,-407,0,610,139
2665,-496,107,0,507,347
2666,-438,356,0,564,320
2667,-554,200,0,588,340
2668,548,-171,0,574,163
2669,542,-274,0,607,154
2670,441,-420,0,609,137
2671,519,-316,0,607,149
2672,-548,219,0,590,338
2673,564,-64,0,567,174
2674,603,-80,0,608,173
2675,-537,170,0,563,342
2676,401,-462,0,611,131
2677,-237,481,0,536,296
2678,531,-256,0,589,155
2679,-232,-545,0,592,67
2680,-544,254,0,600,334
2681,467,-317,0,564,146
2682,515,-228,0,563,157
2683,482,-336,0,587,146
2684,325,508,0,603,237
2685,262,533,0,593,243
2686,526,-182,0,556,161
2687,-609,70,0,613,353
2688,-497,265,0,563,331
2689,-544,254,0,600,334
2690,570,-209,0,607,160
2691,-293,484,0,565,301
2692,477,326,0,577,214
2693,425,427,0,602,225
2694,-426,404,0,587,316
2695,509,-330,0,606,148
2696,-550,254,0,605,335
2697,-536,-160,0,559,17
2698,-390,466,0,607,309
2699,18,532,0,532,268
2700,541,-332,0,634,149
2701,426,450,0,619,226
2702,-470,319,0,568,325
2703,-435,391,0,584,318
2704,79,-522,0,527,99
2705,336,-509,0,609,124
2706,-382,444,0,585,310
2707,543,-256,0,600,155
2708,-470,320,0,568,325
2709,-373,479,0,607,307
2710,-588,142,0,604,346
2711,-511,325,0,605,327
2712,-537,195,0,571,340
2713,256,536,0,593,244
2714,285,-539,0,609,118
2715,467,-392,0,609,140
2716,-464,331,0,569,324
2717,480,-372,0,607,143
2718,543,-168,0,568,163
2719,-318,445,0,546,305
2720,587,-155,0,607,166
2721,355,-468,0,587,128
2722,582,-173,0,607,164
2723,610,37,0,611,183
2724,-609,-5,0,609,1
2725,-525,317,0,613,328
2726,453,-350,0,572,143
2727,575,-192,0,606,162
2728,531,-214,0,572,159
2729,-401,456,0,607,311
2730,-527,232,0,575,336
2731,610,39,0,611,183
2732,45,585,0,586,265
2733,-133,-569,0,584,77
2734,-556,205,0,592,339
2735,-343,499,0,605,304
2736,-56,-584,0,586,85
2737,-219,493,0,539,293
2738,-552,260,0,610,334
2739,286,511,0,585,240
2740,278,-517,0,587,119
2741,-156,616,0,635,284
2742,126,-601,0,614,102
2743,-170,550,0,575,287
2744,-195,-570,0,602,72
2745,-460,380,0,596,320
2746,404,-432,0,591,134
2747,-50,573,0,575,274
2748,-355,441,0,566,308
2749,95,564,0,571,260
2750,258,-549,0,606,116
2751,307,-497,0,584,122
2752,295,-514,0,592,120
2753,-233,-563,0,609,68
2754,290,521,0,596,240
2755,-292,530,0,605,298
2756,-573,193,0,604,341
2757,100,620,0,628,260
2758,-121,613,0,624,281
2759,288,-537,0,609,119
2760,-446,461,0,641,314
2761,73,615,0,619,263
2762,-152,607,0,625,284
2763,600,-88,0,606,172
2764,607,88,0,613,188
2765,608,77,0,612,187
2766,-60,-627,0,629,85
2767,-611,-70,0,614,7
2768,609,66,0,612,186
2769,275,540,0,605,243
2770,-608,-24,0,608,3
2771,8,610,0,610,269
2772,138,573,0,589,256
2773,-185,578,0,606,287
2774,260,534,0,593,244
2775,-475,-302,0,562,33
2776,-68,607,0,610,276
2777,187,-577,0,606,108
2778,27,-611,0,611,93
2779,78,-582,0,587,98
2780,14,-587,0,587,92
2781,28,615,0,615,267
2782,-606,-69,0,609,7
2783,-609,-49,0,610,5
2784,-209,587,0,623,289
2785,131,602,0,616,257
2786,-173,613,0,636,285
2787,592,-131,0,606,168
2788,242,-539,0,590,115
2789,106,-608,0,617,100
2790,610,18,0,610,181
2791,-75,-603,0,607,83
2792,221,-549,0,591,112
2793,-85,-583,0,589,82
2794,106,-608,0,617,100
2795,295,520,0,597,240
2796,-91,594,0,600,278
2797,118,-595,0,606,102
2798,-588,228,0,630,338
2799,-265,-532,0,594,64
2800,107,601,0,610,259
2801,-33,-608,0,608,87
2802,-332,-539,0,633,59
2803,-46,-634,0,635,86
2804,71,-612,0,616,97
2805,-238,584,0,630,292
2806,4,617,0,617,269
2807,616,38,0,617,183
2808,233,570,0,615,247
2809,128,601,0,614,257
2810,-392,-442,0,590,49
2811,-174,569,0,595,287
2812,-1,-550,0,550,90
2813,-148,-595,0,613,77
2814,-42,-588,0,589,86
2815,-280,-523,0,593,62
2816,-210,589,0,625,289
2817,323,527,0,618,238
2818,-228,-562,0,606,68
2819,-96,588,0,595,279
2820,-356,-508,0,620,55
2821,-120,-583,0,595,79
2822,173,589,0,613,253
2823,182,586,0,613,252
2824,598,130,0,611,192
2825,-64,-588,0,591,84
2826,89,611,0,617,261
2827,152,577,0,596,255
2828,-250,-553,0,606,66
2829,-220,-556,0,597,69
2830,35,607,0,608,266
2831,-218,-553,0,594,69
2832,164,587,0,609,254
2833,182,581,0,608,252
2834,602,110,0,611,190
2835,421,468,0,629,228
2836,-121,587,0,599,281
2837,-27,-605,0,605,88
2838,-133,613,0,627,282
2839,-13,-607,0,607,89
2840,-210,-587,0,623,71
2841,352,503,0,613,235
2842,-110,590,0,600,280
2843,-227,-567,0,610,69
2844,413,458,0,616,227
2845,254,557,0,612,245
2846,-533,364,0,645,325
2847,106,598,0,607,259
2848,-608,-8,0,608,1
2849,222,-583,0,623,111
2850,-183,-579,0,607,73
2851,150,-599,0,617,105
2852,-151,-602,0,620,76
2853,95,589,0,596,260
2854,-511,-191,0,545,21
2855,-608,-47,0,609,5
2856,-74,-595,0,599,83
2857,447,426,0,617,223
2858,620,26,0,620,182
2859,447,426,0,617,223
2860,151,-599,0,617,105
2861,-601,80,0,606,352
2862,532,383,0,655,215
2863,-353,-501,0,612,55
2864,139,590,0,606,256
2865,-396,-489,0,629,51
2866,608,61,0,611,185
2867,-427,-387,0,576,43
2868,150,588,0,606,255
2869,-259,-572,0,627,66
2870,-499,-371,0,621,37
2871,17,616,0,616,268
2872,233,561,0,607,247
2873,127,-603,0,616,102
2874,357,499,0,613,234
2875,-392,-472,0,613,51
2876,-603,64,0,606,353
2877,-113,-602,0,612,80
2878,-91,-605,0,611,82
2879,602,133,0,616,192
2880,470,395,0,613,220
2881,-224,-571,0,613,69
2882,-457,-517,0,690,49
2883,384,477,0,612,231
2884,184,603,0,630,253
2885,-349,-504,0,613,56
2886,316,519,0,607,238
2887,216,566,0,605,249
2888,476,388,0,614,219
2889,448,344,0,564,217
2890,-609,-12,0,609,2
2891,289,534,0,607,241
2892,-483,-378,0,613,39
2893,-484,-376,0,612,38
2894,416,450,0,612,227
2895,333,508,0,607,236
2896,-332,-509,0,607,57
2897,-493,-298,0,576,32
2898,607,-34,0,607,177
2899,-409,-455,0,611,49
2900,-582,-238,0,628,23
2901,-573,-242,0,622,23
2902,-538,-275,0,604,28
2903,425,436,0,608,225
2904,556,216,0,596,201
2905,-607,-92,0,613,9
2906,528,316,0,615,210
2907,-419,-446,0,611,47
2908,521,321,0,611,211
2909,602,110,0,611,190
2910,-469,-389,0,609,40
2911,454,406,0,609,221
2912,-152,-593,0,612,76
2913,606,142,0,622,193
2914,-106,-604,0,613,81
2915,37,612,0,613,266
2916,-3,-613,0,613,90
2917,-553,318,0,637,330
2918,5,613,0,613,269
2919,565,247,0,616,203
2920,-596,52,0,598,355
2921,579,33,0,579,183
2922,502,346,0,609,214
2923,624,-24,0,624,178
2924,-459,-399,0,608,41
2925,-96,-598,0,605,81
2926,623,-16,0,623,179
2927,-619,-78,0,623,8
2928,-591,221,0,630,339
2929,-513,-336,0,613,34
2930,583,180,0,610,197
2931,235,-582,0,627,112
2932,-594,-185,0,622,18
2933,621,-49,0,622,176
2934,610,126,0,622,191
2935,-568,-232,0,613,23
2936,609,133,0,623,192
2937,540,291,0,613,208
2938,-72,610,0,614,276
2939,561,249,0,613,203
2940,595,189,0,624,197
2941,-13,613,0,613,271
2942,-566,-236,0,613,23
2943,-611,120,0,622,348
2944,-618,81,0,623,352
2945,-606,-144,0,622,14
2946,199,-591,0,623,109
2947,652,4,0,652,180
2948,606,-143,0,622,167
2949,409,458,0,614,228
2950,-283,-625,0,686,66
2951,-555,-258,0,612,25
2952,-580,168,0,603,343
2953,562,245,0,613,203
2954,614,-180,0,639,164
2955,-596,182,0,623,343
2956,558,240,0,607,203
2957,-582,-174,0,607,17
2958,92,-608,0,614,99
2959,594,-188,0,623,163
2960,620,29,0,620,182
2961,-248,580,0,630,293
2962,625,22,0,625,182
2963,533,305,0,614,209
2964,585,184,0,613,197
2965,-555,-266,0,615,26
2966,-66,609,0,612,276
2967,-603,159,0,623,345
2968,-29,612,0,612,272
2969,601,-39,0,602,177
2970,561,-270,0,622,155
2971,619,3,0,619,180
2972,609,79,0,614,187
2973,485,365,0,607,216
2974,-511,-323,0,604,33
2975,-560,-232,0,606,23
2976,-610,-70,0,614,7
2977,-598,-136,0,613,13
2978,-469,-381,0,604,40
2979,625,-47,0,626,176
2980,-523,-304,0,604,31
2981,616,50,0,618,184
2982,9,-613,0,613,91
2983,600,123,0,612,191
2984,612,42,0,613,183
2985,-593,-125,0,606,12
2986,-587,-149,0,605,15
2987,-614,-108,0,623,10
2988,-618,105,0,626,350
2989,-630,112,0,639,349
2990,-625,-43,0,626,4
2991,132,-603,0,617,103
2992,-608,-75,0,612,8
2993,-592,-129,0,605,13
2994,-618,122,0,629,348
2995,509,-363,0,625,145
2996,603,-74,0,607,174
2997,655,256,0,703,201
2998,-455,519,0,690,311
2999,-614,20,0,614,358
3000,-1150,1023,0,1539,318
3001,1150,-1023,0,1539,139
