i,x,y,z,r,theta
2070,-100,-394,0,406,76
2071,146,378,0,405,248
2072,-374,-270,0,461,36
2073,130,-424,0,443,108
2074,-127,-385,0,405,72
2075,-429,-180,0,465,23
2076,-389,-244,0,459,33
2077,-411,93,0,421,347
2078,-300,-323,0,440,48
2079,286,307,0,419,227
2080,392,240,0,459,211
2081,-439,-123,0,455,16
2082,251,335,0,418,233
2083,-137,-384,0,407,71
2084,-483,7,0,483,359
2085,-462,-54,0,465,7
2086,-212,-412,0,463,63
2087,-215,-344,0,405,58
2088,-313,-345,0,465,48
2089,-238,-327,0,404,54
2090,-314,-281,0,421,42
2091,90,-432,0,441,102
2092,324,270,0,421,219
2093,-323,-245,0,405,38
2094,415,-71,0,421,171
2095,-325,-267,0,420,40
2096,-479,73,0,484,351
2097,-477,-71,0,482,9
2098,-292,-364,0,466,52
2099,190,360,0,407,242
2100,-202,-417,0,463,65
2101,-461,34,0,462,355
2102,-482,34,0,483,355
2103,-264,-309,0,406,50
2104,483,-6,0,483,180
2105,-415,-147,0,440,20
2106,486,31,0,486,183
2107,426,115,0,441,195
2108,478,-48,0,480,175
2109,488,-6,0,488,180
2110,407,150,0,433,200
2111,-199,405,0,451,296
2112,-487,-22,0,487,3
2113,-225,-362,0,426,59
2114,465,51,0,467,186
2115,-418,-149,0,443,20
2116,-458,162,0,485,340
2117,-396,139,0,419,340
2118,485,-56,0,488,174
2119,-212,-413,0,464,63
2120,461,-68,0,465,172
2121,322,308,0,445,223
2122,-465,156,0,490,341
2123,421,-25,0,421,177
2124,-432,-91,0,441,12
2125,435,29,0,435,183
2126,383,178,0,422,204
2127,410,93,0,420,192
2128,-118,420,0,436,285
2129,-346,-236,0,418,35
2130,439,-80,0,446,170
2131,-197,-421,0,464,65
2132,411,97,0,422,193
2133,376,186,0,419,206
2134,-444,-6,0,444,1
2135,-440,212,0,488,334
2136,-451,115,0,465,345
2137,-402,-126,0,421,18
2138,-257,-389,0,466,57
2139,471,-140,0,491,164
2140,-446,210,0,492,334
2141,-378,-180,0,418,26
2142,204,418,0,465,243
2143,-475,139,0,494,343
2144,478,-126,0,494,166
2145,420,43,0,422,185
2146,-471,149,0,494,342
2147,421,-32,0,422,176
2148,420,-40,0,421,175
2149,337,321,0,465,223
2150,-449,206,0,494,335
2151,478,93,0,486,191
2152,483,75,0,488,188
2153,-383,-168,0,418,24
2154,-176,386,0,424,294
2155,392,-292,0,488,144
2156,400,-124,0,418,163
2157,-419,195,0,462,335
2158,-381,-262,0,462,35
2159,452,-196,0,492,157
2160,-420,-18,0,420,3
2161,-415,-64,0,419,9
2162,439,-64,0,443,172
2163,-466,-136,0,485,17
2164,-352,361,0,504,314
2165,-203,396,0,445,297
2166,201,411,0,457,243
2167,454,52,0,456,186
2168,-412,-79,0,419,11
2169,-94,440,0,449,282
2170,-493,18,0,493,357
2171,-488,-56,0,491,7
2172,-422,138,0,443,341
2173,-422,74,0,428,350
2174,411,-220,0,466,152
2175,436,-83,0,443,170
2176,-354,312,0,471,318
2177,-437,60,0,441,352
2178,355,-340,0,491,137
2179,-251,436,0,503,299
2180,-295,304,0,423,314
2181,-218,456,0,505,295
2182,-428,113,0,442,345
2183,387,-257,0,464,147
2184,395,-247,0,465,148
2185,-343,269,0,435,321
2186,425,-80,0,432,170
2187,-400,191,0,443,334
2188,246,-444,0,507,119
2189,347,-348,0,491,135
2190,-335,283,0,438,319
2191,204,-465,0,507,114
2192,-412,160,0,441,338
2193,-376,203,0,427,331
2194,-267,408,0,487,303
2195,-202,396,0,444,297
2196,-388,258,0,465,326
2197,-320,375,0,492,310
2198,373,-242,0,444,148
2199,-413,167,0,445,337
2200,-455,-163,0,483,20
2201,40,-497,0,498,95
2202,-470,170,0,499,340
2203,-402,187,0,443,335
2204,-282,403,0,491,304
2205,-402,187,0,443,335
2206,307,-346,0,462,132
2207,326,-302,0,444,138
2208,362,-293,0,465,142
2209,-487,-66,0,491,8
2210,229,-412,0,471,120
2211,299,-415,0,511,126
2212,344,-314,0,465,138
2213,-309,315,0,441,314
2214,299,-327,0,443,133
2215,-174,404,0,439,293
2216,-400,173,0,435,336
2217,463,147,0,485,197
2218,72,-504,0,509,99
2219,259,-442,0,512,121
2220,361,-360,0,509,136
2221,320,-338,0,465,134
2222,-173,451,0,483,290
2223,210,-445,0,492,116
2224,-121,494,0,508,283
2225,-237,-383,0,450,59
2226,219,-465,0,513,116
2227,-117,-447,0,462,76
2228,-368,228,0,432,328
2229,377,-227,0,440,149
2230,-160,492,0,517,288
2231,-69,429,0,434,279
2232,213,-420,0,470,117
2233,-123,499,0,513,283
2234,-351,266,0,440,322
2235,322,-400,0,513,129
2236,-185,-420,0,458,67
2237,-310,315,0,441,314
2238,-272,377,0,464,305
2239,-282,395,0,485,305
2240,266,-377,0,461,126
2241,-406,306,0,508,322
2242,-199,419,0,463,295
2243,-159,433,0,461,290
2244,-63,472,0,476,277
2245,-234,402,0,465,300
2246,-166,500,0,526,288
2247,-144,439,0,462,288
2248,479,20,0,479,182
2249,95,452,0,461,258
2250,-245,394,0,463,301
2251,-219,375,0,434,300
2252,367,-358,0,512,136
2253,-350,377,0,514,312
2254,30,458,0,458,266
2255,-60,517,0,520,276
2256,-375,349,0,512,317
2257,-475,-118,0,489,14
2258,-13,522,0,522,271
2259,-39,513,0,514,274
2260,-220,411,0,466,298
2261,-350,377,0,514,312
2262,43,-461,0,463,96
2263,66,508,0,512,262
2264,-217,414,0,467,297
2265,-139,-507,0,525,75
2266,-156,414,0,442,290
2267,-386,336,0,511,318
2268,-72,-458,0,463,82
2269,-123,-490,0,505,76
2270,-103,-501,0,511,79
2271,93,502,0,510,259
2272,134,471,0,489,254
2273,232,472,0,525,243
2274,165,470,0,498,250
2275,276,447,0,525,238
2276,-11,463,0,463,271
2277,276,448,0,526,238
2278,477,117,0,491,193
2279,-478,-112,0,490,14
2280,86,509,0,516,260
2281,-446,235,0,504,332
2282,282,443,0,525,237
2283,-57,493,0,496,276
2284,-10,-462,0,462,89
2285,143,443,0,465,252
2286,-273,-451,0,527,59
2287,403,-312,0,509,143
2288,203,485,0,525,247
2289,-201,-485,0,525,68
2290,-368,-260,0,450,36
2291,401,-313,0,508,143
2292,343,398,0,525,229
2293,1,495,0,495,269
2294,474,123,0,489,194
2295,99,516,0,525,259
2296,379,246,0,451,212
2297,58,462,0,465,262
2298,303,429,0,525,234
2299,149,-459,0,482,108
2300,-243,-467,0,526,63
2301,-166,-500,0,526,72
2302,74,-461,0,466,100
2303,205,416,0,463,243
2304,-49,-489,0,491,85
2305,-153,-440,0,465,71
2306,263,455,0,525,239
2307,-375,350,0,512,316
2308,-204,-468,0,510,67
2309,33,-522,0,523,94
2310,165,406,0,438,247
2311,261,434,0,506,238
2312,401,266,0,481,213
2313,-362,-381,0,525,47
2314,-36,525,0,526,273
2315,151,463,0,487,251
2316,386,357,0,525,222
2317,-350,-392,0,525,49
2318,-481,-58,0,484,7
2319,284,419,0,506,235
2320,-381,-345,0,513,43
2321,-285,-422,0,509,56
2322,-373,-369,0,524,45
2323,-64,-462,0,466,83
2324,481,107,0,492,192
2325,134,516,0,533,255
2326,-221,-431,0,484,63
2327,-283,-446,0,528,58
2328,425,231,0,483,208
2329,-87,-441,0,449,79
2330,444,200,0,486,204
2331,393,350,0,526,221
2332,324,420,0,530,232
2333,-54,523,0,525,275
2334,409,331,0,526,218
2335,-267,-441,0,515,59
2336,258,447,0,516,240
2337,-259,-407,0,482,58
2338,400,-317,0,510,142
2339,251,455,0,519,241
2340,336,410,0,530,230
2341,406,268,0,486,213
2342,89,521,0,528,260
2343,-434,-222,0,487,28
2344,-185,-457,0,493,68
2345,433,298,0,525,214
2346,-276,-402,0,487,56
2347,-5,-534,0,534,90
2348,406,268,0,486,213
2349,-393,-344,0,522,42
2350,-178,478,0,510,290
2351,520,171,0,547,198
2352,-469,-151,0,492,18
2353,350,336,0,485,223
2354,442,210,0,489,205
2355,396,295,0,493,216
2356,-436,-319,0,540,37
2357,224,435,0,489,242
2358,-399,-279,0,486,35
2359,400,278,0,487,214
2360,469,150,0,492,197
2361,-479,-214,0,524,25
2362,524,151,0,545,196
2363,25,-528,0,528,93
2364,-85,491,0,498,279
2365,424,276,0,505,213
2366,-320,-394,0,507,51
2367,502,209,0,543,202
2368,500,165,0,526,198
2369,39,524,0,525,265
2370,307,386,0,493,231
2371,-277,-412,0,496,57
2372,498,168,0,525,198
2373,60,-523,0,526,97
2374,-464,199,0,504,336
2375,401,318,0,511,218
2376,-465,-295,0,550,33
2377,487,-137,0,505,165
2378,511,183,0,542,199
2379,-432,259,0,503,329
2380,391,350,0,524,221
2381,-336,-362,0,493,48
2382,-394,-332,0,515,41
2383,-510,-126,0,525,14
2384,-420,291,0,510,325
2385,385,-344,0,516,139
2386,-532,-99,0,541,11
2387,-422,-251,0,491,31
2388,85,-509,0,516,100
2389,156,-453,0,479,110
2390,-378,-317,0,493,40
2391,530,83,0,536,188
2392,425,297,0,518,214
2393,-417,-261,0,491,33
2394,287,427,0,514,236
2395,465,116,0,479,194
2396,424,294,0,515,214
2397,382,312,0,493,219
2398,27,-525,0,525,93
2399,537,73,0,541,187
2400,517,92,0,525,190
2401,463,171,0,493,200
2402,-440,-264,0,513,31
2403,538,54,0,540,185
2404,-436,-325,0,543,37
2405,-473,-279,0,549,31
2406,-97,-521,0,529,80
2407,-458,-291,0,542,33
2408,-29,524,0,524,273
2409,65,-523,0,527,98
2410,-530,129,0,545,346
2411,11,-526,0,526,92
2412,540,-13,0,540,179
2413,352,-362,0,504,135
2414,-536,79,0,541,351
2415,459,244,0,519,207
2416,-28,-526,0,526,87
2417,521,75,0,526,188
2418,-463,-151,0,487,19
2419,522,67,0,526,187
2420,-495,-216,0,540,24
2421,-517,180,0,547,340
2422,506,15,0,506,181
2423,421,362,0,555,220
2424,-504,39,0,505,355
2425,-504,30,0,504,356
2426,-531,113,0,542,347
2427,-524,-40,0,525,5
2428,475,-176,0,506,160
2429,-479,163,0,505,341
2430,-539,-1,0,539,1
2431,481,130,0,498,195
2432,511,149,0,532,196
2433,507,-18,0,507,178
2434,-527,81,0,533,351
2435,-505,204,0,544,338
2436,-293,-411,0,504,55
2437,-506,-3,0,506,1
2438,-498,-205,0,538,23
2439,502,87,0,509,189
2440,36,-525,0,526,94
2441,489,-142,0,509,164
2442,83,-520,0,526,100
2443,484,-1,0,484,180
2444,-35,-527,0,528,87
2445,-60,520,0,523,276
2446,-440,260,0,511,329
2447,-482,-60,0,485,8
2448,538,-40,0,539,176
2449,-497,125,0,512,345
2450,-483,-238,0,538,27
2451,-473,268,0,543,330
2452,-477,274,0,550,330
2453,-451,-299,0,541,34
2454,-481,252,0,543,332
2455,-451,-276,0,528,32
2456,-470,-264,0,539,30
2457,-502,-195,0,538,22
2458,-481,165,0,508,341
2459,-507,184,0,539,340
2460,-92,-526,0,533,81
2461,399,-355,0,534,139
2462,451,298,0,540,213
2463,-381,355,0,520,317
2464,455,-344,0,570,143
2465,-429,-331,0,541,38
2466,532,-144,0,551,165
2467,58,-524,0,527,97
2468,-538,-97,0,546,11
2469,-463,283,0,542,328
2470,-121,512,0,526,283
2471,531,-143,0,549,165
2472,496,-212,0,539,157
2473,501,-161,0,526,163
2474,416,-358,0,548,140
2475,53,540,0,542,264
2476,-385,404,0,558,313
2477,-439,307,0,535,325
2478,495,-178,0,526,161
2479,449,-251,0,514,151
2480,36,527,0,528,266
2481,405,-313,0,511,143
2482,-464,300,0,552,327
2483,-499,199,0,537,338
2484,-501,114,0,513,347
2485,362,-348,0,502,137
2486,455,-314,0,552,146
2487,-485,202,0,525,337
2488,-498,167,0,525,341
2489,-93,496,0,504,280
2490,-452,309,0,547,325
2491,118,-513,0,526,103
2492,354,-424,0,552,130
2493,-568,-57,0,570,6
2494,338,-424,0,542,129
2495,464,-230,0,517,154
2496,504,-235,0,556,156
2497,420,-224,0,476,152
2498,-513,88,0,520,350
2499,461,-253,0,525,152
2500,483,-265,0,550,152
2501,242,-461,0,520,118
2502,-159,501,0,525,287
2503,362,-409,0,546,132
2504,187,-493,0,527,111
2505,374,-395,0,543,134
2506,-409,-362,0,546,42
2507,360,-416,0,550,131
2508,397,-369,0,542,138
2509,71,-521,0,525,98
2510,-439,330,0,549,323
2511,306,-373,0,482,130
2512,430,329,0,541,217
2513,163,-501,0,526,109
2514,261,-485,0,550,119
2515,-502,231,0,552,335
2516,-555,200,0,589,340
2517,-58,528,0,531,276
2518,-230,508,0,557,294
2519,-377,366,0,525,315
2520,-398,356,0,533,318
2521,-400,375,0,548,316
2522,-128,509,0,524,284
2523,510,-217,0,554,157
2524,414,-348,0,540,140
2525,-495,241,0,550,334
2526,-521,222,0,566,336
2527,-298,473,0,559,302
2528,203,-514,0,552,112
2529,-369,406,0,548,312
2530,526,-229,0,573,157
2531,72,527,0,531,262
2532,373,-402,0,548,133
2533,-460,260,0,528,330
2534,161,-500,0,525,108
2535,347,-338,0,484,136
2536,-486,-231,0,538,26
2537,368,-369,0,521,135
2538,-424,311,0,525,323
2539,-191,517,0,551,290
2540,-413,374,0,557,317
2541,270,425,0,503,237
2542,291,-465,0,548,123
2543,-408,333,0,526,320
2544,276,-475,0,549,121
2545,408,358,0,542,221
2546,-372,399,0,545,312
2547,-330,424,0,537,307
2548,-269,469,0,540,299
2549,278,-465,0,541,121
2550,-506,251,0,564,333
2551,-535,-152,0,556,16
2552,498,-269,0,566,152
2553,357,-416,0,548,131
2554,107,-541,0,551,102
2555,394,-377,0,545,137
2556,207,-505,0,545,113
2557,-103,-523,0,533,79
2558,-392,377,0,543,316
2559,99,-524,0,533,101
2560,-386,-388,0,547,46
2561,-435,-310,0,534,36
2562,-353,419,0,547,310
2563,176,-509,0,538,110
2564,404,367,0,545,222
2565,-213,497,0,540,293
2566,-221,501,0,547,293
2567,170,-521,0,548,109
2568,-159,584,0,605,285
2569,356,-391,0,528,133
2570,-498,267,0,565,331
2571,-183,493,0,525,290
2572,-296,525,0,602,299
2573,272,-452,0,527,122
2574,250,-502,0,560,117
2575,-223,499,0,546,294
2576,-192,490,0,526,291
2577,15,558,0,558,268
2578,14,529,0,529,268
2579,188,-515,0,548,111
2580,145,-532,0,551,106
2581,270,419,0,498,237
2582,8,551,0,551,269
2583,256,-469,0,534,119
2584,256,-469,0,534,119
2585,-509,198,0,546,338
2586,-459,362,0,584,321
2587,-366,430,0,564,310
2588,-147,528,0,548,285
2589,-392,378,0,544,316
2590,-19,548,0,548,271
2591,-215,481,0,526,294
2592,-196,500,0,537,291
2593,-158,514,0,537,287
2594,29,566,0,566,267
2595,-34,-564,0,565,87
2596,255,-476,0,540,119
2597,48,-547,0,549,96
2598,-445,325,0,551,323
2599,-485,258,0,549,331
2600,-99,530,0,539,280
2601,445,-340,0,560,143
2602,79,596,0,601,262
2603,88,-533,0,540,100
2604,-66,544,0,547,276
2605,68,608,0,611,263
2606,77,556,0,561,262
2607,31,-548,0,548,94
2608,148,-519,0,539,106
2609,35,561,0,562,266
2610,45,-537,0,538,95
2611,238,508,0,560,244
2612,-393,380,0,546,315
2613,8,549,0,549,269
2614,-139,518,0,536,285
2615,-176,-533,0,561,72
2616,-249,-503,0,561,64
2617,455,276,0,532,211
2618,407,-383,0,558,137
2619,27,-552,0,552,93
2620,-231,-497,0,548,66
2621,59,558,0,561,263
2622,524,-183,0,555,161
2623,423,-349,0,548,141
2624,240,516,0,569,245
2625,-137,-533,0,550,76
2626,-109,-550,0,560,79
2627,71,544,0,548,262
2628,-67,-557,0,561,84
2629,429,341,0,548,218
2630,-269,-493,0,561,62
2631,-41,-540,0,541,86
2632,-424,-336,0,540,39
2633,-4,-540,0,540,90
2634,-521,182,0,551,340
2635,-195,-515,0,550,70
2636,284,484,0,561,239
2637,15,580,0,580,268
2638,-439,392,0,588,318
2639,353,438,0,562,231
2640,-330,-454,0,561,54
2641,222,504,0,550,246
2642,-46,-559,0,560,86
2643,-314,-465,0,561,56
2644,279,466,0,543,239
2645,471,-282,0,548,150
2646,140,552,0,569,255
2647,-224,-497,0,545,66
2648,-498,-203,0,537,23
2649,171,536,0,562,252
2650,-126,-525,0,539,77
2651,311,467,0,561,236
2652,219,503,0,548,246
2653,-371,-421,0,561,49
2654,-473,-256,0,537,29
2655,-81,-556,0,561,82
2656,-481,279,0,556,329
2657,191,507,0,541,249
2658,-416,-440,0,605,47
2659,135,523,0,540,255
2660,-314,-457,0,554,56
2661,-104,-552,0,561,80
2662,-208,-525,0,564,69
2663,-274,-476,0,549,61
2664,-412,-381,0,561,43
2665,338,405,0,527,230
2666,418,341,0,539,219
2667,260,483,0,548,241
2668,-251,-487,0,547,63
2669,-313,-472,0,566,57
2670,-429,-363,0,561,41
2671,-349,-446,0,566,52
2672,279,472,0,548,239
2673,-163,-514,0,539,73
2674,-138,-547,0,564,76
2675,264,471,0,539,240
2676,-453,-330,0,560,37
2677,556,134,0,571,193
2678,-305,-457,0,549,57
2679,-466,289,0,548,328
2680,293,468,0,552,237
2681,-386,-378,0,540,45
2682,-313,-440,0,539,55
2683,-364,-419,0,555,50
2684,415,-360,0,549,140
2685,449,-315,0,548,145
2686,-258,-487,0,551,63
2687,114,557,0,568,258
2688,346,414,0,539,230
2689,293,468,0,552,237
2690,-261,-506,0,569,63
2691,506,219,0,551,203
2692,331,-502,0,601,124
2693,418,-404,0,581,136
2694,421,369,0,559,221
2695,-368,-436,0,570,50
2696,303,484,0,571,237
2697,-114,595,0,605,280
2698,470,309,0,562,213
2699,541,-177,0,569,162
2700,-283,-508,0,581,61
2701,410,-397,0,570,136
2702,383,379,0,538,224
2703,419,355,0,549,220
2704,-545,111,0,556,348
2705,-497,-262,0,561,28
2706,456,325,0,559,215
2707,-303,-458,0,549,57
2708,383,379,0,538,224
2709,484,291,0,564,211
2710,204,532,0,569,249
2711,369,439,0,573,229
2712,267,472,0,542,240
2713,452,-310,0,548,146
2714,-520,-213,0,561,23
2715,-418,-392,0,573,44
2716,390,372,0,538,223
2717,-405,-404,0,572,45
2718,-235,-495,0,547,65
2719,523,160,0,546,197
2720,-212,-529,0,569,69
2721,-476,-285,0,554,31
2722,-230,-522,0,570,67
2723,-16,-561,0,561,89
2724,53,560,0,562,264
2725,350,457,0,575,232
2726,-402,-358,0,538,42
2727,-249,-514,0,571,65
2728,-283,-463,0,542,59
2729,475,320,0,572,213
2730,310,433,0,532,234
2731,-11,-561,0,561,89
2732,553,-93,0,560,171
2733,-511,200,0,548,338
2734,282,499,0,573,240
2735,507,261,0,570,207
2736,-549,105,0,558,349
2737,521,-10,0,521,179
2738,307,487,0,575,237
2739,413,-359,0,547,140
2740,-514,-208,0,554,23
2741,578,267,0,636,204
2742,-558,-90,0,565,10
2743,597,96,0,604,189
2744,-532,202,0,569,339
2745,413,361,0,548,221
2746,-452,-311,0,548,35
2747,580,-53,0,582,175
2748,472,283,0,550,210
2749,513,-184,0,545,161
2750,-543,-176,0,570,18
2751,-505,-209,0,546,23
2752,-508,-221,0,553,24
2753,-521,226,0,567,336
2754,433,-337,0,548,143
2755,534,207,0,572,201
2756,255,514,0,573,243
2757,565,-125,0,578,168
2758,575,73,0,579,187
2759,-534,-207,0,572,22
2760,367,508,0,626,234
2761,572,-115,0,583,169
2762,570,103,0,579,190
2763,-151,-547,0,567,75
2764,47,-561,0,562,95
2765,34,-562,0,563,94
2766,-574,90,0,581,351
2767,-24,562,0,562,272
2768,25,-562,0,562,93
2769,455,-309,0,550,146
2770,36,561,0,562,266
2771,647,77,0,651,186
2772,510,-204,0,549,159
2773,561,104,0,570,190
2774,450,-314,0,548,146
2775,-304,530,0,610,299
2776,561,6,0,561,180
2777,-560,-106,0,569,11
2778,-561,19,0,561,358
2779,-552,-7,0,552,1
2780,-548,57,0,550,354
2781,585,-73,0,589,173
2782,-23,561,0,561,272
2783,3,561,0,561,269
2784,558,157,0,579,195
2785,563,-171,0,588,164
2786,563,146,0,581,194
2787,-194,-537,0,570,71
2788,-528,-150,0,548,16
2789,-584,-53,0,586,6
2790,-37,-561,0,562,87
2791,-584,126,0,597,347
2792,-533,-129,0,548,14
2793,-527,156,0,549,343
2794,-583,-53,0,585,6
2795,423,-347,0,547,141
2796,598,23,0,598,182
2797,-570,-39,0,571,4
2798,225,529,0,574,246
2799,-446,318,0,547,324
2800,582,-146,0,600,166
2801,-555,90,0,562,350
2802,-478,322,0,576,326
2803,-581,59,0,583,354
2804,-588,-20,0,588,2
2805,545,191,0,577,199
2806,589,-48,0,590,176
2807,16,-568,0,568,92
2808,525,-266,0,588,154
2809,568,-167,0,592,164
2810,-442,392,0,590,318
2811,543,78,0,548,188
2812,-517,175,0,545,341
2813,-540,164,0,564,343
2814,-536,118,0,548,347
2815,-425,344,0,546,321
2816,559,156,0,580,195
2817,472,-344,0,584,144
2818,-543,263,0,603,334
2819,575,3,0,575,180
2820,-451,370,0,583,320
2821,-526,199,0,562,339
2822,558,-207,0,595,160
2823,555,-216,0,595,159
2824,96,-558,0,566,100
2825,-531,139,0,548,345
2826,579,-124,0,592,168
2827,507,-211,0,549,158
2828,-623,193,0,652,342
2829,-509,240,0,562,334
2830,596,-78,0,601,173
2831,-468,284,0,547,328
2832,522,-206,0,561,159
2833,518,-206,0,557,159
2834,56,-559,0,561,96
2835,408,-409,0,577,135
2836,597,52,0,599,184
2837,-562,99,0,570,350
2838,578,95,0,585,189
2839,-567,87,0,573,351
2840,-544,230,0,590,337
2841,459,-375,0,592,141
2842,549,18,0,549,181
2843,-500,255,0,561,332
2844,401,-428,0,586,134
2845,493,-269,0,561,152
2846,270,553,0,615,243
2847,543,-166,0,567,164
2848,52,560,0,562,264
2849,-556,-166,0,580,17
2850,-515,233,0,565,335
2851,-578,-96,0,585,10
2852,-544,170,0,569,342
2853,522,-170,0,548,162
2854,-36,567,0,568,273
2855,9,561,0,561,269
2856,-553,154,0,574,344
2857,367,-455,0,584,129
2858,9,-573,0,573,91
2859,367,-455,0,584,129
2860,-577,-97,0,585,10
2861,144,550,0,568,255
2862,375,-458,0,591,130
2863,-467,374,0,598,321
2864,536,-201,0,572,160
2865,-450,389,0,594,319
2866,6,-562,0,562,91
2867,-309,493,0,581,302
2868,532,-209,0,571,159
2869,-534,266,0,596,333
2870,-312,492,0,582,302
2871,594,-49,0,596,176
2872,494,-279,0,567,151
2873,-583,-75,0,587,8
2874,469,-376,0,601,142
2875,-414,383,0,563,317
2876,130,552,0,567,256
2877,-586,141,0,602,346
2878,-593,123,0,605,348
2879,98,-556,0,564,100
2880,349,-481,0,594,126
2881,-555,245,0,606,336
2882,-544,316,0,629,329
2883,451,-401,0,603,139
2884,575,-189,0,605,162
2885,-482,366,0,605,322
2886,446,-346,0,564,143
2887,504,-270,0,571,152
2888,341,-486,0,593,126
2889,187,-512,0,545,111
2890,47,562,0,563,265
2891,463,-330,0,568,145
2892,-333,493,0,594,304
2893,-323,463,0,564,304
2894,425,-430,0,604,135
2895,433,-364,0,565,140
2896,-434,361,0,564,320
2897,-207,542,0,580,290
2898,-97,-556,0,564,81
2899,-432,424,0,605,315
2900,-186,548,0,578,288
2901,-187,549,0,579,288
2902,-192,529,0,562,289
2903,358,-433,0,561,130
2904,234,-590,0,634,112
2905,-45,561,0,562,274
2906,377,-497,0,623,128
2907,-426,433,0,607,314
2908,259,-498,0,561,118
2909,57,-559,0,561,96
2910,-314,465,0,561,304
2911,328,-456,0,561,126
2912,-583,173,0,608,343
2913,158,-625,0,644,105
2914,-590,132,0,604,347
2915,596,-70,0,600,174
2916,-597,40,0,598,356
2917,246,559,0,610,246
2918,598,-40,0,599,177
2919,190,-555,0,586,109
2920,133,549,0,564,256
2921,-92,-552,0,559,81
2922,270,-492,0,561,119
2923,-13,-643,0,643,89
2924,-320,463,0,562,304
2925,-593,123,0,605,348
2926,0,-647,0,647,90
2927,-95,638,0,645,278
2928,226,530,0,576,246
2929,-310,520,0,605,300
2930,115,-550,0,561,102
2931,-549,-183,0,578,19
2932,-320,614,0,692,297
2933,-31,-647,0,647,88
2934,150,-630,0,647,104
2935,-186,565,0,594,288
2936,83,-575,0,580,99
2937,259,-544,0,602,116
2938,593,26,0,593,182
2939,205,-560,0,596,111
2940,206,-609,0,642,109
2941,597,-25,0,597,178
2942,-196,566,0,598,289
2943,104,640,0,648,260
2944,63,645,0,648,264
2945,-170,625,0,647,285
2946,-562,-144,0,580,15
2947,32,-627,0,627,93
2948,-131,-634,0,647,79
2949,386,-426,0,574,133
2950,-610,148,0,627,346
2951,-232,560,0,606,292
2952,234,524,0,573,245
2953,215,-565,0,604,111
2954,-114,-595,0,605,80
2955,171,624,0,647,254
2956,163,-540,0,564,107
2957,-100,555,0,563,280
2958,-589,-43,0,590,5
2959,-179,-621,0,646,74
2960,-14,-581,0,581,89
2961,542,200,0,577,200
2962,-19,-579,0,579,89
2963,237,-519,0,570,115
2964,149,-583,0,601,105
2965,-211,524,0,564,291
2966,593,21,0,593,182
2967,133,639,0,652,258
2968,596,-11,0,596,179
2969,-103,-559,0,568,80
2970,-261,-593,0,647,67
2971,-43,-582,0,583,86
2972,33,-593,0,593,94
2973,283,-498,0,572,120
2974,-238,518,0,570,294
2975,-151,547,0,567,285
2976,-24,593,0,593,272
2977,-102,593,0,601,279
2978,-298,491,0,574,301
2979,-5,-655,0,655,90
2980,-219,528,0,571,292
2981,10,-594,0,594,91
2982,-597,29,0,597,357
2983,91,-596,0,602,99
2984,-4,-597,0,597,90
2985,-47,566,0,567,274
2986,-70,563,0,567,277
2987,-144,636,0,652,282
2988,66,651,0,654,264
2989,43,608,0,609,265
2990,-88,649,0,654,277
2991,-581,-80,0,586,8
2992,-42,601,0,602,273
2993,-51,566,0,568,275
2994,79,650,0,654,263
2995,-365,-527,0,641,56
2996,-139,-553,0,570,76
2997,398,-522,0,656,128
2998,331,631,0,712,242
2999,64,589,0,592,263
3000,-655,1385,0,1532,295
3001,655,-1385,0,1532,116
