i,x,y,z,r,theta
2069,-395,150,0,422,339
2070,13,-407,0,407,92
2071,33,402,0,403,265
2072,74,-439,0,445,100
2073,383,-187,0,426,154
2074,-13,-405,0,405,89
2075,-37,-443,0,444,86
2076,53,-442,0,445,97
2077,-387,-135,0,409,20
2078,150,-407,0,433,111
2079,78,402,0,409,259
2080,-46,443,0,445,275
2081,-78,-434,0,440,80
2082,33,418,0,419,265
2083,-24,-407,0,407,87
2084,-159,-434,0,462,70
2085,-178,-403,0,440,67
2086,235,-370,0,438,123
2087,-109,-389,0,403,75
2088,149,-418,0,443,110
2089,-135,-379,0,402,71
2090,-114,-397,0,413,74
2091,373,-216,0,431,150
2092,128,393,0,413,251
2093,-241,-325,0,404,54
2094,380,155,0,410,202
2095,-131,-390,0,411,72
2096,-199,-412,0,457,65
2097,-62,-451,0,455,83
2098,169,-410,0,443,113
2099,82,399,0,407,258
2100,242,-366,0,438,124
2101,-245,-362,0,437,56
2102,-138,-434,0,455,73
2103,-167,-371,0,406,66
2104,115,445,0,459,255
2105,-165,-396,0,429,68
2106,138,442,0,463,252
2107,199,371,0,421,241
2108,95,454,0,463,258
2109,154,418,0,445,249
2110,153,403,0,431,249
2111,-395,176,0,432,335
2112,-117,-445,0,460,76
2113,-188,-361,0,407,63
2114,131,444,0,462,253
2115,-165,-396,0,429,68
2116,-277,-367,0,459,53
2117,-407,-93,0,417,13
2118,184,422,0,460,246
2119,235,-372,0,440,123
2120,271,349,0,441,232
2121,-141,440,0,462,287
2122,-268,-375,0,460,55
2123,361,196,0,410,208
2124,-217,-370,0,428,60
2125,264,327,0,420,231
2126,224,345,0,411,237
2127,291,289,0,410,224
2128,-384,188,0,427,333
2129,-165,-385,0,418,67
2130,269,374,0,460,234
2131,250,-363,0,440,125
2132,289,293,0,411,225
2133,217,356,0,416,238
2134,-288,-310,0,423,48
2135,-313,-338,0,460,48
2136,-309,-315,0,441,46
2137,-268,-314,0,412,50
2138,205,-393,0,443,118
2139,250,387,0,460,237
2140,-303,-348,0,461,49
2141,-222,-354,0,417,58
2142,-245,366,0,440,303
2143,-245,-391,0,461,58
2144,232,399,0,461,239
2145,325,253,0,411,217
2146,-251,-387,0,461,58
2147,366,192,0,413,207
2148,369,185,0,412,206
2149,-164,432,0,462,290
2150,-292,-357,0,461,51
2151,50,458,0,460,263
2152,65,456,0,460,261
2153,-233,-349,0,419,57
2154,-404,133,0,425,341
2155,372,272,0,460,216
2156,405,109,0,419,195
2157,-357,-251,0,436,36
2158,93,-454,0,463,102
2159,275,370,0,461,233
2160,-341,-237,0,415,35
2161,-314,-275,0,417,42
2162,334,263,0,425,218
2163,-9,-459,0,459,89
2164,-361,-314,0,478,42
2165,-407,120,0,424,343
2166,-232,387,0,451,300
2167,118,439,0,454,254
2168,-304,-286,0,417,44
2169,-395,200,0,442,333
2170,-148,-437,0,461,72
2171,-80,-454,0,460,81
2172,-373,-199,0,422,29
2173,-336,-264,0,427,39
2174,374,236,0,442,212
2175,345,252,0,427,216
2176,-349,-327,0,478,44
2177,-329,-277,0,430,41
2178,401,229,0,461,209
2179,-439,-204,0,484,25
2180,-417,76,0,423,349
2181,-448,-175,0,480,22
2182,-361,-227,0,426,33
2183,395,197,0,441,206
2184,389,211,0,442,208
2185,-421,-45,0,423,7
2186,339,267,0,431,218
2187,-396,-150,0,423,21
2188,439,200,0,482,204
2189,389,248,0,461,212
2190,-418,-49,0,420,7
2191,457,157,0,483,198
2192,-384,-188,0,427,27
2193,-420,-45,0,422,7
2194,-443,-125,0,460,16
2195,-411,116,0,427,344
2196,-393,-205,0,443,28
2197,-421,-189,0,461,25
2198,413,96,0,424,193
2199,-428,-117,0,443,16
2200,24,-456,0,456,94
2201,461,78,0,467,189
2202,-296,-381,0,482,53
2203,-396,-160,0,427,23
2204,-437,-147,0,461,19
2205,-396,-160,0,427,23
2206,427,89,0,436,191
2207,424,26,0,424,183
2208,410,171,0,444,202
2209,-71,-456,0,461,82
2210,437,191,0,476,203
2211,412,251,0,482,211
2212,420,143,0,443,198
2213,-426,-12,0,426,2
2214,427,-4,0,427,180
2215,-408,136,0,430,341
2216,-390,-185,0,431,26
2217,-4,459,0,459,270
2218,476,52,0,478,186
2219,434,211,0,482,205
2220,367,314,0,482,220
2221,429,115,0,444,195
2222,-453,-26,0,453,4
2223,455,74,0,460,189
2224,-479,-72,0,484,9
2225,264,-361,0,447,127
2226,449,175,0,481,201
2227,311,-306,0,436,136
2228,-412,-127,0,431,18
2229,411,126,0,429,197
2230,-465,-123,0,480,15
2231,-428,152,0,454,340
2232,431,190,0,471,203
2233,-476,-72,0,481,9
2234,-423,-81,0,430,11
2235,395,275,0,481,214
2236,266,-346,0,436,128
2237,-429,-16,0,429,3
2238,-439,-47,0,441,7
2239,-432,-109,0,445,15
2240,440,71,0,445,189
2241,-322,-360,0,482,49
2242,-437,38,0,438,355
2243,-423,80,0,430,349
2244,-465,-24,0,465,3
2245,-442,-7,0,442,1
2246,-431,-206,0,477,26
2247,-426,82,0,433,349
2248,78,448,0,454,260
2249,-327,287,0,435,318
2250,-443,-41,0,444,6
2251,-434,69,0,439,350
2252,361,319,0,481,221
2253,-377,-300,0,481,39
2254,-366,233,0,433,327
2255,-480,-25,0,480,3
2256,-357,-325,0,482,43
2257,-24,-460,0,460,88
2258,-512,-89,0,519,10
2259,-482,-3,0,482,1
2260,-445,-3,0,445,1
2261,-377,-299,0,481,39
2262,397,-184,0,437,156
2263,-475,69,0,479,351
2264,-445,5,0,445,359
2265,508,-56,0,511,174
2266,-419,132,0,439,342
2267,-345,-337,0,482,45
2268,338,-281,0,439,141
2269,457,-150,0,480,162
2270,464,-133,0,482,165
2271,-466,125,0,482,344
2272,-487,177,0,518,340
2273,-488,149,0,510,343
2274,-479,68,0,483,351
2275,-471,193,0,509,337
2276,-388,208,0,440,331
2277,-471,193,0,509,337
2278,20,461,0,461,267
2279,-29,-460,0,460,87
2280,-468,111,0,480,346
2281,-253,-408,0,480,59
2282,-469,204,0,511,336
2283,-458,61,0,462,352
2284,406,-182,0,444,156
2285,-302,323,0,442,313
2286,474,-189,0,510,159
2287,326,357,0,483,227
2288,-496,124,0,511,345
2289,497,-122,0,511,167
2290,92,-443,0,452,102
2291,319,363,0,483,228
2292,-434,268,0,510,328
2293,-447,115,0,461,345
2294,16,461,0,461,268
2295,-511,21,0,511,357
2296,-76,450,0,456,279
2297,-355,263,0,441,323
2298,-458,227,0,511,333
2299,427,243,0,491,209
2300,483,-166,0,510,162
2301,504,-87,0,511,171
2302,422,-142,0,445,162
2303,-268,355,0,444,307
2304,427,-174,0,461,158
2305,301,-327,0,444,133
2306,-476,187,0,511,338
2307,-354,-327,0,481,43
2308,426,-228,0,483,152
2309,499,106,0,510,191
2310,-296,329,0,442,311
2311,-392,280,0,481,324
2312,-138,431,0,452,287
2313,420,-293,0,512,146
2314,-497,-116,0,510,14
2315,-375,267,0,460,324
2316,-402,316,0,511,321
2317,428,-280,0,511,147
2318,-33,-458,0,459,86
2319,-378,298,0,481,321
2320,382,-342,0,512,139
2321,377,-302,0,483,142
2322,410,-306,0,511,144
2323,362,-258,0,444,145
2324,27,461,0,461,266
2325,-508,41,0,509,355
2326,328,-320,0,458,136
2327,466,-206,0,509,157
2328,-92,448,0,457,281
2329,355,-261,0,440,144
2330,-55,457,0,460,276
2331,-393,327,0,511,320
2332,-445,243,0,507,331
2333,-491,-135,0,509,16
2334,-378,344,0,511,317
2335,395,-275,0,481,146
2336,-399,269,0,481,326
2337,298,-348,0,458,131
2338,327,355,0,482,227
2339,-415,241,0,479,329
2340,-437,257,0,506,329
2341,-128,442,0,460,286
2342,-509,10,0,509,358
2343,93,-451,0,460,102
2344,364,-283,0,461,143
2345,-349,374,0,511,313
2346,284,-362,0,460,129
2347,497,91,0,505,190
2348,-127,441,0,458,286
2349,474,-173,0,504,160
2350,-488,-139,0,507,16
2351,-364,402,0,542,312
2352,16,-461,0,461,92
2353,-206,410,0,458,296
2354,-69,456,0,461,278
2355,-282,435,0,518,302
2356,381,-334,0,506,139
2357,-360,288,0,461,321
2358,139,-439,0,460,108
2359,-138,439,0,460,287
2360,-18,461,0,461,272
2361,337,-342,0,480,135
2362,-351,416,0,544,310
2363,500,110,0,511,192
2364,-499,-149,0,520,17
2365,-237,416,0,478,299
2366,338,-342,0,480,135
2367,-394,376,0,544,316
2368,-238,448,0,507,297
2369,-510,-36,0,511,5
2370,-270,374,0,461,305
2371,304,-347,0,461,132
2372,-236,454,0,511,297
2373,491,139,0,510,195
2374,-215,-428,0,478,64
2375,-270,400,0,482,304
2376,453,-299,0,542,147
2377,212,414,0,465,242
2378,-375,396,0,545,313
2379,-295,-384,0,484,53
2380,-443,316,0,544,324
2381,243,-392,0,461,122
2382,284,-389,0,481,127
2383,198,-472,0,511,113
2384,-307,-373,0,483,51
2385,339,341,0,480,225
2386,307,-450,0,544,125
2387,113,-447,0,461,105
2388,483,158,0,508,198
2389,484,199,0,523,202
2390,191,-420,0,461,115
2391,-173,482,0,512,289
2392,-255,407,0,480,302
2393,124,-444,0,460,106
2394,-500,47,0,502,354
2395,-176,493,0,523,289
2396,-249,412,0,481,301
2397,-183,423,0,460,293
2398,502,103,0,512,191
2399,-284,465,0,544,301
2400,-165,484,0,511,288
2401,-48,459,0,461,275
2402,214,-432,0,482,117
2403,-267,475,0,544,299
2404,472,-270,0,543,151
2405,441,-311,0,539,145
2406,507,-17,0,507,179
2407,453,-304,0,545,147
2408,-502,-104,0,512,12
2409,488,145,0,509,196
2410,95,-536,0,544,101
2411,504,87,0,511,189
2412,-205,505,0,545,292
2413,295,390,0,489,232
2414,144,-526,0,545,106
2415,-213,430,0,479,296
2416,508,49,0,510,185
2417,-148,490,0,511,286
2418,60,-458,0,461,98
2419,-140,492,0,511,285
2420,399,-370,0,544,138
2421,44,-539,0,540,95
2422,15,480,0,480,268
2423,-496,222,0,543,335
2424,-74,-476,0,481,82
2425,-62,-477,0,481,83
2426,110,-534,0,545,102
2427,114,-499,0,511,103
2428,197,438,0,480,245
2429,-191,-443,0,482,67
2430,217,-497,0,542,114
2431,-161,477,0,503,288
2432,-341,422,0,542,308
2433,53,479,0,481,263
2434,27,-501,0,501,94
2435,16,-544,0,544,92
2436,503,-207,0,543,158
2437,-35,-481,0,482,86
2438,391,-378,0,543,136
2439,-44,481,0,483,275
2440,499,112,0,511,192
2441,171,452,0,483,249
2442,482,163,0,508,198
2443,17,521,0,521,268
2444,508,43,0,509,184
2445,-497,-130,0,513,15
2446,-279,-394,0,482,55
2447,173,-456,0,487,111
2448,-177,513,0,542,289
2449,135,-481,0,499,106
2450,416,-351,0,544,140
2451,-55,-542,0,544,85
2452,118,-568,0,580,102
2453,458,-295,0,544,148
2454,-37,-544,0,545,87
2455,454,-308,0,548,146
2456,434,-329,0,544,143
2457,382,-386,0,543,135
2458,-195,-443,0,484,67
2459,34,-544,0,545,94
2460,507,-2,0,507,180
2461,311,366,0,480,229
2462,-458,296,0,545,327
2463,-338,-341,0,480,46
2464,-29,570,0,570,272
2465,478,-261,0,544,152
2466,-93,531,0,539,279
2467,491,138,0,510,195
2468,303,-445,0,538,125
2469,-73,-540,0,544,83
2470,-469,-197,0,508,23
2471,-82,524,0,530,278
2472,-3,544,0,544,270
2473,81,505,0,511,260
2474,-15,583,0,583,271
2475,-498,-68,0,502,8
2476,-60,-575,0,578,85
2477,126,-571,0,584,103
2478,97,502,0,511,259
2479,264,403,0,481,236
2480,-507,-40,0,508,5
2481,276,389,0,476,234
2482,83,-573,0,578,99
2483,12,-541,0,541,92
2484,-143,-460,0,481,73
2485,265,410,0,488,237
2486,-64,576,0,579,276
2487,-124,-497,0,512,76
2488,-89,-504,0,511,80
2489,-448,-195,0,488,24
2490,70,-576,0,580,97
2491,472,192,0,509,202
2492,91,572,0,579,260
2493,305,-423,0,521,126
2494,22,522,0,522,267
2495,234,420,0,480,240
2496,-155,557,0,578,285
2497,318,359,0,479,228
2498,-78,-473,0,479,81
2499,174,481,0,511,250
2500,-126,566,0,579,282
2501,180,554,0,582,252
2502,-452,-232,0,508,28
2503,226,494,0,543,245
2504,435,259,0,506,210
2505,211,502,0,544,247
2506,494,-225,0,542,156
2507,76,576,0,580,262
2508,180,514,0,544,250
2509,490,146,0,511,196
2510,49,-579,0,581,95
2511,303,384,0,489,231
2512,-477,264,0,545,331
2513,452,235,0,509,207
2514,200,545,0,580,249
2515,164,-556,0,579,107
2516,290,-438,0,525,124
2517,-475,-158,0,500,19
2518,-245,-523,0,577,65
2519,-293,-418,0,510,55
2520,-174,-513,0,541,72
2521,-12,-582,0,582,89
2522,-472,-199,0,512,23
2523,-174,552,0,578,287
2524,156,514,0,537,253
2525,154,-559,0,579,106
2526,167,-551,0,575,107
2527,-170,-554,0,579,73
2528,266,515,0,579,242
2529,-57,-580,0,582,85
2530,-175,510,0,539,288
2531,-505,-11,0,505,2
2532,52,580,0,582,264
2533,-182,-472,0,505,69
2534,458,229,0,512,206
2535,254,419,0,489,238
2536,409,-357,0,542,139
2537,308,409,0,512,233
2538,-238,-451,0,509,63
2539,-274,-511,0,579,62
2540,-9,-581,0,581,90
2541,-516,175,0,544,341
2542,160,560,0,582,254
2543,-261,-438,0,509,60
2544,179,554,0,582,252
2545,-494,230,0,544,335
2546,-52,-581,0,583,85
2547,-260,-477,0,543,62
2548,-323,-439,0,545,54
2549,316,444,0,544,234
2550,137,-561,0,577,104
2551,354,-398,0,532,132
2552,-119,564,0,576,281
2553,74,578,0,582,262
2554,352,461,0,580,232
2555,6,585,0,585,269
2556,376,392,0,543,226
2557,497,126,0,512,194
2558,-9,-584,0,584,90
2559,480,177,0,511,200
2560,506,-192,0,541,160
2561,466,-282,0,544,149
2562,-79,-578,0,583,83
2563,423,269,0,501,212
2564,-496,221,0,543,335
2565,-372,-398,0,544,47
2566,-237,-532,0,582,66
2567,290,505,0,582,240
2568,-191,-553,0,585,71
2569,320,395,0,508,230
2570,120,-565,0,577,102
2571,-448,-246,0,511,29
2572,-52,-580,0,582,85
2573,393,325,0,509,219
2574,215,539,0,580,248
2575,-237,-531,0,581,66
2576,-443,-255,0,511,30
2577,-450,-362,0,577,39
2578,-503,-61,0,506,7
2579,273,515,0,582,242
2580,318,487,0,581,236
2581,-539,105,0,549,348
2582,-441,-377,0,580,41
2583,395,318,0,507,218
2584,395,318,0,507,218
2585,197,-545,0,579,110
2586,156,-560,0,581,106
2587,-65,-579,0,582,84
2588,-312,-492,0,582,58
2589,-9,-584,0,584,90
2590,-418,-405,0,582,45
2591,-429,-273,0,508,33
2592,-385,-381,0,541,45
2593,-413,-354,0,543,41
2594,-333,-521,0,618,58
2595,334,521,0,618,237
2596,388,324,0,505,219
2597,398,426,0,582,226
2598,62,-579,0,582,97
2599,137,-565,0,581,104
2600,-451,-306,0,545,35
2601,-36,579,0,580,273
2602,-315,-458,0,555,56
2603,457,297,0,545,213
2604,-383,-438,0,581,49
2605,-363,-449,0,577,52
2606,-359,-506,0,620,55
2607,411,413,0,582,225
2608,419,346,0,543,219
2609,-325,-528,0,620,59
2610,484,138,0,503,195
2611,-482,-393,0,621,40
2612,-21,-582,0,582,88
2613,-439,-383,0,582,42
2614,-426,-335,0,541,39
2615,536,214,0,577,201
2616,500,370,0,622,216
2617,-441,318,0,543,324
2618,18,581,0,581,268
2619,417,398,0,576,223
2620,540,-8,0,540,180
2621,-343,-518,0,621,57
2622,-212,539,0,579,291
2623,-25,582,0,582,272
2624,-504,-363,0,621,36
2625,517,265,0,580,207
2626,385,489,0,622,231
2627,-480,-331,0,583,35
2628,346,518,0,622,236
2629,-475,242,0,533,333
2630,511,361,0,625,215
2631,514,179,0,544,199
2632,481,-256,0,544,152
2633,501,213,0,544,203
2634,216,-537,0,578,112
2635,543,204,0,580,200
2636,-520,-345,0,624,34
2637,-337,-520,0,619,58
2638,125,-571,0,584,103
2639,-570,-242,0,619,24
2640,552,293,0,624,207
2641,-553,-177,0,580,18
2642,328,529,0,622,238
2643,542,311,0,624,209
2644,-541,68,0,545,352
2645,-110,571,0,581,280
2646,-420,-463,0,625,48
2647,544,-4,0,544,180
2648,380,-380,0,537,135
2649,-429,-457,0,626,47
2650,537,95,0,545,190
2651,-574,-64,0,577,7
2652,-552,-183,0,581,19
2653,545,-33,0,545,177
2654,427,-335,0,542,142
2655,356,513,0,624,235
2656,109,-570,0,580,101
2657,-544,-28,0,544,3
2658,556,315,0,639,209
2659,-538,-86,0,544,10
2660,575,63,0,578,186
2661,374,501,0,625,233
2662,462,427,0,629,222
2663,569,118,0,581,191
2664,599,174,0,623,196
2665,-500,86,0,507,350
2666,-485,249,0,545,332
2667,-565,-137,0,581,14
2668,563,145,0,581,194
2669,541,323,0,630,210
2670,606,154,0,625,194
2671,564,279,0,629,206
2672,-571,-115,0,582,12
2673,541,55,0,543,185
2674,402,482,0,627,230
2675,-542,53,0,544,354
2676,615,98,0,622,189
2677,-443,314,0,542,324
2678,576,80,0,581,187
2679,103,-573,0,582,101
2680,-574,-103,0,583,11
2681,505,-204,0,544,159
2682,533,-112,0,544,169
2683,579,-3,0,579,180
2684,-10,583,0,583,270
2685,-70,579,0,583,276
2686,543,-33,0,544,177
2687,-392,-489,0,626,52
2688,-523,153,0,544,343
2689,-573,-104,0,582,11
2690,504,383,0,633,217
2691,-398,356,0,533,318
2692,14,581,0,581,268
2693,23,574,0,574,267
2694,-571,85,0,577,351
2695,578,262,0,634,204
2696,-534,-341,0,633,33
2697,-170,-534,0,560,73
2698,-621,-85,0,626,8
2699,-249,474,0,535,297
2700,543,305,0,622,209
2701,10,582,0,582,269
2702,-505,202,0,543,338
2703,-575,80,0,580,352
2704,311,-427,0,528,127
2705,625,15,0,625,181
2706,-559,142,0,576,345
2707,577,83,0,582,188
2708,-504,202,0,542,338
2709,-625,-62,0,628,6
2710,-457,-438,0,633,44
2711,-579,-262,0,635,25
2712,-538,55,0,540,354
2713,-76,578,0,582,277
2714,623,-44,0,624,176
2715,606,190,0,635,197
2716,-500,211,0,542,337
2717,599,210,0,634,199
2718,536,-10,0,536,179
2719,-619,56,0,621,354
2720,466,429,0,633,222
2721,550,-181,0,579,162
2722,480,414,0,633,220
2723,297,548,0,623,241
2724,-327,-533,0,625,59
2725,-569,-282,0,635,27
2726,491,-229,0,541,155
2727,495,397,0,634,218
2728,534,-74,0,539,173
2729,-628,-95,0,635,9
2730,-521,125,0,535,346
2731,294,549,0,622,241
2732,-294,497,0,577,300
2733,200,-545,0,580,111
2734,-519,-366,0,635,36
2735,-633,-21,0,633,2
2736,284,-503,0,577,120
2737,-386,435,0,581,311
2738,-541,-329,0,633,32
2739,-9,582,0,582,270
2740,515,-264,0,578,153
2741,-625,-71,0,629,7
2742,582,-210,0,618,161
2743,-627,-228,0,667,20
2744,191,-544,0,576,110
2745,-579,69,0,583,353
2746,566,-136,0,582,167
2747,-670,18,0,670,358
2748,-439,302,0,532,325
2749,-215,540,0,581,291
2750,629,-82,0,634,173
2751,528,-245,0,582,156
2752,523,-250,0,579,155
2753,175,-552,0,579,108
2754,-41,582,0,583,274
2755,-633,45,0,634,355
2756,-501,-391,0,635,38
2757,-649,166,0,669,345
2758,-667,-75,0,671,7
2759,633,-49,0,634,176
2760,-516,-370,0,634,36
2761,-662,124,0,673,349
2762,-662,-107,0,670,10
2763,413,478,0,631,229
2764,247,569,0,620,246
2765,258,564,0,620,245
2766,663,-114,0,672,171
2767,-267,-560,0,620,65
2768,268,560,0,620,244
2769,-78,578,0,583,277
2770,-310,-543,0,625,61
2771,-595,80,0,600,352
2772,-199,546,0,581,290
2773,-613,162,0,634,345
2774,-72,578,0,582,277
2775,-28,-577,0,577,88
2776,-563,269,0,623,334
2777,613,-160,0,633,166
2778,542,-305,0,621,151
2779,387,-431,0,579,132
2780,336,-473,0,580,126
2781,-676,64,0,679,354
2782,-263,-562,0,620,65
2783,-285,-553,0,622,63
2784,-649,-171,0,671,15
2785,-654,178,0,677,344
2786,-663,-117,0,673,11
2787,451,446,0,634,224
2788,492,-310,0,581,148
2789,672,75,0,676,186
2790,315,539,0,624,239
2791,674,-90,0,679,173
2792,480,-329,0,581,146
2793,248,-526,0,581,116
2794,672,75,0,676,186
2795,-23,582,0,582,272
2796,-663,-109,0,671,10
2797,590,-232,0,633,159
2798,-491,-403,0,635,40
2799,66,-579,0,582,97
2800,-674,132,0,686,348
2801,511,-360,0,625,145
2802,532,-406,0,669,143
2803,672,-106,0,680,172
2804,677,43,0,678,183
2805,-641,-192,0,669,17
2806,-680,33,0,680,357
2807,290,548,0,620,242
2808,-613,289,0,677,334
2809,-659,170,0,680,345
2810,124,-571,0,584,103
2811,-448,373,0,582,320
2812,410,-464,0,619,132
2813,432,-444,0,619,135
2814,285,-507,0,581,120
2815,29,-581,0,581,93
2816,-649,-173,0,671,15
2817,-551,389,0,674,324
2818,629,-264,0,682,158
2819,-574,272,0,635,334
2820,524,-425,0,674,141
2821,443,-440,0,624,136
2822,-650,216,0,684,341
2823,-647,226,0,685,340
2824,208,582,0,618,250
2825,266,-518,0,582,118
2826,-670,133,0,683,348
2827,-192,550,0,582,289
2828,511,-312,0,598,149
2829,156,-561,0,582,106
2830,-685,39,0,686,356
2831,109,-573,0,583,101
2832,-421,461,0,624,312
2833,-205,545,0,582,290
2834,227,577,0,620,248
2835,-453,493,0,669,312
2836,-656,-148,0,672,13
2837,517,-367,0,634,145
2838,-672,-91,0,678,8
2839,524,-359,0,635,146
2840,637,-263,0,689,158
2841,-543,414,0,682,322
2842,-402,421,0,582,313
2843,370,-502,0,623,127
2844,-475,481,0,676,314
2845,-343,517,0,620,303
2846,-444,-456,0,636,46
2847,-466,426,0,631,317
2848,-324,-535,0,625,59
2849,645,188,0,671,196
2850,405,-481,0,628,131
2851,665,123,0,676,190
2852,450,-445,0,632,136
2853,-236,533,0,582,293
2854,-54,-618,0,620,86
2855,-287,-553,0,623,63
2856,477,-419,0,634,139
2857,-434,516,0,674,310
2858,301,544,0,621,241
2859,-434,517,0,675,310
2860,664,124,0,675,190
2861,-406,-483,0,630,50
2862,-336,586,0,675,299
2863,551,-414,0,689,144
2864,-441,456,0,634,314
2865,507,-468,0,689,138
2866,274,559,0,622,243
2867,395,-542,0,670,127
2868,-434,463,0,634,313
2869,619,-315,0,694,154
2870,362,-569,0,674,123
2871,-686,57,0,688,355
2872,-362,517,0,631,304
2873,670,102,0,677,188
2874,-552,418,0,692,322
2875,196,-587,0,618,109
2876,-393,-493,0,630,52
2877,679,-144,0,694,169
2878,684,-110,0,692,171
2879,201,585,0,618,251
2880,-420,540,0,684,307
2881,644,-270,0,698,158
2882,623,-315,0,698,154
2883,-531,448,0,694,319
2884,-661,228,0,699,340
2885,564,-411,0,697,144
2886,-280,562,0,627,296
2887,-376,511,0,634,306
2888,-411,546,0,683,306
2889,91,613,0,619,261
2890,-321,-537,0,625,60
2891,-308,552,0,632,299
2892,403,-555,0,685,126
2893,66,-616,0,619,97
2894,-501,483,0,695,316
2895,-260,573,0,629,294
2896,262,-571,0,628,115
2897,268,-615,0,670,114
2898,365,512,0,628,234
2899,508,-478,0,697,137
2900,198,-641,0,670,108
2901,210,-638,0,671,109
2902,-61,-618,0,621,85
2903,-147,608,0,625,283
2904,-405,537,0,672,307
2905,-240,-576,0,624,68
2906,-119,541,0,553,282
2907,497,-491,0,698,136
2908,1,621,0,621,269
2909,227,581,0,623,248
2910,83,-618,0,623,98
2911,-106,616,0,625,279
2912,673,-190,0,699,165
2913,-512,522,0,731,314
2914,683,-137,0,696,169
2915,-688,61,0,690,354
2916,689,-25,0,689,178
2917,-426,-469,0,633,48
2918,-689,25,0,689,357
2919,-236,634,0,676,290
2920,-383,-503,0,632,53
2921,269,566,0,626,244
2922,-28,624,0,624,272
2923,-349,644,0,732,298
2924,96,-619,0,626,99
2925,686,-128,0,697,170
2926,-371,632,0,732,300
2927,455,-575,0,733,129
2928,-487,-407,0,634,40
2929,372,-588,0,695,123
2930,158,603,0,623,255
2931,642,194,0,670,196
2932,651,-305,0,718,155
2933,-341,650,0,734,297
2934,-509,528,0,733,313
2935,236,-643,0,684,111
2936,-91,666,0,672,277
2937,-315,619,0,694,296
2938,-681,-53,0,683,5
2939,-257,637,0,686,291
2940,-547,486,0,731,318
2941,-687,6,0,687,359
2942,246,-644,0,689,111
2943,268,-684,0,734,112
2944,310,-666,0,734,115
2945,526,-512,0,734,136
2946,652,163,0,672,194
2947,-341,670,0,751,296
2948,-234,695,0,733,288
2949,-175,610,0,634,286
2950,687,-120,0,697,171
2951,280,-639,0,697,114
2952,-484,-412,0,635,41
2953,-263,644,0,695,292
2954,308,552,0,632,240
2955,190,-709,0,734,106
2956,96,620,0,627,261
2957,-167,-605,0,627,75
2958,677,70,0,680,185
2959,-178,711,0,732,284
2960,19,672,0,672,268
2961,-638,-203,0,669,18
2962,31,670,0,670,267
2963,23,631,0,631,267
2964,-191,666,0,692,286
2965,-61,-627,0,629,85
2966,-682,-47,0,683,4
2967,249,-695,0,738,110
2968,-685,-10,0,685,1
2969,371,512,0,632,234
2970,-87,729,0,734,276
2971,41,673,0,674,266
2972,-61,681,0,683,275
2973,-46,634,0,635,274
2974,-4,-633,0,633,90
2975,-108,-622,0,631,81
2976,50,-681,0,682,95
2977,135,-679,0,692,102
2978,62,-632,0,635,96
2979,-388,632,0,741,301
2980,-30,-634,0,634,88
2981,-24,685,0,685,272
2982,688,-11,0,688,180
2983,-124,683,0,694,280
2984,-31,684,0,684,272
2985,-221,-591,0,630,70
2986,-197,-599,0,630,72
2987,514,-529,0,737,135
2988,326,-668,0,743,117
2989,-242,-582,0,630,68
2990,473,-571,0,741,130
2991,669,106,0,677,189
2992,68,-690,0,693,96
2993,-217,-593,0,631,70
2994,317,-675,0,745,116
2995,68,729,0,732,264
2996,404,488,0,633,230
2997,-401,538,0,671,306
2998,122,-698,0,708,100
2999,-51,-680,0,681,86
3000,636,1372,0,1512,245
3001,-636,-1372,0,1512,66
