i,x,y,z,r,theta
2068,-418,-148,0,443,20
2069,144,-406,0,430,110
2070,34,422,0,423,265
2071,-75,-414,0,420,80
2072,446,143,0,468,197
2073,-97,419,0,430,283
2074,55,417,0,420,262
2075,441,59,0,444,187
2076,458,113,0,471,193
2077,424,-54,0,427,173
2078,379,267,0,463,215
2079,-264,-339,0,429,53
2080,-423,-139,0,445,19
2081,447,32,0,448,184
2082,-273,-349,0,443,52
2083,68,416,0,421,260
2084,386,-243,0,456,148
2085,431,-71,0,436,171
2086,310,311,0,439,225
2087,154,392,0,421,248
2088,374,237,0,442,212
2089,179,381,0,420,244
2090,291,311,0,425,226
2091,-56,428,0,431,277
2092,-301,-301,0,425,45
2093,285,311,0,421,227
2094,-429,35,0,430,355
2095,304,301,0,427,224
2096,361,-270,0,450,144
2097,427,-134,0,447,163
2098,359,257,0,441,215
2099,-131,-402,0,422,72
2100,285,329,0,435,229
2101,416,-133,0,436,163
2102,400,-210,0,451,153
2103,218,364,0,424,239
2104,-423,169,0,455,338
2105,419,117,0,435,195
2106,-401,252,0,473,327
2107,-422,-96,0,432,13
2108,-401,251,0,473,327
2109,-407,190,0,449,334
2110,-419,-124,0,436,17
2111,111,-406,0,420,106
2112,406,-210,0,457,153
2113,213,348,0,408,238
2114,-443,103,0,454,346
2115,415,112,0,429,195
2116,296,-346,0,455,131
2117,412,-111,0,426,165
2118,-368,268,0,455,323
2119,286,329,0,435,228
2120,-401,179,0,439,335
2121,-442,-184,0,478,23
2122,302,-345,0,458,132
2123,-426,-14,0,426,2
2124,428,59,0,432,187
2125,-439,-14,0,439,2
2126,-367,-214,0,424,31
2127,-408,-133,0,429,19
2128,95,-426,0,436,103
2129,357,254,0,438,215
2130,-421,197,0,464,334
2131,286,331,0,437,229
2132,-403,-135,0,425,19
2133,-370,-216,0,428,31
2134,430,-18,0,430,178
2135,258,-378,0,457,125
2136,378,-221,0,437,150
2137,394,162,0,426,202
2138,335,288,0,441,220
2139,-318,330,0,458,313
2140,266,-374,0,458,126
2141,381,206,0,433,208
2142,-289,-327,0,436,49
2143,321,-331,0,461,135
2144,-331,319,0,459,316
2145,-417,-83,0,425,12
2146,316,-335,0,460,134
2147,-426,-5,0,426,1
2148,-426,2,0,426,359
2149,-478,-76,0,484,10
2150,277,-368,0,460,127
2151,-432,146,0,456,341
2152,-427,163,0,457,339
2153,389,191,0,433,206
2154,141,-433,0,455,109
2155,-181,420,0,457,293
2156,-419,118,0,435,344
2157,343,-271,0,437,142
2158,460,41,0,461,185
2159,-294,354,0,460,309
2160,423,53,0,426,187
2161,415,97,0,426,193
2162,-421,88,0,430,348
2163,442,-101,0,453,168
2164,31,-474,0,475,94
2165,128,-430,0,448,107
2166,-323,-312,0,449,45
2167,-461,108,0,473,346
2168,411,111,0,425,195
2169,-61,-434,0,438,82
2170,389,-246,0,460,148
2171,422,-182,0,459,157
2172,401,-157,0,430,159
2173,435,-124,0,452,165
2174,-316,305,0,439,316
2175,-418,109,0,431,345
2176,96,-483,0,492,102
2177,423,-90,0,432,168
2178,-129,441,0,459,286
2179,-109,-471,0,483,77
2180,262,-360,0,445,127
2181,-139,-461,0,481,74
2182,408,-139,0,431,162
2183,-287,331,0,438,310
2184,-295,325,0,438,312
2185,337,-284,0,440,140
2186,-426,114,0,440,345
2187,377,-207,0,430,152
2188,119,469,0,483,255
2189,-146,437,0,460,288
2190,321,-294,0,435,138
2191,166,456,0,485,249
2192,391,-182,0,431,156
2193,333,-278,0,433,141
2194,23,-457,0,457,93
2195,181,-377,0,418,116
2196,288,-335,0,441,131
2197,85,-452,0,459,101
2198,-345,256,0,429,323
2199,381,-190,0,425,154
2200,445,-56,0,448,173
2201,190,433,0,472,246
2202,208,-451,0,496,115
2203,377,-209,0,431,151
2204,44,-456,0,458,96
2205,377,-209,0,431,151
2206,-209,384,0,437,298
2207,-296,312,0,430,313
2208,-258,360,0,442,305
2209,425,-173,0,458,158
2210,69,489,0,493,261
2211,71,480,0,485,261
2212,-235,374,0,441,302
2213,285,-326,0,433,132
2214,-269,337,0,431,308
2215,146,-408,0,433,110
2216,386,-198,0,433,153
2217,-444,82,0,451,349
2218,248,404,0,474,238
2219,116,471,0,485,256
2220,-9,485,0,485,271
2221,-208,390,0,442,298
2222,-8,-449,0,449,89
2223,32,458,0,459,266
2224,-241,-418,0,482,61
2225,368,291,0,469,218
2226,155,458,0,483,251
2227,202,388,0,437,242
2228,356,-256,0,438,145
2229,-354,248,0,432,324
2230,-208,-435,0,482,65
2231,-90,-460,0,468,79
2232,17,490,0,490,268
2233,-262,-416,0,491,58
2234,325,-285,0,432,139
2235,43,482,0,483,264
2236,254,365,0,444,235
2237,278,-329,0,430,131
2238,154,-411,0,438,111
2239,69,-442,0,447,99
2240,-163,415,0,445,291
2241,75,-481,0,486,99
2242,76,-429,0,435,101
2243,65,-437,0,441,99
2244,-155,-454,0,479,72
2245,111,-426,0,440,105
2246,-283,-418,0,504,56
2247,47,-436,0,438,97
2248,-436,138,0,457,342
2249,-181,-399,0,438,66
2250,133,-425,0,445,108
2251,126,-444,0,461,106
2252,-13,484,0,484,271
2253,-14,-485,0,485,89
2254,-111,-428,0,442,76
2255,-387,-353,0,523,43
2256,20,-486,0,486,93
2257,440,-125,0,457,165
2258,-415,-319,0,523,38
2259,-309,-372,0,483,51
2260,98,-433,0,443,103
2261,-15,-485,0,485,89
2262,65,431,0,435,261
2263,-334,-331,0,470,45
2264,90,-434,0,443,102
2265,490,177,0,520,199
2266,70,-450,0,455,99
2267,39,-484,0,485,95
2268,181,396,0,435,245
2269,400,266,0,480,213
2270,400,274,0,484,214
2271,-396,-281,0,485,36
2272,-471,-232,0,525,27
2273,-513,-84,0,519,10
2274,-402,-292,0,496,36
2275,-516,-37,0,517,5
2276,-93,-428,0,437,78
2277,-517,-37,0,518,5
2278,-441,124,0,458,344
2279,439,-134,0,458,164
2280,-389,-286,0,482,37
2281,168,-447,0,477,111
2282,-519,-26,0,519,3
2283,-171,-428,0,460,69
2284,132,421,0,441,252
2285,-242,-368,0,440,57
2286,514,39,0,515,184
2287,-65,490,0,494,277
2288,-511,-106,0,521,12
2289,510,110,0,521,192
2290,460,123,0,476,194
2291,-60,489,0,492,276
2292,-517,47,0,519,354
2293,-219,-406,0,461,62
2294,-442,118,0,457,345
2295,-479,-207,0,521,24
2296,-466,-105,0,477,13
2297,-171,-405,0,439,68
2298,-521,0,0,521,360
2299,225,469,0,520,244
2300,520,56,0,523,186
2301,503,140,0,522,195
2302,50,442,0,444,263
2303,-288,-339,0,444,50
2304,267,373,0,458,234
2305,252,365,0,443,235
2306,-521,-37,0,522,5
2307,24,-484,0,484,93
2308,450,184,0,486,202
2309,406,331,0,523,219
2310,-307,-365,0,476,50
2311,-466,-131,0,484,16
2312,-441,-71,0,446,10
2313,516,-81,0,522,172
2314,-400,-331,0,519,40
2315,-337,-306,0,455,43
2316,-509,106,0,519,348
2317,518,-67,0,522,173
2318,439,-128,0,457,164
2319,-469,-110,0,481,14
2320,523,-106,0,533,169
2321,474,102,0,484,192
2322,513,-97,0,522,170
2323,175,409,0,444,246
2324,-440,133,0,459,343
2325,-488,-168,0,516,19
2326,373,255,0,451,214
2327,522,6,0,522,180
2328,-450,-5,0,450,1
2329,177,421,0,456,247
2330,-453,44,0,455,354
2331,-506,128,0,521,345
2332,-519,43,0,520,355
2333,-385,-345,0,516,42
2334,-500,148,0,521,343
2335,467,123,0,482,194
2336,-466,-130,0,483,16
2337,364,249,0,441,214
2338,-68,479,0,483,278
2339,-454,-156,0,480,19
2340,-518,59,0,521,353
2341,-453,-31,0,454,4
2342,-479,-208,0,522,24
2343,453,6,0,453,180
2344,360,286,0,459,218
2345,-488,187,0,522,339
2346,412,197,0,456,205
2347,415,294,0,508,215
2348,-453,-31,0,454,4
2349,519,-15,0,519,179
2350,-284,-443,0,526,58
2351,-384,395,0,550,314
2352,451,-88,0,459,169
2353,-437,-117,0,452,15
2354,-456,33,0,457,355
2355,-514,113,0,526,347
2356,478,-136,0,496,165
2357,-366,-280,0,460,38
2358,455,39,0,456,184
2359,-454,-40,0,455,6
2360,-453,95,0,462,348
2361,458,-143,0,479,163
2362,-366,415,0,553,311
2363,404,317,0,513,218
2364,-217,-444,0,494,64
2365,-471,64,0,475,352
2366,493,43,0,494,184
2367,-417,366,0,554,318
2368,-418,299,0,513,324
2369,-454,-258,0,522,30
2370,-425,-174,0,459,23
2371,420,203,0,466,205
2372,-420,308,0,520,323
2373,385,348,0,518,222
2374,208,-427,0,474,116
2375,-482,47,0,484,354
2376,456,-304,0,548,147
2377,-267,383,0,466,304
2378,-399,388,0,556,315
2379,116,-485,0,498,104
2380,-523,194,0,557,339
2381,438,143,0,460,198
2382,483,-34,0,484,176
2383,394,-342,0,521,140
2384,91,-477,0,485,101
2385,-40,480,0,481,274
2386,333,-448,0,558,127
2387,459,7,0,459,180
2388,228,426,0,483,241
2389,194,484,0,521,248
2390,452,86,0,460,190
2391,-353,364,0,507,314
2392,-474,67,0,478,351
2393,460,17,0,460,182
2394,-467,-166,0,495,20
2395,-473,214,0,519,335
2396,-479,78,0,485,350
2397,-453,-78,0,459,10
2398,413,320,0,522,217
2399,-309,465,0,558,303
2400,-368,370,0,521,314
2401,-456,61,0,460,352
2402,472,-115,0,485,167
2403,-293,478,0,560,301
2404,486,-162,0,512,162
2405,454,-315,0,552,146
2406,484,195,0,521,201
2407,475,-292,0,557,149
2408,-412,-321,0,522,38
2409,379,352,0,517,222
2410,119,-541,0,553,103
2411,425,303,0,521,215
2412,-231,511,0,560,294
2413,-68,480,0,484,278
2414,168,-531,0,556,108
2415,-465,118,0,479,345
2416,449,266,0,521,210
2417,-353,385,0,522,312
2418,473,-67,0,477,172
2419,-347,390,0,522,311
2420,425,-369,0,562,140
2421,61,-547,0,550,97
2422,-367,305,0,477,320
2423,-490,241,0,546,333
2424,327,-356,0,483,133
2425,336,-342,0,479,135
2426,134,-540,0,556,104
2427,325,-409,0,522,129
2428,-222,425,0,479,297
2429,223,-437,0,490,118
2430,238,-515,0,567,115
2431,-462,187,0,498,337
2432,-389,416,0,569,313
2433,-342,340,0,482,315
2434,240,-442,0,502,119
2435,39,-552,0,553,95
2436,551,0,0,551,180
2437,355,-329,0,484,138
2438,415,-380,0,562,138
2439,-402,271,0,484,326
2440,408,325,0,521,218
2441,-243,419,0,484,300
2442,364,365,0,515,225
2443,-366,374,0,523,314
2444,454,257,0,521,209
2445,-394,-346,0,524,42
2446,126,-470,0,486,106
2447,443,-271,0,519,149
2448,-195,532,0,566,290
2449,285,-445,0,528,123
2450,442,-350,0,563,142
2451,-32,-554,0,554,87
2452,-96,-577,0,584,81
2453,481,-284,0,558,150
2454,-14,-556,0,556,89
2455,486,-277,0,559,151
2456,461,-324,0,563,145
2457,409,-392,0,566,137
2458,225,-426,0,481,118
2459,55,-560,0,562,96
2460,477,202,0,518,202
2461,51,499,0,501,264
2462,-482,285,0,559,329
2463,36,-479,0,480,95
2464,224,555,0,598,248
2465,500,-247,0,557,154
2466,-67,553,0,557,276
2467,386,344,0,517,221
2468,307,-471,0,562,124
2469,-50,-554,0,556,85
2470,-338,-391,0,516,50
2471,-70,556,0,560,277
2472,-18,565,0,565,271
2473,-149,500,0,521,286
2474,205,552,0,588,249
2475,-431,-259,0,502,32
2476,-273,-521,0,588,63
2477,-44,-571,0,572,86
2478,-135,503,0,520,285
2479,-139,463,0,483,286
2480,-456,-254,0,521,30
2481,-144,444,0,466,287
2482,-131,-574,0,588,78
2483,28,-569,0,569,93
2484,261,-409,0,485,123
2485,-93,485,0,493,280
2486,115,545,0,557,258
2487,108,-511,0,522,102
2488,141,-503,0,522,106
2489,-216,-441,0,491,64
2490,-111,-555,0,565,79
2491,344,389,0,519,228
2492,297,509,0,589,239
2493,268,-467,0,538,120
2494,121,533,0,546,257
2495,-167,452,0,481,290
2496,60,585,0,588,264
2497,-262,401,0,479,303
2498,306,-369,0,479,130
2499,-55,518,0,520,276
2500,86,583,0,589,261
2501,196,507,0,543,248
2502,-306,-416,0,516,54
2503,212,510,0,552,247
2504,277,431,0,512,237
2505,196,520,0,555,249
2506,510,-212,0,552,158
2507,282,520,0,591,241
2508,164,534,0,558,252
2509,385,352,0,521,222
2510,-161,-570,0,592,75
2511,25,521,0,521,267
2512,-499,249,0,557,333
2513,301,412,0,510,233
2514,388,446,0,591,228
2515,-48,-587,0,588,86
2516,-10,-558,0,558,89
2517,-347,-354,0,495,46
2518,-428,-402,0,587,44
2519,-78,-514,0,519,82
2520,-158,-548,0,570,74
2521,-219,-554,0,595,69
2522,-340,-395,0,521,50
2523,8,556,0,556,269
2524,161,545,0,568,253
2525,-56,-587,0,589,85
2526,-65,-588,0,591,84
2527,-381,-457,0,594,51
2528,442,391,0,590,221
2529,-261,-535,0,595,64
2530,-36,539,0,540,273
2531,-472,-218,0,519,25
2532,259,539,0,597,244
2533,26,-522,0,522,93
2534,316,419,0,524,232
2535,-45,518,0,519,274
2536,436,-363,0,567,141
2537,-25,484,0,484,272
2538,-24,-523,0,523,88
2539,-446,-386,0,589,41
2540,-247,-550,0,602,66
2541,-548,-36,0,549,4
2542,356,481,0,598,233
2543,-53,-520,0,522,85
2544,372,469,0,598,231
2545,-514,213,0,556,337
2546,-223,-539,0,583,68
2547,-256,-505,0,566,64
2548,-312,-464,0,559,57
2549,308,467,0,559,236
2550,-98,-582,0,590,81
2551,342,-436,0,554,129
2552,130,584,0,598,257
2553,277,532,0,599,242
2554,502,309,0,589,211
2555,174,560,0,586,252
2556,368,413,0,553,228
2557,422,270,0,500,212
2558,-158,-560,0,581,75
2559,367,361,0,514,224
2560,521,-179,0,550,162
2561,488,-192,0,524,159
2562,-279,-533,0,601,63
2563,267,421,0,498,237
2564,-494,103,0,504,348
2565,-364,-424,0,558,50
2566,-417,-433,0,601,47
2567,460,384,0,599,219
2568,-500,-280,0,573,30
2569,131,505,0,521,255
2570,-118,-580,0,591,79
2571,-305,-424,0,522,55
2572,-411,-396,0,570,44
2573,225,471,0,521,244
2574,451,412,0,610,222
2575,-386,-454,0,595,50
2576,-297,-430,0,522,56
2577,-561,-173,0,587,18
2578,-447,-269,0,521,32
2579,448,404,0,603,222
2580,500,347,0,608,214
2581,-523,-119,0,536,13
2582,-556,-197,0,589,20
2583,237,457,0,514,242
2584,237,457,0,514,242
2585,31,-565,0,565,94
2586,-239,-537,0,587,67
2587,-360,-506,0,620,55
2588,-479,-366,0,602,38
2589,-158,-560,0,581,75
2590,-544,-242,0,595,24
2591,-283,-439,0,522,58
2592,-394,-411,0,569,47
2593,-415,-383,0,564,43
2594,-605,-121,0,616,12
2595,606,121,0,617,191
2596,236,453,0,510,242
2597,539,268,0,601,206
2598,-171,-580,0,604,74
2599,-72,-588,0,592,84
2600,-451,-334,0,561,37
2601,210,565,0,602,249
2602,-528,-153,0,549,17
2603,459,322,0,560,215
2604,-526,-297,0,604,30
2605,-547,-104,0,556,11
2606,-607,-94,0,614,9
2607,547,251,0,601,204
2608,428,369,0,565,220
2609,-601,-132,0,615,13
2610,403,318,0,513,218
2611,-608,60,0,610,354
2612,-196,-565,0,598,71
2613,-564,-214,0,603,21
2614,-435,-367,0,569,41
2615,588,-4,0,588,180
2616,607,-98,0,614,171
2617,-484,295,0,566,328
2618,269,545,0,607,243
2619,568,225,0,610,201
2620,550,8,0,550,180
2621,-604,-114,0,614,11
2622,0,590,0,590,270
2623,184,572,0,600,252
2624,-612,115,0,622,349
2625,588,65,0,591,186
2626,611,65,0,614,186
2627,-580,-148,0,598,15
2628,604,112,0,614,190
2629,-496,248,0,554,333
2630,604,-109,0,613,170
2631,522,203,0,560,201
2632,504,-244,0,559,155
2633,511,237,0,563,204
2634,31,-558,0,558,94
2635,590,-1,0,590,180
2636,-600,126,0,613,348
2637,-628,-98,0,635,9
2638,-267,-516,0,580,63
2639,-567,239,0,615,337
2640,585,-183,0,612,163
2641,-590,31,0,590,356
2642,600,133,0,614,192
2643,591,-165,0,613,165
2644,-554,46,0,555,355
2645,98,587,0,595,260
2646,-630,0,0,630,360
2647,554,15,0,554,181
2648,420,-402,0,581,137
2649,-612,-16,0,612,2
2650,549,118,0,561,192
2651,-565,157,0,586,344
2652,-593,21,0,593,357
2653,525,-146,0,544,165
2654,455,-338,0,566,144
2655,605,103,0,613,189
2656,-120,-587,0,599,79
2657,-555,-53,0,557,6
2658,514,-391,0,645,143
2659,-550,-111,0,561,12
2660,569,-152,0,588,166
2661,617,86,0,622,187
2662,613,-25,0,613,178
2663,586,-91,0,593,172
2664,536,-301,0,614,151
2665,-509,-43,0,510,5
2666,-509,238,0,561,334
2667,-589,70,0,593,353
2668,569,-34,0,570,177
2669,595,-151,0,613,166
2670,525,-317,0,613,149
2671,581,-197,0,613,162
2672,-588,90,0,594,351
2673,560,73,0,564,187
2674,611,53,0,613,184
2675,-561,34,0,562,356
2676,493,-367,0,614,144
2677,-356,394,0,531,312
2678,578,-130,0,592,168
2679,-105,-588,0,597,80
2680,-590,129,0,603,347
2681,528,-193,0,562,160
2682,554,-95,0,562,171
2683,547,-218,0,588,159
2684,208,571,0,607,249
2685,137,583,0,598,256
2686,549,-43,0,550,176
2687,-615,-62,0,618,6
2688,-545,136,0,561,345
2689,-590,129,0,603,347
2690,608,-79,0,613,173
2691,-398,391,0,557,315
2692,380,427,0,571,228
2693,314,505,0,594,238
2694,-507,297,0,587,329
2695,576,-212,0,613,160
2696,-599,128,0,612,347
2697,-472,-290,0,553,32
2698,-486,372,0,612,322
2699,-129,515,0,530,284
2700,600,-218,0,638,161
2701,324,532,0,622,238
2702,-531,196,0,566,339
2703,-515,283,0,587,331
2704,223,-483,0,531,115
2705,441,-427,0,613,136
2706,-474,346,0,586,323
2707,591,-131,0,605,168
2708,-531,195,0,565,339
2709,-472,389,0,611,320
2710,-612,9,0,612,359
2711,-577,206,0,612,340
2712,-563,60,0,566,353
2713,131,585,0,599,257
2714,398,-468,0,614,131
2715,548,-284,0,617,153
2716,-527,209,0,566,338
2717,557,-261,0,615,155
2718,561,-29,0,561,178
2719,-427,345,0,548,321
2720,614,-22,0,614,178
2721,454,-377,0,590,141
2722,613,-42,0,614,177
2723,591,168,0,614,195
2724,-597,-138,0,612,14
2725,-589,198,0,621,341
2726,520,-230,0,568,157
2727,610,-61,0,613,175
2728,561,-80,0,566,172
2729,-497,361,0,614,324
2730,-565,100,0,573,349
2731,591,170,0,614,196
2732,-88,581,0,587,278
2733,0,-587,0,587,90
2734,-597,73,0,601,353
2735,-450,416,0,612,317
2736,78,-583,0,588,98
2737,-346,423,0,546,309
2738,-603,135,0,617,347
2739,162,570,0,592,254
2740,389,-442,0,588,132
2741,-276,561,0,625,296
2742,252,-564,0,617,115
2743,-301,491,0,575,301
2744,-65,-595,0,598,84
2745,-539,271,0,603,333
2746,494,-333,0,595,147
2747,-191,543,0,575,289
2748,-447,335,0,558,323
2749,-43,567,0,568,274
2750,377,-484,0,613,128
2751,416,-415,0,587,136
2752,404,-436,0,594,133
2753,-105,-595,0,604,80
2754,168,578,0,601,253
2755,-407,458,0,612,311
2756,-609,62,0,612,354
2757,-30,637,0,637,272
2758,-250,583,0,634,293
2759,403,-466,0,616,131
2760,-523,356,0,632,325
2761,-60,626,0,628,275
2762,-279,571,0,635,296
2763,611,45,0,612,184
2764,577,216,0,616,200
2765,581,206,0,616,199
2766,71,-636,0,639,97
2767,-586,-199,0,618,19
2768,585,196,0,616,198
2769,153,591,0,610,255
2770,-592,-157,0,612,15
2771,-126,588,0,601,282
2772,4,593,0,593,269
2773,-311,529,0,613,300
2774,135,584,0,599,256
2775,-377,-407,0,554,48
2776,-199,582,0,615,288
2777,312,-528,0,613,121
2778,158,-594,0,614,105
2779,209,-551,0,589,111
2780,148,-571,0,589,105
2781,-107,614,0,623,279
2782,-578,-199,0,611,19
2783,-587,-180,0,613,18
2784,-333,539,0,633,301
2785,-2,624,0,624,270
2786,-297,573,0,645,297
2787,614,2,0,614,180
2788,360,-473,0,594,128
2789,237,-579,0,625,113
2790,596,150,0,614,194
2791,61,-609,0,612,96
2792,341,-489,0,596,125
2793,48,-591,0,592,95
2794,237,-580,0,626,113
2795,174,579,0,604,253
2796,-226,564,0,607,291
2797,249,-561,0,613,114
2798,-630,105,0,638,350
2799,-140,-583,0,599,77
2800,-29,613,0,613,272
2801,100,-605,0,613,100
2802,-219,-604,0,642,71
2803,84,-639,0,644,98
2804,204,-589,0,623,110
2805,-358,531,0,640,303
2806,-131,612,0,625,282
2807,598,167,0,620,195
2808,105,615,0,623,260
2809,-6,622,0,622,270
2810,-276,-515,0,584,62
2811,-299,520,0,599,299
2812,144,-536,0,555,106
2813,-18,-617,0,617,89
2814,92,-586,0,593,99
2815,-158,-580,0,601,75
2816,-333,541,0,635,301
2817,206,593,0,627,250
2818,-95,-602,0,609,82
2819,-231,558,0,603,292
2820,-243,-581,0,629,68
2821,14,-603,0,603,92
2822,39,619,0,620,266
2823,49,618,0,619,265
2824,558,255,0,613,204
2825,70,-592,0,596,97
2826,-45,625,0,626,274
2827,20,601,0,601,268
2828,-117,-587,0,598,79
2829,-91,-590,0,596,82
2830,-102,603,0,611,279
2831,-90,-594,0,600,82
2832,33,612,0,612,266
2833,52,607,0,609,265
2834,568,237,0,615,202
2835,321,553,0,639,239
2836,-254,551,0,606,294
2837,107,-604,0,613,101
2838,-262,580,0,636,294
2839,121,-602,0,614,102
2840,-82,-628,0,633,83
2841,236,574,0,620,247
2842,-239,556,0,605,293
2843,-100,-605,0,613,81
2844,309,543,0,624,240
2845,130,601,0,614,257
2846,-590,249,0,640,337
2847,-27,613,0,613,272
2848,-596,-141,0,612,14
2849,344,-531,0,632,123
2850,-53,-610,0,612,86
2851,279,-561,0,626,117
2852,-22,-628,0,628,88
2853,-38,601,0,602,273
2854,-441,-321,0,545,37
2855,-587,-179,0,613,17
2856,62,-605,0,608,96
2857,351,520,0,627,235
2858,606,156,0,625,194
2859,351,519,0,626,235
2860,280,-561,0,626,117
2861,-610,-54,0,612,6
2862,454,483,0,662,226
2863,-235,-572,0,618,68
2864,5,614,0,614,269
2865,-290,-570,0,639,64
2866,584,192,0,614,198
2867,-318,-481,0,576,57
2868,17,614,0,614,268
2869,-135,-623,0,637,78
2870,-415,-475,0,630,49
2871,-118,613,0,624,280
2872,106,604,0,613,260
2873,258,-569,0,624,115
2874,240,571,0,619,247
2875,-284,-547,0,616,63
2876,-608,-69,0,611,7
2877,24,-617,0,617,93
2878,46,-614,0,615,95
2879,564,258,0,620,204
2880,376,494,0,620,232
2881,-92,-612,0,618,82
2882,-362,-594,0,695,59
2883,270,555,0,617,244
2884,54,638,0,640,265
2885,-229,-573,0,617,69
2886,196,581,0,613,251
2887,87,607,0,613,261
2888,383,488,0,620,231
2889,354,451,0,573,231
2890,-596,-145,0,613,14
2891,166,590,0,612,254
2892,-393,-480,0,620,51
2893,-394,-473,0,615,51
2894,307,535,0,616,240
2895,216,574,0,613,249
2896,-215,-574,0,612,70
2897,-404,-411,0,576,46
2898,605,99,0,613,189
2899,-299,-539,0,616,61
2900,-529,-358,0,638,35
2901,-517,-362,0,631,35
2902,-469,-390,0,609,40
2903,323,521,0,613,238
2904,487,339,0,593,214
2905,-578,-221,0,618,21
2906,446,419,0,611,223
2907,-311,-532,0,616,60
2908,442,428,0,615,224
2909,568,238,0,615,202
2910,-376,-484,0,612,53
2911,358,498,0,613,234
2912,-14,-615,0,615,89
2913,569,273,0,631,205
2914,31,-617,0,617,93
2915,-99,611,0,618,279
2916,133,-605,0,619,103
2917,-605,200,0,637,341
2918,-131,604,0,618,282
2919,505,368,0,624,216
2920,-600,-83,0,605,8
2921,561,171,0,586,196
2922,418,449,0,613,227
2923,624,111,0,633,190
2924,-364,-493,0,612,54
2925,42,-605,0,606,94
2926,620,120,0,631,190
2927,-596,-213,0,632,20
2928,-632,98,0,639,351
2929,-429,-446,0,618,47
2930,534,304,0,614,209
2931,355,-529,0,637,124
2932,-532,-309,0,615,31
2933,625,87,0,631,187
2934,575,258,0,630,204
2935,-508,-355,0,619,35
2936,577,262,0,633,204
2937,465,407,0,617,221
2938,-206,586,0,621,289
2939,497,370,0,619,216
2940,549,317,0,633,210
2941,-149,601,0,619,283
2942,-504,-358,0,618,36
2943,-630,-15,0,630,2
2944,-628,-55,0,630,6
2945,-567,-276,0,630,26
2946,323,-544,0,632,121
2947,647,136,0,661,191
2948,631,-8,0,631,180
2949,305,543,0,622,240
2950,-168,-672,0,692,76
2951,-486,-378,0,615,38
2952,-611,35,0,612,356
2953,497,367,0,617,216
2954,638,-54,0,640,176
2955,-629,49,0,630,355
2956,497,359,0,613,215
2957,-535,-299,0,612,30
2958,225,-581,0,623,112
2959,629,-55,0,631,176
2960,607,161,0,627,194
2961,-366,525,0,639,304
2962,616,154,0,634,194
2963,460,417,0,620,222
2964,534,312,0,618,210
2965,-491,-381,0,621,38
2966,-200,585,0,618,288
2967,-629,24,0,629,357
2968,-165,597,0,619,285
2969,599,95,0,606,189
2970,614,-143,0,630,167
2971,613,137,0,628,192
2972,583,213,0,620,200
2973,398,468,0,614,229
2974,-432,-433,0,611,46
2975,-500,-353,0,612,36
2976,-587,-204,0,621,20
2977,-558,-268,0,619,26
2978,-378,-482,0,612,52
2979,624,90,0,630,188
2980,-448,-417,0,612,43
2981,598,184,0,625,197
2982,145,-602,0,619,104
2983,562,256,0,617,204
2984,594,178,0,620,196
2985,-557,-254,0,612,25
2986,-546,-277,0,612,27
2987,-581,-241,0,629,23
2988,-631,-31,0,631,3
2989,-638,-15,0,638,2
2990,-605,-179,0,630,17
2991,263,-568,0,625,115
2992,-580,-210,0,616,20
2993,-555,-259,0,612,26
2994,-633,-14,0,633,2
2995,584,-249,0,634,157
2996,611,60,0,613,185
2997,601,365,0,703,211
2998,-534,423,0,681,321
2999,-610,-115,0,620,11
3000,-1207,956,0,1539,321
3001,1207,-957,0,1540,142
